Station,Date,Depth,Value,Parameter,Unit,VQ,,
13,'11/02/2017',0.5,"Chlorophyll a, corrected for pheophytin",14.6,mg/m3,NA,,
13,'11/02/2017',0.5,"Phosphorus, orthophosphate as P",0.00652,mg/l,NA,,
13,'11/02/2017',0.5,Phosphorus as P,0.0547,mg/l,NA,,
13,'11/02/2017',0.5,Turbidity,4.3,NTU,NA,,
13,'11/02/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.123,mg/l,NA,,
13,'11/02/2017',0.5,"Nitrogen, Kjeldahl",0.405,mg/l,NA,,
13,'11/02/2017',0.5,"Temperature, water",24.3,deg C,NA,,
13,'11/02/2017',0.5,Dissolved oxygen (DO),7.41,mg/l,NA,,
31E,'09/21/2017',0.5,"Chlorophyll a, corrected for pheophytin",9.3,ug/l,NA,,
31E,'09/21/2017',0.5,"Temperature, water",30.8,deg C,NA,,
31E,'09/21/2017',0.5,Dissolved oxygen (DO),5.97,mg/l,NA,,
31E,'09/21/2017',0.5,pH,8.85,None,NA,,
31E,'09/21/2017',0.5,"Phosphorus, orthophosphate as P",0.65,mg/l,NA,,
31E,'09/21/2017',0.5,Phosphorus as P,0.734,mg/l,NA,,
31E,'09/21/2017',0.5,Turbidity,6.8,NTU,NA,,
31E,'09/21/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0288,mg/l,NA,,
31E,'09/21/2017',0.5,"Nitrogen, Kjeldahl",1.43,mg/l,NA,,
31E,'09/21/2017',0.5,"Nitrogen, ammonia as N",0.138,mg/l,NA,,
31C,'09/21/2017',0.5,"Temperature, water",30.2,deg C,NA,,
31C,'09/21/2017',0.5,Dissolved oxygen (DO),6.7,mg/l,NA,,
31C,'09/21/2017',0.5,pH,8.48,None,NA,,
31C,'09/21/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31C,'09/21/2017',0.5,"Chlorophyll a, corrected for pheophytin",15.5,ug/l,NA,,
31C,'09/21/2017',0.5,"Phosphorus, orthophosphate as P",0.0883,mg/l,NA,,
31C,'09/21/2017',0.5,Phosphorus as P,0.156,mg/l,NA,,
31C,'09/21/2017',0.5,Turbidity,4,NTU,NA,,
31C,'09/21/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31C,'09/21/2017',0.5,"Nitrogen, Kjeldahl",0.87,mg/l,NA,,
31B,'09/21/2017',0.5,Phosphorus as P,0.222,mg/l,NA,,
31B,'09/21/2017',0.5,"Temperature, water",30.7,deg C,NA,,
31B,'09/21/2017',0.5,Dissolved oxygen (DO),7.68,mg/l,NA,,
31B,'09/21/2017',0.5,pH,8.34,None,NA,,
31B,'09/21/2017',0.5,Turbidity,4.6,NTU,NA,,
31B,'09/21/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0692,mg/l,NA,,
31B,'09/21/2017',0.5,"Nitrogen, Kjeldahl",0.9,mg/l,NA,,
31B,'09/21/2017',0.5,"Nitrogen, ammonia as N",0.0455,mg/l,NA,,
31B,'09/21/2017',0.5,"Chlorophyll a, corrected for pheophytin",31.5,ug/l,NA,,
31B,'09/21/2017',0.5,"Phosphorus, orthophosphate as P",0.151,mg/l,NA,,
28,'09/21/2017',0.5,"Temperature, water",29.7,deg C,NA,,
28,'09/21/2017',0.5,Dissolved oxygen (DO),5.92,mg/l,NA,,
28,'09/21/2017',0.5,pH,8.44,None,NA,,
28,'09/21/2017',0.5,"Nitrogen, ammonia as N",0.0259,mg/l,NA,,
28,'09/21/2017',0.5,"Chlorophyll a, corrected for pheophytin",14.6,ug/l,NA,,
28,'09/21/2017',0.5,"Phosphorus, orthophosphate as P",0.0409,mg/l,NA,,
28,'09/21/2017',0.5,Phosphorus as P,0.103,mg/l,NA,,
28,'09/21/2017',0.5,Turbidity,3.7,NTU,NA,,
28,'09/21/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0528,mg/l,NA,,
28,'09/21/2017',0.5,"Nitrogen, Kjeldahl",0.745,mg/l,NA,,
27A,'09/21/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27A,'09/21/2017',0.5,"Temperature, water",30.5,deg C,NA,,
27A,'09/21/2017',0.5,Dissolved oxygen (DO),8.16,mg/l,NA,,
27A,'09/21/2017',0.5,pH,8.44,None,NA,,
27A,'09/21/2017',0.5,"Nitrogen, Kjeldahl",0.912,mg/l,J,,
27A,'09/21/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'09/21/2017',0.5,"Chlorophyll a, corrected for pheophytin",13.8,ug/l,NA,,
27A,'09/21/2017',0.5,"Phosphorus, orthophosphate as P",0.0458,mg/l,NA,,
27A,'09/21/2017',0.5,Phosphorus as P,0.129,mg/l,NA,,
27A,'09/21/2017',0.5,Turbidity,4.9,NTU,NA,,
16,'09/20/2017',0.5,"Nitrogen, Kjeldahl",0.87,mg/l,NA,,
16,'09/20/2017',0.5,"Temperature, water",30.1,deg C,NA,,
16,'09/20/2017',0.5,Dissolved oxygen (DO),3.32,mg/l,NA,,
16,'09/20/2017',0.5,"Nitrogen, ammonia as N",0.061,mg/l,NA,,
16,'09/20/2017',0.5,"Chlorophyll a, corrected for pheophytin",7.5,ug/l,NA,,
16,'09/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
16,'09/20/2017',0.5,Phosphorus as P,0.0245,mg/l,NA,,
16,'09/20/2017',0.5,pH,7.92,None,NA,,
16,'09/20/2017',0.5,Turbidity,2.7,NTU,NA,,
16,'09/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'09/20/2017',0.5,"Temperature, water",29.2,deg C,NA,,
15,'09/20/2017',0.5,Dissolved oxygen (DO),4.22,mg/l,NA,,
15,'09/20/2017',0.5,pH,8.29,None,NA,,
15,'09/20/2017',0.5,"Nitrogen, ammonia as N",0.014,mg/l,NA,,
15,'09/20/2017',0.5,"Chlorophyll a, corrected for pheophytin",NaN,ug/l,U,,
15,'09/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'09/20/2017',0.5,Phosphorus as P,0.00286,mg/l,NA,,
15,'09/20/2017',0.5,Turbidity,0.65,NTU,NA,,
15,'09/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'09/20/2017',0.5,"Nitrogen, Kjeldahl",0.573,mg/l,NA,,
12A,'09/20/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.026,mg/l,NA,,
12A,'09/20/2017',0.5,"Temperature, water",29.4,deg C,NA,,
12A,'09/20/2017',0.5,Dissolved oxygen (DO),7.75,mg/l,NA,,
12A,'09/20/2017',0.5,pH,8.43,None,NA,,
12A,'09/20/2017',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
12A,'09/20/2017',0.5,"Nitrogen, ammonia as N",0.0147,mg/l,NA,,
12A,'09/20/2017',0.5,"Chlorophyll a, corrected for pheophytin",8.4,ug/l,NA,,
12A,'09/20/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
12A,'09/20/2017',0.5,Phosphorus as P,0.0943,mg/l,NA,,
12A,'09/20/2017',0.5,Turbidity,5.7,NTU,NA,,
18D,'08/18/2017',0.5,pH,8.5,None,NA,,
18D,'08/18/2017',0.5,"Nitrogen, ammonia as N",0.0293,mg/l,NA,,
18D,'08/18/2017',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
18D,'08/18/2017',0.5,"Phosphorus, orthophosphate as P",0.0162,mg/l,NA,,
18D,'08/18/2017',0.5,Phosphorus as P,0.0457,mg/l,NA,,
18D,'08/18/2017',0.5,Turbidity,3.6,NTU,NA,,
18D,'08/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.124,mg/l,NA,,
18D,'08/18/2017',0.5,"Nitrogen, Kjeldahl",0.634,mg/l,NA,,
18D,'08/18/2017',0.5,"Temperature, water",34.3,deg C,NA,,
18D,'08/18/2017',0.5,Salinity,18.31,ppth,NA,,
18D,'08/18/2017',0.5,Dissolved oxygen (DO),6.44,mg/l,NA,,
18C,'08/18/2017',0.5,pH,8.3,None,NA,,
18C,'08/18/2017',0.5,"Nitrogen, ammonia as N",0.0499,mg/l,NA,,
18C,'08/18/2017',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
18C,'08/18/2017',0.5,"Phosphorus, orthophosphate as P",0.032,mg/l,NA,,
18C,'08/18/2017',0.5,Phosphorus as P,0.0959,mg/l,NA,,
18C,'08/18/2017',0.5,Turbidity,12,NTU,NA,,
18C,'08/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.292,mg/l,NA,,
18C,'08/18/2017',0.5,"Nitrogen, Kjeldahl",1.33,mg/l,NA,,
18C,'08/18/2017',0.5,"Temperature, water",32.3,deg C,NA,,
18C,'08/18/2017',0.5,Salinity,9.07,ppth,NA,,
18C,'08/18/2017',0.5,Dissolved oxygen (DO),5.49,mg/l,NA,,
11,'08/18/2017',0.5,"Nitrogen, Kjeldahl",NaN,,U,,
11,'08/18/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'08/18/2017',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
11,'08/18/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'08/18/2017',0.5,"Temperature, water",32.4,deg C,NA,,
11,'08/18/2017',0.5,Salinity,31.14,ppth,NA,,
11,'08/18/2017',0.5,Dissolved oxygen (DO),5.85,mg/l,NA,,
11,'08/18/2017',0.5,pH,8.7,None,NA,,
11,'08/18/2017',0.5,Phosphorus as P,0.0191,mg/l,NA,,
11,'08/18/2017',0.5,Turbidity,2.2,NTU,NA,,
11,'08/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
13,'08/18/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'08/18/2017',0.5,Turbidity,2.7,NTU,NA,,
13,'08/18/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
13,'08/18/2017',0.5,"Nitrogen, Kjeldahl",0.139,mg/l,NA,,
13,'08/18/2017',0.5,"Temperature, water",32.8,deg C,NA,,
13,'08/18/2017',0.5,Salinity,25.29,ppth,NA,,
13,'08/18/2017',0.5,Dissolved oxygen (DO),5.55,mg/l,NA,,
13,'08/18/2017',0.5,pH,8.4,None,NA,,
13,'08/18/2017',0.5,"Chlorophyll a, corrected for pheophytin",4,mg/m3,NA,,
13,'08/18/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'08/18/2017',0.5,Phosphorus as P,0.0253,mg/l,NA,,
24,'06/30/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",30.7,ug/l,NA,,
24,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
24,'06/30/2017',0.5,Phosphorus as P,0.0622,mg/l,NA,,
24,'06/30/2017',0.5,Turbidity,5.8,NTU,NA,,
24,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
24,'06/30/2017',0.5,"Nitrogen, Kjeldahl",0.859,mg/l,NA,,
24,'06/30/2017',0.5,Dissolved oxygen (DO),8.84,mg/l,NA,,
22,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
22,'06/30/2017',0.5,"Nitrogen, Kjeldahl",0.721,mg/l,NA,,
22,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",24.9,ug/l,NA,,
22,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
22,'06/30/2017',0.5,Phosphorus as P,0.0467,mg/l,NA,,
22,'06/30/2017',0.5,Turbidity,4.2,NTU,NA,,
22,'06/30/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'06/30/2017',0.5,"Nitrogen, Kjeldahl",0.365,mg/l,NA,,
18D,'06/30/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",21.8,mg/m3,NA,,
18D,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18D,'06/30/2017',0.5,Phosphorus as P,0.0465,mg/l,NA,,
18D,'06/30/2017',0.5,Turbidity,4.9,NTU,NA,,
18D,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'06/30/2017',0.5,Salinity,7.6,ppth,NA,,
18D,'06/30/2017',0.5,Dissolved oxygen (DO),8.42,mg/l,NA,,
18C,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.258,mg/l,J,,
18C,'06/30/2017',0.5,Salinity,7.34,ppth,NA,,
18C,'06/30/2017',0.5,Dissolved oxygen (DO),7.51,mg/l,NA,,
18C,'06/30/2017',0.5,pH,7.51,None,NA,,
18C,'06/30/2017',0.5,"Nitrogen, ammonia as N",0.0459,mg/l,U,,
18C,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",2.6,mg/m3,NA,,
18C,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",0.0358,mg/l,U,,
18C,'06/30/2017',0.5,Phosphorus as P,0.0856,mg/l,NA,,
18C,'06/30/2017',0.5,Turbidity,7.7,NTU,NA,,
18C,'06/30/2017',0.5,"Nitrogen, Kjeldahl",0.883,mg/l,U,,
11,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",4.4,mg/m3,NA,,
11,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",0.00706,mg/l,U,,
11,'06/30/2017',0.5,Phosphorus as P,0.0293,mg/l,NA,,
11,'06/30/2017',0.5,Turbidity,2.6,NTU,NA,,
11,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
11,'06/30/2017',0.5,Dissolved oxygen (DO),5.56,mg/l,NA,,
11,'06/30/2017',0.5,Dissolved oxygen (DO),8.04,mg/l,NA,,
11,'06/30/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'06/30/2017',0.5,pH,7.83,None,NA,,
13,'06/30/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
13,'06/30/2017',0.5,"Chlorophyll a, corrected for pheophytin",4.8,mg/m3,U,,
13,'06/30/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'06/30/2017',0.5,Phosphorus as P,0.0273,mg/l,NA,,
13,'06/30/2017',0.5,Turbidity,2.1,NTU,NA,,
13,'06/30/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
13,'06/30/2017',0.5,"Temperature, water",29.8,deg C,NA,,
13,'06/30/2017',0.5,Dissolved oxygen (DO),5.8,mg/l,NA,,
13,'06/30/2017',0.5,pH,7.83,None,NA,,
37B,'06/29/2017',0.5,"Nitrogen, ammonia as N",0.199,mg/l,NA,,
37B,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",9.3,ug/l,NA,,
37B,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.0837,mg/l,NA,,
37B,'06/29/2017',0.5,Phosphorus as P,0.131,mg/l,NA,,
37B,'06/29/2017',0.5,"Temperature, water",30.9,deg C,NA,,
37B,'06/29/2017',0.5,Dissolved oxygen (DO),4.2,mg/l,NA,,
37B,'06/29/2017',0.5,Turbidity,4.4,NTU,NA,,
37B,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.388,mg/l,NA,,
37B,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.708,mg/l,NA,,
37B,'06/29/2017',0.5,pH,7.91,None,NA,,
38B,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.0908,mg/l,NA,,
38B,'06/29/2017',0.5,Phosphorus as P,0.147,mg/l,NA,,
38B,'06/29/2017',0.5,Turbidity,7.8,NTU,NA,,
38B,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.364,mg/l,NA,,
38B,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.284,mg/l,NA,,
38B,'06/29/2017',0.5,"Temperature, water",30.9,deg C,NA,,
38B,'06/29/2017',0.5,Dissolved oxygen (DO),3.3,mg/l,NA,,
38B,'06/29/2017',0.5,pH,7.84,None,NA,,
38B,'06/29/2017',0.5,"Nitrogen, ammonia as N",0.25,mg/l,NA,,
38B,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",8.9,ug/l,NA,,
27B,'06/29/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27B,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",4.8,ug/l,NA,,
27B,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.00737,mg/l,NA,,
27B,'06/29/2017',0.5,"Temperature, water",28.8,deg C,NA,,
27B,'06/29/2017',0.5,Dissolved oxygen (DO),1.69,mg/l,NA,,
27B,'06/29/2017',0.5,pH,8.17,None,NA,,
27B,'06/29/2017',0.5,Phosphorus as P,0.0312,mg/l,NA,,
27B,'06/29/2017',0.5,Turbidity,1.3,NTU,NA,,
27B,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
27B,'06/29/2017',0.5,"Nitrogen, Kjeldahl",1.09,mg/l,NA,,
31E,'06/29/2017',0.5,pH,7.96,None,NA,,
31E,'06/29/2017',0.5,"Temperature, water",31,deg C,NA,,
31E,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
31E,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.365,mg/l,NA,,
31E,'06/29/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31E,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",24.4,ug/l,NA,,
31E,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.109,mg/l,NA,,
31E,'06/29/2017',0.5,Phosphorus as P,0.198,mg/l,NA,,
31E,'06/29/2017',0.5,Turbidity,5.1,NTU,NA,,
31E,'06/29/2017',0.5,Dissolved oxygen (DO),4.89,mg/l,NA,,
31C,'06/29/2017',0.5,pH,7.84,None,NA,,
31C,'06/29/2017',0.5,Phosphorus as P,0.136,mg/l,NA,,
31C,'06/29/2017',0.5,"Nitrogen, ammonia as N",0.0753,mg/l,NA,,
31C,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",21.8,ug/l,NA,,
31C,'06/29/2017',0.5,Turbidity,2.5,NTU,NA,,
31C,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0663,mg/l,NA,,
31C,'06/29/2017',0.5,"Nitrogen, Kjeldahl",1.08,mg/l,NA,,
31C,'06/29/2017',0.5,"Temperature, water",30.5,deg C,NA,,
31C,'06/29/2017',0.5,Dissolved oxygen (DO),5.07,mg/l,NA,,
31C,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.081,mg/l,NA,,
31B,'06/29/2017',0.5,pH,8.01,None,NA,,
31B,'06/29/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
31B,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",16.4,ug/l,NA,,
31B,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.0641,mg/l,NA,,
31B,'06/29/2017',0.5,Phosphorus as P,0.107,mg/l,NA,,
31B,'06/29/2017',0.5,Turbidity,2.5,NTU,NA,,
31B,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0263,mg/l,NA,,
31B,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.917,mg/l,NA,,
31B,'06/29/2017',0.5,"Temperature, water",30.6,deg C,NA,,
31B,'06/29/2017',0.5,Dissolved oxygen (DO),5.29,mg/l,NA,,
28,'06/29/2017',0.5,pH,8.19,None,NA,,
28,'06/29/2017',0.5,Turbidity,1.9,NTU,NA,,
28,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0824,mg/l,NA,,
28,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.703,mg/l,NA,,
28,'06/29/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
28,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",10.2,ug/l,NA,,
28,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.0609,mg/l,NA,,
28,'06/29/2017',0.5,Phosphorus as P,0.109,mg/l,NA,,
28,'06/29/2017',0.5,"Temperature, water",30.8,deg C,NA,,
28,'06/29/2017',0.5,Dissolved oxygen (DO),3.55,mg/l,NA,,
27A,'06/29/2017',0.5,pH,7.81,None,NA,,
27A,'06/29/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
27A,'06/29/2017',0.5,"Chlorophyll a, corrected for pheophytin",11.1,ug/l,NA,,
27A,'06/29/2017',0.5,"Phosphorus, orthophosphate as P",0.0642,mg/l,NA,,
27A,'06/29/2017',0.5,Phosphorus as P,0.136,mg/l,NA,,
27A,'06/29/2017',0.5,Turbidity,2.6,NTU,NA,,
27A,'06/29/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0228,mg/l,NA,,
27A,'06/29/2017',0.5,"Nitrogen, Kjeldahl",0.969,mg/l,NA,,
27A,'06/29/2017',0.5,"Temperature, water",30.9,deg C,NA,,
27A,'06/29/2017',0.5,Dissolved oxygen (DO),2.93,mg/l,NA,,
16,'06/28/2017',0.5,"Temperature, water",30.7,deg C,NA,,
16,'06/28/2017',0.5,Dissolved oxygen (DO),1.9,mg/l,NA,,
16,'06/28/2017',0.5,pH,7.43,None,NA,,
16,'06/28/2017',0.5,"Nitrogen, ammonia as N",0.0225,mg/l,NA,,
16,'06/28/2017',0.5,"Chlorophyll a, corrected for pheophytin",5.3,ug/l,NA,,
16,'06/28/2017',0.5,"Phosphorus, orthophosphate as P",0.00534,mg/l,NA,,
16,'06/28/2017',0.5,Phosphorus as P,0.0323,mg/l,NA,,
16,'06/28/2017',0.5,Turbidity,1,NTU,NA,,
16,'06/28/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
16,'06/28/2017',0.5,"Nitrogen, Kjeldahl",0.83,mg/l,NA,,
15,'06/28/2017',0.5,pH,7.7,None,NA,,
15,'06/28/2017',0.5,Turbidity,0.65,NTU,NA,,
15,'06/28/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
15,'06/28/2017',0.5,"Nitrogen, Kjeldahl",0.56,mg/l,NA,,
15,'06/28/2017',0.5,"Chlorophyll a, corrected for pheophytin",1.7,ug/l,NA,,
15,'06/28/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'06/28/2017',0.5,Phosphorus as P,NaN,,U,,
15,'06/28/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
15,'06/28/2017',0.5,"Temperature, water",30.2,deg C,NA,,
15,'06/28/2017',0.5,Dissolved oxygen (DO),2.53,mg/l,NA,,
12A,'06/28/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
12A,'06/28/2017',0.5,"Chlorophyll a, corrected for pheophytin",20,ug/l,NA,,
12A,'06/28/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
12A,'06/28/2017',0.5,Phosphorus as P,0.0552,mg/l,NA,,
12A,'06/28/2017',0.5,Turbidity,4.2,NTU,NA,,
12A,'06/28/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
12A,'06/28/2017',0.5,"Nitrogen, Kjeldahl",0.711,mg/l,NA,,
12A,'06/28/2017',0.5,"Temperature, water",30.5,deg C,NA,,
12A,'06/28/2017',0.5,Dissolved oxygen (DO),4.63,mg/l,NA,,
12A,'06/28/2017',0.5,pH,7.78,None,NA,,
18D,'05/09/2017',0.5,pH,8.19,None,NA,,
18D,'05/09/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",NaN,,U,,
18D,'05/09/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
18D,'05/09/2017',0.5,"Chlorophyll a, corrected for pheophytin",5.7,mg/m3,NA,,
18D,'05/09/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18D,'05/09/2017',0.5,Phosphorus as P,0.0532,mg/l,NA,,
18D,'05/09/2017',0.5,Turbidity,16,NTU,NA,,
18D,'05/09/2017',0.5,"Temperature, water",29,deg C,NA,,
