"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"92","FIU_Estuaries","Pelican Bank",-0.11095,180,NA,NA,NA,NA,NA,0.524000687944692
"93","FIU_Estuaries","Peterson Keys",-0.0563264423076923,220,NA,NA,NA,NA,NA,0.279076465444843
"94","FIU_Estuaries","Pine Island Sound",0.0143,117,NA,NA,NA,NA,NA,0.895251956843392
"95","FIU_Estuaries","Point Ybel (Red #8)",0.0527975,117,NA,NA,NA,NA,NA,0.786303465836702
"96","FIU_Estuaries","Ponce De Leon Bay",-0.486469741,116,NA,NA,NA,NA,NA,0.316056260488067
"97","FIU_Estuaries","Ponce de Leon Bay",-0.559999999999999,75,NA,NA,NA,NA,NA,0.5332786351948
"98","FIU_Estuaries","Porpoise Lake",0.062611111111111,220,NA,NA,NA,NA,0.062611111111111,0.0119501084967198
"99","FIU_Estuaries","Rabbit Key Basin",0.0180375,234,NA,NA,NA,NA,NA,0.165561367212549
"100","FIU_Estuaries","Rabbit Key Pass",0.03501376375,168,NA,NA,NA,NA,NA,0.537306225285796
"101","FIU_Estuaries","Rankin Lake",0.099306880909091,234,NA,NA,NA,NA,0.099306880909091,0.00830648041761648
"102","FIU_Estuaries","Reckems Point",0.05171454,117,NA,NA,NA,NA,NA,0.826687267084609
"103","FIU_Estuaries","Roberts River Mouth",-0.109709678166667,191,NA,NA,NA,NA,NA,0.537261400398325
"104","FIU_Estuaries","Rookery Bay",0.195055166979167,117,NA,NA,NA,NA,NA,0.0826887231350612
"105","FIU_Estuaries","Rt.951 Bridge",0.03192,117,NA,NA,NA,NA,NA,0.66455322866448
"106","FIU_Estuaries","Rubicon Keys",-0.127133887708333,168,NA,NA,NA,NA,NA,0.154736247732802
"107","FIU_Estuaries","San Carlos Bay",0.226586045,117,NA,NA,NA,NA,0.226586045,0.0321101852077358
"108","FIU_Estuaries","Sands Cut",-0.0184333333333333,180,NA,NA,NA,NA,NA,0.393655634003104
"109","FIU_Estuaries","Shell Key",0.151002559166667,168,NA,NA,NA,NA,NA,0.233806196056057
"110","FIU_Estuaries","Shell Point",0.333,117,NA,NA,NA,NA,NA,0.428462266105462
"111","FIU_Estuaries","Shoal Point",0.0476,147,NA,NA,NA,NA,NA,0.655408112157602
"112","FIU_Estuaries","South Card Sound",-0.308991666666667,147,NA,NA,NA,NA,-0.308991666666667,0.000741008864039569
"113","FIU_Estuaries","South Dodge Island",0.121333333333333,147,18.6657920169048,0.63,84.6517,0.91362686604092,NA,0.673506461944764
"114","FIU_Estuaries","Southeast Marker 12",0.456363640333333,191,NA,NA,NA,NA,0.456363640333333,3.25330645467853e-05
"115","FIU_Estuaries","Sprigger Bank",0.0289508333333333,203,NA,NA,NA,NA,NA,0.089220071936233
"116","FIU_Estuaries","Sta 351",0.0180475166666667,49,NA,NA,NA,NA,NA,0.714393037634326
"117","FIU_Estuaries","Sta 352",0.00595,49,NA,NA,NA,NA,NA,0.852961880559045
"118","FIU_Estuaries","Sta 353",0.0402422222222222,49,NA,NA,NA,NA,NA,0.56609026181685
"119","FIU_Estuaries","Sta 354",0.0320833333333333,49,NA,NA,NA,NA,NA,0.532587419458848
"120","FIU_Estuaries","Sta 355",-0.1469958,49,NA,NA,NA,NA,NA,0.0836141314754731
"121","FIU_Estuaries","Sta 356",-0.0175,49,NA,NA,NA,NA,NA,1
"122","FIU_Estuaries","Sta 357",0.00700000000000003,49,NA,NA,NA,NA,NA,0.889265242424712
"123","FIU_Estuaries","Sta 358",0.08355,49,NA,NA,NA,NA,NA,0.160544389902088
"124","FIU_Estuaries","Sta 359",0.0204638888888889,49,NA,NA,NA,NA,NA,0.667969563744507
"125","FIU_Estuaries","Sta 360",0.0529277777777778,47,NA,NA,NA,NA,NA,0.519605760026398
"126","FIU_Estuaries","Sta 361",0.0175,47,NA,NA,NA,NA,NA,0.662520583540057
"127","FIU_Estuaries","Sta 362",0.00328953449999999,47,NA,NA,NA,NA,NA,1
"128","FIU_Estuaries","Sta 363",-0.19795,47,NA,NA,NA,NA,NA,0.117594216122893
"129","FIU_Estuaries","Sta 364",0.0504,48,NA,NA,NA,NA,NA,0.65138472592555
"130","FIU_Estuaries","Sta 365",-0.0573820683333333,48,NA,NA,NA,NA,NA,0.508404570511706
"131","FIU_Estuaries","Sta 366",-0.00895,48,NA,NA,NA,NA,NA,1
"132","FIU_Estuaries","Sta 367",-0.0807384375,48,NA,NA,NA,NA,NA,0.804787676777998
"133","FIU_Estuaries","Sta 368",0.00714999999999999,49,NA,NA,NA,NA,NA,0.942665975279447
"134","FIU_Estuaries","Sta 369",-0.0689443333333333,49,NA,NA,NA,NA,NA,0.460349383956867
"135","FIU_Estuaries","Sta 370",-0.106866666666667,49,NA,NA,NA,NA,NA,0.435345876545144
"136","FIU_Estuaries","Sta 371",-0.06125,49,NA,NA,NA,NA,NA,0.335176871755022
"137","FIU_Estuaries","Sta 372",0.00909999999999994,49,NA,NA,NA,NA,NA,0.890660347958231
"138","FIU_Estuaries","Sta 373",-0.0315925,49,NA,NA,NA,NA,NA,0.589154465450058
"139","FIU_Estuaries","Sta 374",0.0643125,48,NA,NA,NA,NA,NA,0.409478289670664
"140","FIU_Estuaries","Sta 375",-0.047397,49,NA,NA,NA,NA,NA,0.887068694211825
"141","FIU_Estuaries","Sta 376",-0.0420996666666667,49,NA,NA,NA,NA,NA,0.424042504948463
"142","FIU_Estuaries","Sta 377",-0.031665725,49,NA,NA,NA,NA,NA,0.18011525475483
"143","FIU_Estuaries","Sta 378",0.00996980250000001,49,NA,NA,NA,NA,NA,1
"144","FIU_Estuaries","Sta 379",0.0584791666666667,49,NA,NA,NA,NA,NA,0.163657915579599
"145","FIU_Estuaries","Sta 380",0.0970666666666666,49,NA,NA,NA,NA,0.0970666666666666,0.0212781296848597
"146","FIU_Estuaries","Sta 381",0.0525,49,NA,NA,NA,NA,NA,0.320525244267431
"147","FIU_Estuaries","Sta 382",0.0968333333333333,49,NA,NA,NA,NA,NA,0.0510447093510882
"148","FIU_Estuaries","Sta 383",0.0390833333333333,49,NA,NA,NA,NA,NA,0.815024727278954
"149","FIU_Estuaries","Sta 384",0.0513916666666667,49,NA,NA,NA,NA,NA,0.472402354945735
"150","FIU_Estuaries","Sta 385",0.013825,49,NA,NA,NA,NA,NA,0.853146471547334
"151","FIU_Estuaries","Sta 386",0.046045034,49,NA,NA,NA,NA,NA,0.502441769217549
"152","FIU_Estuaries","Sta 387",-0.0065,49,NA,NA,NA,NA,NA,1
"153","FIU_Estuaries","Sta 388",0.0186345472727273,49,NA,NA,NA,NA,NA,0.744125062386066
"154","FIU_Estuaries","Sta 389",0.07649506375,49,NA,NA,NA,NA,NA,0.28434628350584
"155","FIU_Estuaries","Sta 390",-0.00321319444444445,49,NA,NA,NA,NA,NA,1
"156","FIU_Estuaries","Sta 391",0.0233666666666666,49,NA,NA,NA,NA,NA,0.849117418895648
"157","FIU_Estuaries","Sta 392",0.00699999999999998,49,NA,NA,NA,NA,NA,0.783364364682654
"158","FIU_Estuaries","Sta 393",0.0331916666666667,49,NA,NA,NA,NA,NA,0.771475524403169
"159","FIU_Estuaries","Sta 394",-0.00552222222222222,49,NA,NA,NA,NA,NA,0.942467587414419
"160","FIU_Estuaries","Sta 395",0.00209999999999955,48,NA,NA,NA,NA,NA,1
"161","FIU_Estuaries","Sta 396",0.09625,48,NA,NA,NA,NA,NA,0.320628421990709
"162","FIU_Estuaries","Sta 397",0.102083333333333,48,NA,NA,NA,NA,NA,0.528612125255688
"163","FIU_Estuaries","Sta 398",-0.06278615,48,NA,NA,NA,NA,NA,0.738321793081679
"164","FIU_Estuaries","Sta 399",-0.254625,49,NA,NA,NA,NA,NA,0.178513658005411
"165","FIU_Estuaries","Sunday Bay",-0.03624375,168,NA,NA,NA,NA,NA,0.70866300339976
"166","FIU_Estuaries","Tarpon Bay",-0.568225,191,NA,NA,NA,NA,-0.568225,0.00875237957141488
"167","FIU_Estuaries","Terrapin Bay",0.0854874999999999,211,NA,NA,NA,NA,NA,0.134960578534942
"168","FIU_Estuaries","Third Bay",0.188138461538462,191,NA,NA,NA,NA,NA,0.238398581587615
"169","FIU_Estuaries","Twin Key Basin",0.0966,219,NA,NA,NA,NA,0.0966,0.00193765345964036
"170","FIU_Estuaries","Upper Chatham River",0.70625625,159,NA,NA,NA,NA,0.70625625,0.0158903982573859
"171","FIU_Estuaries","Useppa Island",-0.00826572249999996,117,NA,NA,NA,NA,NA,0.92968966605199
"172","FIU_Estuaries","Watson River Chickee",-0.0116666666666667,191,NA,NA,NA,NA,NA,0.967547471398208
"173","FIU_Estuaries","West Arsenicker",0.144123830454545,180,NA,NA,NA,NA,NA,0.340347083845891
"174","FIU_Estuaries","West Marker 18",0.42,191,NA,NA,NA,NA,0.42,4.58265811473217e-05
"175","FIU_Estuaries","West Marker 34",0.35,191,NA,NA,NA,NA,0.35,1.25700944799736e-05
"176","FIU_Estuaries","West Pass",-0.00985000000000017,166,NA,NA,NA,NA,NA,0.929421212967583
"177","FIU_Estuaries","Whipray Basin",0.02856,219,NA,NA,NA,NA,NA,0.431652559969641
"178","FIU_Estuaries","White Horse Key",0.00851666666666667,168,NA,NA,NA,NA,NA,0.918118969195244
"179","FIU_Estuaries","Wigging Pass",NA,10,18.7142059475,0.645999445,108.45155881,1.73059147053373,NA,NA
"180","FIU_Estuaries","Wiggins Pass",-0.017325,106,NA,NA,NA,NA,NA,0.900796238491197
"181","PALMBEACH","13",NA,1,0.12,0.12,0.12,NA,NA,NA
"182","SFER","1",-0.0575,56,NA,NA,NA,NA,-0.0575,0.00289505011116389
"183","SFER","10",0.00625,66,NA,NA,NA,NA,NA,0.639940225228352
"184","SFER","11",-0.0016875,55,NA,NA,NA,NA,NA,0.61281394899038
"185","SFER","12",-0.012,108,NA,NA,NA,NA,-0.012,0.0344003130814438
"186","SFER","13",-0.0055,54,NA,NA,NA,NA,NA,0.375911742190997
"187","SFER","14",-0.00535714285714286,55,NA,NA,NA,NA,NA,0.188076604021898
"188","SFER","15",-0.005,57,NA,NA,NA,NA,NA,0.0595751590847572
"189","SFER","15.5",-0.004,59,NA,NA,NA,NA,-0.004,0.0435540545385716
"190","SFER","16",-0.0318392857142857,79,NA,NA,NA,NA,-0.0318392857142857,0.00128199998317802
"191","SFER","17",-0.0123333333333333,58,NA,NA,NA,NA,-0.0123333333333333,0.0459593085917046
"192","SFER","18",0,114,NA,NA,NA,NA,NA,0.733038803373639
"193","SFER","19",-0.014,56,NA,NA,NA,NA,NA,0.388527454381415
"194","SFER","2",-0.0104583333333333,85,NA,NA,NA,NA,NA,0.36397061652536
"195","SFER","20",-0.00122222222222222,56,NA,NA,NA,NA,NA,0.771475524403169
"196","SFER","21.25",NA,1,0.05,0.05,0.05,NA,NA,NA
"197","SFER","21.5",-5e-04,66,NA,NA,NA,NA,NA,0.394274594039299
"198","SFER","21LK",0,116,NA,NA,NA,NA,NA,0.919583755836365
"199","SFER","22",-0.0119722222222222,60,0.196766666666667,0,3.319,2.24999772568794,NA,0.282039844257959
"200","SFER","22.5",-0.00844444444444445,55,0.106545454545455,0,1.077,1.56428991273112,-0.00844444444444445,0.0171991114992663
"201","SFER","23",-0.002,57,0.220087719298246,0,1.996,1.4762790189368,NA,0.788188105175466
"202","SFER","24",0.012375,59,0.444864406779661,0,3.805,1.34343289875214,NA,0.368210646689884
"203","SFER","3",-0.013,62,NA,NA,NA,NA,NA,0.266423326949908
"204","SFER","30",0,111,0.195288288288288,0,7.37,3.85297760230592,NA,0.912200105702754
"205","SFER","30.5",0,54,0.109148148148148,0,1.106,2.01531080657003,NA,0.82402213130188
"206","SFER","31",0,105,0.24287619047619,0,10.908,4.50784240031981,NA,0.906086857773684
"207","SFER","32",-9.99999999999999e-05,58,0.106827586206897,0,1.02,1.7462941632241,NA,0.453797210242689
"208","SFER","33",-0.00477083333333333,104,0.133490384615385,0,1.635,1.52507829546192,NA,0.171923424767026
"209","SFER","34",-0.00175,57,0.20440350877193,0,1.56,1.53122593520613,NA,0.410214497463348
"210","SFER","39",0,49,0.125591836734694,0,1.314,2.1093830125546,NA,0.545772442705202
"211","SFER","4",-0.0069047619047619,44,0.176840909090909,0,1.63,1.61333753474607,NA,0.0932478423036659
"212","SFER","40",-0.000611111111111111,52,0.255884615384615,0,6.633,3.66331655088531,NA,0.385492727777181
"213","SFER","41",-0.003375,69,0.142420289855072,0,1.416,1.74843405751957,NA,0.0966631246784475
"214","SFER","42",0,56,0.129196428571429,0,0.749,1.44004987913566,NA,1
"215","SFER","45",-0.0019,88,0.123602272727273,0,1.111,1.93412289771277,NA,0.20324599303067
"216","SFER","46",5e-04,56,0.159839285714286,0,3.757,3.36001357180439,NA,0.428079697423464
"217","SFER","47",0,66,0.0642424242424242,0,0.625,1.94630172282044,NA,0.313416019625236
"218","SFER","48",0.0025,55,0.102781818181818,0,1.189,2.18119139946288,NA,0.212580713949624
"219","SFER","49",0,55,0.132927272727273,0,1.914,2.55506085687187,NA,0.8926199382856
"220","SFER","5",-0.007625,44,0.14775,0,2.119,2.22355999046915,-0.007625,0.0402172505582533
"221","SFER","5.5",-0.00686111111111111,45,NA,NA,NA,NA,NA,0.538210770650913
"222","SFER","50",0.00166666666666667,54,0.0960555555555556,0,1.043,1.9072307454514,NA,0.375911742190997
"223","SFER","51",1e-04,69,0.173376811594203,0,3.23,2.67569254362548,NA,0.316767291974389
"224","SFER","52",0,54,0.274185185185185,0,8.646,4.29406768427697,NA,0.822088571569866
"225","SFER","53",0,51,0.0948039215686275,0,1.436,2.68996733000914,NA,0.72974749038631
"226","SFER","54",-0.01,69,0.503101449275362,0,7.019,2.25238951605328,NA,0.18560676302555
"227","SFER","55",-0.003875,71,0.158464788732394,0,1.763,1.69896701491629,-0.003875,0.0452532765688029
"228","SFER","56",-0.00445833333333333,74,0.149635135135135,0,0.976,1.6333361817758,-0.00445833333333333,0.045742459385972
"229","SFER","57",0.00142857142857143,79,0.454139240506329,0,7.433,3.02969641015997,NA,0.178028852769403
"230","SFER","57.1",0,100,0.10877,0,0.844,1.56350762995922,NA,0.924551819339562
"231","SFER","57.2",0.00428571428571429,115,0.131347826086957,0,1.1,1.66412243839427,0.00428571428571429,0.00372670176817618
"232","SFER","57.3",0.00142857142857143,124,NA,NA,NA,NA,NA,0.18732169148586
"233","SFER","58",0.000111111111111111,95,0.0877789473684211,0,1.443,2.19943957079568,NA,0.246431275460272
"234","SFER","59",0.00142857142857143,58,0.321327586206897,0,8.75,3.65176288821284,NA,0.473574573536364
"235","SFER","6",-0.009875,49,NA,NA,NA,NA,NA,0.175781204845
"236","SFER","6.5",-0.0045625,51,NA,NA,NA,NA,-0.0045625,0.0179128750653358
"237","SFER","60",0.00075,83,0.168132530120482,0,1.627,1.74328540446746,NA,0.505321015812328
"238","SFER","61",-0.000625,56,0.14975,0,1.656,1.81793172566763,NA,0.771084063404352
"239","SFER","62",0.00242857142857143,56,0.178607142857143,0,2.189,1.87818484092198,NA,0.510821301465221
"240","SFER","63",0.00276190476190476,54,0.155814814814815,0,0.918,1.47340898402523,NA,0.350201389179296
"241","SFER","64",0,48,0.24475,0,1.38,1.38810896341318,NA,0.856116906437293
"242","SFER","65",-0.0113333333333333,51,0.550019607843137,0,8.004,2.18321616755007,NA,0.507431871742967
"243","SFER","66",0.00133928571428571,52,0.213480769230769,0,1.873,1.73017027263297,NA,0.625356430073024
"244","SFER","67",5e-04,53,0.156811320754717,0,1.17,1.46361686536174,NA,0.814411906464192
"245","SFER","68",0,57,0.273491228070175,0,8.225,3.98725872782383,NA,0.88890804159074
"246","SFER","69",0,42,0.133214285714286,0,1,1.58977357248669,NA,1
"247","SFER","7",-0.00416666666666667,63,NA,NA,NA,NA,NA,0.736388468659076
"248","SFER","70",-0.0035,42,0.11247619047619,0,0.94,1.75035066967504,NA,0.577730903808698
"249","SFER","71",NA,1,0.17,0.17,0.17,NA,NA,NA
"250","SFER","8",0,57,NA,NA,NA,NA,NA,0.944453692499075
"251","SFER","9",-0.00142857142857143,117,NA,NA,NA,NA,NA,0.480737693658213
"252","SFER","9.5",-0.00285714285714286,142,NA,NA,NA,NA,NA,0.663678330434026
"253","SFER","9.6",NA,5,5.8698,0.457,22.147,1.56776054182237,NA,NA
"254","SFER","9.7",NA,5,8.0182,0.359,16.864,0.928764408389734,NA,NA
"255","SFER","9.8",NA,4,13.62575,6.763,25.222,0.588322996837844,NA,NA
"256","SFER","AC1",NA,1,0.38,0.38,0.38,NA,NA,NA
"257","SFER","AC2",NA,2,0.68,0.67,0.69,0.0207972582701925,NA,NA
"258","SFER","AC3",NA,2,0.135,0.13,0.14,0.0523782800878924,NA,NA
"259","SFER","AC4",NA,2,0.22,0.13,0.31,0.578541911879902,NA,NA
"260","SFER","AC5",NA,2,0.155,0.09,0.22,0.593057300350008,NA,NA
"261","SFER","AC6",NA,2,0.065,0.05,0.08,0.326356975932253,NA,NA
"262","SFER","AMI1",-0.005,48,0.0683125,0,0.74,2.21153254156432,NA,0.637202207974317
"263","SFER","AMI2",0,53,0.0631509433962264,0,0.78,2.24363097572432,NA,0.407453376885102
"264","SFER","AMI3",0,54,0.133611111111111,0,1.19,1.93822375704137,NA,0.199927107666102
"265","SFER","AMI4",0,51,0.120960784313725,0,1.588,2.18692332873066,NA,0.725585906013725
"266","SFER","AMI5",0,52,0.0731346153846154,0,0.598,1.64917587888382,NA,0.554490038306563
"267","SFER","AMI6",0,52,0.0847115384615385,0,0.618,1.67652199502973,NA,1
"268","SFER","AMI7",-0.014,54,0.258907407407407,0,4.228,2.5294266438872,NA,0.230583210988711
"269","SFER","AMI8",0,54,0.2745,0,5.27,2.8359092147131,NA,0.876120626637705
