"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"96","BROWARD","49",1.225,56,5.75267857142857,3.41,8.35,0.183058976513823,1.225,0.0465677613868654
"97","BROWARD","5",1.195,91,5.59692307692308,3.46,10.3,0.21920893255344,NA,0.0609846862015943
"98","BROWARD","6",1.175,94,5.99425531914894,2.4,12.9,0.255239105640944,1.175,0.00901633849289569
"99","BROWARD","64",NA,97,4.71701030927835,1.7,10.9,0.382191481132356,NA,NA
"100","BROWARD","7",0.850000000000001,101,6.06683168316832,2.89,13.4,0.27649922367915,NA,0.167062171681515
"101","BROWARD","8",NA,75,5.7956,1.55,8.94,0.252279785586824,NA,NA
"102","BROWARD","89",-0.0300000000000002,94,5.79670212765957,2.86,9.85,0.224186296710573,NA,1
"103","BROWARD","90",2.73,82,5.57987804878049,2.1,8.98,0.232379545117585,2.73,0.0368194337615446
"104","DERM_BBWQ","ABA1",NA,21,0.238095238095238,0,0.6,0.733212111192934,NA,NA
"105","DERM_BBWQ","ABA2",0.05,12,0.216666666666667,0,0.4,0.705011645377821,NA,1
"106","DERM_BBWQ","ABA3",NA,12,0.25,0,0.5,0.733608763702982,NA,NA
"107","DERM_BBWQ","ABA4",NA,12,0.241666666666667,0,0.5,0.69371843768314,NA,NA
"108","DERM_BBWQ","ABA5",NA,8,0.225,0,0.4,0.741798187018916,NA,NA
"109","DERM_BBWQ","ABA6",NA,12,0.3,0,0.6,0.752101433090355,NA,NA
"110","DERM_BBWQ","ABA7",0.05,12,0.3,0,0.6,0.696310623822791,NA,1
"111","DERM_BBWQ","ABA8",0.15,12,0.275,0,0.5,0.603022689155527,NA,0.698535358303339
"112","DERM_BBWQ","ABA9",NA,16,0.25,0,0.6,0.619677335393187,NA,NA
"113","DERM_BBWQ","ABB1",NA,12,0.325,0.1,0.6,0.588576934615407,NA,NA
"114","DERM_BBWQ","ABB2",NA,10,0.33,0,0.7,0.769932888895334,NA,NA
"115","DERM_BBWQ","ABB3",NA,22,0.340909090909091,0,0.7,0.813005398369395,NA,NA
"116","DERM_BBWQ","ABB4",NA,14,0.25,0,0.6,0.764601454756257,NA,NA
"117","DERM_BBWQ","ABB5",0.05,6,0.483333333333333,0.1,0.9,0.811041520025768,NA,1
"118","DERM_BBWQ","ABB6",-0.15,12,0.375,0,0.8,0.851854779675835,NA,0.698535358303339
"119","DERM_BBWQ","ABB7",NA,13,0.192307692307692,0,0.5,0.834745470188368,NA,NA
"120","DERM_BBWQ","ABB8",0.05,18,0.661111111111111,0,1.3,0.744896693093378,NA,1
"121","DERM_BBWQ","ABB9",0.15,25,0.544,0,1.1,0.847517513505065,NA,0.295222254251176
"122","DERM_BBWQ","ABC1",NA,15,0.58,0.1,1.1,0.785247015803369,NA,NA
"123","DERM_BBWQ","ABC2",-0.05,19,0.552631578947368,0.1,1.2,0.773307529478016,NA,0.802587348634153
"124","DERM_BBWQ","ABC3",NA,7,0.614285714285714,0,1.1,0.837639854836595,NA,NA
"125","DERM_BBWQ","ABC4",-0.15,21,0.666666666666667,0,1.3,0.73229092579384,NA,1
"126","DERM_BBWQ","ABC5",0.1,22,0.65,0,1.3,0.795521417161108,NA,1
"127","DERM_BBWQ","ABC6",-0.0499999999999999,16,0.63125,0,1.2,0.786182672448369,NA,1
"128","DERM_BBWQ","ABC7",-0.05,21,0.723809523809524,0,1.3,0.721740811627675,NA,0.791970877658734
"129","DERM_BBWQ","ABC8",NA,12,0.775,0,2.1,0.889080692788714,NA,NA
"130","DERM_BBWQ","ABC9",NA,21,0.747619047619048,0,1.4,0.694536265403329,NA,NA
"131","DERM_BBWQ","ABD1",0,21,0.714285714285714,0,1.3,0.681967741172557,NA,1
"132","DERM_BBWQ","ABD2",0.1,19,0.673684210526316,0,1.2,0.730286528445152,NA,0.679277596213328
"133","DERM_BBWQ","ABD3",0.2,25,0.648,0,1.2,0.740258330568608,NA,0.698535358303339
"134","DERM_BBWQ","ABD4",NA,12,0.5,0,1,0.882146143324233,NA,NA
"135","DERM_BBWQ","ABD5",NA,20,0.7,0,1.3,0.775566734329481,NA,NA
"136","DERM_BBWQ","ABD6",NA,13,0.615384615384615,0,1.2,0.817484709337123,NA,NA
"137","DERM_BBWQ","ABD7",NA,12,0.691666666666667,0.1,1.3,0.743517358944476,NA,NA
"138","DERM_BBWQ","ABD8",NA,12,0.675,0.1,1.2,0.712246568234513,NA,NA
"139","DERM_BBWQ","ABD9",0.05,19,0.547368421052632,0,1.2,0.855535116348663,NA,0.811597509074705
"140","DERM_BBWQ","AC01",0.1,883,3.26419365798415,0,9.48,0.907331140858807,0.1,0.0106382781502529
"141","DERM_BBWQ","AC02",0.1,723,2.37630152143845,0,8.74,1.00607799620349,0.1,0.0018190211431383
"142","DERM_BBWQ","AC03",0.1,863,NA,NA,NA,NA,0.1,9.2322005073346e-06
"143","DERM_BBWQ","AC04",NA,50,0.42094,0.1,0.968,0.649287716167547,NA,NA
"144","DERM_BBWQ","AC06",0.38,566,0.855535335689046,0,7.56,1.27447343914942,0.38,0.00245547550547291
"145","DERM_BBWQ","AC08E",NA,131,1.61024427480916,0.1,3.7,0.851255646483295,NA,NA
"146","DERM_BBWQ","AC08W",NA,98,0.585357142857143,0.1,1.502,0.799113205508883,NA,NA
"147","DERM_BBWQ","AC15",NA,2,0.55,0.1,1,1.1570838237598,NA,NA
"148","DERM_BBWQ","AR01",0,689,1.91690275761974,0,5.5,1.01753889718427,NA,0.204871900563319
"149","DERM_BBWQ","AR03",0.4,858,2.40128205128205,0,9.83,1.06358017301714,0.4,7.6181449160736e-06
"150","DERM_BBWQ","AR03A",NA,3,2.61,1,3.415,0.534214904250171,NA,NA
"151","DERM_BBWQ","BB01",0,446,4.34594843049327,0,12.8,1.23909434482505,NA,0.0986370496857497
"152","DERM_BBWQ","BB01A",NA,38,5.92894736842105,4.24,7.36,0.12223685614361,NA,NA
"153","DERM_BBWQ","BB02",0.6,881,2.65485244040863,0,8.83,0.92644844078489,0.6,4.68048072423056e-12
"154","DERM_BBWQ","BB03",0,513,1.0187485380117,0,4.3,0.790753643616364,0,0.0386063466260847
"155","DERM_BBWQ","BB04",0.5,881,2.68665947786606,0,7.67,0.897728644528172,0.5,5.65056774579294e-10
"156","DERM_BBWQ","BB05A",0.385,712,1.99522528089888,0,7.42,1.18146929000034,0.385,5.54074334639937e-05
"157","DERM_BBWQ","BB06",0,684,1.72549122807018,0,5.146,1.00130936035857,NA,0.145484457620466
"158","DERM_BBWQ","BB07",0,516,1.60250387596899,0,4.9,0.958700697772535,0,0.0299094105086157
"159","DERM_BBWQ","BB08",NA,161,6.51080745341615,0.77,10.39,0.201225903157863,NA,NA
"160","DERM_BBWQ","BB09",0.9,888,2.4496204954955,0,7.95,0.990330754020118,0.9,2.23785442658127e-11
"161","DERM_BBWQ","BB10",1,669,2.52404035874439,0,8.02,0.997590754092112,1,1.4516414764389e-17
"162","DERM_BBWQ","BB11",0.5,886,2.00792099322799,0,8.17,1.09193296915827,0.5,2.32113916200057e-11
"163","DERM_BBWQ","BB13",NA,5,4.742,3.86,5.38,0.122732299359709,NA,NA
"164","DERM_BBWQ","BB13A",NA,78,6.19551282051282,4.21,8.51,0.129744870732409,NA,NA
"165","DERM_BBWQ","BB14",0.6,842,2.04747387173397,0,8.24,1.19760338632748,0.6,7.71765610262367e-18
"166","DERM_BBWQ","BB15",0.1,768,1.99665625,0,10.95,1.00034193593358,0.1,1.14514043624192e-05
"167","DERM_BBWQ","BB15A",NA,153,6.24960784313726,0.23,12.55,0.258893878970627,NA,NA
"168","DERM_BBWQ","BB16",0,692,1.77251156069364,0,5,1.00681440166458,NA,0.166896920814465
"169","DERM_BBWQ","BB17",0.5,877,1.96464652223489,0,7.4,1.11443134059149,0.5,1.2542100246042e-10
"170","DERM_BBWQ","BB18",1,671,2.4981564828614,0,7.43,0.89621216129776,1,3.40770689252649e-17
"171","DERM_BBWQ","BB19",0,687,2.56802620087336,0,7.4,1.09986533734467,0,0.0471927673294872
"172","DERM_BBWQ","BB22",0.6,893,2.08866629339306,0,7.36,1.02957009722802,0.6,4.06044407174544e-13
"173","DERM_BBWQ","BB23",0.1,521,4.51214203454894,0,14.4,1.21353577487237,0.1,7.61699654270566e-05
"174","DERM_BBWQ","BB24",0.1,890,5.30395280898876,0,16.479,1.06007334649262,0.1,0.00191251738436332
"175","DERM_BBWQ","BB25",0.9565,622,2.57786816720257,0,13.9,0.93501030891178,0.9565,1.58521588461222e-12
"176","DERM_BBWQ","BB26",0.5,816,1.91949509803922,0,6.95,1.02338644529521,0.5,1.72453267929522e-10
"177","DERM_BBWQ","BB27",0,690,1.52496231884058,0,3.936,0.94901682722117,NA,0.0990183207037279
"178","DERM_BBWQ","BB28",0.2,792,2.82135606060606,0,7.38,0.948762535493412,0.2,3.01840602091422e-07
"179","DERM_BBWQ","BB29",0,522,1.42523754789272,0,3.7,0.901687204203743,0,0.0137217220743866
"180","DERM_BBWQ","BB31",0.5,885,2.4777593220339,0,7.96,0.957202481564373,0.5,1.6251971206762e-10
"181","DERM_BBWQ","BB32",0.253,796,2.27155653266332,0,7.91,0.978452424529866,0.253,1.00488125757757e-07
"182","DERM_BBWQ","BB34",0.5,894,2.11146085011186,0,7.92,1.05486056023704,0.5,1.8212802650101e-11
"183","DERM_BBWQ","BB35",0,689,1.11558345428157,0,3.364,0.851252434868142,0,0.0386853769604011
"184","DERM_BBWQ","BB36",0,702,1.21805128205128,0,3.3,0.878417627932866,NA,0.0991317518519035
"185","DERM_BBWQ","BB37",0.5,880,2.03469090909091,0,8.38,1.10106800806128,0.5,2.85288024212133e-11
"186","DERM_BBWQ","BB38",0.9,890,2.39052921348315,0,8.07,0.952838625249496,0.9,4.86078301278157e-13
"187","DERM_BBWQ","BB39A",0.4,813,2.08143788437884,0,8.74,1.19076250424959,0.4,3.96381705397489e-06
"188","DERM_BBWQ","BB41",0.5,889,2.1910461192351,0,8.4,1.05575089315944,0.5,1.04244015949419e-12
"189","DERM_BBWQ","BB42",NA,171,0.961988304093567,0,3.8,0.870752811972086,NA,NA
"190","DERM_BBWQ","BB43",NA,177,1.96892655367232,0,7.1,1.07917940541908,NA,NA
"191","DERM_BBWQ","BB44",0,686,1.13628571428571,0,5.63,0.852571422495684,NA,0.0570287831991765
"192","DERM_BBWQ","BB45",0,687,1.14132168850073,0,3.4,0.849796314825046,NA,0.0988428730686867
"193","DERM_BBWQ","BB46",NA,175,1.48171428571429,0,4.8,0.992918160228192,NA,NA
"194","DERM_BBWQ","BB47",0.5,884,2.36257013574661,0,8.18,0.970887080517474,0.5,4.75791224749771e-12
"195","DERM_BBWQ","BB48",0.6,842,2.14761638954869,0,7.86,1.02296796263779,0.6,1.69193763196077e-11
"196","DERM_BBWQ","BB50",0.5,887,2.34612175873732,0,8.52,1.00599298045309,0.5,2.86347016896968e-13
"197","DERM_BBWQ","BB51",0.4,886,1.94786794582393,0,8.42,1.20027557028564,0.4,1.73014069013993e-12
"198","DERM_BBWQ","BB52",0.1,443,0.863774266365688,0,7.99,1.80359323556883,0.1,0.00158612374565996
"199","DERM_BBWQ","BB53",0.1,398,0.718844221105528,0,9.12,1.85829985082075,0.1,0.0151193572195653
"200","DERM_BBWQ","BB54",NA,425,1.17184,0,5.87,0.99970155754559,NA,NA
"201","DERM_BBWQ","BB55",NA,129,1.18078294573643,0.1,2.577,0.749126266852663,NA,NA
"202","DERM_BBWQ","BB56",NA,292,1.03846575342466,0.1,2.708,0.827449130659151,NA,NA
"203","DERM_BBWQ","BBKB1",NA,106,6.67915094339623,5.14,8.15,0.0827579176033911,NA,NA
"204","DERM_BBWQ","BBMB1",NA,174,6.02712643678161,4.2,7.33,0.102856627868909,NA,NA
"205","DERM_BBWQ","BBMB2",NA,152,5.92881578947368,3.55,8.66,0.125897743891353,NA,NA
"206","DERM_BBWQ","BBMB3",NA,159,6.30339622641509,4.14,10.56,0.151998043900247,NA,NA
"207","DERM_BBWQ","BBMB4",NA,152,6.28993421052632,3.85,9.7,0.120323965438924,NA,NA
"208","DERM_BBWQ","BBOR1",NA,94,6.48212765957447,5.15,7.5,0.0920284211104938,NA,NA
"209","DERM_BBWQ","BBOR2",NA,94,6.31446808510638,4.54,7.65,0.118657434414032,NA,NA
"210","DERM_BBWQ","BBY1",NA,38,5.93710526315789,4,7.14,0.136247578972109,NA,NA
"211","DERM_BBWQ","BBY4",NA,40,6.43175,4.89,7.71,0.105514168186038,NA,NA
"212","DERM_BBWQ","BD17",NA,71,0.747887323943662,0,2.6,0.786459966242429,NA,NA
"213","DERM_BBWQ","BISC101",NA,357,3.72071708683473,0.1,9.11,0.826679659353895,NA,NA
"214","DERM_BBWQ","BISC102",NA,143,0.720048951048951,0.1,2.821,0.91317460025042,NA,NA
"215","DERM_BBWQ","BISC110",NA,141,0.806468085106383,0.1,2.402,0.972321542405591,NA,NA
"216","DERM_BBWQ","BISC121",NA,347,3.56629106628242,0.1,8.04,0.774004004972552,NA,NA
"217","DERM_BBWQ","BISC122",NA,353,3.60343626062323,0.1,8.75,0.833945240744725,NA,NA
"218","DERM_BBWQ","BISC123",NA,145,0.794020689655172,0.1,2.461,0.975958924419618,NA,NA
"219","DERM_BBWQ","BISC127",NA,344,3.85460465116279,0.1,8.11,0.728636157139015,NA,NA
"220","DERM_BBWQ","BISC128",NA,156,1.19483974358974,0.1,3.8,1.11760546299484,NA,NA
"221","DERM_BBWQ","BL01",0.298,831,2.0593008423586,0,7.84,0.930629696232803,0.298,1.69100858400014e-07
"222","DERM_BBWQ","BL02",0.1,751,2.00925299600533,0,7.66,0.958716328921485,0.1,0.000856087882807423
"223","DERM_BBWQ","BL03",0.1,899,2.45584983314794,0,10.36,0.976895639615742,0.1,0.000147869986018223
"224","DERM_BBWQ","BL04",NA,40,3.124,0.45,8.12,0.721836782277736,NA,NA
"225","DERM_BBWQ","BL05",NA,41,2.98121951219512,0.46,7.33,0.717827123830433,NA,NA
"226","DERM_BBWQ","BL06",1.825,236,3.6214406779661,0.1,9.78,0.824553732887764,1.825,2.73179907269136e-11
"227","DERM_BBWQ","BL12",0,907,NA,NA,NA,NA,NA,0.338339172155157
"228","DERM_BBWQ","BS01",0.1,883,2.69418573046433,0,15.1,0.915156139962589,0.1,0.000116506688314316
"229","DERM_BBWQ","BS03",NA,6,1.71666666666667,0.1,4.8,1.11346991481666,NA,NA
"230","DERM_BBWQ","BS04",0.4,895,NA,NA,NA,NA,0.4,6.42457150529491e-08
"231","DERM_BBWQ","BS07",3.16,342,3.50202339181287,0.1,8.75,0.759624051596944,3.16,1.948671181745e-15
"232","DERM_BBWQ","BS08",4.97,93,2.93634408602151,0.1,8.67,0.955108407797452,4.97,9.71904802310048e-14
"233","DERM_BBWQ","BS09",NA,40,6.255,3.67,9.1,0.203101954010826,NA,NA
"234","DERM_BBWQ","BS10",0.4,879,1.53193629124005,0,7.63,0.990739299000088,0.4,8.35325373487595e-10
"235","DERM_BBWQ","BS11",NA,168,5.36666666666667,0.1,11.82,0.477708422517202,NA,NA
"236","DERM_BBWQ","BSA1",0,12,1.06666666666667,0,2.3,0.846428828291922,NA,1
"237","DERM_BBWQ","BSA2",NA,3,1.16666666666667,0,2.3,0.986024795813566,NA,NA
"238","DERM_BBWQ","BSA3",0,27,1.01111111111111,0,2.2,0.757855758267091,NA,1
"239","DERM_BBWQ","BSA4",NA,12,1.10833333333333,0.1,2.3,0.813812883057857,NA,NA
"240","DERM_BBWQ","BSA5",NA,18,1.22222222222222,0.1,2.8,0.826111307904769,NA,NA
"241","DERM_BBWQ","BSA6",-0.1,21,1.27619047619048,0,3.1,0.874986076966528,NA,0.63859207768502
"242","DERM_BBWQ","BSA7",NA,9,1.15555555555556,0,2.5,0.88157923788093,NA,NA
"243","DERM_BBWQ","BSA8",-0.1,24,1.20833333333333,0,2.6,0.82032799156907,NA,0.824778095082513
"244","DERM_BBWQ","BSA9",NA,9,1.31111111111111,0.1,2.8,0.877487026546897,NA,NA
"245","DERM_BBWQ","BSB1",-0.05,27,0.992592592592593,0,2.1,0.756462382375631,NA,0.875594724383905
"246","DERM_BBWQ","BSB2",NA,6,1.03333333333333,0.1,2,0.822675516350714,NA,NA
"247","DERM_BBWQ","BSB3",NA,15,1.12,0,2.4,0.783624307556616,NA,NA
"248","DERM_BBWQ","BSB4",-0.1,33,0.966666666666667,0.1,2,0.708576640966708,NA,1
"249","DERM_BBWQ","BSB5",0,18,1.07222222222222,0.1,2.3,0.756875304660121,NA,1
"250","DERM_BBWQ","BSB6",NA,6,1.08333333333333,0,2.3,0.891936262217199,NA,NA
"251","DERM_BBWQ","BSB7",NA,12,1.06666666666667,0,2.2,0.748222325066068,NA,NA
"252","DERM_BBWQ","BSB8",0,12,1.14166666666667,0.1,2.3,0.771289886592946,NA,1
"253","DERM_BBWQ","BSB9",NA,9,1.12222222222222,0,2.5,0.884131251453696,NA,NA
"254","DERM_BBWQ","BSC1",NA,12,1.125,0.1,2.4,0.8032481757678,NA,NA
"255","DERM_BBWQ","BSC2",0,18,1.27222222222222,0.1,2.8,0.864757247076663,NA,1
"256","DERM_BBWQ","BSC3",NA,9,1.26666666666667,0.1,2.8,0.9044557292676,NA,NA
"257","DERM_BBWQ","BSC4",NA,9,1.18888888888889,0,2.6,0.868480289816834,NA,NA
"258","DERM_BBWQ","BSC5",NA,12,1.275,0,2.9,0.868961561025896,NA,NA
"259","DERM_BBWQ","BSC6",NA,21,1.21428571428571,0,2.8,0.878627429101522,NA,NA
"260","DERM_BBWQ","BSC7",0,27,1.33703703703704,0,3.1,0.877175786090185,NA,1
"261","DERM_BBWQ","BSC8",NA,3,1.23333333333333,0.1,2.6,1.02667134666068,NA,NA
"262","DERM_BBWQ","BSC9",-0.05,27,1.28148148148148,0,3,0.864102363775533,NA,1
"263","DERM_BBWQ","BSD1",NA,9,1.28888888888889,0.1,2.9,0.906003313220863,NA,NA
"264","DERM_BBWQ","BSD2",-0.05,21,1.35238095238095,0.1,3.2,0.884119801748878,NA,1
"265","DERM_BBWQ","BSD3",NA,9,1.28888888888889,0,2.9,0.949793065264855,NA,NA
"266","DERM_BBWQ","BSD4",0,24,1.32916666666667,0,3.1,0.873865537728249,NA,1
"267","DERM_BBWQ","BSD5",NA,9,1.3,0.1,2.8,0.881264556722277,NA,NA
"268","DERM_BBWQ","BSD6",NA,27,1.3,0,3.3,0.897069522283892,NA,NA
"269","DERM_BBWQ","BSD7",NA,15,1.33333333333333,0,3.1,0.94727051499106,NA,NA
