"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"33","BBAP","VS01",NA,3,0.00966666666666667,0.007,0.013,0.316039703100403,NA,NA
"34","BBAP","WQ01",NA,3,0.00933333333333333,0.007,0.012,0.269636944116813,NA,NA
"35","BBAP","WQ02",NA,3,0.0136666666666667,0.008,0.023,0.595941059652225,NA,NA
"36","BBAP","WQ04",NA,3,0.00933333333333333,0.008,0.012,0.247435829652697,NA,NA
"37","BROWARD","",NA,213,0.0161079812206573,0.008,0.072,0.607677028991208,NA,NA
"38","BROWARD","1",-0.00600000000000001,101,NA,NA,NA,NA,NA,0.550413532425201
"39","BROWARD","10",-0.005,87,NA,NA,NA,NA,NA,1
"40","BROWARD","109",NA,24,NA,NA,NA,NA,NA,NA
"41","BROWARD","11",-0.017,144,NA,NA,NA,NA,NA,0.441284032441849
"42","BROWARD","110",-0.027,90,NA,NA,NA,NA,NA,0.136037128114144
"43","BROWARD","111",NA,82,NA,NA,NA,NA,NA,NA
"44","BROWARD","112",NA,80,NA,NA,NA,NA,NA,NA
"45","BROWARD","114",NA,30,NA,NA,NA,NA,NA,NA
"46","BROWARD","12",5e-04,92,NA,NA,NA,NA,NA,1
"47","BROWARD","120",NA,36,0.134916666666667,0.044,0.486,0.646009526419382,NA,NA
"48","BROWARD","121",NA,65,0.0363384615384615,0.008,0.093,0.542395833447439,NA,NA
"49","BROWARD","122",NA,50,0.01916,0.008,0.081,0.619823593821167,NA,NA
"50","BROWARD","123",NA,32,0.0701875,0.014,0.362,1.14841453700887,NA,NA
"51","BROWARD","124",NA,64,0.04428125,0.008,0.224,0.691167756728864,NA,NA
"52","BROWARD","125",NA,32,0.1178125,0.009,0.595,1.03749771821323,NA,NA
"53","BROWARD","126",NA,4,0.07075,0.013,0.129,0.68024643114251,NA,NA
"54","BROWARD","127",NA,3,0.0306666666666667,0.025,0.034,0.160854875945095,NA,NA
"55","BROWARD","128",NA,24,0.0661666666666667,0.015,0.34,0.948987656030616,NA,NA
"56","BROWARD","129",NA,24,0.0675416666666667,0.018,0.279,0.755145985146909,NA,NA
"57","BROWARD","13",0.0268,40,NA,NA,NA,NA,NA,0.54029137460742
"58","BROWARD","14",-0.01,90,NA,NA,NA,NA,NA,0.183321226222508
"59","BROWARD","15",0.001,105,NA,NA,NA,NA,NA,0.867632334778193
"60","BROWARD","16",-0.0105,97,0.0955649484536082,0.007,0.334,0.414836249441695,NA,0.0711482348093997
"61","BROWARD","17",0.002,78,NA,NA,NA,NA,NA,1
"62","BROWARD","18",NA,28,NA,NA,NA,NA,NA,NA
"63","BROWARD","19",5e-04,105,NA,NA,NA,NA,NA,1
"64","BROWARD","2",0.017,89,NA,NA,NA,NA,NA,1
"65","BROWARD","20",-0.008,101,NA,NA,NA,NA,NA,1
"66","BROWARD","21",-0.002,53,NA,NA,NA,NA,NA,1
"67","BROWARD","22",-0.007,89,NA,NA,NA,NA,NA,0.574149072797162
"68","BROWARD","23",0.006,127,NA,NA,NA,NA,NA,1
"69","BROWARD","24",-0.018,87,NA,NA,NA,NA,NA,0.196197662912661
"70","BROWARD","25",-0.017,90,NA,NA,NA,NA,NA,0.132714196011655
"71","BROWARD","26",-0.0715,88,NA,NA,NA,NA,NA,0.100348246462291
"72","BROWARD","27",-0.029,78,NA,NA,NA,NA,NA,0.105776398579043
"73","BROWARD","28",-0.037,90,NA,NA,NA,NA,NA,0.151727722319809
"74","BROWARD","29",-0.027,91,NA,NA,NA,NA,NA,0.80649594050734
"75","BROWARD","3",0.021,92,NA,NA,NA,NA,NA,0.612407158130157
"76","BROWARD","31",-0.024,92,NA,NA,NA,NA,NA,0.766432716454146
"77","BROWARD","32",0.0015,112,NA,NA,NA,NA,NA,0.71192315069219
"78","BROWARD","33",0.005,111,NA,NA,NA,NA,NA,0.770435255121132
"79","BROWARD","34",-0.007,87,NA,NA,NA,NA,NA,0.423710797166793
"80","BROWARD","35",-0.019,143,NA,NA,NA,NA,-0.019,0.0276143270631215
"81","BROWARD","36",-0.022,91,NA,NA,NA,NA,NA,0.12271259472817
"82","BROWARD","37",-0.021,91,NA,NA,NA,NA,-0.021,0.0291093703211001
"83","BROWARD","38",-0.0085,91,NA,NA,NA,NA,NA,0.596972827405562
"84","BROWARD","39",-0.0065,82,NA,NA,NA,NA,NA,0.789268026134281
"85","BROWARD","4",-0.029,163,NA,NA,NA,NA,-0.029,0.0415444093498128
"86","BROWARD","40",-0.002,143,NA,NA,NA,NA,NA,0.53824349610046
"87","BROWARD","41",-0.001,114,NA,NA,NA,NA,NA,1
"88","BROWARD","47",NA,27,NA,NA,NA,NA,NA,NA
"89","BROWARD","49",-0.03315,53,NA,NA,NA,NA,NA,0.123610402368235
"90","BROWARD","5",-0.015,86,NA,NA,NA,NA,NA,0.0544740351061956
"91","BROWARD","6",-0.0175,89,NA,NA,NA,NA,NA,0.12271259472817
"92","BROWARD","64",NA,89,0.0957337078651685,0.028,0.246,0.450123006041492,NA,NA
"93","BROWARD","7",-0.0105,96,NA,NA,NA,NA,NA,0.229027642294095
"94","BROWARD","8",NA,66,NA,NA,NA,NA,NA,NA
"95","BROWARD","89",-0.002,89,NA,NA,NA,NA,NA,0.545273100091598
"96","BROWARD","90",-0.1015,78,NA,NA,NA,NA,NA,0.537554807476422
"97","DEP","",NA,745,0.0182147651006711,0.008,0.395,1.56210404850009,NA,NA
"98","DEP","BAK020",NA,86,0.0163487325581395,0.00533,0.193,1.32401301302593,NA,NA
"99","DEP","BAK021",NA,86,0.0156076279069767,0.00533,0.208,1.44419017962356,NA,NA
"100","DEP","BAK022",NA,86,0.0162427441860465,0.00533,0.212,1.45560621073011,NA,NA
"101","DEP","BAK023",NA,86,0.0154872209302326,0.00533,0.204,1.42838985811725,NA,NA
"102","DEP","BAK024",NA,86,0.0155107558139535,0.00533,0.185,1.30220792586285,NA,NA
"103","DEP","BAK025",NA,86,0.0152141860465116,0.00533,0.184,1.32019659974827,NA,NA
"104","DEP","BAK026",NA,86,0.0166634534883721,0.00533,0.274,1.76224421311486,NA,NA
"105","DEP","BAK027",NA,86,0.0164689186046512,0.00533,0.282,1.83365098200987,NA,NA
"106","DEP","BAK028",NA,86,0.015602488372093,0.00533,0.212,1.48593353548693,NA,NA
"107","DEP","BAK029",NA,86,0.0152238837209302,0.00533,0.177,1.2929411708151,NA,NA
"108","DEP","BAK030",NA,86,0.0209877325581395,0.00533,0.196,1.05086564800194,NA,NA
"109","DEP","BAK031",NA,86,0.0163011046511628,0.00533,0.236,1.56398275005051,NA,NA
"110","DEP","BAK032",NA,86,0.0160304418604651,0.00533,0.244,1.63695127022645,NA,NA
"111","DEP","BAK033",NA,86,0.0163148139534884,0.00533,0.241,1.60316767114653,NA,NA
"112","DEP","BOC070",NA,89,0.0189264269662921,0.00533,0.071,0.562415772310239,NA,NA
"113","DEP","BOC071",NA,92,0.0154267065217391,0.00533,0.123,0.898237170817293,NA,NA
"114","DEP","BOC072",NA,87,0.0149280114942529,0.00533,0.096,0.776714608126358,NA,NA
"115","DEP","BOC073",NA,87,0.017926275862069,0.00533,0.129,0.995942301710809,NA,NA
"116","DEP","BOC074",NA,87,0.0140438045977011,0.00533,0.084,0.719277775049579,NA,NA
"117","DEP","BOC075",NA,87,0.0154268620689655,0.00533,0.148,1.09353747032449,NA,NA
"118","DEP","BOC076",NA,87,0.016786724137931,0.00533,0.182,1.14872230309809,NA,NA
"119","DEP","BOC077",NA,87,0.014798275862069,0.00533,0.089,0.863836054799793,NA,NA
"120","DEP","BOC078",NA,87,0.0134733333333333,0.00533,0.056,0.617949382361937,NA,NA
"121","DEP","BOC079",NA,87,0.0136091264367816,0.00533,0.036,0.537770023862027,NA,NA
"122","DEP","BOC080",NA,87,0.035074632183908,0.00533,0.16,0.910184414799045,NA,NA
"123","DEP","BOC081",NA,87,0.014037091954023,0.00533,0.095,0.790000356269218,NA,NA
"124","DEP","BOC082",NA,87,0.015061908045977,0.00533,0.079,0.730747516277883,NA,NA
"125","DEP","BOC083",NA,87,0.0179266436781609,0.00533,0.16,1.37113623615192,NA,NA
"126","DEP","BOY090",NA,86,0.0179574302325581,0.005331,0.06314,0.537993987887094,NA,NA
"127","DEP","BOY091",NA,86,0.0172836162790698,0.00533,0.31,1.89616901384545,NA,NA
"128","DEP","BOY092",NA,90,0.0167494111111111,0.00533,0.329,2.02887012633697,NA,NA
"129","DEP","BOY093",NA,86,0.0183861627906977,0.00533,0.283,1.63745583438959,NA,NA
"130","DEP","BOY094",NA,86,0.0164947441860465,0.00533,0.309,1.98456564079093,NA,NA
"131","DEP","BOY095",NA,86,0.0152741627906977,0.00533,0.175,1.26685635732134,NA,NA
"132","DEP","BOY096",NA,86,0.0149643953488372,0.00533,0.141,1.05225807582576,NA,NA
"133","DEP","BOY097",NA,86,0.0149553488372093,0.00533,0.141,1.11373766789365,NA,NA
"134","DEP","BOY098",NA,86,0.0159646511627907,0.00533,0.215,1.44946325223477,NA,NA
"135","DEP","BOY099",NA,86,0.0154764651162791,0.00533,0.219,1.51336773912386,NA,NA
"136","DEP","BOY100",NA,86,0.0147882325581395,0.00533,0.148,1.12734082703011,NA,NA
"137","DEP","BOY101",NA,86,0.0151663604651163,0.00533,0.156,1.11613893586342,NA,NA
"138","DEP","BOYPB4",NA,1,0.005331,0.005331,0.005331,NA,NA,NA
"139","DEP","GOC001",NA,72,0.0120674583333333,0.00533,0.04557,0.634667917145818,NA,NA
"140","DEP","GOC002",NA,71,0.0105321690140845,0.00533,0.015,0.448378402868373,NA,NA
"141","DEP","GOC003",NA,71,0.0108391267605634,0.00533,0.037,0.523604417439617,NA,NA
"142","DEP","GOC004",NA,71,0.0113516197183099,0.00533,0.06062,0.666358659990047,NA,NA
"143","DEP","GOC005",NA,71,0.0105320845070423,0.00533,0.015,0.448489900087544,NA,NA
"144","DEP","GOC006",NA,71,0.0105502957746479,0.00533,0.015,0.446471001008961,NA,NA
"145","DEP","GOC007",NA,71,0.0116188309859155,0.00533,0.06011,0.669101233969449,NA,NA
"146","DEP","GOC008",NA,71,0.0119613802816901,0.00533,0.0379,0.520340066193807,NA,NA
"147","DEP","GOC009",NA,71,0.0105226338028169,0.00533,0.015,0.44973110688861,NA,NA
"148","DEP","GOC010",NA,71,0.0108537605633803,0.00533,0.02937,0.47916769365005,NA,NA
"149","DEP","GOC011",NA,71,0.0106867042253521,0.00533,0.015,0.429804157338384,NA,NA
"150","DEP","GOC012",NA,71,0.0145284788732394,0.00533,0.0883,0.901088758434024,NA,NA
"151","DEP","GOC013",NA,71,0.0116854507042254,0.00533,0.023,0.440319045967296,NA,NA
"152","DEP","GOC014",NA,71,0.0426285352112676,0.00533,0.223,0.781584878689525,NA,NA
"153","DEP","GOC015",NA,71,0.0172229577464789,0.00533,0.076,0.740640184183282,NA,NA
"154","DEP","HIL050",NA,88,0.0156323295454545,0.00533,0.068,0.567005222074531,NA,NA
"155","DEP","HIL051",NA,94,0.0134092446808511,0.00533,0.035,0.521244472786156,NA,NA
"156","DEP","HIL052",NA,87,0.0152181609195402,0.00533,0.04838,0.494853242309098,NA,NA
"157","DEP","HIL053",NA,87,0.0138064827586207,0.00533,0.038,0.535199672187595,NA,NA
"158","DEP","HIL054",NA,87,0.0130774367816092,0.00533,0.026,0.536730451985923,NA,NA
"159","DEP","HIL055",NA,87,0.0132093908045977,0.00533,0.026,0.528010903481219,NA,NA
"160","DEP","HIL056",NA,87,0.0134942988505747,0.00533,0.03,0.528349969576596,NA,NA
"161","DEP","HIL057",NA,87,0.015505183908046,0.00533,0.058,0.605000727051543,NA,NA
"162","DEP","HIL058",NA,87,0.0140938505747126,0.00533,0.037,0.5349719468046,NA,NA
"163","DEP","HIL059",NA,87,0.0140879425287356,0.00533,0.046,0.539636601238011,NA,NA
"164","DEP","HIL060",NA,87,0.0192273793103448,0.00533,0.071,0.652049348621064,NA,NA
"165","DEP","HIL061",NA,87,0.0134648390804598,0.00533,0.034,0.53608879112955,NA,NA
"166","DEP","HIL062",NA,87,0.0141452413793103,0.00533,0.03396,0.515752236937088,NA,NA
"167","DEP","HIL063",NA,87,0.0140362988505747,0.00533,0.089,0.754358379664629,NA,NA
"168","DEP","ILW110",NA,87,0.013172091954023,0.00533,0.033,0.551892611167909,NA,NA
"169","DEP","ILW111",NA,87,0.0132047126436782,0.00533,0.036,0.533084351200669,NA,NA
"170","DEP","ILW112",NA,87,0.0133035172413793,0.00533,0.041,0.585677099207562,NA,NA
"171","DEP","ILW113",NA,87,0.0128675632183908,0.00533,0.027,0.532513276788072,NA,NA
"172","DEP","ILW114",NA,87,0.0128687816091954,0.00533,0.026,0.539638391654773,NA,NA
"173","DEP","ILW115",NA,88,0.0134681931818182,0.00533,0.094,0.817064095017032,NA,NA
"174","DEP","ILW116",NA,87,0.012806183908046,0.00533,0.026,0.534899698410958,NA,NA
"175","DEP","ILW117",NA,87,0.0140084022988506,0.00533,0.105,0.876710115635392,NA,NA
"176","DEP","ILW118",NA,87,0.0129278045977011,0.00533,0.026,0.536545616263769,NA,NA
"177","DEP","ILW119",NA,88,0.012819875,0.00533,0.036,0.556981972370735,NA,NA
"178","DEP","JUP120",NA,87,0.0182617586206897,0.00533,0.177,1.07411454079017,NA,NA
"179","DEP","JUP121",NA,87,0.0161515287356322,0.00533,0.205,1.34139618738005,NA,NA
"180","DEP","JUP122",NA,87,0.0143704022988506,0.00533,0.03682,0.496852368016356,NA,NA
"181","DEP","JUP123",NA,87,0.0177484482758621,0.00533,0.179,1.08490829793206,NA,NA
"182","DEP","JUP124",NA,87,0.0174980229885057,0.00533,0.186,1.30035370411646,NA,NA
"183","DEP","JUP125",NA,87,0.0184435287356322,0.00533,0.202,1.55097006072542,NA,NA
"184","DEP","JUP126",NA,87,0.0172236781609195,0.00533,0.217,1.50619180726684,NA,NA
"185","DEP","JUP127",NA,87,0.017651908045977,0.00533,0.211,1.60087101036565,NA,NA
"186","DEP","JUP128",NA,87,0.0188889310344828,0.00533,0.288,1.91418190558077,NA,NA
"187","DEP","JUP129",NA,87,0.0187249885057471,0.00533,0.301,2.03141013974169,NA,NA
"188","DEP","PEV040",NA,86,0.0177793255813953,0.00533,0.304,1.85410430692924,NA,NA
"189","DEP","PEV041",NA,86,0.0173016162790698,0.00533,0.29,1.76884565680932,NA,NA
"190","DEP","PEV042",NA,86,0.0172873023255814,0.00533,0.29,1.86465408538782,NA,NA
"191","DEP","PEV043",NA,87,0.0166564712643678,0.00533,0.293,1.85614641617227,NA,NA
"192","DEP","PEV044",NA,87,0.0168050229885057,0.00533,0.312,1.95403954945207,NA,NA
"193","DEP","PEV045",NA,86,0.0167926511627907,0.00533,0.32,2.01668607551466,NA,NA
"194","DEP","PEV046",NA,86,0.0201884069767442,0.00533,0.311,2.07731826452825,NA,NA
"195","DEP","PEV047",NA,86,0.0182663720930233,0.00533,0.317,1.97591526287621,NA,NA
"196","DEP","PEV048",NA,86,0.0159654651162791,0.00533,0.256,1.70685521736912,NA,NA
"197","DEP","PEV049",NA,86,0.0154783488372093,0.00533,0.237,1.62355555844081,NA,NA
"198","DEP","PEV050",NA,86,0.0471796976744186,0.005331,0.338,1.05944884689809,NA,NA
"199","DEP","PEV051",NA,86,0.0195593372093023,0.00533,0.312,1.70777992769218,NA,NA
"200","DEP","PEV052",NA,86,0.0163098604651163,0.00533,0.277,1.79086996243358,NA,NA
"201","DEP","PEV053",NA,86,0.0167502325581395,0.00533,0.283,1.80484254521687,NA,NA
"202","DEP","STL161",NA,72,0.0324909722222222,0.014,0.1028,0.507007949568356,NA,NA
"203","DEP","STL162",NA,73,0.0197500136986301,0.00723,0.057,0.507716167232074,NA,NA
"204","DEP","STL163",NA,72,0.0163905555555556,0.00533,0.04785,0.51963475864623,NA,NA
"205","DEP","STL164",NA,71,0.0148615915492958,0.00533,0.04474,0.513371431219722,NA,NA
"206","DEP","STL165",NA,72,0.0138985416666667,0.00533,0.06794,0.624068527954289,NA,NA
"207","DEP","STL166",NA,72,0.0174759722222222,0.00533,0.04674,0.471405492974549,NA,NA
"208","DEP","STL167",NA,72,0.0135288611111111,0.00533,0.05183,0.58619028830513,NA,NA
"209","DEP","STL168",NA,72,0.0128305416666667,0.00533,0.04356,0.502972775643656,NA,NA
"210","DEP","STL169",NA,72,0.0199260138888889,0.00533,0.04811,0.481502805502959,NA,NA
"211","DEP","STL170",NA,72,0.0119899861111111,0.00533,0.021,0.380045460703204,NA,NA
"212","DEP","STL171",NA,72,0.018351375,0.005331,0.05248,0.447275401153783,NA,NA
"213","DEP","STL172",NA,72,0.0131219305555556,0.00533,0.04282,0.525545799510257,NA,NA
"214","DEP","STLMC1",NA,1,0.01491,0.01491,0.01491,NA,NA,NA
"215","DERM_BBWQ","AC01",NA,83,0.0123132530120482,0.003,0.119,1.17661428046491,NA,NA
"216","DERM_BBWQ","AC02",NA,19,0.0183684210526316,0.004,0.05,0.666324490802698,NA,NA
"217","DERM_BBWQ","AC03",NA,79,0.0793164556962025,0.014,0.315,0.67235804329339,NA,NA
"218","DERM_BBWQ","AC06",NA,83,0.131168674698795,0.026,0.372,0.517425378442775,NA,NA
"219","DERM_BBWQ","AR03",NA,83,0.00601927710843374,0.002,0.013,0.352205754456696,NA,NA
"220","DERM_BBWQ","BB01A",NA,19,0.0091578947368421,0.004,0.018,0.421756249675948,NA,NA
"221","DERM_BBWQ","BB02",NA,83,0.00893975903614458,0.002,0.045,0.746371868668913,NA,NA
"222","DERM_BBWQ","BB04",NA,86,0.00766279069767442,0.002,0.045,0.91484453165448,NA,NA
"223","DERM_BBWQ","BB05A",NA,83,0.0072289156626506,0.002,0.043,0.946968133036402,NA,NA
"224","DERM_BBWQ","BB08",NA,74,0.0117972972972973,0.003,0.044,0.61429899402336,NA,NA
"225","DERM_BBWQ","BB09",NA,85,0.007,0.002,0.039,0.866165662171266,NA,NA
"226","DERM_BBWQ","BB10",NA,75,0.00662666666666667,0.002,0.038,0.939058736653093,NA,NA
"227","DERM_BBWQ","BB11",NA,85,0.00964705882352941,0.003,0.039,0.649656352754964,NA,NA
"228","DERM_BBWQ","BB13",NA,2,0.0085,0.008,0.009,0.0831890330807702,NA,NA
"229","DERM_BBWQ","BB13A",NA,39,0.00817948717948718,0.003,0.031,0.706708215704757,NA,NA
"230","DERM_BBWQ","BB14",NA,83,0.00686746987951807,0.002,0.039,0.92200224087757,NA,NA
"231","DERM_BBWQ","BB15",NA,41,0.00536585365853659,0.002,0.021,0.567959956684179,NA,NA
"232","DERM_BBWQ","BB15A",NA,73,0.0149041095890411,0.004,0.109,1.09127286108224,NA,NA
"233","DERM_BBWQ","BB17",NA,86,0.0062093023255814,0.002,0.042,0.997100125460129,NA,NA
"234","DERM_BBWQ","BB18",NA,74,0.00555405405405405,0.002,0.039,1.06127367165757,NA,NA
"235","DERM_BBWQ","BB22",NA,85,0.00494117647058824,0.002,0.037,1.15937841028714,NA,NA
"236","DERM_BBWQ","BB24",NA,85,0.00505882352941176,0.002,0.037,1.14345355326916,NA,NA
"237","DERM_BBWQ","BB25",NA,31,0.00332258064516129,0.002,0.006,0.435365902869463,NA,NA
"238","DERM_BBWQ","BB26",NA,63,0.00380952380952381,0.002,0.025,0.823183484034451,NA,NA
"239","DERM_BBWQ","BB28",NA,32,0.0029375,0.002,0.006,0.366215930804092,NA,NA
"240","DERM_BBWQ","BB31",NA,83,0.00414457831325301,0.002,0.039,1.38252066360112,NA,NA
"241","DERM_BBWQ","BB32",NA,53,0.00311320754716981,0.002,0.021,0.872110310284007,NA,NA
"242","DERM_BBWQ","BB34",NA,85,0.00438823529411765,0.002,0.037,1.24374239946435,NA,NA
"243","DERM_BBWQ","BB37",NA,82,0.00425609756097561,0.002,0.04,1.41880715355035,NA,NA
"244","DERM_BBWQ","BB38",NA,83,0.00432530120481928,0.002,0.039,1.50011914154334,NA,NA
"245","DERM_BBWQ","BB39A",NA,86,0.0037906976744186,0.002,0.034,1.38361493122989,NA,NA
"246","DERM_BBWQ","BB41",NA,85,0.00434117647058824,0.002,0.046,1.7331374729938,NA,NA
"247","DERM_BBWQ","BB47",NA,83,0.00407228915662651,0.002,0.038,1.52236113256597,NA,NA
"248","DERM_BBWQ","BB48",NA,75,0.00428,0.002,0.04,1.53334393225158,NA,NA
"249","DERM_BBWQ","BB50",NA,83,0.00434939759036145,0.002,0.038,1.35756607238721,NA,NA
"250","DERM_BBWQ","BB51",NA,83,0.00432530120481928,0.002,0.034,1.22290846675856,NA,NA
"251","DERM_BBWQ","BB53",NA,1,0.003,0.003,0.003,NA,NA,NA
"252","DERM_BBWQ","BBKB1",NA,53,0.00326415094339623,0.002,0.039,1.55998946615869,NA,NA
"253","DERM_BBWQ","BBMB1",NA,85,0.00596470588235294,0.002,0.041,0.995029680898629,NA,NA
"254","DERM_BBWQ","BBMB2",NA,75,0.00724,0.002,0.04,0.863118549014899,NA,NA
"255","DERM_BBWQ","BBMB3",NA,74,0.0102162162162162,0.002,0.043,0.665117342228049,NA,NA
"256","DERM_BBWQ","BBMB4",NA,75,0.00952,0.004,0.039,0.645991669358147,NA,NA
"257","DERM_BBWQ","BBOR1",NA,47,0.00270212765957447,0.002,0.009,0.468846879222344,NA,NA
"258","DERM_BBWQ","BBOR2",NA,47,0.00276595744680851,0.002,0.011,0.523445669749321,NA,NA
"259","DERM_BBWQ","BBY1",NA,19,0.00742105263157895,0.004,0.015,0.348841979253183,NA,NA
"260","DERM_BBWQ","BBY4",NA,20,0.0024,0.002,0.004,0.2835654364078,NA,NA
"261","DERM_BBWQ","BISC101",NA,85,0.00418823529411765,0.002,0.036,1.36290551850741,NA,NA
"262","DERM_BBWQ","BISC121",NA,83,0.00407228915662651,0.002,0.039,1.51606848949756,NA,NA
"263","DERM_BBWQ","BISC122",NA,83,0.00390361445783133,0.002,0.04,1.60609685326115,NA,NA
"264","DERM_BBWQ","BISC127",NA,85,0.00423529411764706,0.002,0.038,1.43373208995311,NA,NA
"265","DERM_BBWQ","BL01",NA,33,0.00760606060606061,0.002,0.021,0.489663153250003,NA,NA
"266","DERM_BBWQ","BL02",NA,31,0.00845161290322581,0.004,0.016,0.295941442736385,NA,NA
"267","DERM_BBWQ","BL03",NA,85,0.00844823529411765,0.004,0.026,0.391589105027848,NA,NA
"268","DERM_BBWQ","BL04",NA,21,0.00757142857142857,0.006,0.01,0.129214291835954,NA,NA
"269","DERM_BBWQ","BL05",NA,21,0.00757142857142857,0.006,0.011,0.184770840337284,NA,NA
"270","DERM_BBWQ","BL06",NA,75,0.006988,0.004,0.017,0.292516537870598,NA,NA
"271","DERM_BBWQ","BL12",NA,81,0.00992592592592593,0.002,0.029,0.483366323132933,NA,NA
"272","DERM_BBWQ","BS01",NA,85,0.0164588235294118,0.006,0.045,0.511571465130277,NA,NA
"273","DERM_BBWQ","BS04",NA,85,0.0198117647058824,0.002,0.037,0.328179774486636,NA,NA
"274","DERM_BBWQ","BS07",NA,32,0.0149375,0.006,0.023,0.267748681906736,NA,NA
"275","DERM_BBWQ","BS08",NA,20,0.0144,0.009,0.026,0.275391799578081,NA,NA
"276","DERM_BBWQ","BS09",NA,20,0.01155,0.008,0.019,0.235816264419741,NA,NA
"277","DERM_BBWQ","BS10",NA,80,0.0198175,0.002,0.367,2.17357432333706,NA,NA
"278","DERM_BBWQ","BS11",NA,75,0.119493333333333,0.006,0.325,0.661504527174868,NA,NA
"279","DERM_BBWQ","CD01A",NA,83,0.00608433734939759,0.002,0.038,1.03605456574238,NA,NA
"280","DERM_BBWQ","CD02",NA,83,0.0111,0.002,0.022,0.345533817540369,NA,NA
"281","DERM_BBWQ","CD03A",NA,20,0.0152,0.009,0.029,0.363240184983944,NA,NA
"282","DERM_BBWQ","CD04A",NA,20,0.0156,0.01,0.032,0.362260837841636,NA,NA
"283","DERM_BBWQ","CD05",NA,85,0.0115835294117647,0.0036,0.035,0.53489924460724,NA,NA
"284","DERM_BBWQ","CD09",NA,79,0.0119481012658228,0.0028,0.075,0.984786986870943,NA,NA
"285","DERM_BBWQ","CG01",NA,85,0.0112,0.002,0.041,0.681485418841294,NA,NA
"286","DERM_BBWQ","CG02",NA,20,0.02695,0.011,0.041,0.368799889120687,NA,NA
"287","DERM_BBWQ","CG02A",NA,66,0.05,0.015,0.076,0.211281802339908,NA,NA
"288","DERM_BBWQ","CG03",NA,20,0.03835,0.014,0.089,0.443832133197618,NA,NA
"289","DERM_BBWQ","CG07",NA,83,0.0387710843373494,0.01,0.145,0.490458471149768,NA,NA
"290","DERM_BBWQ","CM02",NA,83,0.0389879518072289,0.002,0.111,0.568871774329783,NA,NA
"291","DERM_BBWQ","CM04",NA,20,0.02835,0.007,0.068,0.488798975991795,NA,NA
"292","DERM_BBWQ","DDC1",NA,20,0.0076,0.004,0.014,0.267961694825157,NA,NA
