"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"59","MiamiBeach","39",10.2209125,51,2986.30311176471,0.1067,53021,3.44672381908698,10.2209125,0.00190297664787618
"60","MiamiBeach","3A",2270.368,17,2044.51847058824,7.769,12369,1.52810367880838,2270.368,0.0302390210161486
"61","MiamiBeach","3B",NA,9,8117.11111111111,4162,35269,1.25493894598886,NA,NA
"62","MiamiBeach","3b",NA,1,4719,4719,4719,NA,NA,NA
"63","MiamiBeach","4",0.136599999999997,89,1086.15590483146,0.04753,50560,5.05263546063021,NA,0.785257095540933
"64","MiamiBeach","40",8.37632142857143,51,3001.89865803922,0.05156,53103,3.4501663283496,8.37632142857143,0.00928272914665281
"65","MiamiBeach","41",NA,11,13788.8181818182,4379,53399,1.4067320653494,NA,NA
"66","MiamiBeach","42",-0.451000000000001,65,47.9607293846154,0.04841,99.5,0.222911838314389,NA,0.137394825855801
"67","MiamiBeach","45",-1.566,27,51.7936962962963,0.1008,95.539,0.263681554373152,NA,0.197395731844499
"68","MiamiBeach","46",-0.113800000000001,62,48.4973601612903,0.05343,66.99,0.249428011803521,NA,0.692167526027004
"69","MiamiBeach","47",-0.35975,63,49.6894749206349,0.05242,62.437,0.213540310543479,NA,0.402690888135324
"70","MiamiBeach","48",-1.592,27,50.2917259259259,0.1196,60.089,0.208723658243164,-1.592,0.0316863885397938
"71","MiamiBeach","5",NA,11,11896.5454545455,4030,50634,1.36987341041479,NA,NA
"72","MiamiBeach","52",-0.16025,62,47.745719516129,0.05151,60.439,0.243275253217647,NA,0.844300147622032
"73","MiamiBeach","54",-0.429541666666667,62,47.7622653225806,0.04945,92.1,0.222116980638569,NA,0.31838354877182
"74","MiamiBeach","56",-0.108299999999999,60,48.4259726666667,0.05136,96.7,0.231727977691163,NA,0.944984401060665
"75","MiamiBeach","59",0.959,26,51.1660769230769,22.7,90.5,0.227306798050569,NA,1
"76","MiamiBeach","6",NA,11,11187.2727272727,3766,51534,1.36622502356381,NA,NA
"77","MiamiBeach","60",-0.342416666666666,60,49.4294083333333,0.0505,101,0.223126897128493,NA,0.189111965804746
"78","MiamiBeach","61",0.991499999999998,21,48.598,22.6,83.5,0.222640659326011,NA,0.759462865379934
"79","MiamiBeach","62",-0.726999999999997,21,47.4172333333333,0.0999,55.141,0.237611087193997,NA,1
"80","MiamiBeach","63",-0.314666666666665,55,54.2826225454545,0.05274,444.7,1.00734612898561,NA,0.641101993928371
"81","MiamiBeach","64",NA,6,43.4683333333333,4.555,69.2,0.486408107878374,NA,NA
"82","MiamiBeach","66",1.393,36,43.7775233333333,0.04784,53.752,0.226758667103172,NA,0.239880690986587
"83","MiamiBeach","67",1.695,37,42.4531245945946,0.04761,56.337,0.261069896812666,NA,0.572884001619526
"84","MiamiBeach","68",0.182000000000002,37,41.876182972973,0.04177,55.854,0.295450220285873,NA,1
"85","MiamiBeach","69",1.254,37,42.5284905405405,0.04215,57.304,0.273840244369745,NA,0.572884001619526
"86","MiamiBeach","7",NA,11,11168.8181818182,3859,48938,1.3319838079619,NA,NA
"87","MiamiBeach","70",2.396,37,50.9949805405405,0.04128,380.441,1.11777865620743,NA,0.403869739467297
"88","MiamiBeach","71",1.262,37,43.3330427027027,0.04558,58.32,0.273245605461035,NA,0.778016668806289
"89","MiamiBeach","74",-0.906500000000001,36,31.1303805555556,0.0357,57.07,0.54407870481793,NA,0.881930721277946
"90","MiamiBeach","78",0.38475,36,9.58965111111111,0.00444,52.147,1.43583704720284,NA,0.305507086861254
"91","MiamiBeach","79",-0.003,22,1.84204545454545,0.534,13.75,1.47896384128347,NA,1
"92","MiamiBeach","8",NA,11,11181.7272727273,3742,49226,1.33773901406434,NA,NA
"93","MiamiBeach","81",-1.1855,14,46.8563571428571,38.7,53.565,0.0866295280342447,NA,0.479500122186953
"94","MiamiBeach","82",-0.432000000000002,15,48.4167333333333,40.99,52.239,0.0669590614902943,NA,1
"95","MiamiBeach","83",NA,7,46.314,40.83,50.359,0.0700686126442885,NA,NA
"96","MiamiBeach","84",NA,12,22.77725,0.613,50.222,0.865951397926578,NA,NA
"97","MiamiBeach","9",0.855333333333333,88,1480.00711886364,0.04546,48454,4.3434958204712,0.855333333333333,0.0294560772009135
