"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"39","BROWARD","111",NA,90,NA,NA,NA,NA,NA,NA
"40","BROWARD","112",NA,89,NA,NA,NA,NA,NA,NA
"41","BROWARD","114",NA,34,0.00720735294117647,0.00242,0.0172,0.554628686518027,NA,NA
"42","BROWARD","12",-0.00114,101,NA,NA,NA,NA,NA,0.299769062569179
"43","BROWARD","120",NA,42,5.61326666666667,0.00137,18.9,0.942079422231754,NA,NA
"44","BROWARD","121",NA,81,7.31287456790123,0.0023,38.9,1.26134956067594,NA,NA
"45","BROWARD","122",NA,57,2.40410894736842,0.00064,13,1.13186964653399,NA,NA
"46","BROWARD","123",NA,40,6.02900475,0.00157,41,1.2491590017685,NA,NA
"47","BROWARD","124",NA,80,5.34281625,0.00167,27.5,1.1798223721057,NA,NA
"48","BROWARD","125",NA,39,3.06075641025641,0.00094,10,0.969618008575394,NA,NA
"49","BROWARD","126",NA,12,0.0111508333333333,0.00252,0.0456,1.11723438792122,NA,NA
"50","BROWARD","127",NA,6,0.00568833333333333,0.00252,0.0106,0.554378482534515,NA,NA
"51","BROWARD","128",NA,23,6.27739130434783,1.14,28.6,0.936445455727562,NA,NA
"52","BROWARD","129",NA,23,11.38,1.16,40.4,0.781257483914858,NA,NA
"53","BROWARD","13",-0.000865,40,NA,NA,NA,NA,NA,0.922380577444364
"54","BROWARD","14",-0.00206,99,NA,NA,NA,NA,NA,0.506728712272054
"55","BROWARD","15",0.00053,115,NA,NA,NA,NA,NA,0.248213078989924
"56","BROWARD","16",-0.019215,106,NA,NA,NA,NA,NA,0.0937479652765099
"57","BROWARD","17",-3.00000000000001e-05,80,NA,NA,NA,NA,NA,1
"58","BROWARD","18",-0.001795,28,NA,NA,NA,NA,NA,0.201642922559149
"59","BROWARD","19",-8.5e-05,115,NA,NA,NA,NA,NA,0.9113463859999
"60","BROWARD","2",0.00546,99,NA,NA,NA,NA,0.00546,0.0460564353494178
"61","BROWARD","20",0.00065,114,NA,NA,NA,NA,NA,0.353462760616695
"62","BROWARD","21",0.0014,56,NA,NA,NA,NA,NA,0.52880145929873
"63","BROWARD","22",-0.00211,98,NA,NA,NA,NA,NA,0.596241630586657
"64","BROWARD","23",-0.0015,146,NA,NA,NA,NA,NA,0.309865259361793
"65","BROWARD","24",-0.001095,98,NA,NA,NA,NA,NA,0.379079719907827
"66","BROWARD","25",-0.00144,99,NA,NA,NA,NA,NA,0.628466277600143
"67","BROWARD","26",0.00115,99,NA,NA,NA,NA,NA,0.706197001335424
"68","BROWARD","27",0.00103,84,NA,NA,NA,NA,NA,0.393622323951286
"69","BROWARD","28",0.00158,99,NA,NA,NA,NA,NA,0.18532630419858
"70","BROWARD","29",-7.49999999999999e-05,101,NA,NA,NA,NA,NA,0.90394632428869
"71","BROWARD","3",0.00715,100,NA,NA,NA,NA,0.00715,0.0463908103038215
"72","BROWARD","31",0.00115,101,NA,NA,NA,NA,NA,0.0793320014911191
"73","BROWARD","32",7e-04,120,NA,NA,NA,NA,NA,0.0890186496631708
"74","BROWARD","33",0.00062,123,NA,NA,NA,NA,NA,0.378430632408603
"75","BROWARD","34",-0.00074,98,NA,NA,NA,NA,NA,0.122368549205193
"76","BROWARD","35",-0.000615,165,NA,NA,NA,NA,NA,0.548954404717686
"77","BROWARD","36",-7e-04,100,NA,NA,NA,NA,NA,0.631159111875257
"78","BROWARD","37",0.00059,102,NA,NA,NA,NA,NA,0.527852518417242
"79","BROWARD","38",-6.50000000000001e-05,102,NA,NA,NA,NA,NA,1
"80","BROWARD","39",-0.000575,92,NA,NA,NA,NA,NA,0.298500251473139
"81","BROWARD","4",0.00251,183,NA,NA,NA,NA,NA,0.201448284447873
"82","BROWARD","40",-2e-04,165,NA,NA,NA,NA,NA,0.780945764369116
"83","BROWARD","41",-0.00013,124,NA,NA,NA,NA,NA,0.818788605145334
"84","BROWARD","47",0.000245,27,NA,NA,NA,NA,NA,0.798431964808643
"85","BROWARD","49",8.99999999999998e-05,57,NA,NA,NA,NA,NA,1
"86","BROWARD","5",0.000285,93,NA,NA,NA,NA,NA,0.709102298075506
"87","BROWARD","6",-0.00022,99,NA,NA,NA,NA,NA,1
"88","BROWARD","64",NA,98,NA,NA,NA,NA,NA,NA
"89","BROWARD","7",0.00075,105,NA,NA,NA,NA,NA,0.544582255102768
"90","BROWARD","8",NA,76,1.20988223684211,0.00089,8.92,1.64138600617964,NA,NA
"91","BROWARD","89",0.000315,99,NA,NA,NA,NA,NA,1
"92","BROWARD","90",0.00166,84,NA,NA,NA,NA,NA,0.353462760616695
"93","DEP","",NA,584,0.106416095890411,0.078,0.542,0.30766262693424,NA,NA
"94","DEP","BAK020",NA,65,1.24284615384615,0.21,15.3,1.54172967228516,NA,NA
"95","DEP","BAK021",NA,53,0.735396226415094,0.11,4,0.957511944321641,NA,NA
"96","DEP","BAK022",NA,53,0.730584905660377,0.2,3.31,0.815395945355654,NA,NA
"97","DEP","BAK023",NA,65,0.977876923076923,0.15,6.97,1.05974419050895,NA,NA
"98","DEP","BAK024",NA,51,0.562333333333333,0.078,2.67,0.853621269781438,NA,NA
"99","DEP","BAK025",NA,65,0.649138461538462,0.136,2.68,0.829243333496387,NA,NA
"100","DEP","BAK026",NA,51,0.562,0.15,2.61,0.879378728990041,NA,NA
"101","DEP","BAK027",NA,53,0.601320754716981,0.14,2.51,0.94073318974184,NA,NA
"102","DEP","BAK028",NA,53,0.590188679245283,0.15,2.62,0.758331084990265,NA,NA
"103","DEP","BAK029",NA,65,0.573676923076923,0.17,2.12,0.721605285657928,NA,NA
"104","DEP","BAK030",NA,65,0.495292307692308,0.136,2.37,0.730848215870776,NA,NA
"105","DEP","BAK031",NA,51,0.503941176470588,0.13,1.8,0.638123863385798,NA,NA
"106","DEP","BAK032",NA,51,0.497235294117647,0.16,2.26,0.809935713431647,NA,NA
"107","DEP","BAK033",NA,51,0.492294117647059,0.125,2.23,0.82748449010171,NA,NA
"108","DEP","BOC070",NA,68,1.52272058823529,0.2,7.41,0.855091483574034,NA,NA
"109","DEP","BOC071",NA,57,0.927175438596491,0.19,4.64,0.868646175136069,NA,NA
"110","DEP","BOC072",NA,53,0.698358490566038,0.2,2.65,0.836122142195777,NA,NA
"111","DEP","BOC073",NA,66,0.985030303030303,0.136,4.3,0.903136713222675,NA,NA
"112","DEP","BOC074",NA,65,0.719415384615385,0.136,4.13,0.860230305751921,NA,NA
"113","DEP","BOC075",NA,53,0.732150943396226,0.2,3.21,0.892478874302364,NA,NA
"114","DEP","BOC076",NA,66,1.09028787878788,0.19,4.49,0.852939567856563,NA,NA
"115","DEP","BOC077",NA,51,0.712960784313725,0.22,4.28,0.945818860989899,NA,NA
"116","DEP","BOC078",NA,53,0.627150943396226,0.22,2.22,0.559722744337079,NA,NA
"117","DEP","BOC079",NA,51,0.71321568627451,0.25,3.69,0.859696729240073,NA,NA
"118","DEP","BOC080",NA,66,0.453878787878788,0.09,2.46,0.864381731727588,NA,NA
"119","DEP","BOC081",NA,51,0.460352941176471,0.078,1.77,0.769667664449578,NA,NA
"120","DEP","BOC082",NA,51,0.495823529411765,0.09,2.45,0.896125748926507,NA,NA
"121","DEP","BOC083",NA,51,0.606627450980392,0.1,3.4,1.0422998778829,NA,NA
"122","DEP","BOY090",NA,65,2.04176923076923,0.078,7.59,0.811786192274206,NA,NA
"123","DEP","BOY091",NA,65,1.1546,0.09,7.61,1.23192267914596,NA,NA
"124","DEP","BOY092",NA,53,0.576603773584906,0.08,1.84,0.608601715716212,NA,NA
"125","DEP","BOY093",NA,53,1.02956603773585,0.09,3.92,0.889241647538037,NA,NA
"126","DEP","BOY094",NA,51,0.65643137254902,0.12,5.65,1.40848711414742,NA,NA
"127","DEP","BOY095",NA,51,0.540803921568627,0.125,4.35,1.3619143384011,NA,NA
"128","DEP","BOY096",NA,51,0.641901960784314,0.09,11.7,2.49640306291473,NA,NA
"129","DEP","BOY097",NA,65,0.588984615384615,0.12,7.48,1.7869888060607,NA,NA
"130","DEP","BOY098",NA,53,0.421,0.09,1.51,0.684603641815113,NA,NA
"131","DEP","BOY099",NA,51,0.394235294117647,0.15,1.19,0.611023619387801,NA,NA
"132","DEP","BOY100",NA,53,0.367830188679245,0.11,1.34,0.664496368278113,NA,NA
"133","DEP","BOY101",NA,65,0.717292307692308,0.11,3.19,0.936498024854121,NA,NA
"134","DEP","BOYPB4",NA,1,0.1,0.1,0.1,NA,NA,NA
"135","DEP","GOC001",NA,54,0.474333333333333,0.12,1.64,0.565604758430214,NA,NA
"136","DEP","GOC002",NA,65,0.607907692307692,0.2,2,0.511026186988847,NA,NA
"137","DEP","GOC003",NA,65,0.611261538461539,0.15,1.87,0.551874188306519,NA,NA
"138","DEP","GOC004",NA,53,0.601981132075472,0.13,1.72,0.591105063743769,NA,NA
"139","DEP","GOC005",NA,51,0.563313725490196,0.14,3.06,0.922689222748005,NA,NA
"140","DEP","GOC006",NA,65,0.461615384615385,0.136,1.41,0.656988174082556,NA,NA
"141","DEP","GOC007",NA,53,0.571415094339623,0.16,2.66,0.863846586931613,NA,NA
"142","DEP","GOC008",NA,65,0.580384615384615,0.149,2.76,0.791774117413226,NA,NA
"143","DEP","GOC009",NA,51,0.450803921568627,0.13,1.75,0.831966491967487,NA,NA
"144","DEP","GOC010",NA,53,0.406339622641509,0.125,1.58,0.795803034558147,NA,NA
"145","DEP","GOC011",NA,51,0.452078431372549,0.15,1.39,0.562776267256105,NA,NA
"146","DEP","GOC012",NA,51,0.427529411764706,0.125,1.83,0.730158744002422,NA,NA
"147","DEP","GOC013",NA,51,0.359529411764706,0.078,1.12,0.636376579397955,NA,NA
"148","DEP","GOC014",NA,65,0.374046153846154,0.125,1.35,0.546378739958955,NA,NA
"149","DEP","GOC015",NA,51,0.444803921568627,0.15,1.68,0.767460981370235,NA,NA
"150","DEP","HIL050",NA,66,1.43122727272727,0.14,13,1.38472305707737,NA,NA
"151","DEP","HIL051",NA,57,0.682614035087719,0.1,3.46,0.809583518569859,NA,NA
"152","DEP","HIL052",NA,53,1.23241509433962,0.31,10.1,1.33179696698177,NA,NA
"153","DEP","HIL053",NA,66,0.781575757575758,0.136,5.53,1.07731736460073,NA,NA
"154","DEP","HIL054",NA,53,0.655132075471698,0.226,2.83,0.827513485286333,NA,NA
"155","DEP","HIL055",NA,51,0.635156862745098,0.19,4.8,1.04305808041356,NA,NA
"156","DEP","HIL056",NA,51,0.716882352941177,0.14,4.75,1.07176080240937,NA,NA
"157","DEP","HIL057",NA,66,0.993409090909091,0.125,6.45,0.99844555819962,NA,NA
"158","DEP","HIL058",NA,53,0.742849056603774,0.17,4.43,0.902547517917156,NA,NA
"159","DEP","HIL059",NA,66,0.913212121212121,0.218,7.15,1.20935322108226,NA,NA
"160","DEP","HIL060",NA,66,0.509227272727273,0.1,6.22,1.50614816696584,NA,NA
"161","DEP","HIL061",NA,51,0.494078431372549,0.1,5.34,1.49508262082242,NA,NA
"162","DEP","HIL062",NA,51,0.421529411764706,0.078,1.46,0.743682827455174,NA,NA
"163","DEP","HIL063",NA,51,0.406549019607843,0.078,1.32,0.63131194861544,NA,NA
"164","DEP","ILW110",NA,65,0.675676923076923,0.09,4.82,1.12370236560419,NA,NA
"165","DEP","ILW111",NA,54,0.475166666666667,0.17,1.71,0.625135319754596,NA,NA
"166","DEP","ILW112",NA,54,0.383,0.15,0.74,0.378292511708313,NA,NA
"167","DEP","ILW113",NA,65,0.521461538461538,0.136,2.38,0.89744620004462,NA,NA
"168","DEP","ILW114",NA,54,0.418462962962963,0.18,1.23,0.518956806692434,NA,NA
"169","DEP","ILW115",NA,66,0.374636363636364,0.136,1.01,0.421596367419667,NA,NA
"170","DEP","ILW116",NA,65,0.442815384615385,0.136,2.56,0.705182492744225,NA,NA
"171","DEP","ILW117",NA,52,0.387461538461538,0.1,1.05,0.489136635364416,NA,NA
"172","DEP","ILW118",NA,54,0.393203703703704,0.14,1.11,0.438229848617124,NA,NA
"173","DEP","ILW119",NA,53,0.387339622641509,0.17,0.85,0.398009539205499,NA,NA
"174","DEP","JUP120",NA,65,1.57621538461538,0.13,5.5,0.718190774232138,NA,NA
"175","DEP","JUP121",NA,54,0.662759259259259,0.14,2.82,0.840509771237058,NA,NA
"176","DEP","JUP122",NA,54,0.811166666666667,0.1,2.27,0.650675143751617,NA,NA
"177","DEP","JUP123",NA,65,1.41370769230769,0.13,4.69,0.790447293256219,NA,NA
"178","DEP","JUP124",NA,65,0.469338461538462,0.15,2.51,0.800462413031033,NA,NA
"179","DEP","JUP125",NA,65,0.463323076923077,0.136,2.24,0.686655946686197,NA,NA
"180","DEP","JUP126",NA,52,0.622961538461538,0.14,4.29,1.07159456898774,NA,NA
"181","DEP","JUP127",NA,54,0.708185185185185,0.125,4.27,1.04954940361635,NA,NA
"182","DEP","JUP128",NA,54,0.696351851851852,0.15,3.65,1.10687421653685,NA,NA
"183","DEP","JUP129",NA,52,0.583134615384615,0.14,2.94,0.823203330456168,NA,NA
"184","DEP","PEV040",NA,65,1.2474,0.21,6.18,0.910779417213153,NA,NA
"185","DEP","PEV041",NA,53,1.25918867924528,0.22,8.44,1.17340834412483,NA,NA
"186","DEP","PEV042",NA,53,1.00283018867925,0.18,6.61,1.23018335053556,NA,NA
"187","DEP","PEV043",NA,66,0.929969696969697,0.25,3.55,0.803459051423054,NA,NA
"188","DEP","PEV044",NA,53,0.670264150943396,0.17,2.61,0.839158000816019,NA,NA
"189","DEP","PEV045",NA,65,0.657153846153846,0.19,2.59,0.618793006461296,NA,NA
"190","DEP","PEV046",NA,65,0.723015384615385,0.164,2.92,0.606396086646947,NA,NA
"191","DEP","PEV047",NA,51,0.688647058823529,0.22,3.86,0.796810698000694,NA,NA
"192","DEP","PEV048",NA,51,0.589921568627451,0.16,4.05,1.00608631394372,NA,NA
"193","DEP","PEV049",NA,53,0.520150943396226,0.16,2.69,0.727815683748985,NA,NA
"194","DEP","PEV050",NA,65,0.458061538461538,0.136,1.79,0.624957368534281,NA,NA
"195","DEP","PEV051",NA,51,0.464058823529412,0.164,1.12,0.518395559561689,NA,NA
"196","DEP","PEV052",NA,51,0.477803921568627,0.125,2.01,0.698652437012835,NA,NA
"197","DEP","PEV053",NA,51,0.427803921568627,0.12,1.44,0.62879674057969,NA,NA
"198","DEP","STL161",NA,66,2.57912121212121,0.32,10.5,0.792180810497469,NA,NA
"199","DEP","STL162",NA,56,1.42616071428571,0.21,7.71,0.820299977497302,NA,NA
"200","DEP","STL163",NA,66,1.18477272727273,0.187,6.06,0.933377776397419,NA,NA
"201","DEP","STL164",NA,54,0.897259259259259,0.17,5.27,0.88396036259858,NA,NA
"202","DEP","STL165",NA,66,0.977,0.136,4.97,0.901168083993301,NA,NA
"203","DEP","STL166",NA,66,1.55139393939394,0.18,7.24,0.805914435460129,NA,NA
"204","DEP","STL167",NA,55,0.804527272727273,0.125,3.76,0.941097391735118,NA,NA
"205","DEP","STL168",NA,55,0.785109090909091,0.125,3.81,0.925440109571924,NA,NA
"206","DEP","STL169",NA,53,1.52530188679245,0.24,6.48,0.735104632172479,NA,NA
"207","DEP","STL170",NA,53,0.764716981132075,0.17,2.54,0.82001718999065,NA,NA
"208","DEP","STL171",NA,53,1.61098113207547,0.23,7.25,0.867264001991309,NA,NA
"209","DEP","STL172",NA,53,0.971169811320755,0.125,6.37,1.26761570569926,NA,NA
"210","DEP","STLMC1",NA,1,0.93,0.93,0.93,NA,NA,NA
"211","DERM_BBWQ","AC01",NA,147,NA,NA,NA,NA,NA,NA
"212","DERM_BBWQ","AR01",NA,100,NA,NA,NA,NA,NA,NA
"213","DERM_BBWQ","AR03",NA,177,1.1890395480226,0.1,4.43,0.974873330498794,NA,NA
"214","DERM_BBWQ","BB01A",NA,19,5.13684210526316,1.73,12.1,0.467796790280619,NA,NA
"215","DERM_BBWQ","BB02",NA,194,NA,NA,NA,NA,NA,NA
"216","DERM_BBWQ","BB04",NA,161,NA,NA,NA,NA,NA,NA
"217","DERM_BBWQ","BB05A",NA,189,1.03359788359788,0,8.91,1.42054942246584,NA,NA
"218","DERM_BBWQ","BB06",NA,51,0.241176470588235,0.1,0.5,0.800475765727454,NA,NA
"219","DERM_BBWQ","BB08",NA,73,2.76054794520548,0.37,43.99,1.88093649615012,NA,NA
"220","DERM_BBWQ","BB09",NA,189,NA,NA,NA,NA,NA,NA
"221","DERM_BBWQ","BB10",NA,74,2.09067567567568,0.54,16.88,1.08544855905553,NA,NA
"222","DERM_BBWQ","BB11",NA,148,NA,NA,NA,NA,NA,NA
"223","DERM_BBWQ","BB13",NA,2,1.915,1.13,2.7,0.579716786664689,NA,NA
"224","DERM_BBWQ","BB13A",NA,37,2.18810810810811,0.46,6.62,0.72787078463672,NA,NA
"225","DERM_BBWQ","BB14",NA,186,NA,NA,NA,NA,NA,NA
"226","DERM_BBWQ","BB15",NA,39,1.37282051282051,0.47,3.96,0.539551350078103,NA,NA
"227","DERM_BBWQ","BB15A",NA,73,3.44876712328767,0.62,36.52,1.33678407417983,NA,NA
"228","DERM_BBWQ","BB17",NA,199,NA,NA,NA,NA,NA,NA
"229","DERM_BBWQ","BB18",NA,74,1.305,0.16,5.65,0.606108616849285,NA,NA
"230","DERM_BBWQ","BB22",NA,145,NA,NA,NA,NA,NA,NA
"231","DERM_BBWQ","BB24",NA,42,1.1547619047619,0.16,4.51,0.880590937261948,NA,NA
"232","DERM_BBWQ","BB25",NA,26,0.898846153846154,0.5,3.09,0.601505912556647,NA,NA
"233","DERM_BBWQ","BB26",NA,61,0.961639344262295,0.16,7.15,0.926346072547768,NA,NA
"234","DERM_BBWQ","BB27",NA,47,0.227659574468085,0.1,0.5,0.827878960063789,NA,NA
"235","DERM_BBWQ","BB28",NA,27,0.752962962962963,0.41,1.5,0.398013963320019,NA,NA
"236","DERM_BBWQ","BB31",NA,143,0.573076923076923,0.1,5.71,1.06617514177854,NA,NA
"237","DERM_BBWQ","BB32",NA,105,NA,NA,NA,NA,NA,NA
"238","DERM_BBWQ","BB34",NA,151,NA,NA,NA,NA,NA,NA
"239","DERM_BBWQ","BB35",NA,55,0.26,0.1,0.5,0.760635742266222,NA,NA
"240","DERM_BBWQ","BB36",NA,71,0.207042253521127,0.1,0.5,0.861392890958184,NA,NA
"241","DERM_BBWQ","BB37",NA,141,0.322978723404255,0.1,1.32,0.650395002890891,NA,NA
"242","DERM_BBWQ","BB38",NA,188,NA,NA,NA,NA,NA,NA
"243","DERM_BBWQ","BB39A",NA,202,NA,NA,NA,NA,NA,NA
"244","DERM_BBWQ","BB41",NA,178,0.302696629213483,0.1,2.84,0.978055625067604,NA,NA
"245","DERM_BBWQ","BB44",NA,48,0.216666666666667,0.1,0.5,0.848011648957115,NA,NA
"246","DERM_BBWQ","BB45",NA,32,0.1,0.1,0.1,0,NA,NA
"247","DERM_BBWQ","BB47",NA,192,NA,NA,NA,NA,NA,NA
"248","DERM_BBWQ","BB48",NA,74,0.636756756756757,0.32,1.89,0.493798798242669,NA,NA
"249","DERM_BBWQ","BB50",NA,189,NA,NA,NA,NA,NA,NA
"250","DERM_BBWQ","BB51",NA,190,NA,NA,NA,NA,NA,NA
"251","DERM_BBWQ","BB52",NA,123,NA,NA,NA,NA,NA,NA
"252","DERM_BBWQ","BB53",NA,98,0.16969387755102,0.1,0.53,0.901269673646612,NA,NA
"253","DERM_BBWQ","BB54",NA,119,NA,NA,NA,NA,NA,NA
"254","DERM_BBWQ","BB55",NA,31,0.1,0.1,0.1,0,NA,NA
"255","DERM_BBWQ","BB56",NA,78,0.182051282051282,0.1,0.5,0.892954688262021,NA,NA
"256","DERM_BBWQ","BBKB1",NA,51,0.755882352941176,0.34,1.49,0.385860841204443,NA,NA
"257","DERM_BBWQ","BBMB1",NA,84,1.12452380952381,0.16,7.75,0.863246392075594,NA,NA
"258","DERM_BBWQ","BBMB2",NA,74,1.97932432432432,0.38,9.86,0.892761334444372,NA,NA
"259","DERM_BBWQ","BBMB3",NA,73,2.49246575342466,0.63,13.61,0.909531186843459,NA,NA
"260","DERM_BBWQ","BBMB4",NA,74,2.92081081081081,0.5,11.95,0.677735652919529,NA,NA
"261","DERM_BBWQ","BBOR1",NA,45,0.751777777777778,0.26,2.64,0.712605251824339,NA,NA
"262","DERM_BBWQ","BBOR2",NA,45,0.686444444444444,0.32,2.53,0.615574924663898,NA,NA
"263","DERM_BBWQ","BBY1",NA,19,2.74947368421053,0.96,7.27,0.64917579342237,NA,NA
"264","DERM_BBWQ","BBY4",NA,20,0.546,0.35,0.95,0.310042708864819,NA,NA
"265","DERM_BBWQ","BISC101",NA,142,NA,NA,NA,NA,NA,NA
"266","DERM_BBWQ","BISC102",NA,45,0.215555555555556,0.1,0.5,0.850579362002881,NA,NA
"267","DERM_BBWQ","BISC110",NA,45,0.206666666666667,0.1,0.5,0.865574700967661,NA,NA
"268","DERM_BBWQ","BISC121",NA,140,0.396428571428571,0.1,3.01,0.847596470592867,NA,NA
"269","DERM_BBWQ","BISC122",NA,140,0.388071428571429,0.1,2.77,0.959582671627068,NA,NA
"270","DERM_BBWQ","BISC123",NA,46,0.21304347826087,0.1,0.5,0.854742346376635,NA,NA
"271","DERM_BBWQ","BISC127",NA,141,0.510212765957447,0.1,3.97,1.18777043457722,NA,NA
"272","DERM_BBWQ","BISC128",NA,50,0.196,0.1,0.5,0.880447164463061,NA,NA
"273","DERM_BBWQ","BL01",NA,80,NA,NA,NA,NA,NA,NA
"274","DERM_BBWQ","BS01",NA,151,NA,NA,NA,NA,NA,NA
"275","DERM_BBWQ","CD01A",NA,193,0.544248704663212,0.1,4.51,1.27681287912182,NA,NA
"276","DERM_BBWQ","CD05",NA,32,0.296875,0.1,1,1.27330390427163,NA,NA
"277","DERM_BBWQ","CG01",NA,150,NA,NA,NA,NA,NA,NA
"278","DERM_BBWQ","FLAB01",NA,46,0.239130434782609,0.1,0.5,0.805490798828419,NA,NA
"279","DERM_BBWQ","FLAB02",NA,79,0.236708860759494,0.1,0.5,0.806618508447692,NA,NA
"280","DERM_BBWQ","IC01",NA,19,1.87,0.75,3.97,0.617360835801141,NA,NA
"281","DERM_BBWQ","IC02",NA,19,2.47315789473684,0.67,9.08,0.837935652143578,NA,NA
"282","DERM_BBWQ","LR01",NA,147,NA,NA,NA,NA,NA,NA
"283","DERM_BBWQ","MI01",NA,97,0.174226804123711,0.1,0.5,0.897167092413099,NA,NA
"284","DERM_BBWQ","MR01",NA,168,NA,NA,NA,NA,NA,NA
"285","DERM_BBWQ","MR03",NA,2,5.715,4.18,7.25,0.379845637487787,NA,NA
"286","DERM_BBWQ","MW01",NA,75,NA,NA,NA,NA,NA,NA
"287","DERM_BBWQ","PR01",NA,71,NA,NA,NA,NA,NA,NA
"288","DERM_BBWQ","SK01",NA,146,NA,NA,NA,NA,NA,NA
"289","DERM_BBWQ","SP01",NA,199,0.622663316582915,0.1,4.98,1.1754629691696,NA,NA
"290","FIU_Estuaries","Alligator Bay",74.7284569617331,155,5880.10475070184,470.884125559712,45105.0215792284,0.929543480285693,NA,0.330310102362704
"291","FIU_Estuaries","Blackwater River",13.468117169469,168,4161.0314800261,248.631963682045,17016.3446858552,0.692777598552215,NA,0.741063109098316
"292","FIU_Estuaries","Chevalier Bay",-12.446749164848,167,NA,NA,NA,NA,NA,0.796123564823579
"293","FIU_Estuaries","Chokoloskee",51.5219406569594,156,3572.7419810588,332.606997773332,23292.9699494356,0.922539931692317,NA,0.110324350059728
"294","FIU_Estuaries","Faka Union River",54.806921947742,168,2768.80301191694,202.528023396633,10176.2313534985,0.572749217887252,54.806921947742,0.0190479148210397
"295","FIU_Estuaries","Fakahatchee Bay",1420.40020466639,27,5014.37049325354,184.4,20779.3,0.839967046153233,NA,0.423710797166793
"296","FIU_Estuaries","First National",6.41164806364003,117,NA,NA,NA,NA,NA,1
"297","FIU_Estuaries","Garfield Bight",-73.8125,210,NA,NA,NA,NA,-73.8125,0.00172036604991969
"298","FIU_Estuaries","Henderson Creek",-84.7440700694722,80,NA,NA,NA,NA,NA,0.31455143469279
"299","FIU_Estuaries","Highway Creek",8.74287902132812,212,772.048103657013,20,6222.07583581582,1.02864766046701,NA,0.0843505711091218
"300","FIU_Estuaries","Huston Bay",92.7287293159778,168,4285.96473176443,520.315897506797,14193.0833483087,0.550380693373453,92.7287293159778,0.0122577504741897
