"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"12100","20140212_0012_WS14335_9_0_Surf","WS14335",2014,12,2,"00:12","12/02/2014 00:12:00",24,45.724,24.7621,-80,43.3372,-80.7223,"9","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.1,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13101","20140212_0047_WS14335_9.5_0_Surf","WS14335",2014,12,2,"00:47","12/02/2014 00:47:00",24,43.0015,24.7167,-80,41.3958,-80.6899,"9.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14101","20140212_0146_WS14335_8_0_Surf","WS14335",2014,12,2,"01:46","12/02/2014 01:46:00",24,47.5313,24.7922,-80,44.511,-80.7418,"8","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.14,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15101","20140212_0242_WS14335_10_1_Surf","WS14335",2014,12,2,"02:42","12/02/2014 02:42:00",24,46.521,24.7753,-80,51.68,-80.8613,"10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.13,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16101","20140212_0300_WS14335_11_0_Surf","WS14335",2014,12,2,"03:00","12/02/2014 03:00:00",24,45.2329,24.7539,-80,50.8618,-80.8477,"11","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.16,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17101","20140212_0320_WS14335_8_0_Surf","WS14335",2014,12,2,"03:20","12/02/2014 03:20:00",24,46.45,24.7742,-80,43.9365,-80.7323,"8","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.46,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18101","20140212_0331_WS14335_12_1_Surf","WS14335",2014,12,2,"03:31","12/02/2014 03:31:00",24,42.7901,24.7132,-80,50.1412,-80.8357,"12","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.12,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19101","20140212_0458_WS14335_15.5_0_Surf","WS14335",2014,12,2,"04:58","12/02/2014 04:58:00",24,35.547,24.5924,-80,59.6318,-80.9939,"15.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.17,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20101","20140212_0522_WS14335_15_0_Surf","WS14335",2014,12,2,"05:22","12/02/2014 05:22:00",24,38.6117,24.6435,-81,1.0961,-81.0183,"15","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.16,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21101","20140212_0536_WS14335_14_0_Surf","WS14335",2014,12,2,"05:36","12/02/2014 05:36:00",24,40.5199,24.6753,-81,1.4629,-81.0244,"14","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.17,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22101","20140212_0547_WS14335_13_0_Surf","WS14335",2014,12,2,"05:47","12/02/2014 05:47:00",24,42.0462,24.7008,-81,1.7999,-81.03,"13","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.47,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23101","20140212_0706_WS14335_16_1_Surf","WS14335",2014,12,2,"07:06","12/02/2014 07:06:00",24,40.316,24.6719,-81,12.172,-81.2029,"16","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.31,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24101","20140212_0734_WS14335_17_0_Surf","WS14335",2014,12,2,"07:34","12/02/2014 07:34:00",24,38.0398,24.634,-81,11.6071,-81.1935,"17","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.26,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25101","20140212_0754_WS14335_18_0_Surf","WS14335",2014,12,2,"07:54","12/02/2014 07:54:00",24,35.9151,24.5986,-81,10.9904,-81.1832,"18","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.65,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26101","20140212_0923_WS14335_19_0_Surf","WS14335",2014,12,2,"09:23","12/02/2014 09:23:00",24,36.6299,24.6105,-81,25.1764,-81.4196,"19","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.64,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27101","20140212_0939_WS14335_20_0_Surf","WS14335",2014,12,2,"09:39","12/02/2014 09:39:00",24,34.46,24.5743,-81,25.107,-81.4185,"20","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.98,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28101","20140212_0956_WS14335_21LK_0_Surf","WS14335",2014,12,2,"09:56","12/02/2014 09:56:00",24,32.2457,24.5374,-81,24.792,-81.4132,"21LK","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.36,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29101","20140212_1021_WS14335_21.5_0_Surf","WS14335",2014,12,2,"10:21","12/02/2014 10:21:00",24,29.0394,24.484,-81,23.533,-81.3922,"21.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.12,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30101","20140212_1305_WS14335_22.5_0_Surf","WS14335",2014,12,2,"13:05","12/02/2014 13:05:00",24,23.7664,24.3961,-81,50.0356,-81.8339,"22.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.51,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31101","20140212_1335_WS14335_22_0_Surf","WS14335",2014,12,2,"13:35","12/02/2014 13:35:00",24,27.3497,24.4558,-81,49.7121,-81.8285,"22","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",4.9,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32101","20140212_1349_WS14335_23_0_Surf","WS14335",2014,12,2,"13:49","12/02/2014 13:49:00",24,29.0853,24.4848,-81,49.7577,-81.8293,"23","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.28,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33101","20140212_1408_WS14335_24_0_Surf","WS14335",2014,12,2,"14:08","12/02/2014 14:08:00",24,32.277,24.5379,-81,49.7402,-81.829,"24","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.96,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36101","20140212_2123_WS14335_30_1_Surf","WS14335",2014,12,2,"21:23","12/02/2014 21:23:00",25,24.142,25.4024,-82,12.602,-82.21,"30","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.8,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37101","20140212_2302_WS14335_30.5_0_Surf","WS14335",2014,12,2,"23:02","12/02/2014 23:02:00",25,34.2793,25.5713,-82,4.5019,-82.075,"30.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.25,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39101","20140312_0059_WS14335_31_1_Surf","WS14335",2014,12,3,"00:59","12/03/2014 00:59:00",25,44.492,25.7415,-81,56.704,-81.9451,"31","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.28,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40101","20140312_0219_WS14335_32_0_Surf","WS14335",2014,12,3,"02:19","12/03/2014 02:19:00",25,52.3559,25.8726,-81,50.0185,-81.8336,"32","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.3,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42101","20140312_0245_WS14335_33_1_Surf","WS14335",2014,12,3,"02:45","12/03/2014 02:45:00",25,54.746,25.9124,-81,48.049,-81.8008,"33","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.34,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43101","20140312_0316_WS14335_34_0_Surf","WS14335",2014,12,3,"03:16","12/03/2014 03:16:00",25,56.9599,25.9493,-81,46.0525,-81.7675,"34","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.67,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
