"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"41","...67881","10/15/2020 10:20:00","MiamiBeach","74","Specific_Conductivity",33.907,"mS/cm",25.7806,-80.1618,NA
"42","...67882","11/14/2016 12:48:00","MiamiBeach","37","Specific_Conductivity",24.9,"mS/cm",25.7776,-80.1565,NA
"43","...67883","05/29/2018 12:31:00","MiamiBeach","31","Specific_Conductivity",41.995,"mS/cm",25.788,-80.1627,NA
"44","...67884","09/23/2016 10:00:00","MiamiBeach","29","Specific_Conductivity",42.1,"mS/cm",25.7876,-80.1577,NA
"45","...67885","10/15/2020 12:15:00","MiamiBeach","79","Specific_Conductivity",0.727,"mS/cm",25.8531,-80.1295,NA
"46","...67886","05/29/2018 11:55:00","MiamiBeach","63","Specific_Conductivity",42.383,"mS/cm",25.781,-80.1616,NA
"47","...67887","05/29/2018 12:08:00","MiamiBeach","35","Specific_Conductivity",42.389,"mS/cm",25.7823,-80.168,NA
"48","...67888","11/08/2017 11:40:00","MiamiBeach","19","Specific_Conductivity",42.78,"mS/cm",25.8134,-80.1246,NA
"49","...67889","09/18/2018 11:52:00","MiamiBeach","17","Specific_Conductivity",43.126,"mS/cm",25.8052,-80.1268,NA
"50","...67890","10/27/2017 10:35:00","MiamiBeach","22","Specific_Conductivity",43.48,"mS/cm",25.7942,-80.1628,NA
"51","...67891","08/17/2016 10:40:00","MiamiBeach","42","Specific_Conductivity",44.826,"mS/cm",25.8015,-80.1401,NA
"52","...67892","09/12/2016 09:50:00","MiamiBeach","22","Specific_Conductivity",44.9,"mS/cm",25.7942,-80.1628,NA
"53","...67893","07/29/2020 13:35:00","MiamiBeach","42","Specific_Conductivity",45.185,"mS/cm",25.8015,-80.1401,NA
"54","...67894","07/29/2020 14:04:00","MiamiBeach","60","Specific_Conductivity",45.983,"mS/cm",25.7933,-80.1453,NA
"55","...67895","07/30/2020 09:30:00","MiamiBeach","47","Specific_Conductivity",48.77,"mS/cm",25.7741,-80.1418,NA
"56","...67896","07/30/2020 09:56:00","MiamiBeach","38","Specific_Conductivity",47.047,"mS/cm",25.7775,-80.1562,NA
"57","...67897","07/30/2020 10:08:00","MiamiBeach","74","Specific_Conductivity",17.134,"mS/cm",25.7806,-80.1618,NA
"58","...67898","07/30/2020 10:25:00","MiamiBeach","34","Specific_Conductivity",46.735,"mS/cm",25.7858,-80.1656,NA
"59","...67899","08/13/2020 11:33:00","MiamiBeach","63","Specific_Conductivity",46.565,"mS/cm",25.781,-80.1616,NA
"60","...67900","08/13/2020 11:59:00","MiamiBeach","22","Specific_Conductivity",45.612,"mS/cm",25.7942,-80.1628,NA
"61","...67901","08/13/2020 13:02:00","MiamiBeach","9","Specific_Conductivity",42.56,"mS/cm",25.8002,-80.1278,NA
"62","...67902","05/29/2018 10:36:00","MiamiBeach","45","Specific_Conductivity",45.039,"mS/cm",25.767,-80.137,NA
"63","...67903","10/24/2017 13:28:00","MiamiBeach","60","Specific_Conductivity",45.23,"mS/cm",25.7933,-80.1453,NA
"64","...67904","07/28/2017 13:26:00","MiamiBeach","9","Specific_Conductivity",45.4,"mS/cm",25.8002,-80.1278,NA
"65","...67905","08/15/2018 10:39:00","MiamiBeach","16","Specific_Conductivity",45.975,"mS/cm",25.8051,-80.1269,NA
"66","...67906","10/24/2017 11:53:00","MiamiBeach","18","Specific_Conductivity",46,"mS/cm",25.8075,-80.1251,NA
"67","...67907","12/19/2017 10:55:00","MiamiBeach","46","Specific_Conductivity",5.45,"mS/cm",25.767,-80.1371,NA
"68","...67908","11/14/2016 12:24:00","MiamiBeach","30","Specific_Conductivity",22.8,"mS/cm",25.7876,-80.1576,NA
"69","...67909","01/18/2017 09:47:00","MiamiBeach","42","Specific_Conductivity",23,"mS/cm",25.8015,-80.1401,NA
"70","...67910","12/14/2016 12:57:00","MiamiBeach","59","Specific_Conductivity",23.8,"mS/cm",25.7933,-80.1451,NA
"71","...67911","11/14/2016 11:04:00","MiamiBeach","56","Specific_Conductivity",24,"mS/cm",25.7917,-80.1451,NA
"72","...67912","05/29/2018 10:50:00","MiamiBeach","47","Specific_Conductivity",46.057,"mS/cm",25.7741,-80.1418,NA
"73","...67913","11/18/2020 10:37:00","MiamiBeach","69","Specific_Conductivity",38.528,"mS/cm",25.8586,-80.1259,NA
"74","...67914","05/04/2021 10:05:00","MiamiBeach","63","Specific_Conductivity",58.954,"mS/cm",25.781,-80.1616,NA
"75","...67915","07/28/2017 11:48:00","MiamiBeach","24","Specific_Conductivity",46.3,"mS/cm",25.796,-80.159,NA
"76","...67916","09/20/2018 12:36:00","MiamiBeach","30","Specific_Conductivity",46.414,"mS/cm",25.7876,-80.1576,NA
"77","...67917","10/27/2017 11:12:00","MiamiBeach","34","Specific_Conductivity",46.47,"mS/cm",25.7858,-80.1656,NA
"78","...67918","07/27/2017 09:54:00","MiamiBeach","4","Specific_Conductivity",46.9,"mS/cm",25.8463,-80.1282,NA
"79","...67919","09/20/2018 11:35:00","MiamiBeach","62","Specific_Conductivity",47.033,"mS/cm",25.7808,-80.1617,NA
"80","...67920","09/21/2017 12:35:00","MiamiBeach","23","Specific_Conductivity",47.17,"mS/cm",25.7954,-80.1592,NA
"81","...67921","11/18/2020 13:05:00","MiamiBeach","54","Specific_Conductivity",40.877,"mS/cm",25.7965,-80.1425,NA
"82","...67922","07/28/2017 11:56:00","MiamiBeach","22","Specific_Conductivity",47.3,"mS/cm",25.7942,-80.1628,NA
"83","...67923","09/12/2016 11:35:00","MiamiBeach","36","Specific_Conductivity",47.4,"mS/cm",25.7825,-80.1682,NA
"84","...67924","01/11/2018 13:55:00","MiamiBeach","9","Specific_Conductivity",47.432,"mS/cm",25.8002,-80.1278,NA
"85","...67925","08/11/2017 11:47:00","MiamiBeach","17","Specific_Conductivity",47.506,"mS/cm",25.8052,-80.1268,NA
"86","...67926","01/10/2018 12:52:00","MiamiBeach","42","Specific_Conductivity",47.597,"mS/cm",25.8015,-80.1401,NA
"87","...67927","10/30/2018 12:56:00","MiamiBeach","25","Specific_Conductivity",48.019,"mS/cm",25.7943,-80.1553,NA
"88","...67928","12/21/2020 09:58:00","MiamiBeach","78","Specific_Conductivity",1.652,"mS/cm",25.8499,-80.1367,NA
"89","...67929","12/21/2020 10:13:00","MiamiBeach","68","Specific_Conductivity",41.074,"mS/cm",25.8549,-80.1374,NA
"90","...67930","12/21/2020 10:40:00","MiamiBeach","70","Specific_Conductivity",42.11,"mS/cm",25.8642,-80.1291,NA
"91","...67931","08/14/2020 11:50:00","MiamiBeach","67","Specific_Conductivity",46.765,"mS/cm",25.8388,-80.1225,NA
"92","...67932","12/21/2020 12:25:00","MiamiBeach","17","Specific_Conductivity",40.789,"mS/cm",25.8052,-80.1268,NA
"93","...67933","12/22/2020 09:55:00","MiamiBeach","63","Specific_Conductivity",44.836,"mS/cm",25.781,-80.1616,NA
"94","...67934","09/22/2020 10:25:00","MiamiBeach","70","Specific_Conductivity",45.973,"mS/cm",25.8642,-80.1291,NA
"95","...67935","01/28/2021 09:15:00","MiamiBeach","4","Specific_Conductivity",49.548,"mS/cm",25.8463,-80.1282,NA
"96","...67936","01/28/2021 09:52:00","MiamiBeach","68","Specific_Conductivity",49.246,"mS/cm",25.8549,-80.1374,NA
"97","...67937","05/21/2021 11:26:00","MiamiBeach","74","Specific_Conductivity",54.755,"mS/cm",25.7806,-80.1618,NA
"98","...67938","09/23/2020 09:47:00","MiamiBeach","52","Specific_Conductivity",48.187,"mS/cm",25.7804,-80.1432,NA
"99","...67939","05/21/2021 11:46:00","MiamiBeach","52","Specific_Conductivity",56.951,"mS/cm",25.7804,-80.1432,NA
"100","...67940","01/28/2021 11:50:00","MiamiBeach","17","Specific_Conductivity",48.198,"mS/cm",25.8052,-80.1268,NA
"101","...67941","01/29/2021 09:44:00","MiamiBeach","46","Specific_Conductivity",54.442,"mS/cm",25.767,-80.1371,NA
"102","...67942","01/29/2021 10:05:00","MiamiBeach","52","Specific_Conductivity",54.159,"mS/cm",25.7804,-80.1432,NA
"103","...67943","09/21/2017 12:43:00","MiamiBeach","21","Specific_Conductivity",48.11,"mS/cm",25.7933,-80.1629,NA
"104","...67944","11/26/2018 09:25:00","MiamiBeach","4","Specific_Conductivity",48.357,"mS/cm",25.8463,-80.1282,NA
"105","...67945","11/09/2017 11:35:00","MiamiBeach","34","Specific_Conductivity",48.37,"mS/cm",25.7858,-80.1656,NA
"106","...67946","12/19/2017 11:45:00","MiamiBeach","63","Specific_Conductivity",48.76,"mS/cm",25.781,-80.1616,NA
"107","...67947","12/19/2017 11:58:00","MiamiBeach","36","Specific_Conductivity",48.8,"mS/cm",25.7825,-80.1682,NA
"108","...67948","10/30/2018 11:30:00","MiamiBeach","36","Specific_Conductivity",48.878,"mS/cm",25.7825,-80.1682,NA
"109","...67949","01/11/2018 12:12:00","MiamiBeach","27","Specific_Conductivity",48.893,"mS/cm",25.7878,-80.155,NA
"110","...67950","08/16/2018 11:40:00","MiamiBeach","29","Specific_Conductivity",48.894,"mS/cm",25.7876,-80.1577,NA
"111","...67951","10/30/2018 11:25:00","MiamiBeach","35","Specific_Conductivity",48.902,"mS/cm",25.7823,-80.168,NA
"112","...67952","02/21/2017 11:00:00","MiamiBeach","19","Specific_Conductivity",48.915,"mS/cm",25.8134,-80.1246,NA
"113","...67953","08/16/2018 10:22:00","MiamiBeach","39","Specific_Conductivity",48.966,"mS/cm",25.7813,-80.1556,NA
"114","...67954","08/16/2018 10:26:00","MiamiBeach","40","Specific_Conductivity",49.35,"mS/cm",25.7813,-80.1552,NA
"115","...67955","01/10/2018 13:18:00","MiamiBeach","56","Specific_Conductivity",49.371,"mS/cm",25.7917,-80.1451,NA
"116","...67956","08/16/2018 10:16:00","MiamiBeach","38","Specific_Conductivity",49.401,"mS/cm",25.7775,-80.1562,NA
"117","...67957","03/16/2017 10:35:00","MiamiBeach","38","Specific_Conductivity",50.1,"mS/cm",25.7775,-80.1562,NA
"118","...67958","11/27/2018 11:13:00","MiamiBeach","32","Specific_Conductivity",50.323,"mS/cm",25.7876,-80.1626,NA
"119","...67959","12/19/2017 12:34:00","MiamiBeach","28","Specific_Conductivity",50.61,"mS/cm",25.7874,-80.155,NA
"120","...67960","01/17/2017 09:52:00","MiamiBeach","37","Specific_Conductivity",50.621,"mS/cm",25.7776,-80.1565,NA
"121","...67961","12/19/2017 11:38:00","MiamiBeach","40","Specific_Conductivity",50.64,"mS/cm",25.7813,-80.1552,NA
"122","...67962","06/22/2017 10:40:00","MiamiBeach","35","Specific_Conductivity",51.014,"mS/cm",25.7823,-80.168,NA
"123","...67963","03/16/2017 11:25:00","MiamiBeach","28","Specific_Conductivity",51.1,"mS/cm",25.7874,-80.155,NA
"124","...67964","06/22/2017 10:50:00","MiamiBeach","33","Specific_Conductivity",51.171,"mS/cm",25.7852,-80.1653,NA
"125","...67965","08/18/2017 11:00:00","MiamiBeach","18","Specific_Conductivity",51.202,"mS/cm",25.8075,-80.1251,NA
"126","...67966","06/21/2017 10:50:00","MiamiBeach","18","Specific_Conductivity",51.203,"mS/cm",25.8075,-80.1251,NA
"127","...67967","02/21/2017 12:09:00","MiamiBeach","42","Specific_Conductivity",51.703,"mS/cm",25.8015,-80.1401,NA
"128","...67968","03/15/2017 12:40:00","MiamiBeach","59","Specific_Conductivity",51.92,"mS/cm",25.7933,-80.1451,NA
"129","...67969","05/25/2021 10:55:00","MiamiBeach","69","Specific_Conductivity",55.252,"mS/cm",25.8586,-80.1259,NA
"130","...67970","05/25/2021 11:19:00","MiamiBeach","67","Specific_Conductivity",54.527,"mS/cm",25.8388,-80.1225,NA
"131","...67971","03/30/2021 09:48:00","MiamiBeach","74","Specific_Conductivity",43.503,"mS/cm",25.7806,-80.1618,NA
"132","...67972","03/30/2021 10:02:00","MiamiBeach","34","Specific_Conductivity",52.605,"mS/cm",25.7858,-80.1656,NA
"133","...67973","04/30/2021 11:02:00","MiamiBeach","69","Specific_Conductivity",50.654,"mS/cm",25.8586,-80.1259,NA
"134","...67974","10/13/2020 10:47:00","MiamiBeach","69","Specific_Conductivity",38.537,"mS/cm",25.8586,-80.1259,NA
"135","...67975","01/17/2017 09:55:00","MiamiBeach","38","Specific_Conductivity",51.988,"mS/cm",25.7775,-80.1562,NA
"136","...67976","09/23/2016 10:45:00","MiamiBeach","34","Specific_Conductivity",52.1,"mS/cm",25.7858,-80.1656,NA
"137","...67977","06/16/2021 09:16:00","MiamiBeach","4","Specific_Conductivity",49.582,"mS/cm",25.8463,-80.1282,NA
"138","...67978","06/16/2021 10:11:00","MiamiBeach","70","Specific_Conductivity",43.865,"mS/cm",25.8642,-80.1291,NA
"139","...67979","10/15/2020 08:56:00","MiamiBeach","60","Specific_Conductivity",48.946,"mS/cm",25.7933,-80.1453,NA
"140","...67980","04/30/2021 11:39:00","MiamiBeach","66","Specific_Conductivity",48.891,"mS/cm",25.8234,-80.1232,NA
"141","...67981","10/27/2017 13:07:00","MiamiBeach","48","Specific_Conductivity",52.16,"mS/cm",25.7741,-80.1419,NA
"142","...67982","12/13/2016 10:01:00","MiamiBeach","48","Specific_Conductivity",52.763,"mS/cm",25.7741,-80.1419,NA
"143","...67983","01/17/2017 11:27:00","MiamiBeach","56","Specific_Conductivity",52.992,"mS/cm",25.7917,-80.1451,NA
"144","...67984","08/15/2017 11:37:00","MiamiBeach","31","Specific_Conductivity",53.274,"mS/cm",25.788,-80.1627,NA
"145","...67985","04/18/2017 10:10:00","MiamiBeach","19","Specific_Conductivity",53.302,"mS/cm",25.8134,-80.1246,NA
"146","...67986","03/08/2018 12:08:00","MiamiBeach","26","Specific_Conductivity",53.323,"mS/cm",25.7949,-80.1553,NA
"147","...67987","10/15/2020 10:27:00","MiamiBeach","63","Specific_Conductivity",45.597,"mS/cm",25.781,-80.1616,NA
"148","...67988","10/15/2020 10:37:00","MiamiBeach","34","Specific_Conductivity",45.965,"mS/cm",25.7858,-80.1656,NA
"149","...67989","12/14/2016 09:33:00","MiamiBeach","21","Specific_Conductivity",24.925,"mS/cm",25.7933,-80.1629,NA
"150","...67990","09/12/2016 09:15:00","MiamiBeach","25","Specific_Conductivity",41.6,"mS/cm",25.7943,-80.1553,NA
"151","...67991","05/29/2018 13:15:00","MiamiBeach","26","Specific_Conductivity",41.755,"mS/cm",25.7949,-80.1553,NA
"152","...67992","05/29/2018 13:09:00","MiamiBeach","25","Specific_Conductivity",42.052,"mS/cm",25.7943,-80.1553,NA
"153","...67993","08/17/2016 14:27:00","MiamiBeach","17","Specific_Conductivity",42.091,"mS/cm",25.8052,-80.1268,NA
"154","...67994","09/20/2017 10:54:00","MiamiBeach","16","Specific_Conductivity",42.53,"mS/cm",25.8051,-80.1269,NA
"155","...67995","10/12/2017 09:55:00","MiamiBeach","16","Specific_Conductivity",43.02,"mS/cm",25.8051,-80.1269,NA
"156","...67996","09/12/2016 09:20:00","MiamiBeach","26","Specific_Conductivity",43.1,"mS/cm",25.7949,-80.1553,NA
"157","...67997","08/16/2016 13:55:00","MiamiBeach","31","Specific_Conductivity",44.795,"mS/cm",25.788,-80.1627,NA
"158","...67998","08/16/2016 11:20:00","MiamiBeach","32","Specific_Conductivity",44.874,"mS/cm",25.7876,-80.1626,NA
"159","...67999","11/18/2020 10:22:00","MiamiBeach","71","Specific_Conductivity",38.844,"mS/cm",25.867,-80.1243,NA
"160","...68000","07/27/2017 11:02:00","MiamiBeach","18","Specific_Conductivity",45.2,"mS/cm",25.8075,-80.1251,NA
"161","...68001","08/17/2016 11:52:00","MiamiBeach","4","Specific_Conductivity",45.219,"mS/cm",25.8463,-80.1282,NA
"162","...68002","09/12/2016 10:10:00","MiamiBeach","31","Specific_Conductivity",46.1,"mS/cm",25.788,-80.1627,NA
"163","...68003","10/24/2017 12:23:00","MiamiBeach","2","Specific_Conductivity",46.11,"mS/cm",25.8167,-80.139,NA
"164","...68004","08/15/2018 10:30:00","MiamiBeach","64","Specific_Conductivity",46.118,"mS/cm",25.8078,-80.1253,NA
"165","...68005","09/20/2018 12:59:00","MiamiBeach","25","Specific_Conductivity",46.211,"mS/cm",25.7943,-80.1553,NA
"166","...68006","05/04/2021 09:18:00","MiamiBeach","46","Specific_Conductivity",52.136,"mS/cm",25.767,-80.1371,NA
"167","...68007","10/24/2017 11:42:00","MiamiBeach","19","Specific_Conductivity",46.24,"mS/cm",25.8134,-80.1246,NA
"168","...68008","10/24/2017 11:00:00","MiamiBeach","4","Specific_Conductivity",46.38,"mS/cm",25.8463,-80.1282,NA
"169","...68009","12/14/2016 11:17:00","MiamiBeach","16","Specific_Conductivity",46.46,"mS/cm",25.8051,-80.1269,NA
"170","...68010","11/26/2018 10:49:00","MiamiBeach","16","Specific_Conductivity",46.957,"mS/cm",25.8051,-80.1269,NA
"171","...68011","11/26/2018 10:33:00","MiamiBeach","18","Specific_Conductivity",46.988,"mS/cm",25.8075,-80.1251,NA
"172","...68012","10/27/2017 11:54:00","MiamiBeach","40","Specific_Conductivity",47.08,"mS/cm",25.7813,-80.1552,NA
"173","...68013","11/18/2020 12:57:00","MiamiBeach","42","Specific_Conductivity",39.727,"mS/cm",25.8015,-80.1401,NA
"174","...68014","10/27/2017 12:15:00","MiamiBeach","62","Specific_Conductivity",47.29,"mS/cm",25.7808,-80.1617,NA
"175","...68015","09/12/2016 12:00:00","MiamiBeach","2","Specific_Conductivity",47.3,"mS/cm",25.8167,-80.139,NA
"176","...68016","07/28/2017 10:16:00","MiamiBeach","37","Specific_Conductivity",47.5,"mS/cm",25.7776,-80.1565,NA
"177","...68017","07/27/2017 12:28:00","MiamiBeach","54","Specific_Conductivity",47.6,"mS/cm",25.7965,-80.1425,NA
"178","...68018","07/28/2017 10:11:00","MiamiBeach","52","Specific_Conductivity",47.6,"mS/cm",25.7804,-80.1432,NA
"179","...68019","09/18/2018 14:05:00","MiamiBeach","59","Specific_Conductivity",48.057,"mS/cm",25.7933,-80.1451,NA
"180","...68020","05/04/2021 10:39:00","MiamiBeach","56","Specific_Conductivity",51.219,"mS/cm",25.7917,-80.1451,NA
"181","...68021","11/15/2016 12:05:00","MiamiBeach","17","Specific_Conductivity",53.4,"mS/cm",25.8052,-80.1268,NA
"182","...68022","03/08/2018 12:05:00","MiamiBeach","25","Specific_Conductivity",53.432,"mS/cm",25.7943,-80.1553,NA
"183","...68023","02/09/2018 11:05:00","MiamiBeach","62","Specific_Conductivity",53.478,"mS/cm",25.7808,-80.1617,NA
"184","...68024","03/08/2018 12:27:00","MiamiBeach","21","Specific_Conductivity",53.526,"mS/cm",25.7933,-80.1629,NA
"185","...68025","04/18/2017 09:20:00","MiamiBeach","4","Specific_Conductivity",53.85,"mS/cm",25.8463,-80.1282,NA
"186","...68026","12/21/2020 11:38:00","MiamiBeach","67","Specific_Conductivity",40.473,"mS/cm",25.8388,-80.1225,NA
"187","...68027","04/14/2020 08:55:00","MiamiBeach","4","Specific_Conductivity",54.127,"mS/cm",25.8463,-80.1282,NA
"188","...68028","05/04/2021 13:10:00","MiamiBeach","78","Specific_Conductivity",6.911,"mS/cm",25.8499,-80.1367,NA
"189","...68029","12/22/2020 12:25:00","MiamiBeach","9","Specific_Conductivity",42.102,"mS/cm",25.8002,-80.1278,NA
"190","...68030","04/14/2020 13:44:00","MiamiBeach","78","Specific_Conductivity",14.786,"mS/cm",25.8499,-80.1367,NA
"191","...68031","01/28/2021 10:12:00","MiamiBeach","70","Specific_Conductivity",49.196,"mS/cm",25.8642,-80.1291,NA
"192","...68032","01/28/2021 10:32:00","MiamiBeach","71","Specific_Conductivity",49.298,"mS/cm",25.867,-80.1243,NA
"193","...68033","01/28/2021 10:48:00","MiamiBeach","69","Specific_Conductivity",49.34,"mS/cm",25.8586,-80.1259,NA
"194","...68034","05/21/2021 11:22:00","MiamiBeach","63","Specific_Conductivity",56.24,"mS/cm",25.781,-80.1616,NA
"195","...68035","04/15/2020 10:37:00","MiamiBeach","60","Specific_Conductivity",54.232,"mS/cm",25.7933,-80.1453,NA
"196","...68036","05/25/2021 09:36:00","MiamiBeach","78","Specific_Conductivity",5.426,"mS/cm",25.8499,-80.1367,NA
"197","...68037","10/27/2017 12:00:00","MiamiBeach","37","Specific_Conductivity",48.11,"mS/cm",25.7776,-80.1565,NA
"198","...68038","08/16/2018 12:14:00","MiamiBeach","23","Specific_Conductivity",48.124,"mS/cm",25.7954,-80.1592,NA
"199","...68039","01/29/2021 11:20:00","MiamiBeach","56","Specific_Conductivity",51.664,"mS/cm",25.7917,-80.1451,NA
"200","...68040","05/26/2020 10:23:00","MiamiBeach","69","Specific_Conductivity",21.901,"mS/cm",25.8586,-80.1259,NA
"201","...68041","05/27/2020 09:20:00","MiamiBeach","47","Specific_Conductivity",39.274,"mS/cm",25.7741,-80.1418,NA
"202","...68042","12/19/2017 12:59:00","MiamiBeach","22","Specific_Conductivity",48.18,"mS/cm",25.7942,-80.1628,NA
"203","...68043","08/04/2017 13:57:00","MiamiBeach","17","Specific_Conductivity",48.199,"mS/cm",25.8052,-80.1268,NA
"204","...68044","11/26/2018 09:37:00","MiamiBeach","61","Specific_Conductivity",48.295,"mS/cm",25.8262,-80.134,NA
"205","...68045","09/20/2017 12:47:00","MiamiBeach","60","Specific_Conductivity",48.3,"mS/cm",25.7933,-80.1453,NA
"206","...68046","11/09/2017 11:33:00","MiamiBeach","33","Specific_Conductivity",48.32,"mS/cm",25.7852,-80.1653,NA
"207","...68047","11/09/2017 12:25:00","MiamiBeach","21","Specific_Conductivity",48.33,"mS/cm",25.7933,-80.1629,NA
"208","...68048","12/19/2017 12:52:00","MiamiBeach","24","Specific_Conductivity",48.34,"mS/cm",25.796,-80.159,NA
"209","...68049","12/14/2016 09:36:00","MiamiBeach","22","Specific_Conductivity",48.378,"mS/cm",25.7942,-80.1628,NA
"210","...68050","03/29/2021 09:15:00","MiamiBeach","4","Specific_Conductivity",51.422,"mS/cm",25.8463,-80.1282,NA
"211","...68051","07/14/2021 11:32:00","MiamiBeach","66","Specific_Conductivity",40.12,"mS/cm",25.8234,-80.1232,NA
"212","...68052","01/11/2018 12:15:00","MiamiBeach","28","Specific_Conductivity",48.781,"mS/cm",25.7874,-80.155,NA
"213","...68053","09/20/2018 10:15:00","MiamiBeach","46","Specific_Conductivity",49.354,"mS/cm",25.767,-80.1371,NA
"214","...68054","03/29/2021 10:50:00","MiamiBeach","71","Specific_Conductivity",52.307,"mS/cm",25.867,-80.1243,NA
"215","...68055","03/29/2021 11:44:00","MiamiBeach","66","Specific_Conductivity",50.323,"mS/cm",25.8234,-80.1232,NA
