"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...26","MiamiBeach","19","05/26/2020 11:09:00","Specific_Conductivity",42.635,"mS/cm",25.8134,-80.1246,NA
"...27","MiamiBeach","66","08/14/2020 12:04:00","Specific_Conductivity",45.533,"mS/cm",25.8234,-80.1232,NA
"...28","MiamiBeach","78","09/22/2020 09:45:00","Specific_Conductivity",1.04,"mS/cm",25.8499,-80.1367,NA
"...29","MiamiBeach","68","09/22/2020 10:10:00","Specific_Conductivity",45.003,"mS/cm",25.8549,-80.1374,NA
"...30","MiamiBeach","67","09/22/2020 11:24:00","Specific_Conductivity",45.632,"mS/cm",25.8388,-80.1225,NA
"...31","MiamiBeach","46","09/23/2020 09:22:00","Specific_Conductivity",49.215,"mS/cm",25.767,-80.1371,NA
"...32","MiamiBeach","22","09/23/2020 10:45:00","Specific_Conductivity",46.469,"mS/cm",25.7942,-80.1628,NA
"...33","MiamiBeach","68","10/13/2020 09:55:00","Specific_Conductivity",38.307,"mS/cm",25.8549,-80.1374,NA
"...34","MiamiBeach","70","10/13/2020 10:16:00","Specific_Conductivity",38.89,"mS/cm",25.8642,-80.1291,NA
"...35","MiamiBeach","78","06/23/2020 09:36:00","Specific_Conductivity",3.561,"mS/cm",25.8499,-80.1367,NA
"...36","MiamiBeach","68","06/23/2020 09:58:00","Specific_Conductivity",40.128,"mS/cm",25.8549,-80.1374,NA
"...37","MiamiBeach","70","06/23/2020 10:15:00","Specific_Conductivity",39.152,"mS/cm",25.8642,-80.1291,NA
"...38","MiamiBeach","54","06/23/2020 12:58:00","Specific_Conductivity",46.75,"mS/cm",25.7965,-80.1425,NA
"...39","MiamiBeach","9","06/29/2020 12:04:00","Specific_Conductivity",44.838,"mS/cm",25.8002,-80.1278,NA
"...40","MiamiBeach","19","07/29/2020 11:46:00","Specific_Conductivity",44.107,"mS/cm",25.8134,-80.1246,NA
"...41","MiamiBeach","74","10/15/2020 10:20:00","Specific_Conductivity",33.907,"mS/cm",25.7806,-80.1618,NA
"...42","MiamiBeach","37","11/14/2016 12:48:00","Specific_Conductivity",24.9,"mS/cm",25.7776,-80.1565,NA
"...43","MiamiBeach","31","05/29/2018 12:31:00","Specific_Conductivity",41.995,"mS/cm",25.788,-80.1627,NA
"...44","MiamiBeach","29","09/23/2016 10:00:00","Specific_Conductivity",42.1,"mS/cm",25.7876,-80.1577,NA
"...45","MiamiBeach","79","10/15/2020 12:15:00","Specific_Conductivity",0.727,"mS/cm",25.8531,-80.1295,NA
"...46","MiamiBeach","63","05/29/2018 11:55:00","Specific_Conductivity",42.383,"mS/cm",25.781,-80.1616,NA
"...47","MiamiBeach","35","05/29/2018 12:08:00","Specific_Conductivity",42.389,"mS/cm",25.7823,-80.168,NA
"...48","MiamiBeach","19","11/08/2017 11:40:00","Specific_Conductivity",42.78,"mS/cm",25.8134,-80.1246,NA
"...49","MiamiBeach","17","09/18/2018 11:52:00","Specific_Conductivity",43.126,"mS/cm",25.8052,-80.1268,NA
"...50","MiamiBeach","22","10/27/2017 10:35:00","Specific_Conductivity",43.48,"mS/cm",25.7942,-80.1628,NA
"...51","MiamiBeach","42","08/17/2016 10:40:00","Specific_Conductivity",44.826,"mS/cm",25.8015,-80.1401,NA
"...52","MiamiBeach","22","09/12/2016 09:50:00","Specific_Conductivity",44.9,"mS/cm",25.7942,-80.1628,NA
"...53","MiamiBeach","42","07/29/2020 13:35:00","Specific_Conductivity",45.185,"mS/cm",25.8015,-80.1401,NA
"...54","MiamiBeach","60","07/29/2020 14:04:00","Specific_Conductivity",45.983,"mS/cm",25.7933,-80.1453,NA
"...55","MiamiBeach","47","07/30/2020 09:30:00","Specific_Conductivity",48.77,"mS/cm",25.7741,-80.1418,NA
"...56","MiamiBeach","38","07/30/2020 09:56:00","Specific_Conductivity",47.047,"mS/cm",25.7775,-80.1562,NA
"...57","MiamiBeach","74","07/30/2020 10:08:00","Specific_Conductivity",17.134,"mS/cm",25.7806,-80.1618,NA
"...58","MiamiBeach","34","07/30/2020 10:25:00","Specific_Conductivity",46.735,"mS/cm",25.7858,-80.1656,NA
"...59","MiamiBeach","63","08/13/2020 11:33:00","Specific_Conductivity",46.565,"mS/cm",25.781,-80.1616,NA
"...60","MiamiBeach","22","08/13/2020 11:59:00","Specific_Conductivity",45.612,"mS/cm",25.7942,-80.1628,NA
"...61","MiamiBeach","9","08/13/2020 13:02:00","Specific_Conductivity",42.56,"mS/cm",25.8002,-80.1278,NA
"...62","MiamiBeach","45","05/29/2018 10:36:00","Specific_Conductivity",45.039,"mS/cm",25.767,-80.137,NA
"...63","MiamiBeach","60","10/24/2017 13:28:00","Specific_Conductivity",45.23,"mS/cm",25.7933,-80.1453,NA
"...64","MiamiBeach","9","07/28/2017 13:26:00","Specific_Conductivity",45.4,"mS/cm",25.8002,-80.1278,NA
"...65","MiamiBeach","16","08/15/2018 10:39:00","Specific_Conductivity",45.975,"mS/cm",25.8051,-80.1269,NA
"...66","MiamiBeach","18","10/24/2017 11:53:00","Specific_Conductivity",46,"mS/cm",25.8075,-80.1251,NA
"...67","MiamiBeach","46","12/19/2017 10:55:00","Specific_Conductivity",5.45,"mS/cm",25.767,-80.1371,NA
"...68","MiamiBeach","30","11/14/2016 12:24:00","Specific_Conductivity",22.8,"mS/cm",25.7876,-80.1576,NA
"...69","MiamiBeach","42","01/18/2017 09:47:00","Specific_Conductivity",23,"mS/cm",25.8015,-80.1401,NA
"...70","MiamiBeach","59","12/14/2016 12:57:00","Specific_Conductivity",23.8,"mS/cm",25.7933,-80.1451,NA
"...71","MiamiBeach","56","11/14/2016 11:04:00","Specific_Conductivity",24,"mS/cm",25.7917,-80.1451,NA
"...72","MiamiBeach","47","05/29/2018 10:50:00","Specific_Conductivity",46.057,"mS/cm",25.7741,-80.1418,NA
"...73","MiamiBeach","69","11/18/2020 10:37:00","Specific_Conductivity",38.528,"mS/cm",25.8586,-80.1259,NA
"...74","MiamiBeach","63","05/04/2021 10:05:00","Specific_Conductivity",58.954,"mS/cm",25.781,-80.1616,NA
"...75","MiamiBeach","24","07/28/2017 11:48:00","Specific_Conductivity",46.3,"mS/cm",25.796,-80.159,NA
"...76","MiamiBeach","30","09/20/2018 12:36:00","Specific_Conductivity",46.414,"mS/cm",25.7876,-80.1576,NA
"...77","MiamiBeach","34","10/27/2017 11:12:00","Specific_Conductivity",46.47,"mS/cm",25.7858,-80.1656,NA
"...78","MiamiBeach","4","07/27/2017 09:54:00","Specific_Conductivity",46.9,"mS/cm",25.8463,-80.1282,NA
"...79","MiamiBeach","62","09/20/2018 11:35:00","Specific_Conductivity",47.033,"mS/cm",25.7808,-80.1617,NA
"...80","MiamiBeach","23","09/21/2017 12:35:00","Specific_Conductivity",47.17,"mS/cm",25.7954,-80.1592,NA
"...81","MiamiBeach","54","11/18/2020 13:05:00","Specific_Conductivity",40.877,"mS/cm",25.7965,-80.1425,NA
"...82","MiamiBeach","22","07/28/2017 11:56:00","Specific_Conductivity",47.3,"mS/cm",25.7942,-80.1628,NA
"...83","MiamiBeach","36","09/12/2016 11:35:00","Specific_Conductivity",47.4,"mS/cm",25.7825,-80.1682,NA
"...84","MiamiBeach","9","01/11/2018 13:55:00","Specific_Conductivity",47.432,"mS/cm",25.8002,-80.1278,NA
"...85","MiamiBeach","17","08/11/2017 11:47:00","Specific_Conductivity",47.506,"mS/cm",25.8052,-80.1268,NA
"...86","MiamiBeach","42","01/10/2018 12:52:00","Specific_Conductivity",47.597,"mS/cm",25.8015,-80.1401,NA
"...87","MiamiBeach","25","10/30/2018 12:56:00","Specific_Conductivity",48.019,"mS/cm",25.7943,-80.1553,NA
"...88","MiamiBeach","78","12/21/2020 09:58:00","Specific_Conductivity",1.652,"mS/cm",25.8499,-80.1367,NA
"...89","MiamiBeach","68","12/21/2020 10:13:00","Specific_Conductivity",41.074,"mS/cm",25.8549,-80.1374,NA
"...90","MiamiBeach","70","12/21/2020 10:40:00","Specific_Conductivity",42.11,"mS/cm",25.8642,-80.1291,NA
"...91","MiamiBeach","67","08/14/2020 11:50:00","Specific_Conductivity",46.765,"mS/cm",25.8388,-80.1225,NA
"...92","MiamiBeach","17","12/21/2020 12:25:00","Specific_Conductivity",40.789,"mS/cm",25.8052,-80.1268,NA
"...93","MiamiBeach","63","12/22/2020 09:55:00","Specific_Conductivity",44.836,"mS/cm",25.781,-80.1616,NA
"...94","MiamiBeach","70","09/22/2020 10:25:00","Specific_Conductivity",45.973,"mS/cm",25.8642,-80.1291,NA
"...95","MiamiBeach","4","01/28/2021 09:15:00","Specific_Conductivity",49.548,"mS/cm",25.8463,-80.1282,NA
"...96","MiamiBeach","68","01/28/2021 09:52:00","Specific_Conductivity",49.246,"mS/cm",25.8549,-80.1374,NA
"...97","MiamiBeach","74","05/21/2021 11:26:00","Specific_Conductivity",54.755,"mS/cm",25.7806,-80.1618,NA
"...98","MiamiBeach","52","09/23/2020 09:47:00","Specific_Conductivity",48.187,"mS/cm",25.7804,-80.1432,NA
"...99","MiamiBeach","52","05/21/2021 11:46:00","Specific_Conductivity",56.951,"mS/cm",25.7804,-80.1432,NA
"...100","MiamiBeach","17","01/28/2021 11:50:00","Specific_Conductivity",48.198,"mS/cm",25.8052,-80.1268,NA
"...101","MiamiBeach","46","01/29/2021 09:44:00","Specific_Conductivity",54.442,"mS/cm",25.767,-80.1371,NA
"...102","MiamiBeach","52","01/29/2021 10:05:00","Specific_Conductivity",54.159,"mS/cm",25.7804,-80.1432,NA
"...103","MiamiBeach","21","09/21/2017 12:43:00","Specific_Conductivity",48.11,"mS/cm",25.7933,-80.1629,NA
"...104","MiamiBeach","4","11/26/2018 09:25:00","Specific_Conductivity",48.357,"mS/cm",25.8463,-80.1282,NA
"...105","MiamiBeach","34","11/09/2017 11:35:00","Specific_Conductivity",48.37,"mS/cm",25.7858,-80.1656,NA
"...106","MiamiBeach","63","12/19/2017 11:45:00","Specific_Conductivity",48.76,"mS/cm",25.781,-80.1616,NA
"...107","MiamiBeach","36","12/19/2017 11:58:00","Specific_Conductivity",48.8,"mS/cm",25.7825,-80.1682,NA
"...108","MiamiBeach","36","10/30/2018 11:30:00","Specific_Conductivity",48.878,"mS/cm",25.7825,-80.1682,NA
"...109","MiamiBeach","27","01/11/2018 12:12:00","Specific_Conductivity",48.893,"mS/cm",25.7878,-80.155,NA
"...110","MiamiBeach","29","08/16/2018 11:40:00","Specific_Conductivity",48.894,"mS/cm",25.7876,-80.1577,NA
"...111","MiamiBeach","35","10/30/2018 11:25:00","Specific_Conductivity",48.902,"mS/cm",25.7823,-80.168,NA
"...112","MiamiBeach","19","02/21/2017 11:00:00","Specific_Conductivity",48.915,"mS/cm",25.8134,-80.1246,NA
"...113","MiamiBeach","39","08/16/2018 10:22:00","Specific_Conductivity",48.966,"mS/cm",25.7813,-80.1556,NA
"...114","MiamiBeach","40","08/16/2018 10:26:00","Specific_Conductivity",49.35,"mS/cm",25.7813,-80.1552,NA
"...115","MiamiBeach","56","01/10/2018 13:18:00","Specific_Conductivity",49.371,"mS/cm",25.7917,-80.1451,NA
"...116","MiamiBeach","38","08/16/2018 10:16:00","Specific_Conductivity",49.401,"mS/cm",25.7775,-80.1562,NA
"...117","MiamiBeach","38","03/16/2017 10:35:00","Specific_Conductivity",50.1,"mS/cm",25.7775,-80.1562,NA
"...118","MiamiBeach","32","11/27/2018 11:13:00","Specific_Conductivity",50.323,"mS/cm",25.7876,-80.1626,NA
"...119","MiamiBeach","28","12/19/2017 12:34:00","Specific_Conductivity",50.61,"mS/cm",25.7874,-80.155,NA
"...120","MiamiBeach","37","01/17/2017 09:52:00","Specific_Conductivity",50.621,"mS/cm",25.7776,-80.1565,NA
"...121","MiamiBeach","40","12/19/2017 11:38:00","Specific_Conductivity",50.64,"mS/cm",25.7813,-80.1552,NA
"...122","MiamiBeach","35","06/22/2017 10:40:00","Specific_Conductivity",51.014,"mS/cm",25.7823,-80.168,NA
"...123","MiamiBeach","28","03/16/2017 11:25:00","Specific_Conductivity",51.1,"mS/cm",25.7874,-80.155,NA
"...124","MiamiBeach","33","06/22/2017 10:50:00","Specific_Conductivity",51.171,"mS/cm",25.7852,-80.1653,NA
"...125","MiamiBeach","18","08/18/2017 11:00:00","Specific_Conductivity",51.202,"mS/cm",25.8075,-80.1251,NA
"...126","MiamiBeach","18","06/21/2017 10:50:00","Specific_Conductivity",51.203,"mS/cm",25.8075,-80.1251,NA
"...127","MiamiBeach","42","02/21/2017 12:09:00","Specific_Conductivity",51.703,"mS/cm",25.8015,-80.1401,NA
"...128","MiamiBeach","59","03/15/2017 12:40:00","Specific_Conductivity",51.92,"mS/cm",25.7933,-80.1451,NA
"...129","MiamiBeach","69","05/25/2021 10:55:00","Specific_Conductivity",55.252,"mS/cm",25.8586,-80.1259,NA
"...130","MiamiBeach","67","05/25/2021 11:19:00","Specific_Conductivity",54.527,"mS/cm",25.8388,-80.1225,NA
"...131","MiamiBeach","74","03/30/2021 09:48:00","Specific_Conductivity",43.503,"mS/cm",25.7806,-80.1618,NA
"...132","MiamiBeach","34","03/30/2021 10:02:00","Specific_Conductivity",52.605,"mS/cm",25.7858,-80.1656,NA
"...133","MiamiBeach","69","04/30/2021 11:02:00","Specific_Conductivity",50.654,"mS/cm",25.8586,-80.1259,NA
"...134","MiamiBeach","69","10/13/2020 10:47:00","Specific_Conductivity",38.537,"mS/cm",25.8586,-80.1259,NA
"...135","MiamiBeach","38","01/17/2017 09:55:00","Specific_Conductivity",51.988,"mS/cm",25.7775,-80.1562,NA
"...136","MiamiBeach","34","09/23/2016 10:45:00","Specific_Conductivity",52.1,"mS/cm",25.7858,-80.1656,NA
"...137","MiamiBeach","4","06/16/2021 09:16:00","Specific_Conductivity",49.582,"mS/cm",25.8463,-80.1282,NA
"...138","MiamiBeach","70","06/16/2021 10:11:00","Specific_Conductivity",43.865,"mS/cm",25.8642,-80.1291,NA
"...139","MiamiBeach","60","10/15/2020 08:56:00","Specific_Conductivity",48.946,"mS/cm",25.7933,-80.1453,NA
"...140","MiamiBeach","66","04/30/2021 11:39:00","Specific_Conductivity",48.891,"mS/cm",25.8234,-80.1232,NA
"...141","MiamiBeach","48","10/27/2017 13:07:00","Specific_Conductivity",52.16,"mS/cm",25.7741,-80.1419,NA
"...142","MiamiBeach","48","12/13/2016 10:01:00","Specific_Conductivity",52.763,"mS/cm",25.7741,-80.1419,NA
"...143","MiamiBeach","56","01/17/2017 11:27:00","Specific_Conductivity",52.992,"mS/cm",25.7917,-80.1451,NA
"...144","MiamiBeach","31","08/15/2017 11:37:00","Specific_Conductivity",53.274,"mS/cm",25.788,-80.1627,NA
"...145","MiamiBeach","19","04/18/2017 10:10:00","Specific_Conductivity",53.302,"mS/cm",25.8134,-80.1246,NA
"...146","MiamiBeach","26","03/08/2018 12:08:00","Specific_Conductivity",53.323,"mS/cm",25.7949,-80.1553,NA
"...147","MiamiBeach","63","10/15/2020 10:27:00","Specific_Conductivity",45.597,"mS/cm",25.781,-80.1616,NA
"...148","MiamiBeach","34","10/15/2020 10:37:00","Specific_Conductivity",45.965,"mS/cm",25.7858,-80.1656,NA
"...149","MiamiBeach","21","12/14/2016 09:33:00","Specific_Conductivity",24.925,"mS/cm",25.7933,-80.1629,NA
"...150","MiamiBeach","25","09/12/2016 09:15:00","Specific_Conductivity",41.6,"mS/cm",25.7943,-80.1553,NA
"...151","MiamiBeach","26","05/29/2018 13:15:00","Specific_Conductivity",41.755,"mS/cm",25.7949,-80.1553,NA
"...152","MiamiBeach","25","05/29/2018 13:09:00","Specific_Conductivity",42.052,"mS/cm",25.7943,-80.1553,NA
"...153","MiamiBeach","17","08/17/2016 14:27:00","Specific_Conductivity",42.091,"mS/cm",25.8052,-80.1268,NA
"...154","MiamiBeach","16","09/20/2017 10:54:00","Specific_Conductivity",42.53,"mS/cm",25.8051,-80.1269,NA
"...155","MiamiBeach","16","10/12/2017 09:55:00","Specific_Conductivity",43.02,"mS/cm",25.8051,-80.1269,NA
"...156","MiamiBeach","26","09/12/2016 09:20:00","Specific_Conductivity",43.1,"mS/cm",25.7949,-80.1553,NA
"...157","MiamiBeach","31","08/16/2016 13:55:00","Specific_Conductivity",44.795,"mS/cm",25.788,-80.1627,NA
"...158","MiamiBeach","32","08/16/2016 11:20:00","Specific_Conductivity",44.874,"mS/cm",25.7876,-80.1626,NA
"...159","MiamiBeach","71","11/18/2020 10:22:00","Specific_Conductivity",38.844,"mS/cm",25.867,-80.1243,NA
"...160","MiamiBeach","18","07/27/2017 11:02:00","Specific_Conductivity",45.2,"mS/cm",25.8075,-80.1251,NA
"...161","MiamiBeach","4","08/17/2016 11:52:00","Specific_Conductivity",45.219,"mS/cm",25.8463,-80.1282,NA
"...162","MiamiBeach","31","09/12/2016 10:10:00","Specific_Conductivity",46.1,"mS/cm",25.788,-80.1627,NA
"...163","MiamiBeach","2","10/24/2017 12:23:00","Specific_Conductivity",46.11,"mS/cm",25.8167,-80.139,NA
"...164","MiamiBeach","64","08/15/2018 10:30:00","Specific_Conductivity",46.118,"mS/cm",25.8078,-80.1253,NA
"...165","MiamiBeach","25","09/20/2018 12:59:00","Specific_Conductivity",46.211,"mS/cm",25.7943,-80.1553,NA
"...166","MiamiBeach","46","05/04/2021 09:18:00","Specific_Conductivity",52.136,"mS/cm",25.767,-80.1371,NA
"...167","MiamiBeach","19","10/24/2017 11:42:00","Specific_Conductivity",46.24,"mS/cm",25.8134,-80.1246,NA
"...168","MiamiBeach","4","10/24/2017 11:00:00","Specific_Conductivity",46.38,"mS/cm",25.8463,-80.1282,NA
"...169","MiamiBeach","16","12/14/2016 11:17:00","Specific_Conductivity",46.46,"mS/cm",25.8051,-80.1269,NA
"...170","MiamiBeach","16","11/26/2018 10:49:00","Specific_Conductivity",46.957,"mS/cm",25.8051,-80.1269,NA
"...171","MiamiBeach","18","11/26/2018 10:33:00","Specific_Conductivity",46.988,"mS/cm",25.8075,-80.1251,NA
"...172","MiamiBeach","40","10/27/2017 11:54:00","Specific_Conductivity",47.08,"mS/cm",25.7813,-80.1552,NA
"...173","MiamiBeach","42","11/18/2020 12:57:00","Specific_Conductivity",39.727,"mS/cm",25.8015,-80.1401,NA
"...174","MiamiBeach","62","10/27/2017 12:15:00","Specific_Conductivity",47.29,"mS/cm",25.7808,-80.1617,NA
"...175","MiamiBeach","2","09/12/2016 12:00:00","Specific_Conductivity",47.3,"mS/cm",25.8167,-80.139,NA
"...176","MiamiBeach","37","07/28/2017 10:16:00","Specific_Conductivity",47.5,"mS/cm",25.7776,-80.1565,NA
"...177","MiamiBeach","54","07/27/2017 12:28:00","Specific_Conductivity",47.6,"mS/cm",25.7965,-80.1425,NA
"...178","MiamiBeach","52","07/28/2017 10:11:00","Specific_Conductivity",47.6,"mS/cm",25.7804,-80.1432,NA
"...179","MiamiBeach","59","09/18/2018 14:05:00","Specific_Conductivity",48.057,"mS/cm",25.7933,-80.1451,NA
"...180","MiamiBeach","56","05/04/2021 10:39:00","Specific_Conductivity",51.219,"mS/cm",25.7917,-80.1451,NA
"...181","MiamiBeach","17","11/15/2016 12:05:00","Specific_Conductivity",53.4,"mS/cm",25.8052,-80.1268,NA
"...182","MiamiBeach","25","03/08/2018 12:05:00","Specific_Conductivity",53.432,"mS/cm",25.7943,-80.1553,NA
"...183","MiamiBeach","62","02/09/2018 11:05:00","Specific_Conductivity",53.478,"mS/cm",25.7808,-80.1617,NA
"...184","MiamiBeach","21","03/08/2018 12:27:00","Specific_Conductivity",53.526,"mS/cm",25.7933,-80.1629,NA
"...185","MiamiBeach","4","04/18/2017 09:20:00","Specific_Conductivity",53.85,"mS/cm",25.8463,-80.1282,NA
"...186","MiamiBeach","67","12/21/2020 11:38:00","Specific_Conductivity",40.473,"mS/cm",25.8388,-80.1225,NA
"...187","MiamiBeach","4","04/14/2020 08:55:00","Specific_Conductivity",54.127,"mS/cm",25.8463,-80.1282,NA
"...188","MiamiBeach","78","05/04/2021 13:10:00","Specific_Conductivity",6.911,"mS/cm",25.8499,-80.1367,NA
"...189","MiamiBeach","9","12/22/2020 12:25:00","Specific_Conductivity",42.102,"mS/cm",25.8002,-80.1278,NA
"...190","MiamiBeach","78","04/14/2020 13:44:00","Specific_Conductivity",14.786,"mS/cm",25.8499,-80.1367,NA
"...191","MiamiBeach","70","01/28/2021 10:12:00","Specific_Conductivity",49.196,"mS/cm",25.8642,-80.1291,NA
"...192","MiamiBeach","71","01/28/2021 10:32:00","Specific_Conductivity",49.298,"mS/cm",25.867,-80.1243,NA
"...193","MiamiBeach","69","01/28/2021 10:48:00","Specific_Conductivity",49.34,"mS/cm",25.8586,-80.1259,NA
"...194","MiamiBeach","63","05/21/2021 11:22:00","Specific_Conductivity",56.24,"mS/cm",25.781,-80.1616,NA
"...195","MiamiBeach","60","04/15/2020 10:37:00","Specific_Conductivity",54.232,"mS/cm",25.7933,-80.1453,NA
"...196","MiamiBeach","78","05/25/2021 09:36:00","Specific_Conductivity",5.426,"mS/cm",25.8499,-80.1367,NA
"...197","MiamiBeach","37","10/27/2017 12:00:00","Specific_Conductivity",48.11,"mS/cm",25.7776,-80.1565,NA
"...198","MiamiBeach","23","08/16/2018 12:14:00","Specific_Conductivity",48.124,"mS/cm",25.7954,-80.1592,NA
"...199","MiamiBeach","56","01/29/2021 11:20:00","Specific_Conductivity",51.664,"mS/cm",25.7917,-80.1451,NA
"...200","MiamiBeach","69","05/26/2020 10:23:00","Specific_Conductivity",21.901,"mS/cm",25.8586,-80.1259,NA
"...201","MiamiBeach","47","05/27/2020 09:20:00","Specific_Conductivity",39.274,"mS/cm",25.7741,-80.1418,NA
"...202","MiamiBeach","22","12/19/2017 12:59:00","Specific_Conductivity",48.18,"mS/cm",25.7942,-80.1628,NA
"...203","MiamiBeach","17","08/04/2017 13:57:00","Specific_Conductivity",48.199,"mS/cm",25.8052,-80.1268,NA
"...204","MiamiBeach","61","11/26/2018 09:37:00","Specific_Conductivity",48.295,"mS/cm",25.8262,-80.134,NA
"...205","MiamiBeach","60","09/20/2017 12:47:00","Specific_Conductivity",48.3,"mS/cm",25.7933,-80.1453,NA
"...206","MiamiBeach","33","11/09/2017 11:33:00","Specific_Conductivity",48.32,"mS/cm",25.7852,-80.1653,NA
"...207","MiamiBeach","21","11/09/2017 12:25:00","Specific_Conductivity",48.33,"mS/cm",25.7933,-80.1629,NA
"...208","MiamiBeach","24","12/19/2017 12:52:00","Specific_Conductivity",48.34,"mS/cm",25.796,-80.159,NA
"...209","MiamiBeach","22","12/14/2016 09:36:00","Specific_Conductivity",48.378,"mS/cm",25.7942,-80.1628,NA
"...210","MiamiBeach","4","03/29/2021 09:15:00","Specific_Conductivity",51.422,"mS/cm",25.8463,-80.1282,NA
"...211","MiamiBeach","66","07/14/2021 11:32:00","Specific_Conductivity",40.12,"mS/cm",25.8234,-80.1232,NA
"...212","MiamiBeach","28","01/11/2018 12:15:00","Specific_Conductivity",48.781,"mS/cm",25.7874,-80.155,NA
"...213","MiamiBeach","46","09/20/2018 10:15:00","Specific_Conductivity",49.354,"mS/cm",25.767,-80.1371,NA
"...214","MiamiBeach","71","03/29/2021 10:50:00","Specific_Conductivity",52.307,"mS/cm",25.867,-80.1243,NA
"...215","MiamiBeach","66","03/29/2021 11:44:00","Specific_Conductivity",50.323,"mS/cm",25.8234,-80.1232,NA
"...216","MiamiBeach","63","01/11/2018 11:30:00","Specific_Conductivity",49.471,"mS/cm",25.781,-80.1616,NA
"...217","MiamiBeach","60","12/14/2016 12:55:00","Specific_Conductivity",49.556,"mS/cm",25.7933,-80.1453,NA
"...218","MiamiBeach","2","09/23/2016 11:05:00","Specific_Conductivity",49.7,"mS/cm",25.8167,-80.139,NA
"...219","MiamiBeach","24","09/23/2016 09:35:00","Specific_Conductivity",50.3,"mS/cm",25.796,-80.159,NA
"...220","MiamiBeach","47","07/28/2017 09:25:00","Specific_Conductivity",50.3,"mS/cm",25.7741,-80.1418,NA
"...221","MiamiBeach","40","12/13/2016 10:28:00","Specific_Conductivity",50.41,"mS/cm",25.7813,-80.1552,NA
"...222","MiamiBeach","38","11/09/2017 11:04:00","Specific_Conductivity",50.47,"mS/cm",25.7775,-80.1562,NA
"...223","MiamiBeach","30","11/09/2017 11:53:00","Specific_Conductivity",50.48,"mS/cm",25.7876,-80.1576,NA
"...224","MiamiBeach","22","09/23/2016 09:45:00","Specific_Conductivity",50.5,"mS/cm",25.7942,-80.1628,NA
"...225","MiamiBeach","45","03/16/2017 09:20:00","Specific_Conductivity",50.5,"mS/cm",25.767,-80.137,NA
