"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...30","DEP","BOC078","04/01/2020 06:55:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...31","DEP","BOY094","07/13/2020 08:45:00",0.002,"mg/L",26.56462,-80.02833333,0.5
"...32","DEP","HIL062","06/05/2020 10:05:00",0.002,"mg/L",26.24949,-80.0621,0.5
"...33","DEP","HIL061","08/06/2020 12:35:00",0.003,"mg/L",26.25851,-80.0621,0.5
"...34","DEP","STL168","05/04/2020 10:25:00",0.002,"mg/L",27.12218,-80.12798,0.5
"...35","DEP","BAK030","05/21/2020 09:45:00",0.005,"mg/L",25.92075,-80.08608,0.5
"...36","DEP","BOY099","12/09/2020 10:00:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...37","DEP","BOC072","12/01/2020 13:05:00",0.002,"mg/L",26.33125,-80.069389,0.5
"...38","DEP","ILW114","11/16/2020 12:40:00",0.002,"mg/L",26.69742,-80.0304,0.5
"...39","DEP","JUP128","11/16/2020 08:50:00",0.002,"mg/L",27.023567,-80.06655,0.5
"...40","DEP","STL164","02/10/2021 10:50:00",0.002,"mg/L",27.171165,-80.15104,0.5
"...41","DEP","JUP126","12/07/2020 16:35:00",0.002,"mg/L",27.0115833,-80.0678,0.5
"...42","DEP","GOC011","11/23/2020 10:50:00",0.003,"mg/L",25.71883,-80.10008,0.5
"...43","DEP","ILW114","02/08/2021 08:00:00",0.002,"mg/L",26.69742,-80.0304,0.5
"...44","DEP","BOC081","02/05/2021 08:20:00",0.002,"mg/L",26.35,-80.04943,0.5
"...45","DEP","BOC078","11/13/2020 09:55:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...46","DEP","BAK026","09/14/2020 09:30:00",0.002,"mg/L",25.8757,-80.1049667,0.5
"...47","DEP","BOC079","10/25/2020 08:00:00",0.002,"mg/L",26.3120667,-80.0738333,0.5
"...48","DEP","BOY098","10/26/2020 13:20:00",0.002,"mg/L",26.422417,-80.05043333,0.5
"...49","DEP","BAK024","09/14/2020 09:40:00",0.002,"mg/L",25.872983,-80.1045,0.5
"...50","DEP","ILW115","07/06/2020 12:25:00",0.002,"mg/L",26.70405,-80.03025,0.5
"...51","DEP","GOC001","06/10/2020 12:25:00",0.002,"mg/L",25.75649,-80.128425,0.5
"...52","DEP","PEV053","06/09/2020 13:10:00",0.002,"mg/L",26.0163,-80.082,0.5
"...53","DEP","BAK023","08/17/2020 10:50:00",0.002,"mg/L",25.9,-80.11472,0.5
"...54","DEP","HIL062","04/02/2020 09:05:00",0.002,"mg/L",26.24949,-80.0621,0.5
"...55","DEP","BOY094","08/04/2020 13:15:00",0.002,"mg/L",26.56462,-80.02833333,0.5
"...56","DEP","BAK032","08/17/2020 09:35:00",0.002,"mg/L",25.9149,-80.086083,0.5
"...57","DEP","HIL053","06/05/2020 11:30:00",0.002,"mg/L",26.25659,-80.07519,0.5
"...58","DEP","STL162","05/04/2020 11:15:00",0.002,"mg/L",27.162524,-80.148663,0.5
"...59","DEP","BOC080","07/08/2020 13:40:00",0.027,"mg/L",26.35,-80.054444,0.5
"...60","DEP","GOC005","05/19/2020 11:50:00",0.002,"mg/L",25.84455,-80.10415,0.5
"...61","DEP","GOC006","07/07/2020 13:35:00",0.002,"mg/L",25.7341421,-80.1002392,0.5
"...62","DEP","BOY096","07/13/2020 09:00:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...63","DEP","HIL051","06/05/2020 11:10:00",0.002,"mg/L",26.26111,-80.080197,0.5
"...64","DEP","BOC083","08/05/2020 12:30:00",0.002,"mg/L",26.34549,-80.05444,0.5
"...65","DEP","PEV052","05/22/2020 10:35:00",0.002,"mg/L",26.01179,-80.087,0.5
"...66","DEP","HIL050","03/04/2021 14:45:00",0.002,"mg/L",26.256592,-80.080197,0.5
"...67","DEP","BOC083","04/15/2021 13:45:00",0.002,"mg/L",26.34549,-80.05444,0.5
"...68","DEP","HIL058","04/14/2021 14:30:00",0.002,"mg/L",26.19612,-80.091,0.5
"...69","DEP","STL161","04/06/2021 08:15:00",0.002,"mg/L",27.165308,-80.163132,0.5
"...70","DEP","BAK032","04/01/2021 13:35:00",0.002,"mg/L",25.9149,-80.086083,0.5
"...71","DEP","HIL060","09/09/2020 14:35:00",0.01,"mg/L",26.254,-80.0621,0.5
"...72","DEP","BOY091","09/11/2020 08:00:00",0.002,"mg/L",26.54502,-80.0356,0.5
"...73","DEP","PEV044","10/15/2020 12:10:00",0.002,"mg/L",26.159983,-80.090283,0.5
"...74","DEP","PEV042","10/15/2020 10:45:00",0.002,"mg/L",26.08849,-80.097333,0.5
"...75","DEP","PEV046","10/15/2020 10:20:00",0.002,"mg/L",26.0206,-80.1119,0.5
"...76","DEP","ILW111","10/26/2020 09:15:00",0.005,"mg/L",26.77696,-80.030381,0.5
"...77","DEP","BOC071","01/07/2021 08:20:00",0.002,"mg/L",26.34027,-80.069389,0.5
"...78","DEP","BAK026","12/06/2020 14:30:00",0.002,"mg/L",25.8757,-80.1049667,0.5
"...79","DEP","JUP122","01/12/2021 10:50:00",0.003,"mg/L",26.93929,-80.069106,0.5
"...80","DEP","BOY092","02/11/2021 13:05:00",0.002,"mg/L",26.54954,-80.040578,0.5
"...81","DEP","BAK029","09/14/2020 10:10:00",0.002,"mg/L",25.9345,-80.1025,0.5
"...82","DEP","BAK021","10/01/2020 11:50:00",0.002,"mg/L",25.90451,-80.119714,0.5
"...83","DEP","BOY096","01/27/2021 10:55:00",0.002,"mg/L",26.58862,-80.02466667,0.5
"...84","DEP","JUP120","01/12/2021 11:00:00",0.003,"mg/L",26.943797,-80.069106,0.5
"...85","DEP","HIL061","01/04/2021 14:00:00",0.002,"mg/L",26.25851,-80.0621,0.5
"...86","DEP","STL166","02/10/2021 11:10:00",0.002,"mg/L",27.16066,-80.14328,0.5
"...87","DEP","PEV048","02/02/2021 13:50:00",0.002,"mg/L",25.9724,-80.1098,0.5
"...88","DEP","BOY100","02/11/2021 14:05:00",0.002,"mg/L",26.60867,-80.02316667,0.5
"...89","DEP","STL172","11/15/2020 11:00:00",0.002,"mg/L",27.12525,-80.1298333,0.5
"...90","DEP","GOC003","12/10/2020 08:25:00",0.002,"mg/L",25.76026,-80.12362,0.5
"...91","DEP","STL167","11/15/2020 10:35:00",0.003,"mg/L",27.099317,-80.124467,0.5
"...92","DEP","PEV047","12/02/2020 12:40:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...93","DEP","GOC012","12/10/2020 10:15:00",0.003,"mg/L",25.73743,-80.08611,0.5
"...94","DEP","STL164","11/15/2020 12:20:00",0.002,"mg/L",27.171165,-80.15104,0.5
"...95","DEP","ILW118","12/09/2020 06:10:00",0.002,"mg/L",26.69683,-80.03033,0.5
"...96","DEP","GOC006","11/23/2020 11:00:00",0.002,"mg/L",25.7341421,-80.1002392,0.5
"...97","DEP","PEV051","01/08/2021 09:30:00",0.002,"mg/L",26.02081,-80.087,0.5
"...98","DEP","HIL051","01/04/2021 14:30:00",0.002,"mg/L",26.26111,-80.080197,0.5
"...99","DEP","BAK030","11/23/2020 14:40:00",0.032,"mg/L",25.92075,-80.08608,0.5
"...100","DEP","BOY091","12/09/2020 09:20:00",0.002,"mg/L",26.54502,-80.0356,0.5
"...101","DEP","HIL054","12/11/2020 07:40:00",0.002,"mg/L",26.28915,-80.0751167,0.5
"...102","DEP","BAK022","02/15/2021 14:15:00",0.002,"mg/L",25.89549,-80.119714,0.5
"...103","DEP","BOY095","12/09/2020 09:50:00",0.002,"mg/L",26.489417,-80.03825,0.5
"...104","DEP","BOY099","01/27/2021 12:40:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...105","DEP","GOC010","12/10/2020 09:50:00",0.002,"mg/L",25.6591635,-80.0948249,0.5
"...106","DEP","BOY092","12/09/2020 09:00:00",0.002,"mg/L",26.54954,-80.040578,0.5
"...107","DEP","STL168","01/13/2021 13:25:00",0.002,"mg/L",27.12218,-80.12798,0.5
"...108","DEP","PEV047","11/12/2020 10:05:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...109","DEP","JUP128","02/09/2021 10:35:00",0.002,"mg/L",27.023567,-80.06655,0.5
"...110","DEP","BAK023","01/05/2021 15:45:00",0.002,"mg/L",25.9,-80.11472,0.5
"...111","DEP","PEV047","01/08/2021 06:55:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...112","DEP","JUP124","11/16/2020 09:30:00",0.002,"mg/L",26.99485,-80.06685,0.5
"...113","DEP","HIL059","01/04/2021 14:50:00",0.002,"mg/L",26.2561667,-80.0769167,0.5
"...114","DEP","PEV052","12/02/2020 10:30:00",0.003,"mg/L",26.01179,-80.087,0.5
"...115","DEP","ILW116","12/09/2020 06:50:00",0.002,"mg/L",26.72168,-80.0315,0.5
"...116","DEP","BOC083","11/13/2020 07:45:00",0.006,"mg/L",26.34549,-80.05444,0.5
"...117","DEP","JUP126","11/16/2020 09:10:00",0.002,"mg/L",27.0115833,-80.0678,0.5
"...118","DEP","ILW115","01/14/2021 11:50:00",0.002,"mg/L",26.70405,-80.03025,0.5
"...119","DEP","BOC078","01/07/2021 06:45:00",0.002,"mg/L",26.307717,-80.07425,0.5
"...120","DEP","STL163","01/13/2021 12:05:00",0.002,"mg/L",27.16703,-80.144117,0.5
"...121","DEP","STL172","01/13/2021 13:15:00",0.002,"mg/L",27.12525,-80.1298333,0.5
"...122","DEP","HIL050","02/03/2021 14:30:00",0.002,"mg/L",26.256592,-80.080197,0.5
"...123","DEP","BAK020","02/15/2021 14:25:00",0.002,"mg/L",25.9,-80.119714,0.5
"...124","DEP","BOC070","02/05/2021 07:10:00",0.002,"mg/L",26.335761,-80.069389,0.5
"...125","DEP","STL165","01/13/2021 11:55:00",0.002,"mg/L",27.17298,-80.14978,0.5
"...126","DEP","BAK025","12/06/2020 14:40:00",0.002,"mg/L",25.88526,-80.11218,0.5
"...127","DEP","BAK028","11/23/2020 16:40:00",0.002,"mg/L",25.95145,-80.102867,0.5
"...128","DEP","BOY090","12/09/2020 09:10:00",0.002,"mg/L",26.54417,-80.04057,0.5
"...129","DEP","BOC079","02/05/2021 06:30:00",0.002,"mg/L",26.3120667,-80.0738333,0.5
"...130","DEP","STL171","01/13/2021 12:25:00",0.002,"mg/L",27.15983,-80.14485,0.5
"...131","DEP","GOC001","12/10/2020 09:00:00",0.002,"mg/L",25.75649,-80.128425,0.5
"...132","DEP","GOC010","02/16/2021 14:00:00",0.002,"mg/L",25.6591635,-80.0948249,0.5
"...133","DEP","STL172","02/10/2021 12:05:00",0.002,"mg/L",27.12525,-80.1298333,0.5
"...134","DEP","STL162","11/15/2020 12:00:00",0.002,"mg/L",27.162524,-80.148663,0.5
"...135","DEP","JUP125","11/16/2020 09:20:00",0.002,"mg/L",27.001917,-80.06595,0.5
"...136","DEP","GOC002","11/23/2020 11:25:00",0.004,"mg/L",25.761,-80.128425,0.5
"...137","DEP","PEV048","11/12/2020 08:25:00",0.002,"mg/L",25.9724,-80.1098,0.5
"...138","DEP","PEV051","02/02/2021 13:00:00",0.002,"mg/L",26.02081,-80.087,0.5
"...139","DEP","PEV053","02/02/2021 13:15:00",0.002,"mg/L",26.0163,-80.082,0.5
"...140","DEP","HIL056","01/04/2021 15:35:00",0.002,"mg/L",26.2286833,-80.0838167,0.5
"...141","DEP","ILW110","02/08/2021 09:30:00",0.002,"mg/L",26.772447,-80.030381,0.5
"...142","DEP","PEV040","11/12/2020 09:15:00",0.01,"mg/L",26.093006,-80.097333,0.5
"...143","DEP","GOC007","02/16/2021 16:15:00",0.002,"mg/L",25.8463667,-80.1032333,0.5
"...144","DEP","HIL058","12/11/2020 09:15:00",0.002,"mg/L",26.19612,-80.091,0.5
"...145","DEP","GOC005","11/23/2020 09:00:00",0.002,"mg/L",25.84455,-80.10415,0.5
"...146","DEP","JUP124","02/09/2021 09:40:00",0.002,"mg/L",26.99485,-80.06685,0.5
"...147","DEP","GOC013","01/22/2021 08:50:00",0.003,"mg/L",25.74194,-80.08113,0.5
"...148","DEP","GOC011","01/22/2021 07:50:00",0.003,"mg/L",25.71883,-80.10008,0.5
"...149","DEP","JUP127","12/07/2020 17:00:00",0.002,"mg/L",27.01775,-80.07291667,0.5
"...150","DEP","PEV042","11/12/2020 09:05:00",0.004,"mg/L",26.08849,-80.097333,0.5
"...151","DEP","BAK033","01/05/2021 14:20:00",0.002,"mg/L",25.92075,-80.08108,0.5
"...152","DEP","BOY091","02/11/2021 12:55:00",0.002,"mg/L",26.54502,-80.0356,0.5
"...153","DEP","GOC012","11/23/2020 10:00:00",0.002,"mg/L",25.73743,-80.08611,0.5
"...154","DEP","BOC083","01/07/2021 08:55:00",0.002,"mg/L",26.34549,-80.05444,0.5
"...155","DEP","GOC004","11/23/2020 11:50:00",0.002,"mg/L",25.76551,-80.128425,0.5
"...156","DEP","STL163","12/08/2020 06:50:00",0.002,"mg/L",27.16703,-80.144117,0.5
"...157","DEP","STL161","02/10/2021 10:25:00",0.002,"mg/L",27.165308,-80.163132,0.5
"...158","DEP","BAK033","02/15/2021 13:05:00",0.002,"mg/L",25.92075,-80.08108,0.5
"...159","DEP","BOC082","02/05/2021 08:25:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...160","DEP","ILW116","01/14/2021 12:00:00",0.002,"mg/L",26.72168,-80.0315,0.5
"...161","DEP","PEV050","01/08/2021 09:15:00",0.021,"mg/L",26.0163,-80.087,0.5
"...162","DEP","PEV042","12/02/2020 11:50:00",0.002,"mg/L",26.08849,-80.097333,0.5
"...163","DEP","BOC071","11/13/2020 08:30:00",0.002,"mg/L",26.34027,-80.069389,0.5
"...164","DEP","BAK031","12/06/2020 13:30:00",0.004,"mg/L",25.92525,-80.086083,0.5
"...165","DEP","JUP128","01/12/2021 12:45:00",0.002,"mg/L",27.023567,-80.06655,0.5
"...166","DEP","PEV052","11/12/2020 07:55:00",0.002,"mg/L",26.01179,-80.087,0.5
"...167","DEP","BAK023","05/21/2020 11:10:00",0.003,"mg/L",25.9,-80.11472,0.5
"...168","DEP","GOC006","05/19/2020 10:15:00",0.002,"mg/L",25.7341421,-80.1002392,0.5
"...169","DEP","PEV050","05/22/2020 10:15:00",0.051,"mg/L",26.0163,-80.087,0.5
"...170","DEP","HIL055","04/02/2020 07:00:00",0.002,"mg/L",26.21693,-80.0862,0.5
"...171","DEP","HIL055","06/05/2020 12:45:00",0.002,"mg/L",26.21693,-80.0862,0.5
"...172","DEP","STL171","05/04/2020 11:25:00",0.002,"mg/L",27.15983,-80.14485,0.5
"...173","DEP","BOY099","07/13/2020 07:10:00",0.002,"mg/L",26.442217,-80.04741667,0.5
"...174","DEP","PEV050","06/09/2020 13:05:00",0.034,"mg/L",26.0163,-80.087,0.5
"...175","DEP","BAK026","07/09/2020 15:15:00",0.002,"mg/L",25.8757,-80.1049667,0.5
"...176","DEP","BAK020","04/04/2018 13:50:00",0.004,"mg/L",25.9,-80.119714,0.5
"...177","DEP","HIL062","06/08/2018 09:55:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...178","DEP","ILW112","04/24/2018 07:40:00",0.004,"mg/L",26.76794,-80.030381,0.5
"...179","DEP","JUP126","01/22/2018 14:50:00",0.004,"mg/L",27.0115833,-80.0678,0.5
"...180","DEP","HIL054","06/08/2018 09:10:00",0.004,"mg/L",26.28915,-80.0751167,0.5
"...181","DEP","JUP123","11/07/2018 10:40:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...182","DEP","BOY096","05/08/2018 08:45:00",0.004,"mg/L",26.58862,-80.02466667,0.5
"...183","DEP","BOY094","11/26/2018 11:50:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...184","DEP","BOC082","11/27/2017 11:45:00",0.016,"mg/L",26.35451,-80.05444,0.5
"...185","DEP","JUP122","07/16/2018 13:55:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...186","DEP","HIL055","03/19/2018 14:35:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...187","DEP","ILW116","09/11/2018 12:50:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...188","DEP","BOC077","09/26/2017 13:50:00",0.008,"mg/L",26.309433,-80.07405,0.5
"...189","DEP","BAK031","11/26/2017 07:55:00",0.017,"mg/L",25.92525,-80.086083,0.5
"...190","DEP","BOY092","06/06/2018 08:05:00",0.004,"mg/L",26.54954,-80.040578,0.5
"...191","DEP","PEV048","08/07/2018 11:30:00",0.004,"mg/L",25.9724,-80.1098,0.5
"...192","DEP","BOY095","01/24/2018 13:10:00",0.004,"mg/L",26.489417,-80.03825,0.5
"...193","DEP","PEV052","06/01/2018 12:35:00",0.004,"mg/L",26.01179,-80.087,0.5
"...194","DEP","ILW110","11/01/2017 10:35:00",0.003,"mg/L",26.772447,-80.030381,0.5
"...195","DEP","ILW116","06/03/2018 15:35:00",0.004,"mg/L",26.72168,-80.0315,0.5
"...196","DEP","BAK021","12/10/2018 16:30:00",0.004,"mg/L",25.90451,-80.119714,0.5
"...197","DEP","BOC075","11/27/2017 10:30:00",0.011,"mg/L",26.2986,-80.074683,0.5
"...198","DEP","BOY090","10/17/2017 10:15:00",0.011,"mg/L",26.54417,-80.04057,0.5
"...199","DEP","BOY091","09/20/2018 09:45:00",0.004,"mg/L",26.54502,-80.0356,0.5
"...200","DEP","BOC076","03/07/2018 13:55:00",0.004,"mg/L",26.3369167,-80.0646833,0.5
"...201","DEP","ILW113","06/03/2018 15:05:00",0.004,"mg/L",26.77245,-80.02535,0.5
"...202","DEP","BOC071","04/16/2018 13:10:00",0.004,"mg/L",26.34027,-80.069389,0.5
"...203","DEP","BOY094","12/10/2018 11:30:00",0.004,"mg/L",26.56462,-80.02833333,0.5
"...204","DEP","HIL055","12/12/2017 10:15:00",0.01,"mg/L",26.21693,-80.0862,0.5
"...205","DEP","JUP121","06/04/2018 15:35:00",0.004,"mg/L",26.94831,-80.069106,0.5
"...206","DEP","JUP120","09/10/2018 11:35:00",0.004,"mg/L",26.943797,-80.069106,0.5
"...207","DEP","HIL053","09/27/2017 14:15:00",0.009,"mg/L",26.25659,-80.07519,0.5
"...208","DEP","JUP129","09/10/2018 12:50:00",0.004,"mg/L",27.015967,-80.06595,0.5
"...209","DEP","JUP124","04/25/2018 09:35:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...210","DEP","BOY101","11/19/2017 08:00:00",0.028,"mg/L",26.5516,-80.030833,0.5
"...211","DEP","BOY101","05/08/2018 09:10:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...212","DEP","HIL055","07/24/2018 11:25:00",0.004,"mg/L",26.21693,-80.0862,0.5
"...213","DEP","BAK028","02/15/2018 13:15:00",0.005,"mg/L",25.95145,-80.102867,0.5
"...214","DEP","BAK033","06/11/2018 10:55:00",0.004,"mg/L",25.92075,-80.08108,0.5
"...215","DEP","BOC080","08/08/2018 09:05:00",0.004,"mg/L",26.35,-80.054444,0.5
"...216","DEP","BAK023","03/01/2018 09:45:00",0.004,"mg/L",25.9,-80.11472,0.5
"...217","DEP","BOC081","02/05/2018 14:05:00",0.004,"mg/L",26.35,-80.04943,0.5
"...218","DEP","JUP123","12/04/2017 10:32:00",0.008,"mg/L",26.9438,-80.06407,0.5
"...219","DEP","BAK025","07/13/2018 12:05:00",0.004,"mg/L",25.88526,-80.11218,0.5
"...220","DEP","ILW115","08/23/2018 09:50:00",0.004,"mg/L",26.70405,-80.03025,0.5
"...221","DEP","BAK028","05/15/2018 14:10:00",0.004,"mg/L",25.95145,-80.102867,0.5
"...222","DEP","BAK026","04/04/2018 14:55:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...223","DEP","BAK032","09/25/2017 16:35:00",0.009,"mg/L",25.9149,-80.086083,0.5
"...224","DEP","ILW119","09/11/2018 13:15:00",0.004,"mg/L",26.6994667,-80.0301333,0.5
"...225","DEP","BAK026","07/13/2018 12:20:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...226","DEP","JUP123","05/24/2018 08:05:00",0.004,"mg/L",26.9438,-80.06407,0.5
"...227","DEP","BOC078","11/15/2018 11:10:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...228","DEP","BOY100","08/09/2018 11:45:00",0.004,"mg/L",26.60867,-80.02316667,0.5
"...229","DEP","JUP124","09/10/2018 12:15:00",0.004,"mg/L",26.99485,-80.06685,0.5
"...230","DEP","BAK027","12/10/2018 15:20:00",0.004,"mg/L",25.86261,-80.10401,0.5
"...231","DEP","BOC082","08/08/2018 09:15:00",0.004,"mg/L",26.35451,-80.05444,0.5
"...232","DEP","BOY098","06/06/2018 06:35:00",0.004,"mg/L",26.422417,-80.05043333,0.5
"...233","DEP","HIL050","11/08/2017 13:45:00",0.009,"mg/L",26.256592,-80.080197,0.5
"...234","DEP","HIL056","09/24/2018 13:20:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...235","DEP","HIL062","03/19/2018 12:15:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...236","DEP","JUP122","03/14/2018 09:45:00",0.004,"mg/L",26.93929,-80.069106,0.5
"...237","DEP","HIL056","04/03/2018 15:20:00",0.004,"mg/L",26.2286833,-80.0838167,0.5
"...238","DEP","BOY101","12/10/2018 11:20:00",0.004,"mg/L",26.5516,-80.030833,0.5
"...239","DEP","BOC073","09/19/2018 08:40:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...240","DEP","ILW115","10/11/2017 10:00:00",0.012,"mg/L",26.70405,-80.03025,0.5
"...241","DEP","HIL062","08/14/2018 13:10:00",0.004,"mg/L",26.24949,-80.0621,0.5
"...242","DEP","HIL061","09/24/2018 11:40:00",0.004,"mg/L",26.25851,-80.0621,0.5
"...243","DEP","PEV052","12/07/2018 08:55:00",0.004,"mg/L",26.01179,-80.087,0.5
"...244","DEP","PEV053","05/01/2018 11:05:00",0.004,"mg/L",26.0163,-80.082,0.5
"...245","DEP","BOY096","11/19/2017 07:40:00",0.03,"mg/L",26.58862,-80.02466667,0.5
"...246","DEP","ILW111","03/15/2018 09:55:00",0.004,"mg/L",26.77696,-80.030381,0.5
"...247","DEP","HIL054","12/12/2017 08:15:00",0.009,"mg/L",26.28915,-80.0751167,0.5
"...248","DEP","BOY100","10/23/2018 12:05:00",0.004,"mg/L",26.60867,-80.02316667,0.5
"...249","DEP","HIL057","04/03/2018 15:05:00",0.004,"mg/L",26.2478667,-80.0782167,0.5
"...250","DEP","HIL050","10/19/2017 11:00:00",0.008,"mg/L",26.256592,-80.080197,0.5
"...251","DEP","PEV043","09/25/2018 11:55:00",0.004,"mg/L",26.09301,-80.09234,0.5
"...252","DEP","BAK031","10/24/2017 13:25:00",0.02,"mg/L",25.92525,-80.086083,0.5
"...253","DEP","ILW116","06/03/2021 09:55:00",0.002,"mg/L",26.72168,-80.0315,0.5
"...254","DEP","STL161","05/06/2021 08:40:00",0.002,"mg/L",27.165308,-80.163132,0.5
"...255","DEP","JUP123","05/07/2021 09:50:00",0.002,"mg/L",26.9438,-80.06407,0.5
"...256","DEP","STL172","04/06/2021 10:05:00",0.002,"mg/L",27.12525,-80.1298333,0.5
"...257","DEP","BOC081","12/01/2020 12:00:00",0.002,"mg/L",26.35,-80.04943,0.5
"...258","DEP","BAK020","01/05/2021 15:35:00",0.002,"mg/L",25.9,-80.119714,0.5
"...259","DEP","GOC013","11/23/2020 09:50:00",0.01,"mg/L",25.74194,-80.08113,0.5
"...260","DEP","BOC072","01/07/2021 07:30:00",0.002,"mg/L",26.33125,-80.069389,0.5
"...261","DEP","BAK021","11/20/2018 10:10:00",0.006,"mg/L",25.90451,-80.119714,0.5
"...262","DEP","BAK026","05/15/2018 12:25:00",0.004,"mg/L",25.8757,-80.1049667,0.5
"...263","DEP","BOC078","05/09/2018 08:00:00",0.004,"mg/L",26.307717,-80.07425,0.5
"...264","DEP","PEV047","12/11/2017 07:25:00",0.01,"mg/L",26.1484,-80.0952,0.5
"...265","DEP","PEV041","12/07/2018 10:45:00",0.004,"mg/L",26.09752,-80.097333,0.5
"...266","DEP","ILW119","10/11/2017 09:45:00",0.012,"mg/L",26.6994667,-80.0301333,0.5
"...267","DEP","BOC073","01/09/2018 09:15:00",0.004,"mg/L",26.33576,-80.06438,0.5
"...268","DEP","JUP122","09/21/2017 09:00:00",0.008,"mg/L",26.93929,-80.069106,0.5
"...269","DEP","ILW118","08/23/2018 10:25:00",0.004,"mg/L",26.69683,-80.03033,0.5
"...270","DEP","PEV040","05/01/2018 13:05:00",0.004,"mg/L",26.093006,-80.097333,0.5
"...271","DEP","BAK021","11/26/2017 10:00:00",0.018,"mg/L",25.90451,-80.119714,0.5
"...272","DEP","BAK025","10/11/2018 11:40:00",0.004,"mg/L",25.88526,-80.11218,0.5
