"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...18","FIU_WQMP","403-W","01/29/2020 08:37:00",0.00605,"mg/L",24.483,-81.7,0.681
"...19","FIU_WQMP","301-W","05/23/2019 14:10:00",0.05205,"mg/L",24.77258,-81.39665,0.7
"...20","FIU_WQMP","206-W","05/06/2019 11:23:00",0.00263,"mg/L",25.41497,-80.143,0.69
"...21","FIU_WQMP","289-W","09/25/2020 11:59:00",0.03864,"mg/L",24.77775,-81.033,0.73
"...22","FIU_WQMP","305-W","03/24/2021 10:36:00",0.02934,"mg/L",24.76852,-81.555,0.66
"...23","FIU_WQMP","402-W","07/09/2020 11:47:00",0.00263,"mg/L",24.63,-81.112,0.84
"...24","FIU_WQMP","228-W","05/07/2019 12:15:00",0.00263,"mg/L",24.97667,-80.45,0.78
"...25","FIU_WQMP","296-W","07/15/2020 12:03:00",0.11539,"mg/L",24.79152,-81.28908,0.69
"...26","FIU_WQMP","282-W","12/10/2019 13:04:00",0.17175,"mg/L",24.86667,-80.885,0.691
"...27","FIU_WQMP","328-W","03/26/2020 18:02:00",0.00728,"mg/L",24.454,-82.224,0.65
"...28","FIU_WQMP","212-W","11/06/2019 12:48:00",0.00263,"mg/L",25.29452,-80.24542,0.778
"...29","FIU_WQMP","264-W","09/25/2019 14:11:00",0.00566,"mg/L",24.94677,-80.45947,0.712
"...30","FIU_WQMP","310-W","03/24/2020 13:57:00",0.11413,"mg/L",24.65752,-81.63265,0.7
"...31","FIU_WQMP","272-W","09/16/2019 14:57:00",0.00566,"mg/L",24.50548,-81.65433,0.685
"...32","FIU_WQMP","278-W","07/09/2020 16:17:00",0.00263,"mg/L",24.49862,-81.81895,0.75
"...33","FIU_WQMP","249-W","12/13/2020 11:02:00",0.00421,"mg/L",24.675,-80.9583,0.75
"...34","FIU_WQMP","242-W","08/16/2019 10:23:00",0.09484,"mg/L",24.7915,-80.81225,0.764
"...35","FIU_WQMP","214-W","03/11/2020 12:37:00",0.00566,"mg/L",25.2462,-80.29918,0.69
"...36","FIU_WQMP","291-W","11/16/2020 11:46:00",0.06014,"mg/L",24.81682,-81.14678,0.69
"...37","FIU_WQMP","328-W","01/28/2020 16:46:00",0.00263,"mg/L",24.454,-82.224,0.645
"...38","FIU_WQMP","244-W","06/15/2020 12:45:00",0.10424,"mg/L",24.79333,-80.86333,0.73
"...39","FIU_WQMP","302-W","09/27/2019 13:54:00",0.00566,"mg/L",24.80128,-81.48227,0.778
"...40","FIU_WQMP","288-W","02/07/2019 11:03:00",0.13227,"mg/L",24.88333,-81.08333,0.88
"...41","FIU_WQMP","204-W","02/05/2019 11:42:00",0.00456,"mg/L",25.43082,-80.19553,0.66
"...42","FIU_WQMP","237-W","09/25/2019 15:25:00",0.00566,"mg/L",24.83265,-80.64907,0.659
"...43","FIU_WQMP","330-W","10/12/2020 12:25:00",0.00421,"mg/L",24.66533,-82.374,0.69
"...44","FIU_WQMP","264-W","09/20/2020 12:11:00",0.00421,"mg/L",24.94677,-80.45947,0.82
"...45","FIU_WQMP","228-W","03/14/2020 13:58:00",0.00566,"mg/L",24.97667,-80.45,0.75
"...46","FIU_WQMP","268-W","03/27/2020 10:28:00",0.01322,"mg/L",24.58782,-81.57698,0.69
"...47","FIU_WQMP","282-W","07/01/2020 15:04:00",0.25032,"mg/L",24.86667,-80.885,0.67
"...48","FIU_WQMP","337-W","12/15/2020 11:59:00",0.00421,"mg/L",24.59133,-82.58783,0.69
"...49","FIU_WQMP","207-W","09/19/2020 09:10:00",0.00421,"mg/L",25.36443,-80.21508,0.7
"...50","FIU_WQMP","288-W","09/25/2020 14:50:00",0.02629,"mg/L",24.88333,-81.08333,0.66
"...51","FIU_WQMP","281-W","09/17/2019 15:52:00",0.0203,"mg/L",24.495,-81.89167,0.685
"...52","FIU_WQMP","328-W","10/12/2020 09:49:00",0.02932,"mg/L",24.454,-82.224,0.67
"...53","FIU_WQMP","243-W","11/08/2019 13:19:00",0.00563,"mg/L",24.745,-80.78333,0.613
"...54","FIU_WQMP","278-W","01/29/2020 15:43:00",0.00557,"mg/L",24.49862,-81.81895,0.643
"...55","FIU_WQMP","267-W","03/22/2021 15:12:00",0.00421,"mg/L",24.53008,-81.4873,0.72
"...56","FIU_WQMP","204-W","09/19/2020 09:28:00",0.00421,"mg/L",25.43082,-80.19553,0.74
"...57","FIU_WQMP","224-W","03/14/2020 13:12:00",0.00566,"mg/L",25.03082,-80.39527,0.78
"...58","FIU_WQMP","322-W","07/10/2020 19:54:00",0.03318,"mg/L",24.45833,-81.98167,0.86
"...59","FIU_WQMP","292-W","09/29/2019 14:03:00",0.00566,"mg/L",24.76312,-81.11248,0.672
"...60","FIU_WQMP","247-W","09/28/2020 10:28:00",0.01893,"mg/L",24.71318,-81.01115,0.76
"...61","FIU_WQMP","335-W","03/26/2020 17:22:00",0.00582,"mg/L",24.46083,-82.38317,0.68
"...62","FIU_WQMP","403-W","12/16/2020 11:38:00",0.00421,"mg/L",24.483,-81.7,0.69
"...63","FIU_WQMP","503-W","07/14/2020 15:13:00",0.04536,"mg/L",24.9205,-80.63477,0.67
"...64","FIU_WQMP","292-W","11/16/2020 12:38:00",0.0562,"mg/L",24.76312,-81.11248,0.67
"...65","FIU_WQMP","319-W","02/25/2019 14:03:00",0.00526,"mg/L",24.629,-82.07133,0.71
"...66","FIU_WQMP","237-W","02/06/2019 10:00:00",0.00263,"mg/L",24.83265,-80.64907,0.67
"...67","FIU_WQMP","215-W","02/05/2019 10:17:00",0.00263,"mg/L",25.23667,-80.28897,0.69
"...68","FIU_WQMP","203-W","02/05/2019 12:56:00",0.00263,"mg/L",25.48053,-80.11768,0.78
"...69","FIU_WQMP","309-W","03/24/2020 12:36:00",0.00566,"mg/L",24.69772,-81.68318,0.67
"...70","FIU_WQMP","200-W","03/16/2020 13:11:00",0.00566,"mg/L",25.59,-80.1,0.73
"...71","FIU_WQMP","301-W","03/19/2020 15:38:00",0.1416,"mg/L",24.77258,-81.39665,0.66
"...72","FIU_WQMP","222-W","01/16/2020 14:20:00",0.00263,"mg/L",25.07237,-80.31277,0.784
"...73","FIU_WQMP","259-W","01/29/2020 10:07:00",0.00263,"mg/L",24.57037,-81.32167,0.672
"...74","FIU_WQMP","285-W","12/10/2019 15:33:00",0.04435,"mg/L",24.80998,-80.92028,0.697
"...75","FIU_WQMP","400-W","09/25/2019 12:27:00",0.00566,"mg/L",25.1073,-80.3064,0.857
"...76","FIU_WQMP","316-W","09/28/2019 14:06:00",0.01425,"mg/L",24.58577,-81.8024,0.751
"...77","FIU_WQMP","310-W","02/09/2021 11:35:00",0.00904,"mg/L",24.65752,-81.63265,0.72
"...78","FIU_WQMP","200-W","08/15/2019 12:58:00",0.00424,"mg/L",25.59,-80.1,0.67
"...79","FIU_WQMP","272-W","12/14/2020 13:19:00",0.00421,"mg/L",24.50548,-81.65433,0.71
"...80","FIU_WQMP","243-W","02/15/2021 10:24:00",0.07417,"mg/L",24.745,-80.78333,0.8
"...81","FIU_WQMP","307-W","09/15/2020 12:40:00",0.0492,"mg/L",24.72503,-81.52052,0.67
"...82","FIU_WQMP","201-W","09/19/2020 09:52:00",0.00421,"mg/L",25.51,-80.165,0.78
"...83","FIU_WQMP","249-W","07/09/2020 11:09:00",0.00263,"mg/L",24.675,-80.9583,0.9
"...84","FIU_WQMP","239-W","09/20/2020 13:30:00",0.00421,"mg/L",24.80223,-80.7162,0.69
"...85","FIU_WQMP","226-W","09/11/2020 13:38:00",0.00421,"mg/L",25.0084,-80.50148,0.69
"...86","FIU_WQMP","247-W","07/11/2020 14:52:00",0.07036,"mg/L",24.71318,-81.01115,0.69
"...87","FIU_WQMP","317-W","07/16/2020 13:58:00",0.17038,"mg/L",24.575,-81.78833,0.67
"...88","FIU_WQMP","337-W","01/28/2020 12:17:00",0.00263,"mg/L",24.59133,-82.58783,0.652
"...89","FIU_WQMP","213-W","03/16/2020 15:02:00",0.00566,"mg/L",25.26312,-80.18773,0.74
"...90","FIU_WQMP","255-W","01/07/2020 14:04:00",0.01324,"mg/L",24.62168,-81.24308,0.801
"...91","FIU_WQMP","217-W","08/15/2019 16:09:00",0.00424,"mg/L",25.17332,-80.33985,0.659
"...92","FIU_WQMP","294-W","03/23/2020 15:23:00",0.05387,"mg/L",24.7555,-81.17218,0.83
"...93","FIU_WQMP","226-W","11/14/2020 09:29:00",0.01333,"mg/L",25.0084,-80.50148,0.67
"...94","FIU_WQMP","206-W","11/13/2020 12:25:00",0.00421,"mg/L",25.41497,-80.143,0.69
"...95","FIU_WQMP","505-W","02/07/2019 12:59:00",0.07622,"mg/L",24.71208,-81.10071,0.67
"...96","FIU_WQMP","256-W","10/11/2020 10:05:00",0.00421,"mg/L",24.58497,-81.23408,0.67
"...97","FIU_WQMP","217-W","09/11/2020 12:06:00",0.00421,"mg/L",25.17332,-80.33985,0.74
"...98","FIU_WQMP","264-W","03/14/2020 14:16:00",0.00566,"mg/L",24.94677,-80.45947,0.79
"...99","FIU_WQMP","207-W","07/02/2020 13:26:00",0.02271,"mg/L",25.36443,-80.21508,0.67
"...100","FIU_WQMP","281-W","07/10/2020 08:28:00",0.01809,"mg/L",24.495,-81.89167,0.83
"...101","FIU_WQMP","401-W","11/08/2019 12:19:00",0.00263,"mg/L",24.853,-80.622,0.669
"...102","FIU_WQMP","247-W","09/24/2019 13:53:00",0.02985,"mg/L",24.71318,-81.01115,0.738
"...103","FIU_WQMP","505-W","07/01/2020 17:03:00",0.14692,"mg/L",24.71208,-81.10071,0.76
"...104","FIU_WQMP","264-W","11/08/2019 11:40:00",0.00319,"mg/L",24.94677,-80.45947,0.705
"...105","FIU_WQMP","314-W","05/23/2019 13:50:00",0.10312,"mg/L",24.75043,-81.43578,0.71
"...106","FIU_WQMP","318-W","03/23/2021 17:05:00",0.17898,"mg/L",24.65083,-81.90467,0.83
"...107","FIU_WQMP","333-W","06/03/2019 11:38:00",0.00263,"mg/L",24.57717,-82.49133,0.7
"...108","FIU_WQMP","506-W","02/15/2021 14:31:00",0.05922,"mg/L",24.65941,-81.38327,0.67
"...109","FIU_WQMP","249-W","09/24/2019 11:11:00",0.00566,"mg/L",24.675,-80.9583,0.659
"...110","FIU_WQMP","211-W","05/27/2019 12:04:00",0.00263,"mg/L",25.30788,-80.26165,0.69
"...111","FIU_WQMP","273-W","02/28/2019 09:45:00",0.0112,"mg/L",24.4929,-81.6571,0.76
"...112","FIU_WQMP","247-W","02/17/2021 11:42:00",0.03548,"mg/L",24.71318,-81.01115,0.66
"...113","FIU_WQMP","227-W","06/15/2020 10:06:00",0.00263,"mg/L",25.00167,-80.4749,0.67
"...114","FIU_WQMP","204-W","11/06/2019 11:47:00",0.00974,"mg/L",25.43082,-80.19553,0.751
"...115","FIU_WQMP","335-W","02/25/2019 10:17:00",0.00263,"mg/L",24.46083,-82.38317,0.75
"...116","FIU_WQMP","238-W","02/17/2021 12:51:00",0.05149,"mg/L",24.83442,-80.74683,0.68
"...117","FIU_WQMP","259-W","05/29/2019 09:57:00",0.00263,"mg/L",24.57037,-81.32167,0.83
"...118","FIU_WQMP","231-W","05/07/2019 12:44:00",0.00263,"mg/L",24.925,-80.503,0.65
"...119","FIU_WQMP","278-W","12/16/2020 10:17:00",0.00482,"mg/L",24.49862,-81.81895,0.83
"...120","FIU_WQMP","220-W","08/16/2019 14:25:00",0.00566,"mg/L",25.11355,-80.37342,0.672
"...121","FIU_WQMP","253-W","02/17/2021 10:18:00",0.01341,"mg/L",24.64537,-81.30723,0.69
"...122","FIU_WQMP","206-W","02/25/2021 14:09:00",0.00421,"mg/L",25.41497,-80.143,0.67
"...123","FIU_WQMP","243-W","02/15/2019 11:14:00",0.00263,"mg/L",24.745,-80.78333,0.71
"...124","FIU_WQMP","508-W","12/16/2020 12:22:00",0.01952,"mg/L",24.57375,-81.76014,0.69
"...125","FIU_WQMP","507-W","07/15/2020 15:04:00",0.23643,"mg/L",24.69309,-81.35463,0.73
"...126","FIU_WQMP","509-W","07/16/2020 13:23:00",0.04057,"mg/L",24.5523,-81.7494,0.69
"...127","FIU_WQMP","508-W","03/24/2020 14:59:00",0.0303,"mg/L",24.57375,-81.76014,0.68
"...128","FIU_WQMP","211-W","11/06/2019 12:25:00",0.00263,"mg/L",25.30788,-80.26165,0.659
"...129","FIU_WQMP","288-W","11/16/2020 10:58:00",0.07188,"mg/L",24.88333,-81.08333,0.66
"...130","FIU_WQMP","282-W","03/02/2021 12:00:00",0.08039,"mg/L",24.86667,-80.885,0.73
"...131","FIU_WQMP","200-W","11/13/2020 11:33:00",0.00694,"mg/L",25.59,-80.1,0.67
"...132","FIU_WQMP","269-W","10/11/2020 11:39:00",0.00515,"mg/L",24.55943,-81.55955,0.67
"...133","FIU_WQMP","294-W","12/10/2019 14:45:00",0.01851,"mg/L",24.7555,-81.17218,0.657
"...134","FIU_WQMP","242-W","12/11/2019 11:40:00",0.00549,"mg/L",24.7915,-80.81225,0.768
"...135","FIU_WQMP","332-W","10/12/2020 10:49:00",0.01638,"mg/L",24.5355,-82.36733,0.69
"...136","FIU_WQMP","290-W","09/25/2020 14:25:00",0.00421,"mg/L",24.86267,-81.21623,0.73
"...137","FIU_WQMP","288-W","05/30/2019 13:14:00",0.34429,"mg/L",24.88333,-81.08333,0.76
"...138","FIU_WQMP","213-W","09/19/2020 11:54:00",0.00421,"mg/L",25.26312,-80.18773,0.69
"...139","FIU_WQMP","333-W","10/12/2020 11:21:00",0.00421,"mg/L",24.57717,-82.49133,0.78
"...140","FIU_WQMP","273-W","10/11/2020 12:32:00",0.00421,"mg/L",24.4929,-81.6571,0.69
"...141","FIU_WQMP","260-W","07/11/2020 11:29:00",0.13558,"mg/L",24.6255,-81.41662,0.73
"...142","FIU_WQMP","263-W","03/22/2021 14:47:00",0.00421,"mg/L",24.54843,-81.39742,0.8
"...143","FIU_WQMP","200-W","01/16/2020 11:03:00",0.00263,"mg/L",25.59,-80.1,0.986
"...144","FIU_WQMP","209-W","05/28/2019 15:05:00",0.0175,"mg/L",24.5857,-81.72272,0.67
"...145","FIU_WQMP","243-W","05/22/2019 11:22:00",0.00263,"mg/L",24.745,-80.78333,0.69
"...146","FIU_WQMP","296-W","09/27/2019 11:41:00",0.03825,"mg/L",24.79152,-81.28908,0.817
"...147","FIU_WQMP","254-W","03/27/2020 12:04:00",0.01252,"mg/L",24.65792,-81.26502,0.68
"...148","FIU_WQMP","246-W","05/22/2019 11:40:00",0.00263,"mg/L",24.71317,-80.85813,0.69
"...149","FIU_WQMP","270-W","03/22/2021 15:52:00",0.00421,"mg/L",24.52162,-81.56432,0.73
"...150","FIU_WQMP","330-W","07/10/2020 10:43:00",0.0063,"mg/L",24.66533,-82.374,0.73
"...151","FIU_WQMP","508-W","01/15/2020 11:15:00",0.02251,"mg/L",24.57375,-81.76014,0.621
"...152","FIU_WQMP","282-W","05/30/2019 12:36:00",0.01411,"mg/L",24.86667,-80.885,0.74
"...153","FIU_WQMP","319-W","06/03/2019 13:25:00",0.11679,"mg/L",24.629,-82.07133,0.69
"...154","FIU_WQMP","210-W","05/06/2019 10:55:00",0.00263,"mg/L",25.325,-80.1636,0.79
"...155","FIU_WQMP","273-W","05/29/2019 11:44:00",0.04673,"mg/L",24.4929,-81.6571,0.71
"...156","FIU_WQMP","253-W","10/11/2020 15:42:00",0.00421,"mg/L",24.64537,-81.30723,0.69
"...157","FIU_WQMP","224-W","09/25/2019 13:19:00",0.00566,"mg/L",25.03082,-80.39527,0.751
"...158","FIU_WQMP","324-W","10/12/2020 13:09:00",0.00421,"mg/L",24.65333,-82.15833,0.69
"...159","FIU_WQMP","295-W","09/15/2020 11:38:00",0.04334,"mg/L",24.85163,-81.35123,0.69
"...160","FIU_WQMP","247-W","12/13/2020 14:15:00",0.01646,"mg/L",24.71318,-81.01115,0.69
"...161","FIU_WQMP","401-W","02/15/2021 09:18:00",0.00938,"mg/L",24.853,-80.622,0.75
"...162","FIU_WQMP","226-W","02/06/2019 13:10:00",0.00263,"mg/L",25.0084,-80.50148,0.66
"...163","FIU_WQMP","307-W","01/14/2020 12:31:00",0.02226,"mg/L",24.72503,-81.52052,0.698
"...164","FIU_WQMP","212-W","02/05/2019 10:50:00",0.00263,"mg/L",25.29452,-80.24542,0.67
"...165","FIU_WQMP","501-W","11/13/2020 08:54:00",0.56423,"mg/L",25.11053,-80.43421,0.69
"...166","FIU_WQMP","230-W","10/31/2019 11:05:00",0.00263,"mg/L",24.93965,-80.55162,0.672
"...167","FIU_WQMP","289-W","07/01/2020 17:32:00",0.19911,"mg/L",24.77775,-81.033,0.67
"...168","FIU_WQMP","275-W","01/29/2020 14:58:00",0.01926,"mg/L",24.52143,-81.74422,0.669
"...169","FIU_WQMP","289-W","02/07/2019 13:23:00",0.07792,"mg/L",24.77775,-81.033,0.79
"...170","FIU_WQMP","210-W","11/13/2020 12:48:00",0.00421,"mg/L",25.325,-80.1636,0.74
"...171","FIU_WQMP","213-W","07/14/2020 10:54:00",0.00263,"mg/L",25.26312,-80.18773,0.67
"...172","FIU_WQMP","249-W","05/22/2019 12:12:00",0.00263,"mg/L",24.675,-80.9583,0.67
"...173","FIU_WQMP","238-W","03/12/2020 14:01:00",0.00566,"mg/L",24.83442,-80.74683,0.87
"...174","FIU_WQMP","248-W","01/07/2020 12:07:00",0.01504,"mg/L",24.69167,-80.96667,0.785
"...175","FIU_WQMP","237-W","05/07/2019 13:30:00",0.00263,"mg/L",24.83265,-80.64907,0.75
"...176","FIU_WQMP","222-W","09/25/2019 12:48:00",0.00566,"mg/L",25.07237,-80.31277,0.698
"...177","FIU_WQMP","284-W","03/02/2021 12:18:00",0.34731,"mg/L",24.87667,-80.95833,0.69
"...178","FIU_WQMP","302-W","05/23/2019 10:55:00",0.10671,"mg/L",24.80128,-81.48227,0.69
"...179","FIU_WQMP","210-W","02/05/2019 13:41:00",0.00263,"mg/L",25.325,-80.1636,0.67
"...180","FIU_WQMP","214-W","11/13/2020 09:42:00",0.03763,"mg/L",25.2462,-80.29918,0.69
"...181","FIU_WQMP","232-W","11/15/2020 15:25:00",0.02892,"mg/L",24.92703,-80.59852,0.6
"...182","FIU_WQMP","278-W","09/16/2019 13:13:00",0.00566,"mg/L",24.49862,-81.81895,0.659
"...183","FIU_WQMP","230-W","02/17/2021 13:54:00",0.01548,"mg/L",24.93965,-80.55162,0.67
"...184","FIU_WQMP","228-W","11/08/2019 11:20:00",0.00479,"mg/L",24.97667,-80.45,0.719
"...185","FIU_WQMP","259-W","03/27/2020 12:39:00",0.00904,"mg/L",24.57037,-81.32167,0.77
"...186","FIU_WQMP","295-W","01/14/2020 11:28:00",0.03937,"mg/L",24.85163,-81.35123,0.805
"...187","FIU_WQMP","302-W","12/11/2020 11:41:00",0.00421,"mg/L",24.80128,-81.48227,0.9
"...188","FIU_WQMP","213-W","02/05/2019 14:03:00",0.00263,"mg/L",25.26312,-80.18773,0.67
"...189","FIU_WQMP","213-W","11/13/2020 13:18:00",0.00421,"mg/L",25.26312,-80.18773,0.67
"...190","FIU_WQMP","324-W","09/17/2019 09:40:00",0.01495,"mg/L",24.65333,-82.15833,0.672
"...191","FIU_WQMP","309-W","02/19/2019 12:39:00",0.01456,"mg/L",24.69772,-81.68318,0.69
"...192","FIU_WQMP","259-W","03/01/2019 09:51:00",0.03508,"mg/L",24.57037,-81.32167,0.75
"...193","FIU_WQMP","278-W","09/16/2019 13:13:00",0.00566,"mg/L",24.49862,-81.81895,0.659
"...194","FIU_WQMP","255-W","03/01/2019 09:12:00",0.07473,"mg/L",24.62168,-81.24308,0.69
"...195","FIU_WQMP","232-W","06/15/2020 13:53:00",0.0231,"mg/L",24.92703,-80.59852,0.74
"...196","FIU_WQMP","215-W","02/08/2021 11:34:00",0.00421,"mg/L",25.23667,-80.28897,0.74
"...197","FIU_WQMP","250-W","05/22/2019 14:31:00",0.1351,"mg/L",24.69193,-81.18245,0.69
"...198","FIU_WQMP","500-W","02/04/2019 11:46:00",0.15397,"mg/L",25.08535,-80.43346,0.66
"...199","FIU_WQMP","223-W","11/14/2020 09:57:00",0.01392,"mg/L",25.06018,-80.42312,0.67
"...200","FIU_WQMP","219-W","02/25/2021 11:46:00",0.00421,"mg/L",25.142,-80.258,0.68
"...201","FIU_WQMP","219-W","07/07/2020 11:46:00",0.00263,"mg/L",25.142,-80.258,0.67
"...202","FIU_WQMP","227-W","10/31/2019 11:45:00",0.00263,"mg/L",25.00167,-80.4749,0.725
"...203","FIU_WQMP","328-W","06/03/2019 10:19:00",0.00263,"mg/L",24.454,-82.224,0.67
"...204","FIU_WQMP","400-W","02/25/2021 11:28:00",0.00421,"mg/L",25.1073,-80.3064,0.67
"...205","FIU_WQMP","271-W","03/27/2020 10:10:00",0.02106,"mg/L",24.55667,-81.66667,0.73
"...206","FIU_WQMP","330-W","02/25/2019 12:19:00",0.01604,"mg/L",24.66533,-82.374,0.67
"...207","FIU_WQMP","292-W","07/01/2020 17:00:00",0.16377,"mg/L",24.76312,-81.11248,0.67
"...208","FIU_WQMP","290-W","03/02/2021 13:22:00",0.30985,"mg/L",24.86267,-81.21623,0.8
"...209","FIU_WQMP","255-W","07/09/2020 12:33:00",0.0401,"mg/L",24.62168,-81.24308,0.67
"...210","FIU_WQMP","252-W","01/07/2020 13:34:00",0.01812,"mg/L",24.60693,-81.15442,0.91
"...211","FIU_WQMP","270-W","09/26/2019 12:47:00",0.01786,"mg/L",24.52162,-81.56432,0.672
"...212","FIU_WQMP","200-W","02/05/2019 12:28:00",0.00263,"mg/L",25.59,-80.1,0.79
"...213","FIU_WQMP","301-W","07/15/2020 14:37:00",0.07829,"mg/L",24.77258,-81.39665,0.67
"...214","FIU_WQMP","244-W","12/11/2019 12:05:00",0.17077,"mg/L",24.79333,-80.86333,0.773
"...215","FIU_WQMP","330-W","09/17/2019 10:32:00",0.02663,"mg/L",24.66533,-82.374,0.685
"...216","FIU_WQMP","260-W","10/27/2020 10:45:00",0.0231,"mg/L",24.6255,-81.41662,0.69
"...217","FIU_WQMP","267-W","03/01/2019 10:40:00",0.00263,"mg/L",24.53008,-81.4873,0.69
"...218","FIU_WQMP","506-W","12/14/2020 14:56:00",0.00421,"mg/L",24.65941,-81.38327,0.7
"...219","FIU_WQMP","505-W","12/10/2019 15:02:00",0.0327,"mg/L",24.71208,-81.10071,0.658
"...220","FIU_WQMP","253-W","03/01/2019 13:03:00",0.01686,"mg/L",24.64537,-81.30723,0.76
"...221","FIU_WQMP","220-W","02/08/2021 12:23:00",0.00421,"mg/L",25.11355,-80.37342,0.68
"...222","FIU_WQMP","237-W","11/15/2020 12:28:00",0.00421,"mg/L",24.83265,-80.64907,0.74
"...223","FIU_WQMP","503-W","09/14/2020 11:57:00",0.09078,"mg/L",24.9205,-80.63477,0.69
"...224","FIU_WQMP","214-W","02/08/2021 11:23:00",0.00421,"mg/L",25.2462,-80.29918,0.74
"...225","FIU_WQMP","235-W","06/15/2020 13:24:00",0.08672,"mg/L",24.87123,-80.66865,0.67
"...226","FIU_WQMP","217-W","11/06/2019 14:10:00",0.00263,"mg/L",25.17332,-80.33985,0.672
"...227","FIU_WQMP","506-W","03/27/2020 11:22:00",0.08218,"mg/L",24.65941,-81.38327,0.65
"...228","FIU_WQMP","500-W","05/27/2019 14:13:00",0.00949,"mg/L",25.08535,-80.43346,0.67
"...229","FIU_WQMP","281-W","03/27/2020 09:10:00",0.0247,"mg/L",24.495,-81.89167,0.69
"...230","FIU_WQMP","294-W","02/07/2019 12:38:00",0.22901,"mg/L",24.7555,-81.17218,0.75
"...231","FIU_WQMP","305-W","01/14/2020 12:17:00",0.00263,"mg/L",24.76852,-81.555,0.695
"...232","FIU_WQMP","260-W","12/14/2020 14:45:00",0.00421,"mg/L",24.6255,-81.41662,0.73
"...233","FIU_WQMP","213-W","09/19/2020 11:54:00",0.00421,"mg/L",25.26312,-80.18773,0.69
"...234","FIU_WQMP","225-W","11/15/2020 10:01:00",0.00421,"mg/L",25.017,-80.3674,0.87
"...235","FIU_WQMP","337-W","07/10/2020 12:24:00",0.00263,"mg/L",24.59133,-82.58783,0.8
"...236","FIU_WQMP","213-W","08/15/2019 11:19:00",0.00424,"mg/L",25.26312,-80.18773,0.672
"...237","FIU_WQMP","260-W","03/27/2020 11:10:00",0.0366,"mg/L",24.6255,-81.41662,0.72
"...238","FIU_WQMP","402-W","02/15/2021 12:10:00",0.00882,"mg/L",24.63,-81.112,0.69
"...239","FIU_WQMP","237-W","06/15/2020 11:47:00",0.00263,"mg/L",24.83265,-80.64907,0.78
"...240","FIU_WQMP","239-W","05/07/2019 13:51:00",0.00263,"mg/L",24.80223,-80.7162,0.69
"...241","FIU_WQMP","266-W","05/29/2019 08:29:00",0.00801,"mg/L",24.61105,-81.50527,0.92
"...242","FIU_WQMP","259-W","07/09/2020 13:01:00",0.03973,"mg/L",24.57037,-81.32167,0.87
"...243","FIU_WQMP","284-W","12/10/2019 13:19:00",0.50285,"mg/L",24.87667,-80.95833,0.743
"...244","FIU_WQMP","206-W","01/16/2020 11:55:00",0.00263,"mg/L",25.41497,-80.143,0.99
"...245","FIU_WQMP","224-W","01/16/2020 15:00:00",0.00263,"mg/L",25.03082,-80.39527,0.706
"...246","FIU_WQMP","335-W","10/12/2020 10:26:00",0.01924,"mg/L",24.46083,-82.38317,0.66
"...247","FIU_WQMP","213-W","02/25/2021 13:20:00",0.00421,"mg/L",25.26312,-80.18773,0.79
"...248","FIU_WQMP","253-W","03/27/2020 11:47:00",0.02268,"mg/L",24.64537,-81.30723,0.68
"...249","FIU_WQMP","227-W","02/08/2021 13:46:00",0.00421,"mg/L",25.00167,-80.4749,0.68
"...250","FIU_WQMP","216-W","05/07/2019 09:35:00",0.00263,"mg/L",25.22,-80.217,0.65
