"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...56","BBAP","JT66","11/01/2021 11:30:00",25.306,"deg C",25.8165,-80.147,0.691
"...57","BBAP","BB14","11/01/2021 12:25:00",26.049,"deg C",25.83,-80.1586,0.882
"...58","BBAP","JFK03","10/05/2021 14:30:00",28.706,"deg C",25.8628,-80.1697,0.584
"...59","BBAP","VR01","10/04/2021 11:25:00",27.131,"deg C",25.8057,-80.1526,0.667
"...60","BBAP","DM08","12/14/2021 11:00:00",25.713,"deg C",25.8398,-80.1704,0.193
"...61","BBAP","LR03","11/02/2021 12:05:00",26.439,"deg C",25.8468,-80.1829,0.2
"...62","BBAP","LR03","10/05/2021 13:30:00",27.944,"deg C",25.8468,-80.1829,0.033
"...63","BBAP","BB14","12/13/2021 11:00:00",25.6,"deg C",25.83,-80.1586,0.46
"...64","BBAP","CWA2","10/19/2021 13:00:00",26.524,"deg C",25.7513,-80.1585,0.672
"...65","BBAP","RB1A","10/19/2021 15:15:00",27.447,"deg C",25.7524,-80.1954,0.905
"...66","BBAP","CWA2","10/19/2021 13:15:00",26.524,"deg C",25.7513,-80.1585,0.672
"...67","BBAP","BH22","09/21/2021 14:15:00",30.583,"deg C",25.7597,-80.1776,0.721
"...68","BBAP","VR11","09/07/2021 13:25:00",31.032,"deg C",25.8047,-80.1794,0.971
"...69","BBAP","MRSC","12/20/2021 14:30:00",25.506,"deg C",25.8072,-80.2599,0.18
"...70","BBAP","DM08","11/02/2021 11:40:00",26.235,"deg C",25.8398,-80.1704,0.329
"...71","BBAP","CWA5","12/20/2021 13:20:00",25.72,"deg C",25.7633,-80.1609,0.953
"...72","BBAP","BH22","12/20/2021 14:30:00",26.223,"deg C",25.7597,-80.1776,0.731
"...73","BBAP","JFK03","12/14/2021 12:30:00",25.984,"deg C",25.8628,-80.1697,0.613
"...74","BBAP","LR03","12/14/2021 11:30:00",26.251,"deg C",25.8468,-80.1829,0.113
"...75","BBAP","CWA2","09/21/2021 13:55:00",30.265,"deg C",25.7513,-80.1585,0.645
"...76","BBAP","BH22","11/16/2021 11:50:00",24.393,"deg C",25.7597,-80.1776,0.934
"...77","BBAP","JT61","09/07/2021 14:00:00",31.196,"deg C",25.8169,-80.1782,0.87
"...78","BBAP","JT71","11/01/2021 11:55:00",25.457,"deg C",25.8217,-80.1513,0.555
"...79","BBAP","CWA2","12/20/2021 13:45:00",26.131,"deg C",25.7513,-80.1585,0.194
"...80","BBAP","BH22","11/16/2021 12:00:00",24.393,"deg C",25.7597,-80.1776,0.934
"...81","BBAP","MRSC","09/21/2021 15:50:00",28.779,"deg C",25.8072,-80.2599,0.5
"...82","BBAP","MRSC","10/19/2021 14:20:00",28.027,"deg C",25.8072,-80.2599,0.032
"...83","BBAP","JFK03","11/02/2021 13:00:00",26.741,"deg C",25.8628,-80.1697,0.781
"...84","BBAP","VR01","11/01/2021 10:05:00",25.579,"deg C",25.8057,-80.1526,0.613
"...85","BBAP","CWA2","07/25/2023 07:05:00",32.438,"deg C",25.7513,-80.1585,0.643
"...86","BBAP","JT61","05/03/2023 12:20:00",27.763,"deg C",25.8169,-80.1782,0.814
"...87","BBAP","JT66","05/03/2023 13:55:00",27.612,"deg C",25.8165,-80.147,0.423
"...88","BBAP","VR01","06/13/2023 10:35:00",29.719,"deg C",25.8057,-80.1526,0.604
"...89","BBAP","JT71","07/12/2023 11:55:00",33.391,"deg C",25.8217,-80.1513,0.211
"...90","BBAP","JFK03","09/03/2024 15:50:00",30.831,"deg C",25.8628,-80.1697,0.534
"...91","BBAP","CWA5","02/19/2024 09:15:00",22.808,"deg C",25.7633,-80.1609,0.877
"...92","BBAP","WQ01","11/12/2024 11:30:00",26.975,"deg C",25.849,-80.1716,0.739
"...93","BBAP","BH22","05/30/2024 09:00:00",31.242,"deg C",25.7597,-80.1776,0.747
"...94","BBAP","VR01","11/18/2024 15:15:00",24.346,"deg C",25.8057,-80.1526,0.614
"...95","BBAP","JFK03","05/06/2024 14:50:00",28.422,"deg C",25.8628,-80.1697,0.43
"...96","BBAP","JT66","10/02/2024 14:45:00",32.332,"deg C",25.8165,-80.147,0.448
"...97","BBAP","CWA4","02/19/2024 10:20:00",21.955,"deg C",25.758,-80.1677,0.905
"...98","BBAP","BH22","09/16/2024 13:00:00",31.873,"deg C",25.7597,-80.1776,0.537
"...99","BBAP","JT71","04/02/2024 10:00:00",24.502,"deg C",25.8217,-80.1513,0.522
"...100","BBAP","VR11","05/06/2024 12:20:00",27.216,"deg C",25.8047,-80.1794,0.802
"...101","BBAP","LR03","04/03/2024 10:10:00",26.139,"deg C",25.8468,-80.1829,0.098
"...102","BBAP","LR03","01/09/2025 11:15:00",20.611,"deg C",25.8468,-80.1829,0.186
"...103","BBAP","MRSC","02/25/2025 11:10:00",23.934,"deg C",25.8072,-80.2599,0.785
"...104","BBAP","VR01","11/07/2023 08:50:00",24.256,"deg C",25.8057,-80.1526,0.954
"...105","BBAP","VR11","02/05/2024 09:20:00",21.304,"deg C",25.8047,-80.1794,0.414
"...106","BBAP","DM08","09/06/2023 07:40:00",28.003,"deg C",25.8398,-80.1704,0.565
"...107","BBAP","MRRB","09/25/2023 11:20:00",29.422,"deg C",25.7698,-80.18085,0.933
"...108","BBAP","LR03","01/08/2024 11:50:00",22.76,"deg C",25.8468,-80.1829,0.783
"...109","BBAP","JT71","01/10/2024 15:00:00",22.527,"deg C",25.8217,-80.1513,0.327
"...110","BBAP","CWA2","01/25/2024 13:20:00",24.577,"deg C",25.7513,-80.1585,0.13
"...111","BBAP","CWA2","12/11/2023 11:25:00",23.385,"deg C",25.7513,-80.1585,0.158
"...112","BBAP","BH22","08/28/2023 12:25:00",31.589,"deg C",25.7597,-80.1776,0.199
"...113","BBAP","CWA2","10/23/2023 09:00:00",25.648,"deg C",25.7513,-80.1585,0.539
"...114","BBAP","MRSC","08/28/2023 11:45:00",29.79,"deg C",25.8072,-80.2599,0.156
"...115","BBAP","DM08","12/05/2023 07:55:00",25.224,"deg C",25.8398,-80.1704,0.141
"...116","BBAP","JT66","12/06/2023 09:30:00",22.93,"deg C",25.8165,-80.147,0.636
"...117","BBAP","JFK03","11/06/2023 10:10:00",24.174,"deg C",25.8628,-80.1697,0.98
"...118","BBAP","JT61","09/06/2023 07:20:00",29.131,"deg C",25.8169,-80.1782,0.975
"...119","BBAP","DM08","10/10/2023 11:35:00",29.88,"deg C",25.8398,-80.1704,0.226
"...120","BBAP","JT66","09/07/2023 09:40:00",29.744,"deg C",25.8165,-80.147,0.513
"...121","BBAP","MRSC","09/25/2023 11:27:00",28.02,"deg C",25.8072,-80.2599,0.6
"...122","BBAP","VR01","02/07/2024 11:20:00",18.241,"deg C",25.8057,-80.1526,0.993
"...123","BBAP","BB14","09/07/2023 10:25:00",29.17,"deg C",25.83,-80.1586,0.092
"...124","BBAP","CWA2","12/11/2023 11:35:00",23.385,"deg C",25.7513,-80.1585,0.158
"...125","BBAP","BB14","01/10/2024 15:20:00",22.692,"deg C",25.83,-80.1586,0.12
"...126","BBAP","VR01","01/10/2024 12:45:00",22.186,"deg C",25.8057,-80.1526,0.866
"...127","BBAP","LR03","10/10/2023 12:15:00",28.972,"deg C",25.8468,-80.1829,0.25
"...128","BBAP","BH22","09/25/2023 11:05:00",29.574,"deg C",25.7597,-80.1776,0.763
"...129","BBAP","BB14","02/07/2024 13:05:00",19.499,"deg C",25.83,-80.1586,0.357
"...130","BBAP","CWA2","09/25/2023 10:15:00",28.949,"deg C",25.7513,-80.1585,0.218
"...131","BBAP","JFK03","02/05/2024 11:35:00",20.904,"deg C",25.8628,-80.1697,0.219
"...132","BBAP","BH22","10/23/2023 09:55:00",26.675,"deg C",25.7597,-80.1776,0.391
"...133","BBAP","BH22","01/25/2024 13:50:00",22.738,"deg C",25.7597,-80.1776,0.383
"...134","BBAP","JT66","02/07/2024 12:40:00",18.167,"deg C",25.8165,-80.147,0.693
"...135","BBAP","DM08","11/06/2023 08:30:00",23.76,"deg C",25.8398,-80.1704,0.567
"...136","BBAP","JT66","01/10/2024 13:50:00",22.356,"deg C",25.8165,-80.147,0.792
"...137","BBAP","MRSC","01/25/2024 13:25:00",23.979,"deg C",25.8072,-80.2599,0.196
"...138","BBAP","JT61","12/05/2023 07:20:00",25.488,"deg C",25.8169,-80.1782,0.887
"...139","BBAP","LR03","12/05/2023 08:30:00",25.884,"deg C",25.8468,-80.1829,0.27
"...140","BBAP","RB1A","09/25/2023 12:25:00",29.57,"deg C",25.7524,-80.1954,0.879
"...141","BBAP","JFK03","10/10/2023 13:25:00",31.334,"deg C",25.8628,-80.1697,0.822
"...142","BBAP","LR03","09/06/2023 08:45:00",28.893,"deg C",25.8468,-80.1829,0.105
"...143","BBAP","DM08","01/08/2024 11:25:00",21.022,"deg C",25.8398,-80.1704,0.287
"...144","BBAP","JFK03","09/06/2023 09:30:00",30.296,"deg C",25.8628,-80.1697,0.71
"...145","BBAP","JT71","09/07/2023 10:00:00",29.619,"deg C",25.8217,-80.1513,0.615
"...146","BBAP","WQ04","02/11/2025 14:20:00",26.136,"deg C",25.826,-80.1341,0.942
"...147","BBAP","MRSC","11/04/2024 16:00:00",26.514,"deg C",25.8072,-80.2599,0.843
"...148","BBAP","VR01","03/05/2024 08:55:00",24.861,"deg C",25.8057,-80.1526,0.67
"...149","BBAP","CWA5","07/15/2024 08:10:00",30.349,"deg C",25.7633,-80.1609,0.686
"...150","BBAP","CWA2","07/15/2024 08:45:00",30.623,"deg C",25.7513,-80.1585,0.066
"...151","BBAP","JT71","03/05/2024 10:20:00",25.539,"deg C",25.8217,-80.1513,0.527
"...152","BBAP","JT61","11/12/2024 10:15:00",26.743,"deg C",25.8169,-80.1782,0.836
"...153","BBAP","JT66","03/05/2024 10:05:00",25.373,"deg C",25.8165,-80.147,0.697
"...154","BBAP","BB14","03/05/2024 10:45:00",25.412,"deg C",25.83,-80.1586,0.285
"...155","BBAP","MRSC","07/15/2024 09:15:00",29.51,"deg C",25.8072,-80.2599,0.197
"...156","BBAP","VR01","07/30/2024 10:05:00",31.523,"deg C",25.8057,-80.1526,0.134
"...157","BBAP","LR03","07/29/2024 09:45:00",30.92,"deg C",25.8468,-80.1829,0.165
"...158","BBAP","LR03","06/11/2024 07:00:00",29.799,"deg C",25.8468,-80.1829,0.048
"...159","BBAP","VR11","04/03/2024 08:50:00",25.291,"deg C",25.8047,-80.1794,0.912
"...160","BBAP","MRSC","09/16/2024 13:00:00",29.057,"deg C",25.8072,-80.2599,0.39
"...161","BBAP","BH22","03/18/2024 09:20:00",26.599,"deg C",25.7597,-80.1776,0.308
"...162","BBAP","DM08","04/03/2024 09:40:00",25.564,"deg C",25.8398,-80.1704,0.017
"...163","BBAP","BB14","07/30/2024 12:15:00",32.823,"deg C",25.83,-80.1586,0.094
"...164","BBAP","JT66","07/30/2024 11:20:00",31.748,"deg C",25.8165,-80.147,0.407
"...165","BBAP","BH22","07/15/2024 09:25:00",30.1,"deg C",25.7597,-80.1776,0.688
"...166","BBAP","VS01","05/07/2024 12:55:00",27.943,"deg C",25.8009,-80.1591,0.989
"...167","BBAP","VR01","05/07/2024 13:15:00",28.475,"deg C",25.8057,-80.1526,0.533
"...168","BBAP","JT71","07/30/2024 11:45:00",32.345,"deg C",25.8217,-80.1513,0.449
"...169","BBAP","JT61","06/11/2024 06:10:00",30.74,"deg C",25.8169,-80.1782,0.76
"...170","BBAP","JT71","07/02/2024 11:00:00",30.699,"deg C",25.8217,-80.1513,0.812
"...171","BBAP","JT71","05/07/2024 14:30:00",29.145,"deg C",25.8217,-80.1513,0.361
"...172","BBAP","BB14","05/07/2024 14:55:00",28.616,"deg C",25.83,-80.1586,0.686
"...173","BBAP","VR11","06/11/2024 05:50:00",30.782,"deg C",25.8047,-80.1794,0.881
"...174","BBAP","JT71","06/17/2024 13:25:00",29.271,"deg C",25.8217,-80.1513,0.206
"...175","BBAP","BB14","09/04/2024 16:15:00",31.357,"deg C",25.83,-80.1586,0.076
"...176","BBAP","JFK03","06/11/2024 08:00:00",30.684,"deg C",25.8628,-80.1697,0.437
"...177","BBAP","CWA2","11/04/2024 14:25:00",26.521,"deg C",25.7513,-80.1585,0.535
"...178","BBAP","JT66","09/04/2024 15:45:00",31.509,"deg C",25.8165,-80.147,0.397
"...179","BBAP","WQ04","09/04/2024 15:35:00",30.956,"deg C",25.826,-80.1341,0.762
"...180","BBAP","CWA2","07/15/2024 08:35:00",30.623,"deg C",25.7513,-80.1585,0.066
"...181","BBAP","BB14","06/17/2024 13:10:00",28.92,"deg C",25.83,-80.1586,0.598
"...182","BBAP","RB1A","07/15/2024 10:30:00",30.426,"deg C",25.7524,-80.1954,0.892
"...183","BBAP","BH22","04/18/2024 11:00:00",25.612,"deg C",25.7597,-80.1776,0.784
"...184","BBAP","JT71","01/08/2025 10:00:00",17.299,"deg C",25.8217,-80.1513,0.565
"...185","BBAP","JT71","10/02/2024 15:00:00",32.492,"deg C",25.8217,-80.1513,0.186
"...186","BBAP","LR03","07/01/2024 12:50:00",27.87,"deg C",25.8468,-80.1829,0.547
"...187","BBAP","BH22","01/28/2025 13:25:00",21.743,"deg C",25.7597,-80.1776,0.788
"...188","BBAP","BH22","03/18/2024 09:15:00",25.599,"deg C",25.7597,-80.1776,0.308
"...189","BBAP","DM08","02/11/2025 13:00:00",26.837,"deg C",25.8398,-80.1704,0.237
"...190","BBAP","CWA2","05/30/2024 08:15:00",30.739,"deg C",25.7513,-80.1585,0.718
"...191","BBAP","VR11","11/12/2024 09:50:00",26.66,"deg C",25.8047,-80.1794,0.784
"...192","BBAP","MRRB","03/18/2024 09:40:00",26.714,"deg C",25.7698,-80.18085,0.518
"...193","BBAP","VR01","02/11/2025 12:55:00",26.036,"deg C",25.8057,-80.1526,0.708
"...194","BBAP","WQ02","09/04/2024 16:45:00",31.502,"deg C",25.8533,-80.1455,0.658
"...195","BBAP","VR01","10/02/2024 13:45:00",31.772,"deg C",25.8057,-80.1526,0.68
"...196","BBAP","JT66","07/02/2024 11:15:00",30.971,"deg C",25.8165,-80.147,0.781
"...197","BBAP","JT66","01/08/2025 09:35:00",18.804,"deg C",25.8165,-80.147,0.565
"...198","BBAP","LR03","09/03/2024 15:00:00",31.032,"deg C",25.8468,-80.1829,0.152
"...199","BBAP","VS01","06/17/2024 10:20:00",28.699,"deg C",25.8009,-80.1591,0.806
"...200","BBAP","LR03","01/07/2020 13:20:00",23.846,"deg C",25.8468,-80.1829,1
"...201","BBAP","BB14","02/15/2019 11:10:00",23,"deg C",25.83,-80.1586,0.8
"...202","BBAP","JFK03","05/07/2019 19:05:00",29.054,"deg C",25.8628,-80.1697,1
"...203","BBAP","DM08","08/05/2019 18:15:00",29.999,"deg C",25.8398,-80.1704,1
"...204","BBAP","LR03","03/05/2020 10:30:00",23.959,"deg C",25.8468,-80.1829,1
"...205","BBAP","DM08","10/07/2019 10:30:00",28.149,"deg C",25.8398,-80.1704,1
"...206","BBAP","DM08","11/05/2019 09:25:00",27.766,"deg C",25.8398,-80.1704,1
"...207","BBAP","DM08","03/05/2020 10:00:00",24.386,"deg C",25.8398,-80.1704,0.5
"...208","BBAP","LR03","10/07/2019 10:50:00",28.608,"deg C",25.8468,-80.1829,1
"...209","BBAP","JT71","02/15/2019 11:40:00",23,"deg C",25.8217,-80.1513,0.9
"...210","BBAP","LR03","11/05/2019 09:55:00",28.017,"deg C",25.8468,-80.1829,1
"...211","BBAP","DM08","05/07/2019 16:50:00",28.449,"deg C",25.8398,-80.1704,0.5
"...212","BBAP","DM08","12/10/2019 12:35:00",24.195,"deg C",25.8398,-80.1704,1
"...213","BBAP","DM28","02/14/2019 12:30:00",23.1,"deg C",25.8379,-80.1775,0.8
"...214","BBAP","LR03","04/03/2019 15:15:00",26.957,"deg C",25.8468,-80.1829,1
"...215","BBAP","JT66","02/15/2019 12:00:00",22.3,"deg C",25.8165,-80.147,0.9
"...216","BBAP","JT29","05/06/2019 16:55:00",28.887,"deg C",25.8398,-80.1417,0.11
"...217","BBAP","DM08","02/14/2019 12:50:00",23.5,"deg C",25.8398,-80.1704,0.2
"...218","BBAP","BB14","08/13/2020 11:20:00",31.512,"deg C",25.83,-80.1586,0.232
"...219","BBAP","JFK03","08/17/2020 16:30:00",34.688,"deg C",25.8628,-80.1697,0.428
"...220","BBAP","DM00","08/17/2020 15:00:00",33.789,"deg C",25.83025,-80.16968,0.166
"...221","BBAP","DM08","08/13/2020 12:00:00",32.075,"deg C",25.8398,-80.1704,0.265
"...222","BBAP","JT61","08/13/2020 09:45:00",31.82,"deg C",25.8169,-80.1782,0.648
"...223","BBAP","VR11","08/17/2020 13:45:00",32.449,"deg C",25.8047,-80.1794,0.653
"...224","BBAP","LR03","08/13/2020 12:25:00",29.879,"deg C",25.8468,-80.1829,0.207
"...225","BBAP","LR03","08/17/2020 16:10:00",30.533,"deg C",25.8468,-80.1829,0.137
"...226","BBAP","JT71","08/13/2020 11:00:00",31.474,"deg C",25.8217,-80.1513,0.127
"...227","BBAP","DM08","08/17/2020 15:45:00",33.413,"deg C",25.8398,-80.1704,0.737
"...228","BBAP","DM00","08/13/2020 11:40:00",31.693,"deg C",25.83025,-80.16968,0.27
"...229","BBAP","BB14","08/17/2020 15:20:00",33.944,"deg C",25.83,-80.1586,0.243
"...230","BBAP","DM08","06/04/2019 15:40:00",32.022,"deg C",25.8398,-80.1704,1
"...231","BBAP","JT66","07/06/2020 17:55:00",32.11,"deg C",25.8165,-80.147,0.623
"...232","BBAP","LRUP","10/12/2020 12:40:00",29.442,"deg C",25.871414,-80.242386,0.773
"...233","BBAP","VR01","10/13/2020 11:00:00",29.774,"deg C",25.8057,-80.1526,0.512
"...234","BBAP","JT66","09/02/2020 15:05:00",33.04,"deg C",25.8165,-80.147,0.512
"...235","BBAP","BB14","09/02/2020 15:45:00",32.527,"deg C",25.83,-80.1586,0.659
"...236","BBAP","VR11","07/07/2020 15:20:00",32.215,"deg C",25.8047,-80.1794,0.709
"...237","BBAP","JT61","05/04/2020 11:00:00",27.014,"deg C",25.8169,-80.1782,0.564
"...238","BBAP","VR01","07/06/2020 14:50:00",31.922,"deg C",25.8057,-80.1526,0.671
"...239","BBAP","JT61","06/02/2020 10:35:00",29.642,"deg C",25.8169,-80.1782,0.703
"...240","BBAP","BB14","10/13/2020 12:55:00",30.296,"deg C",25.83,-80.1586,0.434
"...241","BBAP","VR11","05/04/2020 10:25:00",26.787,"deg C",25.8047,-80.1794,0.767
"...242","BBAP","VR01","04/06/2020 11:40:00",26.481,"deg C",25.8057,-80.1526,0.526
"...243","BBAP","JT71","05/05/2020 13:15:00",29.064,"deg C",25.8217,-80.1513,0.219
"...244","BBAP","VR01","11/17/2020 13:45:00",27.051,"deg C",25.8057,-80.1526,0.673
"...245","BBAP","DM08","10/12/2020 10:00:00",29.886,"deg C",25.8398,-80.1704,0.239
"...246","BBAP","JFK03","11/16/2020 15:10:00",27.854,"deg C",25.8628,-80.1697,0.587
"...247","BBAP","JT61","04/07/2020 13:00:00",26.961,"deg C",25.8169,-80.1782,0.68
"...248","BBAP","JT66","10/13/2020 12:15:00",29.811,"deg C",25.8165,-80.147,0.425
"...249","BBAP","LR03","06/02/2020 11:45:00",27.864,"deg C",25.8468,-80.1829,0.117
"...250","BBAP","BB14","08/26/2020 10:15:00",29.746,"deg C",25.83,-80.1586,0.289
"...251","BBAP","VR01","09/02/2020 14:15:00",32.197,"deg C",25.8057,-80.1526,0.688
"...252","BBAP","VR01","09/02/2020 14:05:00",32.197,"deg C",25.8057,-80.1526,0.688
"...253","BBAP","WQ01","07/07/2020 17:55:00",32.985,"deg C",25.849,-80.1716,0.873
"...254","BBAP","LRUP","11/16/2020 15:45:00",27.228,"deg C",25.871414,-80.242386,0.673
"...255","BBAP","JFK03","04/07/2020 15:30:00",28.296,"deg C",25.8628,-80.1697,0.237
"...256","BBAP","JT66","04/06/2020 13:00:00",27.127,"deg C",25.8165,-80.147,0.35
"...257","BBAP","BB14","04/06/2020 13:45:00",27.864,"deg C",25.83,-80.1586,0.222
"...258","BBAP","JT71","04/06/2020 13:25:00",27.093,"deg C",25.8217,-80.1513,0.342
"...259","BBAP","DM28","04/07/2020 13:30:00",27.487,"deg C",25.8379,-80.1775,0.242
"...260","BBAP","DM08","04/07/2020 13:55:00",27.7,"deg C",25.8398,-80.1704,0.018
"...261","BBAP","VR01","05/05/2020 11:40:00",27.57,"deg C",25.8057,-80.1526,0.375
"...262","BBAP","JT71","10/13/2020 12:35:00",30.193,"deg C",25.8217,-80.1513,0.143
"...263","BBAP","JFK03","08/26/2020 11:35:00",29.596,"deg C",25.8628,-80.1697,0.31
"...264","BBAP","LR03","07/07/2020 17:20:00",29.356,"deg C",25.8468,-80.1829,0.157
"...265","BBAP","JT66","11/17/2020 14:30:00",26.774,"deg C",25.8165,-80.147,0.852
"...266","BBAP","JT71","11/17/2020 15:00:00",26.684,"deg C",25.8217,-80.1513,0.206
"...267","BBAP","LR06","10/12/2020 10:40:00",28.454,"deg C",25.853524,-80.19291,0.983
"...268","BBAP","BB14","07/06/2020 17:15:00",31.857,"deg C",25.83,-80.1586,0.18
"...269","BBAP","VR11","04/07/2020 12:35:00",26.933,"deg C",25.8047,-80.1794,0.688
"...270","BBAP","LR03","04/07/2020 14:25:00",28.86,"deg C",25.8468,-80.1829,0.002
"...271","BBAP","BB14","04/06/2020 14:05:00",27.864,"deg C",25.83,-80.1586,0.222
"...272","BBAP","LR03","08/26/2020 11:05:00",29.724,"deg C",25.8468,-80.1829,0.194
"...273","BBAP","LRSP","10/12/2020 11:40:00",27.802,"deg C",25.8757,-80.234877,0.797
"...274","BBAP","LR06","07/07/2020 13:00:00",28.969,"deg C",25.853524,-80.19291,0.909
"...275","BBAP","DM08","06/02/2020 11:15:00",26.695,"deg C",25.8398,-80.1704,0.183
"...276","BBAP","LR05","09/01/2020 16:35:00",30.232,"deg C",25.871488,-80.231037,0.56
"...277","BBAP","JT61","08/26/2020 09:05:00",29.954,"deg C",25.8169,-80.1782,0.641
"...278","BBAP","JT66","05/05/2020 12:55:00",28.329,"deg C",25.8165,-80.147,0.282
"...279","BBAP","JFK03","09/01/2020 14:50:00",32.259,"deg C",25.8628,-80.1697,0.736
