"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"134","16312","04/15/2015 10:19:00","SFER","40","Nitrite",0.043,"mg/L",25.7581,-81.5228,0
"135","16412","04/15/2015 11:48:00","SFER","45","Nitrite",0.072,"mg/L",25.583,-81.471,0
"136","16512","04/15/2015 12:12:00","SFER","46","Nitrite",0.046,"mg/L",25.5837,-81.4049,0
"137","16612","04/15/2015 12:24:00","SFER","47","Nitrite",0.041,"mg/L",25.5838,-81.3678,0
"138","16712","04/15/2015 12:38:00","SFER","48","Nitrite",0.023,"mg/L",25.5834,-81.3284,0
"139","16812","04/15/2015 13:40:00","SFER","50","Nitrite",0.041,"mg/L",25.4514,-81.3505,0
"140","16912","04/15/2015 13:56:00","SFER","51","Nitrite",0.063,"mg/L",25.4534,-81.3059,0
"141","17012","04/15/2015 14:22:00","SFER","52","Nitrite",0.715,"mg/L",25.4533,-81.2564,0
"142","17112","04/15/2015 14:34:00","SFER","53","Nitrite",0.035,"mg/L",25.4536,-81.2246,0
"143","17213","04/15/2015 16:05:00","SFER","54","Nitrite",0.042,"mg/L",25.3416,-81.1544,0
"144","17312","04/15/2015 16:43:00","SFER","55","Nitrite",0.069,"mg/L",25.3501,-81.1934,0
"145","17412","04/15/2015 17:16:00","SFER","56","Nitrite",0.1,"mg/L",25.351,-81.2283,0
"146","17513","04/15/2015 17:45:00","SFER","57","Nitrite",0.686,"mg/L",25.3513,-81.2664,0
"147","17612","04/15/2015 18:30:00","SFER","57.1","Nitrite",0.03,"mg/L",25.3519,-81.3374,0
"148","17712","04/15/2015 19:39:00","SFER","57.2","Nitrite",0.051,"mg/L",25.3516,-81.4918,0
"149","17812","04/15/2015 19:47:00","SFER","57.3","Nitrite",0.027,"mg/L",25.3513,-81.6534,0
"150","18012","04/15/2015 22:17:00","SFER","58","Nitrite",0.021,"mg/L",25.1673,-81.6558,0
"151","18112","04/15/2015 23:34:00","SFER","59","Nitrite",0.028,"mg/L",25.1684,-81.4946,0
"152","18212","04/16/2015 04:10:00","SFER","66","Nitrite",0.018,"mg/L",25.0662,-81.1076,0
"153","18312","04/16/2015 04:35:00","SFER","67","Nitrite",0.014,"mg/L",25.0294,-81.1274,0
"154","18412","04/16/2015 05:22:00","SFER","68","Nitrite",0.011,"mg/L",24.9293,-81.1683,0
"155","18512","04/16/2015 05:56:00","SFER","69","Nitrite",0.047,"mg/L",24.9299,-81.094,0
"156","18612","04/16/2015 06:32:00","SFER","70","Nitrite",0.018,"mg/L",24.9304,-81.0225,0
"157","18812","04/16/2015 11:46:00","SFER","57.3","Nitrite",0.077,"mg/L",25.3491,-81.6517,0
"158","18912","04/16/2015 12:45:00","SFER","57.2","Nitrite",0.076,"mg/L",25.3515,-81.4885,0
"159","19012","04/16/2015 14:08:00","SFER","57.1","Nitrite",0.044,"mg/L",25.3517,-81.3361,0
"160","19113","04/16/2015 14:50:00","SFER","57","Nitrite",0.747,"mg/L",25.3523,-81.2634,0
"161","19212","04/16/2015 15:19:00","SFER","56","Nitrite",0.068,"mg/L",25.3508,-81.2254,0
"162","19312","04/16/2015 15:45:00","SFER","55","Nitrite",0.071,"mg/L",25.3506,-81.1902,0
"163","19413","04/16/2015 16:34:00","SFER","54","Nitrite",0.705,"mg/L",25.3449,-81.1518,0
"164","19512","04/17/2015 07:46:00","SFER","EKOFF","Nitrite",0.04,"mg/L",25.2941,-80.1633,0
"165","19612","06/01/2015 12:09:00","SFER","1","Nitrite",0.359,"mg/L",25.6447,-80.1244,0
"166","19712","06/01/2015 12:09:00","SFER","2","Nitrite",0.201,"mg/L",25.6417,-80.1038,0
"167","19812","06/01/2015 12:09:00","SFER","3","Nitrite",0.028,"mg/L",25.6437,-80.0803,0
"168","19912","06/01/2015 15:26:00","SFER","EKIN","Nitrite",0.067,"mg/L",25.3353,-80.2253,0
"169","20012","06/01/2015 15:41:00","SFER","EKMID","Nitrite",0.096,"mg/L",25.3117,-80.1913,0
"170","20112","06/01/2015 15:55:00","SFER","EKOFF","Nitrite",0.05,"mg/L",25.2904,-80.1615,0
"171","20212","06/01/2015 18:01:00","SFER","4","Nitrite",0.227,"mg/L",25.1073,-80.381,0
"172","20312","06/01/2015 18:01:00","SFER","5","Nitrite",0.197,"mg/L",25.0931,-80.3524,0
"173","20412","06/01/2015 18:30:00","SFER","5.5","Nitrite",0.102,"mg/L",25.0804,-80.3309,0
"174","20512","06/01/2015 18:40:00","SFER","6","Nitrite",0.074,"mg/L",25.0645,-80.3127,0
"175","20612","06/01/2015 18:47:00","SFER","6.5","Nitrite",0.044,"mg/L",25.0481,-80.2871,0
"176","20813","06/01/2015 19:36:00","SFER","MR","Nitrite",0.051,"mg/L",25.0046,-80.3782,0
"177","20912","06/01/2015 21:43:00","SFER","UKOFF","Nitrite",0.626,"mg/L",24.8981,-80.5311,0
"178","21012","06/01/2015 21:54:00","SFER","UKMID","Nitrite",0.046,"mg/L",24.9209,-80.5465,0
"179","21112","06/01/2015 22:02:00","SFER","UKIN","Nitrite",0.054,"mg/L",24.9352,-80.5652,0
"180","21212","06/01/2015 23:32:00","SFER","7","Nitrite",0.058,"mg/L",24.8159,-80.7549,0
"181","21312","06/01/2015 23:54:00","SFER","8","Nitrite",0.092,"mg/L",24.7912,-80.7409,0
"182","21512","06/02/2015 00:11:00","SFER","9","Nitrite",0.584,"mg/L",24.7618,-80.724,0
"183","21812","06/02/2015 00:48:00","SFER","9.5","Nitrite",0.599,"mg/L",24.717,-80.689,0
"184","22012","06/02/2015 02:15:00","SFER","12","Nitrite",0.02,"mg/L",24.7129,-80.8332,0
"185","22112","06/02/2015 02:45:00","SFER","11","Nitrite",0.293,"mg/L",24.7535,-80.8464,0
"186","22212","06/02/2015 03:03:00","SFER","10","Nitrite",0.094,"mg/L",24.7848,-80.8672,0
"187","22312","06/02/2015 04:32:00","SFER","13","Nitrite",0.679,"mg/L",24.7014,-81.0299,0
"188","22412","06/02/2015 04:49:00","SFER","14","Nitrite",0.037,"mg/L",24.675,-81.0232,0
"189","22512","06/02/2015 05:06:00","SFER","15","Nitrite",0.012,"mg/L",24.6431,-81.0171,0
"190","22612","06/02/2015 05:40:00","SFER","15.5","Nitrite",0.009,"mg/L",24.592,-80.9913,0
"191","22812","06/02/2015 07:31:00","SFER","18","Nitrite",0,"mg/L",24.5983,-81.1848,0
"192","22912","06/02/2015 08:06:00","SFER","17","Nitrite",0.045,"mg/L",24.6403,-81.1951,0
"193","23012","06/02/2015 08:31:00","SFER","16","Nitrite",0.194,"mg/L",24.6741,-81.206,0
"194","23112","06/02/2015 10:30:00","SFER","19","Nitrite",0.108,"mg/L",24.6091,-81.4199,0
"195","23212","06/02/2015 10:50:00","SFER","20","Nitrite",0.025,"mg/L",24.5729,-81.4184,0
"196","23413","06/02/2015 11:21:00","SFER","21LK","Nitrite",0.023,"mg/L",24.5364,-81.4159,0
"197","23512","06/02/2015 12:18:00","SFER","21.5","Nitrite",0.028,"mg/L",24.4831,-81.3914,0
"198","23713","06/02/2015 14:21:00","SFER","WS","Nitrite",0.049,"mg/L",24.4766,-81.7127,0
"199","23812","06/02/2015 15:39:00","SFER","22.5","Nitrite",0.015,"mg/L",24.3964,-81.829,0
"200","23912","06/02/2015 16:05:00","SFER","22","Nitrite",0.024,"mg/L",24.4571,-81.8285,0
"201","24012","06/02/2015 16:18:00","SFER","23","Nitrite",0.054,"mg/L",24.4874,-81.8245,0
"202","24112","06/02/2015 16:40:00","SFER","24","Nitrite",0.125,"mg/L",24.537,-81.8289,0
"203","24312","06/02/2015 23:18:00","SFER","30","Nitrite",0.429,"mg/L",25.4057,-82.2113,0
"204","24412","06/03/2015 01:04:00","SFER","30.5","Nitrite",0.053,"mg/L",25.5721,-82.0731,0
"205","24612","06/03/2015 02:39:00","SFER","31","Nitrite",0.544,"mg/L",25.7419,-81.9417,0
"206","24712","06/03/2015 04:07:00","SFER","32","Nitrite",0.016,"mg/L",25.8729,-81.8335,0
"207","24812","06/03/2015 04:33:00","SFER","33","Nitrite",0.008,"mg/L",25.912,-81.7994,0
"208","24912","06/03/2015 04:59:00","SFER","34","Nitrite",0.014,"mg/L",25.9498,-81.7671,0
"209","25012","06/03/2015 07:42:00","SFER","42","Nitrite",0.019,"mg/L",25.6555,-81.719,0
"210","25112","06/03/2015 08:13:00","SFER","41","Nitrite",0.022,"mg/L",25.7342,-81.575,0
"211","25212","06/03/2015 08:47:00","SFER","40","Nitrite",0.018,"mg/L",25.7578,-81.5233,0
"212","25312","06/03/2015 09:07:00","SFER","39","Nitrite",0.065,"mg/L",25.7804,-81.486,0
"213","25412","06/03/2015 10:39:00","SFER","45","Nitrite",0.004,"mg/L",25.5816,-81.4719,0
"214","25512","06/03/2015 11:06:00","SFER","46","Nitrite",0,"mg/L",25.5833,-81.4079,0
"215","25612","06/03/2015 11:22:00","SFER","47","Nitrite",0.028,"mg/L",25.5831,-81.3656,0
"216","25712","06/03/2015 11:37:00","SFER","48","Nitrite",0.017,"mg/L",25.5836,-81.3288,0
"217","25812","06/03/2015 11:55:00","SFER","49","Nitrite",0.006,"mg/L",25.5818,-81.2967,0
"218","25912","06/03/2015 12:56:00","SFER","50","Nitrite",0.033,"mg/L",25.4522,-81.35,0
"219","26012","06/03/2015 12:56:00","SFER","51","Nitrite",0.02,"mg/L",25.4527,-81.3085,0
"220","26112","06/03/2015 13:43:00","SFER","52","Nitrite",0.016,"mg/L",25.4537,-81.2594,0
"221","26212","06/03/2015 14:00:00","SFER","53","Nitrite",0.027,"mg/L",25.4538,-81.2288,0
"222","26313","06/03/2015 15:24:00","SFER","54","Nitrite",0.048,"mg/L",25.3414,-81.1559,0
"223","26412","06/03/2015 16:10:00","SFER","55","Nitrite",0.029,"mg/L",25.3514,-81.1949,0
"224","26512","06/03/2015 16:45:00","SFER","56","Nitrite",0.025,"mg/L",25.3501,-81.229,0
"225","26613","06/03/2015 17:22:00","SFER","57","Nitrite",0.025,"mg/L",25.3517,-81.2648,0
"226","26712","06/03/2015 18:14:00","SFER","57.1","Nitrite",0.028,"mg/L",25.3522,-81.3406,0
"227","26812","06/03/2015 19:20:00","SFER","57.2","Nitrite",0.029,"mg/L",25.3502,-81.4908,0
"228","26912","06/03/2015 20:31:00","SFER","57.3","Nitrite",0.019,"mg/L",25.3518,-81.6554,0
"229","27012","06/03/2015 22:09:00","SFER","58","Nitrite",0.019,"mg/L",25.1652,-81.654,0
"230","27112","06/03/2015 23:35:00","SFER","59","Nitrite",0.525,"mg/L",25.1669,-81.4882,0
"231","27212","06/04/2015 01:04:00","SFER","60","Nitrite",0.028,"mg/L",25.1667,-81.334,0
"232","27312","06/04/2015 01:35:00","SFER","61","Nitrite",0.027,"mg/L",25.1674,-81.2742,0
"233","27412","06/04/2015 01:51:00","SFER","62","Nitrite",0.053,"mg/L",25.1669,-81.2355,0
"234","27512","06/04/2015 04:21:00","SFER","68","Nitrite",0.493,"mg/L",24.93,-81.1653,0
"235","27612","06/04/2015 04:54:00","SFER","69","Nitrite",0.051,"mg/L",24.9299,-81.0949,0
"236","27712","06/04/2015 05:22:00","SFER","70","Nitrite",0.041,"mg/L",24.9306,-81.0259,0
"237","27812","06/04/2015 06:43:00","SFER","67","Nitrite",0.009,"mg/L",25.0312,-81.1274,0
"238","27912","06/04/2015 07:01:00","SFER","66","Nitrite",0.007,"mg/L",25.0684,-81.1082,0
"239","28012","06/04/2015 07:21:00","SFER","65","Nitrite",0.918,"mg/L",25.1015,-81.0926,0
"240","28112","06/04/2015 08:23:00","SFER","64","Nitrite",0.134,"mg/L",25.1668,-81.1563,0
"241","28212","06/04/2015 08:57:00","SFER","63","Nitrite",0.028,"mg/L",25.1673,-81.2012,0
"242","28313","06/04/2015 10:31:00","SFER","54","Nitrite",0.026,"mg/L",25.3436,-81.1524,0
"243","28412","06/04/2015 11:29:00","SFER","55","Nitrite",0.062,"mg/L",25.3511,-81.3511,0
"244","28512","06/04/2015 11:53:00","SFER","56","Nitrite",0.142,"mg/L",25.351,-81.2264,0
"245","28613","06/04/2015 12:05:00","SFER","57","Nitrite",0.02,"mg/L",25.352,-81.2661,0
"246","28712","06/04/2015 13:00:00","SFER","57.1","Nitrite",0.021,"mg/L",25.3515,-81.3367,0
"247","28812","06/04/2015 14:14:00","SFER","57.2","Nitrite",0.031,"mg/L",25.3518,-81.4905,0
"248","29412","07/27/2015 16:15:00","SFER","EKOFF","Nitrite",0.114,"mg/L",25.2947,-80.1631,0
"249","29512","07/27/2015 18:30:00","SFER","4","Nitrite",0.005,"mg/L",25.1076,-80.3803,0
"250","29612","07/27/2015 18:47:00","SFER","5","Nitrite",0.023,"mg/L",25.0957,-80.3526,0
"251","29712","07/27/2015 18:58:00","SFER","5.5","Nitrite",0.184,"mg/L",25.0796,-80.3323,0
"252","29912","07/27/2015 19:07:00","SFER","6","Nitrite",0.029,"mg/L",25.0643,-80.3153,0
"253","30112","07/27/2015 19:34:00","SFER","6.5","Nitrite",0,"mg/L",25.0484,-80.2864,0
"254","30312","07/27/2015 20:45:00","SFER","MR","Nitrite",0.02,"mg/L",25.0064,-80.3797,0
"255","30412","07/27/2015 22:43:00","SFER","UKOFF","Nitrite",0.043,"mg/L",24.8982,-80.5302,0
"256","30512","07/27/2015 22:55:00","SFER","UKMID","Nitrite",0.014,"mg/L",24.9196,-80.543,0
