"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"34","36102","SFER","12/02/2014 21:23:00","30","Nitrite",0.03,"mg/L",25.4024,-82.21,0
"35","37102","SFER","12/02/2014 23:02:00","30.5","Nitrite",0,"mg/L",25.5713,-82.075,0
"36","39102","SFER","12/03/2014 00:59:00","31","Nitrite",0,"mg/L",25.7415,-81.9451,0
"37","40102","SFER","12/03/2014 02:19:00","32","Nitrite",0.01,"mg/L",25.8726,-81.8336,0
"38","42102","SFER","12/03/2014 02:45:00","33","Nitrite",0.04,"mg/L",25.9124,-81.8008,0
"39","43102","SFER","12/03/2014 03:16:00","34","Nitrite",0.06,"mg/L",25.9493,-81.7675,0
"40","44102","SFER","12/03/2014 05:27:00","42","Nitrite",0.05,"mg/L",25.6522,-81.7188,0
"41","45102","SFER","12/03/2014 06:50:00","41","Nitrite",0.05,"mg/L",25.7334,-81.5751,0
"42","46102","SFER","12/03/2014 07:27:00","40","Nitrite",0.06,"mg/L",25.756,-81.5207,0
"43","47102","SFER","12/03/2014 07:38:00","39","Nitrite",0.02,"mg/L",25.7686,-81.5038,0
"44","49102","SFER","12/03/2014 09:03:00","45","Nitrite",0.06,"mg/L",25.5832,-81.4725,0
"45","50102","SFER","12/03/2014 09:36:00","46","Nitrite",0.05,"mg/L",25.5841,-81.4079,0
"46","51102","SFER","12/03/2014 09:54:00","47","Nitrite",0.06,"mg/L",25.5833,-81.3654,0
"47","52102","SFER","12/03/2014 10:09:00","48","Nitrite",0.07,"mg/L",25.5834,-81.3295,0
"48","53102","SFER","12/03/2014 10:16:00","49","Nitrite",0.07,"mg/L",25.5831,-81.3187,0
"49","54102","SFER","12/03/2014 11:20:00","50","Nitrite",0.07,"mg/L",25.4528,-81.3486,0
"50","56102","SFER","12/03/2014 11:38:00","51","Nitrite",0.09,"mg/L",25.4524,-81.3076,0
"51","57102","SFER","12/03/2014 12:11:00","52","Nitrite",0.08,"mg/L",25.4506,-81.2598,0
"52","58102","SFER","12/03/2014 12:30:00","53","Nitrite",0.09,"mg/L",25.4539,-81.2275,0
"53","59103","SFER","12/03/2014 14:46:00","54","Nitrite",0.13,"mg/L",25.3451,-81.1521,0
"54","60102","SFER","12/03/2014 15:47:00","55","Nitrite",0.1,"mg/L",25.35,-81.1936,0
"55","61102","SFER","12/03/2014 16:22:00","56","Nitrite",0.07,"mg/L",25.3498,-81.2289,0
"56","63103","SFER","12/03/2014 17:00:00","57","Nitrite",0.1,"mg/L",25.3522,-81.2656,0
"57","66102","SFER","12/03/2014 17:49:00","57.1","Nitrite",0.07,"mg/L",25.3517,-81.336,0
"58","69102","SFER","12/03/2014 19:06:00","57.2","Nitrite",0.1,"mg/L",25.3529,-81.4904,0
"59","71102","SFER","12/03/2014 20:21:00","57.3","Nitrite",0.07,"mg/L",25.3519,-81.6531,0
"60","73102","SFER","12/03/2014 22:00:00","58","Nitrite",0.11,"mg/L",25.167,-81.6536,0
"61","74102","SFER","12/03/2014 23:21:00","59","Nitrite",0.09,"mg/L",25.1666,-81.3389,0
"62","75102","SFER","12/04/2014 01:00:00","61","Nitrite",0.14,"mg/L",25.1666,-81.275,0
"63","76102","SFER","12/04/2014 01:22:00","62","Nitrite",0.11,"mg/L",25.1661,-81.2353,0
"64","77102","SFER","12/04/2014 01:30:00","60","Nitrite",0.12,"mg/L",25.1667,-81.3374,0
"65","78102","SFER","12/04/2014 01:52:00","63","Nitrite",0.12,"mg/L",25.1663,-81.1999,0
"66","79102","SFER","12/04/2014 02:18:00","64","Nitrite",0.15,"mg/L",25.1661,-81.1562,0
"67","80102","SFER","12/04/2014 03:33:00","65","Nitrite",0.14,"mg/L",25.0993,-81.0914,0
"68","81102","SFER","12/04/2014 03:59:00","66","Nitrite",0.17,"mg/L",25.068,-81.1096,0
"69","82102","SFER","12/04/2014 04:30:00","67","Nitrite",0.2,"mg/L",25.0293,-81.127,0
"70","83102","SFER","12/04/2014 05:29:00","68","Nitrite",0.14,"mg/L",24.9279,-81.1677,0
"71","8481","SFER","12/04/2014 06:17:00","69","Nitrite",0.17,"mg/L",24.9295,-81.0946,0
"72","8512","SFER","12/04/2014 07:03:00","70","Nitrite",0.13,"mg/L",24.9299,-81.025,0
"73","8612","SFER","12/04/2014 07:38:00","71","Nitrite",0.14,"mg/L",24.9306,-80.9696,0
"74","8812","SFER","12/04/2014 12:32:00","57.2","Nitrite",0.1,"mg/L",25.3518,-81.4913,0
"75","8912","SFER","12/04/2014 13:49:00","57.1","Nitrite",0.1,"mg/L",25.3496,-81.3345,0
"76","9013","SFER","12/04/2014 14:26:00","57","Nitrite",0.11,"mg/L",25.3506,-81.2634,0
"77","9212","SFER","12/04/2014 15:05:00","56","Nitrite",0.07,"mg/L",25.349,-81.2248,0
"78","9312","SFER","12/04/2014 15:25:00","55","Nitrite",0.1,"mg/L",25.3488,-81.1974,0
"79","9413","SFER","12/04/2014 16:07:00","54","Nitrite",0.1,"mg/L",25.3425,-81.1535,0
"80","9512","SFER","12/05/2014 01:13:00","6.5","Nitrite",0.08,"mg/L",25.0487,-80.2882,0
"81","9612","SFER","12/05/2014 01:28:00","6","Nitrite",0.07,"mg/L",25.0657,-80.3148,0
"82","9712","SFER","12/05/2014 01:38:00","5.5","Nitrite",0.09,"mg/L",25.0784,-80.3336,0
"83","9812","SFER","12/05/2014 04:03:00","EKOFF","Nitrite",0.06,"mg/L",25.2934,-80.1625,0
"84","9912","SFER","04/13/2015 00:07:00","8","Nitrite",0.019,"mg/L",24.7914,-80.7414,0
"85","10112","SFER","04/13/2015 00:39:00","9","Nitrite",0.011,"mg/L",24.7624,-80.7241,0
"86","10612","SFER","04/13/2015 01:12:00","9.5","Nitrite",0.025,"mg/L",24.7171,-80.6887,0
"87","10712","SFER","04/13/2015 03:10:00","10","Nitrite",0.022,"mg/L",24.783,-80.8633,0
"88","10812","SFER","04/13/2015 03:36:00","11","Nitrite",0,"mg/L",24.7533,-80.8459,0
"89","10912","SFER","04/13/2015 12:45:00","1","Nitrite",0.438,"mg/L",25.6398,-80.122,0
"90","11012","SFER","04/13/2015 12:58:00","2","Nitrite",0.521,"mg/L",25.6434,-80.0997,0
"91","11312","SFER","04/13/2015 13:16:00","3","Nitrite",0.06,"mg/L",25.6453,-80.0853,0
"92","11412","SFER","04/13/2015 16:19:00","EKIN","Nitrite",0.065,"mg/L",25.3335,-80.2242,0
"93","11512","SFER","04/13/2015 16:27:00","EKMID","Nitrite",0.041,"mg/L",25.3129,-80.1943,0
"94","11612","SFER","04/13/2015 17:02:00","4","Nitrite",0.082,"mg/L",25.1096,-80.3783,0
"95","11712","SFER","04/13/2015 18:12:00","5","Nitrite",0.05,"mg/L",25.0957,-80.3599,0
"96","11812","SFER","04/13/2015 18:21:00","5.5","Nitrite",0.43,"mg/L",25.0796,-80.3338,0
"97","11912","SFER","04/13/2015 18:36:00","6","Nitrite",0.04,"mg/L",25.0656,-80.3146,0
"98","12012","SFER","04/13/2015 18:51:00","6.5","Nitrite",0.063,"mg/L",25.0481,-80.2862,0
"99","12212","SFER","04/13/2015 19:40:00","MR","Nitrite",0.509,"mg/L",25.005,-80.3789,0
"100","12412","SFER","04/13/2015 22:12:00","UKMID","Nitrite",0.025,"mg/L",24.9206,-80.5473,0
"101","12512","SFER","04/13/2015 22:23:00","UKIN","Nitrite",0.026,"mg/L",24.94,-80.5703,0
"102","12612","SFER","04/13/2015 23:44:00","7","Nitrite",0.007,"mg/L",24.8206,-80.7538,0
"103","12812","SFER","04/14/2015 01:39:00","30","Nitrite",0.008,"mg/L",25.4042,-82.2117,0
"104","12912","SFER","04/14/2015 03:08:00","30.5","Nitrite",0.011,"mg/L",25.5778,-82.0784,0
"105","13112","SFER","04/14/2015 04:06:00","12","Nitrite",0,"mg/L",24.7115,-80.8301,0
"106","13212","SFER","04/14/2015 05:54:00","13","Nitrite",0,"mg/L",24.7016,-81.0304,0
"107","13312","SFER","04/14/2015 06:09:00","14","Nitrite",0.003,"mg/L",24.6753,-81.0235,0
"108","13412","SFER","04/14/2015 06:27:00","15","Nitrite",0,"mg/L",24.6436,-81.016,0
"109","13512","SFER","04/14/2015 06:59:00","15.5","Nitrite",0.013,"mg/L",24.5918,-80.9919,0
"110","13612","SFER","04/14/2015 09:15:00","16","Nitrite",0.085,"mg/L",24.6763,-81.2064,0
"111","13712","SFER","04/14/2015 09:51:00","17","Nitrite",0.553,"mg/L",24.6386,-81.1943,0
"112","13912","SFER","04/14/2015 10:18:00","18","Nitrite",0.513,"mg/L",24.6005,-81.185,0
"113","14012","SFER","04/14/2015 12:58:00","19","Nitrite",0.546,"mg/L",24.5928,-81.421,0
"114","14112","SFER","04/14/2015 13:01:00","20","Nitrite",0.473,"mg/L",24.5731,-81.4187,0
"115","14313","SFER","04/14/2015 13:20:00","21LK","Nitrite",0.047,"mg/L",24.5372,-81.4183,0
"116","14413","SFER","04/14/2015 15:38:00","21.5","Nitrite",0.052,"mg/L",24.4832,-81.3903,0
"117","14613","SFER","04/14/2015 17:50:00","WS","Nitrite",0.505,"mg/L",24.4759,-81.7167,0
"118","14712","SFER","04/14/2015 19:05:00","22.5","Nitrite",0.056,"mg/L",24.3966,-81.8301,0
"119","14812","SFER","04/14/2015 19:26:00","22","Nitrite",0.014,"mg/L",24.4551,-81.8284,0
"120","14912","SFER","04/14/2015 19:38:00","23","Nitrite",0.031,"mg/L",24.4887,-81.8286,0
"121","15012","SFER","04/14/2015 19:54:00","24","Nitrite",0.089,"mg/L",24.5325,-81.8119,0
"122","15112","SFER","04/15/2015 00:43:00","60","Nitrite",0.081,"mg/L",25.1665,-81.3334,0
"123","15212","SFER","04/15/2015 01:14:00","61","Nitrite",0.031,"mg/L",25.1665,-81.2738,0
"124","15312","SFER","04/15/2015 01:45:00","62","Nitrite",0.029,"mg/L",25.1671,-81.2323,0
"125","15412","SFER","04/15/2015 02:15:00","63","Nitrite",0.023,"mg/L",25.1653,-81.1982,0
"126","15512","SFER","04/15/2015 02:39:00","64","Nitrite",0.049,"mg/L",25.1649,-81.1566,0
"127","15612","SFER","04/15/2015 03:43:00","65","Nitrite",0.027,"mg/L",25.1012,-81.093,0
"128","15712","SFER","04/15/2015 04:30:00","31","Nitrite",0.01,"mg/L",25.744,-81.9451,0
"129","15812","SFER","04/15/2015 05:49:00","32","Nitrite",0.019,"mg/L",25.8734,-81.8331,0
"130","15912","SFER","04/15/2015 06:13:00","33","Nitrite",0.011,"mg/L",25.9138,-81.8003,0
"131","16012","SFER","04/15/2015 06:40:00","34","Nitrite",0.006,"mg/L",25.9497,-81.7669,0
"132","16112","SFER","04/15/2015 08:37:00","42","Nitrite",0.042,"mg/L",25.656,-81.7207,0
"133","16212","SFER","04/15/2015 09:45:00","41","Nitrite",0.034,"mg/L",25.7342,-81.577,0
"134","16312","SFER","04/15/2015 10:19:00","40","Nitrite",0.043,"mg/L",25.7581,-81.5228,0
"135","16412","SFER","04/15/2015 11:48:00","45","Nitrite",0.072,"mg/L",25.583,-81.471,0
"136","16512","SFER","04/15/2015 12:12:00","46","Nitrite",0.046,"mg/L",25.5837,-81.4049,0
"137","16612","SFER","04/15/2015 12:24:00","47","Nitrite",0.041,"mg/L",25.5838,-81.3678,0
"138","16712","SFER","04/15/2015 12:38:00","48","Nitrite",0.023,"mg/L",25.5834,-81.3284,0
"139","16812","SFER","04/15/2015 13:40:00","50","Nitrite",0.041,"mg/L",25.4514,-81.3505,0
"140","16912","SFER","04/15/2015 13:56:00","51","Nitrite",0.063,"mg/L",25.4534,-81.3059,0
"141","17012","SFER","04/15/2015 14:22:00","52","Nitrite",0.715,"mg/L",25.4533,-81.2564,0
"142","17112","SFER","04/15/2015 14:34:00","53","Nitrite",0.035,"mg/L",25.4536,-81.2246,0
"143","17213","SFER","04/15/2015 16:05:00","54","Nitrite",0.042,"mg/L",25.3416,-81.1544,0
"144","17312","SFER","04/15/2015 16:43:00","55","Nitrite",0.069,"mg/L",25.3501,-81.1934,0
"145","17412","SFER","04/15/2015 17:16:00","56","Nitrite",0.1,"mg/L",25.351,-81.2283,0
"146","17513","SFER","04/15/2015 17:45:00","57","Nitrite",0.686,"mg/L",25.3513,-81.2664,0
"147","17612","SFER","04/15/2015 18:30:00","57.1","Nitrite",0.03,"mg/L",25.3519,-81.3374,0
"148","17712","SFER","04/15/2015 19:39:00","57.2","Nitrite",0.051,"mg/L",25.3516,-81.4918,0
"149","17812","SFER","04/15/2015 19:47:00","57.3","Nitrite",0.027,"mg/L",25.3513,-81.6534,0
"150","18012","SFER","04/15/2015 22:17:00","58","Nitrite",0.021,"mg/L",25.1673,-81.6558,0
"151","18112","SFER","04/15/2015 23:34:00","59","Nitrite",0.028,"mg/L",25.1684,-81.4946,0
"152","18212","SFER","04/16/2015 04:10:00","66","Nitrite",0.018,"mg/L",25.0662,-81.1076,0
"153","18312","SFER","04/16/2015 04:35:00","67","Nitrite",0.014,"mg/L",25.0294,-81.1274,0
"154","18412","SFER","04/16/2015 05:22:00","68","Nitrite",0.011,"mg/L",24.9293,-81.1683,0
"155","18512","SFER","04/16/2015 05:56:00","69","Nitrite",0.047,"mg/L",24.9299,-81.094,0
"156","18612","SFER","04/16/2015 06:32:00","70","Nitrite",0.018,"mg/L",24.9304,-81.0225,0
"157","18812","SFER","04/16/2015 11:46:00","57.3","Nitrite",0.077,"mg/L",25.3491,-81.6517,0
"158","18912","SFER","04/16/2015 12:45:00","57.2","Nitrite",0.076,"mg/L",25.3515,-81.4885,0
"159","19012","SFER","04/16/2015 14:08:00","57.1","Nitrite",0.044,"mg/L",25.3517,-81.3361,0
"160","19113","SFER","04/16/2015 14:50:00","57","Nitrite",0.747,"mg/L",25.3523,-81.2634,0
"161","19212","SFER","04/16/2015 15:19:00","56","Nitrite",0.068,"mg/L",25.3508,-81.2254,0
"162","19312","SFER","04/16/2015 15:45:00","55","Nitrite",0.071,"mg/L",25.3506,-81.1902,0
"163","19413","SFER","04/16/2015 16:34:00","54","Nitrite",0.705,"mg/L",25.3449,-81.1518,0
"164","19512","SFER","04/17/2015 07:46:00","EKOFF","Nitrite",0.04,"mg/L",25.2941,-80.1633,0
"165","19612","SFER","06/01/2015 12:09:00","1","Nitrite",0.359,"mg/L",25.6447,-80.1244,0
"166","19712","SFER","06/01/2015 12:09:00","2","Nitrite",0.201,"mg/L",25.6417,-80.1038,0
"167","19812","SFER","06/01/2015 12:09:00","3","Nitrite",0.028,"mg/L",25.6437,-80.0803,0
"168","19912","SFER","06/01/2015 15:26:00","EKIN","Nitrite",0.067,"mg/L",25.3353,-80.2253,0
"169","20012","SFER","06/01/2015 15:41:00","EKMID","Nitrite",0.096,"mg/L",25.3117,-80.1913,0
"170","20112","SFER","06/01/2015 15:55:00","EKOFF","Nitrite",0.05,"mg/L",25.2904,-80.1615,0
"171","20212","SFER","06/01/2015 18:01:00","4","Nitrite",0.227,"mg/L",25.1073,-80.381,0
"172","20312","SFER","06/01/2015 18:01:00","5","Nitrite",0.197,"mg/L",25.0931,-80.3524,0
"173","20412","SFER","06/01/2015 18:30:00","5.5","Nitrite",0.102,"mg/L",25.0804,-80.3309,0
"174","20512","SFER","06/01/2015 18:40:00","6","Nitrite",0.074,"mg/L",25.0645,-80.3127,0
"175","20612","SFER","06/01/2015 18:47:00","6.5","Nitrite",0.044,"mg/L",25.0481,-80.2871,0
"176","20813","SFER","06/01/2015 19:36:00","MR","Nitrite",0.051,"mg/L",25.0046,-80.3782,0
"177","20912","SFER","06/01/2015 21:43:00","UKOFF","Nitrite",0.626,"mg/L",24.8981,-80.5311,0
"178","21012","SFER","06/01/2015 21:54:00","UKMID","Nitrite",0.046,"mg/L",24.9209,-80.5465,0
"179","21112","SFER","06/01/2015 22:02:00","UKIN","Nitrite",0.054,"mg/L",24.9352,-80.5652,0
"180","21212","SFER","06/01/2015 23:32:00","7","Nitrite",0.058,"mg/L",24.8159,-80.7549,0
"181","21312","SFER","06/01/2015 23:54:00","8","Nitrite",0.092,"mg/L",24.7912,-80.7409,0
"182","21512","SFER","06/02/2015 00:11:00","9","Nitrite",0.584,"mg/L",24.7618,-80.724,0
"183","21812","SFER","06/02/2015 00:48:00","9.5","Nitrite",0.599,"mg/L",24.717,-80.689,0
"184","22012","SFER","06/02/2015 02:15:00","12","Nitrite",0.02,"mg/L",24.7129,-80.8332,0
"185","22112","SFER","06/02/2015 02:45:00","11","Nitrite",0.293,"mg/L",24.7535,-80.8464,0
"186","22212","SFER","06/02/2015 03:03:00","10","Nitrite",0.094,"mg/L",24.7848,-80.8672,0
"187","22312","SFER","06/02/2015 04:32:00","13","Nitrite",0.679,"mg/L",24.7014,-81.0299,0
"188","22412","SFER","06/02/2015 04:49:00","14","Nitrite",0.037,"mg/L",24.675,-81.0232,0
"189","22512","SFER","06/02/2015 05:06:00","15","Nitrite",0.012,"mg/L",24.6431,-81.0171,0
"190","22612","SFER","06/02/2015 05:40:00","15.5","Nitrite",0.009,"mg/L",24.592,-80.9913,0
"191","22812","SFER","06/02/2015 07:31:00","18","Nitrite",0,"mg/L",24.5983,-81.1848,0
"192","22912","SFER","06/02/2015 08:06:00","17","Nitrite",0.045,"mg/L",24.6403,-81.1951,0
"193","23012","SFER","06/02/2015 08:31:00","16","Nitrite",0.194,"mg/L",24.6741,-81.206,0
"194","23112","SFER","06/02/2015 10:30:00","19","Nitrite",0.108,"mg/L",24.6091,-81.4199,0
"195","23212","SFER","06/02/2015 10:50:00","20","Nitrite",0.025,"mg/L",24.5729,-81.4184,0
"196","23413","SFER","06/02/2015 11:21:00","21LK","Nitrite",0.023,"mg/L",24.5364,-81.4159,0
"197","23512","SFER","06/02/2015 12:18:00","21.5","Nitrite",0.028,"mg/L",24.4831,-81.3914,0
"198","23713","SFER","06/02/2015 14:21:00","WS","Nitrite",0.049,"mg/L",24.4766,-81.7127,0
"199","23812","SFER","06/02/2015 15:39:00","22.5","Nitrite",0.015,"mg/L",24.3964,-81.829,0
"200","23912","SFER","06/02/2015 16:05:00","22","Nitrite",0.024,"mg/L",24.4571,-81.8285,0
"201","24012","SFER","06/02/2015 16:18:00","23","Nitrite",0.054,"mg/L",24.4874,-81.8245,0
"202","24112","SFER","06/02/2015 16:40:00","24","Nitrite",0.125,"mg/L",24.537,-81.8289,0
"203","24312","SFER","06/02/2015 23:18:00","30","Nitrite",0.429,"mg/L",25.4057,-82.2113,0
"204","24412","SFER","06/03/2015 01:04:00","30.5","Nitrite",0.053,"mg/L",25.5721,-82.0731,0
"205","24612","SFER","06/03/2015 02:39:00","31","Nitrite",0.544,"mg/L",25.7419,-81.9417,0
"206","24712","SFER","06/03/2015 04:07:00","32","Nitrite",0.016,"mg/L",25.8729,-81.8335,0
"207","24812","SFER","06/03/2015 04:33:00","33","Nitrite",0.008,"mg/L",25.912,-81.7994,0
"208","24912","SFER","06/03/2015 04:59:00","34","Nitrite",0.014,"mg/L",25.9498,-81.7671,0
"209","25012","SFER","06/03/2015 07:42:00","42","Nitrite",0.019,"mg/L",25.6555,-81.719,0
"210","25112","SFER","06/03/2015 08:13:00","41","Nitrite",0.022,"mg/L",25.7342,-81.575,0
"211","25212","SFER","06/03/2015 08:47:00","40","Nitrite",0.018,"mg/L",25.7578,-81.5233,0
"212","25312","SFER","06/03/2015 09:07:00","39","Nitrite",0.065,"mg/L",25.7804,-81.486,0
"213","25412","SFER","06/03/2015 10:39:00","45","Nitrite",0.004,"mg/L",25.5816,-81.4719,0
"214","25512","SFER","06/03/2015 11:06:00","46","Nitrite",0,"mg/L",25.5833,-81.4079,0
"215","25612","SFER","06/03/2015 11:22:00","47","Nitrite",0.028,"mg/L",25.5831,-81.3656,0
"216","25712","SFER","06/03/2015 11:37:00","48","Nitrite",0.017,"mg/L",25.5836,-81.3288,0
"217","25812","SFER","06/03/2015 11:55:00","49","Nitrite",0.006,"mg/L",25.5818,-81.2967,0
"218","25912","SFER","06/03/2015 12:56:00","50","Nitrite",0.033,"mg/L",25.4522,-81.35,0
"219","26012","SFER","06/03/2015 12:56:00","51","Nitrite",0.02,"mg/L",25.4527,-81.3085,0
"220","26112","SFER","06/03/2015 13:43:00","52","Nitrite",0.016,"mg/L",25.4537,-81.2594,0
"221","26212","SFER","06/03/2015 14:00:00","53","Nitrite",0.027,"mg/L",25.4538,-81.2288,0
"222","26313","SFER","06/03/2015 15:24:00","54","Nitrite",0.048,"mg/L",25.3414,-81.1559,0
"223","26412","SFER","06/03/2015 16:10:00","55","Nitrite",0.029,"mg/L",25.3514,-81.1949,0
"224","26512","SFER","06/03/2015 16:45:00","56","Nitrite",0.025,"mg/L",25.3501,-81.229,0
"225","26613","SFER","06/03/2015 17:22:00","57","Nitrite",0.025,"mg/L",25.3517,-81.2648,0
"226","26712","SFER","06/03/2015 18:14:00","57.1","Nitrite",0.028,"mg/L",25.3522,-81.3406,0
"227","26812","SFER","06/03/2015 19:20:00","57.2","Nitrite",0.029,"mg/L",25.3502,-81.4908,0
"228","26912","SFER","06/03/2015 20:31:00","57.3","Nitrite",0.019,"mg/L",25.3518,-81.6554,0
"229","27012","SFER","06/03/2015 22:09:00","58","Nitrite",0.019,"mg/L",25.1652,-81.654,0
"230","27112","SFER","06/03/2015 23:35:00","59","Nitrite",0.525,"mg/L",25.1669,-81.4882,0
"231","27212","SFER","06/04/2015 01:04:00","60","Nitrite",0.028,"mg/L",25.1667,-81.334,0
"232","27312","SFER","06/04/2015 01:35:00","61","Nitrite",0.027,"mg/L",25.1674,-81.2742,0
"233","27412","SFER","06/04/2015 01:51:00","62","Nitrite",0.053,"mg/L",25.1669,-81.2355,0
"234","27512","SFER","06/04/2015 04:21:00","68","Nitrite",0.493,"mg/L",24.93,-81.1653,0
"235","27612","SFER","06/04/2015 04:54:00","69","Nitrite",0.051,"mg/L",24.9299,-81.0949,0
"236","27712","SFER","06/04/2015 05:22:00","70","Nitrite",0.041,"mg/L",24.9306,-81.0259,0
"237","27812","SFER","06/04/2015 06:43:00","67","Nitrite",0.009,"mg/L",25.0312,-81.1274,0
"238","27912","SFER","06/04/2015 07:01:00","66","Nitrite",0.007,"mg/L",25.0684,-81.1082,0
"239","28012","SFER","06/04/2015 07:21:00","65","Nitrite",0.918,"mg/L",25.1015,-81.0926,0
"240","28112","SFER","06/04/2015 08:23:00","64","Nitrite",0.134,"mg/L",25.1668,-81.1563,0
"241","28212","SFER","06/04/2015 08:57:00","63","Nitrite",0.028,"mg/L",25.1673,-81.2012,0
"242","28313","SFER","06/04/2015 10:31:00","54","Nitrite",0.026,"mg/L",25.3436,-81.1524,0
"243","28412","SFER","06/04/2015 11:29:00","55","Nitrite",0.062,"mg/L",25.3511,-81.3511,0
"244","28512","SFER","06/04/2015 11:53:00","56","Nitrite",0.142,"mg/L",25.351,-81.2264,0
"245","28613","SFER","06/04/2015 12:05:00","57","Nitrite",0.02,"mg/L",25.352,-81.2661,0
"246","28712","SFER","06/04/2015 13:00:00","57.1","Nitrite",0.021,"mg/L",25.3515,-81.3367,0
"247","28812","SFER","06/04/2015 14:14:00","57.2","Nitrite",0.031,"mg/L",25.3518,-81.4905,0
"248","29412","SFER","07/27/2015 16:15:00","EKOFF","Nitrite",0.114,"mg/L",25.2947,-80.1631,0
"249","29512","SFER","07/27/2015 18:30:00","4","Nitrite",0.005,"mg/L",25.1076,-80.3803,0
"250","29612","SFER","07/27/2015 18:47:00","5","Nitrite",0.023,"mg/L",25.0957,-80.3526,0
"251","29712","SFER","07/27/2015 18:58:00","5.5","Nitrite",0.184,"mg/L",25.0796,-80.3323,0
"252","29912","SFER","07/27/2015 19:07:00","6","Nitrite",0.029,"mg/L",25.0643,-80.3153,0
"253","30112","SFER","07/27/2015 19:34:00","6.5","Nitrite",0,"mg/L",25.0484,-80.2864,0
"254","30312","SFER","07/27/2015 20:45:00","MR","Nitrite",0.02,"mg/L",25.0064,-80.3797,0
"255","30412","SFER","07/27/2015 22:43:00","UKOFF","Nitrite",0.043,"mg/L",24.8982,-80.5302,0
"256","30512","SFER","07/27/2015 22:55:00","UKMID","Nitrite",0.014,"mg/L",24.9196,-80.543,0
