"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"24",116477,"MiamiBeach","3","2020-01-17","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"25",116478,"MiamiBeach","4","2020-01-17","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"26",116479,"MiamiBeach","5","2020-01-17","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"27",116480,"MiamiBeach","6","2020-01-17","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"28",116481,"MiamiBeach","7","2020-01-17","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"29",116482,"MiamiBeach","8","2020-01-17","Fecal_Coliforms",31,"CFU/100 mL",NA,NA,NA
"30",116483,"MiamiBeach","9","2020-01-17","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"31",116484,"MiamiBeach","10","2020-01-17","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"32",116485,"MiamiBeach","11","2020-01-17","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"33",116486,"MiamiBeach","12","2020-01-17","Fecal_Coliforms",292,"CFU/100 mL",NA,NA,NA
"34",116487,"MiamiBeach","13","2020-01-17","Fecal_Coliforms",38,"CFU/100 mL",NA,NA,NA
"35",116488,"MiamiBeach","14","2020-01-17","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"36",116489,"MiamiBeach","15","2020-01-17","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"37",116490,"MiamiBeach","16","2020-01-17","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"38",116491,"MiamiBeach","17","2020-01-17","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"39",116492,"MiamiBeach","18","2020-01-17","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"40",116493,"MiamiBeach","19","2020-01-17","Fecal_Coliforms",13,"CFU/100 mL",NA,NA,NA
"41",116494,"MiamiBeach","20","2020-01-17","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"42",116495,"MiamiBeach","21","2020-01-17","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"43",116727,"MiamiBeach","26","2020-02-13","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"44",116728,"MiamiBeach","27","2020-02-13","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"45",116729,"MiamiBeach","28","2020-02-13","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"46",116730,"MiamiBeach","32","2020-02-13","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"47",116731,"MiamiBeach","33","2020-02-13","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"48",116732,"MiamiBeach","29","2020-02-13","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"49",116733,"MiamiBeach","30","2020-02-13","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"50",116734,"MiamiBeach","31","2020-02-13","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"51",116735,"MiamiBeach","34","2020-02-13","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"52",116736,"MiamiBeach","37","2020-02-13","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"53",116737,"MiamiBeach","36","2020-02-13","Fecal_Coliforms",168,"CFU/100 mL",NA,NA,NA
"54",116738,"MiamiBeach","25","2020-02-13","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"55",116889,"MiamiBeach","24","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"56",116890,"MiamiBeach","23","2020-02-16","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"57",116891,"MiamiBeach","22","2020-02-16","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"58",116892,"MiamiBeach","21","2020-02-16","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"59",116893,"MiamiBeach","20","2020-02-16","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"60",116894,"MiamiBeach","15","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"61",116895,"MiamiBeach","16","2020-02-16","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"62",116896,"MiamiBeach","17","2020-02-16","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"63",116897,"MiamiBeach","18","2020-02-16","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"64",116898,"MiamiBeach","19","2020-02-16","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"65",116899,"MiamiBeach","14","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"66",116900,"MiamiBeach","13","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"67",116901,"MiamiBeach","12","2020-02-16","Fecal_Coliforms",112,"CFU/100 mL",NA,NA,NA
"68",116902,"MiamiBeach","11","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"69",116903,"MiamiBeach","10","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"70",116904,"MiamiBeach","9","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"71",116905,"MiamiBeach","8","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"72",116906,"MiamiBeach","7","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"73",116907,"MiamiBeach","6","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"74",116908,"MiamiBeach","5","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"75",116909,"MiamiBeach","4","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"76",116910,"MiamiBeach","3B","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"77",116911,"MiamiBeach","3","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"78",116912,"MiamiBeach","2","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"79",116913,"MiamiBeach","1","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"80",116914,"MiamiBeach","35","2020-02-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"81",116915,"MiamiBeach","41","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"82",116916,"MiamiBeach","40","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"83",116917,"MiamiBeach","39","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"84",116918,"MiamiBeach","38","2020-02-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"85",117241,"MiamiBeach","1","2020-03-12","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"86",117242,"MiamiBeach","2","2020-03-12","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"87",117243,"MiamiBeach","3B","2020-03-12","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"88",117244,"MiamiBeach","3","2020-03-12","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"89",117245,"MiamiBeach","4","2020-03-12","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"90",117246,"MiamiBeach","5","2020-03-12","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"91",117247,"MiamiBeach","6","2020-03-12","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"92",117248,"MiamiBeach","7","2020-03-12","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"93",117249,"MiamiBeach","8","2020-03-12","Fecal_Coliforms",19,"CFU/100 mL",NA,NA,NA
"94",117250,"MiamiBeach","9","2020-03-12","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"95",117251,"MiamiBeach","10","2020-03-12","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"96",117252,"MiamiBeach","11","2020-03-12","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"97",117253,"MiamiBeach","12","2020-03-12","Fecal_Coliforms",184,"CFU/100 mL",NA,NA,NA
"98",117254,"MiamiBeach","13","2020-03-12","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"99",117255,"MiamiBeach","14","2020-03-12","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"100",117256,"MiamiBeach","15","2020-03-12","Fecal_Coliforms",34,"CFU/100 mL",NA,NA,NA
"101",117257,"MiamiBeach","16","2020-03-12","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"102",117258,"MiamiBeach","17","2020-03-12","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"103",117259,"MiamiBeach","18","2020-03-12","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"104",117260,"MiamiBeach","19","2020-03-12","Fecal_Coliforms",43,"CFU/100 mL",NA,NA,NA
"105",117261,"MiamiBeach","20","2020-03-12","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"106",117262,"MiamiBeach","21","2020-03-12","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"107",117263,"MiamiBeach","22","2020-03-12","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"108",117264,"MiamiBeach","23","2020-03-12","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"109",117524,"MiamiBeach","25","2020-03-14","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"110",117525,"MiamiBeach","24","2020-03-14","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"111",117526,"MiamiBeach","26","2020-03-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"112",117527,"MiamiBeach","27","2020-03-14","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"113",117528,"MiamiBeach","28","2020-03-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"114",117529,"MiamiBeach","32","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"115",117530,"MiamiBeach","33","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"116",117531,"MiamiBeach","29","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"117",117532,"MiamiBeach","30","2020-03-14","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"118",117533,"MiamiBeach","31","2020-03-14","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"119",117534,"MiamiBeach","34","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"120",117535,"MiamiBeach","41","2020-03-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"121",117536,"MiamiBeach","40","2020-03-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"122",117537,"MiamiBeach","39","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"123",117538,"MiamiBeach","38","2020-03-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"124",117539,"MiamiBeach","37","2020-03-14","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"125",117540,"MiamiBeach","36","2020-03-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"126",117541,"MiamiBeach","35","2020-03-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"127",117542,"MiamiBeach","3A","2020-03-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"128",117760,"MiamiBeach","25","2020-04-10","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"129",117761,"MiamiBeach","1","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"130",117762,"MiamiBeach","2","2020-04-10","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"131",117763,"MiamiBeach","3B","2020-04-10","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"132",117764,"MiamiBeach","3","2020-04-10","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"133",117765,"MiamiBeach","3A","2020-04-10","Fecal_Coliforms",33,"CFU/100 mL",NA,NA,NA
"134",117766,"MiamiBeach","4","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"135",117767,"MiamiBeach","5","2020-04-10","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"136",117768,"MiamiBeach","6","2020-04-10","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"137",117769,"MiamiBeach","7","2020-04-10","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"138",117770,"MiamiBeach","8","2020-04-10","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"139",117771,"MiamiBeach","9","2020-04-10","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"140",117772,"MiamiBeach","10","2020-04-10","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"141",117773,"MiamiBeach","11","2020-04-10","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"142",117774,"MiamiBeach","12","2020-04-10","Fecal_Coliforms",29,"CFU/100 mL",NA,NA,NA
"143",117775,"MiamiBeach","13","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"144",117776,"MiamiBeach","14","2020-04-10","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"145",117777,"MiamiBeach","15","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"146",117778,"MiamiBeach","16","2020-04-10","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"147",117779,"MiamiBeach","17","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"148",117780,"MiamiBeach","18","2020-04-10","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"149",117781,"MiamiBeach","19","2020-04-10","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"150",117782,"MiamiBeach","20","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"151",117783,"MiamiBeach","21","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"152",117784,"MiamiBeach","22","2020-04-10","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"153",117785,"MiamiBeach","23","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"154",117786,"MiamiBeach","24","2020-04-10","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"155",118073,"MiamiBeach","26","2020-04-11","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"156",118074,"MiamiBeach","27","2020-04-11","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"157",118075,"MiamiBeach","28","2020-04-11","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"158",118076,"MiamiBeach","32","2020-04-11","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"159",118077,"MiamiBeach","33","2020-04-11","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"160",118078,"MiamiBeach","29","2020-04-11","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"161",118079,"MiamiBeach","30","2020-04-11","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"162",118080,"MiamiBeach","31","2020-04-11","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"163",118081,"MiamiBeach","34","2020-04-11","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"164",118082,"MiamiBeach","41","2020-04-11","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"165",118083,"MiamiBeach","40","2020-04-11","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"166",118084,"MiamiBeach","39","2020-04-11","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"167",118085,"MiamiBeach","38","2020-04-11","Fecal_Coliforms",46,"CFU/100 mL",NA,NA,NA
"168",118086,"MiamiBeach","37","2020-04-11","Fecal_Coliforms",56,"CFU/100 mL",NA,NA,NA
"169",118087,"MiamiBeach","36","2020-04-11","Fecal_Coliforms",20,"CFU/100 mL",NA,NA,NA
"170",118088,"MiamiBeach","35","2020-04-11","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"171",118276,"MiamiBeach","1","2020-05-14","Fecal_Coliforms",8,"CFU/100 mL",NA,NA,NA
"172",118277,"MiamiBeach","2","2020-05-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"173",118278,"MiamiBeach","3B","2020-05-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"174",118279,"MiamiBeach","3","2020-05-14","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"175",118280,"MiamiBeach","3A","2020-05-14","Fecal_Coliforms",81,"CFU/100 mL",NA,NA,NA
"176",118281,"MiamiBeach","4","2020-05-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"177",118282,"MiamiBeach","5","2020-05-14","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"178",118283,"MiamiBeach","6","2020-05-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"179",118284,"MiamiBeach","7","2020-05-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"180",118285,"MiamiBeach","8","2020-05-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"181",118286,"MiamiBeach","9","2020-05-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"182",118287,"MiamiBeach","10","2020-05-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"183",118288,"MiamiBeach","11","2020-05-14","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"184",118289,"MiamiBeach","12","2020-05-14","Fecal_Coliforms",27,"CFU/100 mL",NA,NA,NA
"185",118290,"MiamiBeach","13","2020-05-14","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"186",118291,"MiamiBeach","14","2020-05-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"187",118292,"MiamiBeach","15","2020-05-14","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"188",118293,"MiamiBeach","16","2020-05-14","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"189",118294,"MiamiBeach","17","2020-05-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"190",118295,"MiamiBeach","18","2020-05-14","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"191",118296,"MiamiBeach","19","2020-05-14","Fecal_Coliforms",29,"CFU/100 mL",NA,NA,NA
"192",118297,"MiamiBeach","20","2020-05-14","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"193",118298,"MiamiBeach","21","2020-05-14","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"194",118299,"MiamiBeach","22","2020-05-14","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"195",118300,"MiamiBeach","23","2020-05-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"196",118301,"MiamiBeach","24","2020-05-14","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"197",118302,"MiamiBeach","25","2020-05-14","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"198",118589,"MiamiBeach","26","2020-05-16","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"199",118590,"MiamiBeach","27","2020-05-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"200",118591,"MiamiBeach","28","2020-05-16","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"201",118592,"MiamiBeach","32","2020-05-16","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"202",118593,"MiamiBeach","33","2020-05-16","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"203",118594,"MiamiBeach","29","2020-05-16","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"204",118595,"MiamiBeach","30","2020-05-16","Fecal_Coliforms",38,"CFU/100 mL",NA,NA,NA
"205",118596,"MiamiBeach","31","2020-05-16","Fecal_Coliforms",25,"CFU/100 mL",NA,NA,NA
"206",118597,"MiamiBeach","34","2020-05-16","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"207",118598,"MiamiBeach","41","2020-05-16","Fecal_Coliforms",29,"CFU/100 mL",NA,NA,NA
"208",118599,"MiamiBeach","40","2020-05-16","Fecal_Coliforms",23,"CFU/100 mL",NA,NA,NA
"209",118600,"MiamiBeach","39","2020-05-16","Fecal_Coliforms",60,"CFU/100 mL",NA,NA,NA
"210",118601,"MiamiBeach","38","2020-05-16","Fecal_Coliforms",42,"CFU/100 mL",NA,NA,NA
"211",118602,"MiamiBeach","37","2020-05-16","Fecal_Coliforms",87,"CFU/100 mL",NA,NA,NA
"212",118603,"MiamiBeach","36","2020-05-16","Fecal_Coliforms",50,"CFU/100 mL",NA,NA,NA
"213",118604,"MiamiBeach","35","2020-05-16","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"214",118791,"MiamiBeach","1","2020-06-18","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"215",118792,"MiamiBeach","2","2020-06-18","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"216",118793,"MiamiBeach","3B","2020-06-18","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"217",118794,"MiamiBeach","3","2020-06-18","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"218",118795,"MiamiBeach","3A","2020-06-18","Fecal_Coliforms",240,"CFU/100 mL",NA,NA,NA
"219",118796,"MiamiBeach","4","2020-06-18","Fecal_Coliforms",26,"CFU/100 mL",NA,NA,NA
"220",118797,"MiamiBeach","5","2020-06-18","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"221",118798,"MiamiBeach","6","2020-06-18","Fecal_Coliforms",21,"CFU/100 mL",NA,NA,NA
"222",118799,"MiamiBeach","7","2020-06-18","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"223",118800,"MiamiBeach","8","2020-06-18","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"224",118801,"MiamiBeach","9","2020-06-18","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"225",118802,"MiamiBeach","10","2020-06-18","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"226",118803,"MiamiBeach","11","2020-06-18","Fecal_Coliforms",13,"CFU/100 mL",NA,NA,NA
"227",118804,"MiamiBeach","12","2020-06-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"228",118805,"MiamiBeach","13","2020-06-18","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"229",118806,"MiamiBeach","14","2020-06-18","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"230",118807,"MiamiBeach","15","2020-06-18","Fecal_Coliforms",5,"CFU/100 mL",NA,NA,NA
"231",118808,"MiamiBeach","16","2020-06-18","Fecal_Coliforms",30,"CFU/100 mL",NA,NA,NA
"232",118809,"MiamiBeach","17","2020-06-18","Fecal_Coliforms",15,"CFU/100 mL",NA,NA,NA
"233",118810,"MiamiBeach","18","2020-06-18","Fecal_Coliforms",22,"CFU/100 mL",NA,NA,NA
"234",118811,"MiamiBeach","19","2020-06-18","Fecal_Coliforms",45,"CFU/100 mL",NA,NA,NA
"235",118812,"MiamiBeach","20","2020-06-18","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"236",118813,"MiamiBeach","21","2020-06-18","Fecal_Coliforms",10,"CFU/100 mL",NA,NA,NA
"237",118814,"MiamiBeach","22","2020-06-18","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"238",118815,"MiamiBeach","23","2020-06-18","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"239",118816,"MiamiBeach","24","2020-06-18","Fecal_Coliforms",6,"CFU/100 mL",NA,NA,NA
"240",119093,"MiamiBeach","26","2020-06-20","Fecal_Coliforms",NA,"CFU/100 mL",NA,NA,NA
"241",119094,"MiamiBeach","27","2020-06-20","Fecal_Coliforms",73,"CFU/100 mL",NA,NA,NA
"242",119095,"MiamiBeach","28","2020-06-20","Fecal_Coliforms",84,"CFU/100 mL",NA,NA,NA
"243",119096,"MiamiBeach","32","2020-06-20","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"244",119097,"MiamiBeach","33","2020-06-20","Fecal_Coliforms",99,"CFU/100 mL",NA,NA,NA
"245",119098,"MiamiBeach","29","2020-06-20","Fecal_Coliforms",46,"CFU/100 mL",NA,NA,NA
"246",119099,"MiamiBeach","30","2020-06-20","Fecal_Coliforms",80,"CFU/100 mL",NA,NA,NA
"247",119100,"MiamiBeach","34","2020-06-20","Fecal_Coliforms",96,"CFU/100 mL",NA,NA,NA
