"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"12418","SFER","UKMID","04/13/2015 22:12:00","Pheophytin",0.01,"ug/L",24.9206,-80.5473,0
"12518","SFER","UKIN","04/13/2015 22:23:00","Pheophytin",0.03,"ug/L",24.94,-80.5703,0
"12618","SFER","7","04/13/2015 23:44:00","Pheophytin",0.01,"ug/L",24.8206,-80.7538,0
"12818","SFER","30","04/14/2015 01:39:00","Pheophytin",0.05,"ug/L",25.4042,-82.2117,0
"12918","SFER","30.5","04/14/2015 03:08:00","Pheophytin",0.04,"ug/L",25.5778,-82.0784,0
"13118","SFER","12","04/14/2015 04:06:00","Pheophytin",0,"ug/L",24.7115,-80.8301,0
"13218","SFER","13","04/14/2015 05:54:00","Pheophytin",0.17,"ug/L",24.7016,-81.0304,0
"13318","SFER","14","04/14/2015 06:09:00","Pheophytin",0.09,"ug/L",24.6753,-81.0235,0
"13418","SFER","15","04/14/2015 06:27:00","Pheophytin",0,"ug/L",24.6436,-81.016,0
"13618","SFER","16","04/14/2015 09:15:00","Pheophytin",0.09,"ug/L",24.6763,-81.2064,0
"13718","SFER","17","04/14/2015 09:51:00","Pheophytin",0.19,"ug/L",24.6386,-81.1943,0
"13918","SFER","18","04/14/2015 10:18:00","Pheophytin",0.06,"ug/L",24.6005,-81.185,0
"14018","SFER","19","04/14/2015 12:58:00","Pheophytin",0.22,"ug/L",24.5928,-81.421,0
"14118","SFER","20","04/14/2015 13:01:00","Pheophytin",0.2,"ug/L",24.5731,-81.4187,0
"14319","SFER","21LK","04/14/2015 13:20:00","Pheophytin",0.03,"ug/L",24.5372,-81.4183,0
"14419","SFER","21.5","04/14/2015 15:38:00","Pheophytin",0,"ug/L",24.4832,-81.3903,0
"14619","SFER","WS","04/14/2015 17:50:00","Pheophytin",0,"ug/L",24.4759,-81.7167,0
"14718","SFER","22.5","04/14/2015 19:05:00","Pheophytin",0.01,"ug/L",24.3966,-81.8301,0
"14818","SFER","22","04/14/2015 19:26:00","Pheophytin",0,"ug/L",24.4551,-81.8284,0
"14918","SFER","23","04/14/2015 19:38:00","Pheophytin",0,"ug/L",24.4887,-81.8286,0
"15018","SFER","24","04/14/2015 19:54:00","Pheophytin",0.06,"ug/L",24.5325,-81.8119,0
"15118","SFER","60","04/15/2015 00:43:00","Pheophytin",0.14,"ug/L",25.1665,-81.3334,0
"15218","SFER","61","04/15/2015 01:14:00","Pheophytin",0.39,"ug/L",25.1665,-81.2738,0
"15318","SFER","62","04/15/2015 01:45:00","Pheophytin",0.46,"ug/L",25.1671,-81.2323,0
"15418","SFER","63","04/15/2015 02:15:00","Pheophytin",0.32,"ug/L",25.1653,-81.1982,0
"15518","SFER","64","04/15/2015 02:39:00","Pheophytin",0.28,"ug/L",25.1649,-81.1566,0
"15618","SFER","65","04/15/2015 03:43:00","Pheophytin",0.22,"ug/L",25.1012,-81.093,0
"15718","SFER","31","04/15/2015 04:30:00","Pheophytin",0.05,"ug/L",25.744,-81.9451,0
"15818","SFER","32","04/15/2015 05:49:00","Pheophytin",0.07,"ug/L",25.8734,-81.8331,0
"15918","SFER","33","04/15/2015 06:13:00","Pheophytin",0.23,"ug/L",25.9138,-81.8003,0
"16018","SFER","34","04/15/2015 06:40:00","Pheophytin",0.66,"ug/L",25.9497,-81.7669,0
"16118","SFER","42","04/15/2015 08:37:00","Pheophytin",0.06,"ug/L",25.656,-81.7207,0
"16218","SFER","41","04/15/2015 09:45:00","Pheophytin",0.52,"ug/L",25.7342,-81.577,0
"16318","SFER","40","04/15/2015 10:19:00","Pheophytin",0.85,"ug/L",25.7581,-81.5228,0
"16418","SFER","45","04/15/2015 11:48:00","Pheophytin",0.18,"ug/L",25.583,-81.471,0
"16518","SFER","46","04/15/2015 12:12:00","Pheophytin",0,"ug/L",25.5837,-81.4049,0
"16618","SFER","47","04/15/2015 12:24:00","Pheophytin",0.17,"ug/L",25.5838,-81.3678,0
"16718","SFER","48","04/15/2015 12:38:00","Pheophytin",0.18,"ug/L",25.5834,-81.3284,0
"16818","SFER","50","04/15/2015 13:40:00","Pheophytin",0.16,"ug/L",25.4514,-81.3505,0
"16918","SFER","51","04/15/2015 13:56:00","Pheophytin",0.13,"ug/L",25.4534,-81.3059,0
"17018","SFER","52","04/15/2015 14:22:00","Pheophytin",0.29,"ug/L",25.4533,-81.2564,0
"17118","SFER","53","04/15/2015 14:34:00","Pheophytin",0.03,"ug/L",25.4536,-81.2246,0
"17219","SFER","54","04/15/2015 16:05:00","Pheophytin",0.07,"ug/L",25.3416,-81.1544,0
"17318","SFER","55","04/15/2015 16:43:00","Pheophytin",0.02,"ug/L",25.3501,-81.1934,0
"17418","SFER","56","04/15/2015 17:16:00","Pheophytin",0.05,"ug/L",25.351,-81.2283,0
"17519","SFER","57","04/15/2015 17:45:00","Pheophytin",0.06,"ug/L",25.3513,-81.2664,0
"17618","SFER","57.1","04/15/2015 18:30:00","Pheophytin",0.15,"ug/L",25.3519,-81.3374,0
"17718","SFER","57.2","04/15/2015 19:39:00","Pheophytin",0.15,"ug/L",25.3516,-81.4918,0
"17818","SFER","57.3","04/15/2015 19:47:00","Pheophytin",0.19,"ug/L",25.3513,-81.6534,0
"18018","SFER","58","04/15/2015 22:17:00","Pheophytin",0.13,"ug/L",25.1673,-81.6558,0
"18118","SFER","59","04/15/2015 23:34:00","Pheophytin",0.11,"ug/L",25.1684,-81.4946,0
"18218","SFER","66","04/16/2015 04:10:00","Pheophytin",0.21,"ug/L",25.0662,-81.1076,0
"18318","SFER","67","04/16/2015 04:35:00","Pheophytin",0.26,"ug/L",25.0294,-81.1274,0
"18418","SFER","68","04/16/2015 05:22:00","Pheophytin",0.2,"ug/L",24.9293,-81.1683,0
"18518","SFER","69","04/16/2015 05:56:00","Pheophytin",0.14,"ug/L",24.9299,-81.094,0
"18618","SFER","70","04/16/2015 06:32:00","Pheophytin",0.17,"ug/L",24.9304,-81.0225,0
"18818","SFER","57.3","04/16/2015 11:46:00","Pheophytin",0.1,"ug/L",25.3491,-81.6517,0
"18918","SFER","57.2","04/16/2015 12:45:00","Pheophytin",0.13,"ug/L",25.3515,-81.4885,0
"19018","SFER","57.1","04/16/2015 14:08:00","Pheophytin",0.18,"ug/L",25.3517,-81.3361,0
"19119","SFER","57","04/16/2015 14:50:00","Pheophytin",0.16,"ug/L",25.3523,-81.2634,0
"19218","SFER","56","04/16/2015 15:19:00","Pheophytin",0.11,"ug/L",25.3508,-81.2254,0
"19318","SFER","55","04/16/2015 15:45:00","Pheophytin",0.05,"ug/L",25.3506,-81.1902,0
"19419","SFER","54","04/16/2015 16:34:00","Pheophytin",0.17,"ug/L",25.3449,-81.1518,0
"19518","SFER","EKOFF","04/17/2015 07:46:00","Pheophytin",0.11,"ug/L",25.2941,-80.1633,0
"19618","SFER","1","06/01/2015 12:09:00","Pheophytin",0.08,"ug/L",25.6447,-80.1244,0
"19718","SFER","2","06/01/2015 12:09:00","Pheophytin",0.01,"ug/L",25.6417,-80.1038,0
"19818","SFER","3","06/01/2015 12:09:00","Pheophytin",0.06,"ug/L",25.6437,-80.0803,0
"19918","SFER","EKIN","06/01/2015 15:26:00","Pheophytin",0.05,"ug/L",25.3353,-80.2253,0
"20018","SFER","EKMID","06/01/2015 15:41:00","Pheophytin",0.02,"ug/L",25.3117,-80.1913,0
"20118","SFER","EKOFF","06/01/2015 15:55:00","Pheophytin",0.03,"ug/L",25.2904,-80.1615,0
"20218","SFER","4","06/01/2015 18:01:00","Pheophytin",0.05,"ug/L",25.1073,-80.381,0
"20318","SFER","5","06/01/2015 18:01:00","Pheophytin",0.02,"ug/L",25.0931,-80.3524,0
"20418","SFER","5.5","06/01/2015 18:30:00","Pheophytin",0.01,"ug/L",25.0804,-80.3309,0
"20518","SFER","6","06/01/2015 18:40:00","Pheophytin",0.04,"ug/L",25.0645,-80.3127,0
"20618","SFER","6.5","06/01/2015 18:47:00","Pheophytin",0.02,"ug/L",25.0481,-80.2871,0
"20819","SFER","MR","06/01/2015 19:36:00","Pheophytin",0.02,"ug/L",25.0046,-80.3782,0
"20918","SFER","UKOFF","06/01/2015 21:43:00","Pheophytin",0.02,"ug/L",24.8981,-80.5311,0
"21018","SFER","UKMID","06/01/2015 21:54:00","Pheophytin",0.03,"ug/L",24.9209,-80.5465,0
"21118","SFER","UKIN","06/01/2015 22:02:00","Pheophytin",0.04,"ug/L",24.9352,-80.5652,0
"21218","SFER","7","06/01/2015 23:32:00","Pheophytin",0.06,"ug/L",24.8159,-80.7549,0
"21318","SFER","8","06/01/2015 23:54:00","Pheophytin",0.03,"ug/L",24.7912,-80.7409,0
"21518","SFER","9","06/02/2015 00:11:00","Pheophytin",0.01,"ug/L",24.7618,-80.724,0
"21818","SFER","9.5","06/02/2015 00:48:00","Pheophytin",0,"ug/L",24.717,-80.689,0
"22018","SFER","12","06/02/2015 02:15:00","Pheophytin",0.01,"ug/L",24.7129,-80.8332,0
"22218","SFER","10","06/02/2015 03:03:00","Pheophytin",0.11,"ug/L",24.7848,-80.8672,0
"22318","SFER","13","06/02/2015 04:32:00","Pheophytin",0.06,"ug/L",24.7014,-81.0299,0
"22418","SFER","14","06/02/2015 04:49:00","Pheophytin",0.03,"ug/L",24.675,-81.0232,0
"22518","SFER","15","06/02/2015 05:06:00","Pheophytin",0.02,"ug/L",24.6431,-81.0171,0
"22618","SFER","15.5","06/02/2015 05:40:00","Pheophytin",0.01,"ug/L",24.592,-80.9913,0
"22818","SFER","18","06/02/2015 07:31:00","Pheophytin",0,"ug/L",24.5983,-81.1848,0
"22918","SFER","17","06/02/2015 08:06:00","Pheophytin",0.03,"ug/L",24.6403,-81.1951,0
"23018","SFER","16","06/02/2015 08:31:00","Pheophytin",0.15,"ug/L",24.6741,-81.206,0
"23118","SFER","19","06/02/2015 10:30:00","Pheophytin",0.11,"ug/L",24.6091,-81.4199,0
"23218","SFER","20","06/02/2015 10:50:00","Pheophytin",0,"ug/L",24.5729,-81.4184,0
"23419","SFER","21LK","06/02/2015 11:21:00","Pheophytin",0.04,"ug/L",24.5364,-81.4159,0
"23518","SFER","21.5","06/02/2015 12:18:00","Pheophytin",0.01,"ug/L",24.4831,-81.3914,0
"23719","SFER","WS","06/02/2015 14:21:00","Pheophytin",0.03,"ug/L",24.4766,-81.7127,0
"23818","SFER","22.5","06/02/2015 15:39:00","Pheophytin",0.02,"ug/L",24.3964,-81.829,0
"23918","SFER","22","06/02/2015 16:05:00","Pheophytin",0.01,"ug/L",24.4571,-81.8285,0
"24018","SFER","23","06/02/2015 16:18:00","Pheophytin",0.03,"ug/L",24.4874,-81.8245,0
"24118","SFER","24","06/02/2015 16:40:00","Pheophytin",0.18,"ug/L",24.537,-81.8289,0
"24318","SFER","30","06/02/2015 23:18:00","Pheophytin",0.12,"ug/L",25.4057,-82.2113,0
"24418","SFER","30.5","06/03/2015 01:04:00","Pheophytin",0.06,"ug/L",25.5721,-82.0731,0
"24618","SFER","31","06/03/2015 02:39:00","Pheophytin",0.02,"ug/L",25.7419,-81.9417,0
"24718","SFER","32","06/03/2015 04:07:00","Pheophytin",0.41,"ug/L",25.8729,-81.8335,0
"24818","SFER","33","06/03/2015 04:33:00","Pheophytin",0,"ug/L",25.912,-81.7994,0
"24918","SFER","34","06/03/2015 04:59:00","Pheophytin",0.03,"ug/L",25.9498,-81.7671,0
"25018","SFER","42","06/03/2015 07:42:00","Pheophytin",0.25,"ug/L",25.6555,-81.719,0
"25118","SFER","41","06/03/2015 08:13:00","Pheophytin",0.34,"ug/L",25.7342,-81.575,0
"25218","SFER","40","06/03/2015 08:47:00","Pheophytin",0.04,"ug/L",25.7578,-81.5233,0
"25318","SFER","39","06/03/2015 09:07:00","Pheophytin",0.37,"ug/L",25.7804,-81.486,0
"25418","SFER","45","06/03/2015 10:39:00","Pheophytin",0.44,"ug/L",25.5816,-81.4719,0
"25518","SFER","46","06/03/2015 11:06:00","Pheophytin",0.56,"ug/L",25.5833,-81.4079,0
"25618","SFER","47","06/03/2015 11:22:00","Pheophytin",0.52,"ug/L",25.5831,-81.3656,0
"25718","SFER","48","06/03/2015 11:37:00","Pheophytin",0.5,"ug/L",25.5836,-81.3288,0
"25818","SFER","49","06/03/2015 11:55:00","Pheophytin",0.32,"ug/L",25.5818,-81.2967,0
"25918","SFER","50","06/03/2015 12:56:00","Pheophytin",0.28,"ug/L",25.4522,-81.35,0
"26018","SFER","51","06/03/2015 12:56:00","Pheophytin",0.28,"ug/L",25.4527,-81.3085,0
"26118","SFER","52","06/03/2015 13:43:00","Pheophytin",0.29,"ug/L",25.4537,-81.2594,0
"26218","SFER","53","06/03/2015 14:00:00","Pheophytin",0.13,"ug/L",25.4538,-81.2288,0
"26319","SFER","54","06/03/2015 15:24:00","Pheophytin",0.2,"ug/L",25.3414,-81.1559,0
"26418","SFER","55","06/03/2015 16:10:00","Pheophytin",0.16,"ug/L",25.3514,-81.1949,0
"26518","SFER","56","06/03/2015 16:45:00","Pheophytin",0.33,"ug/L",25.3501,-81.229,0
"26619","SFER","57","06/03/2015 17:22:00","Pheophytin",0.21,"ug/L",25.3517,-81.2648,0
"26718","SFER","57.1","06/03/2015 18:14:00","Pheophytin",0.19,"ug/L",25.3522,-81.3406,0
"26818","SFER","57.2","06/03/2015 19:20:00","Pheophytin",0.27,"ug/L",25.3502,-81.4908,0
"26918","SFER","57.3","06/03/2015 20:31:00","Pheophytin",0.36,"ug/L",25.3518,-81.6554,0
"27018","SFER","58","06/03/2015 22:09:00","Pheophytin",0.38,"ug/L",25.1652,-81.654,0
"27118","SFER","59","06/03/2015 23:35:00","Pheophytin",0.21,"ug/L",25.1669,-81.4882,0
"27218","SFER","60","06/04/2015 01:04:00","Pheophytin",0.49,"ug/L",25.1667,-81.334,0
"27318","SFER","61","06/04/2015 01:35:00","Pheophytin",0.77,"ug/L",25.1674,-81.2742,0
"27618","SFER","69","06/04/2015 04:54:00","Pheophytin",0.28,"ug/L",24.9299,-81.0949,0
"27718","SFER","70","06/04/2015 05:22:00","Pheophytin",0.15,"ug/L",24.9306,-81.0259,0
"27818","SFER","67","06/04/2015 06:43:00","Pheophytin",0.45,"ug/L",25.0312,-81.1274,0
"27918","SFER","66","06/04/2015 07:01:00","Pheophytin",0.4,"ug/L",25.0684,-81.1082,0
"28018","SFER","65","06/04/2015 07:21:00","Pheophytin",1.01,"ug/L",25.1015,-81.0926,0
"28118","SFER","64","06/04/2015 08:23:00","Pheophytin",0.48,"ug/L",25.1668,-81.1563,0
"28218","SFER","63","06/04/2015 08:57:00","Pheophytin",0.81,"ug/L",25.1673,-81.2012,0
"28319","SFER","54","06/04/2015 10:31:00","Pheophytin",0.42,"ug/L",25.3436,-81.1524,0
"28418","SFER","55","06/04/2015 11:29:00","Pheophytin",0.31,"ug/L",25.3511,-81.3511,0
"28518","SFER","56","06/04/2015 11:53:00","Pheophytin",0.47,"ug/L",25.351,-81.2264,0
"28619","SFER","57","06/04/2015 12:05:00","Pheophytin",0.02,"ug/L",25.352,-81.2661,0
"28718","SFER","57.1","06/04/2015 13:00:00","Pheophytin",0.14,"ug/L",25.3515,-81.3367,0
"28818","SFER","57.2","06/04/2015 14:14:00","Pheophytin",0.25,"ug/L",25.3518,-81.4905,0
"28912","SFER","1","07/27/2015 12:20:00","Pheophytin",0.1,"ug/L",25.6448,-80.1247,0
"29012","SFER","2","07/27/2015 12:33:00","Pheophytin",0.07,"ug/L",25.6407,-80.104,0
"29112","SFER","3","07/27/2015 12:53:00","Pheophytin",0.06,"ug/L",25.645,-80.0805,0
"29212","SFER","EKIN","07/27/2015 15:42:00","Pheophytin",0.06,"ug/L",25.3352,-80.2224,0
"29312","SFER","EKMID","07/27/2015 15:56:00","Pheophytin",0.01,"ug/L",25.3145,-80.1938,0
"29418","SFER","EKOFF","07/27/2015 16:15:00","Pheophytin",0.03,"ug/L",25.2947,-80.1631,0
"29518","SFER","4","07/27/2015 18:30:00","Pheophytin",0.01,"ug/L",25.1076,-80.3803,0
"29618","SFER","5","07/27/2015 18:47:00","Pheophytin",0.03,"ug/L",25.0957,-80.3526,0
"29718","SFER","5.5","07/27/2015 18:58:00","Pheophytin",0.02,"ug/L",25.0796,-80.3323,0
"29918","SFER","6","07/27/2015 19:07:00","Pheophytin",0.02,"ug/L",25.0643,-80.3153,0
"30118","SFER","6.5","07/27/2015 19:34:00","Pheophytin",0.03,"ug/L",25.0484,-80.2864,0
"30318","SFER","MR","07/27/2015 20:45:00","Pheophytin",0,"ug/L",25.0064,-80.3797,0
"30418","SFER","UKOFF","07/27/2015 22:43:00","Pheophytin",0.04,"ug/L",24.8982,-80.5302,0
"30518","SFER","UKMID","07/27/2015 22:55:00","Pheophytin",0.01,"ug/L",24.9196,-80.543,0
"30618","SFER","UKIN","07/27/2015 23:05:00","Pheophytin",0.04,"ug/L",24.9354,-80.5642,0
"30818","SFER","7","07/28/2015 00:43:00","Pheophytin",0.05,"ug/L",24.8158,-80.7535,0
"30918","SFER","8","07/28/2015 01:04:00","Pheophytin",0,"ug/L",24.792,-80.7415,0
"31318","SFER","9","07/28/2015 01:23:00","Pheophytin",0,"ug/L",24.7612,-80.722,0
"31818","SFER","9.5","07/28/2015 02:02:00","Pheophytin",0,"ug/L",24.7152,-80.6888,0
"32318","SFER","9.6","07/28/2015 02:54:00","Pheophytin",0.01,"ug/L",24.6634,-80.6576,0
"32818","SFER","9.7","07/28/2015 04:02:00","Pheophytin",0.01,"ug/L",24.583,-80.6103,0
"33218","SFER","9.8","07/28/2015 05:24:00","Pheophytin",0,"ug/L",24.4665,-80.526,0
