"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"89","...77161","06/23/2020 11:14:00","MiamiBeach","66","Phosphorus",0.027,"mg/L",25.8234,-80.1232,NA
"90","...77162","06/23/2020 13:14:00","MiamiBeach","60","Phosphorus",0.037,"mg/L",25.7933,-80.1453,NA
"91","...77163","05/16/2018 09:46:00","MiamiBeach","61","Phosphorus",0.036,"mg/L",25.8262,-80.134,NA
"92","...77164","10/04/2016 10:15:00","MiamiBeach","4","Phosphorus",0.038,"mg/L",25.8463,-80.1282,NA
"93","...77165","12/19/2017 12:25:00","MiamiBeach","30","Phosphorus",0.036,"mg/L",25.7876,-80.1576,NA
"94","...77166","07/29/2020 11:19:00","MiamiBeach","67","Phosphorus",0.029,"mg/L",25.8388,-80.1225,NA
"95","...77167","07/29/2020 11:46:00","MiamiBeach","19","Phosphorus",0.031,"mg/L",25.8134,-80.1246,NA
"96","...77168","11/14/2016 12:06:00","MiamiBeach","35","Phosphorus",0.039,"mg/L",25.7823,-80.168,NA
"97","...77169","12/20/2017 11:22:00","MiamiBeach","2","Phosphorus",0.039,"mg/L",25.8167,-80.139,NA
"98","...77170","01/11/2018 11:55:00","MiamiBeach","32","Phosphorus",0.039,"mg/L",25.7876,-80.1626,NA
"99","...77171","10/03/2016 11:39:00","MiamiBeach","37","Phosphorus",0.04,"mg/L",25.7776,-80.1565,NA
"100","...77172","01/18/2017 13:35:00","MiamiBeach","17","Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"101","...77173","03/15/2017 10:45:00","MiamiBeach","16","Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"102","...77174","11/09/2017 11:38:00","MiamiBeach","31","Phosphorus",0.041,"mg/L",25.788,-80.1627,NA
"103","...77175","11/09/2017 11:00:00","MiamiBeach","37","Phosphorus",0.043,"mg/L",25.7776,-80.1565,NA
"104","...77176","08/16/2016 14:50:00","MiamiBeach","35","Phosphorus",0.044,"mg/L",25.7823,-80.168,NA
"105","...77177","11/09/2017 11:49:00","MiamiBeach","29","Phosphorus",0.044,"mg/L",25.7876,-80.1577,NA
"106","...77178","12/19/2017 12:02:00","MiamiBeach","33","Phosphorus",0.044,"mg/L",25.7852,-80.1653,NA
"107","...77179","05/16/2018 10:33:00","MiamiBeach","19","Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"108","...77180","07/29/2020 13:58:00","MiamiBeach","56","Phosphorus",0.031,"mg/L",25.7917,-80.1451,NA
"109","...77181","07/30/2020 09:56:00","MiamiBeach","38","Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"110","...77182","07/30/2020 10:08:00","MiamiBeach","74","Phosphorus",0.03,"mg/L",25.7806,-80.1618,NA
"111","...77183","11/09/2017 12:09:00","MiamiBeach","25","Phosphorus",0.046,"mg/L",25.7943,-80.1553,NA
"112","...77184","10/27/2017 12:15:00","MiamiBeach","62","Phosphorus",0.047,"mg/L",25.7808,-80.1617,NA
"113","...77185","05/26/2020 09:20:00","MiamiBeach","78","Phosphorus",0.2,"mg/L",25.8499,-80.1367,NA
"114","...77186","08/13/2020 11:33:00","MiamiBeach","63","Phosphorus",0.036,"mg/L",25.781,-80.1616,NA
"115","...77187","08/16/2016 11:20:00","MiamiBeach","32","Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"116","...77188","12/14/2016 09:28:00","MiamiBeach","23","Phosphorus",0.026,"mg/L",25.7954,-80.1592,NA
"117","...77189","08/16/2016 13:28:00","MiamiBeach","28","Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"118","...77190","12/14/2016 12:37:00","MiamiBeach","2","Phosphorus",0.027,"mg/L",25.8167,-80.139,NA
"119","...77191","06/22/2017 11:45:00","MiamiBeach","23","Phosphorus",0.027,"mg/L",25.7954,-80.1592,NA
"120","...77192","07/28/2017 10:41:00","MiamiBeach","63","Phosphorus",0.027,"mg/L",25.781,-80.1616,NA
"121","...77193","03/08/2018 10:50:00","MiamiBeach","40","Phosphorus",0.027,"mg/L",25.7813,-80.1552,NA
"122","...77194","06/21/2017 09:45:00","MiamiBeach","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"123","...77195","09/12/2016 09:15:00","MiamiBeach","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"124","...77196","09/12/2016 11:25:00","MiamiBeach","34","Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"125","...77197","10/03/2016 10:43:00","MiamiBeach","34","Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"126","...77198","11/14/2016 11:04:00","MiamiBeach","56","Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"127","...77199","11/14/2016 12:39:00","MiamiBeach","39","Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"128","...77200","05/27/2020 10:11:00","MiamiBeach","63","Phosphorus",0.097,"mg/L",25.781,-80.1616,NA
"129","...77201","12/14/2016 09:33:00","MiamiBeach","21","Phosphorus",0.029,"mg/L",25.7933,-80.1629,NA
"130","...77202","01/17/2017 10:14:00","MiamiBeach","34","Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"131","...77203","09/22/2020 10:40:00","MiamiBeach","71","Phosphorus",0.03,"mg/L",25.867,-80.1243,NA
"132","...77204","11/09/2017 14:44:00","MiamiBeach","9","Phosphorus",0.056,"mg/L",25.8002,-80.1278,NA
"133","...77205","04/18/2017 10:25:00","MiamiBeach","17","Phosphorus",0.057,"mg/L",25.8052,-80.1268,NA
"134","...77206","01/18/2017 11:57:00","MiamiBeach","2","Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"135","...77207","05/18/2017 10:35:00","MiamiBeach","62","Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"136","...77208","07/28/2017 10:29:00","MiamiBeach","40","Phosphorus",0.029,"mg/L",25.7813,-80.1552,NA
"137","...77209","09/22/2020 11:50:00","MiamiBeach","19","Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"138","...77210","09/23/2020 09:57:00","MiamiBeach","38","Phosphorus",0.026,"mg/L",25.7775,-80.1562,NA
"139","...77211","09/23/2020 13:25:00","MiamiBeach","9","Phosphorus",0.034,"mg/L",25.8002,-80.1278,NA
"140","...77212","02/23/2017 09:45:00","MiamiBeach","45","Phosphorus",0.037,"mg/L",25.767,-80.137,NA
"141","...77213","03/16/2017 10:35:00","MiamiBeach","38","Phosphorus",0.037,"mg/L",25.7775,-80.1562,NA
"142","...77214","12/20/2017 10:35:00","MiamiBeach","18","Phosphorus",0.065,"mg/L",25.8075,-80.1251,NA
"143","...77215","03/07/2018 11:52:00","MiamiBeach","42","Phosphorus",0.088,"mg/L",25.8015,-80.1401,NA
"144","...77216","10/03/2016 11:22:00","MiamiBeach","39","Phosphorus",0.03,"mg/L",25.7813,-80.1556,NA
"145","...77217","10/04/2016 09:50:00","MiamiBeach","42","Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"146","...77218","12/13/2016 11:05:00","MiamiBeach","29","Phosphorus",0.03,"mg/L",25.7876,-80.1577,NA
"147","...77219","12/14/2016 09:18:00","MiamiBeach","56","Phosphorus",0.03,"mg/L",25.7917,-80.1451,NA
"148","...77220","01/17/2017 10:11:00","MiamiBeach","33","Phosphorus",0.03,"mg/L",25.7852,-80.1653,NA
"149","...77221","01/17/2017 11:07:00","MiamiBeach","24","Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"150","...77222","07/28/2017 11:21:00","MiamiBeach","30","Phosphorus",0.03,"mg/L",25.7876,-80.1576,NA
"151","...77223","07/28/2017 11:54:00","MiamiBeach","21","Phosphorus",0.03,"mg/L",25.7933,-80.1629,NA
"152","...77224","08/04/2017 13:57:00","MiamiBeach","17","Phosphorus",0.03,"mg/L",25.8052,-80.1268,NA
"153","...77225","03/08/2018 10:05:00","MiamiBeach","48","Phosphorus",0.03,"mg/L",25.7741,-80.1419,NA
"154","...77226","04/18/2018 10:40:00","MiamiBeach","40","Phosphorus",0.03,"mg/L",25.7813,-80.1552,NA
"155","...77227","03/08/2018 10:25:00","MiamiBeach","52","Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"156","...77228","07/28/2017 11:00:00","MiamiBeach","33","Phosphorus",0.037,"mg/L",25.7852,-80.1653,NA
"157","...77229","08/04/2017 14:03:00","MiamiBeach","16","Phosphorus",0.037,"mg/L",25.8051,-80.1269,NA
"158","...77230","10/27/2017 10:51:00","MiamiBeach","31","Phosphorus",0.037,"mg/L",25.788,-80.1627,NA
"159","...77231","10/27/2017 11:10:00","MiamiBeach","33","Phosphorus",0.037,"mg/L",25.7852,-80.1653,NA
"160","...77232","08/11/2017 11:55:00","MiamiBeach","19","Phosphorus",0.038,"mg/L",25.8134,-80.1246,NA
"161","...77233","10/27/2017 10:22:00","MiamiBeach","26","Phosphorus",0.038,"mg/L",25.7949,-80.1553,NA
"162","...77234","01/11/2018 11:25:00","MiamiBeach","62","Phosphorus",0.038,"mg/L",25.7808,-80.1617,NA
"163","...77235","02/09/2018 10:40:00","MiamiBeach","37","Phosphorus",0.038,"mg/L",25.7776,-80.1565,NA
"164","...77236","05/16/2018 11:25:00","MiamiBeach","2","Phosphorus",0.038,"mg/L",25.8167,-80.139,NA
"165","...77237","05/12/2017 09:45:00","MiamiBeach","61","Phosphorus",0.031,"mg/L",25.8262,-80.134,NA
"166","...77238","05/18/2017 10:40:00","MiamiBeach","63","Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"167","...77239","11/15/2016 10:35:00","MiamiBeach","54","Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"168","...77240","12/14/2016 09:58:00","MiamiBeach","54","Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"169","...77241","02/23/2017 11:40:00","MiamiBeach","30","Phosphorus",0.032,"mg/L",25.7876,-80.1576,NA
"170","...77242","08/15/2017 11:55:00","MiamiBeach","28","Phosphorus",0.032,"mg/L",25.7874,-80.155,NA
"171","...77243","09/21/2017 14:10:00","MiamiBeach","9","Phosphorus",0.032,"mg/L",25.8002,-80.1278,NA
"172","...77244","10/13/2020 11:28:00","MiamiBeach","19","Phosphorus",0.028,"mg/L",25.8134,-80.1246,NA
"173","...77245","01/10/2018 13:23:00","MiamiBeach","59","Phosphorus",0.032,"mg/L",25.7933,-80.1451,NA
"174","...77246","02/09/2018 12:20:00","MiamiBeach","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"175","...77247","02/23/2017 11:35:00","MiamiBeach","29","Phosphorus",0.033,"mg/L",25.7876,-80.1577,NA
"176","...77248","01/11/2018 11:20:00","MiamiBeach","40","Phosphorus",0.033,"mg/L",25.7813,-80.1552,NA
"177","...77249","05/29/2018 11:40:00","MiamiBeach","38","Phosphorus",0.033,"mg/L",25.7775,-80.1562,NA
"178","...77250","01/11/2018 12:35:00","MiamiBeach","23","Phosphorus",0.034,"mg/L",25.7954,-80.1592,NA
"179","...77251","01/11/2018 12:12:00","MiamiBeach","27","Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"180","...77252","06/29/2020 10:03:00","MiamiBeach","63","Phosphorus",0.038,"mg/L",25.781,-80.1616,NA
"181","...77253","06/29/2020 10:34:00","MiamiBeach","22","Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"182","...77254","02/23/2017 10:00:00","MiamiBeach","47","Phosphorus",0.04,"mg/L",25.7741,-80.1418,NA
"183","...77255","05/12/2017 10:45:00","MiamiBeach","16","Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"184","...77256","07/29/2020 09:03:00","MiamiBeach","4","Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"185","...77257","07/29/2020 09:17:00","MiamiBeach","78","Phosphorus",0.026,"mg/L",25.8499,-80.1367,NA
"186","...77258","05/29/2018 11:50:00","MiamiBeach","62","Phosphorus",0.042,"mg/L",25.7808,-80.1617,NA
"187","...77259","05/12/2017 10:40:00","MiamiBeach","17","Phosphorus",0.045,"mg/L",25.8052,-80.1268,NA
"188","...77260","07/27/2017 11:15:00","MiamiBeach","16","Phosphorus",0.045,"mg/L",25.8051,-80.1269,NA
"189","...77261","05/16/2018 12:20:00","MiamiBeach","54","Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"190","...77262","09/12/2016 12:00:00","MiamiBeach","2","Phosphorus",0.038,"mg/L",25.8167,-80.139,NA
"191","...77263","11/15/2016 12:05:00","MiamiBeach","17","Phosphorus",0.038,"mg/L",25.8052,-80.1268,NA
"192","...77264","02/23/2017 10:50:00","MiamiBeach","39","Phosphorus",0.038,"mg/L",25.7813,-80.1556,NA
"193","...77265","07/28/2017 13:26:00","MiamiBeach","9","Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"194","...77266","10/27/2017 11:25:00","MiamiBeach","30","Phosphorus",0.039,"mg/L",25.7876,-80.1576,NA
"195","...77267","02/09/2018 10:48:00","MiamiBeach","39","Phosphorus",0.048,"mg/L",25.7813,-80.1556,NA
"196","...77268","10/15/2020 11:53:00","MiamiBeach","9","Phosphorus",0.029,"mg/L",25.8002,-80.1278,NA
"197","...77269","12/14/2016 11:08:00","MiamiBeach","18","Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"198","...77270","02/21/2017 11:06:00","MiamiBeach","18","Phosphorus",0.049,"mg/L",25.8075,-80.1251,NA
"199","...77271","01/11/2018 10:25:00","MiamiBeach","45","Phosphorus",0.049,"mg/L",25.767,-80.137,NA
"200","...77272","12/20/2017 10:28:00","MiamiBeach","19","Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"201","...77273","06/22/2017 13:30:00","MiamiBeach","9","Phosphorus",0.041,"mg/L",25.8002,-80.1278,NA
"202","...77274","08/15/2017 11:23:00","MiamiBeach","35","Phosphorus",0.041,"mg/L",25.7823,-80.168,NA
"203","...77275","08/26/2017 10:20:00","MiamiBeach","19","Phosphorus",0.041,"mg/L",25.8134,-80.1246,NA
"204","...77276","04/19/2018 11:11:00","MiamiBeach","17","Phosphorus",0.044,"mg/L",25.8052,-80.1268,NA
"205","...77277","11/08/2017 14:04:00","MiamiBeach","59","Phosphorus",0.046,"mg/L",25.7933,-80.1451,NA
"206","...77278","05/16/2018 10:48:00","MiamiBeach","17","Phosphorus",0.046,"mg/L",25.8052,-80.1268,NA
"207","...77279","10/03/2016 10:18:00","MiamiBeach","22","Phosphorus",0.047,"mg/L",25.7942,-80.1628,NA
"208","...77280","04/19/2018 11:05:00","MiamiBeach","18","Phosphorus",0.047,"mg/L",25.8075,-80.1251,NA
"209","...77281","08/13/2020 10:52:00","MiamiBeach","47","Phosphorus",0.035,"mg/L",25.7741,-80.1418,NA
"210","...77282","11/08/2017 11:55:00","MiamiBeach","17","Phosphorus",0.058,"mg/L",25.8052,-80.1268,NA
"211","...77283","05/04/2021 09:30:00","MiamiBeach","47","Phosphorus",0.024,"mg/L",25.7741,-80.1418,NA
"212","...77284","11/18/2020 13:13:00","MiamiBeach","56","Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"213","...77285","05/04/2021 10:30:00","MiamiBeach","22","Phosphorus",0.023,"mg/L",25.7942,-80.1628,NA
"214","...77286","12/21/2020 10:57:00","MiamiBeach","71","Phosphorus",0.05,"mg/L",25.867,-80.1243,NA
"215","...77287","08/14/2020 11:00:00","MiamiBeach","71","Phosphorus",0.059,"mg/L",25.867,-80.1243,NA
"216","...77288","04/18/2017 10:10:00","MiamiBeach","19","Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"217","...77289","08/14/2020 12:04:00","MiamiBeach","66","Phosphorus",0.036,"mg/L",25.8234,-80.1232,NA
"218","...77290","05/04/2021 13:10:00","MiamiBeach","78","Phosphorus",0.068,"mg/L",25.8499,-80.1367,NA
"219","...77291","12/22/2020 12:25:00","MiamiBeach","9","Phosphorus",0.061,"mg/L",25.8002,-80.1278,NA
"220","...77292","05/29/2018 10:41:00","MiamiBeach","46","Phosphorus",0.059,"mg/L",25.767,-80.1371,NA
"221","...77293","01/28/2021 10:48:00","MiamiBeach","69","Phosphorus",0.041,"mg/L",25.8586,-80.1259,NA
"222","...77294","09/23/2020 09:22:00","MiamiBeach","46","Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"223","...77295","09/23/2020 09:34:00","MiamiBeach","47","Phosphorus",0.027,"mg/L",25.7741,-80.1418,NA
"224","...77296","09/23/2020 10:15:00","MiamiBeach","63","Phosphorus",0.03,"mg/L",25.781,-80.1616,NA
"225","...77297","09/23/2020 10:45:00","MiamiBeach","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"226","...77298","05/21/2021 11:38:00","MiamiBeach","38","Phosphorus",0.023,"mg/L",25.7775,-80.1562,NA
"227","...77299","05/21/2021 12:05:00","MiamiBeach","46","Phosphorus",0.022,"mg/L",25.767,-80.1371,NA
"228","...77300","05/25/2021 09:24:00","MiamiBeach","4","Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"229","...77301","01/29/2021 11:11:00","MiamiBeach","22","Phosphorus",0.037,"mg/L",25.7942,-80.1628,NA
