"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"237","...65712","03/30/2021 09:32:00","MiamiBeach","52","pH",8.43,"None",25.7804,-80.1432,NA
"238","...65713","10/24/2017 13:15:00","MiamiBeach","56","pH",8.01,"None",25.7917,-80.1451,NA
"239","...65714","10/27/2017 10:22:00","MiamiBeach","26","pH",8.01,"None",25.7949,-80.1553,NA
"240","...65715","05/25/2021 14:06:00","MiamiBeach","54","pH",8.33,"None",25.7965,-80.1425,NA
"241","...65716","04/19/2018 12:19:00","MiamiBeach","2","pH",8.01,"None",25.8167,-80.139,NA
"242","...65717","06/18/2018 12:06:00","MiamiBeach","28","pH",8.11,"None",25.7874,-80.155,NA
"243","...65718","06/18/2018 13:02:00","MiamiBeach","26","pH",8.11,"None",25.7949,-80.1553,NA
"244","...65719","06/18/2018 13:21:00","MiamiBeach","56","pH",8.17,"None",25.7917,-80.1451,NA
"245","...65720","08/16/2021 09:46:00","MiamiBeach","78","pH",7.6,"None",25.8499,-80.1367,NA
"246","...65721","08/16/2021 10:18:00","MiamiBeach","70","pH",8.03,"None",25.8642,-80.1291,NA
"247","...65722","09/21/2017 10:38:00","MiamiBeach","52","pH",8.03,"None",25.7804,-80.1432,NA
"248","...65723","12/13/2016 10:22:00","MiamiBeach","52","pH",8.04,"None",25.7804,-80.1432,NA
"249","...65724","05/12/2017 09:45:00","MiamiBeach","61","pH",8.04,"None",25.8262,-80.134,NA
"250","...65725","10/27/2017 10:54:00","MiamiBeach","32","pH",8.04,"None",25.7876,-80.1626,NA
"251","...65726","12/13/2016 10:26:00","MiamiBeach","39","pH",8.05,"None",25.7813,-80.1556,NA
"252","...65727","10/27/2017 11:04:00","MiamiBeach","36","pH",8.05,"None",25.7825,-80.1682,NA
"253","...65728","01/11/2018 11:20:00","MiamiBeach","40","pH",8.05,"None",25.7813,-80.1552,NA
"254","...65729","11/09/2017 11:33:00","MiamiBeach","33","pH",8.08,"None",25.7852,-80.1653,NA
"255","...65730","08/16/2021 10:33:00","MiamiBeach","71","pH",8.05,"None",25.867,-80.1243,NA
"256","...65731","04/30/2021 11:48:00","MiamiBeach","19","pH",8.16,"None",25.8134,-80.1246,NA
"257","...65732","12/13/2016 11:14:00","MiamiBeach","28","pH",8.02,"None",25.7874,-80.155,NA
"258","...65733","10/24/2017 13:28:00","MiamiBeach","60","pH",8.02,"None",25.7933,-80.1453,NA
"259","...65734","10/27/2017 11:41:00","MiamiBeach","27","pH",8.02,"None",25.7878,-80.155,NA
