"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"78","...65553","MiamiBeach","06/23/2020 13:09:00","56","pH",8.29,"None",25.7917,-80.1451,NA
"79","...65554","MiamiBeach","06/29/2020 09:32:00","52","pH",8.12,"None",25.7804,-80.1432,NA
"80","...65555","MiamiBeach","07/29/2020 09:03:00","4","pH",8.36,"None",25.8463,-80.1282,NA
"81","...65556","MiamiBeach","07/29/2020 11:19:00","67","pH",8.41,"None",25.8388,-80.1225,NA
"82","...65557","MiamiBeach","11/18/2020 09:33:00","78","pH",7.14,"None",25.8499,-80.1367,NA
"83","...65558","MiamiBeach","08/13/2020 11:05:00","52","pH",8.09,"None",25.7804,-80.1432,NA
"84","...65559","MiamiBeach","08/13/2020 12:25:00","60","pH",8.13,"None",25.7933,-80.1453,NA
"85","...65560","MiamiBeach","11/18/2020 10:37:00","69","pH",8.02,"None",25.8586,-80.1259,NA
"86","...65561","MiamiBeach","05/04/2021 09:40:00","52","pH",8.34,"None",25.7804,-80.1432,NA
"87","...65562","MiamiBeach","05/04/2021 10:00:00","74","pH",7.84,"None",25.7806,-80.1618,NA
"88","...65563","MiamiBeach","12/22/2020 08:54:00","46","pH",8.24,"None",25.767,-80.1371,NA
"89","...65564","MiamiBeach","08/14/2020 12:14:00","19","pH",8.27,"None",25.8134,-80.1246,NA
"90","...65565","MiamiBeach","05/04/2021 12:59:00","79","pH",7.79,"None",25.8531,-80.1295,NA
"91","...65566","MiamiBeach","12/22/2020 09:45:00","74","pH",7.81,"None",25.7806,-80.1618,NA
"92","...65567","MiamiBeach","12/22/2020 10:33:00","56","pH",8.21,"None",25.7917,-80.1451,NA
"93","...65568","MiamiBeach","11/14/2016 12:30:00","27","pH",7.06,"None",25.7878,-80.155,NA
"94","...65569","MiamiBeach","08/15/2017 11:52:00","27","pH",7.43,"None",25.7878,-80.155,NA
"95","...65570","MiamiBeach","08/15/2017 10:23:00","45","pH",7.48,"None",25.767,-80.137,NA
"96","...65571","MiamiBeach","08/15/2017 10:25:00","46","pH",7.53,"None",25.767,-80.1371,NA
"97","...65572","MiamiBeach","08/26/2017 10:20:00","19","pH",7.53,"None",25.8134,-80.1246,NA
"98","...65573","MiamiBeach","12/20/2017 10:46:00","16","pH",7.68,"None",25.8051,-80.1269,NA
"99","...65574","MiamiBeach","06/22/2017 11:05:00","32","pH",7.72,"None",25.7876,-80.1626,NA
"100","...65575","MiamiBeach","09/22/2020 12:10:00","17","pH",7.91,"None",25.8052,-80.1268,NA
"101","...65576","MiamiBeach","07/28/2017 13:26:00","9","pH",8.16,"None",25.8002,-80.1278,NA
"102","...65577","MiamiBeach","10/03/2016 10:24:00","31","pH",7.81,"None",25.788,-80.1627,NA
"103","...65578","MiamiBeach","02/21/2017 11:06:00","18","pH",7.82,"None",25.8075,-80.1251,NA
"104","...65579","MiamiBeach","10/03/2016 11:17:00","28","pH",7.83,"None",25.7874,-80.155,NA
"105","...65580","MiamiBeach","02/21/2017 11:10:00","17","pH",7.84,"None",25.8052,-80.1268,NA
"106","...65581","MiamiBeach","09/23/2020 09:57:00","38","pH",8.14,"None",25.7775,-80.1562,NA
"107","...65582","MiamiBeach","09/23/2020 13:57:00","79","pH",7.55,"None",25.8531,-80.1295,NA
"108","...65583","MiamiBeach","01/29/2021 10:25:00","38","pH",8.04,"None",25.7775,-80.1562,NA
"109","...65584","MiamiBeach","05/25/2021 09:15:00","82","pH",8.1,"None",25.840485,-80.132921,NA
"110","...65585","MiamiBeach","01/29/2021 10:40:00","74","pH",7.69,"None",25.7806,-80.1618,NA
"111","...65586","MiamiBeach","01/29/2021 10:55:00","34","pH",7.98,"None",25.7858,-80.1656,NA
"112","...65587","MiamiBeach","05/29/2018 11:55:00","63","pH",7.84,"None",25.781,-80.1616,NA
"113","...65588","MiamiBeach","06/22/2017 09:45:00","48","pH",7.87,"None",25.7741,-80.1419,NA
"114","...65589","MiamiBeach","05/29/2018 13:15:00","26","pH",7.87,"None",25.7949,-80.1553,NA
"115","...65590","MiamiBeach","05/29/2018 12:56:00","27","pH",7.87,"None",25.7878,-80.155,NA
"116","...65591","MiamiBeach","01/29/2021 13:22:00","79","pH",7.7,"None",25.8531,-80.1295,NA
"117","...65592","MiamiBeach","03/29/2021 11:54:00","19","pH",8.13,"None",25.8134,-80.1246,NA
"118","...65593","MiamiBeach","03/30/2021 08:40:00","60","pH",8.34,"None",25.7933,-80.1453,NA
"119","...65594","MiamiBeach","05/29/2018 13:42:00","22","pH",7.88,"None",25.7942,-80.1628,NA
"120","...65595","MiamiBeach","02/09/2018 12:30:00","21","pH",7.96,"None",25.7933,-80.1629,NA
"121","...65596","MiamiBeach","03/08/2018 10:02:00","47","pH",7.98,"None",25.7741,-80.1418,NA
"122","...65597","MiamiBeach","12/19/2017 11:35:00","39","pH",7.99,"None",25.7813,-80.1556,NA
"123","...65598","MiamiBeach","10/03/2016 10:48:00","35","pH",8,"None",25.7823,-80.168,NA
"124","...65599","MiamiBeach","05/25/2021 11:40:00","66","pH",8.09,"None",25.8234,-80.1232,NA
"125","...65600","MiamiBeach","11/08/2017 11:57:00","16","pH",8,"None",25.8051,-80.1269,NA
"126","...65601","MiamiBeach","08/16/2016 14:48:00","36","pH",8.01,"None",25.7825,-80.1682,NA
"127","...65602","MiamiBeach","09/23/2016 10:30:00","37","pH",8.01,"None",25.7776,-80.1565,NA
"128","...65603","MiamiBeach","12/13/2016 10:36:00","38","pH",8.01,"None",25.7775,-80.1562,NA
"129","...65604","MiamiBeach","01/11/2018 11:55:00","32","pH",8.01,"None",25.7876,-80.1626,NA
"130","...65605","MiamiBeach","03/08/2018 12:27:00","21","pH",8.02,"None",25.7933,-80.1629,NA
"131","...65606","MiamiBeach","09/12/2016 10:40:00","28","pH",8.03,"None",25.7874,-80.155,NA
"132","...65607","MiamiBeach","01/10/2018 13:23:00","59","pH",8.03,"None",25.7933,-80.1451,NA
"133","...65608","MiamiBeach","05/25/2021 14:17:00","56","pH",8.3,"None",25.7917,-80.1451,NA
"134","...65609","MiamiBeach","05/27/2021 14:23:00","9","pH",7.99,"None",25.8002,-80.1278,NA
"135","...65610","MiamiBeach","03/30/2021 09:40:00","38","pH",8.42,"None",25.7775,-80.1562,NA
"136","...65611","MiamiBeach","03/30/2021 11:52:00","9","pH",8.15,"None",25.8002,-80.1278,NA
"137","...65612","MiamiBeach","03/08/2018 11:35:00","32","pH",8.03,"None",25.7876,-80.1626,NA
"138","...65613","MiamiBeach","04/18/2017 09:20:00","4","pH",8.04,"None",25.8463,-80.1282,NA
"139","...65614","MiamiBeach","05/18/2017 12:35:00","9","pH",8.04,"None",25.8002,-80.1278,NA
"140","...65615","MiamiBeach","10/04/2016 12:45:00","9","pH",8.05,"None",25.8002,-80.1278,NA
"141","...65616","MiamiBeach","12/13/2016 09:42:00","46","pH",8.05,"None",25.767,-80.1371,NA
"142","...65617","MiamiBeach","10/27/2017 12:17:00","63","pH",8.05,"None",25.781,-80.1616,NA
"143","...65618","MiamiBeach","02/23/2017 13:20:00","9","pH",8.09,"None",25.8002,-80.1278,NA
"144","...65619","MiamiBeach","06/16/2021 10:30:00","71","pH",8.07,"None",25.867,-80.1243,NA
"145","...65620","MiamiBeach","04/30/2021 12:08:00","17","pH",8.11,"None",25.8052,-80.1268,NA
"146","...65621","MiamiBeach","10/15/2020 09:38:00","46","pH",8.17,"None",25.767,-80.1371,NA
"147","...65622","MiamiBeach","10/15/2020 10:03:00","52","pH",8.17,"None",25.7804,-80.1432,NA
"148","...65623","MiamiBeach","04/30/2021 12:14:00","81","pH",8.13,"None",25.802142,-80.126487,NA
"149","...65624","MiamiBeach","05/04/2021 09:30:00","47","pH",8.38,"None",25.7741,-80.1418,NA
"150","...65625","MiamiBeach","05/04/2021 10:30:00","22","pH",8.38,"None",25.7942,-80.1628,NA
"151","...65626","MiamiBeach","06/16/2021 11:15:00","66","pH",8.07,"None",25.8234,-80.1232,NA
"152","...65627","MiamiBeach","06/16/2021 11:54:00","81","pH",7.88,"None",25.802142,-80.126487,NA
"153","...65628","MiamiBeach","06/18/2018 10:05:00","48","pH",8.05,"None",25.7741,-80.1419,NA
"154","...65629","MiamiBeach","11/09/2017 11:38:00","31","pH",8.09,"None",25.788,-80.1627,NA
"155","...65630","MiamiBeach","01/17/2017 11:07:00","24","pH",8.13,"None",25.796,-80.159,NA
"156","...65631","MiamiBeach","01/17/2017 10:21:00","36","pH",8.14,"None",25.7825,-80.1682,NA
"157","...65632","MiamiBeach","01/17/2017 11:05:00","23","pH",8.14,"None",25.7954,-80.1592,NA
"158","...65633","MiamiBeach","11/09/2017 10:12:00","45","pH",8.15,"None",25.767,-80.137,NA
"159","...65634","MiamiBeach","01/17/2017 10:11:00","33","pH",8.16,"None",25.7852,-80.1653,NA
"160","...65635","MiamiBeach","07/28/2017 10:16:00","37","pH",7.4,"None",25.7776,-80.1565,NA
"161","...65636","MiamiBeach","08/26/2017 09:55:00","9","pH",7,"None",25.8002,-80.1278,NA
"162","...65637","MiamiBeach","08/11/2017 11:49:00","16","pH",7.04,"None",25.8051,-80.1269,NA
"163","...65638","MiamiBeach","04/18/2018 10:11:00","48","pH",8.19,"None",25.7741,-80.1419,NA
"164","...65639","MiamiBeach","08/11/2017 11:47:00","17","pH",7.07,"None",25.8052,-80.1268,NA
"165","...65640","MiamiBeach","12/22/2020 10:41:00","60","pH",8.22,"None",25.7933,-80.1453,NA
"166","...65641","MiamiBeach","08/15/2017 11:39:00","32","pH",7.45,"None",25.7876,-80.1626,NA
"167","...65642","MiamiBeach","08/26/2017 10:10:00","17","pH",7.45,"None",25.8052,-80.1268,NA
"168","...65643","MiamiBeach","08/15/2017 11:05:00","39","pH",7.46,"None",25.7813,-80.1556,NA
"169","...65644","MiamiBeach","08/15/2017 10:57:00","52","pH",7.46,"None",25.7804,-80.1432,NA
"170","...65645","MiamiBeach","08/15/2017 11:07:00","40","pH",7.47,"None",25.7813,-80.1552,NA
"171","...65646","MiamiBeach","08/15/2017 11:25:00","36","pH",7.48,"None",25.7825,-80.1682,NA
"172","...65647","MiamiBeach","08/18/2017 11:00:00","18","pH",7.5,"None",25.8075,-80.1251,NA
"173","...65648","MiamiBeach","08/18/2017 11:08:00","16","pH",7.52,"None",25.8051,-80.1269,NA
"174","...65649","MiamiBeach","04/14/2020 10:55:00","19","pH",7.94,"None",25.8134,-80.1246,NA
"175","...65650","MiamiBeach","08/18/2017 12:40:00","2","pH",7.52,"None",25.8167,-80.139,NA
"176","...65651","MiamiBeach","08/15/2017 11:00:00","37","pH",7.53,"None",25.7776,-80.1565,NA
"177","...65652","MiamiBeach","12/20/2017 13:02:00","9","pH",7.7,"None",25.8002,-80.1278,NA
"178","...65653","MiamiBeach","09/23/2016 09:40:00","21","pH",7.72,"None",25.7933,-80.1629,NA
"179","...65654","MiamiBeach","06/21/2017 10:45:00","19","pH",7.72,"None",25.8134,-80.1246,NA
"180","...65655","MiamiBeach","03/07/2018 10:28:00","18","pH",7.79,"None",25.8075,-80.1251,NA
"181","...65656","MiamiBeach","10/04/2016 09:10:00","46","pH",7.8,"None",25.767,-80.1371,NA
"182","...65657","MiamiBeach","04/15/2020 10:00:00","63","pH",8.16,"None",25.781,-80.1616,NA
"183","...65658","MiamiBeach","04/15/2020 10:08:00","34","pH",8.2,"None",25.7858,-80.1656,NA
"184","...65659","MiamiBeach","06/21/2017 12:47:00","60","pH",7.8,"None",25.7933,-80.1453,NA
"185","...65660","MiamiBeach","10/04/2016 11:05:00","18","pH",7.81,"None",25.8075,-80.1251,NA
"186","...65661","MiamiBeach","03/07/2018 13:55:00","9","pH",7.81,"None",25.8002,-80.1278,NA
"187","...65662","MiamiBeach","10/24/2017 11:42:00","19","pH",7.83,"None",25.8134,-80.1246,NA
"188","...65663","MiamiBeach","05/18/2017 09:05:00","45","pH",8.21,"None",25.767,-80.137,NA
"189","...65664","MiamiBeach","02/23/2017 11:05:00","34","pH",8.25,"None",25.7858,-80.1656,NA
"190","...65665","MiamiBeach","03/15/2017 12:10:00","42","pH",8.26,"None",25.8015,-80.1401,NA
"191","...65666","MiamiBeach","02/23/2017 11:45:00","27","pH",8.27,"None",25.7878,-80.155,NA
"192","...65667","MiamiBeach","03/15/2017 12:25:00","54","pH",8.27,"None",25.7965,-80.1425,NA
"193","...65668","MiamiBeach","06/17/2021 10:04:00","54","pH",8.16,"None",25.7965,-80.1425,NA
"194","...65669","MiamiBeach","06/17/2021 10:17:00","22","pH",8.24,"None",25.7942,-80.1628,NA
"195","...65670","MiamiBeach","01/28/2021 12:04:00","81","pH",7.82,"None",25.802142,-80.126487,NA
"196","...65671","MiamiBeach","05/26/2020 09:20:00","78","pH",7.46,"None",25.8499,-80.1367,NA
"197","...65672","MiamiBeach","06/17/2021 14:37:00","79","pH",7.64,"None",25.8531,-80.1295,NA
"198","...65673","MiamiBeach","12/13/2016 10:40:00","35","pH",7.87,"None",25.7823,-80.168,NA
"199","...65674","MiamiBeach","05/29/2018 13:22:00","23","pH",7.87,"None",25.7954,-80.1592,NA
"200","...65675","MiamiBeach","05/29/2018 13:28:00","24","pH",7.87,"None",25.796,-80.159,NA
"201","...65676","MiamiBeach","05/29/2018 12:13:00","36","pH",7.87,"None",25.7825,-80.1682,NA
"202","...65677","MiamiBeach","09/23/2016 10:25:00","40","pH",7.88,"None",25.7813,-80.1552,NA
"203","...65678","MiamiBeach","07/14/2021 10:17:00","68","pH",7.62,"None",25.8549,-80.1374,NA
"204","...65679","MiamiBeach","07/14/2021 11:19:00","67","pH",7.98,"None",25.8388,-80.1225,NA
"205","...65680","MiamiBeach","11/14/2016 12:51:00","38","pH",7.1,"None",25.7775,-80.1562,NA
"206","...65681","MiamiBeach","09/01/2017 08:06:00","9","pH",7.15,"None",25.8002,-80.1278,NA
"207","...65682","MiamiBeach","08/18/2017 12:06:00","42","pH",7.54,"None",25.8015,-80.1401,NA
"208","...65683","MiamiBeach","08/18/2017 12:00:00","54","pH",7.55,"None",25.7965,-80.1425,NA
"209","...65684","MiamiBeach","06/21/2017 12:30:00","54","pH",7.76,"None",25.7965,-80.1425,NA
"210","...65685","MiamiBeach","06/22/2017 11:45:00","23","pH",7.76,"None",25.7954,-80.1592,NA
"211","...65686","MiamiBeach","05/16/2018 10:40:00","18","pH",7.77,"None",25.8075,-80.1251,NA
"212","...65687","MiamiBeach","05/29/2018 12:31:00","31","pH",7.85,"None",25.788,-80.1627,NA
"213","...65688","MiamiBeach","03/07/2018 09:35:00","61","pH",7.86,"None",25.8262,-80.134,NA
"214","...65689","MiamiBeach","04/19/2018 11:43:00","16","pH",7.86,"None",25.8051,-80.1269,NA
"215","...65690","MiamiBeach","05/29/2018 12:50:00","30","pH",7.86,"None",25.7876,-80.1576,NA
"216","...65691","MiamiBeach","09/23/2016 10:50:00","35","pH",7.92,"None",25.7823,-80.168,NA
"217","...65692","MiamiBeach","06/22/2017 09:25:00","45","pH",7.93,"None",25.767,-80.137,NA
"218","...65693","MiamiBeach","12/19/2017 11:38:00","40","pH",7.97,"None",25.7813,-80.1552,NA
"219","...65694","MiamiBeach","07/14/2021 11:57:00","17","pH",7.57,"None",25.8052,-80.1268,NA
"220","...65695","MiamiBeach","03/29/2021 11:05:00","69","pH",8.21,"None",25.8586,-80.1259,NA
"221","...65696","MiamiBeach","04/19/2018 11:05:00","18","pH",7.88,"None",25.8075,-80.1251,NA
"222","...65697","MiamiBeach","09/23/2016 10:20:00","39","pH",7.9,"None",25.7813,-80.1556,NA
"223","...65698","MiamiBeach","10/03/2016 10:18:00","22","pH",7.9,"None",25.7942,-80.1628,NA
"224","...65699","MiamiBeach","12/20/2017 09:37:00","4","pH",7.9,"None",25.8463,-80.1282,NA
"225","...65700","MiamiBeach","12/20/2017 11:58:00","42","pH",7.9,"None",25.8015,-80.1401,NA
"226","...65701","MiamiBeach","09/21/2017 11:20:00","35","pH",7.94,"None",25.7823,-80.168,NA
"227","...65702","MiamiBeach","12/19/2017 12:25:00","30","pH",7.94,"None",25.7876,-80.1576,NA
"228","...65703","MiamiBeach","09/20/2017 12:23:00","54","pH",7.95,"None",25.7965,-80.1425,NA
"229","...65704","MiamiBeach","02/09/2018 12:15:00","26","pH",7.95,"None",25.7949,-80.1553,NA
"230","...65705","MiamiBeach","06/18/2018 11:38:00","31","pH",8.06,"None",25.788,-80.1627,NA
"231","...65706","MiamiBeach","08/16/2016 13:28:00","28","pH",8,"None",25.7874,-80.155,NA
"232","...65707","MiamiBeach","12/14/2016 09:28:00","23","pH",8,"None",25.7954,-80.1592,NA
"233","...65708","MiamiBeach","05/12/2017 10:40:00","17","pH",8,"None",25.8052,-80.1268,NA
"234","...65709","MiamiBeach","07/27/2017 11:15:00","16","pH",7.9,"None",25.8051,-80.1269,NA
"235","...65710","MiamiBeach","09/21/2017 10:45:00","37","pH",8,"None",25.7776,-80.1565,NA
"236","...65711","MiamiBeach","03/30/2021 09:10:00","46","pH",8.45,"None",25.767,-80.1371,NA
"237","...65712","MiamiBeach","03/30/2021 09:32:00","52","pH",8.43,"None",25.7804,-80.1432,NA
"238","...65713","MiamiBeach","10/24/2017 13:15:00","56","pH",8.01,"None",25.7917,-80.1451,NA
"239","...65714","MiamiBeach","10/27/2017 10:22:00","26","pH",8.01,"None",25.7949,-80.1553,NA
"240","...65715","MiamiBeach","05/25/2021 14:06:00","54","pH",8.33,"None",25.7965,-80.1425,NA
"241","...65716","MiamiBeach","04/19/2018 12:19:00","2","pH",8.01,"None",25.8167,-80.139,NA
"242","...65717","MiamiBeach","06/18/2018 12:06:00","28","pH",8.11,"None",25.7874,-80.155,NA
"243","...65718","MiamiBeach","06/18/2018 13:02:00","26","pH",8.11,"None",25.7949,-80.1553,NA
"244","...65719","MiamiBeach","06/18/2018 13:21:00","56","pH",8.17,"None",25.7917,-80.1451,NA
"245","...65720","MiamiBeach","08/16/2021 09:46:00","78","pH",7.6,"None",25.8499,-80.1367,NA
"246","...65721","MiamiBeach","08/16/2021 10:18:00","70","pH",8.03,"None",25.8642,-80.1291,NA
"247","...65722","MiamiBeach","09/21/2017 10:38:00","52","pH",8.03,"None",25.7804,-80.1432,NA
"248","...65723","MiamiBeach","12/13/2016 10:22:00","52","pH",8.04,"None",25.7804,-80.1432,NA
"249","...65724","MiamiBeach","05/12/2017 09:45:00","61","pH",8.04,"None",25.8262,-80.134,NA
"250","...65725","MiamiBeach","10/27/2017 10:54:00","32","pH",8.04,"None",25.7876,-80.1626,NA
"251","...65726","MiamiBeach","12/13/2016 10:26:00","39","pH",8.05,"None",25.7813,-80.1556,NA
"252","...65727","MiamiBeach","10/27/2017 11:04:00","36","pH",8.05,"None",25.7825,-80.1682,NA
"253","...65728","MiamiBeach","01/11/2018 11:20:00","40","pH",8.05,"None",25.7813,-80.1552,NA
"254","...65729","MiamiBeach","11/09/2017 11:33:00","33","pH",8.08,"None",25.7852,-80.1653,NA
"255","...65730","MiamiBeach","08/16/2021 10:33:00","71","pH",8.05,"None",25.867,-80.1243,NA
"256","...65731","MiamiBeach","04/30/2021 11:48:00","19","pH",8.16,"None",25.8134,-80.1246,NA
"257","...65732","MiamiBeach","12/13/2016 11:14:00","28","pH",8.02,"None",25.7874,-80.155,NA
"258","...65733","MiamiBeach","10/24/2017 13:28:00","60","pH",8.02,"None",25.7933,-80.1453,NA
"259","...65734","MiamiBeach","10/27/2017 11:41:00","27","pH",8.02,"None",25.7878,-80.155,NA
