"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...51","MiamiBeach","70","05/26/2020 09:55:00",7.89,"None",25.8642,-80.1291,NA
"...52","MiamiBeach","69","05/26/2020 10:23:00",7.78,"None",25.8586,-80.1259,NA
"...53","MiamiBeach","18","11/08/2017 11:48:00",8.06,"None",25.8075,-80.1251,NA
"...54","MiamiBeach","62","01/11/2018 11:25:00",8.06,"None",25.7808,-80.1617,NA
"...55","MiamiBeach","9","04/18/2018 14:55:00",8.06,"None",25.8002,-80.1278,NA
"...56","MiamiBeach","31","09/12/2016 10:10:00",8.07,"None",25.788,-80.1627,NA
"...57","MiamiBeach","2","11/08/2017 12:39:00",8.07,"None",25.8167,-80.139,NA
"...58","MiamiBeach","60","04/18/2018 13:23:00",8.1,"None",25.7933,-80.1453,NA
"...59","MiamiBeach","56","12/14/2016 09:18:00",8.11,"None",25.7917,-80.1451,NA
"...60","MiamiBeach","78","08/14/2020 09:48:00",7.14,"None",25.8499,-80.1367,NA
"...61","MiamiBeach","68","08/14/2020 10:26:00",7.9,"None",25.8549,-80.1374,NA
"...62","MiamiBeach","28","07/28/2017 11:31:00",7.7,"None",25.7874,-80.155,NA
"...63","MiamiBeach","16","03/15/2017 10:45:00",8.12,"None",25.8051,-80.1269,NA
"...64","MiamiBeach","48","07/28/2017 09:30:00",8.19,"None",25.7741,-80.1419,NA
"...65","MiamiBeach","28","11/09/2017 12:00:00",8.17,"None",25.7874,-80.155,NA
"...66","MiamiBeach","46","01/17/2017 09:19:00",8.19,"None",25.767,-80.1371,NA
"...67","MiamiBeach","18","08/17/2016 14:57:00",8.29,"None",25.8075,-80.1251,NA
"...68","MiamiBeach","33","03/16/2017 10:50:00",8.29,"None",25.7852,-80.1653,NA
"...69","MiamiBeach","56","02/23/2017 09:10:00",8.31,"None",25.7917,-80.1451,NA
"...70","MiamiBeach","48","02/23/2017 10:05:00",8.33,"None",25.7741,-80.1419,NA
"...71","MiamiBeach","46","02/23/2017 09:50:00",8.35,"None",25.767,-80.1371,NA
"...72","MiamiBeach","34","03/16/2017 10:55:00",8.35,"None",25.7858,-80.1656,NA
"...73","MiamiBeach","47","09/23/2020 09:34:00",8.11,"None",25.7741,-80.1418,NA
"...74","MiamiBeach","54","09/23/2020 10:59:00",8.1,"None",25.7965,-80.1425,NA
"...75","MiamiBeach","40","03/16/2017 10:45:00",8.38,"None",25.7813,-80.1552,NA
"...76","MiamiBeach","31","03/16/2017 11:00:00",8.38,"None",25.788,-80.1627,NA
"...77","MiamiBeach","67","10/13/2020 11:08:00",7.98,"None",25.8388,-80.1225,NA
"...78","MiamiBeach","56","06/23/2020 13:09:00",8.29,"None",25.7917,-80.1451,NA
"...79","MiamiBeach","52","06/29/2020 09:32:00",8.12,"None",25.7804,-80.1432,NA
"...80","MiamiBeach","4","07/29/2020 09:03:00",8.36,"None",25.8463,-80.1282,NA
"...81","MiamiBeach","67","07/29/2020 11:19:00",8.41,"None",25.8388,-80.1225,NA
"...82","MiamiBeach","78","11/18/2020 09:33:00",7.14,"None",25.8499,-80.1367,NA
"...83","MiamiBeach","52","08/13/2020 11:05:00",8.09,"None",25.7804,-80.1432,NA
"...84","MiamiBeach","60","08/13/2020 12:25:00",8.13,"None",25.7933,-80.1453,NA
"...85","MiamiBeach","69","11/18/2020 10:37:00",8.02,"None",25.8586,-80.1259,NA
"...86","MiamiBeach","52","05/04/2021 09:40:00",8.34,"None",25.7804,-80.1432,NA
"...87","MiamiBeach","74","05/04/2021 10:00:00",7.84,"None",25.7806,-80.1618,NA
"...88","MiamiBeach","46","12/22/2020 08:54:00",8.24,"None",25.767,-80.1371,NA
"...89","MiamiBeach","19","08/14/2020 12:14:00",8.27,"None",25.8134,-80.1246,NA
"...90","MiamiBeach","79","05/04/2021 12:59:00",7.79,"None",25.8531,-80.1295,NA
"...91","MiamiBeach","74","12/22/2020 09:45:00",7.81,"None",25.7806,-80.1618,NA
"...92","MiamiBeach","56","12/22/2020 10:33:00",8.21,"None",25.7917,-80.1451,NA
"...93","MiamiBeach","27","11/14/2016 12:30:00",7.06,"None",25.7878,-80.155,NA
"...94","MiamiBeach","27","08/15/2017 11:52:00",7.43,"None",25.7878,-80.155,NA
"...95","MiamiBeach","45","08/15/2017 10:23:00",7.48,"None",25.767,-80.137,NA
"...96","MiamiBeach","46","08/15/2017 10:25:00",7.53,"None",25.767,-80.1371,NA
"...97","MiamiBeach","19","08/26/2017 10:20:00",7.53,"None",25.8134,-80.1246,NA
"...98","MiamiBeach","16","12/20/2017 10:46:00",7.68,"None",25.8051,-80.1269,NA
"...99","MiamiBeach","32","06/22/2017 11:05:00",7.72,"None",25.7876,-80.1626,NA
"...100","MiamiBeach","17","09/22/2020 12:10:00",7.91,"None",25.8052,-80.1268,NA
"...101","MiamiBeach","9","07/28/2017 13:26:00",8.16,"None",25.8002,-80.1278,NA
"...102","MiamiBeach","31","10/03/2016 10:24:00",7.81,"None",25.788,-80.1627,NA
"...103","MiamiBeach","18","02/21/2017 11:06:00",7.82,"None",25.8075,-80.1251,NA
"...104","MiamiBeach","28","10/03/2016 11:17:00",7.83,"None",25.7874,-80.155,NA
"...105","MiamiBeach","17","02/21/2017 11:10:00",7.84,"None",25.8052,-80.1268,NA
"...106","MiamiBeach","38","09/23/2020 09:57:00",8.14,"None",25.7775,-80.1562,NA
"...107","MiamiBeach","79","09/23/2020 13:57:00",7.55,"None",25.8531,-80.1295,NA
"...108","MiamiBeach","38","01/29/2021 10:25:00",8.04,"None",25.7775,-80.1562,NA
"...109","MiamiBeach","82","05/25/2021 09:15:00",8.1,"None",25.840485,-80.132921,NA
"...110","MiamiBeach","74","01/29/2021 10:40:00",7.69,"None",25.7806,-80.1618,NA
"...111","MiamiBeach","34","01/29/2021 10:55:00",7.98,"None",25.7858,-80.1656,NA
"...112","MiamiBeach","63","05/29/2018 11:55:00",7.84,"None",25.781,-80.1616,NA
"...113","MiamiBeach","48","06/22/2017 09:45:00",7.87,"None",25.7741,-80.1419,NA
"...114","MiamiBeach","26","05/29/2018 13:15:00",7.87,"None",25.7949,-80.1553,NA
"...115","MiamiBeach","27","05/29/2018 12:56:00",7.87,"None",25.7878,-80.155,NA
"...116","MiamiBeach","79","01/29/2021 13:22:00",7.7,"None",25.8531,-80.1295,NA
"...117","MiamiBeach","19","03/29/2021 11:54:00",8.13,"None",25.8134,-80.1246,NA
"...118","MiamiBeach","60","03/30/2021 08:40:00",8.34,"None",25.7933,-80.1453,NA
"...119","MiamiBeach","22","05/29/2018 13:42:00",7.88,"None",25.7942,-80.1628,NA
"...120","MiamiBeach","21","02/09/2018 12:30:00",7.96,"None",25.7933,-80.1629,NA
"...121","MiamiBeach","47","03/08/2018 10:02:00",7.98,"None",25.7741,-80.1418,NA
"...122","MiamiBeach","39","12/19/2017 11:35:00",7.99,"None",25.7813,-80.1556,NA
"...123","MiamiBeach","35","10/03/2016 10:48:00",8,"None",25.7823,-80.168,NA
"...124","MiamiBeach","66","05/25/2021 11:40:00",8.09,"None",25.8234,-80.1232,NA
"...125","MiamiBeach","16","11/08/2017 11:57:00",8,"None",25.8051,-80.1269,NA
"...126","MiamiBeach","36","08/16/2016 14:48:00",8.01,"None",25.7825,-80.1682,NA
"...127","MiamiBeach","37","09/23/2016 10:30:00",8.01,"None",25.7776,-80.1565,NA
"...128","MiamiBeach","38","12/13/2016 10:36:00",8.01,"None",25.7775,-80.1562,NA
"...129","MiamiBeach","32","01/11/2018 11:55:00",8.01,"None",25.7876,-80.1626,NA
"...130","MiamiBeach","21","03/08/2018 12:27:00",8.02,"None",25.7933,-80.1629,NA
"...131","MiamiBeach","28","09/12/2016 10:40:00",8.03,"None",25.7874,-80.155,NA
"...132","MiamiBeach","59","01/10/2018 13:23:00",8.03,"None",25.7933,-80.1451,NA
"...133","MiamiBeach","56","05/25/2021 14:17:00",8.3,"None",25.7917,-80.1451,NA
"...134","MiamiBeach","9","05/27/2021 14:23:00",7.99,"None",25.8002,-80.1278,NA
"...135","MiamiBeach","38","03/30/2021 09:40:00",8.42,"None",25.7775,-80.1562,NA
"...136","MiamiBeach","9","03/30/2021 11:52:00",8.15,"None",25.8002,-80.1278,NA
"...137","MiamiBeach","32","03/08/2018 11:35:00",8.03,"None",25.7876,-80.1626,NA
"...138","MiamiBeach","4","04/18/2017 09:20:00",8.04,"None",25.8463,-80.1282,NA
"...139","MiamiBeach","9","05/18/2017 12:35:00",8.04,"None",25.8002,-80.1278,NA
"...140","MiamiBeach","9","10/04/2016 12:45:00",8.05,"None",25.8002,-80.1278,NA
"...141","MiamiBeach","46","12/13/2016 09:42:00",8.05,"None",25.767,-80.1371,NA
"...142","MiamiBeach","63","10/27/2017 12:17:00",8.05,"None",25.781,-80.1616,NA
"...143","MiamiBeach","9","02/23/2017 13:20:00",8.09,"None",25.8002,-80.1278,NA
"...144","MiamiBeach","71","06/16/2021 10:30:00",8.07,"None",25.867,-80.1243,NA
"...145","MiamiBeach","17","04/30/2021 12:08:00",8.11,"None",25.8052,-80.1268,NA
"...146","MiamiBeach","46","10/15/2020 09:38:00",8.17,"None",25.767,-80.1371,NA
"...147","MiamiBeach","52","10/15/2020 10:03:00",8.17,"None",25.7804,-80.1432,NA
"...148","MiamiBeach","81","04/30/2021 12:14:00",8.13,"None",25.802142,-80.126487,NA
"...149","MiamiBeach","47","05/04/2021 09:30:00",8.38,"None",25.7741,-80.1418,NA
"...150","MiamiBeach","22","05/04/2021 10:30:00",8.38,"None",25.7942,-80.1628,NA
"...151","MiamiBeach","66","06/16/2021 11:15:00",8.07,"None",25.8234,-80.1232,NA
"...152","MiamiBeach","81","06/16/2021 11:54:00",7.88,"None",25.802142,-80.126487,NA
"...153","MiamiBeach","48","06/18/2018 10:05:00",8.05,"None",25.7741,-80.1419,NA
"...154","MiamiBeach","31","11/09/2017 11:38:00",8.09,"None",25.788,-80.1627,NA
"...155","MiamiBeach","24","01/17/2017 11:07:00",8.13,"None",25.796,-80.159,NA
"...156","MiamiBeach","36","01/17/2017 10:21:00",8.14,"None",25.7825,-80.1682,NA
"...157","MiamiBeach","23","01/17/2017 11:05:00",8.14,"None",25.7954,-80.1592,NA
"...158","MiamiBeach","45","11/09/2017 10:12:00",8.15,"None",25.767,-80.137,NA
"...159","MiamiBeach","33","01/17/2017 10:11:00",8.16,"None",25.7852,-80.1653,NA
"...160","MiamiBeach","37","07/28/2017 10:16:00",7.4,"None",25.7776,-80.1565,NA
"...161","MiamiBeach","9","08/26/2017 09:55:00",7,"None",25.8002,-80.1278,NA
"...162","MiamiBeach","16","08/11/2017 11:49:00",7.04,"None",25.8051,-80.1269,NA
"...163","MiamiBeach","48","04/18/2018 10:11:00",8.19,"None",25.7741,-80.1419,NA
"...164","MiamiBeach","17","08/11/2017 11:47:00",7.07,"None",25.8052,-80.1268,NA
"...165","MiamiBeach","60","12/22/2020 10:41:00",8.22,"None",25.7933,-80.1453,NA
"...166","MiamiBeach","32","08/15/2017 11:39:00",7.45,"None",25.7876,-80.1626,NA
"...167","MiamiBeach","17","08/26/2017 10:10:00",7.45,"None",25.8052,-80.1268,NA
"...168","MiamiBeach","39","08/15/2017 11:05:00",7.46,"None",25.7813,-80.1556,NA
"...169","MiamiBeach","52","08/15/2017 10:57:00",7.46,"None",25.7804,-80.1432,NA
"...170","MiamiBeach","40","08/15/2017 11:07:00",7.47,"None",25.7813,-80.1552,NA
"...171","MiamiBeach","36","08/15/2017 11:25:00",7.48,"None",25.7825,-80.1682,NA
"...172","MiamiBeach","18","08/18/2017 11:00:00",7.5,"None",25.8075,-80.1251,NA
"...173","MiamiBeach","16","08/18/2017 11:08:00",7.52,"None",25.8051,-80.1269,NA
"...174","MiamiBeach","19","04/14/2020 10:55:00",7.94,"None",25.8134,-80.1246,NA
"...175","MiamiBeach","2","08/18/2017 12:40:00",7.52,"None",25.8167,-80.139,NA
"...176","MiamiBeach","37","08/15/2017 11:00:00",7.53,"None",25.7776,-80.1565,NA
"...177","MiamiBeach","9","12/20/2017 13:02:00",7.7,"None",25.8002,-80.1278,NA
"...178","MiamiBeach","21","09/23/2016 09:40:00",7.72,"None",25.7933,-80.1629,NA
"...179","MiamiBeach","19","06/21/2017 10:45:00",7.72,"None",25.8134,-80.1246,NA
"...180","MiamiBeach","18","03/07/2018 10:28:00",7.79,"None",25.8075,-80.1251,NA
"...181","MiamiBeach","46","10/04/2016 09:10:00",7.8,"None",25.767,-80.1371,NA
"...182","MiamiBeach","63","04/15/2020 10:00:00",8.16,"None",25.781,-80.1616,NA
"...183","MiamiBeach","34","04/15/2020 10:08:00",8.2,"None",25.7858,-80.1656,NA
"...184","MiamiBeach","60","06/21/2017 12:47:00",7.8,"None",25.7933,-80.1453,NA
"...185","MiamiBeach","18","10/04/2016 11:05:00",7.81,"None",25.8075,-80.1251,NA
"...186","MiamiBeach","9","03/07/2018 13:55:00",7.81,"None",25.8002,-80.1278,NA
"...187","MiamiBeach","19","10/24/2017 11:42:00",7.83,"None",25.8134,-80.1246,NA
"...188","MiamiBeach","45","05/18/2017 09:05:00",8.21,"None",25.767,-80.137,NA
"...189","MiamiBeach","34","02/23/2017 11:05:00",8.25,"None",25.7858,-80.1656,NA
"...190","MiamiBeach","42","03/15/2017 12:10:00",8.26,"None",25.8015,-80.1401,NA
"...191","MiamiBeach","27","02/23/2017 11:45:00",8.27,"None",25.7878,-80.155,NA
"...192","MiamiBeach","54","03/15/2017 12:25:00",8.27,"None",25.7965,-80.1425,NA
"...193","MiamiBeach","54","06/17/2021 10:04:00",8.16,"None",25.7965,-80.1425,NA
"...194","MiamiBeach","22","06/17/2021 10:17:00",8.24,"None",25.7942,-80.1628,NA
"...195","MiamiBeach","81","01/28/2021 12:04:00",7.82,"None",25.802142,-80.126487,NA
"...196","MiamiBeach","78","05/26/2020 09:20:00",7.46,"None",25.8499,-80.1367,NA
"...197","MiamiBeach","79","06/17/2021 14:37:00",7.64,"None",25.8531,-80.1295,NA
"...198","MiamiBeach","35","12/13/2016 10:40:00",7.87,"None",25.7823,-80.168,NA
"...199","MiamiBeach","23","05/29/2018 13:22:00",7.87,"None",25.7954,-80.1592,NA
"...200","MiamiBeach","24","05/29/2018 13:28:00",7.87,"None",25.796,-80.159,NA
"...201","MiamiBeach","36","05/29/2018 12:13:00",7.87,"None",25.7825,-80.1682,NA
"...202","MiamiBeach","40","09/23/2016 10:25:00",7.88,"None",25.7813,-80.1552,NA
"...203","MiamiBeach","68","07/14/2021 10:17:00",7.62,"None",25.8549,-80.1374,NA
"...204","MiamiBeach","67","07/14/2021 11:19:00",7.98,"None",25.8388,-80.1225,NA
"...205","MiamiBeach","38","11/14/2016 12:51:00",7.1,"None",25.7775,-80.1562,NA
"...206","MiamiBeach","9","09/01/2017 08:06:00",7.15,"None",25.8002,-80.1278,NA
"...207","MiamiBeach","42","08/18/2017 12:06:00",7.54,"None",25.8015,-80.1401,NA
"...208","MiamiBeach","54","08/18/2017 12:00:00",7.55,"None",25.7965,-80.1425,NA
"...209","MiamiBeach","54","06/21/2017 12:30:00",7.76,"None",25.7965,-80.1425,NA
"...210","MiamiBeach","23","06/22/2017 11:45:00",7.76,"None",25.7954,-80.1592,NA
"...211","MiamiBeach","18","05/16/2018 10:40:00",7.77,"None",25.8075,-80.1251,NA
"...212","MiamiBeach","31","05/29/2018 12:31:00",7.85,"None",25.788,-80.1627,NA
"...213","MiamiBeach","61","03/07/2018 09:35:00",7.86,"None",25.8262,-80.134,NA
"...214","MiamiBeach","16","04/19/2018 11:43:00",7.86,"None",25.8051,-80.1269,NA
"...215","MiamiBeach","30","05/29/2018 12:50:00",7.86,"None",25.7876,-80.1576,NA
"...216","MiamiBeach","35","09/23/2016 10:50:00",7.92,"None",25.7823,-80.168,NA
"...217","MiamiBeach","45","06/22/2017 09:25:00",7.93,"None",25.767,-80.137,NA
"...218","MiamiBeach","40","12/19/2017 11:38:00",7.97,"None",25.7813,-80.1552,NA
"...219","MiamiBeach","17","07/14/2021 11:57:00",7.57,"None",25.8052,-80.1268,NA
"...220","MiamiBeach","69","03/29/2021 11:05:00",8.21,"None",25.8586,-80.1259,NA
"...221","MiamiBeach","18","04/19/2018 11:05:00",7.88,"None",25.8075,-80.1251,NA
"...222","MiamiBeach","39","09/23/2016 10:20:00",7.9,"None",25.7813,-80.1556,NA
"...223","MiamiBeach","22","10/03/2016 10:18:00",7.9,"None",25.7942,-80.1628,NA
"...224","MiamiBeach","4","12/20/2017 09:37:00",7.9,"None",25.8463,-80.1282,NA
"...225","MiamiBeach","42","12/20/2017 11:58:00",7.9,"None",25.8015,-80.1401,NA
"...226","MiamiBeach","35","09/21/2017 11:20:00",7.94,"None",25.7823,-80.168,NA
"...227","MiamiBeach","30","12/19/2017 12:25:00",7.94,"None",25.7876,-80.1576,NA
"...228","MiamiBeach","54","09/20/2017 12:23:00",7.95,"None",25.7965,-80.1425,NA
"...229","MiamiBeach","26","02/09/2018 12:15:00",7.95,"None",25.7949,-80.1553,NA
"...230","MiamiBeach","31","06/18/2018 11:38:00",8.06,"None",25.788,-80.1627,NA
"...231","MiamiBeach","28","08/16/2016 13:28:00",8,"None",25.7874,-80.155,NA
"...232","MiamiBeach","23","12/14/2016 09:28:00",8,"None",25.7954,-80.1592,NA
"...233","MiamiBeach","17","05/12/2017 10:40:00",8,"None",25.8052,-80.1268,NA
"...234","MiamiBeach","16","07/27/2017 11:15:00",7.9,"None",25.8051,-80.1269,NA
"...235","MiamiBeach","37","09/21/2017 10:45:00",8,"None",25.7776,-80.1565,NA
"...236","MiamiBeach","46","03/30/2021 09:10:00",8.45,"None",25.767,-80.1371,NA
"...237","MiamiBeach","52","03/30/2021 09:32:00",8.43,"None",25.7804,-80.1432,NA
"...238","MiamiBeach","56","10/24/2017 13:15:00",8.01,"None",25.7917,-80.1451,NA
"...239","MiamiBeach","26","10/27/2017 10:22:00",8.01,"None",25.7949,-80.1553,NA
"...240","MiamiBeach","54","05/25/2021 14:06:00",8.33,"None",25.7965,-80.1425,NA
"...241","MiamiBeach","2","04/19/2018 12:19:00",8.01,"None",25.8167,-80.139,NA
"...242","MiamiBeach","28","06/18/2018 12:06:00",8.11,"None",25.7874,-80.155,NA
"...243","MiamiBeach","26","06/18/2018 13:02:00",8.11,"None",25.7949,-80.1553,NA
"...244","MiamiBeach","56","06/18/2018 13:21:00",8.17,"None",25.7917,-80.1451,NA
"...245","MiamiBeach","78","08/16/2021 09:46:00",7.6,"None",25.8499,-80.1367,NA
"...246","MiamiBeach","70","08/16/2021 10:18:00",8.03,"None",25.8642,-80.1291,NA
"...247","MiamiBeach","52","09/21/2017 10:38:00",8.03,"None",25.7804,-80.1432,NA
"...248","MiamiBeach","52","12/13/2016 10:22:00",8.04,"None",25.7804,-80.1432,NA
"...249","MiamiBeach","61","05/12/2017 09:45:00",8.04,"None",25.8262,-80.134,NA
"...250","MiamiBeach","32","10/27/2017 10:54:00",8.04,"None",25.7876,-80.1626,NA
"...251","MiamiBeach","39","12/13/2016 10:26:00",8.05,"None",25.7813,-80.1556,NA
"...252","MiamiBeach","36","10/27/2017 11:04:00",8.05,"None",25.7825,-80.1682,NA
"...253","MiamiBeach","40","01/11/2018 11:20:00",8.05,"None",25.7813,-80.1552,NA
"...254","MiamiBeach","33","11/09/2017 11:33:00",8.08,"None",25.7852,-80.1653,NA
"...255","MiamiBeach","71","08/16/2021 10:33:00",8.05,"None",25.867,-80.1243,NA
"...256","MiamiBeach","19","04/30/2021 11:48:00",8.16,"None",25.8134,-80.1246,NA
"...257","MiamiBeach","28","12/13/2016 11:14:00",8.02,"None",25.7874,-80.155,NA
"...258","MiamiBeach","60","10/24/2017 13:28:00",8.02,"None",25.7933,-80.1453,NA
"...259","MiamiBeach","27","10/27/2017 11:41:00",8.02,"None",25.7878,-80.155,NA
"...260","MiamiBeach","35","01/11/2018 11:35:00",8.02,"None",25.7823,-80.168,NA
"...261","MiamiBeach","34","01/11/2018 11:47:00",8.02,"None",25.7858,-80.1656,NA
"...262","MiamiBeach","35","02/23/2017 11:10:00",8.06,"None",25.7823,-80.168,NA
"...263","MiamiBeach","4","05/12/2017 09:30:00",8.06,"None",25.8463,-80.1282,NA
"...264","MiamiBeach","46","06/29/2020 09:08:00",8.08,"None",25.767,-80.1371,NA
"...265","MiamiBeach","52","12/19/2017 11:22:00",8.06,"None",25.7804,-80.1432,NA
"...266","MiamiBeach","61","11/08/2017 10:57:00",8.07,"None",25.8262,-80.134,NA
"...267","MiamiBeach","46","10/27/2017 12:53:00",8.1,"None",25.767,-80.1371,NA
"...268","MiamiBeach","26","11/09/2017 12:12:00",8.1,"None",25.7949,-80.1553,NA
"...269","MiamiBeach","26","07/28/2017 11:41:00",6.8,"None",25.7949,-80.1553,NA
"...270","MiamiBeach","40","11/09/2017 10:56:00",8.11,"None",25.7813,-80.1552,NA
"...271","MiamiBeach","24","04/18/2018 12:46:00",8.11,"None",25.796,-80.159,NA
"...272","MiamiBeach","4","11/08/2017 10:47:00",8.12,"None",25.8463,-80.1282,NA
"...273","MiamiBeach","38","11/09/2017 11:04:00",8.12,"None",25.7775,-80.1562,NA
"...274","MiamiBeach","48","11/09/2017 10:33:00",8.17,"None",25.7741,-80.1419,NA
"...275","MiamiBeach","60","04/18/2017 12:55:00",8.18,"None",25.7933,-80.1453,NA
"...276","MiamiBeach","46","04/18/2018 09:55:00",8.18,"None",25.767,-80.1371,NA
"...277","MiamiBeach","26","03/16/2017 11:35:00",8.33,"None",25.7949,-80.1553,NA
"...278","MiamiBeach","24","03/16/2017 11:50:00",8.35,"None",25.796,-80.159,NA
"...279","MiamiBeach","60","03/15/2017 12:50:00",8.36,"None",25.7933,-80.1453,NA
"...280","MiamiBeach","22","08/17/2021 08:59:00",7.79,"None",25.7942,-80.1628,NA
"...281","MiamiBeach","17","07/29/2020 12:10:00",8.35,"None",25.8052,-80.1268,NA
"...282","MiamiBeach","34","11/09/2017 11:35:00",8.09,"None",25.7858,-80.1656,NA
"...283","MiamiBeach","52","10/27/2017 13:25:00",8.09,"None",25.7804,-80.1432,NA
"...284","MiamiBeach","22","01/17/2017 11:15:00",8.14,"None",25.7942,-80.1628,NA
"...285","MiamiBeach","18","03/15/2017 10:35:00",8.15,"None",25.8075,-80.1251,NA
"...286","MiamiBeach","40","04/18/2018 10:40:00",8.15,"None",25.7813,-80.1552,NA
"...287","MiamiBeach","32","07/28/2017 11:12:00",8,"None",25.7876,-80.1626,NA
"...288","MiamiBeach","38","01/17/2017 09:55:00",8.17,"None",25.7775,-80.1562,NA
"...289","MiamiBeach","56","01/17/2017 11:27:00",8.2,"None",25.7917,-80.1451,NA
"...290","MiamiBeach","48","05/18/2017 09:40:00",8.21,"None",25.7741,-80.1419,NA
"...291","MiamiBeach","46","05/18/2017 09:10:00",8.22,"None",25.767,-80.1371,NA
"...292","MiamiBeach","31","02/23/2017 11:25:00",8.25,"None",25.788,-80.1627,NA
