"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"57","66106","12/03/2014 17:49:00","SFER","57.1","Silicate",6.8,"mg/L",25.3517,-81.336,0
"58","69106","12/03/2014 19:06:00","SFER","57.2","Silicate",7,"mg/L",25.3529,-81.4904,0
"59","71106","12/03/2014 20:21:00","SFER","57.3","Silicate",1,"mg/L",25.3519,-81.6531,0
"60","73106","12/03/2014 22:00:00","SFER","58","Silicate",2.6,"mg/L",25.167,-81.6536,0
"61","74106","12/03/2014 23:21:00","SFER","59","Silicate",6.5,"mg/L",25.1666,-81.3389,0
"62","75106","12/04/2014 01:00:00","SFER","61","Silicate",18.5,"mg/L",25.1666,-81.275,0
"63","76106","12/04/2014 01:22:00","SFER","62","Silicate",15.8,"mg/L",25.1661,-81.2353,0
"64","77106","12/04/2014 01:30:00","SFER","60","Silicate",17.3,"mg/L",25.1667,-81.3374,0
"65","78106","12/04/2014 01:52:00","SFER","63","Silicate",18.8,"mg/L",25.1663,-81.1999,0
"66","79106","12/04/2014 02:18:00","SFER","64","Silicate",20,"mg/L",25.1661,-81.1562,0
"67","80106","12/04/2014 03:33:00","SFER","65","Silicate",5.3,"mg/L",25.0993,-81.0914,0
"68","81106","12/04/2014 03:59:00","SFER","66","Silicate",5.1,"mg/L",25.068,-81.1096,0
"69","82106","12/04/2014 04:30:00","SFER","67","Silicate",9.2,"mg/L",25.0293,-81.127,0
"70","83106","12/04/2014 05:29:00","SFER","68","Silicate",0.3,"mg/L",24.9279,-81.1677,0
"71","8485","12/04/2014 06:17:00","SFER","69","Silicate",0.3,"mg/L",24.9295,-81.0946,0
"72","8516","12/04/2014 07:03:00","SFER","70","Silicate",0,"mg/L",24.9299,-81.025,0
"73","8616","12/04/2014 07:38:00","SFER","71","Silicate",5.7,"mg/L",24.9306,-80.9696,0
"74","8816","12/04/2014 12:32:00","SFER","57.2","Silicate",2.4,"mg/L",25.3518,-81.4913,0
"75","8916","12/04/2014 13:49:00","SFER","57.1","Silicate",8.1,"mg/L",25.3496,-81.3345,0
"76","9017","12/04/2014 14:26:00","SFER","57","Silicate",16.4,"mg/L",25.3506,-81.2634,0
"77","9216","12/04/2014 15:05:00","SFER","56","Silicate",18.1,"mg/L",25.349,-81.2248,0
"78","9316","12/04/2014 15:25:00","SFER","55","Silicate",18.9,"mg/L",25.3488,-81.1974,0
"79","9417","12/04/2014 16:07:00","SFER","54","Silicate",21.1,"mg/L",25.3425,-81.1535,0
"80","9516","12/05/2014 01:13:00","SFER","6.5","Silicate",0,"mg/L",25.0487,-80.2882,0
"81","9616","12/05/2014 01:28:00","SFER","6","Silicate",0,"mg/L",25.0657,-80.3148,0
"82","9716","12/05/2014 01:38:00","SFER","5.5","Silicate",0,"mg/L",25.0784,-80.3336,0
"83","9816","12/05/2014 04:03:00","SFER","EKOFF","Silicate",0,"mg/L",25.2934,-80.1625,0
"84","9916","04/13/2015 00:07:00","SFER","8","Silicate",0.006,"mg/L",24.7914,-80.7414,0
"85","10116","04/13/2015 00:39:00","SFER","9","Silicate",0,"mg/L",24.7624,-80.7241,0
"86","10616","04/13/2015 01:12:00","SFER","9.5","Silicate",0.25,"mg/L",24.7171,-80.6887,0
"87","10716","04/13/2015 03:10:00","SFER","10","Silicate",1.007,"mg/L",24.783,-80.8633,0
"88","10816","04/13/2015 03:36:00","SFER","11","Silicate",1.53,"mg/L",24.7533,-80.8459,0
"89","10916","04/13/2015 12:45:00","SFER","1","Silicate",0.405,"mg/L",25.6398,-80.122,0
"90","11016","04/13/2015 12:58:00","SFER","2","Silicate",0.178,"mg/L",25.6434,-80.0997,0
"91","11316","04/13/2015 13:16:00","SFER","3","Silicate",0.307,"mg/L",25.6453,-80.0853,0
"92","11416","04/13/2015 16:19:00","SFER","EKIN","Silicate",0.088,"mg/L",25.3335,-80.2242,0
"93","11516","04/13/2015 16:27:00","SFER","EKMID","Silicate",0.033,"mg/L",25.3129,-80.1943,0
"94","11616","04/13/2015 17:02:00","SFER","4","Silicate",0.182,"mg/L",25.1096,-80.3783,0
"95","11716","04/13/2015 18:12:00","SFER","5","Silicate",0,"mg/L",25.0957,-80.3599,0
"96","11816","04/13/2015 18:21:00","SFER","5.5","Silicate",0,"mg/L",25.0796,-80.3338,0
"97","11916","04/13/2015 18:36:00","SFER","6","Silicate",0.16,"mg/L",25.0656,-80.3146,0
"98","12016","04/13/2015 18:51:00","SFER","6.5","Silicate",0.303,"mg/L",25.0481,-80.2862,0
"99","12216","04/13/2015 19:40:00","SFER","MR","Silicate",0.305,"mg/L",25.005,-80.3789,0
"100","12416","04/13/2015 22:12:00","SFER","UKMID","Silicate",0.127,"mg/L",24.9206,-80.5473,0
"101","12516","04/13/2015 22:23:00","SFER","UKIN","Silicate",0,"mg/L",24.94,-80.5703,0
"102","12616","04/13/2015 23:44:00","SFER","7","Silicate",0.121,"mg/L",24.8206,-80.7538,0
"103","12816","04/14/2015 01:39:00","SFER","30","Silicate",0.522,"mg/L",25.4042,-82.2117,0
"104","12916","04/14/2015 03:08:00","SFER","30.5","Silicate",0,"mg/L",25.5778,-82.0784,0
"105","13116","04/14/2015 04:06:00","SFER","12","Silicate",0.182,"mg/L",24.7115,-80.8301,0
"106","13216","04/14/2015 05:54:00","SFER","13","Silicate",1.245,"mg/L",24.7016,-81.0304,0
"107","13316","04/14/2015 06:09:00","SFER","14","Silicate",0.133,"mg/L",24.6753,-81.0235,0
"108","13416","04/14/2015 06:27:00","SFER","15","Silicate",0.182,"mg/L",24.6436,-81.016,0
"109","13516","04/14/2015 06:59:00","SFER","15.5","Silicate",0.211,"mg/L",24.5918,-80.9919,0
"110","13616","04/14/2015 09:15:00","SFER","16","Silicate",1.478,"mg/L",24.6763,-81.2064,0
"111","13716","04/14/2015 09:51:00","SFER","17","Silicate",0.805,"mg/L",24.6386,-81.1943,0
"112","13916","04/14/2015 10:18:00","SFER","18","Silicate",0.258,"mg/L",24.6005,-81.185,0
"113","14016","04/14/2015 12:58:00","SFER","19","Silicate",2.164,"mg/L",24.5928,-81.421,0
"114","14116","04/14/2015 13:01:00","SFER","20","Silicate",1.511,"mg/L",24.5731,-81.4187,0
"115","14317","04/14/2015 13:20:00","SFER","21LK","Silicate",0.125,"mg/L",24.5372,-81.4183,0
"116","14417","04/14/2015 15:38:00","SFER","21.5","Silicate",0.082,"mg/L",24.4832,-81.3903,0
"117","14617","04/14/2015 17:50:00","SFER","WS","Silicate",0.19,"mg/L",24.4759,-81.7167,0
"118","14716","04/14/2015 19:05:00","SFER","22.5","Silicate",0.014,"mg/L",24.3966,-81.8301,0
"119","14816","04/14/2015 19:26:00","SFER","22","Silicate",0.068,"mg/L",24.4551,-81.8284,0
"120","14916","04/14/2015 19:38:00","SFER","23","Silicate",0.178,"mg/L",24.4887,-81.8286,0
"121","15016","04/14/2015 19:54:00","SFER","24","Silicate",3.819,"mg/L",24.5325,-81.8119,0
"122","15116","04/15/2015 00:43:00","SFER","60","Silicate",0.481,"mg/L",25.1665,-81.3334,0
"123","15216","04/15/2015 01:14:00","SFER","61","Silicate",1.206,"mg/L",25.1665,-81.2738,0
"124","15316","04/15/2015 01:45:00","SFER","62","Silicate",1.723,"mg/L",25.1671,-81.2323,0
"125","15416","04/15/2015 02:15:00","SFER","63","Silicate",4.531,"mg/L",25.1653,-81.1982,0
"126","15516","04/15/2015 02:39:00","SFER","64","Silicate",4.086,"mg/L",25.1649,-81.1566,0
"127","15616","04/15/2015 03:43:00","SFER","65","Silicate",2.433,"mg/L",25.1012,-81.093,0
"128","15716","04/15/2015 04:30:00","SFER","31","Silicate",0.453,"mg/L",25.744,-81.9451,0
"129","15816","04/15/2015 05:49:00","SFER","32","Silicate",0,"mg/L",25.8734,-81.8331,0
"130","15916","04/15/2015 06:13:00","SFER","33","Silicate",13.818,"mg/L",25.9138,-81.8003,0
"131","16016","04/15/2015 06:40:00","SFER","34","Silicate",10.491,"mg/L",25.9497,-81.7669,0
"132","16116","04/15/2015 08:37:00","SFER","42","Silicate",0,"mg/L",25.656,-81.7207,0
"133","16216","04/15/2015 09:45:00","SFER","41","Silicate",4.671,"mg/L",25.7342,-81.577,0
"134","16316","04/15/2015 10:19:00","SFER","40","Silicate",13.98,"mg/L",25.7581,-81.5228,0
"135","16416","04/15/2015 11:48:00","SFER","45","Silicate",5.525,"mg/L",25.583,-81.471,0
"136","16516","04/15/2015 12:12:00","SFER","46","Silicate",1.851,"mg/L",25.5837,-81.4049,0
"137","16616","04/15/2015 12:24:00","SFER","47","Silicate",17.252,"mg/L",25.5838,-81.3678,0
"138","16716","04/15/2015 12:38:00","SFER","48","Silicate",21.874,"mg/L",25.5834,-81.3284,0
"139","16816","04/15/2015 13:40:00","SFER","50","Silicate",0.741,"mg/L",25.4514,-81.3505,0
"140","16916","04/15/2015 13:56:00","SFER","51","Silicate",7.259,"mg/L",25.4534,-81.3059,0
"141","17016","04/15/2015 14:22:00","SFER","52","Silicate",16.173,"mg/L",25.4533,-81.2564,0
"142","17116","04/15/2015 14:34:00","SFER","53","Silicate",24.669,"mg/L",25.4536,-81.2246,0
"143","17217","04/15/2015 16:05:00","SFER","54","Silicate",21.792,"mg/L",25.3416,-81.1544,0
"144","17316","04/15/2015 16:43:00","SFER","55","Silicate",13.351,"mg/L",25.3501,-81.1934,0
"145","17416","04/15/2015 17:16:00","SFER","56","Silicate",18.799,"mg/L",25.351,-81.2283,0
"146","17517","04/15/2015 17:45:00","SFER","57","Silicate",17.139,"mg/L",25.3513,-81.2664,0
"147","17616","04/15/2015 18:30:00","SFER","57.1","Silicate",4.066,"mg/L",25.3519,-81.3374,0
"148","17716","04/15/2015 19:39:00","SFER","57.2","Silicate",0.886,"mg/L",25.3516,-81.4918,0
"149","17816","04/15/2015 19:47:00","SFER","57.3","Silicate",0,"mg/L",25.3513,-81.6534,0
"150","18016","04/15/2015 22:17:00","SFER","58","Silicate",0,"mg/L",25.1673,-81.6558,0
"151","18116","04/15/2015 23:34:00","SFER","59","Silicate",0.841,"mg/L",25.1684,-81.4946,0
"152","18216","04/16/2015 04:10:00","SFER","66","Silicate",1.994,"mg/L",25.0662,-81.1076,0
"153","18316","04/16/2015 04:35:00","SFER","67","Silicate",4.383,"mg/L",25.0294,-81.1274,0
"154","18416","04/16/2015 05:22:00","SFER","68","Silicate",3.374,"mg/L",24.9293,-81.1683,0
"155","18516","04/16/2015 05:56:00","SFER","69","Silicate",3.617,"mg/L",24.9299,-81.094,0
"156","18616","04/16/2015 06:32:00","SFER","70","Silicate",3.014,"mg/L",24.9304,-81.0225,0
"157","18816","04/16/2015 11:46:00","SFER","57.3","Silicate",0,"mg/L",25.3491,-81.6517,0
"158","18916","04/16/2015 12:45:00","SFER","57.2","Silicate",1.167,"mg/L",25.3515,-81.4885,0
"159","19016","04/16/2015 14:08:00","SFER","57.1","Silicate",6.544,"mg/L",25.3517,-81.3361,0
"160","19117","04/16/2015 14:50:00","SFER","57","Silicate",18.86,"mg/L",25.3523,-81.2634,0
"161","19216","04/16/2015 15:19:00","SFER","56","Silicate",18.987,"mg/L",25.3508,-81.2254,0
"162","19316","04/16/2015 15:45:00","SFER","55","Silicate",16.21,"mg/L",25.3506,-81.1902,0
"163","19417","04/16/2015 16:34:00","SFER","54","Silicate",10.607,"mg/L",25.3449,-81.1518,0
"164","19516","04/17/2015 07:46:00","SFER","EKOFF","Silicate",0.227,"mg/L",25.2941,-80.1633,0
"165","19616","06/01/2015 12:09:00","SFER","1","Silicate",1.242,"mg/L",25.6447,-80.1244,0
"166","19716","06/01/2015 12:09:00","SFER","2","Silicate",0.304,"mg/L",25.6417,-80.1038,0
"167","19816","06/01/2015 12:09:00","SFER","3","Silicate",0.212,"mg/L",25.6437,-80.0803,0
"168","19916","06/01/2015 15:26:00","SFER","EKIN","Silicate",0.275,"mg/L",25.3353,-80.2253,0
"169","20016","06/01/2015 15:41:00","SFER","EKMID","Silicate",0.477,"mg/L",25.3117,-80.1913,0
"170","20116","06/01/2015 15:55:00","SFER","EKOFF","Silicate",0.284,"mg/L",25.2904,-80.1615,0
"171","20216","06/01/2015 18:01:00","SFER","4","Silicate",0.731,"mg/L",25.1073,-80.381,0
"172","20316","06/01/2015 18:01:00","SFER","5","Silicate",0.303,"mg/L",25.0931,-80.3524,0
"173","20416","06/01/2015 18:30:00","SFER","5.5","Silicate",0.306,"mg/L",25.0804,-80.3309,0
"174","20516","06/01/2015 18:40:00","SFER","6","Silicate",0.399,"mg/L",25.0645,-80.3127,0
"175","20616","06/01/2015 18:47:00","SFER","6.5","Silicate",0.356,"mg/L",25.0481,-80.2871,0
"176","20817","06/01/2015 19:36:00","SFER","MR","Silicate",0.117,"mg/L",25.0046,-80.3782,0
"177","20916","06/01/2015 21:43:00","SFER","UKOFF","Silicate",0.288,"mg/L",24.8981,-80.5311,0
"178","21016","06/01/2015 21:54:00","SFER","UKMID","Silicate",0.537,"mg/L",24.9209,-80.5465,0
"179","21116","06/01/2015 22:02:00","SFER","UKIN","Silicate",0,"mg/L",24.9352,-80.5652,0
"180","21216","06/01/2015 23:32:00","SFER","7","Silicate",1.136,"mg/L",24.8159,-80.7549,0
"181","21316","06/01/2015 23:54:00","SFER","8","Silicate",0.262,"mg/L",24.7912,-80.7409,0
"182","21516","06/02/2015 00:11:00","SFER","9","Silicate",0.16,"mg/L",24.7618,-80.724,0
"183","21816","06/02/2015 00:48:00","SFER","9.5","Silicate",0.301,"mg/L",24.717,-80.689,0
"184","22016","06/02/2015 02:15:00","SFER","12","Silicate",0.111,"mg/L",24.7129,-80.8332,0
"185","22116","06/02/2015 02:45:00","SFER","11","Silicate",0.492,"mg/L",24.7535,-80.8464,0
"186","22216","06/02/2015 03:03:00","SFER","10","Silicate",3.407,"mg/L",24.7848,-80.8672,0
"187","22316","06/02/2015 04:32:00","SFER","13","Silicate",1.712,"mg/L",24.7014,-81.0299,0
"188","22416","06/02/2015 04:49:00","SFER","14","Silicate",1.248,"mg/L",24.675,-81.0232,0
"189","22516","06/02/2015 05:06:00","SFER","15","Silicate",0.722,"mg/L",24.6431,-81.0171,0
"190","22616","06/02/2015 05:40:00","SFER","15.5","Silicate",0.076,"mg/L",24.592,-80.9913,0
"191","22816","06/02/2015 07:31:00","SFER","18","Silicate",0.095,"mg/L",24.5983,-81.1848,0
"192","22916","06/02/2015 08:06:00","SFER","17","Silicate",2.497,"mg/L",24.6403,-81.1951,0
"193","23016","06/02/2015 08:31:00","SFER","16","Silicate",4.489,"mg/L",24.6741,-81.206,0
"194","23116","06/02/2015 10:30:00","SFER","19","Silicate",1.545,"mg/L",24.6091,-81.4199,0
"195","23216","06/02/2015 10:50:00","SFER","20","Silicate",2.352,"mg/L",24.5729,-81.4184,0
"196","23417","06/02/2015 11:21:00","SFER","21LK","Silicate",0.171,"mg/L",24.5364,-81.4159,0
"197","23516","06/02/2015 12:18:00","SFER","21.5","Silicate",0.152,"mg/L",24.4831,-81.3914,0
"198","23717","06/02/2015 14:21:00","SFER","WS","Silicate",0.449,"mg/L",24.4766,-81.7127,0
"199","23816","06/02/2015 15:39:00","SFER","22.5","Silicate",0,"mg/L",24.3964,-81.829,0
"200","23916","06/02/2015 16:05:00","SFER","22","Silicate",0.362,"mg/L",24.4571,-81.8285,0
"201","24016","06/02/2015 16:18:00","SFER","23","Silicate",2.065,"mg/L",24.4874,-81.8245,0
"202","24116","06/02/2015 16:40:00","SFER","24","Silicate",3.347,"mg/L",24.537,-81.8289,0
"203","24316","06/02/2015 23:18:00","SFER","30","Silicate",1.658,"mg/L",25.4057,-82.2113,0
"204","24416","06/03/2015 01:04:00","SFER","30.5","Silicate",1.628,"mg/L",25.5721,-82.0731,0
"205","24616","06/03/2015 02:39:00","SFER","31","Silicate",0,"mg/L",25.7419,-81.9417,0
"206","24716","06/03/2015 04:07:00","SFER","32","Silicate",1.998,"mg/L",25.8729,-81.8335,0
"207","24816","06/03/2015 04:33:00","SFER","33","Silicate",11.949,"mg/L",25.912,-81.7994,0
"208","24916","06/03/2015 04:59:00","SFER","34","Silicate",13.212,"mg/L",25.9498,-81.7671,0
"209","25016","06/03/2015 07:42:00","SFER","42","Silicate",5.182,"mg/L",25.6555,-81.719,0
"210","25116","06/03/2015 08:13:00","SFER","41","Silicate",12.883,"mg/L",25.7342,-81.575,0
"211","25216","06/03/2015 08:47:00","SFER","40","Silicate",5.343,"mg/L",25.7578,-81.5233,0
"212","25316","06/03/2015 09:07:00","SFER","39","Silicate",26.696,"mg/L",25.7804,-81.486,0
"213","25416","06/03/2015 10:39:00","SFER","45","Silicate",1.159,"mg/L",25.5816,-81.4719,0
"214","25516","06/03/2015 11:06:00","SFER","46","Silicate",5.241,"mg/L",25.5833,-81.4079,0
"215","25616","06/03/2015 11:22:00","SFER","47","Silicate",1.338,"mg/L",25.5831,-81.3656,0
"216","25716","06/03/2015 11:37:00","SFER","48","Silicate",10.537,"mg/L",25.5836,-81.3288,0
"217","25816","06/03/2015 11:55:00","SFER","49","Silicate",14.203,"mg/L",25.5818,-81.2967,0
"218","25916","06/03/2015 12:56:00","SFER","50","Silicate",11.261,"mg/L",25.4522,-81.35,0
"219","26016","06/03/2015 12:56:00","SFER","51","Silicate",13.222,"mg/L",25.4527,-81.3085,0
"220","26116","06/03/2015 13:43:00","SFER","52","Silicate",7.802,"mg/L",25.4537,-81.2594,0
"221","26216","06/03/2015 14:00:00","SFER","53","Silicate",13.826,"mg/L",25.4538,-81.2288,0
"222","26317","06/03/2015 15:24:00","SFER","54","Silicate",33.212,"mg/L",25.3414,-81.1559,0
"223","26416","06/03/2015 16:10:00","SFER","55","Silicate",18.126,"mg/L",25.3514,-81.1949,0
"224","26516","06/03/2015 16:45:00","SFER","56","Silicate",31.257,"mg/L",25.3501,-81.229,0
"225","26617","06/03/2015 17:22:00","SFER","57","Silicate",31.495,"mg/L",25.3517,-81.2648,0
"226","26716","06/03/2015 18:14:00","SFER","57.1","Silicate",2.208,"mg/L",25.3522,-81.3406,0
"227","26816","06/03/2015 19:20:00","SFER","57.2","Silicate",0.011,"mg/L",25.3502,-81.4908,0
"228","26916","06/03/2015 20:31:00","SFER","57.3","Silicate",0,"mg/L",25.3518,-81.6554,0
"229","27016","06/03/2015 22:09:00","SFER","58","Silicate",0.604,"mg/L",25.1652,-81.654,0
"230","27116","06/03/2015 23:35:00","SFER","59","Silicate",0.009,"mg/L",25.1669,-81.4882,0
"231","27216","06/04/2015 01:04:00","SFER","60","Silicate",30.599,"mg/L",25.1667,-81.334,0
"232","27316","06/04/2015 01:35:00","SFER","61","Silicate",36.103,"mg/L",25.1674,-81.2742,0
"233","27416","06/04/2015 01:51:00","SFER","62","Silicate",48.724,"mg/L",25.1669,-81.2355,0
"234","27516","06/04/2015 04:21:00","SFER","68","Silicate",45.558,"mg/L",24.93,-81.1653,0
"235","27616","06/04/2015 04:54:00","SFER","69","Silicate",27.608,"mg/L",24.9299,-81.0949,0
"236","27716","06/04/2015 05:22:00","SFER","70","Silicate",12.359,"mg/L",24.9306,-81.0259,0
"237","27816","06/04/2015 06:43:00","SFER","67","Silicate",25.677,"mg/L",25.0312,-81.1274,0
"238","27916","06/04/2015 07:01:00","SFER","66","Silicate",7.338,"mg/L",25.0684,-81.1082,0
"239","28016","06/04/2015 07:21:00","SFER","65","Silicate",47.521,"mg/L",25.1015,-81.0926,0
"240","28116","06/04/2015 08:23:00","SFER","64","Silicate",40.775,"mg/L",25.1668,-81.1563,0
"241","28216","06/04/2015 08:57:00","SFER","63","Silicate",47.041,"mg/L",25.1673,-81.2012,0
"242","28317","06/04/2015 10:31:00","SFER","54","Silicate",37.163,"mg/L",25.3436,-81.1524,0
"243","28416","06/04/2015 11:29:00","SFER","55","Silicate",26.908,"mg/L",25.3511,-81.3511,0
"244","28516","06/04/2015 11:53:00","SFER","56","Silicate",29.149,"mg/L",25.351,-81.2264,0
"245","28617","06/04/2015 12:05:00","SFER","57","Silicate",41.864,"mg/L",25.352,-81.2661,0
"246","28716","06/04/2015 13:00:00","SFER","57.1","Silicate",10.337,"mg/L",25.3515,-81.3367,0
"247","28816","06/04/2015 14:14:00","SFER","57.2","Silicate",0.142,"mg/L",25.3518,-81.4905,0
"248","29416","07/27/2015 16:15:00","SFER","EKOFF","Silicate",0.397,"mg/L",25.2947,-80.1631,0
"249","29516","07/27/2015 18:30:00","SFER","4","Silicate",1.434,"mg/L",25.1076,-80.3803,0
"250","29616","07/27/2015 18:47:00","SFER","5","Silicate",0.55,"mg/L",25.0957,-80.3526,0
"251","29716","07/27/2015 18:58:00","SFER","5.5","Silicate",0,"mg/L",25.0796,-80.3323,0
"252","29916","07/27/2015 19:07:00","SFER","6","Silicate",0.281,"mg/L",25.0643,-80.3153,0
"253","30116","07/27/2015 19:34:00","SFER","6.5","Silicate",0.42,"mg/L",25.0484,-80.2864,0
"254","30316","07/27/2015 20:45:00","SFER","MR","Silicate",0.491,"mg/L",25.0064,-80.3797,0
"255","30416","07/27/2015 22:43:00","SFER","UKOFF","Silicate",2.444,"mg/L",24.8982,-80.5302,0
"256","30516","07/27/2015 22:55:00","SFER","UKMID","Silicate",0.862,"mg/L",24.9196,-80.543,0
"257","30616","07/27/2015 23:05:00","SFER","UKIN","Silicate",3.178,"mg/L",24.9354,-80.5642,0
"258","30816","07/28/2015 00:43:00","SFER","7","Silicate",15.186,"mg/L",24.8158,-80.7535,0
"259","30916","07/28/2015 01:04:00","SFER","8","Silicate",3.831,"mg/L",24.792,-80.7415,0
"260","31316","07/28/2015 01:23:00","SFER","9","Silicate",0.626,"mg/L",24.7612,-80.722,0
"261","31816","07/28/2015 02:02:00","SFER","9.5","Silicate",0.732,"mg/L",24.7152,-80.6888,0
"262","32316","07/28/2015 02:54:00","SFER","9.6","Silicate",0.882,"mg/L",24.6634,-80.6576,0
