"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...40","BBAP","JFK03","06/08/2022 10:55:00",0.054,"mg/L",25.8628,-80.1697,0.557
"...41","BBAP","JFK03","04/19/2022 18:55:00",0.004,"mg/L",25.8628,-80.1697,0.433
"...42","BBAP","CWA2","07/25/2023 07:05:00",0.004,"mg/L",25.7513,-80.1585,0.643
"...43","BBAP","VR01","09/07/2022 10:50:00",0.004,"mg/L",25.8057,-80.1526,0.968
"...44","BBAP","RB1A","09/21/2022 13:00:00",0.022,"mg/L",25.7524,-80.1954,0.96
"...45","BBAP","BB14","09/07/2022 12:50:00",0.005,"mg/L",25.83,-80.1586,0.527
"...46","BBAP","BH22","12/01/2022 09:05:00",0.027,"mg/L",25.7597,-80.1776,0.641
"...47","BBAP","BB14","02/02/2023 13:25:00",0.004,"mg/L",25.83,-80.1586,0.333
"...48","BBAP","BH22","01/04/2023 12:30:00",0.004,"mg/L",25.7597,-80.1776,0.233
"...49","BBAP","DM08","01/16/2023 09:10:00",0.014,"mg/L",25.8398,-80.1704,0.095
"...50","BBAP","DM08","02/01/2023 11:05:00",0.004,"mg/L",25.8398,-80.1704,0.303
"...51","BBAP","CWA5","12/01/2022 07:35:00",0.021,"mg/L",25.7633,-80.1609,0.747
"...52","BBAP","DM08","12/05/2022 12:25:00",0.038,"mg/L",25.8398,-80.1704,0.218
"...53","BBAP","LR03","04/05/2023 15:00:00",0.2,"mg/L",25.8468,-80.1829,0.08
"...54","BBAP","VR11","04/05/2023 13:30:00",0.004,"mg/L",25.8047,-80.1794,0.862
"...55","BBAP","JT66","04/04/2023 14:45:00",0.004,"mg/L",25.8165,-80.147,0.444
"...56","BBAP","JT71","04/04/2023 15:05:00",0.004,"mg/L",25.8217,-80.1513,0.452
"...57","BBAP","JT66","09/06/2021 14:35:00",0.004,"mg/L",25.8165,-80.147,0.431
"...58","BBAP","VR01","11/01/2021 10:05:00",0.004,"mg/L",25.8057,-80.1526,0.613
"...59","BBAP","BB14","10/04/2021 13:20:00",0.004,"mg/L",25.83,-80.1586,0.772
"...60","BBAP","BH22","11/16/2021 11:50:00",0.004,"mg/L",25.7597,-80.1776,0.934
"...61","BBAP","CWA2","10/19/2021 13:00:00",0.004,"mg/L",25.7513,-80.1585,0.672
"...62","BBAP","VR11","09/07/2021 13:25:00",0.022,"mg/L",25.8047,-80.1794,0.971
"...63","BBAP","CWA2","12/20/2021 13:45:00",0.004,"mg/L",25.7513,-80.1585,0.194
"...64","BBAP","JT71","10/04/2021 13:00:00",0.005,"mg/L",25.8217,-80.1513,0.679
"...65","BBAP","CWA5","12/20/2021 13:20:00",0.008,"mg/L",25.7633,-80.1609,0.953
"...66","BBAP","LR03","10/05/2021 13:30:00",0.29,"mg/L",25.8468,-80.1829,0.033
"...67","BBAP","BH22","12/20/2021 14:30:00",0.005,"mg/L",25.7597,-80.1776,0.731
"...68","BBAP","RB1A","12/20/2021 15:30:00",0.009,"mg/L",25.7524,-80.1954,0.876
"...69","BBAP","JT66","10/04/2021 12:50:00",0.006,"mg/L",25.8165,-80.147,0.616
"...70","BBAP","CWA2","09/21/2021 13:55:00",0.005,"mg/L",25.7513,-80.1585,0.645
"...71","BBAP","VR01","09/06/2021 13:20:00",0.004,"mg/L",25.8057,-80.1526,0.206
"...72","BBAP","BH22","09/21/2021 14:15:00",0.026,"mg/L",25.7597,-80.1776,0.721
"...73","BBAP","JT66","12/13/2021 10:20:00",0.004,"mg/L",25.8165,-80.147,0.34
"...74","BBAP","LR03","11/02/2021 12:05:00",0.21,"mg/L",25.8468,-80.1829,0.2
"...75","BBAP","BB14","09/06/2021 15:20:00",0.004,"mg/L",25.83,-80.1586,0.431
"...76","BBAP","BH22","09/21/2021 14:25:00",0.02,"mg/L",25.7597,-80.1776,0.721
"...77","BBAP","BB14","11/01/2021 12:25:00",0.004,"mg/L",25.83,-80.1586,0.882
"...78","BBAP","JT71","11/01/2021 11:55:00",0.008,"mg/L",25.8217,-80.1513,0.555
"...79","BBAP","RB1A","10/19/2021 15:15:00",0.023,"mg/L",25.7524,-80.1954,0.905
"...80","BBAP","MRSC","09/21/2021 15:50:00",0.17,"mg/L",25.8072,-80.2599,0.5
"...81","BBAP","CWA2","10/19/2021 13:15:00",0.004,"mg/L",25.7513,-80.1585,0.672
"...82","BBAP","JFK03","11/02/2021 13:00:00",0.004,"mg/L",25.8628,-80.1697,0.781
"...83","BBAP","LR03","09/07/2021 15:20:00",0.26,"mg/L",25.8468,-80.1829,0.018
"...84","BBAP","JT71","09/06/2021 15:00:00",0.006,"mg/L",25.8217,-80.1513,0.09
"...85","BBAP","JFK03","10/05/2021 14:30:00",0.046,"mg/L",25.8628,-80.1697,0.584
"...86","BBAP","VR01","12/13/2021 09:15:00",0.004,"mg/L",25.8057,-80.1526,0.37
"...87","BBAP","BB14","12/13/2021 11:00:00",0.004,"mg/L",25.83,-80.1586,0.46
"...88","BBAP","JT66","06/13/2023 11:50:00",0.004,"mg/L",25.8165,-80.147,0.428
"...89","BBAP","JT71","06/13/2023 12:15:00",0.004,"mg/L",25.8217,-80.1513,0.354
"...90","BBAP","VR11","06/12/2023 09:10:00",0.006,"mg/L",25.8047,-80.1794,0.865
"...91","BBAP","RB1A","07/25/2023 09:20:00",0.012,"mg/L",25.7524,-80.1954,0.683
"...92","BBAP","MRSC","07/25/2023 07:30:00",0.22,"mg/L",25.8072,-80.2599,0.177
"...93","BBAP","VR01","04/02/2024 08:35:00",0.004,"mg/L",25.8057,-80.1526,0.668
"...94","BBAP","JT71","04/02/2024 10:00:00",0.004,"mg/L",25.8217,-80.1513,0.522
"...95","BBAP","LR03","07/01/2024 12:40:00",0.34,"mg/L",25.8468,-80.1829,0.121
"...96","BBAP","DM08","04/03/2024 09:40:00",0.007,"mg/L",25.8398,-80.1704,0.017
"...97","BBAP","VR11","05/06/2024 12:20:00",0.006,"mg/L",25.8047,-80.1794,0.802
"...98","BBAP","MRSC","06/19/2024 12:20:00",0.12,"mg/L",25.8072,-80.2599,0.137
"...99","BBAP","JFK03","02/11/2025 14:15:00",0.005,"mg/L",25.8628,-80.1697,0.645
"...100","BBAP","BH22","01/28/2025 13:25:00",0.004,"mg/L",25.7597,-80.1776,0.788
"...101","BBAP","JT66","10/02/2024 14:45:00",0.006,"mg/L",25.8165,-80.147,0.448
"...102","BBAP","CWA5","02/19/2024 09:15:00",0.023,"mg/L",25.7633,-80.1609,0.877
"...103","BBAP","JT71","08/09/2023 10:50:00",0.004,"mg/L",25.8217,-80.1513,0.134
"...104","BBAP","JT71","11/07/2023 10:25:00",0.004,"mg/L",25.8217,-80.1513,0.668
"...105","BBAP","BB14","11/07/2023 10:45:00",0.004,"mg/L",25.83,-80.1586,0.634
"...106","BBAP","CWA2","10/23/2023 09:00:00",0.004,"mg/L",25.7513,-80.1585,0.539
"...107","BBAP","MRSC","12/11/2023 11:15:00",0.093,"mg/L",25.8072,-80.2599,0.276
"...108","BBAP","LR03","11/06/2023 09:00:00",0.076,"mg/L",25.8468,-80.1829,0.183
"...109","BBAP","DM08","10/10/2023 11:35:00",0.018,"mg/L",25.8398,-80.1704,0.226
"...110","BBAP","DM08","11/06/2023 08:30:00",0.012,"mg/L",25.8398,-80.1704,0.567
"...111","BBAP","LR03","09/06/2023 08:45:00",0.28,"mg/L",25.8468,-80.1829,0.105
"...112","BBAP","DM08","09/06/2023 07:40:00",0.085,"mg/L",25.8398,-80.1704,0.565
"...113","BBAP","JT61","12/05/2023 07:20:00",0.024,"mg/L",25.8169,-80.1782,0.887
"...114","BBAP","BH22","10/23/2023 09:55:00",0.01,"mg/L",25.7597,-80.1776,0.391
"...115","BBAP","JT71","01/10/2024 15:00:00",0.004,"mg/L",25.8217,-80.1513,0.327
"...116","BBAP","BH22","08/28/2023 12:25:00",0.004,"mg/L",25.7597,-80.1776,0.199
"...117","BBAP","VR01","02/07/2024 11:20:00",0.004,"mg/L",25.8057,-80.1526,0.993
"...118","BBAP","CWA2","12/11/2023 11:35:00",0.004,"mg/L",25.7513,-80.1585,0.158
"...119","BBAP","JFK03","02/05/2024 11:35:00",0.004,"mg/L",25.8628,-80.1697,0.219
"...120","BBAP","BH22","12/11/2023 12:10:00",0.006,"mg/L",25.7597,-80.1776,0.597
"...121","BBAP","CWA2","09/25/2023 10:15:00",0.004,"mg/L",25.7513,-80.1585,0.218
"...122","BBAP","JT66","02/07/2024 12:40:00",0.004,"mg/L",25.8165,-80.147,0.693
"...123","BBAP","JFK03","12/05/2023 09:35:00",0.012,"mg/L",25.8628,-80.1697,0.758
"...124","BBAP","LR03","02/05/2024 10:40:00",0.26,"mg/L",25.8468,-80.1829,0.152
"...125","BBAP","JFK03","10/10/2023 13:25:00",0.01,"mg/L",25.8628,-80.1697,0.822
"...126","BBAP","DM08","02/05/2024 10:15:00",0.007,"mg/L",25.8398,-80.1704,0.053
"...127","BBAP","JT66","01/10/2024 13:50:00",0.004,"mg/L",25.8165,-80.147,0.792
"...128","BBAP","LR03","01/08/2024 11:50:00",0.3,"mg/L",25.8468,-80.1829,0.783
"...129","BBAP","MRSC","08/28/2023 11:45:00",0.18,"mg/L",25.8072,-80.2599,0.156
"...130","BBAP","RB1A","06/19/2024 13:40:00",0.05,"mg/L",25.7524,-80.1954,0.725
"...131","BBAP","BH22","11/04/2024 09:15:00",0.004,"mg/L",25.7597,-80.1776,0.83
"...132","BBAP","WQ02","10/02/2024 15:45:00",0.011,"mg/L",25.8533,-80.1455,0.55
"...133","BBAP","VR01","03/05/2024 08:55:00",0.004,"mg/L",25.8057,-80.1526,0.67
"...134","BBAP","DM08","09/03/2024 14:30:00",0.045,"mg/L",25.8398,-80.1704,0.152
"...135","BBAP","BB14","02/11/2025 12:35:00",0.004,"mg/L",25.83,-80.1586,0.306
"...136","BBAP","VR11","11/12/2024 09:50:00",0.031,"mg/L",25.8047,-80.1794,0.784
"...137","BBAP","DM08","11/12/2024 10:40:00",0.026,"mg/L",25.8398,-80.1704,0.029
"...138","BBAP","JT66","11/18/2024 16:10:00",0.004,"mg/L",25.8165,-80.147,0.85
"...139","BBAP","JT61","07/01/2024 10:05:00",0.047,"mg/L",25.8169,-80.1782,0.706
"...140","BBAP","VR11","07/29/2024 08:20:00",0.013,"mg/L",25.8047,-80.1794,0.709
"...141","BBAP","VR01","07/30/2024 10:05:00",0.004,"mg/L",25.8057,-80.1526,0.134
"...142","BBAP","BB14","09/04/2024 16:15:00",0.004,"mg/L",25.83,-80.1586,0.076
"...143","BBAP","DM08","06/11/2024 06:35:00",0.043,"mg/L",25.8398,-80.1704,0.093
"...144","BBAP","MRSC","03/18/2024 09:30:00",0.091,"mg/L",25.8072,-80.2599,0.325
"...145","BBAP","JT61","04/03/2024 09:10:00",0.007,"mg/L",25.8169,-80.1782,0.982
"...146","BBAP","VR01","02/11/2025 12:55:00",0.004,"mg/L",25.8057,-80.1526,0.708
"...147","BBAP","JT71","10/02/2024 15:00:00",0.005,"mg/L",25.8217,-80.1513,0.186
"...148","BBAP","CWA5","07/15/2024 08:10:00",0.018,"mg/L",25.7633,-80.1609,0.686
"...149","BBAP","CWA2","07/15/2024 08:35:00",0.004,"mg/L",25.7513,-80.1585,0.066
"...150","BBAP","JT66","01/08/2025 09:35:00",0.004,"mg/L",25.8165,-80.147,0.565
"...151","BBAP","DM08","01/09/2025 10:40:00",0.007,"mg/L",25.8398,-80.1704,0.101
"...152","BBAP","MRSC","09/16/2024 13:00:00",0.028,"mg/L",25.8072,-80.2599,0.39
"...153","BBAP","LR03","05/06/2024 14:10:00",0.028,"mg/L",25.8468,-80.1829,0.916
"...154","BBAP","WQ02","07/30/2024 12:50:00",0.004,"mg/L",25.8533,-80.1455,0.819
"...155","BBAP","CWA2","03/18/2024 08:40:00",0.004,"mg/L",25.7513,-80.1585,0.148
"...156","BBAP","MRRB","03/18/2024 09:40:00",0.006,"mg/L",25.7698,-80.18085,0.518
"...157","BBAP","VR01","10/02/2024 13:45:00",0.012,"mg/L",25.8057,-80.1526,0.68
"...158","BBAP","BB14","07/30/2024 12:15:00",0.004,"mg/L",25.83,-80.1586,0.094
"...159","BBAP","CWA2","01/28/2025 12:45:00",0.006,"mg/L",25.7513,-80.1585,0.529
"...160","BBAP","JT61","05/06/2024 12:50:00",0.007,"mg/L",25.8169,-80.1782,0.598
"...161","BBAP","JFK03","07/29/2024 10:35:00",0.004,"mg/L",25.8628,-80.1697,0.167
"...162","BBAP","BH22","03/18/2024 09:20:00",0.004,"mg/L",25.7597,-80.1776,0.308
"...163","BBAP","RB1A","03/18/2024 10:30:00",0.004,"mg/L",25.7524,-80.1954,0.766
"...164","BBAP","JT71","05/07/2024 14:30:00",0.004,"mg/L",25.8217,-80.1513,0.361
"...165","BBAP","VR11","04/03/2024 08:50:00",0.016,"mg/L",25.8047,-80.1794,0.912
"...166","BBAP","RB1A","07/15/2024 10:30:00",0.044,"mg/L",25.7524,-80.1954,0.892
"...167","BBAP","VS01","06/17/2024 10:20:00",0.045,"mg/L",25.8009,-80.1591,0.806
"...168","BBAP","JT71","09/04/2024 16:00:00",0.004,"mg/L",25.8217,-80.1513,0.422
"...169","BBAP","CWA5","02/25/2025 10:05:00",0.004,"mg/L",25.7633,-80.1609,0.772
"...170","BBAP","DM08","07/01/2024 10:35:00",0.16,"mg/L",25.8398,-80.1704,0.044
"...171","BBAP","CWA2","02/25/2025 10:40:00",0.004,"mg/L",25.7513,-80.1585,0.035
"...172","BBAP","MRSC","04/18/2024 11:15:00",0.066,"mg/L",25.8072,-80.2599,0.076
"...173","BBAP","BH22","09/16/2024 13:00:00",0.032,"mg/L",25.7597,-80.1776,0.537
"...174","BBAP","DM08","07/29/2024 09:15:00",0.037,"mg/L",25.8398,-80.1704,0.054
"...175","BBAP","JFK03","04/03/2024 11:00:00",0.01,"mg/L",25.8628,-80.1697,0.443
"...176","BBAP","VR01","01/08/2025 07:55:00",0.006,"mg/L",25.8057,-80.1526,0.666
"...177","BBAP","LR03","01/07/2020 13:20:00",0.39,"mg/L",25.8468,-80.1829,1
"...178","BBAP","DM08","02/05/2020 11:00:00",0.004,"mg/L",25.8398,-80.1704,1
"...179","BBAP","LR03","08/05/2019 19:05:00",0.28,"mg/L",25.8468,-80.1829,1
"...180","BBAP","JFK03","05/07/2019 19:05:00",0.023,"mg/L",25.8628,-80.1697,1
"...181","BBAP","DM08","12/10/2019 12:35:00",0.004,"mg/L",25.8398,-80.1704,1
"...182","BBAP","JT29","05/06/2019 16:55:00",0.004,"mg/L",25.8398,-80.1417,0.11
"...183","BBAP","DM08","02/14/2019 12:50:00",0.066,"mg/L",25.8398,-80.1704,0.2
"...184","BBAP","LR03","11/05/2019 09:55:00",0.25,"mg/L",25.8468,-80.1829,1
"...185","BBAP","DM28","02/14/2019 12:30:00",0.055,"mg/L",25.8379,-80.1775,0.8
"...186","BBAP","DM08","11/05/2019 09:25:00",0.004,"mg/L",25.8398,-80.1704,1
"...187","BBAP","DM08","01/07/2020 11:20:00",0.11,"mg/L",25.8398,-80.1704,1
"...188","BBAP","DM08","06/30/2019 13:55:00",0.12,"mg/L",25.8398,-80.1704,1
"...189","BBAP","BB14","08/17/2020 15:20:00",0.004,"mg/L",25.83,-80.1586,0.243
"...190","BBAP","DM08","06/04/2019 15:40:00",0.004,"mg/L",25.8398,-80.1704,1
"...191","BBAP","LR03","08/17/2020 16:10:00",0.27,"mg/L",25.8468,-80.1829,0.137
"...192","BBAP","LR03","08/13/2020 12:25:00",0.29,"mg/L",25.8468,-80.1829,0.207
"...193","BBAP","BB14","08/13/2020 11:20:00",0.004,"mg/L",25.83,-80.1586,0.232
"...194","BBAP","DM08","08/13/2020 12:00:00",0.067,"mg/L",25.8398,-80.1704,0.265
"...195","BBAP","FK01","08/13/2020 10:30:00",0.004,"mg/L",25.82006,-80.16591,0.818
"...196","BBAP","JFK03","08/17/2020 16:30:00",0.004,"mg/L",25.8628,-80.1697,0.428
"...197","BBAP","DM00","08/17/2020 15:00:00",0.004,"mg/L",25.83025,-80.16968,0.166
"...198","BBAP","JT61","08/13/2020 09:45:00",0.004,"mg/L",25.8169,-80.1782,0.648
"...199","BBAP","VR11","08/17/2020 13:45:00",0.004,"mg/L",25.8047,-80.1794,0.653
"...200","BBAP","LR03","05/04/2020 12:55:00",0.16,"mg/L",25.8468,-80.1829,0.02
"...201","BBAP","BB14","11/17/2020 15:25:00",0.11,"mg/L",25.83,-80.1586,0.532
"...202","BBAP","LR03","07/07/2020 17:20:00",0.22,"mg/L",25.8468,-80.1829,0.157
"...203","BBAP","VR01","05/05/2020 11:40:00",0.004,"mg/L",25.8057,-80.1526,0.375
"...204","BBAP","JFK03","07/07/2020 18:15:00",0.017,"mg/L",25.8628,-80.1697,0.212
"...205","BBAP","DM08","06/02/2020 11:15:00",0.11,"mg/L",25.8398,-80.1704,0.183
"...206","BBAP","VR01","09/02/2020 14:05:00",0.004,"mg/L",25.8057,-80.1526,0.688
"...207","BBAP","LR06","10/12/2020 10:40:00",0.33,"mg/L",25.853524,-80.19291,0.983
"...208","BBAP","JFK03","08/26/2020 11:35:00",0.012,"mg/L",25.8628,-80.1697,0.31
"...209","BBAP","BB14","08/26/2020 10:15:00",0.004,"mg/L",25.83,-80.1586,0.289
"...210","BBAP","JT61","06/02/2020 10:35:00",0.039,"mg/L",25.8169,-80.1782,0.703
"...211","BBAP","WQ01","07/07/2020 17:55:00",0.004,"mg/L",25.849,-80.1716,0.873
"...212","BBAP","LRSP","10/12/2020 11:40:00",0.004,"mg/L",25.8757,-80.234877,0.797
"...213","BBAP","LRSP","11/16/2020 16:35:00",0.06,"mg/L",25.8757,-80.234877,0.741
"...214","BBAP","LR03","08/26/2020 11:05:00",0.29,"mg/L",25.8468,-80.1829,0.194
"...215","BBAP","JT66","07/06/2020 17:55:00",0.004,"mg/L",25.8165,-80.147,0.623
"...216","BBAP","JT66","09/02/2020 15:05:00",0.004,"mg/L",25.8165,-80.147,0.512
"...217","BBAP","JT71","07/06/2020 17:30:00",0.004,"mg/L",25.8217,-80.1513,0.176
"...218","BBAP","LR03","11/16/2020 14:20:00",0.33,"mg/L",25.8468,-80.1829,0.167
"...219","BBAP","VR01","04/06/2020 11:40:00",0.004,"mg/L",25.8057,-80.1526,0.526
"...220","BBAP","LRUP","10/12/2020 12:40:00",0.38,"mg/L",25.871414,-80.242386,0.773
"...221","BBAP","DM08","11/16/2020 13:50:00",0.19,"mg/L",25.8398,-80.1704,0.149
"...222","BBAP","VR11","06/02/2020 10:05:00",0.033,"mg/L",25.8047,-80.1794,0.754
"...223","BBAP","JT71","11/17/2020 15:00:00",0.067,"mg/L",25.8217,-80.1513,0.206
"...224","BBAP","BB14","10/13/2020 12:55:00",0.013,"mg/L",25.83,-80.1586,0.434
"...225","BBAP","LRSC","07/07/2020 13:30:00",0.077,"mg/L",25.849525,-80.188332,0.509
"...226","BBAP","JT66","04/06/2020 13:00:00",0.004,"mg/L",25.8165,-80.147,0.35
"...227","BBAP","VR01","09/02/2020 14:15:00",0.004,"mg/L",25.8057,-80.1526,0.688
"...228","BBAP","LR03","09/01/2020 14:00:00",0.2,"mg/L",25.8468,-80.1829,0.193
"...229","BBAP","JT66","05/05/2020 12:55:00",0.004,"mg/L",25.8165,-80.147,0.282
"...230","BBAP","BB14","05/05/2020 13:40:00",0.004,"mg/L",25.83,-80.1586,0.202
"...231","BBAP","JT71","05/05/2020 13:15:00",0.004,"mg/L",25.8217,-80.1513,0.219
"...232","BBAP","VR01","10/13/2020 11:00:00",0.006,"mg/L",25.8057,-80.1526,0.512
"...233","BBAP","TOW1","06/03/2020 15:00:00",0.37,"mg/L",25.832759,-80.180765,0.5
"...234","BBAP","LRNSP","11/16/2020 15:00:00",0.02,"mg/L",25.889928,-80.242964,0.604
"...235","BBAP","BB14","09/02/2020 15:45:00",0.004,"mg/L",25.83,-80.1586,0.659
"...236","BBAP","VR11","04/07/2020 12:35:00",0.004,"mg/L",25.8047,-80.1794,0.688
"...237","BBAP","JT71","09/02/2020 15:25:00",0.004,"mg/L",25.8217,-80.1513,0.547
"...238","BBAP","LR03","10/12/2020 10:15:00",0.31,"mg/L",25.8468,-80.1829,0.211
"...239","BBAP","LRUP","11/16/2020 15:45:00",0.59,"mg/L",25.871414,-80.242386,0.673
"...240","BBAP","JFK03","09/01/2020 14:50:00",0.017,"mg/L",25.8628,-80.1697,0.736
"...241","BBAP","LR05","09/01/2020 16:35:00",0.11,"mg/L",25.871488,-80.231037,0.56
"...242","BBAP","VR11","07/07/2020 15:20:00",0.004,"mg/L",25.8047,-80.1794,0.709
"...243","BBAP","LR06","07/07/2020 13:00:00",0.22,"mg/L",25.853524,-80.19291,0.909
"...244","BBAP","VR01","11/17/2020 13:45:00",0.078,"mg/L",25.8057,-80.1526,0.673
"...245","BBAP","JFK03","11/16/2020 15:20:00",0.21,"mg/L",25.8628,-80.1697,0.587
"...246","BBAP","BB14","04/06/2020 14:05:00",0.004,"mg/L",25.83,-80.1586,0.222
"...247","BBAP","JT61","07/07/2020 15:35:00",0.004,"mg/L",25.8169,-80.1782,0.754
"...248","BBAP","JFK03","05/04/2020 13:45:00",0.004,"mg/L",25.8628,-80.1697,0.161
"...249","BBAP","BB14","07/06/2020 17:15:00",0.004,"mg/L",25.83,-80.1586,0.18
"...250","BBAP","BB14","04/06/2020 13:45:00",0.004,"mg/L",25.83,-80.1586,0.222
"...251","BBAP","LR03","06/02/2020 11:45:00",0.41,"mg/L",25.8468,-80.1829,0.117
"...252","BBAP","JT61","04/07/2020 13:00:00",0.004,"mg/L",25.8169,-80.1782,0.68
"...253","BBAP","TOW3","06/03/2020 16:10:00",0.15,"mg/L",25.835063,-80.180414,0.25
"...254","BBAP","DM08","05/04/2020 12:05:00",0.051,"mg/L",25.8398,-80.1704,0.036
"...255","BBAP","DM28","04/07/2020 13:30:00",0.004,"mg/L",25.8379,-80.1775,0.242
"...256","BBAP","JT61","08/26/2020 09:05:00",0.015,"mg/L",25.8169,-80.1782,0.641
"...257","BBAP","VR11","11/16/2020 13:00:00",0.13,"mg/L",25.8047,-80.1794,0.99
"...258","BBAP","LR03","04/07/2020 14:25:00",0.004,"mg/L",25.8468,-80.1829,0.002
"...259","BBAP","JT66","11/17/2020 14:30:00",0.085,"mg/L",25.8165,-80.147,0.852
"...260","BBAP","JFK03","11/16/2020 15:10:00",0.21,"mg/L",25.8628,-80.1697,0.587
"...261","BBAP","VR11","05/04/2020 10:25:00",0.01,"mg/L",25.8047,-80.1794,0.767
"...262","BBAP","JT71","10/13/2020 12:35:00",0.008,"mg/L",25.8217,-80.1513,0.143
"...263","BBAP","DM08","10/12/2020 10:00:00",0.025,"mg/L",25.8398,-80.1704,0.239
"...264","BBAP","DM08","04/07/2020 13:55:00",0.004,"mg/L",25.8398,-80.1704,0.018
"...265","BBAP","VR01","07/06/2020 14:50:00",0.004,"mg/L",25.8057,-80.1526,0.671
"...266","BBAP","JFK03","10/12/2020 11:15:00",0.008,"mg/L",25.8628,-80.1697,0.761
"...267","BBAP","JT66","10/13/2020 12:15:00",0.014,"mg/L",25.8165,-80.147,0.425
"...268","BBAP","DM08","08/26/2020 10:45:00",0.025,"mg/L",25.8398,-80.1704,0.262
"...269","BBAP","JFK03","04/07/2020 15:30:00",0.004,"mg/L",25.8628,-80.1697,0.237
"...270","BBAP","JT61","05/04/2020 10:50:00",0.01,"mg/L",25.8169,-80.1782,0.564
"...271","BBAP","DM08","07/07/2020 16:55:00",0.05,"mg/L",25.8398,-80.1704,0.112
"...272","BBAP","JT71","04/06/2020 13:25:00",0.004,"mg/L",25.8217,-80.1513,0.342
"...273","BBAP","JT61","05/04/2020 11:00:00",0.011,"mg/L",25.8169,-80.1782,0.564
