"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...70","MiamiBeach","32","05/29/2018 12:36:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1626,NA
"...71","MiamiBeach","40","12/13/2016 10:28:00","Total_Phosphorus",0.031,"mg/L",25.7813,-80.1552,NA
"...72","MiamiBeach","30","01/17/2017 10:43:00","Total_Phosphorus",0.031,"mg/L",25.7876,-80.1576,NA
"...73","MiamiBeach","42","01/18/2017 09:47:00","Total_Phosphorus",0.031,"mg/L",25.8015,-80.1401,NA
"...74","MiamiBeach","31","02/23/2017 11:25:00","Total_Phosphorus",0.031,"mg/L",25.788,-80.1627,NA
"...75","MiamiBeach","38","05/18/2017 10:30:00","Total_Phosphorus",0.031,"mg/L",25.7775,-80.1562,NA
"...76","MiamiBeach","27","08/15/2017 11:52:00","Total_Phosphorus",0.031,"mg/L",25.7878,-80.155,NA
"...77","MiamiBeach","39","09/12/2016 10:50:00","Total_Phosphorus",0.032,"mg/L",25.7813,-80.1556,NA
"...78","MiamiBeach","23","05/18/2017 11:40:00","Total_Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"...79","MiamiBeach","18","08/04/2017 13:50:00","Total_Phosphorus",0.032,"mg/L",25.8075,-80.1251,NA
"...80","MiamiBeach","34","08/15/2017 11:32:00","Total_Phosphorus",0.032,"mg/L",25.7858,-80.1656,NA
"...81","MiamiBeach","71","06/23/2020 10:26:00","Total_Phosphorus",0.025,"mg/L",25.867,-80.1243,NA
"...82","MiamiBeach","2","11/15/2016 13:20:00","Total_Phosphorus",0.033,"mg/L",25.8167,-80.139,NA
"...83","MiamiBeach","26","02/23/2017 12:00:00","Total_Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"...84","MiamiBeach","21","08/15/2017 12:22:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"...85","MiamiBeach","48","01/11/2018 10:44:00","Total_Phosphorus",0.033,"mg/L",25.7741,-80.1419,NA
"...86","MiamiBeach","4","05/16/2018 09:32:00","Total_Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"...87","MiamiBeach","35","05/29/2018 12:08:00","Total_Phosphorus",0.035,"mg/L",25.7823,-80.168,NA
"...88","MiamiBeach","39","05/29/2018 11:24:00","Total_Phosphorus",0.035,"mg/L",25.7813,-80.1556,NA
"...89","MiamiBeach","66","06/23/2020 11:14:00","Total_Phosphorus",0.027,"mg/L",25.8234,-80.1232,NA
"...90","MiamiBeach","60","06/23/2020 13:14:00","Total_Phosphorus",0.037,"mg/L",25.7933,-80.1453,NA
"...91","MiamiBeach","61","05/16/2018 09:46:00","Total_Phosphorus",0.036,"mg/L",25.8262,-80.134,NA
"...92","MiamiBeach","4","10/04/2016 10:15:00","Total_Phosphorus",0.038,"mg/L",25.8463,-80.1282,NA
"...93","MiamiBeach","30","12/19/2017 12:25:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1576,NA
"...94","MiamiBeach","67","07/29/2020 11:19:00","Total_Phosphorus",0.029,"mg/L",25.8388,-80.1225,NA
"...95","MiamiBeach","19","07/29/2020 11:46:00","Total_Phosphorus",0.031,"mg/L",25.8134,-80.1246,NA
"...96","MiamiBeach","35","11/14/2016 12:06:00","Total_Phosphorus",0.039,"mg/L",25.7823,-80.168,NA
"...97","MiamiBeach","2","12/20/2017 11:22:00","Total_Phosphorus",0.039,"mg/L",25.8167,-80.139,NA
"...98","MiamiBeach","32","01/11/2018 11:55:00","Total_Phosphorus",0.039,"mg/L",25.7876,-80.1626,NA
"...99","MiamiBeach","37","10/03/2016 11:39:00","Total_Phosphorus",0.04,"mg/L",25.7776,-80.1565,NA
"...100","MiamiBeach","17","01/18/2017 13:35:00","Total_Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"...101","MiamiBeach","16","03/15/2017 10:45:00","Total_Phosphorus",0.041,"mg/L",25.8051,-80.1269,NA
"...102","MiamiBeach","31","11/09/2017 11:38:00","Total_Phosphorus",0.041,"mg/L",25.788,-80.1627,NA
"...103","MiamiBeach","37","11/09/2017 11:00:00","Total_Phosphorus",0.043,"mg/L",25.7776,-80.1565,NA
"...104","MiamiBeach","35","08/16/2016 14:50:00","Total_Phosphorus",0.044,"mg/L",25.7823,-80.168,NA
"...105","MiamiBeach","29","11/09/2017 11:49:00","Total_Phosphorus",0.044,"mg/L",25.7876,-80.1577,NA
"...106","MiamiBeach","33","12/19/2017 12:02:00","Total_Phosphorus",0.044,"mg/L",25.7852,-80.1653,NA
"...107","MiamiBeach","19","05/16/2018 10:33:00","Total_Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"...108","MiamiBeach","56","07/29/2020 13:58:00","Total_Phosphorus",0.031,"mg/L",25.7917,-80.1451,NA
"...109","MiamiBeach","38","07/30/2020 09:56:00","Total_Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"...110","MiamiBeach","74","07/30/2020 10:08:00","Total_Phosphorus",0.03,"mg/L",25.7806,-80.1618,NA
"...111","MiamiBeach","25","11/09/2017 12:09:00","Total_Phosphorus",0.046,"mg/L",25.7943,-80.1553,NA
"...112","MiamiBeach","62","10/27/2017 12:15:00","Total_Phosphorus",0.047,"mg/L",25.7808,-80.1617,NA
"...113","MiamiBeach","78","05/26/2020 09:20:00","Total_Phosphorus",0.2,"mg/L",25.8499,-80.1367,NA
"...114","MiamiBeach","63","08/13/2020 11:33:00","Total_Phosphorus",0.036,"mg/L",25.781,-80.1616,NA
"...115","MiamiBeach","32","08/16/2016 11:20:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"...116","MiamiBeach","23","12/14/2016 09:28:00","Total_Phosphorus",0.026,"mg/L",25.7954,-80.1592,NA
"...117","MiamiBeach","28","08/16/2016 13:28:00","Total_Phosphorus",0.027,"mg/L",25.7874,-80.155,NA
"...118","MiamiBeach","2","12/14/2016 12:37:00","Total_Phosphorus",0.027,"mg/L",25.8167,-80.139,NA
"...119","MiamiBeach","23","06/22/2017 11:45:00","Total_Phosphorus",0.027,"mg/L",25.7954,-80.1592,NA
"...120","MiamiBeach","63","07/28/2017 10:41:00","Total_Phosphorus",0.027,"mg/L",25.781,-80.1616,NA
"...121","MiamiBeach","40","03/08/2018 10:50:00","Total_Phosphorus",0.027,"mg/L",25.7813,-80.1552,NA
"...122","MiamiBeach","4","06/21/2017 09:45:00","Total_Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"...123","MiamiBeach","25","09/12/2016 09:15:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...124","MiamiBeach","34","09/12/2016 11:25:00","Total_Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"...125","MiamiBeach","34","10/03/2016 10:43:00","Total_Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"...126","MiamiBeach","56","11/14/2016 11:04:00","Total_Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"...127","MiamiBeach","39","11/14/2016 12:39:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1556,NA
"...128","MiamiBeach","63","05/27/2020 10:11:00","Total_Phosphorus",0.097,"mg/L",25.781,-80.1616,NA
"...129","MiamiBeach","21","12/14/2016 09:33:00","Total_Phosphorus",0.029,"mg/L",25.7933,-80.1629,NA
"...130","MiamiBeach","34","01/17/2017 10:14:00","Total_Phosphorus",0.029,"mg/L",25.7858,-80.1656,NA
"...131","MiamiBeach","71","09/22/2020 10:40:00","Total_Phosphorus",0.03,"mg/L",25.867,-80.1243,NA
"...132","MiamiBeach","9","11/09/2017 14:44:00","Total_Phosphorus",0.056,"mg/L",25.8002,-80.1278,NA
"...133","MiamiBeach","17","04/18/2017 10:25:00","Total_Phosphorus",0.057,"mg/L",25.8052,-80.1268,NA
"...134","MiamiBeach","2","01/18/2017 11:57:00","Total_Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"...135","MiamiBeach","62","05/18/2017 10:35:00","Total_Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"...136","MiamiBeach","40","07/28/2017 10:29:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1552,NA
"...137","MiamiBeach","19","09/22/2020 11:50:00","Total_Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"...138","MiamiBeach","38","09/23/2020 09:57:00","Total_Phosphorus",0.026,"mg/L",25.7775,-80.1562,NA
"...139","MiamiBeach","9","09/23/2020 13:25:00","Total_Phosphorus",0.034,"mg/L",25.8002,-80.1278,NA
"...140","MiamiBeach","45","02/23/2017 09:45:00","Total_Phosphorus",0.037,"mg/L",25.767,-80.137,NA
"...141","MiamiBeach","38","03/16/2017 10:35:00","Total_Phosphorus",0.037,"mg/L",25.7775,-80.1562,NA
"...142","MiamiBeach","18","12/20/2017 10:35:00","Total_Phosphorus",0.065,"mg/L",25.8075,-80.1251,NA
"...143","MiamiBeach","42","03/07/2018 11:52:00","Total_Phosphorus",0.088,"mg/L",25.8015,-80.1401,NA
"...144","MiamiBeach","39","10/03/2016 11:22:00","Total_Phosphorus",0.03,"mg/L",25.7813,-80.1556,NA
"...145","MiamiBeach","42","10/04/2016 09:50:00","Total_Phosphorus",0.03,"mg/L",25.8015,-80.1401,NA
"...146","MiamiBeach","29","12/13/2016 11:05:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1577,NA
"...147","MiamiBeach","56","12/14/2016 09:18:00","Total_Phosphorus",0.03,"mg/L",25.7917,-80.1451,NA
"...148","MiamiBeach","33","01/17/2017 10:11:00","Total_Phosphorus",0.03,"mg/L",25.7852,-80.1653,NA
"...149","MiamiBeach","24","01/17/2017 11:07:00","Total_Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"...150","MiamiBeach","30","07/28/2017 11:21:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1576,NA
"...151","MiamiBeach","21","07/28/2017 11:54:00","Total_Phosphorus",0.03,"mg/L",25.7933,-80.1629,NA
"...152","MiamiBeach","17","08/04/2017 13:57:00","Total_Phosphorus",0.03,"mg/L",25.8052,-80.1268,NA
"...153","MiamiBeach","48","03/08/2018 10:05:00","Total_Phosphorus",0.03,"mg/L",25.7741,-80.1419,NA
"...154","MiamiBeach","40","04/18/2018 10:40:00","Total_Phosphorus",0.03,"mg/L",25.7813,-80.1552,NA
"...155","MiamiBeach","52","03/08/2018 10:25:00","Total_Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"...156","MiamiBeach","33","07/28/2017 11:00:00","Total_Phosphorus",0.037,"mg/L",25.7852,-80.1653,NA
"...157","MiamiBeach","16","08/04/2017 14:03:00","Total_Phosphorus",0.037,"mg/L",25.8051,-80.1269,NA
"...158","MiamiBeach","31","10/27/2017 10:51:00","Total_Phosphorus",0.037,"mg/L",25.788,-80.1627,NA
"...159","MiamiBeach","33","10/27/2017 11:10:00","Total_Phosphorus",0.037,"mg/L",25.7852,-80.1653,NA
"...160","MiamiBeach","19","08/11/2017 11:55:00","Total_Phosphorus",0.038,"mg/L",25.8134,-80.1246,NA
"...161","MiamiBeach","26","10/27/2017 10:22:00","Total_Phosphorus",0.038,"mg/L",25.7949,-80.1553,NA
"...162","MiamiBeach","62","01/11/2018 11:25:00","Total_Phosphorus",0.038,"mg/L",25.7808,-80.1617,NA
"...163","MiamiBeach","37","02/09/2018 10:40:00","Total_Phosphorus",0.038,"mg/L",25.7776,-80.1565,NA
"...164","MiamiBeach","2","05/16/2018 11:25:00","Total_Phosphorus",0.038,"mg/L",25.8167,-80.139,NA
"...165","MiamiBeach","61","05/12/2017 09:45:00","Total_Phosphorus",0.031,"mg/L",25.8262,-80.134,NA
"...166","MiamiBeach","63","05/18/2017 10:40:00","Total_Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"...167","MiamiBeach","54","11/15/2016 10:35:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...168","MiamiBeach","54","12/14/2016 09:58:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...169","MiamiBeach","30","02/23/2017 11:40:00","Total_Phosphorus",0.032,"mg/L",25.7876,-80.1576,NA
"...170","MiamiBeach","28","08/15/2017 11:55:00","Total_Phosphorus",0.032,"mg/L",25.7874,-80.155,NA
"...171","MiamiBeach","9","09/21/2017 14:10:00","Total_Phosphorus",0.032,"mg/L",25.8002,-80.1278,NA
"...172","MiamiBeach","19","10/13/2020 11:28:00","Total_Phosphorus",0.028,"mg/L",25.8134,-80.1246,NA
"...173","MiamiBeach","59","01/10/2018 13:23:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1451,NA
"...174","MiamiBeach","23","02/09/2018 12:20:00","Total_Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"...175","MiamiBeach","29","02/23/2017 11:35:00","Total_Phosphorus",0.033,"mg/L",25.7876,-80.1577,NA
"...176","MiamiBeach","40","01/11/2018 11:20:00","Total_Phosphorus",0.033,"mg/L",25.7813,-80.1552,NA
"...177","MiamiBeach","38","05/29/2018 11:40:00","Total_Phosphorus",0.033,"mg/L",25.7775,-80.1562,NA
"...178","MiamiBeach","23","01/11/2018 12:35:00","Total_Phosphorus",0.034,"mg/L",25.7954,-80.1592,NA
"...179","MiamiBeach","27","01/11/2018 12:12:00","Total_Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"...180","MiamiBeach","63","06/29/2020 10:03:00","Total_Phosphorus",0.038,"mg/L",25.781,-80.1616,NA
"...181","MiamiBeach","22","06/29/2020 10:34:00","Total_Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"...182","MiamiBeach","47","02/23/2017 10:00:00","Total_Phosphorus",0.04,"mg/L",25.7741,-80.1418,NA
"...183","MiamiBeach","16","05/12/2017 10:45:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...184","MiamiBeach","4","07/29/2020 09:03:00","Total_Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"...185","MiamiBeach","78","07/29/2020 09:17:00","Total_Phosphorus",0.026,"mg/L",25.8499,-80.1367,NA
"...186","MiamiBeach","62","05/29/2018 11:50:00","Total_Phosphorus",0.042,"mg/L",25.7808,-80.1617,NA
"...187","MiamiBeach","17","05/12/2017 10:40:00","Total_Phosphorus",0.045,"mg/L",25.8052,-80.1268,NA
"...188","MiamiBeach","16","07/27/2017 11:15:00","Total_Phosphorus",0.045,"mg/L",25.8051,-80.1269,NA
"...189","MiamiBeach","54","05/16/2018 12:20:00","Total_Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"...190","MiamiBeach","2","09/12/2016 12:00:00","Total_Phosphorus",0.038,"mg/L",25.8167,-80.139,NA
"...191","MiamiBeach","17","11/15/2016 12:05:00","Total_Phosphorus",0.038,"mg/L",25.8052,-80.1268,NA
"...192","MiamiBeach","39","02/23/2017 10:50:00","Total_Phosphorus",0.038,"mg/L",25.7813,-80.1556,NA
"...193","MiamiBeach","9","07/28/2017 13:26:00","Total_Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"...194","MiamiBeach","30","10/27/2017 11:25:00","Total_Phosphorus",0.039,"mg/L",25.7876,-80.1576,NA
"...195","MiamiBeach","39","02/09/2018 10:48:00","Total_Phosphorus",0.048,"mg/L",25.7813,-80.1556,NA
"...196","MiamiBeach","9","10/15/2020 11:53:00","Total_Phosphorus",0.029,"mg/L",25.8002,-80.1278,NA
"...197","MiamiBeach","18","12/14/2016 11:08:00","Total_Phosphorus",0.041,"mg/L",25.8075,-80.1251,NA
"...198","MiamiBeach","18","02/21/2017 11:06:00","Total_Phosphorus",0.049,"mg/L",25.8075,-80.1251,NA
"...199","MiamiBeach","45","01/11/2018 10:25:00","Total_Phosphorus",0.049,"mg/L",25.767,-80.137,NA
"...200","MiamiBeach","19","12/20/2017 10:28:00","Total_Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"...201","MiamiBeach","9","06/22/2017 13:30:00","Total_Phosphorus",0.041,"mg/L",25.8002,-80.1278,NA
"...202","MiamiBeach","35","08/15/2017 11:23:00","Total_Phosphorus",0.041,"mg/L",25.7823,-80.168,NA
"...203","MiamiBeach","19","08/26/2017 10:20:00","Total_Phosphorus",0.041,"mg/L",25.8134,-80.1246,NA
"...204","MiamiBeach","17","04/19/2018 11:11:00","Total_Phosphorus",0.044,"mg/L",25.8052,-80.1268,NA
"...205","MiamiBeach","59","11/08/2017 14:04:00","Total_Phosphorus",0.046,"mg/L",25.7933,-80.1451,NA
"...206","MiamiBeach","17","05/16/2018 10:48:00","Total_Phosphorus",0.046,"mg/L",25.8052,-80.1268,NA
"...207","MiamiBeach","22","10/03/2016 10:18:00","Total_Phosphorus",0.047,"mg/L",25.7942,-80.1628,NA
"...208","MiamiBeach","18","04/19/2018 11:05:00","Total_Phosphorus",0.047,"mg/L",25.8075,-80.1251,NA
"...209","MiamiBeach","47","08/13/2020 10:52:00","Total_Phosphorus",0.035,"mg/L",25.7741,-80.1418,NA
"...210","MiamiBeach","17","11/08/2017 11:55:00","Total_Phosphorus",0.058,"mg/L",25.8052,-80.1268,NA
"...211","MiamiBeach","47","05/04/2021 09:30:00","Total_Phosphorus",0.024,"mg/L",25.7741,-80.1418,NA
"...212","MiamiBeach","56","11/18/2020 13:13:00","Total_Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"...213","MiamiBeach","22","05/04/2021 10:30:00","Total_Phosphorus",0.023,"mg/L",25.7942,-80.1628,NA
"...214","MiamiBeach","71","12/21/2020 10:57:00","Total_Phosphorus",0.05,"mg/L",25.867,-80.1243,NA
"...215","MiamiBeach","71","08/14/2020 11:00:00","Total_Phosphorus",0.059,"mg/L",25.867,-80.1243,NA
"...216","MiamiBeach","19","04/18/2017 10:10:00","Total_Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"...217","MiamiBeach","66","08/14/2020 12:04:00","Total_Phosphorus",0.036,"mg/L",25.8234,-80.1232,NA
"...218","MiamiBeach","78","05/04/2021 13:10:00","Total_Phosphorus",0.068,"mg/L",25.8499,-80.1367,NA
"...219","MiamiBeach","9","12/22/2020 12:25:00","Total_Phosphorus",0.061,"mg/L",25.8002,-80.1278,NA
"...220","MiamiBeach","46","05/29/2018 10:41:00","Total_Phosphorus",0.059,"mg/L",25.767,-80.1371,NA
"...221","MiamiBeach","69","01/28/2021 10:48:00","Total_Phosphorus",0.041,"mg/L",25.8586,-80.1259,NA
"...222","MiamiBeach","46","09/23/2020 09:22:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.1371,NA
"...223","MiamiBeach","47","09/23/2020 09:34:00","Total_Phosphorus",0.027,"mg/L",25.7741,-80.1418,NA
"...224","MiamiBeach","63","09/23/2020 10:15:00","Total_Phosphorus",0.03,"mg/L",25.781,-80.1616,NA
"...225","MiamiBeach","22","09/23/2020 10:45:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...226","MiamiBeach","38","05/21/2021 11:38:00","Total_Phosphorus",0.023,"mg/L",25.7775,-80.1562,NA
"...227","MiamiBeach","46","05/21/2021 12:05:00","Total_Phosphorus",0.022,"mg/L",25.767,-80.1371,NA
"...228","MiamiBeach","4","05/25/2021 09:24:00","Total_Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"...229","MiamiBeach","22","01/29/2021 11:11:00","Total_Phosphorus",0.037,"mg/L",25.7942,-80.1628,NA
