"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"68",102638,"MiamiBeach","63","2020-04-18","Turbidity",4.89,"NTU",25.781,-80.1616,NA
"69",102639,"MiamiBeach","69","2020-05-26","Turbidity",4.36,"NTU",25.8586,-80.1259,NA
"70",102640,"MiamiBeach","16","2020-08-04","Turbidity",4.71,"NTU",25.8051,-80.1269,NA
"71",102641,"MiamiBeach","28","2020-05-29","Turbidity",4.5,"NTU",25.7874,-80.155,NA
"72",102642,"MiamiBeach","4","2020-04-19","Turbidity",4.48,"NTU",25.8463,-80.1282,NA
"73",102643,"MiamiBeach","24","2020-09-21","Turbidity",4.47,"NTU",25.796,-80.159,NA
"74",102644,"MiamiBeach","24","2020-01-11","Turbidity",4.43,"NTU",25.796,-80.159,NA
"75",102645,"MiamiBeach","48","2020-05-18","Turbidity",4.39,"NTU",25.7741,-80.1419,NA
"76",102646,"MiamiBeach","45","2020-01-11","Turbidity",4.38,"NTU",25.767,-80.137,NA
"77",102647,"MiamiBeach","32","2020-11-09","Turbidity",4.09,"NTU",25.7876,-80.1626,NA
"78",102648,"MiamiBeach","22","2020-09-12","Turbidity",4.07,"NTU",25.7942,-80.1628,NA
"79",102649,"MiamiBeach","38","2020-09-23","Turbidity",3.86,"NTU",25.7775,-80.1562,NA
"80",102650,"MiamiBeach","31","2020-04-18","Turbidity",3.84,"NTU",25.788,-80.1627,NA
"81",102651,"MiamiBeach","68","2020-08-14","Turbidity",3.87,"NTU",25.8549,-80.1374,NA
"82",102652,"MiamiBeach","70","2020-08-14","Turbidity",7.38,"NTU",25.8642,-80.1291,NA
"83",102653,"MiamiBeach","71","2020-08-14","Turbidity",2.79,"NTU",25.867,-80.1243,NA
"84",102654,"MiamiBeach","19","2020-05-26","Turbidity",2.65,"NTU",25.8134,-80.1246,NA
"85",102655,"MiamiBeach","47","2020-05-27","Turbidity",3.17,"NTU",25.7741,-80.1418,NA
"86",102656,"MiamiBeach","66","2020-08-14","Turbidity",2.16,"NTU",25.8234,-80.1232,NA
"87",102657,"MiamiBeach","40","2020-05-29","Turbidity",3.82,"NTU",25.7813,-80.1552,NA
"88",102658,"MiamiBeach","68","2020-09-22","Turbidity",1.47,"NTU",25.8549,-80.1374,NA
"89",102659,"MiamiBeach","67","2020-09-22","Turbidity",3.18,"NTU",25.8388,-80.1225,NA
"90",102660,"MiamiBeach","30","2020-09-21","Turbidity",3.53,"NTU",25.7876,-80.1576,NA
"91",102661,"MiamiBeach","46","2020-09-23","Turbidity",1.93,"NTU",25.767,-80.1371,NA
"92",102662,"MiamiBeach","63","2020-09-23","Turbidity",1.21,"NTU",25.781,-80.1616,NA
"93",102663,"MiamiBeach","22","2020-09-23","Turbidity",1.55,"NTU",25.7942,-80.1628,NA
"94",102664,"MiamiBeach","62","2020-12-19","Turbidity",2.55,"NTU",25.7808,-80.1617,NA
"95",102665,"MiamiBeach","18","2020-09-14","Turbidity",2.23,"NTU",25.8075,-80.1251,NA
"96",102666,"MiamiBeach","4","2020-10-13","Turbidity",2.29,"NTU",25.8463,-80.1282,NA
"97",102667,"MiamiBeach","68","2020-10-13","Turbidity",0.48,"NTU",25.8549,-80.1374,NA
"98",102668,"MiamiBeach","70","2020-10-13","Turbidity",0.8,"NTU",25.8642,-80.1291,NA
"99",102669,"MiamiBeach","62","2020-05-29","Turbidity",3.37,"NTU",25.7808,-80.1617,NA
"100",102670,"MiamiBeach","4","2020-06-23","Turbidity",1.32,"NTU",25.8463,-80.1282,NA
"101",102671,"MiamiBeach","68","2020-06-23","Turbidity",1.36,"NTU",25.8549,-80.1374,NA
"102",102672,"MiamiBeach","70","2020-06-23","Turbidity",1.43,"NTU",25.8642,-80.1291,NA
"103",102673,"MiamiBeach","67","2020-06-23","Turbidity",1.84,"NTU",25.8388,-80.1225,NA
"104",102674,"MiamiBeach","54","2020-06-23","Turbidity",2.67,"NTU",25.7965,-80.1425,NA
"105",102675,"MiamiBeach","60","2020-06-23","Turbidity",2.22,"NTU",25.7933,-80.1453,NA
"106",102676,"MiamiBeach","9","2020-06-29","Turbidity",4.89,"NTU",25.8002,-80.1278,NA
"107",102677,"MiamiBeach","60","2020-12-14","Turbidity",6.59,"NTU",25.7933,-80.1453,NA
"108",102678,"MiamiBeach","59","2020-09-20","Turbidity",6.59,"NTU",25.7933,-80.1451,NA
"109",102679,"MiamiBeach","33","2020-05-18","Turbidity",6.56,"NTU",25.7852,-80.1653,NA
"110",102680,"MiamiBeach","19","2020-07-29","Turbidity",2.2,"NTU",25.8134,-80.1246,NA
"111",102681,"MiamiBeach","62","2020-10-27","Turbidity",3.24,"NTU",25.7808,-80.1617,NA
"112",102682,"MiamiBeach","34","2020-10-15","Turbidity",0.5,"NTU",25.7858,-80.1656,NA
"113",102683,"MiamiBeach","17","2020-08-17","Turbidity",1.8,"NTU",25.8052,-80.1268,NA
"114",102684,"MiamiBeach","27","2020-12-13","Turbidity",1.8,"NTU",25.7878,-80.155,NA
"115",102685,"MiamiBeach","32","2020-01-17","Turbidity",1.2,"NTU",25.7876,-80.1626,NA
"116",102686,"MiamiBeach","4","2020-01-18","Turbidity",1.2,"NTU",25.8463,-80.1282,NA
"117",102687,"MiamiBeach","52","2020-11-15","Turbidity",6.42,"NTU",25.7804,-80.1432,NA
"118",102688,"MiamiBeach","31","2020-10-03","Turbidity",6.33,"NTU",25.788,-80.1627,NA
"119",102689,"MiamiBeach","18","2020-08-11","Turbidity",6.32,"NTU",25.8075,-80.1251,NA
"120",102690,"MiamiBeach","63","2020-03-08","Turbidity",6.3,"NTU",25.781,-80.1616,NA
"121",102691,"MiamiBeach","52","2020-02-09","Turbidity",6.01,"NTU",25.7804,-80.1432,NA
"122",102692,"MiamiBeach","2","2020-05-12","Turbidity",5.81,"NTU",25.8167,-80.139,NA
"123",102693,"MiamiBeach","9","2020-09-21","Turbidity",5.58,"NTU",25.8002,-80.1278,NA
"124",102694,"MiamiBeach","16","2020-09-20","Turbidity",5.56,"NTU",25.8051,-80.1269,NA
"125",102695,"MiamiBeach","9","2020-06-22","Turbidity",5.55,"NTU",25.8002,-80.1278,NA
"126",102696,"MiamiBeach","45","2020-12-13","Turbidity",5.44,"NTU",25.767,-80.137,NA
"127",102697,"MiamiBeach","47","2020-10-27","Turbidity",5.42,"NTU",25.7741,-80.1418,NA
"128",102698,"MiamiBeach","56","2020-07-29","Turbidity",4.18,"NTU",25.7917,-80.1451,NA
"129",102699,"MiamiBeach","26","2020-10-03","Turbidity",5.4,"NTU",25.7949,-80.1553,NA
"130",102700,"MiamiBeach","60","2020-01-10","Turbidity",5.28,"NTU",25.7933,-80.1453,NA
"131",102701,"MiamiBeach","17","2020-12-14","Turbidity",5.25,"NTU",25.8052,-80.1268,NA
"132",102702,"MiamiBeach","52","2020-10-03","Turbidity",5.24,"NTU",25.7804,-80.1432,NA
"133",102703,"MiamiBeach","47","2020-07-30","Turbidity",2.38,"NTU",25.7741,-80.1418,NA
"134",102704,"MiamiBeach","24","2020-04-18","Turbidity",5.21,"NTU",25.796,-80.159,NA
"135",102705,"MiamiBeach","38","2020-07-30","Turbidity",1.97,"NTU",25.7775,-80.1562,NA
"136",102706,"MiamiBeach","74","2020-07-30","Turbidity",2.59,"NTU",25.7806,-80.1618,NA
"137",102707,"MiamiBeach","34","2020-07-30","Turbidity",2.07,"NTU",25.7858,-80.1656,NA
"138",102708,"MiamiBeach","23","2020-05-29","Turbidity",5.08,"NTU",25.7954,-80.1592,NA
"139",102709,"MiamiBeach","16","2020-08-26","Turbidity",5,"NTU",25.8051,-80.1269,NA
"140",102710,"MiamiBeach","29","2020-10-03","Turbidity",4.97,"NTU",25.7876,-80.1577,NA
"141",102711,"MiamiBeach","22","2020-05-29","Turbidity",4.88,"NTU",25.7942,-80.1628,NA
"142",102712,"MiamiBeach","54","2020-04-19","Turbidity",4.74,"NTU",25.7965,-80.1425,NA
"143",102713,"MiamiBeach","19","2020-04-19","Turbidity",4.73,"NTU",25.8134,-80.1246,NA
"144",102714,"MiamiBeach","28","2020-03-16","Turbidity",4.65,"NTU",25.7874,-80.155,NA
"145",102715,"MiamiBeach","21","2020-05-29","Turbidity",4.5,"NTU",25.7933,-80.1629,NA
"146",102716,"MiamiBeach","29","2020-12-19","Turbidity",4.43,"NTU",25.7876,-80.1577,NA
"147",102717,"MiamiBeach","22","2020-04-18","Turbidity",4.42,"NTU",25.7942,-80.1628,NA
"148",102718,"MiamiBeach","63","2020-08-13","Turbidity",1.72,"NTU",25.781,-80.1616,NA
"149",102719,"MiamiBeach","21","2020-12-14","Turbidity",4.27,"NTU",25.7933,-80.1629,NA
"150",102720,"MiamiBeach","54","2020-12-20","Turbidity",4.21,"NTU",25.7965,-80.1425,NA
"151",102721,"MiamiBeach","42","2020-04-30","Turbidity",4.89,"NTU",25.8015,-80.1401,NA
"152",102722,"MiamiBeach","69","2020-11-18","Turbidity",2.8,"NTU",25.8586,-80.1259,NA
"153",102723,"MiamiBeach","63","2020-05-04","Turbidity",3.27,"NTU",25.781,-80.1616,NA
"154",102724,"MiamiBeach","4","2020-12-21","Turbidity",4.52,"NTU",25.8463,-80.1282,NA
"155",102725,"MiamiBeach","68","2020-12-21","Turbidity",1.88,"NTU",25.8549,-80.1374,NA
"156",102726,"MiamiBeach","37","2020-09-21","Turbidity",3.87,"NTU",25.7776,-80.1565,NA
"157",102727,"MiamiBeach","32","2020-04-18","Turbidity",3.06,"NTU",25.7876,-80.1626,NA
"158",102728,"MiamiBeach","30","2020-09-12","Turbidity",3.81,"NTU",25.7876,-80.1576,NA
"159",102729,"MiamiBeach","4","2020-09-22","Turbidity",5.54,"NTU",25.8463,-80.1282,NA
"160",102730,"MiamiBeach","21","2020-04-18","Turbidity",3.73,"NTU",25.7933,-80.1629,NA
"161",102731,"MiamiBeach","28","2020-10-27","Turbidity",3.72,"NTU",25.7874,-80.155,NA
"162",102732,"MiamiBeach","30","2020-04-18","Turbidity",3.67,"NTU",25.7876,-80.1576,NA
"163",102733,"MiamiBeach","70","2020-09-22","Turbidity",2.93,"NTU",25.8642,-80.1291,NA
"164",102734,"MiamiBeach","71","2020-09-22","Turbidity",2.66,"NTU",25.867,-80.1243,NA
"165",102735,"MiamiBeach","16","2020-10-12","Turbidity",3.65,"NTU",25.8051,-80.1269,NA
"166",102736,"MiamiBeach","19","2020-05-12","Turbidity",3.54,"NTU",25.8134,-80.1246,NA
"167",102737,"MiamiBeach","23","2020-04-18","Turbidity",3.54,"NTU",25.7954,-80.1592,NA
"168",102738,"MiamiBeach","34","2020-06-22","Turbidity",2.78,"NTU",25.7858,-80.1656,NA
"169",102739,"MiamiBeach","22","2020-01-11","Turbidity",2.78,"NTU",25.7942,-80.1628,NA
"170",102740,"MiamiBeach","35","2020-07-28","Turbidity",2.7,"NTU",25.7823,-80.168,NA
"171",102741,"MiamiBeach","19","2020-09-22","Turbidity",2.74,"NTU",25.8134,-80.1246,NA
"172",102742,"MiamiBeach","38","2020-10-27","Turbidity",3.49,"NTU",25.7775,-80.1562,NA
"173",102743,"MiamiBeach","47","2020-11-15","Turbidity",3.4,"NTU",25.7741,-80.1418,NA
"174",102744,"MiamiBeach","38","2020-09-23","Turbidity",1.83,"NTU",25.7775,-80.1562,NA
"175",102745,"MiamiBeach","9","2020-09-23","Turbidity",3.53,"NTU",25.8002,-80.1278,NA
"176",102746,"MiamiBeach","42","2020-01-28","Turbidity",4.5,"NTU",25.8015,-80.1401,NA
"177",102747,"MiamiBeach","47","2020-05-21","Turbidity",2.36,"NTU",25.7741,-80.1418,NA
"178",102748,"MiamiBeach","23","2020-02-23","Turbidity",17.7,"NTU",25.7954,-80.1592,NA
"179",102749,"MiamiBeach","26","2020-03-16","Turbidity",17.2,"NTU",25.7949,-80.1553,NA
"180",102750,"MiamiBeach","59","2020-12-14","Turbidity",15.9,"NTU",25.7933,-80.1451,NA
"181",102751,"MiamiBeach","9","2020-01-29","Turbidity",5.03,"NTU",25.8002,-80.1278,NA
"182",102752,"MiamiBeach","9","2020-05-18","Turbidity",13.2,"NTU",25.8002,-80.1278,NA
"183",102753,"MiamiBeach","9","2020-12-14","Turbidity",11.6,"NTU",25.8002,-80.1278,NA
"184",102754,"MiamiBeach","60","2020-09-20","Turbidity",9.76,"NTU",25.7933,-80.1453,NA
"185",102755,"MiamiBeach","24","2020-07-28","Turbidity",9.4,"NTU",25.796,-80.159,NA
"186",102756,"MiamiBeach","17","2020-09-14","Turbidity",3.26,"NTU",25.8052,-80.1268,NA
"187",102757,"MiamiBeach","60","2020-03-15","Turbidity",12.8,"NTU",25.7933,-80.1453,NA
"188",102758,"MiamiBeach","23","2020-05-18","Turbidity",12.2,"NTU",25.7954,-80.1592,NA
"189",102759,"MiamiBeach","4","2020-03-07","Turbidity",11.9,"NTU",25.8463,-80.1282,NA
"190",102760,"MiamiBeach","38","2020-03-16","Turbidity",10.1,"NTU",25.7775,-80.1562,NA
"191",102761,"MiamiBeach","37","2020-03-16","Turbidity",8.27,"NTU",25.7776,-80.1565,NA
"192",102762,"MiamiBeach","60","2020-11-15","Turbidity",7.77,"NTU",25.7933,-80.1453,NA
"193",102763,"MiamiBeach","36","2020-02-23","Turbidity",7.03,"NTU",25.7825,-80.1682,NA
"194",102764,"MiamiBeach","30","2020-03-08","Turbidity",6.3,"NTU",25.7876,-80.1576,NA
"195",102765,"MiamiBeach","29","2020-03-16","Turbidity",6.18,"NTU",25.7876,-80.1577,NA
"196",102766,"MiamiBeach","9","2020-11-09","Turbidity",6.14,"NTU",25.8002,-80.1278,NA
"197",102767,"MiamiBeach","42","2020-09-14","Turbidity",6.1,"NTU",25.8015,-80.1401,NA
"198",102768,"MiamiBeach","42","2020-11-08","Turbidity",6.08,"NTU",25.8015,-80.1401,NA
"199",102769,"MiamiBeach","48","2020-04-18","Turbidity",2.65,"NTU",25.7741,-80.1419,NA
"200",102770,"MiamiBeach","70","2020-05-25","Turbidity",2.78,"NTU",25.8642,-80.1291,NA
"201",102771,"MiamiBeach","54","2020-06-21","Turbidity",5.33,"NTU",25.7965,-80.1425,NA
"202",102772,"MiamiBeach","67","2020-05-25","Turbidity",1.36,"NTU",25.8388,-80.1225,NA
"203",102773,"MiamiBeach","81","2020-05-25","Turbidity",3.14,"NTU",25.802142,-80.126487,NA
"204",102774,"MiamiBeach","34","2020-02-23","Turbidity",7.64,"NTU",25.7858,-80.1656,NA
"205",102775,"MiamiBeach","36","2020-07-28","Turbidity",7.5,"NTU",25.7825,-80.1682,NA
"206",102776,"MiamiBeach","56","2020-06-21","Turbidity",5.14,"NTU",25.7917,-80.1451,NA
"207",102777,"MiamiBeach","36","2020-10-03","Turbidity",5.13,"NTU",25.7825,-80.1682,NA
"208",102778,"MiamiBeach","2","2020-08-18","Turbidity",5.11,"NTU",25.8167,-80.139,NA
"209",102779,"MiamiBeach","54","2020-05-25","Turbidity",4.05,"NTU",25.7965,-80.1425,NA
"210",102780,"MiamiBeach","60","2020-05-25","Turbidity",3.24,"NTU",25.7933,-80.1453,NA
"211",102781,"MiamiBeach","38","2020-03-30","Turbidity",2.66,"NTU",25.7775,-80.1562,NA
"212",102782,"MiamiBeach","74","2020-03-30","Turbidity",1.94,"NTU",25.7806,-80.1618,NA
"213",102783,"MiamiBeach","69","2020-10-13","Turbidity",1.33,"NTU",25.8586,-80.1259,NA
"214",102784,"MiamiBeach","33","2020-09-23","Turbidity",4.6,"NTU",25.7852,-80.1653,NA
"215",102785,"MiamiBeach","28","2020-10-03","Turbidity",4.6,"NTU",25.7874,-80.155,NA
"216",102786,"MiamiBeach","45","2020-08-15","Turbidity",2.61,"NTU",25.767,-80.137,NA
"217",102787,"MiamiBeach","29","2020-08-15","Turbidity",4.56,"NTU",25.7876,-80.1577,NA
"218",102788,"MiamiBeach","9","2020-07-28","Turbidity",4.2,"NTU",25.8002,-80.1278,NA
"219",102789,"MiamiBeach","56","2020-10-15","Turbidity",1.28,"NTU",25.7917,-80.1451,NA
"220",102790,"MiamiBeach","38","2020-10-15","Turbidity",0.98,"NTU",25.7775,-80.1562,NA
"221",102791,"MiamiBeach","63","2020-10-15","Turbidity",0.45,"NTU",25.781,-80.1616,NA
"222",102792,"MiamiBeach","59","2020-03-15","Turbidity",3.99,"NTU",25.7933,-80.1451,NA
"223",102793,"MiamiBeach","38","2020-11-14","Turbidity",3.96,"NTU",25.7775,-80.1562,NA
"224",102794,"MiamiBeach","42","2020-03-07","Turbidity",7.4,"NTU",25.8015,-80.1401,NA
"225",102795,"MiamiBeach","40","2020-02-09","Turbidity",7.39,"NTU",25.7813,-80.1552,NA
"226",102796,"MiamiBeach","9","2020-10-15","Turbidity",3.84,"NTU",25.8002,-80.1278,NA
"227",102797,"MiamiBeach","54","2020-04-30","Turbidity",4.31,"NTU",25.7965,-80.1425,NA
"228",102798,"MiamiBeach","27","2020-11-09","Turbidity",3.96,"NTU",25.7878,-80.155,NA
"229",102799,"MiamiBeach","56","2020-11-18","Turbidity",2.61,"NTU",25.7917,-80.1451,NA
"230",102800,"MiamiBeach","34","2020-09-12","Turbidity",3.23,"NTU",25.7858,-80.1656,NA
"231",102801,"MiamiBeach","70","2020-12-21","Turbidity",1.79,"NTU",25.8642,-80.1291,NA
"232",102802,"MiamiBeach","71","2020-12-21","Turbidity",1.19,"NTU",25.867,-80.1243,NA
"233",102803,"MiamiBeach","67","2020-12-21","Turbidity",2.12,"NTU",25.8388,-80.1225,NA
"234",102804,"MiamiBeach","59","2020-08-18","Turbidity",3.62,"NTU",25.7933,-80.1451,NA
"235",102805,"MiamiBeach","48","2020-07-28","Turbidity",3.6,"NTU",25.7741,-80.1419,NA
"236",102806,"MiamiBeach","36","2020-02-09","Turbidity",6.79,"NTU",25.7825,-80.1682,NA
"237",102807,"MiamiBeach","42","2020-12-21","Turbidity",3.52,"NTU",25.8015,-80.1401,NA
"238",102808,"MiamiBeach","47","2020-06-18","Turbidity",3.25,"NTU",25.7741,-80.1418,NA
"239",102809,"MiamiBeach","4","2020-04-14","Turbidity",6.65,"NTU",25.8463,-80.1282,NA
"240",102810,"MiamiBeach","78","2020-05-04","Turbidity",2.85,"NTU",25.8499,-80.1367,NA
"241",102811,"MiamiBeach","22","2020-05-21","Turbidity",3.49,"NTU",25.7942,-80.1628,NA
"242",102812,"MiamiBeach","37","2020-08-16","Turbidity",3.2,"NTU",25.7776,-80.1565,NA
"243",102813,"MiamiBeach","45","2020-10-27","Turbidity",2.93,"NTU",25.767,-80.137,NA
"244",102814,"MiamiBeach","22","2020-08-16","Turbidity",2.9,"NTU",25.7942,-80.1628,NA
"245",102815,"MiamiBeach","21","2020-11-09","Turbidity",2.88,"NTU",25.7933,-80.1629,NA
"246",102816,"MiamiBeach","9","2020-12-22","Turbidity",2.75,"NTU",25.8002,-80.1278,NA
"247",102817,"MiamiBeach","67","2020-04-14","Turbidity",6.24,"NTU",25.8388,-80.1225,NA
"248",102818,"MiamiBeach","78","2020-04-14","Turbidity",1.65,"NTU",25.8499,-80.1367,NA
"249",102819,"MiamiBeach","4","2020-01-28","Turbidity",2.69,"NTU",25.8463,-80.1282,NA
"250",102820,"MiamiBeach","26","2020-01-17","Turbidity",2.7,"NTU",25.7949,-80.1553,NA
"251",102821,"MiamiBeach","69","2020-01-28","Turbidity",2.07,"NTU",25.8586,-80.1259,NA
"252",102822,"MiamiBeach","52","2020-04-15","Turbidity",4.26,"NTU",25.7804,-80.1432,NA
"253",102823,"MiamiBeach","38","2020-05-21","Turbidity",1.94,"NTU",25.7775,-80.1562,NA
"254",102824,"MiamiBeach","60","2020-04-15","Turbidity",5.96,"NTU",25.7933,-80.1453,NA
"255",102825,"MiamiBeach","22","2020-06-17","Turbidity",2.15,"NTU",25.7942,-80.1628,NA
"256",102826,"MiamiBeach","38","2020-12-19","Turbidity",2.59,"NTU",25.7775,-80.1562,NA
"257",102827,"MiamiBeach","25","2020-06-22","Turbidity",2.53,"NTU",25.7943,-80.1553,NA
"258",102828,"MiamiBeach","4","2020-08-17","Turbidity",2.5,"NTU",25.8463,-80.1282,NA
"259",102829,"MiamiBeach","31","2020-12-19","Turbidity",2.49,"NTU",25.788,-80.1627,NA
"260",102830,"MiamiBeach","59","2020-06-22","Turbidity",2.38,"NTU",25.7933,-80.1451,NA
"261",102831,"MiamiBeach","40","2020-09-21","Turbidity",2.37,"NTU",25.7813,-80.1552,NA
"262",102832,"MiamiBeach","54","2020-01-28","Turbidity",4.01,"NTU",25.7965,-80.1425,NA
"263",102833,"MiamiBeach","32","2020-08-15","Turbidity",2.31,"NTU",25.7876,-80.1626,NA
"264",102834,"MiamiBeach","35","2020-01-17","Turbidity",2.2,"NTU",25.7823,-80.168,NA
