"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"56","...70258","MiamiBeach","07/29/2020 09:17:00","78","Turbidity",3.15,"NTU",25.8499,-80.1367,NA
"57","...70259","MiamiBeach","11/14/2016 11:57:00","33","Turbidity",6.71,"NTU",25.7852,-80.1653,NA
"58","...70260","MiamiBeach","05/18/2017 11:55:00","22","Turbidity",6.66,"NTU",25.7942,-80.1628,NA
"59","...70261","MiamiBeach","03/08/2018 12:08:00","26","Turbidity",6.56,"NTU",25.7949,-80.1553,NA
"60","...70262","MiamiBeach","02/09/2018 11:07:00","63","Turbidity",6.42,"NTU",25.781,-80.1616,NA
"61","...70263","MiamiBeach","10/27/2017 10:28:00","24","Turbidity",6.4,"NTU",25.796,-80.159,NA
"62","...70264","MiamiBeach","03/07/2018 10:40:00","16","Turbidity",6.01,"NTU",25.8051,-80.1269,NA
"63","...70265","MiamiBeach","01/11/2018 13:55:00","9","Turbidity",6,"NTU",25.8002,-80.1278,NA
"64","...70266","MiamiBeach","05/16/2018 09:46:00","61","Turbidity",5.43,"NTU",25.8262,-80.134,NA
"65","...70267","MiamiBeach","02/09/2018 11:17:00","35","Turbidity",5.41,"NTU",25.7823,-80.168,NA
"66","...70268","MiamiBeach","03/08/2018 11:55:00","27","Turbidity",5.26,"NTU",25.7878,-80.155,NA
"67","...70269","MiamiBeach","04/18/2017 13:05:00","59","Turbidity",4.98,"NTU",25.7933,-80.1451,NA
"68","...70270","MiamiBeach","04/18/2018 11:00:00","63","Turbidity",4.89,"NTU",25.781,-80.1616,NA
"69","...70271","MiamiBeach","05/26/2020 10:23:00","69","Turbidity",4.36,"NTU",25.8586,-80.1259,NA
"70","...70272","MiamiBeach","08/04/2017 14:03:00","16","Turbidity",4.71,"NTU",25.8051,-80.1269,NA
"71","...70273","MiamiBeach","05/29/2018 13:01:00","28","Turbidity",4.5,"NTU",25.7874,-80.155,NA
"72","...70274","MiamiBeach","04/19/2018 09:40:00","4","Turbidity",4.48,"NTU",25.8463,-80.1282,NA
"73","...70275","MiamiBeach","09/21/2017 12:37:00","24","Turbidity",4.47,"NTU",25.796,-80.159,NA
"74","...70276","MiamiBeach","01/11/2018 12:37:00","24","Turbidity",4.43,"NTU",25.796,-80.159,NA
"75","...70277","MiamiBeach","05/18/2017 09:40:00","48","Turbidity",4.39,"NTU",25.7741,-80.1419,NA
"76","...70278","MiamiBeach","01/11/2018 10:25:00","45","Turbidity",4.38,"NTU",25.767,-80.137,NA
"77","...70279","MiamiBeach","11/09/2017 11:40:00","32","Turbidity",4.09,"NTU",25.7876,-80.1626,NA
"78","...70280","MiamiBeach","09/12/2016 09:50:00","22","Turbidity",4.07,"NTU",25.7942,-80.1628,NA
"79","...70281","MiamiBeach","09/23/2016 10:35:00","38","Turbidity",3.86,"NTU",25.7775,-80.1562,NA
"80","...70282","MiamiBeach","04/18/2018 11:30:00","31","Turbidity",3.84,"NTU",25.788,-80.1627,NA
"81","...70283","MiamiBeach","08/14/2020 10:26:00","68","Turbidity",3.87,"NTU",25.8549,-80.1374,NA
"82","...70284","MiamiBeach","08/14/2020 10:45:00","70","Turbidity",7.38,"NTU",25.8642,-80.1291,NA
"83","...70285","MiamiBeach","08/14/2020 11:00:00","71","Turbidity",2.79,"NTU",25.867,-80.1243,NA
"84","...70286","MiamiBeach","05/26/2020 11:09:00","19","Turbidity",2.65,"NTU",25.8134,-80.1246,NA
"85","...70287","MiamiBeach","05/27/2020 09:20:00","47","Turbidity",3.17,"NTU",25.7741,-80.1418,NA
"86","...70288","MiamiBeach","08/14/2020 12:04:00","66","Turbidity",2.16,"NTU",25.8234,-80.1232,NA
"87","...70289","MiamiBeach","05/29/2018 11:30:00","40","Turbidity",3.82,"NTU",25.7813,-80.1552,NA
"88","...70290","MiamiBeach","09/22/2020 10:10:00","68","Turbidity",1.47,"NTU",25.8549,-80.1374,NA
"89","...70291","MiamiBeach","09/22/2020 11:24:00","67","Turbidity",3.18,"NTU",25.8388,-80.1225,NA
"90","...70292","MiamiBeach","09/21/2017 11:58:00","30","Turbidity",3.53,"NTU",25.7876,-80.1576,NA
"91","...70293","MiamiBeach","09/23/2020 09:22:00","46","Turbidity",1.93,"NTU",25.767,-80.1371,NA
"92","...70294","MiamiBeach","09/23/2020 10:15:00","63","Turbidity",1.21,"NTU",25.781,-80.1616,NA
"93","...70295","MiamiBeach","09/23/2020 10:45:00","22","Turbidity",1.55,"NTU",25.7942,-80.1628,NA
"94","...70296","MiamiBeach","12/19/2017 11:43:00","62","Turbidity",2.55,"NTU",25.7808,-80.1617,NA
"95","...70297","MiamiBeach","09/14/2016 10:40:00","18","Turbidity",2.23,"NTU",25.8075,-80.1251,NA
"96","...70298","MiamiBeach","10/13/2020 09:18:00","4","Turbidity",2.29,"NTU",25.8463,-80.1282,NA
"97","...70299","MiamiBeach","10/13/2020 09:55:00","68","Turbidity",0.48,"NTU",25.8549,-80.1374,NA
"98","...70300","MiamiBeach","10/13/2020 10:16:00","70","Turbidity",0.8,"NTU",25.8642,-80.1291,NA
"99","...70301","MiamiBeach","05/29/2018 11:50:00","62","Turbidity",3.37,"NTU",25.7808,-80.1617,NA
"100","...70302","MiamiBeach","06/23/2020 09:25:00","4","Turbidity",1.32,"NTU",25.8463,-80.1282,NA
"101","...70303","MiamiBeach","06/23/2020 09:58:00","68","Turbidity",1.36,"NTU",25.8549,-80.1374,NA
"102","...70304","MiamiBeach","06/23/2020 10:15:00","70","Turbidity",1.43,"NTU",25.8642,-80.1291,NA
"103","...70305","MiamiBeach","06/23/2020 11:00:00","67","Turbidity",1.84,"NTU",25.8388,-80.1225,NA
"104","...70306","MiamiBeach","06/23/2020 12:58:00","54","Turbidity",2.67,"NTU",25.7965,-80.1425,NA
"105","...70307","MiamiBeach","06/23/2020 13:14:00","60","Turbidity",2.22,"NTU",25.7933,-80.1453,NA
"106","...70308","MiamiBeach","06/29/2020 12:04:00","9","Turbidity",4.89,"NTU",25.8002,-80.1278,NA
"107","...70309","MiamiBeach","12/14/2016 12:55:00","60","Turbidity",6.59,"NTU",25.7933,-80.1453,NA
"108","...70310","MiamiBeach","09/20/2017 12:43:00","59","Turbidity",6.59,"NTU",25.7933,-80.1451,NA
"109","...70311","MiamiBeach","05/18/2017 10:50:00","33","Turbidity",6.56,"NTU",25.7852,-80.1653,NA
"110","...70312","MiamiBeach","07/29/2020 11:46:00","19","Turbidity",2.2,"NTU",25.8134,-80.1246,NA
"111","...70313","MiamiBeach","10/27/2017 12:15:00","62","Turbidity",3.24,"NTU",25.7808,-80.1617,NA
"112","...70314","MiamiBeach","10/15/2020 10:37:00","34","Turbidity",0.5,"NTU",25.7858,-80.1656,NA
"113","...70315","MiamiBeach","08/17/2016 14:27:00","17","Turbidity",1.8,"NTU",25.8052,-80.1268,NA
"114","...70316","MiamiBeach","12/13/2016 11:11:00","27","Turbidity",1.8,"NTU",25.7878,-80.155,NA
"115","...70317","MiamiBeach","01/17/2017 10:35:00","32","Turbidity",1.2,"NTU",25.7876,-80.1626,NA
"116","...70318","MiamiBeach","01/18/2017 11:41:00","4","Turbidity",1.2,"NTU",25.8463,-80.1282,NA
"117","...70319","MiamiBeach","11/15/2016 10:15:00","52","Turbidity",6.42,"NTU",25.7804,-80.1432,NA
"118","...70320","MiamiBeach","10/03/2016 10:24:00","31","Turbidity",6.33,"NTU",25.788,-80.1627,NA
"119","...70321","MiamiBeach","08/11/2017 12:04:00","18","Turbidity",6.32,"NTU",25.8075,-80.1251,NA
"120","...70322","MiamiBeach","03/08/2018 11:00:00","63","Turbidity",6.3,"NTU",25.781,-80.1616,NA
"121","...70323","MiamiBeach","02/09/2018 10:35:00","52","Turbidity",6.01,"NTU",25.7804,-80.1432,NA
"122","...70324","MiamiBeach","05/12/2017 11:20:00","2","Turbidity",5.81,"NTU",25.8167,-80.139,NA
"123","...70325","MiamiBeach","09/21/2017 14:10:00","9","Turbidity",5.58,"NTU",25.8002,-80.1278,NA
"124","...70326","MiamiBeach","09/20/2017 10:54:00","16","Turbidity",5.56,"NTU",25.8051,-80.1269,NA
"125","...70327","MiamiBeach","06/22/2017 13:30:00","9","Turbidity",5.55,"NTU",25.8002,-80.1278,NA
"126","...70328","MiamiBeach","12/13/2016 09:40:00","45","Turbidity",5.44,"NTU",25.767,-80.137,NA
"127","...70329","MiamiBeach","10/27/2017 13:05:00","47","Turbidity",5.42,"NTU",25.7741,-80.1418,NA
"128","...70330","MiamiBeach","07/29/2020 13:58:00","56","Turbidity",4.18,"NTU",25.7917,-80.1451,NA
"129","...70331","MiamiBeach","10/03/2016 09:39:00","26","Turbidity",5.4,"NTU",25.7949,-80.1553,NA
"130","...70332","MiamiBeach","01/10/2018 13:33:00","60","Turbidity",5.28,"NTU",25.7933,-80.1453,NA
"131","...70333","MiamiBeach","12/14/2016 11:15:00","17","Turbidity",5.25,"NTU",25.8052,-80.1268,NA
"132","...70334","MiamiBeach","10/03/2016 12:35:00","52","Turbidity",5.24,"NTU",25.7804,-80.1432,NA
"133","...70335","MiamiBeach","07/30/2020 09:30:00","47","Turbidity",2.38,"NTU",25.7741,-80.1418,NA
"134","...70336","MiamiBeach","04/18/2018 12:46:00","24","Turbidity",5.21,"NTU",25.796,-80.159,NA
"135","...70337","MiamiBeach","07/30/2020 09:56:00","38","Turbidity",1.97,"NTU",25.7775,-80.1562,NA
"136","...70338","MiamiBeach","07/30/2020 10:08:00","74","Turbidity",2.59,"NTU",25.7806,-80.1618,NA
"137","...70339","MiamiBeach","07/30/2020 10:25:00","34","Turbidity",2.07,"NTU",25.7858,-80.1656,NA
"138","...70340","MiamiBeach","05/29/2018 13:22:00","23","Turbidity",5.08,"NTU",25.7954,-80.1592,NA
"139","...70341","MiamiBeach","08/26/2017 10:16:00","16","Turbidity",5,"NTU",25.8051,-80.1269,NA
"140","...70342","MiamiBeach","10/03/2016 10:59:00","29","Turbidity",4.97,"NTU",25.7876,-80.1577,NA
"141","...70343","MiamiBeach","05/29/2018 13:42:00","22","Turbidity",4.88,"NTU",25.7942,-80.1628,NA
"142","...70344","MiamiBeach","04/19/2018 13:25:00","54","Turbidity",4.74,"NTU",25.7965,-80.1425,NA
"143","...70345","MiamiBeach","04/19/2018 10:58:00","19","Turbidity",4.73,"NTU",25.8134,-80.1246,NA
"144","...70346","MiamiBeach","03/16/2017 11:25:00","28","Turbidity",4.65,"NTU",25.7874,-80.155,NA
"145","...70347","MiamiBeach","05/29/2018 13:35:00","21","Turbidity",4.5,"NTU",25.7933,-80.1629,NA
"146","...70348","MiamiBeach","12/19/2017 12:22:00","29","Turbidity",4.43,"NTU",25.7876,-80.1577,NA
"147","...70349","MiamiBeach","04/18/2018 12:55:00","22","Turbidity",4.42,"NTU",25.7942,-80.1628,NA
"148","...70350","MiamiBeach","08/13/2020 11:33:00","63","Turbidity",1.72,"NTU",25.781,-80.1616,NA
"149","...70351","MiamiBeach","12/14/2016 09:33:00","21","Turbidity",4.27,"NTU",25.7933,-80.1629,NA
"150","...70352","MiamiBeach","12/20/2017 12:13:00","54","Turbidity",4.21,"NTU",25.7965,-80.1425,NA
"151","...70353","MiamiBeach","04/30/2021 13:32:00","42","Turbidity",4.89,"NTU",25.8015,-80.1401,NA
"152","...70354","MiamiBeach","11/18/2020 10:37:00","69","Turbidity",2.8,"NTU",25.8586,-80.1259,NA
"153","...70355","MiamiBeach","05/04/2021 10:05:00","63","Turbidity",3.27,"NTU",25.781,-80.1616,NA
"154","...70356","MiamiBeach","12/21/2020 09:45:00","4","Turbidity",4.52,"NTU",25.8463,-80.1282,NA
"155","...70357","MiamiBeach","12/21/2020 10:13:00","68","Turbidity",1.88,"NTU",25.8549,-80.1374,NA
"156","...70358","MiamiBeach","09/21/2017 10:45:00","37","Turbidity",3.87,"NTU",25.7776,-80.1565,NA
"157","...70359","MiamiBeach","04/18/2018 11:32:00","32","Turbidity",3.06,"NTU",25.7876,-80.1626,NA
"158","...70360","MiamiBeach","09/12/2016 10:30:00","30","Turbidity",3.81,"NTU",25.7876,-80.1576,NA
"159","...70361","MiamiBeach","09/22/2020 09:35:00","4","Turbidity",5.54,"NTU",25.8463,-80.1282,NA
"160","...70362","MiamiBeach","04/18/2018 12:50:00","21","Turbidity",3.73,"NTU",25.7933,-80.1629,NA
"161","...70363","MiamiBeach","10/27/2017 11:45:00","28","Turbidity",3.72,"NTU",25.7874,-80.155,NA
"162","...70364","MiamiBeach","04/18/2018 11:50:00","30","Turbidity",3.67,"NTU",25.7876,-80.1576,NA
"163","...70365","MiamiBeach","09/22/2020 10:25:00","70","Turbidity",2.93,"NTU",25.8642,-80.1291,NA
"164","...70366","MiamiBeach","09/22/2020 10:40:00","71","Turbidity",2.66,"NTU",25.867,-80.1243,NA
"165","...70367","MiamiBeach","10/12/2017 09:55:00","16","Turbidity",3.65,"NTU",25.8051,-80.1269,NA
"166","...70368","MiamiBeach","05/12/2017 10:30:00","19","Turbidity",3.54,"NTU",25.8134,-80.1246,NA
"167","...70369","MiamiBeach","04/18/2018 12:43:00","23","Turbidity",3.54,"NTU",25.7954,-80.1592,NA
"168","...70370","MiamiBeach","06/22/2017 10:54:00","34","Turbidity",2.78,"NTU",25.7858,-80.1656,NA
"169","...70371","MiamiBeach","01/11/2018 12:47:00","22","Turbidity",2.78,"NTU",25.7942,-80.1628,NA
"170","...70372","MiamiBeach","07/28/2017 10:51:00","35","Turbidity",2.7,"NTU",25.7823,-80.168,NA
"171","...70373","MiamiBeach","09/22/2020 11:50:00","19","Turbidity",2.74,"NTU",25.8134,-80.1246,NA
"172","...70374","MiamiBeach","10/27/2017 12:03:00","38","Turbidity",3.49,"NTU",25.7775,-80.1562,NA
"173","...70375","MiamiBeach","11/15/2016 09:45:00","47","Turbidity",3.4,"NTU",25.7741,-80.1418,NA
"174","...70376","MiamiBeach","09/23/2020 09:57:00","38","Turbidity",1.83,"NTU",25.7775,-80.1562,NA
"175","...70377","MiamiBeach","09/23/2020 13:25:00","9","Turbidity",3.53,"NTU",25.8002,-80.1278,NA
"176","...70378","MiamiBeach","01/28/2021 13:35:00","42","Turbidity",4.5,"NTU",25.8015,-80.1401,NA
"177","...70379","MiamiBeach","05/21/2021 11:56:00","47","Turbidity",2.36,"NTU",25.7741,-80.1418,NA
"178","...70380","MiamiBeach","02/23/2017 12:05:00","23","Turbidity",17.7,"NTU",25.7954,-80.1592,NA
"179","...70381","MiamiBeach","03/16/2017 11:35:00","26","Turbidity",17.2,"NTU",25.7949,-80.1553,NA
"180","...70382","MiamiBeach","12/14/2016 12:57:00","59","Turbidity",15.9,"NTU",25.7933,-80.1451,NA
"181","...70383","MiamiBeach","01/29/2021 12:55:00","9","Turbidity",5.03,"NTU",25.8002,-80.1278,NA
"182","...70384","MiamiBeach","05/18/2017 12:35:00","9","Turbidity",13.2,"NTU",25.8002,-80.1278,NA
"183","...70385","MiamiBeach","12/14/2016 13:43:00","9","Turbidity",11.6,"NTU",25.8002,-80.1278,NA
"184","...70386","MiamiBeach","09/20/2017 12:47:00","60","Turbidity",9.76,"NTU",25.7933,-80.1453,NA
"185","...70387","MiamiBeach","07/28/2017 11:48:00","24","Turbidity",9.4,"NTU",25.796,-80.159,NA
"186","...70388","MiamiBeach","09/14/2016 10:45:00","17","Turbidity",3.26,"NTU",25.8052,-80.1268,NA
"187","...70389","MiamiBeach","03/15/2017 12:50:00","60","Turbidity",12.8,"NTU",25.7933,-80.1453,NA
"188","...70390","MiamiBeach","05/18/2017 11:40:00","23","Turbidity",12.2,"NTU",25.7954,-80.1592,NA
"189","...70391","MiamiBeach","03/07/2018 09:27:00","4","Turbidity",11.9,"NTU",25.8463,-80.1282,NA
"190","...70392","MiamiBeach","03/16/2017 10:35:00","38","Turbidity",10.1,"NTU",25.7775,-80.1562,NA
"191","...70393","MiamiBeach","03/16/2017 10:30:00","37","Turbidity",8.27,"NTU",25.7776,-80.1565,NA
"192","...70394","MiamiBeach","11/15/2016 13:30:00","60","Turbidity",7.77,"NTU",25.7933,-80.1453,NA
"193","...70395","MiamiBeach","02/23/2017 11:15:00","36","Turbidity",7.03,"NTU",25.7825,-80.1682,NA
"194","...70396","MiamiBeach","03/08/2018 11:50:00","30","Turbidity",6.3,"NTU",25.7876,-80.1576,NA
"195","...70397","MiamiBeach","03/16/2017 11:10:00","29","Turbidity",6.18,"NTU",25.7876,-80.1577,NA
"196","...70398","MiamiBeach","11/09/2017 14:44:00","9","Turbidity",6.14,"NTU",25.8002,-80.1278,NA
"197","...70399","MiamiBeach","09/14/2016 09:15:00","42","Turbidity",6.1,"NTU",25.8015,-80.1401,NA
"198","...70400","MiamiBeach","11/08/2017 13:13:00","42","Turbidity",6.08,"NTU",25.8015,-80.1401,NA
"199","...70401","MiamiBeach","04/18/2018 10:11:00","48","Turbidity",2.65,"NTU",25.7741,-80.1419,NA
"200","...70402","MiamiBeach","05/25/2021 10:20:00","70","Turbidity",2.78,"NTU",25.8642,-80.1291,NA
"201","...70403","MiamiBeach","06/21/2017 12:30:00","54","Turbidity",5.33,"NTU",25.7965,-80.1425,NA
"202","...70404","MiamiBeach","05/25/2021 11:19:00","67","Turbidity",1.36,"NTU",25.8388,-80.1225,NA
"203","...70405","MiamiBeach","05/25/2021 12:31:00","81","Turbidity",3.14,"NTU",25.802142,-80.126487,NA
"204","...70406","MiamiBeach","02/23/2017 11:05:00","34","Turbidity",7.64,"NTU",25.7858,-80.1656,NA
"205","...70407","MiamiBeach","07/28/2017 10:55:00","36","Turbidity",7.5,"NTU",25.7825,-80.1682,NA
"206","...70408","MiamiBeach","06/21/2017 12:43:00","56","Turbidity",5.14,"NTU",25.7917,-80.1451,NA
"207","...70409","MiamiBeach","10/03/2016 10:52:00","36","Turbidity",5.13,"NTU",25.7825,-80.1682,NA
"208","...70410","MiamiBeach","08/18/2017 12:40:00","2","Turbidity",5.11,"NTU",25.8167,-80.139,NA
"209","...70411","MiamiBeach","05/25/2021 14:06:00","54","Turbidity",4.05,"NTU",25.7965,-80.1425,NA
"210","...70412","MiamiBeach","05/25/2021 14:22:00","60","Turbidity",3.24,"NTU",25.7933,-80.1453,NA
"211","...70413","MiamiBeach","03/30/2021 09:40:00","38","Turbidity",2.66,"NTU",25.7775,-80.1562,NA
"212","...70414","MiamiBeach","03/30/2021 09:48:00","74","Turbidity",1.94,"NTU",25.7806,-80.1618,NA
"213","...70415","MiamiBeach","10/13/2020 10:47:00","69","Turbidity",1.33,"NTU",25.8586,-80.1259,NA
"214","...70416","MiamiBeach","09/23/2016 10:40:00","33","Turbidity",4.6,"NTU",25.7852,-80.1653,NA
"215","...70417","MiamiBeach","10/03/2016 11:17:00","28","Turbidity",4.6,"NTU",25.7874,-80.155,NA
"216","...70418","MiamiBeach","08/15/2017 10:23:00","45","Turbidity",2.61,"NTU",25.767,-80.137,NA
"217","...70419","MiamiBeach","08/15/2017 11:43:00","29","Turbidity",4.56,"NTU",25.7876,-80.1577,NA
"218","...70420","MiamiBeach","07/28/2017 13:26:00","9","Turbidity",4.2,"NTU",25.8002,-80.1278,NA
"219","...70421","MiamiBeach","10/15/2020 09:01:00","56","Turbidity",1.28,"NTU",25.7917,-80.1451,NA
"220","...70422","MiamiBeach","10/15/2020 10:12:00","38","Turbidity",0.98,"NTU",25.7775,-80.1562,NA
"221","...70423","MiamiBeach","10/15/2020 10:27:00","63","Turbidity",0.45,"NTU",25.781,-80.1616,NA
"222","...70424","MiamiBeach","03/15/2017 12:40:00","59","Turbidity",3.99,"NTU",25.7933,-80.1451,NA
"223","...70425","MiamiBeach","11/14/2016 12:51:00","38","Turbidity",3.96,"NTU",25.7775,-80.1562,NA
"224","...70426","MiamiBeach","03/07/2018 11:52:00","42","Turbidity",7.4,"NTU",25.8015,-80.1401,NA
"225","...70427","MiamiBeach","02/09/2018 10:55:00","40","Turbidity",7.39,"NTU",25.7813,-80.1552,NA
"226","...70428","MiamiBeach","10/15/2020 11:53:00","9","Turbidity",3.84,"NTU",25.8002,-80.1278,NA
"227","...70429","MiamiBeach","04/30/2021 13:40:00","54","Turbidity",4.31,"NTU",25.7965,-80.1425,NA
"228","...70430","MiamiBeach","11/09/2017 11:50:00","27","Turbidity",3.96,"NTU",25.7878,-80.155,NA
"229","...70431","MiamiBeach","11/18/2020 13:13:00","56","Turbidity",2.61,"NTU",25.7917,-80.1451,NA
"230","...70432","MiamiBeach","09/12/2016 11:25:00","34","Turbidity",3.23,"NTU",25.7858,-80.1656,NA
"231","...70433","MiamiBeach","12/21/2020 10:40:00","70","Turbidity",1.79,"NTU",25.8642,-80.1291,NA
"232","...70434","MiamiBeach","12/21/2020 10:57:00","71","Turbidity",1.19,"NTU",25.867,-80.1243,NA
"233","...70435","MiamiBeach","12/21/2020 11:38:00","67","Turbidity",2.12,"NTU",25.8388,-80.1225,NA
"234","...70436","MiamiBeach","08/18/2017 12:47:00","59","Turbidity",3.62,"NTU",25.7933,-80.1451,NA
"235","...70437","MiamiBeach","07/28/2017 09:30:00","48","Turbidity",3.6,"NTU",25.7741,-80.1419,NA
"236","...70438","MiamiBeach","02/09/2018 11:20:00","36","Turbidity",6.79,"NTU",25.7825,-80.1682,NA
"237","...70439","MiamiBeach","12/21/2020 13:41:00","42","Turbidity",3.52,"NTU",25.8015,-80.1401,NA
