"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"48","...70250","05/18/2017 10:55:00","MiamiBeach","34","Turbidity",7.18,"NTU",25.7858,-80.1656,NA
"49","...70251","10/03/2016 11:06:00","MiamiBeach","30","Turbidity",7.12,"NTU",25.7876,-80.1576,NA
"50","...70252","05/27/2020 10:11:00","MiamiBeach","63","Turbidity",2.07,"NTU",25.781,-80.1616,NA
"51","...70253","04/14/2020 12:46:00","MiamiBeach","54","Turbidity",4.03,"NTU",25.7965,-80.1425,NA
"52","...70254","05/27/2020 11:41:00","MiamiBeach","56","Turbidity",3.47,"NTU",25.7917,-80.1451,NA
"53","...70255","06/23/2020 12:50:00","MiamiBeach","42","Turbidity",2.18,"NTU",25.8015,-80.1401,NA
"54","...70256","06/29/2020 10:03:00","MiamiBeach","63","Turbidity",1.7,"NTU",25.781,-80.1616,NA
"55","...70257","06/29/2020 10:34:00","MiamiBeach","22","Turbidity",1.78,"NTU",25.7942,-80.1628,NA
"56","...70258","07/29/2020 09:17:00","MiamiBeach","78","Turbidity",3.15,"NTU",25.8499,-80.1367,NA
"57","...70259","11/14/2016 11:57:00","MiamiBeach","33","Turbidity",6.71,"NTU",25.7852,-80.1653,NA
"58","...70260","05/18/2017 11:55:00","MiamiBeach","22","Turbidity",6.66,"NTU",25.7942,-80.1628,NA
"59","...70261","03/08/2018 12:08:00","MiamiBeach","26","Turbidity",6.56,"NTU",25.7949,-80.1553,NA
"60","...70262","02/09/2018 11:07:00","MiamiBeach","63","Turbidity",6.42,"NTU",25.781,-80.1616,NA
"61","...70263","10/27/2017 10:28:00","MiamiBeach","24","Turbidity",6.4,"NTU",25.796,-80.159,NA
"62","...70264","03/07/2018 10:40:00","MiamiBeach","16","Turbidity",6.01,"NTU",25.8051,-80.1269,NA
"63","...70265","01/11/2018 13:55:00","MiamiBeach","9","Turbidity",6,"NTU",25.8002,-80.1278,NA
"64","...70266","05/16/2018 09:46:00","MiamiBeach","61","Turbidity",5.43,"NTU",25.8262,-80.134,NA
"65","...70267","02/09/2018 11:17:00","MiamiBeach","35","Turbidity",5.41,"NTU",25.7823,-80.168,NA
"66","...70268","03/08/2018 11:55:00","MiamiBeach","27","Turbidity",5.26,"NTU",25.7878,-80.155,NA
"67","...70269","04/18/2017 13:05:00","MiamiBeach","59","Turbidity",4.98,"NTU",25.7933,-80.1451,NA
"68","...70270","04/18/2018 11:00:00","MiamiBeach","63","Turbidity",4.89,"NTU",25.781,-80.1616,NA
"69","...70271","05/26/2020 10:23:00","MiamiBeach","69","Turbidity",4.36,"NTU",25.8586,-80.1259,NA
"70","...70272","08/04/2017 14:03:00","MiamiBeach","16","Turbidity",4.71,"NTU",25.8051,-80.1269,NA
"71","...70273","05/29/2018 13:01:00","MiamiBeach","28","Turbidity",4.5,"NTU",25.7874,-80.155,NA
"72","...70274","04/19/2018 09:40:00","MiamiBeach","4","Turbidity",4.48,"NTU",25.8463,-80.1282,NA
"73","...70275","09/21/2017 12:37:00","MiamiBeach","24","Turbidity",4.47,"NTU",25.796,-80.159,NA
"74","...70276","01/11/2018 12:37:00","MiamiBeach","24","Turbidity",4.43,"NTU",25.796,-80.159,NA
"75","...70277","05/18/2017 09:40:00","MiamiBeach","48","Turbidity",4.39,"NTU",25.7741,-80.1419,NA
"76","...70278","01/11/2018 10:25:00","MiamiBeach","45","Turbidity",4.38,"NTU",25.767,-80.137,NA
"77","...70279","11/09/2017 11:40:00","MiamiBeach","32","Turbidity",4.09,"NTU",25.7876,-80.1626,NA
"78","...70280","09/12/2016 09:50:00","MiamiBeach","22","Turbidity",4.07,"NTU",25.7942,-80.1628,NA
"79","...70281","09/23/2016 10:35:00","MiamiBeach","38","Turbidity",3.86,"NTU",25.7775,-80.1562,NA
"80","...70282","04/18/2018 11:30:00","MiamiBeach","31","Turbidity",3.84,"NTU",25.788,-80.1627,NA
"81","...70283","08/14/2020 10:26:00","MiamiBeach","68","Turbidity",3.87,"NTU",25.8549,-80.1374,NA
"82","...70284","08/14/2020 10:45:00","MiamiBeach","70","Turbidity",7.38,"NTU",25.8642,-80.1291,NA
"83","...70285","08/14/2020 11:00:00","MiamiBeach","71","Turbidity",2.79,"NTU",25.867,-80.1243,NA
"84","...70286","05/26/2020 11:09:00","MiamiBeach","19","Turbidity",2.65,"NTU",25.8134,-80.1246,NA
"85","...70287","05/27/2020 09:20:00","MiamiBeach","47","Turbidity",3.17,"NTU",25.7741,-80.1418,NA
"86","...70288","08/14/2020 12:04:00","MiamiBeach","66","Turbidity",2.16,"NTU",25.8234,-80.1232,NA
"87","...70289","05/29/2018 11:30:00","MiamiBeach","40","Turbidity",3.82,"NTU",25.7813,-80.1552,NA
"88","...70290","09/22/2020 10:10:00","MiamiBeach","68","Turbidity",1.47,"NTU",25.8549,-80.1374,NA
"89","...70291","09/22/2020 11:24:00","MiamiBeach","67","Turbidity",3.18,"NTU",25.8388,-80.1225,NA
"90","...70292","09/21/2017 11:58:00","MiamiBeach","30","Turbidity",3.53,"NTU",25.7876,-80.1576,NA
"91","...70293","09/23/2020 09:22:00","MiamiBeach","46","Turbidity",1.93,"NTU",25.767,-80.1371,NA
"92","...70294","09/23/2020 10:15:00","MiamiBeach","63","Turbidity",1.21,"NTU",25.781,-80.1616,NA
"93","...70295","09/23/2020 10:45:00","MiamiBeach","22","Turbidity",1.55,"NTU",25.7942,-80.1628,NA
"94","...70296","12/19/2017 11:43:00","MiamiBeach","62","Turbidity",2.55,"NTU",25.7808,-80.1617,NA
"95","...70297","09/14/2016 10:40:00","MiamiBeach","18","Turbidity",2.23,"NTU",25.8075,-80.1251,NA
"96","...70298","10/13/2020 09:18:00","MiamiBeach","4","Turbidity",2.29,"NTU",25.8463,-80.1282,NA
"97","...70299","10/13/2020 09:55:00","MiamiBeach","68","Turbidity",0.48,"NTU",25.8549,-80.1374,NA
"98","...70300","10/13/2020 10:16:00","MiamiBeach","70","Turbidity",0.8,"NTU",25.8642,-80.1291,NA
"99","...70301","05/29/2018 11:50:00","MiamiBeach","62","Turbidity",3.37,"NTU",25.7808,-80.1617,NA
"100","...70302","06/23/2020 09:25:00","MiamiBeach","4","Turbidity",1.32,"NTU",25.8463,-80.1282,NA
"101","...70303","06/23/2020 09:58:00","MiamiBeach","68","Turbidity",1.36,"NTU",25.8549,-80.1374,NA
"102","...70304","06/23/2020 10:15:00","MiamiBeach","70","Turbidity",1.43,"NTU",25.8642,-80.1291,NA
"103","...70305","06/23/2020 11:00:00","MiamiBeach","67","Turbidity",1.84,"NTU",25.8388,-80.1225,NA
"104","...70306","06/23/2020 12:58:00","MiamiBeach","54","Turbidity",2.67,"NTU",25.7965,-80.1425,NA
"105","...70307","06/23/2020 13:14:00","MiamiBeach","60","Turbidity",2.22,"NTU",25.7933,-80.1453,NA
"106","...70308","06/29/2020 12:04:00","MiamiBeach","9","Turbidity",4.89,"NTU",25.8002,-80.1278,NA
"107","...70309","12/14/2016 12:55:00","MiamiBeach","60","Turbidity",6.59,"NTU",25.7933,-80.1453,NA
"108","...70310","09/20/2017 12:43:00","MiamiBeach","59","Turbidity",6.59,"NTU",25.7933,-80.1451,NA
"109","...70311","05/18/2017 10:50:00","MiamiBeach","33","Turbidity",6.56,"NTU",25.7852,-80.1653,NA
"110","...70312","07/29/2020 11:46:00","MiamiBeach","19","Turbidity",2.2,"NTU",25.8134,-80.1246,NA
"111","...70313","10/27/2017 12:15:00","MiamiBeach","62","Turbidity",3.24,"NTU",25.7808,-80.1617,NA
"112","...70314","10/15/2020 10:37:00","MiamiBeach","34","Turbidity",0.5,"NTU",25.7858,-80.1656,NA
"113","...70315","08/17/2016 14:27:00","MiamiBeach","17","Turbidity",1.8,"NTU",25.8052,-80.1268,NA
"114","...70316","12/13/2016 11:11:00","MiamiBeach","27","Turbidity",1.8,"NTU",25.7878,-80.155,NA
"115","...70317","01/17/2017 10:35:00","MiamiBeach","32","Turbidity",1.2,"NTU",25.7876,-80.1626,NA
"116","...70318","01/18/2017 11:41:00","MiamiBeach","4","Turbidity",1.2,"NTU",25.8463,-80.1282,NA
"117","...70319","11/15/2016 10:15:00","MiamiBeach","52","Turbidity",6.42,"NTU",25.7804,-80.1432,NA
"118","...70320","10/03/2016 10:24:00","MiamiBeach","31","Turbidity",6.33,"NTU",25.788,-80.1627,NA
"119","...70321","08/11/2017 12:04:00","MiamiBeach","18","Turbidity",6.32,"NTU",25.8075,-80.1251,NA
"120","...70322","03/08/2018 11:00:00","MiamiBeach","63","Turbidity",6.3,"NTU",25.781,-80.1616,NA
"121","...70323","02/09/2018 10:35:00","MiamiBeach","52","Turbidity",6.01,"NTU",25.7804,-80.1432,NA
"122","...70324","05/12/2017 11:20:00","MiamiBeach","2","Turbidity",5.81,"NTU",25.8167,-80.139,NA
"123","...70325","09/21/2017 14:10:00","MiamiBeach","9","Turbidity",5.58,"NTU",25.8002,-80.1278,NA
"124","...70326","09/20/2017 10:54:00","MiamiBeach","16","Turbidity",5.56,"NTU",25.8051,-80.1269,NA
"125","...70327","06/22/2017 13:30:00","MiamiBeach","9","Turbidity",5.55,"NTU",25.8002,-80.1278,NA
"126","...70328","12/13/2016 09:40:00","MiamiBeach","45","Turbidity",5.44,"NTU",25.767,-80.137,NA
"127","...70329","10/27/2017 13:05:00","MiamiBeach","47","Turbidity",5.42,"NTU",25.7741,-80.1418,NA
"128","...70330","07/29/2020 13:58:00","MiamiBeach","56","Turbidity",4.18,"NTU",25.7917,-80.1451,NA
"129","...70331","10/03/2016 09:39:00","MiamiBeach","26","Turbidity",5.4,"NTU",25.7949,-80.1553,NA
"130","...70332","01/10/2018 13:33:00","MiamiBeach","60","Turbidity",5.28,"NTU",25.7933,-80.1453,NA
"131","...70333","12/14/2016 11:15:00","MiamiBeach","17","Turbidity",5.25,"NTU",25.8052,-80.1268,NA
"132","...70334","10/03/2016 12:35:00","MiamiBeach","52","Turbidity",5.24,"NTU",25.7804,-80.1432,NA
"133","...70335","07/30/2020 09:30:00","MiamiBeach","47","Turbidity",2.38,"NTU",25.7741,-80.1418,NA
"134","...70336","04/18/2018 12:46:00","MiamiBeach","24","Turbidity",5.21,"NTU",25.796,-80.159,NA
"135","...70337","07/30/2020 09:56:00","MiamiBeach","38","Turbidity",1.97,"NTU",25.7775,-80.1562,NA
"136","...70338","07/30/2020 10:08:00","MiamiBeach","74","Turbidity",2.59,"NTU",25.7806,-80.1618,NA
"137","...70339","07/30/2020 10:25:00","MiamiBeach","34","Turbidity",2.07,"NTU",25.7858,-80.1656,NA
"138","...70340","05/29/2018 13:22:00","MiamiBeach","23","Turbidity",5.08,"NTU",25.7954,-80.1592,NA
"139","...70341","08/26/2017 10:16:00","MiamiBeach","16","Turbidity",5,"NTU",25.8051,-80.1269,NA
"140","...70342","10/03/2016 10:59:00","MiamiBeach","29","Turbidity",4.97,"NTU",25.7876,-80.1577,NA
"141","...70343","05/29/2018 13:42:00","MiamiBeach","22","Turbidity",4.88,"NTU",25.7942,-80.1628,NA
"142","...70344","04/19/2018 13:25:00","MiamiBeach","54","Turbidity",4.74,"NTU",25.7965,-80.1425,NA
"143","...70345","04/19/2018 10:58:00","MiamiBeach","19","Turbidity",4.73,"NTU",25.8134,-80.1246,NA
"144","...70346","03/16/2017 11:25:00","MiamiBeach","28","Turbidity",4.65,"NTU",25.7874,-80.155,NA
"145","...70347","05/29/2018 13:35:00","MiamiBeach","21","Turbidity",4.5,"NTU",25.7933,-80.1629,NA
"146","...70348","12/19/2017 12:22:00","MiamiBeach","29","Turbidity",4.43,"NTU",25.7876,-80.1577,NA
"147","...70349","04/18/2018 12:55:00","MiamiBeach","22","Turbidity",4.42,"NTU",25.7942,-80.1628,NA
"148","...70350","08/13/2020 11:33:00","MiamiBeach","63","Turbidity",1.72,"NTU",25.781,-80.1616,NA
"149","...70351","12/14/2016 09:33:00","MiamiBeach","21","Turbidity",4.27,"NTU",25.7933,-80.1629,NA
"150","...70352","12/20/2017 12:13:00","MiamiBeach","54","Turbidity",4.21,"NTU",25.7965,-80.1425,NA
"151","...70353","04/30/2021 13:32:00","MiamiBeach","42","Turbidity",4.89,"NTU",25.8015,-80.1401,NA
"152","...70354","11/18/2020 10:37:00","MiamiBeach","69","Turbidity",2.8,"NTU",25.8586,-80.1259,NA
"153","...70355","05/04/2021 10:05:00","MiamiBeach","63","Turbidity",3.27,"NTU",25.781,-80.1616,NA
"154","...70356","12/21/2020 09:45:00","MiamiBeach","4","Turbidity",4.52,"NTU",25.8463,-80.1282,NA
"155","...70357","12/21/2020 10:13:00","MiamiBeach","68","Turbidity",1.88,"NTU",25.8549,-80.1374,NA
"156","...70358","09/21/2017 10:45:00","MiamiBeach","37","Turbidity",3.87,"NTU",25.7776,-80.1565,NA
"157","...70359","04/18/2018 11:32:00","MiamiBeach","32","Turbidity",3.06,"NTU",25.7876,-80.1626,NA
"158","...70360","09/12/2016 10:30:00","MiamiBeach","30","Turbidity",3.81,"NTU",25.7876,-80.1576,NA
"159","...70361","09/22/2020 09:35:00","MiamiBeach","4","Turbidity",5.54,"NTU",25.8463,-80.1282,NA
"160","...70362","04/18/2018 12:50:00","MiamiBeach","21","Turbidity",3.73,"NTU",25.7933,-80.1629,NA
"161","...70363","10/27/2017 11:45:00","MiamiBeach","28","Turbidity",3.72,"NTU",25.7874,-80.155,NA
"162","...70364","04/18/2018 11:50:00","MiamiBeach","30","Turbidity",3.67,"NTU",25.7876,-80.1576,NA
"163","...70365","09/22/2020 10:25:00","MiamiBeach","70","Turbidity",2.93,"NTU",25.8642,-80.1291,NA
"164","...70366","09/22/2020 10:40:00","MiamiBeach","71","Turbidity",2.66,"NTU",25.867,-80.1243,NA
"165","...70367","10/12/2017 09:55:00","MiamiBeach","16","Turbidity",3.65,"NTU",25.8051,-80.1269,NA
"166","...70368","05/12/2017 10:30:00","MiamiBeach","19","Turbidity",3.54,"NTU",25.8134,-80.1246,NA
"167","...70369","04/18/2018 12:43:00","MiamiBeach","23","Turbidity",3.54,"NTU",25.7954,-80.1592,NA
"168","...70370","06/22/2017 10:54:00","MiamiBeach","34","Turbidity",2.78,"NTU",25.7858,-80.1656,NA
"169","...70371","01/11/2018 12:47:00","MiamiBeach","22","Turbidity",2.78,"NTU",25.7942,-80.1628,NA
"170","...70372","07/28/2017 10:51:00","MiamiBeach","35","Turbidity",2.7,"NTU",25.7823,-80.168,NA
"171","...70373","09/22/2020 11:50:00","MiamiBeach","19","Turbidity",2.74,"NTU",25.8134,-80.1246,NA
"172","...70374","10/27/2017 12:03:00","MiamiBeach","38","Turbidity",3.49,"NTU",25.7775,-80.1562,NA
"173","...70375","11/15/2016 09:45:00","MiamiBeach","47","Turbidity",3.4,"NTU",25.7741,-80.1418,NA
"174","...70376","09/23/2020 09:57:00","MiamiBeach","38","Turbidity",1.83,"NTU",25.7775,-80.1562,NA
"175","...70377","09/23/2020 13:25:00","MiamiBeach","9","Turbidity",3.53,"NTU",25.8002,-80.1278,NA
"176","...70378","01/28/2021 13:35:00","MiamiBeach","42","Turbidity",4.5,"NTU",25.8015,-80.1401,NA
"177","...70379","05/21/2021 11:56:00","MiamiBeach","47","Turbidity",2.36,"NTU",25.7741,-80.1418,NA
"178","...70380","02/23/2017 12:05:00","MiamiBeach","23","Turbidity",17.7,"NTU",25.7954,-80.1592,NA
"179","...70381","03/16/2017 11:35:00","MiamiBeach","26","Turbidity",17.2,"NTU",25.7949,-80.1553,NA
"180","...70382","12/14/2016 12:57:00","MiamiBeach","59","Turbidity",15.9,"NTU",25.7933,-80.1451,NA
"181","...70383","01/29/2021 12:55:00","MiamiBeach","9","Turbidity",5.03,"NTU",25.8002,-80.1278,NA
"182","...70384","05/18/2017 12:35:00","MiamiBeach","9","Turbidity",13.2,"NTU",25.8002,-80.1278,NA
"183","...70385","12/14/2016 13:43:00","MiamiBeach","9","Turbidity",11.6,"NTU",25.8002,-80.1278,NA
"184","...70386","09/20/2017 12:47:00","MiamiBeach","60","Turbidity",9.76,"NTU",25.7933,-80.1453,NA
"185","...70387","07/28/2017 11:48:00","MiamiBeach","24","Turbidity",9.4,"NTU",25.796,-80.159,NA
"186","...70388","09/14/2016 10:45:00","MiamiBeach","17","Turbidity",3.26,"NTU",25.8052,-80.1268,NA
"187","...70389","03/15/2017 12:50:00","MiamiBeach","60","Turbidity",12.8,"NTU",25.7933,-80.1453,NA
"188","...70390","05/18/2017 11:40:00","MiamiBeach","23","Turbidity",12.2,"NTU",25.7954,-80.1592,NA
"189","...70391","03/07/2018 09:27:00","MiamiBeach","4","Turbidity",11.9,"NTU",25.8463,-80.1282,NA
"190","...70392","03/16/2017 10:35:00","MiamiBeach","38","Turbidity",10.1,"NTU",25.7775,-80.1562,NA
"191","...70393","03/16/2017 10:30:00","MiamiBeach","37","Turbidity",8.27,"NTU",25.7776,-80.1565,NA
"192","...70394","11/15/2016 13:30:00","MiamiBeach","60","Turbidity",7.77,"NTU",25.7933,-80.1453,NA
"193","...70395","02/23/2017 11:15:00","MiamiBeach","36","Turbidity",7.03,"NTU",25.7825,-80.1682,NA
"194","...70396","03/08/2018 11:50:00","MiamiBeach","30","Turbidity",6.3,"NTU",25.7876,-80.1576,NA
"195","...70397","03/16/2017 11:10:00","MiamiBeach","29","Turbidity",6.18,"NTU",25.7876,-80.1577,NA
"196","...70398","11/09/2017 14:44:00","MiamiBeach","9","Turbidity",6.14,"NTU",25.8002,-80.1278,NA
"197","...70399","09/14/2016 09:15:00","MiamiBeach","42","Turbidity",6.1,"NTU",25.8015,-80.1401,NA
"198","...70400","11/08/2017 13:13:00","MiamiBeach","42","Turbidity",6.08,"NTU",25.8015,-80.1401,NA
"199","...70401","04/18/2018 10:11:00","MiamiBeach","48","Turbidity",2.65,"NTU",25.7741,-80.1419,NA
"200","...70402","05/25/2021 10:20:00","MiamiBeach","70","Turbidity",2.78,"NTU",25.8642,-80.1291,NA
"201","...70403","06/21/2017 12:30:00","MiamiBeach","54","Turbidity",5.33,"NTU",25.7965,-80.1425,NA
"202","...70404","05/25/2021 11:19:00","MiamiBeach","67","Turbidity",1.36,"NTU",25.8388,-80.1225,NA
"203","...70405","05/25/2021 12:31:00","MiamiBeach","81","Turbidity",3.14,"NTU",25.802142,-80.126487,NA
"204","...70406","02/23/2017 11:05:00","MiamiBeach","34","Turbidity",7.64,"NTU",25.7858,-80.1656,NA
"205","...70407","07/28/2017 10:55:00","MiamiBeach","36","Turbidity",7.5,"NTU",25.7825,-80.1682,NA
"206","...70408","06/21/2017 12:43:00","MiamiBeach","56","Turbidity",5.14,"NTU",25.7917,-80.1451,NA
"207","...70409","10/03/2016 10:52:00","MiamiBeach","36","Turbidity",5.13,"NTU",25.7825,-80.1682,NA
"208","...70410","08/18/2017 12:40:00","MiamiBeach","2","Turbidity",5.11,"NTU",25.8167,-80.139,NA
"209","...70411","05/25/2021 14:06:00","MiamiBeach","54","Turbidity",4.05,"NTU",25.7965,-80.1425,NA
"210","...70412","05/25/2021 14:22:00","MiamiBeach","60","Turbidity",3.24,"NTU",25.7933,-80.1453,NA
"211","...70413","03/30/2021 09:40:00","MiamiBeach","38","Turbidity",2.66,"NTU",25.7775,-80.1562,NA
"212","...70414","03/30/2021 09:48:00","MiamiBeach","74","Turbidity",1.94,"NTU",25.7806,-80.1618,NA
"213","...70415","10/13/2020 10:47:00","MiamiBeach","69","Turbidity",1.33,"NTU",25.8586,-80.1259,NA
"214","...70416","09/23/2016 10:40:00","MiamiBeach","33","Turbidity",4.6,"NTU",25.7852,-80.1653,NA
"215","...70417","10/03/2016 11:17:00","MiamiBeach","28","Turbidity",4.6,"NTU",25.7874,-80.155,NA
"216","...70418","08/15/2017 10:23:00","MiamiBeach","45","Turbidity",2.61,"NTU",25.767,-80.137,NA
"217","...70419","08/15/2017 11:43:00","MiamiBeach","29","Turbidity",4.56,"NTU",25.7876,-80.1577,NA
"218","...70420","07/28/2017 13:26:00","MiamiBeach","9","Turbidity",4.2,"NTU",25.8002,-80.1278,NA
"219","...70421","10/15/2020 09:01:00","MiamiBeach","56","Turbidity",1.28,"NTU",25.7917,-80.1451,NA
"220","...70422","10/15/2020 10:12:00","MiamiBeach","38","Turbidity",0.98,"NTU",25.7775,-80.1562,NA
"221","...70423","10/15/2020 10:27:00","MiamiBeach","63","Turbidity",0.45,"NTU",25.781,-80.1616,NA
"222","...70424","03/15/2017 12:40:00","MiamiBeach","59","Turbidity",3.99,"NTU",25.7933,-80.1451,NA
"223","...70425","11/14/2016 12:51:00","MiamiBeach","38","Turbidity",3.96,"NTU",25.7775,-80.1562,NA
"224","...70426","03/07/2018 11:52:00","MiamiBeach","42","Turbidity",7.4,"NTU",25.8015,-80.1401,NA
"225","...70427","02/09/2018 10:55:00","MiamiBeach","40","Turbidity",7.39,"NTU",25.7813,-80.1552,NA
"226","...70428","10/15/2020 11:53:00","MiamiBeach","9","Turbidity",3.84,"NTU",25.8002,-80.1278,NA
"227","...70429","04/30/2021 13:40:00","MiamiBeach","54","Turbidity",4.31,"NTU",25.7965,-80.1425,NA
"228","...70430","11/09/2017 11:50:00","MiamiBeach","27","Turbidity",3.96,"NTU",25.7878,-80.155,NA
"229","...70431","11/18/2020 13:13:00","MiamiBeach","56","Turbidity",2.61,"NTU",25.7917,-80.1451,NA
"230","...70432","09/12/2016 11:25:00","MiamiBeach","34","Turbidity",3.23,"NTU",25.7858,-80.1656,NA
"231","...70433","12/21/2020 10:40:00","MiamiBeach","70","Turbidity",1.79,"NTU",25.8642,-80.1291,NA
"232","...70434","12/21/2020 10:57:00","MiamiBeach","71","Turbidity",1.19,"NTU",25.867,-80.1243,NA
"233","...70435","12/21/2020 11:38:00","MiamiBeach","67","Turbidity",2.12,"NTU",25.8388,-80.1225,NA
"234","...70436","08/18/2017 12:47:00","MiamiBeach","59","Turbidity",3.62,"NTU",25.7933,-80.1451,NA
"235","...70437","07/28/2017 09:30:00","MiamiBeach","48","Turbidity",3.6,"NTU",25.7741,-80.1419,NA
"236","...70438","02/09/2018 11:20:00","MiamiBeach","36","Turbidity",6.79,"NTU",25.7825,-80.1682,NA
"237","...70439","12/21/2020 13:41:00","MiamiBeach","42","Turbidity",3.52,"NTU",25.8015,-80.1401,NA
