"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...24","MiamiBeach","29","02/09/2018 11:45:00",8.6,"NTU",25.7876,-80.1577,NA
"...25","MiamiBeach","24","03/08/2018 12:20:00",7.41,"NTU",25.796,-80.159,NA
"...26","MiamiBeach","47","03/08/2018 10:02:00",7.3,"NTU",25.7741,-80.1418,NA
"...27","MiamiBeach","21","03/16/2017 11:55:00",7.22,"NTU",25.7933,-80.1629,NA
"...28","MiamiBeach","18","04/19/2018 11:05:00",7.19,"NTU",25.8075,-80.1251,NA
"...29","MiamiBeach","52","03/16/2017 10:10:00",6.77,"NTU",25.7804,-80.1432,NA
"...30","MiamiBeach","70","04/14/2020 09:33:00",3.46,"NTU",25.8642,-80.1291,NA
"...31","MiamiBeach","71","04/14/2020 09:48:00",3.64,"NTU",25.867,-80.1243,NA
"...32","MiamiBeach","66","04/14/2020 10:45:00",1.76,"NTU",25.8234,-80.1232,NA
"...33","MiamiBeach","42","04/14/2020 12:38:00",5.09,"NTU",25.8015,-80.1401,NA
"...34","MiamiBeach","63","04/15/2020 10:00:00",4.84,"NTU",25.781,-80.1616,NA
"...35","MiamiBeach","33","01/11/2018 11:45:00",14.9,"NTU",25.7852,-80.1653,NA
"...36","MiamiBeach","9","04/18/2018 14:55:00",13.7,"NTU",25.8002,-80.1278,NA
"...37","MiamiBeach","78","05/26/2020 09:20:00",5.2,"NTU",25.8499,-80.1367,NA
"...38","MiamiBeach","9","02/09/2018 14:14:00",13.6,"NTU",25.8002,-80.1278,NA
"...39","MiamiBeach","18","08/26/2017 10:25:00",13.4,"NTU",25.8075,-80.1251,NA
"...40","MiamiBeach","25","02/09/2018 12:13:00",11.2,"NTU",25.7943,-80.1553,NA
"...41","MiamiBeach","16","10/04/2016 11:20:00",11,"NTU",25.8051,-80.1269,NA
"...42","MiamiBeach","28","02/09/2018 11:55:00",9.11,"NTU",25.7874,-80.155,NA
"...43","MiamiBeach","22","07/28/2017 11:56:00",8.9,"NTU",25.7942,-80.1628,NA
"...44","MiamiBeach","26","01/11/2018 12:30:00",8.87,"NTU",25.7949,-80.1553,NA
"...45","MiamiBeach","2","09/20/2017 11:39:00",7.71,"NTU",25.8167,-80.139,NA
"...46","MiamiBeach","17","10/12/2017 10:00:00",7.59,"NTU",25.8052,-80.1268,NA
"...47","MiamiBeach","42","11/15/2016 11:00:00",7.33,"NTU",25.8015,-80.1401,NA
"...48","MiamiBeach","34","05/18/2017 10:55:00",7.18,"NTU",25.7858,-80.1656,NA
"...49","MiamiBeach","30","10/03/2016 11:06:00",7.12,"NTU",25.7876,-80.1576,NA
"...50","MiamiBeach","63","05/27/2020 10:11:00",2.07,"NTU",25.781,-80.1616,NA
"...51","MiamiBeach","54","04/14/2020 12:46:00",4.03,"NTU",25.7965,-80.1425,NA
"...52","MiamiBeach","56","05/27/2020 11:41:00",3.47,"NTU",25.7917,-80.1451,NA
"...53","MiamiBeach","42","06/23/2020 12:50:00",2.18,"NTU",25.8015,-80.1401,NA
"...54","MiamiBeach","63","06/29/2020 10:03:00",1.7,"NTU",25.781,-80.1616,NA
"...55","MiamiBeach","22","06/29/2020 10:34:00",1.78,"NTU",25.7942,-80.1628,NA
"...56","MiamiBeach","78","07/29/2020 09:17:00",3.15,"NTU",25.8499,-80.1367,NA
"...57","MiamiBeach","33","11/14/2016 11:57:00",6.71,"NTU",25.7852,-80.1653,NA
"...58","MiamiBeach","22","05/18/2017 11:55:00",6.66,"NTU",25.7942,-80.1628,NA
"...59","MiamiBeach","26","03/08/2018 12:08:00",6.56,"NTU",25.7949,-80.1553,NA
"...60","MiamiBeach","63","02/09/2018 11:07:00",6.42,"NTU",25.781,-80.1616,NA
"...61","MiamiBeach","24","10/27/2017 10:28:00",6.4,"NTU",25.796,-80.159,NA
"...62","MiamiBeach","16","03/07/2018 10:40:00",6.01,"NTU",25.8051,-80.1269,NA
"...63","MiamiBeach","9","01/11/2018 13:55:00",6,"NTU",25.8002,-80.1278,NA
"...64","MiamiBeach","61","05/16/2018 09:46:00",5.43,"NTU",25.8262,-80.134,NA
"...65","MiamiBeach","35","02/09/2018 11:17:00",5.41,"NTU",25.7823,-80.168,NA
"...66","MiamiBeach","27","03/08/2018 11:55:00",5.26,"NTU",25.7878,-80.155,NA
"...67","MiamiBeach","59","04/18/2017 13:05:00",4.98,"NTU",25.7933,-80.1451,NA
"...68","MiamiBeach","63","04/18/2018 11:00:00",4.89,"NTU",25.781,-80.1616,NA
"...69","MiamiBeach","69","05/26/2020 10:23:00",4.36,"NTU",25.8586,-80.1259,NA
"...70","MiamiBeach","16","08/04/2017 14:03:00",4.71,"NTU",25.8051,-80.1269,NA
"...71","MiamiBeach","28","05/29/2018 13:01:00",4.5,"NTU",25.7874,-80.155,NA
"...72","MiamiBeach","4","04/19/2018 09:40:00",4.48,"NTU",25.8463,-80.1282,NA
"...73","MiamiBeach","24","09/21/2017 12:37:00",4.47,"NTU",25.796,-80.159,NA
"...74","MiamiBeach","24","01/11/2018 12:37:00",4.43,"NTU",25.796,-80.159,NA
"...75","MiamiBeach","48","05/18/2017 09:40:00",4.39,"NTU",25.7741,-80.1419,NA
"...76","MiamiBeach","45","01/11/2018 10:25:00",4.38,"NTU",25.767,-80.137,NA
"...77","MiamiBeach","32","11/09/2017 11:40:00",4.09,"NTU",25.7876,-80.1626,NA
"...78","MiamiBeach","22","09/12/2016 09:50:00",4.07,"NTU",25.7942,-80.1628,NA
"...79","MiamiBeach","38","09/23/2016 10:35:00",3.86,"NTU",25.7775,-80.1562,NA
"...80","MiamiBeach","31","04/18/2018 11:30:00",3.84,"NTU",25.788,-80.1627,NA
"...81","MiamiBeach","68","08/14/2020 10:26:00",3.87,"NTU",25.8549,-80.1374,NA
"...82","MiamiBeach","70","08/14/2020 10:45:00",7.38,"NTU",25.8642,-80.1291,NA
"...83","MiamiBeach","71","08/14/2020 11:00:00",2.79,"NTU",25.867,-80.1243,NA
"...84","MiamiBeach","19","05/26/2020 11:09:00",2.65,"NTU",25.8134,-80.1246,NA
"...85","MiamiBeach","47","05/27/2020 09:20:00",3.17,"NTU",25.7741,-80.1418,NA
"...86","MiamiBeach","66","08/14/2020 12:04:00",2.16,"NTU",25.8234,-80.1232,NA
"...87","MiamiBeach","40","05/29/2018 11:30:00",3.82,"NTU",25.7813,-80.1552,NA
"...88","MiamiBeach","68","09/22/2020 10:10:00",1.47,"NTU",25.8549,-80.1374,NA
"...89","MiamiBeach","67","09/22/2020 11:24:00",3.18,"NTU",25.8388,-80.1225,NA
"...90","MiamiBeach","30","09/21/2017 11:58:00",3.53,"NTU",25.7876,-80.1576,NA
"...91","MiamiBeach","46","09/23/2020 09:22:00",1.93,"NTU",25.767,-80.1371,NA
"...92","MiamiBeach","63","09/23/2020 10:15:00",1.21,"NTU",25.781,-80.1616,NA
"...93","MiamiBeach","22","09/23/2020 10:45:00",1.55,"NTU",25.7942,-80.1628,NA
"...94","MiamiBeach","62","12/19/2017 11:43:00",2.55,"NTU",25.7808,-80.1617,NA
"...95","MiamiBeach","18","09/14/2016 10:40:00",2.23,"NTU",25.8075,-80.1251,NA
"...96","MiamiBeach","4","10/13/2020 09:18:00",2.29,"NTU",25.8463,-80.1282,NA
"...97","MiamiBeach","68","10/13/2020 09:55:00",0.48,"NTU",25.8549,-80.1374,NA
"...98","MiamiBeach","70","10/13/2020 10:16:00",0.8,"NTU",25.8642,-80.1291,NA
"...99","MiamiBeach","62","05/29/2018 11:50:00",3.37,"NTU",25.7808,-80.1617,NA
"...100","MiamiBeach","4","06/23/2020 09:25:00",1.32,"NTU",25.8463,-80.1282,NA
"...101","MiamiBeach","68","06/23/2020 09:58:00",1.36,"NTU",25.8549,-80.1374,NA
"...102","MiamiBeach","70","06/23/2020 10:15:00",1.43,"NTU",25.8642,-80.1291,NA
"...103","MiamiBeach","67","06/23/2020 11:00:00",1.84,"NTU",25.8388,-80.1225,NA
"...104","MiamiBeach","54","06/23/2020 12:58:00",2.67,"NTU",25.7965,-80.1425,NA
"...105","MiamiBeach","60","06/23/2020 13:14:00",2.22,"NTU",25.7933,-80.1453,NA
"...106","MiamiBeach","9","06/29/2020 12:04:00",4.89,"NTU",25.8002,-80.1278,NA
"...107","MiamiBeach","60","12/14/2016 12:55:00",6.59,"NTU",25.7933,-80.1453,NA
"...108","MiamiBeach","59","09/20/2017 12:43:00",6.59,"NTU",25.7933,-80.1451,NA
"...109","MiamiBeach","33","05/18/2017 10:50:00",6.56,"NTU",25.7852,-80.1653,NA
"...110","MiamiBeach","19","07/29/2020 11:46:00",2.2,"NTU",25.8134,-80.1246,NA
"...111","MiamiBeach","62","10/27/2017 12:15:00",3.24,"NTU",25.7808,-80.1617,NA
"...112","MiamiBeach","34","10/15/2020 10:37:00",0.5,"NTU",25.7858,-80.1656,NA
"...113","MiamiBeach","17","08/17/2016 14:27:00",1.8,"NTU",25.8052,-80.1268,NA
"...114","MiamiBeach","27","12/13/2016 11:11:00",1.8,"NTU",25.7878,-80.155,NA
"...115","MiamiBeach","32","01/17/2017 10:35:00",1.2,"NTU",25.7876,-80.1626,NA
"...116","MiamiBeach","4","01/18/2017 11:41:00",1.2,"NTU",25.8463,-80.1282,NA
"...117","MiamiBeach","52","11/15/2016 10:15:00",6.42,"NTU",25.7804,-80.1432,NA
"...118","MiamiBeach","31","10/03/2016 10:24:00",6.33,"NTU",25.788,-80.1627,NA
"...119","MiamiBeach","18","08/11/2017 12:04:00",6.32,"NTU",25.8075,-80.1251,NA
"...120","MiamiBeach","63","03/08/2018 11:00:00",6.3,"NTU",25.781,-80.1616,NA
"...121","MiamiBeach","52","02/09/2018 10:35:00",6.01,"NTU",25.7804,-80.1432,NA
"...122","MiamiBeach","2","05/12/2017 11:20:00",5.81,"NTU",25.8167,-80.139,NA
"...123","MiamiBeach","9","09/21/2017 14:10:00",5.58,"NTU",25.8002,-80.1278,NA
"...124","MiamiBeach","16","09/20/2017 10:54:00",5.56,"NTU",25.8051,-80.1269,NA
"...125","MiamiBeach","9","06/22/2017 13:30:00",5.55,"NTU",25.8002,-80.1278,NA
"...126","MiamiBeach","45","12/13/2016 09:40:00",5.44,"NTU",25.767,-80.137,NA
"...127","MiamiBeach","47","10/27/2017 13:05:00",5.42,"NTU",25.7741,-80.1418,NA
"...128","MiamiBeach","56","07/29/2020 13:58:00",4.18,"NTU",25.7917,-80.1451,NA
"...129","MiamiBeach","26","10/03/2016 09:39:00",5.4,"NTU",25.7949,-80.1553,NA
"...130","MiamiBeach","60","01/10/2018 13:33:00",5.28,"NTU",25.7933,-80.1453,NA
"...131","MiamiBeach","17","12/14/2016 11:15:00",5.25,"NTU",25.8052,-80.1268,NA
"...132","MiamiBeach","52","10/03/2016 12:35:00",5.24,"NTU",25.7804,-80.1432,NA
"...133","MiamiBeach","47","07/30/2020 09:30:00",2.38,"NTU",25.7741,-80.1418,NA
"...134","MiamiBeach","24","04/18/2018 12:46:00",5.21,"NTU",25.796,-80.159,NA
"...135","MiamiBeach","38","07/30/2020 09:56:00",1.97,"NTU",25.7775,-80.1562,NA
"...136","MiamiBeach","74","07/30/2020 10:08:00",2.59,"NTU",25.7806,-80.1618,NA
"...137","MiamiBeach","34","07/30/2020 10:25:00",2.07,"NTU",25.7858,-80.1656,NA
"...138","MiamiBeach","23","05/29/2018 13:22:00",5.08,"NTU",25.7954,-80.1592,NA
"...139","MiamiBeach","16","08/26/2017 10:16:00",5,"NTU",25.8051,-80.1269,NA
"...140","MiamiBeach","29","10/03/2016 10:59:00",4.97,"NTU",25.7876,-80.1577,NA
"...141","MiamiBeach","22","05/29/2018 13:42:00",4.88,"NTU",25.7942,-80.1628,NA
"...142","MiamiBeach","54","04/19/2018 13:25:00",4.74,"NTU",25.7965,-80.1425,NA
"...143","MiamiBeach","19","04/19/2018 10:58:00",4.73,"NTU",25.8134,-80.1246,NA
"...144","MiamiBeach","28","03/16/2017 11:25:00",4.65,"NTU",25.7874,-80.155,NA
"...145","MiamiBeach","21","05/29/2018 13:35:00",4.5,"NTU",25.7933,-80.1629,NA
"...146","MiamiBeach","29","12/19/2017 12:22:00",4.43,"NTU",25.7876,-80.1577,NA
"...147","MiamiBeach","22","04/18/2018 12:55:00",4.42,"NTU",25.7942,-80.1628,NA
"...148","MiamiBeach","63","08/13/2020 11:33:00",1.72,"NTU",25.781,-80.1616,NA
"...149","MiamiBeach","21","12/14/2016 09:33:00",4.27,"NTU",25.7933,-80.1629,NA
"...150","MiamiBeach","54","12/20/2017 12:13:00",4.21,"NTU",25.7965,-80.1425,NA
"...151","MiamiBeach","42","04/30/2021 13:32:00",4.89,"NTU",25.8015,-80.1401,NA
"...152","MiamiBeach","69","11/18/2020 10:37:00",2.8,"NTU",25.8586,-80.1259,NA
"...153","MiamiBeach","63","05/04/2021 10:05:00",3.27,"NTU",25.781,-80.1616,NA
"...154","MiamiBeach","4","12/21/2020 09:45:00",4.52,"NTU",25.8463,-80.1282,NA
"...155","MiamiBeach","68","12/21/2020 10:13:00",1.88,"NTU",25.8549,-80.1374,NA
"...156","MiamiBeach","37","09/21/2017 10:45:00",3.87,"NTU",25.7776,-80.1565,NA
"...157","MiamiBeach","32","04/18/2018 11:32:00",3.06,"NTU",25.7876,-80.1626,NA
"...158","MiamiBeach","30","09/12/2016 10:30:00",3.81,"NTU",25.7876,-80.1576,NA
"...159","MiamiBeach","4","09/22/2020 09:35:00",5.54,"NTU",25.8463,-80.1282,NA
"...160","MiamiBeach","21","04/18/2018 12:50:00",3.73,"NTU",25.7933,-80.1629,NA
"...161","MiamiBeach","28","10/27/2017 11:45:00",3.72,"NTU",25.7874,-80.155,NA
"...162","MiamiBeach","30","04/18/2018 11:50:00",3.67,"NTU",25.7876,-80.1576,NA
"...163","MiamiBeach","70","09/22/2020 10:25:00",2.93,"NTU",25.8642,-80.1291,NA
"...164","MiamiBeach","71","09/22/2020 10:40:00",2.66,"NTU",25.867,-80.1243,NA
"...165","MiamiBeach","16","10/12/2017 09:55:00",3.65,"NTU",25.8051,-80.1269,NA
"...166","MiamiBeach","19","05/12/2017 10:30:00",3.54,"NTU",25.8134,-80.1246,NA
"...167","MiamiBeach","23","04/18/2018 12:43:00",3.54,"NTU",25.7954,-80.1592,NA
"...168","MiamiBeach","34","06/22/2017 10:54:00",2.78,"NTU",25.7858,-80.1656,NA
"...169","MiamiBeach","22","01/11/2018 12:47:00",2.78,"NTU",25.7942,-80.1628,NA
"...170","MiamiBeach","35","07/28/2017 10:51:00",2.7,"NTU",25.7823,-80.168,NA
"...171","MiamiBeach","19","09/22/2020 11:50:00",2.74,"NTU",25.8134,-80.1246,NA
"...172","MiamiBeach","38","10/27/2017 12:03:00",3.49,"NTU",25.7775,-80.1562,NA
"...173","MiamiBeach","47","11/15/2016 09:45:00",3.4,"NTU",25.7741,-80.1418,NA
"...174","MiamiBeach","38","09/23/2020 09:57:00",1.83,"NTU",25.7775,-80.1562,NA
"...175","MiamiBeach","9","09/23/2020 13:25:00",3.53,"NTU",25.8002,-80.1278,NA
"...176","MiamiBeach","42","01/28/2021 13:35:00",4.5,"NTU",25.8015,-80.1401,NA
"...177","MiamiBeach","47","05/21/2021 11:56:00",2.36,"NTU",25.7741,-80.1418,NA
"...178","MiamiBeach","23","02/23/2017 12:05:00",17.7,"NTU",25.7954,-80.1592,NA
"...179","MiamiBeach","26","03/16/2017 11:35:00",17.2,"NTU",25.7949,-80.1553,NA
"...180","MiamiBeach","59","12/14/2016 12:57:00",15.9,"NTU",25.7933,-80.1451,NA
"...181","MiamiBeach","9","01/29/2021 12:55:00",5.03,"NTU",25.8002,-80.1278,NA
"...182","MiamiBeach","9","05/18/2017 12:35:00",13.2,"NTU",25.8002,-80.1278,NA
"...183","MiamiBeach","9","12/14/2016 13:43:00",11.6,"NTU",25.8002,-80.1278,NA
"...184","MiamiBeach","60","09/20/2017 12:47:00",9.76,"NTU",25.7933,-80.1453,NA
"...185","MiamiBeach","24","07/28/2017 11:48:00",9.4,"NTU",25.796,-80.159,NA
"...186","MiamiBeach","17","09/14/2016 10:45:00",3.26,"NTU",25.8052,-80.1268,NA
"...187","MiamiBeach","60","03/15/2017 12:50:00",12.8,"NTU",25.7933,-80.1453,NA
"...188","MiamiBeach","23","05/18/2017 11:40:00",12.2,"NTU",25.7954,-80.1592,NA
"...189","MiamiBeach","4","03/07/2018 09:27:00",11.9,"NTU",25.8463,-80.1282,NA
"...190","MiamiBeach","38","03/16/2017 10:35:00",10.1,"NTU",25.7775,-80.1562,NA
"...191","MiamiBeach","37","03/16/2017 10:30:00",8.27,"NTU",25.7776,-80.1565,NA
"...192","MiamiBeach","60","11/15/2016 13:30:00",7.77,"NTU",25.7933,-80.1453,NA
"...193","MiamiBeach","36","02/23/2017 11:15:00",7.03,"NTU",25.7825,-80.1682,NA
"...194","MiamiBeach","30","03/08/2018 11:50:00",6.3,"NTU",25.7876,-80.1576,NA
"...195","MiamiBeach","29","03/16/2017 11:10:00",6.18,"NTU",25.7876,-80.1577,NA
"...196","MiamiBeach","9","11/09/2017 14:44:00",6.14,"NTU",25.8002,-80.1278,NA
"...197","MiamiBeach","42","09/14/2016 09:15:00",6.1,"NTU",25.8015,-80.1401,NA
"...198","MiamiBeach","42","11/08/2017 13:13:00",6.08,"NTU",25.8015,-80.1401,NA
"...199","MiamiBeach","48","04/18/2018 10:11:00",2.65,"NTU",25.7741,-80.1419,NA
"...200","MiamiBeach","70","05/25/2021 10:20:00",2.78,"NTU",25.8642,-80.1291,NA
"...201","MiamiBeach","54","06/21/2017 12:30:00",5.33,"NTU",25.7965,-80.1425,NA
"...202","MiamiBeach","67","05/25/2021 11:19:00",1.36,"NTU",25.8388,-80.1225,NA
"...203","MiamiBeach","81","05/25/2021 12:31:00",3.14,"NTU",25.802142,-80.126487,NA
"...204","MiamiBeach","34","02/23/2017 11:05:00",7.64,"NTU",25.7858,-80.1656,NA
"...205","MiamiBeach","36","07/28/2017 10:55:00",7.5,"NTU",25.7825,-80.1682,NA
"...206","MiamiBeach","56","06/21/2017 12:43:00",5.14,"NTU",25.7917,-80.1451,NA
"...207","MiamiBeach","36","10/03/2016 10:52:00",5.13,"NTU",25.7825,-80.1682,NA
"...208","MiamiBeach","2","08/18/2017 12:40:00",5.11,"NTU",25.8167,-80.139,NA
"...209","MiamiBeach","54","05/25/2021 14:06:00",4.05,"NTU",25.7965,-80.1425,NA
"...210","MiamiBeach","60","05/25/2021 14:22:00",3.24,"NTU",25.7933,-80.1453,NA
"...211","MiamiBeach","38","03/30/2021 09:40:00",2.66,"NTU",25.7775,-80.1562,NA
"...212","MiamiBeach","74","03/30/2021 09:48:00",1.94,"NTU",25.7806,-80.1618,NA
"...213","MiamiBeach","69","10/13/2020 10:47:00",1.33,"NTU",25.8586,-80.1259,NA
"...214","MiamiBeach","33","09/23/2016 10:40:00",4.6,"NTU",25.7852,-80.1653,NA
"...215","MiamiBeach","28","10/03/2016 11:17:00",4.6,"NTU",25.7874,-80.155,NA
"...216","MiamiBeach","45","08/15/2017 10:23:00",2.61,"NTU",25.767,-80.137,NA
"...217","MiamiBeach","29","08/15/2017 11:43:00",4.56,"NTU",25.7876,-80.1577,NA
"...218","MiamiBeach","9","07/28/2017 13:26:00",4.2,"NTU",25.8002,-80.1278,NA
"...219","MiamiBeach","56","10/15/2020 09:01:00",1.28,"NTU",25.7917,-80.1451,NA
"...220","MiamiBeach","38","10/15/2020 10:12:00",0.98,"NTU",25.7775,-80.1562,NA
"...221","MiamiBeach","63","10/15/2020 10:27:00",0.45,"NTU",25.781,-80.1616,NA
"...222","MiamiBeach","59","03/15/2017 12:40:00",3.99,"NTU",25.7933,-80.1451,NA
"...223","MiamiBeach","38","11/14/2016 12:51:00",3.96,"NTU",25.7775,-80.1562,NA
"...224","MiamiBeach","42","03/07/2018 11:52:00",7.4,"NTU",25.8015,-80.1401,NA
"...225","MiamiBeach","40","02/09/2018 10:55:00",7.39,"NTU",25.7813,-80.1552,NA
"...226","MiamiBeach","9","10/15/2020 11:53:00",3.84,"NTU",25.8002,-80.1278,NA
"...227","MiamiBeach","54","04/30/2021 13:40:00",4.31,"NTU",25.7965,-80.1425,NA
"...228","MiamiBeach","27","11/09/2017 11:50:00",3.96,"NTU",25.7878,-80.155,NA
"...229","MiamiBeach","56","11/18/2020 13:13:00",2.61,"NTU",25.7917,-80.1451,NA
"...230","MiamiBeach","34","09/12/2016 11:25:00",3.23,"NTU",25.7858,-80.1656,NA
"...231","MiamiBeach","70","12/21/2020 10:40:00",1.79,"NTU",25.8642,-80.1291,NA
"...232","MiamiBeach","71","12/21/2020 10:57:00",1.19,"NTU",25.867,-80.1243,NA
"...233","MiamiBeach","67","12/21/2020 11:38:00",2.12,"NTU",25.8388,-80.1225,NA
"...234","MiamiBeach","59","08/18/2017 12:47:00",3.62,"NTU",25.7933,-80.1451,NA
"...235","MiamiBeach","48","07/28/2017 09:30:00",3.6,"NTU",25.7741,-80.1419,NA
"...236","MiamiBeach","36","02/09/2018 11:20:00",6.79,"NTU",25.7825,-80.1682,NA
"...237","MiamiBeach","42","12/21/2020 13:41:00",3.52,"NTU",25.8015,-80.1401,NA
"...238","MiamiBeach","47","06/18/2018 10:02:00",3.25,"NTU",25.7741,-80.1418,NA
"...239","MiamiBeach","4","04/14/2020 08:55:00",6.65,"NTU",25.8463,-80.1282,NA
"...240","MiamiBeach","78","05/04/2021 13:10:00",2.85,"NTU",25.8499,-80.1367,NA
"...241","MiamiBeach","22","05/21/2021 11:00:00",3.49,"NTU",25.7942,-80.1628,NA
"...242","MiamiBeach","37","08/16/2016 14:55:00",3.2,"NTU",25.7776,-80.1565,NA
"...243","MiamiBeach","45","10/27/2017 12:45:00",2.93,"NTU",25.767,-80.137,NA
"...244","MiamiBeach","22","08/16/2016 10:58:00",2.9,"NTU",25.7942,-80.1628,NA
"...245","MiamiBeach","21","11/09/2017 12:25:00",2.88,"NTU",25.7933,-80.1629,NA
"...246","MiamiBeach","9","12/22/2020 12:25:00",2.75,"NTU",25.8002,-80.1278,NA
"...247","MiamiBeach","67","04/14/2020 10:31:00",6.24,"NTU",25.8388,-80.1225,NA
"...248","MiamiBeach","78","04/14/2020 13:44:00",1.65,"NTU",25.8499,-80.1367,NA
"...249","MiamiBeach","4","01/28/2021 09:15:00",2.69,"NTU",25.8463,-80.1282,NA
"...250","MiamiBeach","26","01/17/2017 11:00:00",2.7,"NTU",25.7949,-80.1553,NA
"...251","MiamiBeach","69","01/28/2021 10:48:00",2.07,"NTU",25.8586,-80.1259,NA
"...252","MiamiBeach","52","04/15/2020 09:25:00",4.26,"NTU",25.7804,-80.1432,NA
"...253","MiamiBeach","38","05/21/2021 11:38:00",1.94,"NTU",25.7775,-80.1562,NA
"...254","MiamiBeach","60","04/15/2020 10:37:00",5.96,"NTU",25.7933,-80.1453,NA
"...255","MiamiBeach","22","06/17/2021 10:17:00",2.15,"NTU",25.7942,-80.1628,NA
"...256","MiamiBeach","38","12/19/2017 11:30:00",2.59,"NTU",25.7775,-80.1562,NA
"...257","MiamiBeach","25","06/22/2017 11:35:00",2.53,"NTU",25.7943,-80.1553,NA
"...258","MiamiBeach","4","08/17/2016 11:52:00",2.5,"NTU",25.8463,-80.1282,NA
"...259","MiamiBeach","31","12/19/2017 12:10:00",2.49,"NTU",25.788,-80.1627,NA
"...260","MiamiBeach","59","06/22/2017 08:50:00",2.38,"NTU",25.7933,-80.1451,NA
"...261","MiamiBeach","40","09/21/2017 10:59:00",2.37,"NTU",25.7813,-80.1552,NA
"...262","MiamiBeach","54","01/28/2021 13:44:00",4.01,"NTU",25.7965,-80.1425,NA
"...263","MiamiBeach","32","08/15/2017 11:39:00",2.31,"NTU",25.7876,-80.1626,NA
"...264","MiamiBeach","35","01/17/2017 10:19:00",2.2,"NTU",25.7823,-80.168,NA
"...265","MiamiBeach","82","07/14/2021 09:28:00",1.65,"NTU",25.840485,-80.132921,NA
"...266","MiamiBeach","31","05/29/2018 12:31:00",3.46,"NTU",25.788,-80.1627,NA
"...267","MiamiBeach","21","01/11/2018 12:45:00",3.45,"NTU",25.7933,-80.1629,NA
"...268","MiamiBeach","23","11/14/2016 11:21:00",3.42,"NTU",25.7954,-80.1592,NA
"...269","MiamiBeach","27","06/22/2017 11:25:00",3.14,"NTU",25.7878,-80.155,NA
"...270","MiamiBeach","18","08/18/2017 11:00:00",3.03,"NTU",25.8075,-80.1251,NA
"...271","MiamiBeach","52","08/15/2017 10:57:00",2.97,"NTU",25.7804,-80.1432,NA
"...272","MiamiBeach","25","10/03/2016 09:28:00",2.97,"NTU",25.7943,-80.1553,NA
"...273","MiamiBeach","46","10/27/2017 12:53:00",2.97,"NTU",25.767,-80.1371,NA
"...274","MiamiBeach","40","11/09/2017 10:56:00",2.76,"NTU",25.7813,-80.1552,NA
"...275","MiamiBeach","22","10/27/2017 10:35:00",2.75,"NTU",25.7942,-80.1628,NA
"...276","MiamiBeach","39","08/15/2017 11:05:00",2.69,"NTU",25.7813,-80.1556,NA
"...277","MiamiBeach","71","03/29/2021 10:50:00",3.01,"NTU",25.867,-80.1243,NA
"...278","MiamiBeach","66","03/29/2021 11:44:00",4.75,"NTU",25.8234,-80.1232,NA
"...279","MiamiBeach","62","06/22/2017 10:28:00",2.17,"NTU",25.7808,-80.1617,NA
"...280","MiamiBeach","37","06/22/2017 10:09:00",2.11,"NTU",25.7776,-80.1565,NA
