"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"49","54107","SFER","12/03/2014 11:20:00","50","Chlorophyll_a",0.88,"ug/L",25.4528,-81.3486,0
"50","56107","SFER","12/03/2014 11:38:00","51","Chlorophyll_a",2.86,"ug/L",25.4524,-81.3076,0
"51","57107","SFER","12/03/2014 12:11:00","52","Chlorophyll_a",2.69,"ug/L",25.4506,-81.2598,0
"52","58107","SFER","12/03/2014 12:30:00","53","Chlorophyll_a",7.43,"ug/L",25.4539,-81.2275,0
"53","59108","SFER","12/03/2014 14:46:00","54","Chlorophyll_a",0.99,"ug/L",25.3451,-81.1521,0
"54","60107","SFER","12/03/2014 15:47:00","55","Chlorophyll_a",4.66,"ug/L",25.35,-81.1936,0
"55","61107","SFER","12/03/2014 16:22:00","56","Chlorophyll_a",5.85,"ug/L",25.3498,-81.2289,0
"56","63108","SFER","12/03/2014 17:00:00","57","Chlorophyll_a",4.24,"ug/L",25.3522,-81.2656,0
"57","66107","SFER","12/03/2014 17:49:00","57.1","Chlorophyll_a",5.11,"ug/L",25.3517,-81.336,0
"58","69107","SFER","12/03/2014 19:06:00","57.2","Chlorophyll_a",2.45,"ug/L",25.3529,-81.4904,0
"59","71107","SFER","12/03/2014 20:21:00","57.3","Chlorophyll_a",3.06,"ug/L",25.3519,-81.6531,0
"60","73107","SFER","12/03/2014 22:00:00","58","Chlorophyll_a",1.8,"ug/L",25.167,-81.6536,0
"61","74107","SFER","12/03/2014 23:21:00","59","Chlorophyll_a",3.27,"ug/L",25.1666,-81.3389,0
"62","75107","SFER","12/04/2014 01:00:00","61","Chlorophyll_a",6.98,"ug/L",25.1666,-81.275,0
"63","76107","SFER","12/04/2014 01:22:00","62","Chlorophyll_a",3.8,"ug/L",25.1661,-81.2353,0
"64","77107","SFER","12/04/2014 01:30:00","60","Chlorophyll_a",2.15,"ug/L",25.1667,-81.3374,0
"65","78107","SFER","12/04/2014 01:52:00","63","Chlorophyll_a",1.75,"ug/L",25.1663,-81.1999,0
"66","79107","SFER","12/04/2014 02:18:00","64","Chlorophyll_a",2.04,"ug/L",25.1661,-81.1562,0
"67","80107","SFER","12/04/2014 03:33:00","65","Chlorophyll_a",3.27,"ug/L",25.0993,-81.0914,0
"68","81107","SFER","12/04/2014 03:59:00","66","Chlorophyll_a",3.52,"ug/L",25.068,-81.1096,0
"69","82107","SFER","12/04/2014 04:30:00","67","Chlorophyll_a",1.42,"ug/L",25.0293,-81.127,0
"70","83107","SFER","12/04/2014 05:29:00","68","Chlorophyll_a",1.01,"ug/L",24.9279,-81.1677,0
"71","8486","SFER","12/04/2014 06:17:00","69","Chlorophyll_a",0.53,"ug/L",24.9295,-81.0946,0
"72","8517","SFER","12/04/2014 07:03:00","70","Chlorophyll_a",1.27,"ug/L",24.9299,-81.025,0
"73","8617","SFER","12/04/2014 07:38:00","71","Chlorophyll_a",0.64,"ug/L",24.9306,-80.9696,0
"74","8817","SFER","12/04/2014 12:32:00","57.2","Chlorophyll_a",4.97,"ug/L",25.3518,-81.4913,0
"75","8917","SFER","12/04/2014 13:49:00","57.1","Chlorophyll_a",3.38,"ug/L",25.3496,-81.3345,0
"76","9018","SFER","12/04/2014 14:26:00","57","Chlorophyll_a",4.49,"ug/L",25.3506,-81.2634,0
"77","9217","SFER","12/04/2014 15:05:00","56","Chlorophyll_a",1.61,"ug/L",25.349,-81.2248,0
"78","9317","SFER","12/04/2014 15:25:00","55","Chlorophyll_a",3.28,"ug/L",25.3488,-81.1974,0
"79","9418","SFER","12/04/2014 16:07:00","54","Chlorophyll_a",3.9,"ug/L",25.3425,-81.1535,0
"80","9517","SFER","12/05/2014 01:13:00","6.5","Chlorophyll_a",0.4,"ug/L",25.0487,-80.2882,0
"81","9617","SFER","12/05/2014 01:28:00","6","Chlorophyll_a",0.42,"ug/L",25.0657,-80.3148,0
"82","9717","SFER","12/05/2014 01:38:00","5.5","Chlorophyll_a",0.44,"ug/L",25.0784,-80.3336,0
"83","9817","SFER","12/05/2014 04:03:00","EKOFF","Chlorophyll_a",0.5,"ug/L",25.2934,-80.1625,0
"84","9917","SFER","04/13/2015 00:07:00","8","Chlorophyll_a",0.15,"ug/L",24.7914,-80.7414,0
"85","10617","SFER","04/13/2015 01:12:00","9.5","Chlorophyll_a",0.1,"ug/L",24.7171,-80.6887,0
"86","10717","SFER","04/13/2015 03:10:00","10","Chlorophyll_a",0.28,"ug/L",24.783,-80.8633,0
"87","10817","SFER","04/13/2015 03:36:00","11","Chlorophyll_a",0.28,"ug/L",24.7533,-80.8459,0
"88","11017","SFER","04/13/2015 12:58:00","2","Chlorophyll_a",0.45,"ug/L",25.6434,-80.0997,0
"89","11317","SFER","04/13/2015 13:16:00","3","Chlorophyll_a",0.19,"ug/L",25.6453,-80.0853,0
"90","11417","SFER","04/13/2015 16:19:00","EKIN","Chlorophyll_a",0.28,"ug/L",25.3335,-80.2242,0
"91","11517","SFER","04/13/2015 16:27:00","EKMID","Chlorophyll_a",0.35,"ug/L",25.3129,-80.1943,0
"92","11617","SFER","04/13/2015 17:02:00","4","Chlorophyll_a",0.24,"ug/L",25.1096,-80.3783,0
"93","11817","SFER","04/13/2015 18:21:00","5.5","Chlorophyll_a",0.27,"ug/L",25.0796,-80.3338,0
"94","11917","SFER","04/13/2015 18:36:00","6","Chlorophyll_a",0.26,"ug/L",25.0656,-80.3146,0
"95","12217","SFER","04/13/2015 19:40:00","MR","Chlorophyll_a",0.13,"ug/L",25.005,-80.3789,0
"96","12311","SFER","04/13/2015 22:03:00","UKOFF","Chlorophyll_a",0.18,"ug/L",24.8982,-80.5303,0
"97","12417","SFER","04/13/2015 22:12:00","UKMID","Chlorophyll_a",0.25,"ug/L",24.9206,-80.5473,0
"98","12517","SFER","04/13/2015 22:23:00","UKIN","Chlorophyll_a",0.24,"ug/L",24.94,-80.5703,0
"99","12617","SFER","04/13/2015 23:44:00","7","Chlorophyll_a",0.3,"ug/L",24.8206,-80.7538,0
"100","12817","SFER","04/14/2015 01:39:00","30","Chlorophyll_a",0.22,"ug/L",25.4042,-82.2117,0
"101","12917","SFER","04/14/2015 03:08:00","30.5","Chlorophyll_a",0.6,"ug/L",25.5778,-82.0784,0
"102","13117","SFER","04/14/2015 04:06:00","12","Chlorophyll_a",0.13,"ug/L",24.7115,-80.8301,0
"103","13217","SFER","04/14/2015 05:54:00","13","Chlorophyll_a",0.41,"ug/L",24.7016,-81.0304,0
"104","13317","SFER","04/14/2015 06:09:00","14","Chlorophyll_a",0.34,"ug/L",24.6753,-81.0235,0
"105","13417","SFER","04/14/2015 06:27:00","15","Chlorophyll_a",0.12,"ug/L",24.6436,-81.016,0
"106","13617","SFER","04/14/2015 09:15:00","16","Chlorophyll_a",0.62,"ug/L",24.6763,-81.2064,0
"107","13717","SFER","04/14/2015 09:51:00","17","Chlorophyll_a",0.41,"ug/L",24.6386,-81.1943,0
"108","13917","SFER","04/14/2015 10:18:00","18","Chlorophyll_a",0.15,"ug/L",24.6005,-81.185,0
"109","14017","SFER","04/14/2015 12:58:00","19","Chlorophyll_a",0.68,"ug/L",24.5928,-81.421,0
"110","14117","SFER","04/14/2015 13:01:00","20","Chlorophyll_a",0.54,"ug/L",24.5731,-81.4187,0
"111","14318","SFER","04/14/2015 13:20:00","21LK","Chlorophyll_a",0.13,"ug/L",24.5372,-81.4183,0
"112","14418","SFER","04/14/2015 15:38:00","21.5","Chlorophyll_a",0.24,"ug/L",24.4832,-81.3903,0
"113","14618","SFER","04/14/2015 17:50:00","WS","Chlorophyll_a",0.12,"ug/L",24.4759,-81.7167,0
"114","14717","SFER","04/14/2015 19:05:00","22.5","Chlorophyll_a",0.12,"ug/L",24.3966,-81.8301,0
"115","14817","SFER","04/14/2015 19:26:00","22","Chlorophyll_a",0.11,"ug/L",24.4551,-81.8284,0
"116","14917","SFER","04/14/2015 19:38:00","23","Chlorophyll_a",0.18,"ug/L",24.4887,-81.8286,0
"117","15017","SFER","04/14/2015 19:54:00","24","Chlorophyll_a",0.71,"ug/L",24.5325,-81.8119,0
"118","15117","SFER","04/15/2015 00:43:00","60","Chlorophyll_a",0.64,"ug/L",25.1665,-81.3334,0
"119","15217","SFER","04/15/2015 01:14:00","61","Chlorophyll_a",0.9,"ug/L",25.1665,-81.2738,0
"120","15317","SFER","04/15/2015 01:45:00","62","Chlorophyll_a",0.92,"ug/L",25.1671,-81.2323,0
"121","15417","SFER","04/15/2015 02:15:00","63","Chlorophyll_a",1,"ug/L",25.1653,-81.1982,0
"122","15517","SFER","04/15/2015 02:39:00","64","Chlorophyll_a",0.98,"ug/L",25.1649,-81.1566,0
"123","15617","SFER","04/15/2015 03:43:00","65","Chlorophyll_a",0.96,"ug/L",25.1012,-81.093,0
"124","15717","SFER","04/15/2015 04:30:00","31","Chlorophyll_a",0.28,"ug/L",25.744,-81.9451,0
"125","15817","SFER","04/15/2015 05:49:00","32","Chlorophyll_a",0.68,"ug/L",25.8734,-81.8331,0
"126","15917","SFER","04/15/2015 06:13:00","33","Chlorophyll_a",0.6,"ug/L",25.9138,-81.8003,0
"127","16017","SFER","04/15/2015 06:40:00","34","Chlorophyll_a",1.51,"ug/L",25.9497,-81.7669,0
"128","16117","SFER","04/15/2015 08:37:00","42","Chlorophyll_a",0.92,"ug/L",25.656,-81.7207,0
"129","16217","SFER","04/15/2015 09:45:00","41","Chlorophyll_a",1.45,"ug/L",25.7342,-81.577,0
"130","16317","SFER","04/15/2015 10:19:00","40","Chlorophyll_a",1.27,"ug/L",25.7581,-81.5228,0
"131","16417","SFER","04/15/2015 11:48:00","45","Chlorophyll_a",0.76,"ug/L",25.583,-81.471,0
"132","16517","SFER","04/15/2015 12:12:00","46","Chlorophyll_a",1.58,"ug/L",25.5837,-81.4049,0
"133","16617","SFER","04/15/2015 12:24:00","47","Chlorophyll_a",0.83,"ug/L",25.5838,-81.3678,0
"134","16717","SFER","04/15/2015 12:38:00","48","Chlorophyll_a",0.74,"ug/L",25.5834,-81.3284,0
"135","16817","SFER","04/15/2015 13:40:00","50","Chlorophyll_a",0.64,"ug/L",25.4514,-81.3505,0
"136","16917","SFER","04/15/2015 13:56:00","51","Chlorophyll_a",0.67,"ug/L",25.4534,-81.3059,0
"137","17017","SFER","04/15/2015 14:22:00","52","Chlorophyll_a",0.32,"ug/L",25.4533,-81.2564,0
"138","17117","SFER","04/15/2015 14:34:00","53","Chlorophyll_a",0.7,"ug/L",25.4536,-81.2246,0
"139","17218","SFER","04/15/2015 16:05:00","54","Chlorophyll_a",1.55,"ug/L",25.3416,-81.1544,0
"140","17317","SFER","04/15/2015 16:43:00","55","Chlorophyll_a",0.94,"ug/L",25.3501,-81.1934,0
"141","17417","SFER","04/15/2015 17:16:00","56","Chlorophyll_a",0.73,"ug/L",25.351,-81.2283,0
"142","17518","SFER","04/15/2015 17:45:00","57","Chlorophyll_a",0.64,"ug/L",25.3513,-81.2664,0
"143","17617","SFER","04/15/2015 18:30:00","57.1","Chlorophyll_a",0.89,"ug/L",25.3519,-81.3374,0
"144","17717","SFER","04/15/2015 19:39:00","57.2","Chlorophyll_a",0.47,"ug/L",25.3516,-81.4918,0
"145","17817","SFER","04/15/2015 19:47:00","57.3","Chlorophyll_a",0.7,"ug/L",25.3513,-81.6534,0
"146","18017","SFER","04/15/2015 22:17:00","58","Chlorophyll_a",0.86,"ug/L",25.1673,-81.6558,0
"147","18117","SFER","04/15/2015 23:34:00","59","Chlorophyll_a",0.73,"ug/L",25.1684,-81.4946,0
"148","18217","SFER","04/16/2015 04:10:00","66","Chlorophyll_a",0.88,"ug/L",25.0662,-81.1076,0
"149","18317","SFER","04/16/2015 04:35:00","67","Chlorophyll_a",0.68,"ug/L",25.0294,-81.1274,0
"150","18417","SFER","04/16/2015 05:22:00","68","Chlorophyll_a",0.69,"ug/L",24.9293,-81.1683,0
"151","18517","SFER","04/16/2015 05:56:00","69","Chlorophyll_a",0.48,"ug/L",24.9299,-81.094,0
"152","18617","SFER","04/16/2015 06:32:00","70","Chlorophyll_a",0.45,"ug/L",24.9304,-81.0225,0
"153","18817","SFER","04/16/2015 11:46:00","57.3","Chlorophyll_a",0.51,"ug/L",25.3491,-81.6517,0
"154","18917","SFER","04/16/2015 12:45:00","57.2","Chlorophyll_a",0.45,"ug/L",25.3515,-81.4885,0
"155","19017","SFER","04/16/2015 14:08:00","57.1","Chlorophyll_a",0.54,"ug/L",25.3517,-81.3361,0
"156","19118","SFER","04/16/2015 14:50:00","57","Chlorophyll_a",0.64,"ug/L",25.3523,-81.2634,0
"157","19217","SFER","04/16/2015 15:19:00","56","Chlorophyll_a",0.45,"ug/L",25.3508,-81.2254,0
"158","19317","SFER","04/16/2015 15:45:00","55","Chlorophyll_a",0.79,"ug/L",25.3506,-81.1902,0
"159","19418","SFER","04/16/2015 16:34:00","54","Chlorophyll_a",2.52,"ug/L",25.3449,-81.1518,0
"160","19517","SFER","04/17/2015 07:46:00","EKOFF","Chlorophyll_a",0.24,"ug/L",25.2941,-80.1633,0
"161","19617","SFER","06/01/2015 12:09:00","1","Chlorophyll_a",0.33,"ug/L",25.6447,-80.1244,0
"162","19717","SFER","06/01/2015 12:09:00","2","Chlorophyll_a",0.06,"ug/L",25.6417,-80.1038,0
"163","19817","SFER","06/01/2015 12:09:00","3","Chlorophyll_a",0.35,"ug/L",25.6437,-80.0803,0
"164","19917","SFER","06/01/2015 15:26:00","EKIN","Chlorophyll_a",0.26,"ug/L",25.3353,-80.2253,0
"165","20017","SFER","06/01/2015 15:41:00","EKMID","Chlorophyll_a",0.32,"ug/L",25.3117,-80.1913,0
"166","20117","SFER","06/01/2015 15:55:00","EKOFF","Chlorophyll_a",0.27,"ug/L",25.2904,-80.1615,0
"167","20217","SFER","06/01/2015 18:01:00","4","Chlorophyll_a",0.24,"ug/L",25.1073,-80.381,0
"168","20317","SFER","06/01/2015 18:01:00","5","Chlorophyll_a",0.24,"ug/L",25.0931,-80.3524,0
"169","20417","SFER","06/01/2015 18:30:00","5.5","Chlorophyll_a",0.25,"ug/L",25.0804,-80.3309,0
"170","20517","SFER","06/01/2015 18:40:00","6","Chlorophyll_a",0.25,"ug/L",25.0645,-80.3127,0
"171","20617","SFER","06/01/2015 18:47:00","6.5","Chlorophyll_a",0.14,"ug/L",25.0481,-80.2871,0
"172","20818","SFER","06/01/2015 19:36:00","MR","Chlorophyll_a",0.29,"ug/L",25.0046,-80.3782,0
"173","20917","SFER","06/01/2015 21:43:00","UKOFF","Chlorophyll_a",0.18,"ug/L",24.8981,-80.5311,0
"174","21017","SFER","06/01/2015 21:54:00","UKMID","Chlorophyll_a",0.25,"ug/L",24.9209,-80.5465,0
"175","21117","SFER","06/01/2015 22:02:00","UKIN","Chlorophyll_a",0.17,"ug/L",24.9352,-80.5652,0
"176","21217","SFER","06/01/2015 23:32:00","7","Chlorophyll_a",0.22,"ug/L",24.8159,-80.7549,0
"177","21317","SFER","06/01/2015 23:54:00","8","Chlorophyll_a",0.25,"ug/L",24.7912,-80.7409,0
"178","21517","SFER","06/02/2015 00:11:00","9","Chlorophyll_a",0.15,"ug/L",24.7618,-80.724,0
"179","21817","SFER","06/02/2015 00:48:00","9.5","Chlorophyll_a",0.02,"ug/L",24.717,-80.689,0
"180","22017","SFER","06/02/2015 02:15:00","12","Chlorophyll_a",0.19,"ug/L",24.7129,-80.8332,0
"181","22217","SFER","06/02/2015 03:03:00","10","Chlorophyll_a",0.5,"ug/L",24.7848,-80.8672,0
"182","22317","SFER","06/02/2015 04:32:00","13","Chlorophyll_a",0.22,"ug/L",24.7014,-81.0299,0
"183","22417","SFER","06/02/2015 04:49:00","14","Chlorophyll_a",0.24,"ug/L",24.675,-81.0232,0
"184","22517","SFER","06/02/2015 05:06:00","15","Chlorophyll_a",0.16,"ug/L",24.6431,-81.0171,0
"185","22617","SFER","06/02/2015 05:40:00","15.5","Chlorophyll_a",0.11,"ug/L",24.592,-80.9913,0
"186","22817","SFER","06/02/2015 07:31:00","18","Chlorophyll_a",0.16,"ug/L",24.5983,-81.1848,0
"187","22917","SFER","06/02/2015 08:06:00","17","Chlorophyll_a",0.22,"ug/L",24.6403,-81.1951,0
"188","23017","SFER","06/02/2015 08:31:00","16","Chlorophyll_a",0.21,"ug/L",24.6741,-81.206,0
"189","23117","SFER","06/02/2015 10:30:00","19","Chlorophyll_a",0.25,"ug/L",24.6091,-81.4199,0
"190","23217","SFER","06/02/2015 10:50:00","20","Chlorophyll_a",0.06,"ug/L",24.5729,-81.4184,0
"191","23418","SFER","06/02/2015 11:21:00","21LK","Chlorophyll_a",0.22,"ug/L",24.5364,-81.4159,0
"192","23517","SFER","06/02/2015 12:18:00","21.5","Chlorophyll_a",0.14,"ug/L",24.4831,-81.3914,0
"193","23718","SFER","06/02/2015 14:21:00","WS","Chlorophyll_a",0.24,"ug/L",24.4766,-81.7127,0
"194","23817","SFER","06/02/2015 15:39:00","22.5","Chlorophyll_a",0.16,"ug/L",24.3964,-81.829,0
"195","23917","SFER","06/02/2015 16:05:00","22","Chlorophyll_a",0.23,"ug/L",24.4571,-81.8285,0
"196","24017","SFER","06/02/2015 16:18:00","23","Chlorophyll_a",0.47,"ug/L",24.4874,-81.8245,0
"197","24117","SFER","06/02/2015 16:40:00","24","Chlorophyll_a",0.75,"ug/L",24.537,-81.8289,0
"198","24317","SFER","06/02/2015 23:18:00","30","Chlorophyll_a",0.64,"ug/L",25.4057,-82.2113,0
"199","24417","SFER","06/03/2015 01:04:00","30.5","Chlorophyll_a",0.58,"ug/L",25.5721,-82.0731,0
"200","24617","SFER","06/03/2015 02:39:00","31","Chlorophyll_a",0.24,"ug/L",25.7419,-81.9417,0
"201","24717","SFER","06/03/2015 04:07:00","32","Chlorophyll_a",2.95,"ug/L",25.8729,-81.8335,0
"202","24817","SFER","06/03/2015 04:33:00","33","Chlorophyll_a",0.24,"ug/L",25.912,-81.7994,0
"203","24917","SFER","06/03/2015 04:59:00","34","Chlorophyll_a",0.78,"ug/L",25.9498,-81.7671,0
"204","25017","SFER","06/03/2015 07:42:00","42","Chlorophyll_a",1.15,"ug/L",25.6555,-81.719,0
"205","25117","SFER","06/03/2015 08:13:00","41","Chlorophyll_a",1.18,"ug/L",25.7342,-81.575,0
"206","25217","SFER","06/03/2015 08:47:00","40","Chlorophyll_a",0.72,"ug/L",25.7578,-81.5233,0
"207","25317","SFER","06/03/2015 09:07:00","39","Chlorophyll_a",1.18,"ug/L",25.7804,-81.486,0
"208","25417","SFER","06/03/2015 10:39:00","45","Chlorophyll_a",2.5,"ug/L",25.5816,-81.4719,0
"209","25517","SFER","06/03/2015 11:06:00","46","Chlorophyll_a",1.75,"ug/L",25.5833,-81.4079,0
"210","25617","SFER","06/03/2015 11:22:00","47","Chlorophyll_a",1.86,"ug/L",25.5831,-81.3656,0
"211","25717","SFER","06/03/2015 11:37:00","48","Chlorophyll_a",1.28,"ug/L",25.5836,-81.3288,0
"212","25817","SFER","06/03/2015 11:55:00","49","Chlorophyll_a",1.04,"ug/L",25.5818,-81.2967,0
"213","25917","SFER","06/03/2015 12:56:00","50","Chlorophyll_a",1.56,"ug/L",25.4522,-81.35,0
"214","26017","SFER","06/03/2015 12:56:00","51","Chlorophyll_a",0.97,"ug/L",25.4527,-81.3085,0
"215","26117","SFER","06/03/2015 13:43:00","52","Chlorophyll_a",1.16,"ug/L",25.4537,-81.2594,0
"216","26217","SFER","06/03/2015 14:00:00","53","Chlorophyll_a",0.78,"ug/L",25.4538,-81.2288,0
"217","26318","SFER","06/03/2015 15:24:00","54","Chlorophyll_a",1.06,"ug/L",25.3414,-81.1559,0
"218","26417","SFER","06/03/2015 16:10:00","55","Chlorophyll_a",1.42,"ug/L",25.3514,-81.1949,0
"219","26517","SFER","06/03/2015 16:45:00","56","Chlorophyll_a",1.71,"ug/L",25.3501,-81.229,0
"220","26618","SFER","06/03/2015 17:22:00","57","Chlorophyll_a",1.27,"ug/L",25.3517,-81.2648,0
"221","26717","SFER","06/03/2015 18:14:00","57.1","Chlorophyll_a",1.03,"ug/L",25.3522,-81.3406,0
"222","26817","SFER","06/03/2015 19:20:00","57.2","Chlorophyll_a",2.36,"ug/L",25.3502,-81.4908,0
"223","26917","SFER","06/03/2015 20:31:00","57.3","Chlorophyll_a",1.32,"ug/L",25.3518,-81.6554,0
"224","27017","SFER","06/03/2015 22:09:00","58","Chlorophyll_a",1.24,"ug/L",25.1652,-81.654,0
"225","27117","SFER","06/03/2015 23:35:00","59","Chlorophyll_a",1.04,"ug/L",25.1669,-81.4882,0
"226","27217","SFER","06/04/2015 01:04:00","60","Chlorophyll_a",1.61,"ug/L",25.1667,-81.334,0
"227","27317","SFER","06/04/2015 01:35:00","61","Chlorophyll_a",1.77,"ug/L",25.1674,-81.2742,0
"228","27617","SFER","06/04/2015 04:54:00","69","Chlorophyll_a",0.62,"ug/L",24.9299,-81.0949,0
"229","27717","SFER","06/04/2015 05:22:00","70","Chlorophyll_a",0.6,"ug/L",24.9306,-81.0259,0
"230","27817","SFER","06/04/2015 06:43:00","67","Chlorophyll_a",1.03,"ug/L",25.0312,-81.1274,0
"231","27917","SFER","06/04/2015 07:01:00","66","Chlorophyll_a",1.69,"ug/L",25.0684,-81.1082,0
"232","28017","SFER","06/04/2015 07:21:00","65","Chlorophyll_a",2.09,"ug/L",25.1015,-81.0926,0
"233","28117","SFER","06/04/2015 08:23:00","64","Chlorophyll_a",2.18,"ug/L",25.1668,-81.1563,0
"234","28217","SFER","06/04/2015 08:57:00","63","Chlorophyll_a",2.45,"ug/L",25.1673,-81.2012,0
"235","28318","SFER","06/04/2015 10:31:00","54","Chlorophyll_a",1.37,"ug/L",25.3436,-81.1524,0
"236","28417","SFER","06/04/2015 11:29:00","55","Chlorophyll_a",1.31,"ug/L",25.3511,-81.3511,0
"237","28517","SFER","06/04/2015 11:53:00","56","Chlorophyll_a",1.83,"ug/L",25.351,-81.2264,0
"238","28618","SFER","06/04/2015 12:05:00","57","Chlorophyll_a",0.25,"ug/L",25.352,-81.2661,0
