"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"56",606,"SFER","57","2014-12-03","Temperature",20.709,NA,-81,25,0
"57",617,"SFER","57.1","2014-12-03","Temperature",20.883,NA,-81,25,0
"58",628,"SFER","57.2","2014-12-03","Temperature",20.94,NA,-81,25,0
"59",639,"SFER","57.3","2014-12-03","Temperature",21.216,NA,-81,25,0
"60",650,"SFER","58","2014-12-03","Temperature",21.468,NA,-81,25,0
"61",661,"SFER","59","2014-12-03","Temperature",21.153,NA,-81,25,0
"62",672,"SFER","61","2014-12-04","Temperature",20.853,NA,-81,25,0
"63",683,"SFER","62","2014-12-04","Temperature",20.894,NA,-81,25,0
"64",694,"SFER","60","2014-12-04","Temperature",20.88,NA,-81,25,0
"65",705,"SFER","63","2014-12-04","Temperature",20.907,NA,-81,25,0
"66",716,"SFER","64","2014-12-04","Temperature",21.066,NA,-81,25,0
"67",727,"SFER","65","2014-12-04","Temperature",21.438,NA,-81,25,0
"68",738,"SFER","66","2014-12-04","Temperature",21.29,NA,-81,25,0
"69",749,"SFER","67","2014-12-04","Temperature",21.446,NA,-81,25,0
"70",760,"SFER","68","2014-12-04","Temperature",21.511,NA,-81,24,0
"71",771,"SFER","69","2014-12-04","Temperature",21.622,NA,-81,24,0
"72",782,"SFER","70","2014-12-04","Temperature",21.622,NA,-81,24,0
"73",793,"SFER","71","2014-12-04","Temperature",21.568,NA,-80,24,0
"74",804,"SFER","57.2","2014-12-04","Temperature",20.685,NA,-81,25,0
"75",815,"SFER","57.1","2014-12-04","Temperature",20.655,NA,-81,25,0
"76",826,"SFER","57","2014-12-04","Temperature",20.84,NA,-81,25,0
"77",837,"SFER","56","2014-12-04","Temperature",20.85,NA,-81,25,0
"78",848,"SFER","55","2014-12-04","Temperature",20.811,NA,-81,25,0
"79",859,"SFER","54","2014-12-04","Temperature",21.253,NA,-81,25,0
"80",870,"SFER","6.5","2014-12-05","Temperature",25.727,NA,-80,25,0
"81",881,"SFER","6","2014-12-05","Temperature",24.989,NA,-80,25,0
"82",892,"SFER","5.5","2014-12-05","Temperature",24.501,NA,-80,25,0
"83",903,"SFER","EKOFF","2014-12-05","Temperature",25.087,NA,-80,25,0
"84",914,"SFER","8","2015-04-13","Temperature",27.216,NA,-80,24,0
"85",925,"SFER","9","2015-04-13","Temperature",27,NA,-80,24,0
"86",936,"SFER","9.5","2015-04-13","Temperature",26.188,NA,-80,24,0
"87",947,"SFER","10","2015-04-13","Temperature",27.332,NA,-80,24,0
"88",958,"SFER","11","2015-04-13","Temperature",27.07,NA,-80,24,0
"89",969,"SFER","1","2015-04-13","Temperature",26.709,NA,-80,25,0
"90",980,"SFER","2","2015-04-13","Temperature",26.691,NA,-80,25,0
"91",991,"SFER","3","2015-04-13","Temperature",25.972,NA,-80,25,0
"92",1002,"SFER","EKIN","2015-04-13","Temperature",27.47,NA,-80,25,0
"93",1013,"SFER","EKMID","2015-04-13","Temperature",26.961,NA,-80,25,0
"94",1024,"SFER","4","2015-04-13","Temperature",27.669,NA,-80,25,0
"95",1035,"SFER","5","2015-04-13","Temperature",27.427,NA,-80,25,0
"96",1046,"SFER","5.5","2015-04-13","Temperature",27.253,NA,-80,25,0
"97",1057,"SFER","6","2015-04-13","Temperature",26.17,NA,-80,25,0
"98",1068,"SFER","6.5","2015-04-13","Temperature",26.153,NA,-80,25,0
"99",1079,"SFER","MR","2015-04-13","Temperature",26.111,NA,-80,25,0
"100",1090,"SFER","UKOFF","2015-04-13","Temperature",26.082,NA,-80,24,0
"101",1101,"SFER","UKMID","2015-04-13","Temperature",26.55,NA,-80,24,0
"102",1112,"SFER","UKIN","2015-04-13","Temperature",28.052,NA,-80,24,0
"103",1123,"SFER","7","2015-04-13","Temperature",27.398,NA,-80,24,0
"104",1134,"SFER","30","2015-04-14","Temperature",25.904,NA,-82,25,0
"105",1145,"SFER","30.5","2015-04-14","Temperature",25.797,NA,-82,25,0
"106",1156,"SFER","12","2015-04-14","Temperature",25.876,NA,-80,24,0
"107",1167,"SFER","13","2015-04-14","Temperature",27.547,NA,-81,24,0
"108",1178,"SFER","14","2015-04-14","Temperature",26.139,NA,-81,24,0
"109",1189,"SFER","15","2015-04-14","Temperature",25.88,NA,-81,24,0
"110",1200,"SFER","15.5","2015-04-14","Temperature",26.015,NA,-80,24,0
"111",1211,"SFER","16","2015-04-14","Temperature",27.38,NA,-81,24,0
"112",1222,"SFER","17","2015-04-14","Temperature",26.279,NA,-81,24,0
"113",1233,"SFER","18","2015-04-14","Temperature",25.8,NA,-81,24,0
"114",1244,"SFER","19","2015-04-14","Temperature",26.706,NA,-81,24,0
"115",1255,"SFER","20","2015-04-14","Temperature",26.714,NA,-81,24,0
"116",1266,"SFER","21LK","2015-04-14","Temperature",25.805,NA,-81,24,0
"117",1277,"SFER","21.5","2015-04-14","Temperature",25.641,NA,-81,24,0
"118",1288,"SFER","WS","2015-04-14","Temperature",26.05,NA,-81,24,0
"119",1299,"SFER","22.5","2015-04-14","Temperature",26.128,NA,-81,24,0
"120",1310,"SFER","22","2015-04-14","Temperature",26.234,NA,-81,24,0
"121",1321,"SFER","23","2015-04-14","Temperature",26.729,NA,-81,24,0
"122",1332,"SFER","24","2015-04-14","Temperature",28.048,NA,-81,24,0
"123",1343,"SFER","60","2015-04-15","Temperature",27.699,NA,-81,25,0
"124",1354,"SFER","61","2015-04-15","Temperature",27.737,NA,-81,25,0
"125",1365,"SFER","62","2015-04-15","Temperature",27.845,NA,-81,25,0
"126",1376,"SFER","63","2015-04-15","Temperature",27.935,NA,-81,25,0
"127",1387,"SFER","64","2015-04-15","Temperature",28.175,NA,-81,25,0
"128",1398,"SFER","65","2015-04-15","Temperature",28.059,NA,-81,25,0
"129",1409,"SFER","31","2015-04-15","Temperature",25.753,NA,-81,25,0
"130",1420,"SFER","32","2015-04-15","Temperature",26.752,NA,-81,25,0
"131",1431,"SFER","33","2015-04-15","Temperature",27.859,NA,-81,25,0
"132",1442,"SFER","34","2015-04-15","Temperature",28.18,NA,-81,25,0
"133",1453,"SFER","42","2015-04-15","Temperature",27.154,NA,-81,25,0
"134",1464,"SFER","41","2015-04-15","Temperature",27.837,NA,-81,25,0
"135",1475,"SFER","40","2015-04-15","Temperature",27.693,NA,-81,25,0
"136",1486,"SFER","45","2015-04-15","Temperature",27.332,NA,-81,25,0
"137",1497,"SFER","46","2015-04-15","Temperature",27.36,NA,-81,25,0
"138",1508,"SFER","47","2015-04-15","Temperature",27.465,NA,-81,25,0
"139",1519,"SFER","48","2015-04-15","Temperature",27.61,NA,-81,25,0
"140",1530,"SFER","50","2015-04-15","Temperature",27.326,NA,-81,25,0
"141",1541,"SFER","51","2015-04-15","Temperature",27.385,NA,-81,25,0
"142",1552,"SFER","52","2015-04-15","Temperature",27.554,NA,-81,25,0
"143",1563,"SFER","53","2015-04-15","Temperature",27.7,NA,-81,25,0
"144",1574,"SFER","54","2015-04-15","Temperature",27.831,NA,-81,25,0
"145",1585,"SFER","55","2015-04-15","Temperature",27.87,NA,-81,25,0
"146",1596,"SFER","56","2015-04-15","Temperature",27.791,NA,-81,25,0
"147",1607,"SFER","57","2015-04-15","Temperature",27.828,NA,-81,25,0
"148",1618,"SFER","57.1","2015-04-15","Temperature",27.7,NA,-81,25,0
"149",1629,"SFER","57.2","2015-04-15","Temperature",27.371,NA,-81,25,0
"150",1640,"SFER","57.3","2015-04-15","Temperature",26.97,NA,-81,25,0
"151",1651,"SFER","58","2015-04-15","Temperature",26.928,NA,-81,25,0
"152",1662,"SFER","59","2015-04-15","Temperature",27.388,NA,-81,25,0
"153",1673,"SFER","66","2015-04-16","Temperature",27.861,NA,-81,25,0
"154",1684,"SFER","67","2015-04-16","Temperature",27.823,NA,-81,25,0
"155",1695,"SFER","68","2015-04-16","Temperature",27.689,NA,-81,24,0
"156",1706,"SFER","69","2015-04-16","Temperature",27.843,NA,-81,24,0
"157",1717,"SFER","70","2015-04-16","Temperature",27.807,NA,-81,24,0
"158",1728,"SFER","57.3","2015-04-16","Temperature",26.77,NA,-81,25,0
"159",1739,"SFER","57.2","2015-04-16","Temperature",27.227,NA,-81,25,0
"160",1750,"SFER","57.1","2015-04-16","Temperature",27.47,NA,-81,25,0
"161",1761,"SFER","57","2015-04-16","Temperature",27.73,NA,-81,25,0
"162",1772,"SFER","56","2015-04-16","Temperature",27.886,NA,-81,25,0
"163",1783,"SFER","55","2015-04-16","Temperature",28.01,NA,-81,25,0
"164",1794,"SFER","54","2015-04-16","Temperature",27.787,NA,-81,25,0
"165",1805,"SFER","EKOFF","2015-04-17","Temperature",26.237,NA,-80,25,0
"166",1816,"SFER","1","2015-06-01","Temperature",28.044,NA,-80,25,0
"167",1827,"SFER","2","2015-06-01","Temperature",27.575,NA,-80,25,0
"168",1838,"SFER","3","2015-06-01","Temperature",27.424,NA,-80,25,0
"169",1849,"SFER","EKIN","2015-06-01","Temperature",28.444,NA,-80,25,0
"170",1860,"SFER","EKMID","2015-06-01","Temperature",28.092,NA,-80,25,0
"171",1871,"SFER","EKOFF","2015-06-01","Temperature",28.341,NA,-80,25,0
"172",1882,"SFER","4","2015-06-01","Temperature",28.949,NA,-80,25,0
"173",1893,"SFER","5","2015-06-01","Temperature",28.573,NA,-80,25,0
"174",1904,"SFER","5.5","2015-06-01","Temperature",28.393,NA,-80,25,0
"175",1915,"SFER","6","2015-06-01","Temperature",28.033,NA,-80,25,0
"176",1926,"SFER","6.5","2015-06-01","Temperature",28.382,NA,-80,25,0
"177",1937,"SFER","MR","2015-06-01","Temperature",27.906,NA,-80,25,0
"178",1948,"SFER","UKOFF","2015-06-01","Temperature",27.929,NA,-80,24,0
"179",1959,"SFER","UKMID","2015-06-01","Temperature",28.094,NA,-80,24,0
"180",1970,"SFER","UKIN","2015-06-01","Temperature",28.829,NA,-80,24,0
"181",1981,"SFER","7","2015-06-01","Temperature",29.167,NA,-80,24,0
"182",1992,"SFER","8","2015-06-01","Temperature",28.572,NA,-80,24,0
"183",2003,"SFER","9","2015-06-02","Temperature",28.002,NA,-80,24,0
"184",2014,"SFER","9.5","2015-06-02","Temperature",27.808,NA,-80,24,0
"185",2025,"SFER","12","2015-06-02","Temperature",28.024,NA,-80,24,0
"186",2036,"SFER","11","2015-06-02","Temperature",28.597,NA,-80,24,0
"187",2047,"SFER","10","2015-06-02","Temperature",29.238,NA,-80,24,0
"188",2058,"SFER","13","2015-06-02","Temperature",29.082,NA,-81,24,0
"189",2069,"SFER","14","2015-06-02","Temperature",28.498,NA,-81,24,0
"190",2080,"SFER","15","2015-06-02","Temperature",27.847,NA,-81,24,0
"191",2091,"SFER","15.5","2015-06-02","Temperature",27.673,NA,-80,24,0
"192",2102,"SFER","18","2015-06-02","Temperature",27.716,NA,-81,24,0
"193",2113,"SFER","17","2015-06-02","Temperature",28.504,NA,-81,24,0
"194",2124,"SFER","16","2015-06-02","Temperature",28.618,NA,-81,24,0
"195",2135,"SFER","19","2015-06-02","Temperature",28.504,NA,-81,24,0
"196",2146,"SFER","20","2015-06-02","Temperature",28.19,NA,-81,24,0
"197",2157,"SFER","21LK","2015-06-02","Temperature",27.814,NA,-81,24,0
"198",2168,"SFER","21.5","2015-06-02","Temperature",27.597,NA,-81,24,0
"199",2179,"SFER","WS","2015-06-02","Temperature",27.778,NA,-81,24,0
"200",2190,"SFER","22.5","2015-06-02","Temperature",27.501,NA,-81,24,0
"201",2201,"SFER","22","2015-06-02","Temperature",27.71,NA,-81,24,0
"202",2212,"SFER","23","2015-06-02","Temperature",28.198,NA,-81,24,0
"203",2223,"SFER","24","2015-06-02","Temperature",28.713,NA,-81,24,0
"204",2234,"SFER","30","2015-06-02","Temperature",27.896,NA,-82,25,0
"205",2245,"SFER","30.5","2015-06-03","Temperature",28.035,NA,-82,25,0
"206",2256,"SFER","31","2015-06-03","Temperature",28.762,NA,-81,25,0
"207",2267,"SFER","32","2015-06-03","Temperature",28.866,NA,-81,25,0
"208",2278,"SFER","33","2015-06-03","Temperature",28.833,NA,-81,25,0
"209",2289,"SFER","34","2015-06-03","Temperature",29.019,NA,-81,25,0
"210",2300,"SFER","42","2015-06-03","Temperature",28.857,NA,-81,25,0
"211",2311,"SFER","41","2015-06-03","Temperature",28.539,NA,-81,25,0
"212",2322,"SFER","40","2015-06-03","Temperature",28.313,NA,-81,25,0
"213",2333,"SFER","39","2015-06-03","Temperature",27.949,NA,-81,25,0
"214",2344,"SFER","45","2015-06-03","Temperature",28.57,NA,-81,25,0
"215",2355,"SFER","46","2015-06-03","Temperature",28.348,NA,-81,25,0
"216",2366,"SFER","47","2015-06-03","Temperature",28.188,NA,-81,25,0
"217",2377,"SFER","48","2015-06-03","Temperature",28.101,NA,-81,25,0
"218",2388,"SFER","49","2015-06-03","Temperature",27.735,NA,-81,25,0
"219",2399,"SFER","50","2015-06-03","Temperature",28.334,NA,-81,25,0
"220",2410,"SFER","51","2015-06-03","Temperature",28.231,NA,-81,25,0
"221",2421,"SFER","52","2015-06-03","Temperature",27.998,NA,-81,25,0
"222",2432,"SFER","53","2015-06-03","Temperature",27.74,NA,-81,25,0
"223",2443,"SFER","54","2015-06-03","Temperature",27.538,NA,-81,25,0
"224",2454,"SFER","55","2015-06-03","Temperature",27.843,NA,-81,25,0
"225",2465,"SFER","56","2015-06-03","Temperature",28.125,NA,-81,25,0
"226",2476,"SFER","57","2015-06-03","Temperature",28.247,NA,-81,25,0
"227",2487,"SFER","57.1","2015-06-03","Temperature",28.614,NA,-81,25,0
"228",2498,"SFER","57.2","2015-06-03","Temperature",29.035,NA,-81,25,0
"229",2509,"SFER","57.3","2015-06-03","Temperature",29.024,NA,-81,25,0
"230",2520,"SFER","58","2015-06-03","Temperature",28.721,NA,-81,25,0
"231",2531,"SFER","59","2015-06-03","Temperature",28.568,NA,-81,25,0
"232",2542,"SFER","60","2015-06-04","Temperature",28.515,NA,-81,25,0
"233",2553,"SFER","61","2015-06-04","Temperature",28.298,NA,-81,25,0
"234",2564,"SFER","62","2015-06-04","Temperature",28.124,NA,-81,25,0
"235",2575,"SFER","68","2015-06-04","Temperature",28.179,NA,-81,24,0
"236",2586,"SFER","69","2015-06-04","Temperature",28.113,NA,-81,24,0
"237",2597,"SFER","70","2015-06-04","Temperature",27.901,NA,-81,24,0
"238",2608,"SFER","67","2015-06-04","Temperature",28.08,NA,-81,25,0
"239",2619,"SFER","66","2015-06-04","Temperature",28.125,NA,-81,25,0
"240",2630,"SFER","65","2015-06-04","Temperature",28.07,NA,-81,25,0
"241",2641,"SFER","64","2015-06-04","Temperature",27.791,NA,-81,25,0
"242",2652,"SFER","63","2015-06-04","Temperature",27.935,NA,-81,25,0
"243",2663,"SFER","54","2015-06-04","Temperature",27.753,NA,-81,25,0
"244",2674,"SFER","55","2015-06-04","Temperature",28.035,NA,-81,25,0
"245",2685,"SFER","56","2015-06-04","Temperature",28.112,NA,-81,25,0
"246",2696,"SFER","57","2015-06-04","Temperature",28.194,NA,-81,25,0
"247",2707,"SFER","57.1","2015-06-04","Temperature",28.491,NA,-81,25,0
"248",2718,"SFER","57.2","2015-06-04","Temperature",28.721,NA,-81,25,0
"249",2729,"SFER","1","2015-07-27","Temperature",30.153,NA,-80,25,0
"250",2740,"SFER","2","2015-07-27","Temperature",30.098,NA,-80,25,0
"251",2751,"SFER","3","2015-07-27","Temperature",30.366,NA,-80,25,0
"252",2762,"SFER","EKIN","2015-07-27","Temperature",30.284,NA,-80,25,0
"253",2773,"SFER","EKMID","2015-07-27","Temperature",29.803,NA,-80,25,0
"254",2784,"SFER","EKOFF","2015-07-27","Temperature",30.495,NA,-80,25,0
"255",2795,"SFER","4","2015-07-27","Temperature",30.312,NA,-80,25,0
"256",2806,"SFER","5","2015-07-27","Temperature",30.326,NA,-80,25,0
"257",2817,"SFER","5.5","2015-07-27","Temperature",30.82,NA,-80,25,0
"258",2828,"SFER","6","2015-07-27","Temperature",30.754,NA,-80,25,0
"259",2839,"SFER","6.5","2015-07-27","Temperature",30.97,NA,-80,25,0
"260",2850,"SFER","MR","2015-07-27","Temperature",31.016,NA,-80,25,0
"261",2861,"SFER","UKOFF","2015-07-27","Temperature",30.994,NA,-80,24,0
"262",2872,"SFER","UKMID","2015-07-27","Temperature",30.89,NA,-80,24,0
"263",2883,"SFER","UKIN","2015-07-27","Temperature",31.141,NA,-80,24,0
"264",2894,"SFER","7","2015-07-28","Temperature",30.68,NA,-80,24,0
"265",2905,"SFER","8","2015-07-28","Temperature",30.867,NA,-80,24,0
"266",2916,"SFER","9","2015-07-28","Temperature",30.738,NA,-80,24,0
"267",2927,"SFER","9.5","2015-07-28","Temperature",30.609,NA,-80,24,0
"268",2938,"SFER","9.6","2015-07-28","Temperature",30.268,NA,-80,24,0
"269",2949,"SFER","9.7","2015-07-28","Temperature",30.533,NA,-80,24,0
"270",2960,"SFER","9.8","2015-07-28","Temperature",30.258,NA,-80,24,0
"271",2971,"SFER","12","2015-07-28","Temperature",30.18,NA,-80,24,0
"272",2982,"SFER","11","2015-07-28","Temperature",30.542,NA,-80,24,0
"273",2993,"SFER","10","2015-07-28","Temperature",30.32,NA,-80,24,0
"274",3004,"SFER","13","2015-07-28","Temperature",30.491,NA,-81,24,0
"275",3015,"SFER","14","2015-07-28","Temperature",30.285,NA,-81,24,0
"276",3026,"SFER","15","2015-07-28","Temperature",30.537,NA,-81,24,0
"277",3037,"SFER","15.5","2015-07-28","Temperature",30.24,NA,-80,24,0
"278",3048,"SFER","16","2015-07-28","Temperature",30.776,NA,-81,24,0
"279",3059,"SFER","17","2015-07-28","Temperature",30.791,NA,-81,24,0
"280",3070,"SFER","18","2015-07-28","Temperature",30.58,NA,-81,24,0
"281",3081,"SFER","19","2015-07-28","Temperature",31.312,NA,-81,24,0
"282",3092,"SFER","20","2015-07-28","Temperature",31.879,NA,-81,24,0
"283",3103,"SFER","21LK","2015-07-28","Temperature",30.765,NA,-81,24,0
"284",3114,"SFER","21.5","2015-07-28","Temperature",30.545,NA,-81,24,0
"285",3125,"SFER","WS","2015-07-28","Temperature",30.941,NA,-81,24,0
"286",3136,"SFER","22","2015-07-29","Temperature",30.812,NA,-81,24,0
"287",3147,"SFER","23","2015-07-29","Temperature",31.583,NA,-81,24,0
"288",3158,"SFER","24","2015-07-29","Temperature",30.942,NA,-81,24,0
"289",3169,"SFER","30","2015-07-29","Temperature",30.04,NA,-82,25,0
"290",3180,"SFER","30.5","2015-07-29","Temperature",30.472,NA,-82,25,0
"291",3191,"SFER","31","2015-07-29","Temperature",30.36,NA,-81,25,0
"292",3202,"SFER","32","2015-07-29","Temperature",29.807,NA,-81,25,0
"293",3213,"SFER","33","2015-07-29","Temperature",29.69,NA,-81,25,0
"294",3224,"SFER","34","2015-07-29","Temperature",29.406,NA,-81,25,0
"295",3235,"SFER","54","2015-07-29","Temperature",30.468,NA,-81,25,0
"296",3246,"SFER","55","2015-07-29","Temperature",30.76,NA,-81,25,0
"297",3257,"SFER","56","2015-07-29","Temperature",30.594,NA,-81,25,0
"298",3268,"SFER","57","2015-07-29","Temperature",30.614,NA,-81,25,0
"299",3279,"SFER","57.1","2015-07-29","Temperature",30.622,NA,-81,25,0
"300",3290,"SFER","57.2","2015-07-30","Temperature",30.712,NA,-81,25,0
"301",3301,"SFER","57.3","2015-07-30","Temperature",30.993,NA,-81,25,0
"302",3312,"SFER","42","2015-07-30","Temperature",30.538,NA,-81,25,0
"303",3323,"SFER","41","2015-07-30","Temperature",30.044,NA,-81,25,0
"304",3334,"SFER","40","2015-07-30","Temperature",30.019,NA,-81,25,0
"305",3345,"SFER","39","2015-07-30","Temperature",29.765,NA,-81,25,0
"306",3356,"SFER","45","2015-07-30","Temperature",30.145,NA,-81,25,0
"307",3367,"SFER","46","2015-07-30","Temperature",30.112,NA,-81,25,0
"308",3378,"SFER","47","2015-07-30","Temperature",30.027,NA,-81,25,0
"309",3389,"SFER","48","2015-07-30","Temperature",29.899,NA,-81,25,0
"310",3400,"SFER","49","2015-07-30","Temperature",29.888,NA,-81,25,0
"311",3411,"SFER","50","2015-07-30","Temperature",30.208,NA,-81,25,0
"312",3422,"SFER","51","2015-07-30","Temperature",30.07,NA,-81,25,0
"313",3433,"SFER","52","2015-07-30","Temperature",29.977,NA,-81,25,0
"314",3444,"SFER","53","2015-07-30","Temperature",29.773,NA,-81,25,0
"315",3455,"SFER","54","2015-07-30","Temperature",30.206,NA,-81,25,0
"316",3466,"SFER","55","2015-07-30","Temperature",30.228,NA,-81,25,0
"317",3477,"SFER","56","2015-07-30","Temperature",30.195,NA,-81,25,0
"318",3488,"SFER","57","2015-07-30","Temperature",30.268,NA,-81,25,0
"319",3499,"SFER","57.1","2015-07-30","Temperature",30.431,NA,-81,25,0
"320",3510,"SFER","57.2","2015-07-30","Temperature",30.699,NA,-81,25,0
"321",3521,"SFER","57.3","2015-07-30","Temperature",30.931,NA,-81,25,0
"322",3532,"SFER","58","2015-07-30","Temperature",31.011,NA,-81,25,0
"323",3543,"SFER","59","2015-07-30","Temperature",30.975,NA,-81,25,0
"324",3554,"SFER","60","2015-07-31","Temperature",30.821,NA,-81,25,0
"325",3565,"SFER","61","2015-07-31","Temperature",31.347,NA,-81,25,0
"326",3576,"SFER","62","2015-07-31","Temperature",31.061,NA,-81,25,0
"327",3587,"SFER","63","2015-07-31","Temperature",31.262,NA,-81,25,0
"328",3598,"SFER","64","2015-07-31","Temperature",30.67,NA,-81,25,0
"329",3609,"SFER","65","2015-07-31","Temperature",31.282,NA,-81,25,0
"330",3620,"SFER","66","2015-07-31","Temperature",31.233,NA,-81,25,0
"331",3631,"SFER","67","2015-07-31","Temperature",31.307,NA,-81,25,0
"332",3642,"SFER","70","2015-07-31","Temperature",31.742,NA,-81,24,0
"333",3653,"SFER","69","2015-07-31","Temperature",31.477,NA,-81,24,0
"334",3664,"SFER","68","2015-07-31","Temperature",31.24,NA,-81,24,0
"335",3675,"SFER","1","2015-09-21","Temperature",29.64,NA,-80,25,0
"336",3686,"SFER","2","2015-09-21","Temperature",30.02,NA,-80,25,0
"337",3697,"SFER","3","2015-09-21","Temperature",30.014,NA,-80,25,0
"338",3708,"SFER","EKIN","2015-09-21","Temperature",30.193,NA,-80,25,0
"339",3719,"SFER","EKMID","2015-09-21","Temperature",30.178,NA,-80,25,0
"340",3730,"SFER","EKOFF","2015-09-21","Temperature",30.802,NA,-80,25,0
"341",3741,"SFER","4","2015-09-21","Temperature",31.654,NA,-80,25,0
"342",3752,"SFER","5","2015-09-21","Temperature",31.68,NA,-80,25,0
"343",3763,"SFER","5.5","2015-09-21","Temperature",30.932,NA,-80,25,0
"344",3774,"SFER","6","2015-09-21","Temperature",31.47,NA,-80,25,0
"345",3785,"SFER","6.5","2015-09-21","Temperature",31.202,NA,-80,25,0
"346",3796,"SFER","MR","2015-09-21","Temperature",30.667,NA,-80,25,0
"347",3807,"SFER","UKOFF","2015-09-21","Temperature",31.744,NA,-80,24,0
"348",3818,"SFER","UKMID","2015-09-21","Temperature",31.694,NA,-80,24,0
"349",3829,"SFER","UKIN","2015-09-21","Temperature",31.182,NA,-80,24,0
"350",3840,"SFER","7","2015-09-22","Temperature",30.56,NA,-80,24,0
"351",3851,"SFER","8","2015-09-22","Temperature",31.017,NA,-80,24,0
"352",3862,"SFER","9","2015-09-22","Temperature",30.935,NA,-80,24,0
"353",3873,"SFER","9.5","2015-09-22","Temperature",30.739,NA,-80,24,0
