"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"93","115","SFER","EKMID",NA,"Temperature",26.961,"deg C",25.3129,-80.1943,0
"94","116","SFER","4",NA,"Temperature",27.669,"deg C",25.1096,-80.3783,0
"95","117","SFER","5",NA,"Temperature",27.427,"deg C",25.0957,-80.3599,0
"96","118","SFER","5.5",NA,"Temperature",27.253,"deg C",25.0796,-80.3338,0
"97","119","SFER","6",NA,"Temperature",26.17,"deg C",25.0656,-80.3146,0
"98","120","SFER","6.5",NA,"Temperature",26.153,"deg C",25.0481,-80.2862,0
"99","122","SFER","MR",NA,"Temperature",26.111,"deg C",25.005,-80.3789,0
"100","123","SFER","UKOFF",NA,"Temperature",26.082,"deg C",24.8982,-80.5303,0
"101","124","SFER","UKMID",NA,"Temperature",26.55,"deg C",24.9206,-80.5473,0
"102","125","SFER","UKIN",NA,"Temperature",28.052,"deg C",24.94,-80.5703,0
"103","126","SFER","7",NA,"Temperature",27.398,"deg C",24.8206,-80.7538,0
"104","128","SFER","30",NA,"Temperature",25.904,"deg C",25.4042,-82.2117,0
"105","129","SFER","30.5",NA,"Temperature",25.797,"deg C",25.5778,-82.0784,0
"106","131","SFER","12",NA,"Temperature",25.876,"deg C",24.7115,-80.8301,0
"107","132","SFER","13",NA,"Temperature",27.547,"deg C",24.7016,-81.0304,0
"108","133","SFER","14",NA,"Temperature",26.139,"deg C",24.6753,-81.0235,0
"109","134","SFER","15",NA,"Temperature",25.88,"deg C",24.6436,-81.016,0
"110","135","SFER","15.5",NA,"Temperature",26.015,"deg C",24.5918,-80.9919,0
"111","136","SFER","16",NA,"Temperature",27.38,"deg C",24.6763,-81.2064,0
"112","137","SFER","17",NA,"Temperature",26.279,"deg C",24.6386,-81.1943,0
"113","139","SFER","18",NA,"Temperature",25.8,"deg C",24.6005,-81.185,0
"114","140","SFER","19",NA,"Temperature",26.706,"deg C",24.5928,-81.421,0
"115","141","SFER","20",NA,"Temperature",26.714,"deg C",24.5731,-81.4187,0
"116","143","SFER","21LK",NA,"Temperature",25.805,"deg C",24.5372,-81.4183,0
"117","144","SFER","21.5",NA,"Temperature",25.641,"deg C",24.4832,-81.3903,0
"118","146","SFER","WS",NA,"Temperature",26.05,"deg C",24.4759,-81.7167,0
"119","147","SFER","22.5",NA,"Temperature",26.128,"deg C",24.3966,-81.8301,0
"120","148","SFER","22",NA,"Temperature",26.234,"deg C",24.4551,-81.8284,0
"121","149","SFER","23",NA,"Temperature",26.729,"deg C",24.4887,-81.8286,0
"122","150","SFER","24",NA,"Temperature",28.048,"deg C",24.5325,-81.8119,0
"123","151","SFER","60",NA,"Temperature",27.699,"deg C",25.1665,-81.3334,0
"124","152","SFER","61",NA,"Temperature",27.737,"deg C",25.1665,-81.2738,0
"125","153","SFER","62",NA,"Temperature",27.845,"deg C",25.1671,-81.2323,0
"126","154","SFER","63",NA,"Temperature",27.935,"deg C",25.1653,-81.1982,0
"127","155","SFER","64",NA,"Temperature",28.175,"deg C",25.1649,-81.1566,0
"128","156","SFER","65",NA,"Temperature",28.059,"deg C",25.1012,-81.093,0
"129","157","SFER","31",NA,"Temperature",25.753,"deg C",25.744,-81.9451,0
"130","158","SFER","32",NA,"Temperature",26.752,"deg C",25.8734,-81.8331,0
"131","159","SFER","33",NA,"Temperature",27.859,"deg C",25.9138,-81.8003,0
"132","160","SFER","34",NA,"Temperature",28.18,"deg C",25.9497,-81.7669,0
"133","161","SFER","42",NA,"Temperature",27.154,"deg C",25.656,-81.7207,0
"134","162","SFER","41",NA,"Temperature",27.837,"deg C",25.7342,-81.577,0
"135","163","SFER","40",NA,"Temperature",27.693,"deg C",25.7581,-81.5228,0
"136","164","SFER","45",NA,"Temperature",27.332,"deg C",25.583,-81.471,0
"137","165","SFER","46",NA,"Temperature",27.36,"deg C",25.5837,-81.4049,0
"138","166","SFER","47",NA,"Temperature",27.465,"deg C",25.5838,-81.3678,0
"139","167","SFER","48",NA,"Temperature",27.61,"deg C",25.5834,-81.3284,0
"140","168","SFER","50",NA,"Temperature",27.326,"deg C",25.4514,-81.3505,0
"141","169","SFER","51",NA,"Temperature",27.385,"deg C",25.4534,-81.3059,0
"142","170","SFER","52",NA,"Temperature",27.554,"deg C",25.4533,-81.2564,0
"143","171","SFER","53",NA,"Temperature",27.7,"deg C",25.4536,-81.2246,0
"144","172","SFER","54",NA,"Temperature",27.831,"deg C",25.3416,-81.1544,0
"145","173","SFER","55",NA,"Temperature",27.87,"deg C",25.3501,-81.1934,0
"146","174","SFER","56",NA,"Temperature",27.791,"deg C",25.351,-81.2283,0
"147","175","SFER","57",NA,"Temperature",27.828,"deg C",25.3513,-81.2664,0
"148","176","SFER","57.1",NA,"Temperature",27.7,"deg C",25.3519,-81.3374,0
"149","177","SFER","57.2",NA,"Temperature",27.371,"deg C",25.3516,-81.4918,0
"150","178","SFER","57.3",NA,"Temperature",26.97,"deg C",25.3513,-81.6534,0
"151","180","SFER","58",NA,"Temperature",26.928,"deg C",25.1673,-81.6558,0
"152","181","SFER","59",NA,"Temperature",27.388,"deg C",25.1684,-81.4946,0
"153","182","SFER","66",NA,"Temperature",27.861,"deg C",25.0662,-81.1076,0
"154","183","SFER","67",NA,"Temperature",27.823,"deg C",25.0294,-81.1274,0
"155","184","SFER","68",NA,"Temperature",27.689,"deg C",24.9293,-81.1683,0
"156","185","SFER","69",NA,"Temperature",27.843,"deg C",24.9299,-81.094,0
"157","186","SFER","70",NA,"Temperature",27.807,"deg C",24.9304,-81.0225,0
"158","188","SFER","57.3",NA,"Temperature",26.77,"deg C",25.3491,-81.6517,0
"159","189","SFER","57.2",NA,"Temperature",27.227,"deg C",25.3515,-81.4885,0
"160","190","SFER","57.1",NA,"Temperature",27.47,"deg C",25.3517,-81.3361,0
"161","191","SFER","57",NA,"Temperature",27.73,"deg C",25.3523,-81.2634,0
"162","192","SFER","56",NA,"Temperature",27.886,"deg C",25.3508,-81.2254,0
"163","193","SFER","55",NA,"Temperature",28.01,"deg C",25.3506,-81.1902,0
"164","194","SFER","54",NA,"Temperature",27.787,"deg C",25.3449,-81.1518,0
"165","195","SFER","EKOFF",NA,"Temperature",26.237,"deg C",25.2941,-80.1633,0
"166","196","SFER","1","6-01-20","Temperature",28.044,"deg C",25.6447,-80.1244,0
"167","197","SFER","2","6-01-20","Temperature",27.575,"deg C",25.6417,-80.1038,0
"168","198","SFER","3","6-01-20","Temperature",27.424,"deg C",25.6437,-80.0803,0
"169","199","SFER","EKIN","6-01-20","Temperature",28.444,"deg C",25.3353,-80.2253,0
"170","200","SFER","EKMID","6-01-20","Temperature",28.092,"deg C",25.3117,-80.1913,0
"171","201","SFER","EKOFF","6-01-20","Temperature",28.341,"deg C",25.2904,-80.1615,0
"172","202","SFER","4","6-01-20","Temperature",28.949,"deg C",25.1073,-80.381,0
"173","203","SFER","5","6-01-20","Temperature",28.573,"deg C",25.0931,-80.3524,0
"174","204","SFER","5.5","6-01-20","Temperature",28.393,"deg C",25.0804,-80.3309,0
"175","205","SFER","6","6-01-20","Temperature",28.033,"deg C",25.0645,-80.3127,0
"176","206","SFER","6.5","6-01-20","Temperature",28.382,"deg C",25.0481,-80.2871,0
"177","208","SFER","MR","6-01-20","Temperature",27.906,"deg C",25.0046,-80.3782,0
"178","209","SFER","UKOFF","6-01-20","Temperature",27.929,"deg C",24.8981,-80.5311,0
"179","210","SFER","UKMID","6-01-20","Temperature",28.094,"deg C",24.9209,-80.5465,0
"180","211","SFER","UKIN","6-01-20","Temperature",28.829,"deg C",24.9352,-80.5652,0
"181","212","SFER","7","6-01-20","Temperature",29.167,"deg C",24.8159,-80.7549,0
"182","213","SFER","8","6-01-20","Temperature",28.572,"deg C",24.7912,-80.7409,0
"183","215","SFER","9","6-02-20","Temperature",28.002,"deg C",24.7618,-80.724,0
"184","218","SFER","9.5","6-02-20","Temperature",27.808,"deg C",24.717,-80.689,0
"185","220","SFER","12","6-02-20","Temperature",28.024,"deg C",24.7129,-80.8332,0
"186","221","SFER","11","6-02-20","Temperature",28.597,"deg C",24.7535,-80.8464,0
"187","222","SFER","10","6-02-20","Temperature",29.238,"deg C",24.7848,-80.8672,0
"188","223","SFER","13","6-02-20","Temperature",29.082,"deg C",24.7014,-81.0299,0
"189","224","SFER","14","6-02-20","Temperature",28.498,"deg C",24.675,-81.0232,0
"190","225","SFER","15","6-02-20","Temperature",27.847,"deg C",24.6431,-81.0171,0
"191","226","SFER","15.5","6-02-20","Temperature",27.673,"deg C",24.592,-80.9913,0
"192","228","SFER","18","6-02-20","Temperature",27.716,"deg C",24.5983,-81.1848,0
"193","229","SFER","17","6-02-20","Temperature",28.504,"deg C",24.6403,-81.1951,0
"194","230","SFER","16","6-02-20","Temperature",28.618,"deg C",24.6741,-81.206,0
"195","231","SFER","19","6-02-20","Temperature",28.504,"deg C",24.6091,-81.4199,0
"196","232","SFER","20","6-02-20","Temperature",28.19,"deg C",24.5729,-81.4184,0
"197","234","SFER","21LK","6-02-20","Temperature",27.814,"deg C",24.5364,-81.4159,0
"198","235","SFER","21.5","6-02-20","Temperature",27.597,"deg C",24.4831,-81.3914,0
"199","237","SFER","WS","6-02-20","Temperature",27.778,"deg C",24.4766,-81.7127,0
"200","238","SFER","22.5","6-02-20","Temperature",27.501,"deg C",24.3964,-81.829,0
"201","239","SFER","22","6-02-20","Temperature",27.71,"deg C",24.4571,-81.8285,0
"202","240","SFER","23","6-02-20","Temperature",28.198,"deg C",24.4874,-81.8245,0
"203","241","SFER","24","6-02-20","Temperature",28.713,"deg C",24.537,-81.8289,0
"204","243","SFER","30","6-02-20","Temperature",27.896,"deg C",25.4057,-82.2113,0
"205","244","SFER","30.5","6-03-20","Temperature",28.035,"deg C",25.5721,-82.0731,0
"206","246","SFER","31","6-03-20","Temperature",28.762,"deg C",25.7419,-81.9417,0
"207","247","SFER","32","6-03-20","Temperature",28.866,"deg C",25.8729,-81.8335,0
"208","248","SFER","33","6-03-20","Temperature",28.833,"deg C",25.912,-81.7994,0
"209","249","SFER","34","6-03-20","Temperature",29.019,"deg C",25.9498,-81.7671,0
"210","250","SFER","42","6-03-20","Temperature",28.857,"deg C",25.6555,-81.719,0
"211","251","SFER","41","6-03-20","Temperature",28.539,"deg C",25.7342,-81.575,0
"212","252","SFER","40","6-03-20","Temperature",28.313,"deg C",25.7578,-81.5233,0
"213","253","SFER","39","6-03-20","Temperature",27.949,"deg C",25.7804,-81.486,0
"214","254","SFER","45","6-03-20","Temperature",28.57,"deg C",25.5816,-81.4719,0
"215","255","SFER","46","6-03-20","Temperature",28.348,"deg C",25.5833,-81.4079,0
"216","256","SFER","47","6-03-20","Temperature",28.188,"deg C",25.5831,-81.3656,0
"217","257","SFER","48","6-03-20","Temperature",28.101,"deg C",25.5836,-81.3288,0
"218","258","SFER","49","6-03-20","Temperature",27.735,"deg C",25.5818,-81.2967,0
"219","259","SFER","50","6-03-20","Temperature",28.334,"deg C",25.4522,-81.35,0
"220","260","SFER","51","6-03-20","Temperature",28.231,"deg C",25.4527,-81.3085,0
"221","261","SFER","52","6-03-20","Temperature",27.998,"deg C",25.4537,-81.2594,0
"222","262","SFER","53","6-03-20","Temperature",27.74,"deg C",25.4538,-81.2288,0
"223","263","SFER","54","6-03-20","Temperature",27.538,"deg C",25.3414,-81.1559,0
"224","264","SFER","55","6-03-20","Temperature",27.843,"deg C",25.3514,-81.1949,0
"225","265","SFER","56","6-03-20","Temperature",28.125,"deg C",25.3501,-81.229,0
"226","266","SFER","57","6-03-20","Temperature",28.247,"deg C",25.3517,-81.2648,0
"227","267","SFER","57.1","6-03-20","Temperature",28.614,"deg C",25.3522,-81.3406,0
"228","268","SFER","57.2","6-03-20","Temperature",29.035,"deg C",25.3502,-81.4908,0
"229","269","SFER","57.3","6-03-20","Temperature",29.024,"deg C",25.3518,-81.6554,0
"230","270","SFER","58","6-03-20","Temperature",28.721,"deg C",25.1652,-81.654,0
"231","271","SFER","59","6-03-20","Temperature",28.568,"deg C",25.1669,-81.4882,0
"232","272","SFER","60","6-04-20","Temperature",28.515,"deg C",25.1667,-81.334,0
"233","273","SFER","61","6-04-20","Temperature",28.298,"deg C",25.1674,-81.2742,0
"234","274","SFER","62","6-04-20","Temperature",28.124,"deg C",25.1669,-81.2355,0
"235","275","SFER","68","6-04-20","Temperature",28.179,"deg C",24.93,-81.1653,0
"236","276","SFER","69","6-04-20","Temperature",28.113,"deg C",24.9299,-81.0949,0
"237","277","SFER","70","6-04-20","Temperature",27.901,"deg C",24.9306,-81.0259,0
"238","278","SFER","67","6-04-20","Temperature",28.08,"deg C",25.0312,-81.1274,0
"239","279","SFER","66","6-04-20","Temperature",28.125,"deg C",25.0684,-81.1082,0
"240","280","SFER","65","6-04-20","Temperature",28.07,"deg C",25.1015,-81.0926,0
"241","281","SFER","64","6-04-20","Temperature",27.791,"deg C",25.1668,-81.1563,0
"242","282","SFER","63","6-04-20","Temperature",27.935,"deg C",25.1673,-81.2012,0
"243","283","SFER","54","6-04-20","Temperature",27.753,"deg C",25.3436,-81.1524,0
"244","284","SFER","55","6-04-20","Temperature",28.035,"deg C",25.3511,-81.3511,0
"245","285","SFER","56","6-04-20","Temperature",28.112,"deg C",25.351,-81.2264,0
"246","286","SFER","57","6-04-20","Temperature",28.194,"deg C",25.352,-81.2661,0
"247","287","SFER","57.1","6-04-20","Temperature",28.491,"deg C",25.3515,-81.3367,0
"248","288","SFER","57.2","6-04-20","Temperature",28.721,"deg C",25.3518,-81.4905,0
"249","289","SFER","1",NA,"Temperature",30.153,"deg C",25.6448,-80.1247,0
"250","290","SFER","2",NA,"Temperature",30.098,"deg C",25.6407,-80.104,0
"251","291","SFER","3",NA,"Temperature",30.366,"deg C",25.645,-80.0805,0
"252","292","SFER","EKIN",NA,"Temperature",30.284,"deg C",25.3352,-80.2224,0
"253","293","SFER","EKMID",NA,"Temperature",29.803,"deg C",25.3145,-80.1938,0
"254","294","SFER","EKOFF",NA,"Temperature",30.495,"deg C",25.2947,-80.1631,0
"255","295","SFER","4",NA,"Temperature",30.312,"deg C",25.1076,-80.3803,0
"256","296","SFER","5",NA,"Temperature",30.326,"deg C",25.0957,-80.3526,0
"257","297","SFER","5.5",NA,"Temperature",30.82,"deg C",25.0796,-80.3323,0
"258","299","SFER","6",NA,"Temperature",30.754,"deg C",25.0643,-80.3153,0
"259","301","SFER","6.5",NA,"Temperature",30.97,"deg C",25.0484,-80.2864,0
"260","303","SFER","MR",NA,"Temperature",31.016,"deg C",25.0064,-80.3797,0
"261","304","SFER","UKOFF",NA,"Temperature",30.994,"deg C",24.8982,-80.5302,0
"262","305","SFER","UKMID",NA,"Temperature",30.89,"deg C",24.9196,-80.543,0
"263","306","SFER","UKIN",NA,"Temperature",31.141,"deg C",24.9354,-80.5642,0
"264","308","SFER","7",NA,"Temperature",30.68,"deg C",24.8158,-80.7535,0
"265","309","SFER","8",NA,"Temperature",30.867,"deg C",24.792,-80.7415,0
"266","313","SFER","9",NA,"Temperature",30.738,"deg C",24.7612,-80.722,0
"267","318","SFER","9.5",NA,"Temperature",30.609,"deg C",24.7152,-80.6888,0
"268","323","SFER","9.6",NA,"Temperature",30.268,"deg C",24.6634,-80.6576,0
"269","328","SFER","9.7",NA,"Temperature",30.533,"deg C",24.583,-80.6103,0
"270","332","SFER","9.8",NA,"Temperature",30.258,"deg C",24.4665,-80.526,0
"271","335","SFER","12",NA,"Temperature",30.18,"deg C",24.7155,-80.8334,0
"272","336","SFER","11",NA,"Temperature",30.542,"deg C",24.7535,-80.8466,0
"273","337","SFER","10",NA,"Temperature",30.32,"deg C",24.7887,-80.8618,0
"274","338","SFER","13",NA,"Temperature",30.491,"deg C",24.7017,-81.0284,0
"275","339","SFER","14",NA,"Temperature",30.285,"deg C",24.6753,-81.0236,0
"276","341","SFER","15",NA,"Temperature",30.537,"deg C",24.6419,-81.0167,0
"277","344","SFER","15.5",NA,"Temperature",30.24,"deg C",24.5928,-80.9903,0
"278","345","SFER","16",NA,"Temperature",30.776,"deg C",24.6689,-81.2017,0
"279","346","SFER","17",NA,"Temperature",30.791,"deg C",24.6328,-81.1927,0
"280","348","SFER","18",NA,"Temperature",30.58,"deg C",24.596,-81.1844,0
"281","349","SFER","19",NA,"Temperature",31.312,"deg C",24.6063,-81.422,0
"282","350","SFER","20",NA,"Temperature",31.879,"deg C",24.5754,-81.4186,0
"283","352","SFER","21LK",NA,"Temperature",30.765,"deg C",24.5385,-81.4127,0
"284","356","SFER","21.5",NA,"Temperature",30.545,"deg C",24.4843,-81.3868,0
"285","358","SFER","WS",NA,"Temperature",30.941,"deg C",24.4748,-81.709,0
"286","359","SFER","22",NA,"Temperature",30.812,"deg C",24.4557,-81.8292,0
"287","360","SFER","23",NA,"Temperature",31.583,"deg C",24.4876,-81.8287,0
"288","361","SFER","24",NA,"Temperature",30.942,"deg C",24.5381,-81.8277,0
"289","363","SFER","30",NA,"Temperature",30.04,"deg C",25.4052,-82.2064,0
"290","364","SFER","30.5",NA,"Temperature",30.472,"deg C",25.5691,-82.0768,0
"291","365","SFER","31",NA,"Temperature",30.36,"deg C",25.7455,-81.9388,0
"292","366","SFER","32",NA,"Temperature",29.807,"deg C",25.8747,-81.8315,0
"293","368","SFER","33",NA,"Temperature",29.69,"deg C",25.9125,-81.7961,0
"294","369","SFER","34",NA,"Temperature",29.406,"deg C",25.9503,-81.7676,0
"295","370","SFER","54",NA,"Temperature",30.468,"deg C",25.3388,-81.1597,0
"296","371","SFER","55",NA,"Temperature",30.76,"deg C",25.3503,-81.1946,0
"297","372","SFER","56",NA,"Temperature",30.594,"deg C",25.35,-81.229,0
"298","373","SFER","57",NA,"Temperature",30.614,"deg C",25.3515,-81.267,0
"299","374","SFER","57.1",NA,"Temperature",30.622,"deg C",25.3519,-81.3376,0
"300","376","SFER","57.2",NA,"Temperature",30.712,"deg C",25.3518,-81.4913,0
"301","378","SFER","57.3",NA,"Temperature",30.993,"deg C",25.3516,-81.654,0
"302","379","SFER","42",NA,"Temperature",30.538,"deg C",25.6549,-81.6549,0
"303","380","SFER","41",NA,"Temperature",30.044,"deg C",25.7345,-81.5747,0
"304","381","SFER","40",NA,"Temperature",30.019,"deg C",25.7581,-81.523,0
"305","382","SFER","39",NA,"Temperature",29.765,"deg C",25.7836,-81.482,0
"306","383","SFER","45",NA,"Temperature",30.145,"deg C",25.5831,-81.4698,0
"307","384","SFER","46",NA,"Temperature",30.112,"deg C",25.5837,-81.4076,0
"308","385","SFER","47",NA,"Temperature",30.027,"deg C",25.5836,-81.3656,0
"309","386","SFER","48",NA,"Temperature",29.899,"deg C",25.5835,-81.3295,0
"310","387","SFER","49",NA,"Temperature",29.888,"deg C",25.5833,-81.2908,0
"311","388","SFER","50",NA,"Temperature",30.208,"deg C",25.4514,-81.3486,0
"312","389","SFER","51",NA,"Temperature",30.07,"deg C",25.4535,-81.3051,0
"313","390","SFER","52",NA,"Temperature",29.977,"deg C",25.4534,-81.2595,0
"314","391","SFER","53",NA,"Temperature",29.773,"deg C",25.4534,-81.2249,0
"315","392","SFER","54",NA,"Temperature",30.206,"deg C",25.3398,-81.1583,0
"316","393","SFER","55",NA,"Temperature",30.228,"deg C",25.3503,-81.1934,0
"317","394","SFER","56",NA,"Temperature",30.195,"deg C",25.3497,-81.2274,0
"318","395","SFER","57",NA,"Temperature",30.268,"deg C",25.3519,-81.2651,0
"319","396","SFER","57.1",NA,"Temperature",30.431,"deg C",25.3519,-81.3366,0
"320","398","SFER","57.2",NA,"Temperature",30.699,"deg C",25.3526,-81.4905,0
