"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"89","SFER","57.1","12/04/2014 13:49:00",20.655,"deg C",25.3496,-81.3345,0
"90","SFER","57","12/04/2014 14:26:00",20.84,"deg C",25.3506,-81.2634,0
"92","SFER","56","12/04/2014 15:05:00",20.85,"deg C",25.349,-81.2248,0
"93","SFER","55","12/04/2014 15:25:00",20.811,"deg C",25.3488,-81.1974,0
"94","SFER","54","12/04/2014 16:07:00",21.253,"deg C",25.3425,-81.1535,0
"95","SFER","6.5","12/05/2014 01:13:00",25.727,"deg C",25.0487,-80.2882,0
"96","SFER","6","12/05/2014 01:28:00",24.989,"deg C",25.0657,-80.3148,0
"97","SFER","5.5","12/05/2014 01:38:00",24.501,"deg C",25.0784,-80.3336,0
"98","SFER","EKOFF","12/05/2014 04:03:00",25.087,"deg C",25.2934,-80.1625,0
"99","SFER","8","04/13/2015 00:07:00",27.216,"deg C",24.7914,-80.7414,0
"101","SFER","9","04/13/2015 00:39:00",27,"deg C",24.7624,-80.7241,0
"106","SFER","9.5","04/13/2015 01:12:00",26.188,"deg C",24.7171,-80.6887,0
"107","SFER","10","04/13/2015 03:10:00",27.332,"deg C",24.783,-80.8633,0
"108","SFER","11","04/13/2015 03:36:00",27.07,"deg C",24.7533,-80.8459,0
"109","SFER","1","04/13/2015 12:45:00",26.709,"deg C",25.6398,-80.122,0
"110","SFER","2","04/13/2015 12:58:00",26.691,"deg C",25.6434,-80.0997,0
"113","SFER","3","04/13/2015 13:16:00",25.972,"deg C",25.6453,-80.0853,0
"114","SFER","EKIN","04/13/2015 16:19:00",27.47,"deg C",25.3335,-80.2242,0
"115","SFER","EKMID","04/13/2015 16:27:00",26.961,"deg C",25.3129,-80.1943,0
"116","SFER","4","04/13/2015 17:02:00",27.669,"deg C",25.1096,-80.3783,0
"117","SFER","5","04/13/2015 18:12:00",27.427,"deg C",25.0957,-80.3599,0
"118","SFER","5.5","04/13/2015 18:21:00",27.253,"deg C",25.0796,-80.3338,0
"119","SFER","6","04/13/2015 18:36:00",26.17,"deg C",25.0656,-80.3146,0
"120","SFER","6.5","04/13/2015 18:51:00",26.153,"deg C",25.0481,-80.2862,0
"122","SFER","MR","04/13/2015 19:40:00",26.111,"deg C",25.005,-80.3789,0
"123","SFER","UKOFF","04/13/2015 22:03:00",26.082,"deg C",24.8982,-80.5303,0
"124","SFER","UKMID","04/13/2015 22:12:00",26.55,"deg C",24.9206,-80.5473,0
"125","SFER","UKIN","04/13/2015 22:23:00",28.052,"deg C",24.94,-80.5703,0
"126","SFER","7","04/13/2015 23:44:00",27.398,"deg C",24.8206,-80.7538,0
"128","SFER","30","04/14/2015 01:39:00",25.904,"deg C",25.4042,-82.2117,0
"129","SFER","30.5","04/14/2015 03:08:00",25.797,"deg C",25.5778,-82.0784,0
"131","SFER","12","04/14/2015 04:06:00",25.876,"deg C",24.7115,-80.8301,0
"132","SFER","13","04/14/2015 05:54:00",27.547,"deg C",24.7016,-81.0304,0
"133","SFER","14","04/14/2015 06:09:00",26.139,"deg C",24.6753,-81.0235,0
"134","SFER","15","04/14/2015 06:27:00",25.88,"deg C",24.6436,-81.016,0
"135","SFER","15.5","04/14/2015 06:59:00",26.015,"deg C",24.5918,-80.9919,0
"136","SFER","16","04/14/2015 09:15:00",27.38,"deg C",24.6763,-81.2064,0
"137","SFER","17","04/14/2015 09:51:00",26.279,"deg C",24.6386,-81.1943,0
"139","SFER","18","04/14/2015 10:18:00",25.8,"deg C",24.6005,-81.185,0
"140","SFER","19","04/14/2015 12:58:00",26.706,"deg C",24.5928,-81.421,0
"141","SFER","20","04/14/2015 13:01:00",26.714,"deg C",24.5731,-81.4187,0
"143","SFER","21LK","04/14/2015 13:20:00",25.805,"deg C",24.5372,-81.4183,0
"144","SFER","21.5","04/14/2015 15:38:00",25.641,"deg C",24.4832,-81.3903,0
"146","SFER","WS","04/14/2015 17:50:00",26.05,"deg C",24.4759,-81.7167,0
"147","SFER","22.5","04/14/2015 19:05:00",26.128,"deg C",24.3966,-81.8301,0
"148","SFER","22","04/14/2015 19:26:00",26.234,"deg C",24.4551,-81.8284,0
"149","SFER","23","04/14/2015 19:38:00",26.729,"deg C",24.4887,-81.8286,0
"150","SFER","24","04/14/2015 19:54:00",28.048,"deg C",24.5325,-81.8119,0
"151","SFER","60","04/15/2015 00:43:00",27.699,"deg C",25.1665,-81.3334,0
"152","SFER","61","04/15/2015 01:14:00",27.737,"deg C",25.1665,-81.2738,0
"153","SFER","62","04/15/2015 01:45:00",27.845,"deg C",25.1671,-81.2323,0
"154","SFER","63","04/15/2015 02:15:00",27.935,"deg C",25.1653,-81.1982,0
"155","SFER","64","04/15/2015 02:39:00",28.175,"deg C",25.1649,-81.1566,0
"156","SFER","65","04/15/2015 03:43:00",28.059,"deg C",25.1012,-81.093,0
"157","SFER","31","04/15/2015 04:30:00",25.753,"deg C",25.744,-81.9451,0
"158","SFER","32","04/15/2015 05:49:00",26.752,"deg C",25.8734,-81.8331,0
"159","SFER","33","04/15/2015 06:13:00",27.859,"deg C",25.9138,-81.8003,0
"160","SFER","34","04/15/2015 06:40:00",28.18,"deg C",25.9497,-81.7669,0
"161","SFER","42","04/15/2015 08:37:00",27.154,"deg C",25.656,-81.7207,0
"162","SFER","41","04/15/2015 09:45:00",27.837,"deg C",25.7342,-81.577,0
"163","SFER","40","04/15/2015 10:19:00",27.693,"deg C",25.7581,-81.5228,0
"164","SFER","45","04/15/2015 11:48:00",27.332,"deg C",25.583,-81.471,0
"165","SFER","46","04/15/2015 12:12:00",27.36,"deg C",25.5837,-81.4049,0
"166","SFER","47","04/15/2015 12:24:00",27.465,"deg C",25.5838,-81.3678,0
"167","SFER","48","04/15/2015 12:38:00",27.61,"deg C",25.5834,-81.3284,0
"168","SFER","50","04/15/2015 13:40:00",27.326,"deg C",25.4514,-81.3505,0
"169","SFER","51","04/15/2015 13:56:00",27.385,"deg C",25.4534,-81.3059,0
"170","SFER","52","04/15/2015 14:22:00",27.554,"deg C",25.4533,-81.2564,0
"171","SFER","53","04/15/2015 14:34:00",27.7,"deg C",25.4536,-81.2246,0
"172","SFER","54","04/15/2015 16:05:00",27.831,"deg C",25.3416,-81.1544,0
"173","SFER","55","04/15/2015 16:43:00",27.87,"deg C",25.3501,-81.1934,0
"174","SFER","56","04/15/2015 17:16:00",27.791,"deg C",25.351,-81.2283,0
"175","SFER","57","04/15/2015 17:45:00",27.828,"deg C",25.3513,-81.2664,0
"176","SFER","57.1","04/15/2015 18:30:00",27.7,"deg C",25.3519,-81.3374,0
"177","SFER","57.2","04/15/2015 19:39:00",27.371,"deg C",25.3516,-81.4918,0
"178","SFER","57.3","04/15/2015 19:47:00",26.97,"deg C",25.3513,-81.6534,0
"180","SFER","58","04/15/2015 22:17:00",26.928,"deg C",25.1673,-81.6558,0
"181","SFER","59","04/15/2015 23:34:00",27.388,"deg C",25.1684,-81.4946,0
"182","SFER","66","04/16/2015 04:10:00",27.861,"deg C",25.0662,-81.1076,0
"183","SFER","67","04/16/2015 04:35:00",27.823,"deg C",25.0294,-81.1274,0
"184","SFER","68","04/16/2015 05:22:00",27.689,"deg C",24.9293,-81.1683,0
"185","SFER","69","04/16/2015 05:56:00",27.843,"deg C",24.9299,-81.094,0
"186","SFER","70","04/16/2015 06:32:00",27.807,"deg C",24.9304,-81.0225,0
"188","SFER","57.3","04/16/2015 11:46:00",26.77,"deg C",25.3491,-81.6517,0
"189","SFER","57.2","04/16/2015 12:45:00",27.227,"deg C",25.3515,-81.4885,0
"190","SFER","57.1","04/16/2015 14:08:00",27.47,"deg C",25.3517,-81.3361,0
"191","SFER","57","04/16/2015 14:50:00",27.73,"deg C",25.3523,-81.2634,0
"192","SFER","56","04/16/2015 15:19:00",27.886,"deg C",25.3508,-81.2254,0
"193","SFER","55","04/16/2015 15:45:00",28.01,"deg C",25.3506,-81.1902,0
"194","SFER","54","04/16/2015 16:34:00",27.787,"deg C",25.3449,-81.1518,0
"195","SFER","EKOFF","04/17/2015 07:46:00",26.237,"deg C",25.2941,-80.1633,0
"196","SFER","1","06/01/2015 12:09:00",28.044,"deg C",25.6447,-80.1244,0
"197","SFER","2","06/01/2015 12:09:00",27.575,"deg C",25.6417,-80.1038,0
"198","SFER","3","06/01/2015 12:09:00",27.424,"deg C",25.6437,-80.0803,0
"199","SFER","EKIN","06/01/2015 15:26:00",28.444,"deg C",25.3353,-80.2253,0
"200","SFER","EKMID","06/01/2015 15:41:00",28.092,"deg C",25.3117,-80.1913,0
"201","SFER","EKOFF","06/01/2015 15:55:00",28.341,"deg C",25.2904,-80.1615,0
"202","SFER","4","06/01/2015 18:01:00",28.949,"deg C",25.1073,-80.381,0
"203","SFER","5","06/01/2015 18:01:00",28.573,"deg C",25.0931,-80.3524,0
"204","SFER","5.5","06/01/2015 18:30:00",28.393,"deg C",25.0804,-80.3309,0
"205","SFER","6","06/01/2015 18:40:00",28.033,"deg C",25.0645,-80.3127,0
"206","SFER","6.5","06/01/2015 18:47:00",28.382,"deg C",25.0481,-80.2871,0
"208","SFER","MR","06/01/2015 19:36:00",27.906,"deg C",25.0046,-80.3782,0
"209","SFER","UKOFF","06/01/2015 21:43:00",27.929,"deg C",24.8981,-80.5311,0
"210","SFER","UKMID","06/01/2015 21:54:00",28.094,"deg C",24.9209,-80.5465,0
"211","SFER","UKIN","06/01/2015 22:02:00",28.829,"deg C",24.9352,-80.5652,0
"212","SFER","7","06/01/2015 23:32:00",29.167,"deg C",24.8159,-80.7549,0
"213","SFER","8","06/01/2015 23:54:00",28.572,"deg C",24.7912,-80.7409,0
"215","SFER","9","06/02/2015 00:11:00",28.002,"deg C",24.7618,-80.724,0
"218","SFER","9.5","06/02/2015 00:48:00",27.808,"deg C",24.717,-80.689,0
"220","SFER","12","06/02/2015 02:15:00",28.024,"deg C",24.7129,-80.8332,0
"221","SFER","11","06/02/2015 02:45:00",28.597,"deg C",24.7535,-80.8464,0
"222","SFER","10","06/02/2015 03:03:00",29.238,"deg C",24.7848,-80.8672,0
"223","SFER","13","06/02/2015 04:32:00",29.082,"deg C",24.7014,-81.0299,0
"224","SFER","14","06/02/2015 04:49:00",28.498,"deg C",24.675,-81.0232,0
"225","SFER","15","06/02/2015 05:06:00",27.847,"deg C",24.6431,-81.0171,0
"226","SFER","15.5","06/02/2015 05:40:00",27.673,"deg C",24.592,-80.9913,0
"228","SFER","18","06/02/2015 07:31:00",27.716,"deg C",24.5983,-81.1848,0
"229","SFER","17","06/02/2015 08:06:00",28.504,"deg C",24.6403,-81.1951,0
"230","SFER","16","06/02/2015 08:31:00",28.618,"deg C",24.6741,-81.206,0
"231","SFER","19","06/02/2015 10:30:00",28.504,"deg C",24.6091,-81.4199,0
"232","SFER","20","06/02/2015 10:50:00",28.19,"deg C",24.5729,-81.4184,0
"234","SFER","21LK","06/02/2015 11:21:00",27.814,"deg C",24.5364,-81.4159,0
"235","SFER","21.5","06/02/2015 12:18:00",27.597,"deg C",24.4831,-81.3914,0
"237","SFER","WS","06/02/2015 14:21:00",27.778,"deg C",24.4766,-81.7127,0
"238","SFER","22.5","06/02/2015 15:39:00",27.501,"deg C",24.3964,-81.829,0
"239","SFER","22","06/02/2015 16:05:00",27.71,"deg C",24.4571,-81.8285,0
"240","SFER","23","06/02/2015 16:18:00",28.198,"deg C",24.4874,-81.8245,0
"241","SFER","24","06/02/2015 16:40:00",28.713,"deg C",24.537,-81.8289,0
"243","SFER","30","06/02/2015 23:18:00",27.896,"deg C",25.4057,-82.2113,0
"244","SFER","30.5","06/03/2015 01:04:00",28.035,"deg C",25.5721,-82.0731,0
"246","SFER","31","06/03/2015 02:39:00",28.762,"deg C",25.7419,-81.9417,0
"247","SFER","32","06/03/2015 04:07:00",28.866,"deg C",25.8729,-81.8335,0
"248","SFER","33","06/03/2015 04:33:00",28.833,"deg C",25.912,-81.7994,0
"249","SFER","34","06/03/2015 04:59:00",29.019,"deg C",25.9498,-81.7671,0
"250","SFER","42","06/03/2015 07:42:00",28.857,"deg C",25.6555,-81.719,0
"251","SFER","41","06/03/2015 08:13:00",28.539,"deg C",25.7342,-81.575,0
"252","SFER","40","06/03/2015 08:47:00",28.313,"deg C",25.7578,-81.5233,0
"253","SFER","39","06/03/2015 09:07:00",27.949,"deg C",25.7804,-81.486,0
"254","SFER","45","06/03/2015 10:39:00",28.57,"deg C",25.5816,-81.4719,0
"255","SFER","46","06/03/2015 11:06:00",28.348,"deg C",25.5833,-81.4079,0
"256","SFER","47","06/03/2015 11:22:00",28.188,"deg C",25.5831,-81.3656,0
"257","SFER","48","06/03/2015 11:37:00",28.101,"deg C",25.5836,-81.3288,0
"258","SFER","49","06/03/2015 11:55:00",27.735,"deg C",25.5818,-81.2967,0
"259","SFER","50","06/03/2015 12:56:00",28.334,"deg C",25.4522,-81.35,0
"260","SFER","51","06/03/2015 12:56:00",28.231,"deg C",25.4527,-81.3085,0
"261","SFER","52","06/03/2015 13:43:00",27.998,"deg C",25.4537,-81.2594,0
"262","SFER","53","06/03/2015 14:00:00",27.74,"deg C",25.4538,-81.2288,0
"263","SFER","54","06/03/2015 15:24:00",27.538,"deg C",25.3414,-81.1559,0
"264","SFER","55","06/03/2015 16:10:00",27.843,"deg C",25.3514,-81.1949,0
"265","SFER","56","06/03/2015 16:45:00",28.125,"deg C",25.3501,-81.229,0
"266","SFER","57","06/03/2015 17:22:00",28.247,"deg C",25.3517,-81.2648,0
"267","SFER","57.1","06/03/2015 18:14:00",28.614,"deg C",25.3522,-81.3406,0
"268","SFER","57.2","06/03/2015 19:20:00",29.035,"deg C",25.3502,-81.4908,0
"269","SFER","57.3","06/03/2015 20:31:00",29.024,"deg C",25.3518,-81.6554,0
"270","SFER","58","06/03/2015 22:09:00",28.721,"deg C",25.1652,-81.654,0
"271","SFER","59","06/03/2015 23:35:00",28.568,"deg C",25.1669,-81.4882,0
"272","SFER","60","06/04/2015 01:04:00",28.515,"deg C",25.1667,-81.334,0
"273","SFER","61","06/04/2015 01:35:00",28.298,"deg C",25.1674,-81.2742,0
"274","SFER","62","06/04/2015 01:51:00",28.124,"deg C",25.1669,-81.2355,0
"275","SFER","68","06/04/2015 04:21:00",28.179,"deg C",24.93,-81.1653,0
"276","SFER","69","06/04/2015 04:54:00",28.113,"deg C",24.9299,-81.0949,0
"277","SFER","70","06/04/2015 05:22:00",27.901,"deg C",24.9306,-81.0259,0
"278","SFER","67","06/04/2015 06:43:00",28.08,"deg C",25.0312,-81.1274,0
"279","SFER","66","06/04/2015 07:01:00",28.125,"deg C",25.0684,-81.1082,0
"280","SFER","65","06/04/2015 07:21:00",28.07,"deg C",25.1015,-81.0926,0
"281","SFER","64","06/04/2015 08:23:00",27.791,"deg C",25.1668,-81.1563,0
"282","SFER","63","06/04/2015 08:57:00",27.935,"deg C",25.1673,-81.2012,0
"283","SFER","54","06/04/2015 10:31:00",27.753,"deg C",25.3436,-81.1524,0
"284","SFER","55","06/04/2015 11:29:00",28.035,"deg C",25.3511,-81.3511,0
"285","SFER","56","06/04/2015 11:53:00",28.112,"deg C",25.351,-81.2264,0
"286","SFER","57","06/04/2015 12:05:00",28.194,"deg C",25.352,-81.2661,0
"287","SFER","57.1","06/04/2015 13:00:00",28.491,"deg C",25.3515,-81.3367,0
"288","SFER","57.2","06/04/2015 14:14:00",28.721,"deg C",25.3518,-81.4905,0
"289","SFER","1","07/27/2015 12:20:00",30.153,"deg C",25.6448,-80.1247,0
"290","SFER","2","07/27/2015 12:33:00",30.098,"deg C",25.6407,-80.104,0
"291","SFER","3","07/27/2015 12:53:00",30.366,"deg C",25.645,-80.0805,0
"292","SFER","EKIN","07/27/2015 15:42:00",30.284,"deg C",25.3352,-80.2224,0
"293","SFER","EKMID","07/27/2015 15:56:00",29.803,"deg C",25.3145,-80.1938,0
"294","SFER","EKOFF","07/27/2015 16:15:00",30.495,"deg C",25.2947,-80.1631,0
"295","SFER","4","07/27/2015 18:30:00",30.312,"deg C",25.1076,-80.3803,0
"296","SFER","5","07/27/2015 18:47:00",30.326,"deg C",25.0957,-80.3526,0
"297","SFER","5.5","07/27/2015 18:58:00",30.82,"deg C",25.0796,-80.3323,0
"299","SFER","6","07/27/2015 19:07:00",30.754,"deg C",25.0643,-80.3153,0
"301","SFER","6.5","07/27/2015 19:34:00",30.97,"deg C",25.0484,-80.2864,0
"303","SFER","MR","07/27/2015 20:45:00",31.016,"deg C",25.0064,-80.3797,0
"304","SFER","UKOFF","07/27/2015 22:43:00",30.994,"deg C",24.8982,-80.5302,0
"305","SFER","UKMID","07/27/2015 22:55:00",30.89,"deg C",24.9196,-80.543,0
"306","SFER","UKIN","07/27/2015 23:05:00",31.141,"deg C",24.9354,-80.5642,0
"308","SFER","7","07/28/2015 00:43:00",30.68,"deg C",24.8158,-80.7535,0
"309","SFER","8","07/28/2015 01:04:00",30.867,"deg C",24.792,-80.7415,0
"313","SFER","9","07/28/2015 01:23:00",30.738,"deg C",24.7612,-80.722,0
"318","SFER","9.5","07/28/2015 02:02:00",30.609,"deg C",24.7152,-80.6888,0
"323","SFER","9.6","07/28/2015 02:54:00",30.268,"deg C",24.6634,-80.6576,0
"328","SFER","9.7","07/28/2015 04:02:00",30.533,"deg C",24.583,-80.6103,0
"332","SFER","9.8","07/28/2015 05:24:00",30.258,"deg C",24.4665,-80.526,0
"335","SFER","12","07/28/2015 08:49:00",30.18,"deg C",24.7155,-80.8334,0
"336","SFER","11","07/28/2015 09:12:00",30.542,"deg C",24.7535,-80.8466,0
"337","SFER","10","07/28/2015 09:34:00",30.32,"deg C",24.7887,-80.8618,0
"338","SFER","13","07/28/2015 11:20:00",30.491,"deg C",24.7017,-81.0284,0
"339","SFER","14","07/28/2015 11:34:00",30.285,"deg C",24.6753,-81.0236,0
"341","SFER","15","07/28/2015 11:58:00",30.537,"deg C",24.6419,-81.0167,0
"344","SFER","15.5","07/28/2015 12:40:00",30.24,"deg C",24.5928,-80.9903,0
"345","SFER","16","07/28/2015 14:57:00",30.776,"deg C",24.6689,-81.2017,0
"346","SFER","17","07/28/2015 15:22:00",30.791,"deg C",24.6328,-81.1927,0
"348","SFER","18","07/28/2015 15:45:00",30.58,"deg C",24.596,-81.1844,0
"349","SFER","19","07/28/2015 17:37:00",31.312,"deg C",24.6063,-81.422,0
"350","SFER","20","07/28/2015 17:49:00",31.879,"deg C",24.5754,-81.4186,0
"352","SFER","21LK","07/28/2015 18:30:00",30.765,"deg C",24.5385,-81.4127,0
"356","SFER","21.5","07/28/2015 19:07:00",30.545,"deg C",24.4843,-81.3868,0
"358","SFER","WS","07/28/2015 22:46:00",30.941,"deg C",24.4748,-81.709,0
"359","SFER","22","07/29/2015 00:29:00",30.812,"deg C",24.4557,-81.8292,0
"360","SFER","23","07/29/2015 00:57:00",31.583,"deg C",24.4876,-81.8287,0
"361","SFER","24","07/29/2015 01:19:00",30.942,"deg C",24.5381,-81.8277,0
"363","SFER","30","07/29/2015 08:42:00",30.04,"deg C",25.4052,-82.2064,0
"364","SFER","30.5","07/29/2015 10:20:00",30.472,"deg C",25.5691,-82.0768,0
"365","SFER","31","07/29/2015 12:10:00",30.36,"deg C",25.7455,-81.9388,0
"366","SFER","32","07/29/2015 13:28:00",29.807,"deg C",25.8747,-81.8315,0
"368","SFER","33","07/29/2015 13:57:00",29.69,"deg C",25.9125,-81.7961,0
"369","SFER","34","07/29/2015 14:25:00",29.406,"deg C",25.9503,-81.7676,0
"370","SFER","54","07/29/2015 21:08:00",30.468,"deg C",25.3388,-81.1597,0
"371","SFER","55","07/29/2015 21:53:00",30.76,"deg C",25.3503,-81.1946,0
"372","SFER","56","07/29/2015 22:22:00",30.594,"deg C",25.35,-81.229,0
"373","SFER","57","07/29/2015 22:56:00",30.614,"deg C",25.3515,-81.267,0
"374","SFER","57.1","07/29/2015 23:41:00",30.622,"deg C",25.3519,-81.3376,0
"376","SFER","57.2","07/30/2015 01:02:00",30.712,"deg C",25.3518,-81.4913,0
"378","SFER","57.3","07/30/2015 02:38:00",30.993,"deg C",25.3516,-81.654,0
"379","SFER","42","07/30/2015 05:11:00",30.538,"deg C",25.6549,-81.6549,0
"380","SFER","41","07/30/2015 06:22:00",30.044,"deg C",25.7345,-81.5747,0
"381","SFER","40","07/30/2015 06:52:00",30.019,"deg C",25.7581,-81.523,0
"382","SFER","39","07/30/2015 07:14:00",29.765,"deg C",25.7836,-81.482,0
"383","SFER","45","07/30/2015 08:46:00",30.145,"deg C",25.5831,-81.4698,0
"384","SFER","46","07/30/2015 09:20:00",30.112,"deg C",25.5837,-81.4076,0
"385","SFER","47","07/30/2015 09:36:00",30.027,"deg C",25.5836,-81.3656,0
"386","SFER","48","07/30/2015 09:51:00",29.899,"deg C",25.5835,-81.3295,0
"387","SFER","49","07/30/2015 11:00:00",29.888,"deg C",25.5833,-81.2908,0
"388","SFER","50","07/30/2015 11:19:00",30.208,"deg C",25.4514,-81.3486,0
"389","SFER","51","07/30/2015 11:41:00",30.07,"deg C",25.4535,-81.3051,0
"390","SFER","52","07/30/2015 12:12:00",29.977,"deg C",25.4534,-81.2595,0
