"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"43","47","12/03/2014 07:38:00","SFER","39","Temperature",20.196,"deg C",25.7686,-81.5038,0
"44","49","12/03/2014 09:03:00","SFER","45","Temperature",20.131,"deg C",25.5832,-81.4725,0
"45","50","12/03/2014 09:36:00","SFER","46","Temperature",20.114,"deg C",25.5841,-81.4079,0
"46","51","12/03/2014 09:54:00","SFER","47","Temperature",20.16,"deg C",25.5833,-81.3654,0
"47","52","12/03/2014 10:09:00","SFER","48","Temperature",20.244,"deg C",25.5834,-81.3295,0
"48","53","12/03/2014 10:16:00","SFER","49","Temperature",20.215,"deg C",25.5831,-81.3187,0
"49","54","12/03/2014 11:20:00","SFER","50","Temperature",20.215,"deg C",25.4528,-81.3486,0
"50","56","12/03/2014 11:38:00","SFER","51","Temperature",20.266,"deg C",25.4524,-81.3076,0
"51","57","12/03/2014 12:11:00","SFER","52","Temperature",20.303,"deg C",25.4506,-81.2598,0
"52","58","12/03/2014 12:30:00","SFER","53","Temperature",20.34,"deg C",25.4539,-81.2275,0
"53","59","12/03/2014 14:46:00","SFER","54","Temperature",20.604,"deg C",25.3451,-81.1521,0
"54","60","12/03/2014 15:47:00","SFER","55","Temperature",20.629,"deg C",25.35,-81.1936,0
"55","61","12/03/2014 16:22:00","SFER","56","Temperature",20.753,"deg C",25.3498,-81.2289,0
"56","63","12/03/2014 17:00:00","SFER","57","Temperature",20.709,"deg C",25.3522,-81.2656,0
"57","66","12/03/2014 17:49:00","SFER","57.1","Temperature",20.883,"deg C",25.3517,-81.336,0
"58","69","12/03/2014 19:06:00","SFER","57.2","Temperature",20.94,"deg C",25.3529,-81.4904,0
"59","71","12/03/2014 20:21:00","SFER","57.3","Temperature",21.216,"deg C",25.3519,-81.6531,0
"60","73","12/03/2014 22:00:00","SFER","58","Temperature",21.468,"deg C",25.167,-81.6536,0
"61","74","12/03/2014 23:21:00","SFER","59","Temperature",21.153,"deg C",25.1666,-81.3389,0
"62","75","12/04/2014 01:00:00","SFER","61","Temperature",20.853,"deg C",25.1666,-81.275,0
"63","76","12/04/2014 01:22:00","SFER","62","Temperature",20.894,"deg C",25.1661,-81.2353,0
"64","77","12/04/2014 01:30:00","SFER","60","Temperature",20.88,"deg C",25.1667,-81.3374,0
"65","78","12/04/2014 01:52:00","SFER","63","Temperature",20.907,"deg C",25.1663,-81.1999,0
"66","79","12/04/2014 02:18:00","SFER","64","Temperature",21.066,"deg C",25.1661,-81.1562,0
"67","80","12/04/2014 03:33:00","SFER","65","Temperature",21.438,"deg C",25.0993,-81.0914,0
"68","81","12/04/2014 03:59:00","SFER","66","Temperature",21.29,"deg C",25.068,-81.1096,0
"69","82","12/04/2014 04:30:00","SFER","67","Temperature",21.446,"deg C",25.0293,-81.127,0
"70","83","12/04/2014 05:29:00","SFER","68","Temperature",21.511,"deg C",24.9279,-81.1677,0
"71","84","12/04/2014 06:17:00","SFER","69","Temperature",21.622,"deg C",24.9295,-81.0946,0
"72","85","12/04/2014 07:03:00","SFER","70","Temperature",21.622,"deg C",24.9299,-81.025,0
"73","86","12/04/2014 07:38:00","SFER","71","Temperature",21.568,"deg C",24.9306,-80.9696,0
"74","88","12/04/2014 12:32:00","SFER","57.2","Temperature",20.685,"deg C",25.3518,-81.4913,0
"75","89","12/04/2014 13:49:00","SFER","57.1","Temperature",20.655,"deg C",25.3496,-81.3345,0
"76","90","12/04/2014 14:26:00","SFER","57","Temperature",20.84,"deg C",25.3506,-81.2634,0
"77","92","12/04/2014 15:05:00","SFER","56","Temperature",20.85,"deg C",25.349,-81.2248,0
"78","93","12/04/2014 15:25:00","SFER","55","Temperature",20.811,"deg C",25.3488,-81.1974,0
"79","94","12/04/2014 16:07:00","SFER","54","Temperature",21.253,"deg C",25.3425,-81.1535,0
"80","95","12/05/2014 01:13:00","SFER","6.5","Temperature",25.727,"deg C",25.0487,-80.2882,0
"81","96","12/05/2014 01:28:00","SFER","6","Temperature",24.989,"deg C",25.0657,-80.3148,0
"82","97","12/05/2014 01:38:00","SFER","5.5","Temperature",24.501,"deg C",25.0784,-80.3336,0
"83","98","12/05/2014 04:03:00","SFER","EKOFF","Temperature",25.087,"deg C",25.2934,-80.1625,0
"84","99","04/13/2015 00:07:00","SFER","8","Temperature",27.216,"deg C",24.7914,-80.7414,0
"85","101","04/13/2015 00:39:00","SFER","9","Temperature",27,"deg C",24.7624,-80.7241,0
"86","106","04/13/2015 01:12:00","SFER","9.5","Temperature",26.188,"deg C",24.7171,-80.6887,0
"87","107","04/13/2015 03:10:00","SFER","10","Temperature",27.332,"deg C",24.783,-80.8633,0
"88","108","04/13/2015 03:36:00","SFER","11","Temperature",27.07,"deg C",24.7533,-80.8459,0
"89","109","04/13/2015 12:45:00","SFER","1","Temperature",26.709,"deg C",25.6398,-80.122,0
"90","110","04/13/2015 12:58:00","SFER","2","Temperature",26.691,"deg C",25.6434,-80.0997,0
"91","113","04/13/2015 13:16:00","SFER","3","Temperature",25.972,"deg C",25.6453,-80.0853,0
"92","114","04/13/2015 16:19:00","SFER","EKIN","Temperature",27.47,"deg C",25.3335,-80.2242,0
"93","115","04/13/2015 16:27:00","SFER","EKMID","Temperature",26.961,"deg C",25.3129,-80.1943,0
"94","116","04/13/2015 17:02:00","SFER","4","Temperature",27.669,"deg C",25.1096,-80.3783,0
"95","117","04/13/2015 18:12:00","SFER","5","Temperature",27.427,"deg C",25.0957,-80.3599,0
"96","118","04/13/2015 18:21:00","SFER","5.5","Temperature",27.253,"deg C",25.0796,-80.3338,0
"97","119","04/13/2015 18:36:00","SFER","6","Temperature",26.17,"deg C",25.0656,-80.3146,0
"98","120","04/13/2015 18:51:00","SFER","6.5","Temperature",26.153,"deg C",25.0481,-80.2862,0
"99","122","04/13/2015 19:40:00","SFER","MR","Temperature",26.111,"deg C",25.005,-80.3789,0
"100","123","04/13/2015 22:03:00","SFER","UKOFF","Temperature",26.082,"deg C",24.8982,-80.5303,0
"101","124","04/13/2015 22:12:00","SFER","UKMID","Temperature",26.55,"deg C",24.9206,-80.5473,0
"102","125","04/13/2015 22:23:00","SFER","UKIN","Temperature",28.052,"deg C",24.94,-80.5703,0
"103","126","04/13/2015 23:44:00","SFER","7","Temperature",27.398,"deg C",24.8206,-80.7538,0
"104","128","04/14/2015 01:39:00","SFER","30","Temperature",25.904,"deg C",25.4042,-82.2117,0
"105","129","04/14/2015 03:08:00","SFER","30.5","Temperature",25.797,"deg C",25.5778,-82.0784,0
"106","131","04/14/2015 04:06:00","SFER","12","Temperature",25.876,"deg C",24.7115,-80.8301,0
"107","132","04/14/2015 05:54:00","SFER","13","Temperature",27.547,"deg C",24.7016,-81.0304,0
"108","133","04/14/2015 06:09:00","SFER","14","Temperature",26.139,"deg C",24.6753,-81.0235,0
"109","134","04/14/2015 06:27:00","SFER","15","Temperature",25.88,"deg C",24.6436,-81.016,0
"110","135","04/14/2015 06:59:00","SFER","15.5","Temperature",26.015,"deg C",24.5918,-80.9919,0
"111","136","04/14/2015 09:15:00","SFER","16","Temperature",27.38,"deg C",24.6763,-81.2064,0
"112","137","04/14/2015 09:51:00","SFER","17","Temperature",26.279,"deg C",24.6386,-81.1943,0
"113","139","04/14/2015 10:18:00","SFER","18","Temperature",25.8,"deg C",24.6005,-81.185,0
"114","140","04/14/2015 12:58:00","SFER","19","Temperature",26.706,"deg C",24.5928,-81.421,0
"115","141","04/14/2015 13:01:00","SFER","20","Temperature",26.714,"deg C",24.5731,-81.4187,0
"116","143","04/14/2015 13:20:00","SFER","21LK","Temperature",25.805,"deg C",24.5372,-81.4183,0
"117","144","04/14/2015 15:38:00","SFER","21.5","Temperature",25.641,"deg C",24.4832,-81.3903,0
"118","146","04/14/2015 17:50:00","SFER","WS","Temperature",26.05,"deg C",24.4759,-81.7167,0
"119","147","04/14/2015 19:05:00","SFER","22.5","Temperature",26.128,"deg C",24.3966,-81.8301,0
"120","148","04/14/2015 19:26:00","SFER","22","Temperature",26.234,"deg C",24.4551,-81.8284,0
"121","149","04/14/2015 19:38:00","SFER","23","Temperature",26.729,"deg C",24.4887,-81.8286,0
"122","150","04/14/2015 19:54:00","SFER","24","Temperature",28.048,"deg C",24.5325,-81.8119,0
"123","151","04/15/2015 00:43:00","SFER","60","Temperature",27.699,"deg C",25.1665,-81.3334,0
"124","152","04/15/2015 01:14:00","SFER","61","Temperature",27.737,"deg C",25.1665,-81.2738,0
"125","153","04/15/2015 01:45:00","SFER","62","Temperature",27.845,"deg C",25.1671,-81.2323,0
"126","154","04/15/2015 02:15:00","SFER","63","Temperature",27.935,"deg C",25.1653,-81.1982,0
"127","155","04/15/2015 02:39:00","SFER","64","Temperature",28.175,"deg C",25.1649,-81.1566,0
"128","156","04/15/2015 03:43:00","SFER","65","Temperature",28.059,"deg C",25.1012,-81.093,0
"129","157","04/15/2015 04:30:00","SFER","31","Temperature",25.753,"deg C",25.744,-81.9451,0
"130","158","04/15/2015 05:49:00","SFER","32","Temperature",26.752,"deg C",25.8734,-81.8331,0
"131","159","04/15/2015 06:13:00","SFER","33","Temperature",27.859,"deg C",25.9138,-81.8003,0
"132","160","04/15/2015 06:40:00","SFER","34","Temperature",28.18,"deg C",25.9497,-81.7669,0
"133","161","04/15/2015 08:37:00","SFER","42","Temperature",27.154,"deg C",25.656,-81.7207,0
"134","162","04/15/2015 09:45:00","SFER","41","Temperature",27.837,"deg C",25.7342,-81.577,0
"135","163","04/15/2015 10:19:00","SFER","40","Temperature",27.693,"deg C",25.7581,-81.5228,0
"136","164","04/15/2015 11:48:00","SFER","45","Temperature",27.332,"deg C",25.583,-81.471,0
"137","165","04/15/2015 12:12:00","SFER","46","Temperature",27.36,"deg C",25.5837,-81.4049,0
"138","166","04/15/2015 12:24:00","SFER","47","Temperature",27.465,"deg C",25.5838,-81.3678,0
"139","167","04/15/2015 12:38:00","SFER","48","Temperature",27.61,"deg C",25.5834,-81.3284,0
"140","168","04/15/2015 13:40:00","SFER","50","Temperature",27.326,"deg C",25.4514,-81.3505,0
"141","169","04/15/2015 13:56:00","SFER","51","Temperature",27.385,"deg C",25.4534,-81.3059,0
"142","170","04/15/2015 14:22:00","SFER","52","Temperature",27.554,"deg C",25.4533,-81.2564,0
"143","171","04/15/2015 14:34:00","SFER","53","Temperature",27.7,"deg C",25.4536,-81.2246,0
"144","172","04/15/2015 16:05:00","SFER","54","Temperature",27.831,"deg C",25.3416,-81.1544,0
"145","173","04/15/2015 16:43:00","SFER","55","Temperature",27.87,"deg C",25.3501,-81.1934,0
"146","174","04/15/2015 17:16:00","SFER","56","Temperature",27.791,"deg C",25.351,-81.2283,0
"147","175","04/15/2015 17:45:00","SFER","57","Temperature",27.828,"deg C",25.3513,-81.2664,0
"148","176","04/15/2015 18:30:00","SFER","57.1","Temperature",27.7,"deg C",25.3519,-81.3374,0
"149","177","04/15/2015 19:39:00","SFER","57.2","Temperature",27.371,"deg C",25.3516,-81.4918,0
"150","178","04/15/2015 19:47:00","SFER","57.3","Temperature",26.97,"deg C",25.3513,-81.6534,0
"151","180","04/15/2015 22:17:00","SFER","58","Temperature",26.928,"deg C",25.1673,-81.6558,0
"152","181","04/15/2015 23:34:00","SFER","59","Temperature",27.388,"deg C",25.1684,-81.4946,0
"153","182","04/16/2015 04:10:00","SFER","66","Temperature",27.861,"deg C",25.0662,-81.1076,0
"154","183","04/16/2015 04:35:00","SFER","67","Temperature",27.823,"deg C",25.0294,-81.1274,0
"155","184","04/16/2015 05:22:00","SFER","68","Temperature",27.689,"deg C",24.9293,-81.1683,0
"156","185","04/16/2015 05:56:00","SFER","69","Temperature",27.843,"deg C",24.9299,-81.094,0
"157","186","04/16/2015 06:32:00","SFER","70","Temperature",27.807,"deg C",24.9304,-81.0225,0
"158","188","04/16/2015 11:46:00","SFER","57.3","Temperature",26.77,"deg C",25.3491,-81.6517,0
"159","189","04/16/2015 12:45:00","SFER","57.2","Temperature",27.227,"deg C",25.3515,-81.4885,0
"160","190","04/16/2015 14:08:00","SFER","57.1","Temperature",27.47,"deg C",25.3517,-81.3361,0
"161","191","04/16/2015 14:50:00","SFER","57","Temperature",27.73,"deg C",25.3523,-81.2634,0
"162","192","04/16/2015 15:19:00","SFER","56","Temperature",27.886,"deg C",25.3508,-81.2254,0
"163","193","04/16/2015 15:45:00","SFER","55","Temperature",28.01,"deg C",25.3506,-81.1902,0
"164","194","04/16/2015 16:34:00","SFER","54","Temperature",27.787,"deg C",25.3449,-81.1518,0
"165","195","04/17/2015 07:46:00","SFER","EKOFF","Temperature",26.237,"deg C",25.2941,-80.1633,0
"166","196","06/01/2015 12:09:00","SFER","1","Temperature",28.044,"deg C",25.6447,-80.1244,0
"167","197","06/01/2015 12:09:00","SFER","2","Temperature",27.575,"deg C",25.6417,-80.1038,0
"168","198","06/01/2015 12:09:00","SFER","3","Temperature",27.424,"deg C",25.6437,-80.0803,0
"169","199","06/01/2015 15:26:00","SFER","EKIN","Temperature",28.444,"deg C",25.3353,-80.2253,0
"170","200","06/01/2015 15:41:00","SFER","EKMID","Temperature",28.092,"deg C",25.3117,-80.1913,0
"171","201","06/01/2015 15:55:00","SFER","EKOFF","Temperature",28.341,"deg C",25.2904,-80.1615,0
"172","202","06/01/2015 18:01:00","SFER","4","Temperature",28.949,"deg C",25.1073,-80.381,0
"173","203","06/01/2015 18:01:00","SFER","5","Temperature",28.573,"deg C",25.0931,-80.3524,0
"174","204","06/01/2015 18:30:00","SFER","5.5","Temperature",28.393,"deg C",25.0804,-80.3309,0
"175","205","06/01/2015 18:40:00","SFER","6","Temperature",28.033,"deg C",25.0645,-80.3127,0
"176","206","06/01/2015 18:47:00","SFER","6.5","Temperature",28.382,"deg C",25.0481,-80.2871,0
"177","208","06/01/2015 19:36:00","SFER","MR","Temperature",27.906,"deg C",25.0046,-80.3782,0
"178","209","06/01/2015 21:43:00","SFER","UKOFF","Temperature",27.929,"deg C",24.8981,-80.5311,0
"179","210","06/01/2015 21:54:00","SFER","UKMID","Temperature",28.094,"deg C",24.9209,-80.5465,0
"180","211","06/01/2015 22:02:00","SFER","UKIN","Temperature",28.829,"deg C",24.9352,-80.5652,0
"181","212","06/01/2015 23:32:00","SFER","7","Temperature",29.167,"deg C",24.8159,-80.7549,0
"182","213","06/01/2015 23:54:00","SFER","8","Temperature",28.572,"deg C",24.7912,-80.7409,0
"183","215","06/02/2015 00:11:00","SFER","9","Temperature",28.002,"deg C",24.7618,-80.724,0
"184","218","06/02/2015 00:48:00","SFER","9.5","Temperature",27.808,"deg C",24.717,-80.689,0
"185","220","06/02/2015 02:15:00","SFER","12","Temperature",28.024,"deg C",24.7129,-80.8332,0
"186","221","06/02/2015 02:45:00","SFER","11","Temperature",28.597,"deg C",24.7535,-80.8464,0
"187","222","06/02/2015 03:03:00","SFER","10","Temperature",29.238,"deg C",24.7848,-80.8672,0
"188","223","06/02/2015 04:32:00","SFER","13","Temperature",29.082,"deg C",24.7014,-81.0299,0
"189","224","06/02/2015 04:49:00","SFER","14","Temperature",28.498,"deg C",24.675,-81.0232,0
"190","225","06/02/2015 05:06:00","SFER","15","Temperature",27.847,"deg C",24.6431,-81.0171,0
"191","226","06/02/2015 05:40:00","SFER","15.5","Temperature",27.673,"deg C",24.592,-80.9913,0
"192","228","06/02/2015 07:31:00","SFER","18","Temperature",27.716,"deg C",24.5983,-81.1848,0
"193","229","06/02/2015 08:06:00","SFER","17","Temperature",28.504,"deg C",24.6403,-81.1951,0
"194","230","06/02/2015 08:31:00","SFER","16","Temperature",28.618,"deg C",24.6741,-81.206,0
"195","231","06/02/2015 10:30:00","SFER","19","Temperature",28.504,"deg C",24.6091,-81.4199,0
"196","232","06/02/2015 10:50:00","SFER","20","Temperature",28.19,"deg C",24.5729,-81.4184,0
"197","234","06/02/2015 11:21:00","SFER","21LK","Temperature",27.814,"deg C",24.5364,-81.4159,0
"198","235","06/02/2015 12:18:00","SFER","21.5","Temperature",27.597,"deg C",24.4831,-81.3914,0
"199","237","06/02/2015 14:21:00","SFER","WS","Temperature",27.778,"deg C",24.4766,-81.7127,0
"200","238","06/02/2015 15:39:00","SFER","22.5","Temperature",27.501,"deg C",24.3964,-81.829,0
"201","239","06/02/2015 16:05:00","SFER","22","Temperature",27.71,"deg C",24.4571,-81.8285,0
"202","240","06/02/2015 16:18:00","SFER","23","Temperature",28.198,"deg C",24.4874,-81.8245,0
"203","241","06/02/2015 16:40:00","SFER","24","Temperature",28.713,"deg C",24.537,-81.8289,0
"204","243","06/02/2015 23:18:00","SFER","30","Temperature",27.896,"deg C",25.4057,-82.2113,0
"205","244","06/03/2015 01:04:00","SFER","30.5","Temperature",28.035,"deg C",25.5721,-82.0731,0
"206","246","06/03/2015 02:39:00","SFER","31","Temperature",28.762,"deg C",25.7419,-81.9417,0
"207","247","06/03/2015 04:07:00","SFER","32","Temperature",28.866,"deg C",25.8729,-81.8335,0
"208","248","06/03/2015 04:33:00","SFER","33","Temperature",28.833,"deg C",25.912,-81.7994,0
"209","249","06/03/2015 04:59:00","SFER","34","Temperature",29.019,"deg C",25.9498,-81.7671,0
"210","250","06/03/2015 07:42:00","SFER","42","Temperature",28.857,"deg C",25.6555,-81.719,0
"211","251","06/03/2015 08:13:00","SFER","41","Temperature",28.539,"deg C",25.7342,-81.575,0
"212","252","06/03/2015 08:47:00","SFER","40","Temperature",28.313,"deg C",25.7578,-81.5233,0
"213","253","06/03/2015 09:07:00","SFER","39","Temperature",27.949,"deg C",25.7804,-81.486,0
"214","254","06/03/2015 10:39:00","SFER","45","Temperature",28.57,"deg C",25.5816,-81.4719,0
"215","255","06/03/2015 11:06:00","SFER","46","Temperature",28.348,"deg C",25.5833,-81.4079,0
"216","256","06/03/2015 11:22:00","SFER","47","Temperature",28.188,"deg C",25.5831,-81.3656,0
"217","257","06/03/2015 11:37:00","SFER","48","Temperature",28.101,"deg C",25.5836,-81.3288,0
"218","258","06/03/2015 11:55:00","SFER","49","Temperature",27.735,"deg C",25.5818,-81.2967,0
"219","259","06/03/2015 12:56:00","SFER","50","Temperature",28.334,"deg C",25.4522,-81.35,0
"220","260","06/03/2015 12:56:00","SFER","51","Temperature",28.231,"deg C",25.4527,-81.3085,0
"221","261","06/03/2015 13:43:00","SFER","52","Temperature",27.998,"deg C",25.4537,-81.2594,0
"222","262","06/03/2015 14:00:00","SFER","53","Temperature",27.74,"deg C",25.4538,-81.2288,0
"223","263","06/03/2015 15:24:00","SFER","54","Temperature",27.538,"deg C",25.3414,-81.1559,0
"224","264","06/03/2015 16:10:00","SFER","55","Temperature",27.843,"deg C",25.3514,-81.1949,0
"225","265","06/03/2015 16:45:00","SFER","56","Temperature",28.125,"deg C",25.3501,-81.229,0
"226","266","06/03/2015 17:22:00","SFER","57","Temperature",28.247,"deg C",25.3517,-81.2648,0
"227","267","06/03/2015 18:14:00","SFER","57.1","Temperature",28.614,"deg C",25.3522,-81.3406,0
"228","268","06/03/2015 19:20:00","SFER","57.2","Temperature",29.035,"deg C",25.3502,-81.4908,0
"229","269","06/03/2015 20:31:00","SFER","57.3","Temperature",29.024,"deg C",25.3518,-81.6554,0
"230","270","06/03/2015 22:09:00","SFER","58","Temperature",28.721,"deg C",25.1652,-81.654,0
"231","271","06/03/2015 23:35:00","SFER","59","Temperature",28.568,"deg C",25.1669,-81.4882,0
"232","272","06/04/2015 01:04:00","SFER","60","Temperature",28.515,"deg C",25.1667,-81.334,0
"233","273","06/04/2015 01:35:00","SFER","61","Temperature",28.298,"deg C",25.1674,-81.2742,0
"234","274","06/04/2015 01:51:00","SFER","62","Temperature",28.124,"deg C",25.1669,-81.2355,0
"235","275","06/04/2015 04:21:00","SFER","68","Temperature",28.179,"deg C",24.93,-81.1653,0
"236","276","06/04/2015 04:54:00","SFER","69","Temperature",28.113,"deg C",24.9299,-81.0949,0
"237","277","06/04/2015 05:22:00","SFER","70","Temperature",27.901,"deg C",24.9306,-81.0259,0
"238","278","06/04/2015 06:43:00","SFER","67","Temperature",28.08,"deg C",25.0312,-81.1274,0
"239","279","06/04/2015 07:01:00","SFER","66","Temperature",28.125,"deg C",25.0684,-81.1082,0
"240","280","06/04/2015 07:21:00","SFER","65","Temperature",28.07,"deg C",25.1015,-81.0926,0
"241","281","06/04/2015 08:23:00","SFER","64","Temperature",27.791,"deg C",25.1668,-81.1563,0
"242","282","06/04/2015 08:57:00","SFER","63","Temperature",27.935,"deg C",25.1673,-81.2012,0
"243","283","06/04/2015 10:31:00","SFER","54","Temperature",27.753,"deg C",25.3436,-81.1524,0
"244","284","06/04/2015 11:29:00","SFER","55","Temperature",28.035,"deg C",25.3511,-81.3511,0
"245","285","06/04/2015 11:53:00","SFER","56","Temperature",28.112,"deg C",25.351,-81.2264,0
"246","286","06/04/2015 12:05:00","SFER","57","Temperature",28.194,"deg C",25.352,-81.2661,0
"247","287","06/04/2015 13:00:00","SFER","57.1","Temperature",28.491,"deg C",25.3515,-81.3367,0
"248","288","06/04/2015 14:14:00","SFER","57.2","Temperature",28.721,"deg C",25.3518,-81.4905,0
"249","289","07/27/2015 12:20:00","SFER","1","Temperature",30.153,"deg C",25.6448,-80.1247,0
"250","290","07/27/2015 12:33:00","SFER","2","Temperature",30.098,"deg C",25.6407,-80.104,0
"251","291","07/27/2015 12:53:00","SFER","3","Temperature",30.366,"deg C",25.645,-80.0805,0
"252","292","07/27/2015 15:42:00","SFER","EKIN","Temperature",30.284,"deg C",25.3352,-80.2224,0
"253","293","07/27/2015 15:56:00","SFER","EKMID","Temperature",29.803,"deg C",25.3145,-80.1938,0
"254","294","07/27/2015 16:15:00","SFER","EKOFF","Temperature",30.495,"deg C",25.2947,-80.1631,0
"255","295","07/27/2015 18:30:00","SFER","4","Temperature",30.312,"deg C",25.1076,-80.3803,0
"256","296","07/27/2015 18:47:00","SFER","5","Temperature",30.326,"deg C",25.0957,-80.3526,0
"257","297","07/27/2015 18:58:00","SFER","5.5","Temperature",30.82,"deg C",25.0796,-80.3323,0
"258","299","07/27/2015 19:07:00","SFER","6","Temperature",30.754,"deg C",25.0643,-80.3153,0
"259","301","07/27/2015 19:34:00","SFER","6.5","Temperature",30.97,"deg C",25.0484,-80.2864,0
"260","303","07/27/2015 20:45:00","SFER","MR","Temperature",31.016,"deg C",25.0064,-80.3797,0
"261","304","07/27/2015 22:43:00","SFER","UKOFF","Temperature",30.994,"deg C",24.8982,-80.5302,0
"262","305","07/27/2015 22:55:00","SFER","UKMID","Temperature",30.89,"deg C",24.9196,-80.543,0
"263","306","07/27/2015 23:05:00","SFER","UKIN","Temperature",31.141,"deg C",24.9354,-80.5642,0
"264","308","07/28/2015 00:43:00","SFER","7","Temperature",30.68,"deg C",24.8158,-80.7535,0
"265","309","07/28/2015 01:04:00","SFER","8","Temperature",30.867,"deg C",24.792,-80.7415,0
"266","313","07/28/2015 01:23:00","SFER","9","Temperature",30.738,"deg C",24.7612,-80.722,0
"267","318","07/28/2015 02:02:00","SFER","9.5","Temperature",30.609,"deg C",24.7152,-80.6888,0
"268","323","07/28/2015 02:54:00","SFER","9.6","Temperature",30.268,"deg C",24.6634,-80.6576,0
"269","328","07/28/2015 04:02:00","SFER","9.7","Temperature",30.533,"deg C",24.583,-80.6103,0
"270","332","07/28/2015 05:24:00","SFER","9.8","Temperature",30.258,"deg C",24.4665,-80.526,0
