"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"41",441,"SFER","33","2014-12-03","Temperature",19.822,NA,25,-81,NA
"42",452,"SFER","33","2014-12-03","Temperature",19.863,NA,25,-81,NA
"43",463,"SFER","34","2014-12-03","Temperature",20.011,NA,25,-81,NA
"44",474,"SFER","42","2014-12-03","Temperature",20.296,NA,25,-81,NA
"45",485,"SFER","41","2014-12-03","Temperature",20.098,NA,25,-81,NA
"46",496,"SFER","40","2014-12-03","Temperature",20.052,NA,25,-81,NA
"47",507,"SFER","39","2014-12-03","Temperature",20.196,NA,25,-81,NA
"48",518,"SFER","45","2014-12-03","Temperature",20.13,NA,25,-81,NA
"49",529,"SFER","45","2014-12-03","Temperature",20.131,NA,25,-81,NA
"50",540,"SFER","46","2014-12-03","Temperature",20.114,NA,25,-81,NA
"51",551,"SFER","47","2014-12-03","Temperature",20.16,NA,25,-81,NA
"52",562,"SFER","48","2014-12-03","Temperature",20.244,NA,25,-81,NA
"53",573,"SFER","49","2014-12-03","Temperature",20.215,NA,25,-81,NA
"54",584,"SFER","50","2014-12-03","Temperature",20.215,NA,25,-81,NA
"55",595,"SFER","51","2014-12-03","Temperature",20.26,NA,25,-81,NA
"56",606,"SFER","51","2014-12-03","Temperature",20.266,NA,25,-81,NA
"57",617,"SFER","52","2014-12-03","Temperature",20.303,NA,25,-81,NA
"58",628,"SFER","53","2014-12-03","Temperature",20.34,NA,25,-81,NA
"59",639,"SFER","54","2014-12-03","Temperature",20.604,NA,25,-81,NA
"60",650,"SFER","55","2014-12-03","Temperature",20.629,NA,25,-81,NA
"61",661,"SFER","56","2014-12-03","Temperature",20.753,NA,25,-81,NA
"62",672,"SFER","57","2014-12-03","Temperature",20.557,NA,25,-81,NA
"63",683,"SFER","57","2014-12-03","Temperature",20.709,NA,25,-81,NA
"64",694,"SFER","57.1","2014-12-03","Temperature",20.498,NA,25,-81,NA
"65",705,"SFER","57.1","2014-12-03","Temperature",20.517,NA,25,-81,NA
"66",716,"SFER","57.1","2014-12-03","Temperature",20.883,NA,25,-81,NA
"67",727,"SFER","57.2","2014-12-03","Temperature",20.667,NA,25,-81,NA
"68",738,"SFER","57.2","2014-12-03","Temperature",20.68,NA,25,-81,NA
"69",749,"SFER","57.2","2014-12-03","Temperature",20.94,NA,25,-81,NA
"70",760,"SFER","57.3","2014-12-03","Temperature",21.016,NA,25,-81,NA
"71",771,"SFER","57.3","2014-12-03","Temperature",21.216,NA,25,-81,NA
"72",782,"SFER","58","2014-12-03","Temperature",21.395,NA,25,-81,NA
"73",793,"SFER","58","2014-12-03","Temperature",21.468,NA,25,-81,NA
"74",804,"SFER","59","2014-12-03","Temperature",21.153,NA,25,-81,NA
"75",815,"SFER","61","2014-12-04","Temperature",20.853,NA,25,-81,NA
"76",826,"SFER","62","2014-12-04","Temperature",20.894,NA,25,-81,NA
"77",837,"SFER","60","2014-12-04","Temperature",20.88,NA,25,-81,NA
"78",848,"SFER","63","2014-12-04","Temperature",20.907,NA,25,-81,NA
"79",859,"SFER","64","2014-12-04","Temperature",21.066,NA,25,-81,NA
"80",870,"SFER","65","2014-12-04","Temperature",21.438,NA,25,-81,NA
"81",881,"SFER","66","2014-12-04","Temperature",21.29,NA,25,-81,NA
"82",892,"SFER","67","2014-12-04","Temperature",21.446,NA,25,-81,NA
"83",903,"SFER","68","2014-12-04","Temperature",21.511,NA,24,-81,NA
"84",914,"SFER","69","2014-12-04","Temperature",21.622,NA,24,-81,NA
"85",925,"SFER","70","2014-12-04","Temperature",21.622,NA,24,-81,NA
"86",936,"SFER","71","2014-12-04","Temperature",21.568,NA,24,-80,NA
"87",947,"SFER","57.2","2014-12-04","Temperature",20.68,NA,25,-81,NA
"88",958,"SFER","57.2","2014-12-04","Temperature",20.685,NA,25,-81,NA
"89",969,"SFER","57.1","2014-12-04","Temperature",20.655,NA,25,-81,NA
"90",980,"SFER","57","2014-12-04","Temperature",20.84,NA,25,-81,NA
"91",991,"SFER","57.1","2014-12-04","Temperature",20.824,NA,25,-81,NA
"92",1002,"SFER","56","2014-12-04","Temperature",20.85,NA,25,-81,NA
"93",1013,"SFER","55","2014-12-04","Temperature",20.811,NA,25,-81,NA
"94",1024,"SFER","54","2014-12-04","Temperature",21.253,NA,25,-81,NA
"95",1035,"SFER","6.5","2014-12-05","Temperature",25.727,NA,25,-80,NA
"96",1046,"SFER","6","2014-12-05","Temperature",24.989,NA,25,-80,NA
"97",1057,"SFER","5.5","2014-12-05","Temperature",24.501,NA,25,-80,NA
"98",1068,"SFER","EKOFF","2014-12-05","Temperature",25.087,NA,25,-80,NA
"99",1079,"SFER","8","2015-04-13","Temperature",27.216,NA,24,-80,NA
"100",1090,"SFER","9","2015-04-13","Temperature",23.25,NA,24,-80,NA
"101",1101,"SFER","9","2015-04-13","Temperature",27,NA,24,-80,NA
"102",1112,"SFER","9.5","2015-04-13","Temperature",12.752,NA,24,-80,NA
"103",1123,"SFER","9.5","2015-04-13","Temperature",19.254,NA,24,-80,NA
"104",1134,"SFER","9.5","2015-04-13","Temperature",21.117,NA,24,-80,NA
"105",1145,"SFER","9.5","2015-04-13","Temperature",21.392,NA,24,-80,NA
"106",1156,"SFER","9.5","2015-04-13","Temperature",26.188,NA,24,-80,NA
"107",1167,"SFER","10","2015-04-13","Temperature",27.332,NA,24,-80,NA
"108",1178,"SFER","11","2015-04-13","Temperature",27.07,NA,24,-80,NA
"109",1189,"SFER","1","2015-04-13","Temperature",26.709,NA,25,-80,NA
"110",1200,"SFER","2","2015-04-13","Temperature",26.691,NA,25,-80,NA
"111",1211,"SFER","3","2015-04-13","Temperature",24.907,NA,25,-80,NA
"112",1222,"SFER","3","2015-04-13","Temperature",25.62,NA,25,-80,NA
"113",1233,"SFER","3","2015-04-13","Temperature",25.972,NA,25,-80,NA
"114",1244,"SFER","EKIN","2015-04-13","Temperature",27.47,NA,25,-80,NA
"115",1255,"SFER","EKMID","2015-04-13","Temperature",26.961,NA,25,-80,NA
"116",1266,"SFER","4","2015-04-13","Temperature",27.669,NA,25,-80,NA
"117",1277,"SFER","5","2015-04-13","Temperature",27.427,NA,25,-80,NA
"118",1288,"SFER","5.5","2015-04-13","Temperature",27.253,NA,25,-80,NA
"119",1299,"SFER","6","2015-04-13","Temperature",26.17,NA,25,-80,NA
"120",1310,"SFER","6.5","2015-04-13","Temperature",26.153,NA,25,-80,NA
"121",1321,"SFER","MR","2015-04-13","Temperature",25.28,NA,25,-80,NA
"122",1332,"SFER","MR","2015-04-13","Temperature",26.111,NA,25,-80,NA
"123",1343,"SFER","UKOFF","2015-04-13","Temperature",26.082,NA,24,-80,NA
"124",1354,"SFER","UKMID","2015-04-13","Temperature",26.55,NA,24,-80,NA
"125",1365,"SFER","UKIN","2015-04-13","Temperature",28.052,NA,24,-80,NA
"126",1376,"SFER","7","2015-04-13","Temperature",27.398,NA,24,-80,NA
"127",1387,"SFER","30","2015-04-14","Temperature",22.302,NA,25,-82,NA
"128",1398,"SFER","30","2015-04-14","Temperature",25.904,NA,25,-82,NA
"129",1409,"SFER","30.5","2015-04-14","Temperature",25.797,NA,25,-82,NA
"130",1420,"SFER","12","2015-04-14","Temperature",22.515,NA,24,-80,NA
"131",1431,"SFER","12","2015-04-14","Temperature",25.876,NA,24,-80,NA
"132",1442,"SFER","13","2015-04-14","Temperature",27.547,NA,24,-81,NA
"133",1453,"SFER","14","2015-04-14","Temperature",26.139,NA,24,-81,NA
"134",1464,"SFER","15","2015-04-14","Temperature",25.88,NA,24,-81,NA
"135",1475,"SFER","15.5","2015-04-14","Temperature",26.015,NA,24,-80,NA
"136",1486,"SFER","16","2015-04-14","Temperature",27.38,NA,24,-81,NA
"137",1497,"SFER","17","2015-04-14","Temperature",26.279,NA,24,-81,NA
"138",1508,"SFER","18","2015-04-14","Temperature",25.8,NA,24,-81,NA
"139",1519,"SFER","18","2015-04-14","Temperature",25.8,NA,24,-81,NA
"140",1530,"SFER","19","2015-04-14","Temperature",26.706,NA,24,-81,NA
"141",1541,"SFER","20","2015-04-14","Temperature",26.714,NA,24,-81,NA
"142",1552,"SFER","21LK","2015-04-14","Temperature",24.514,NA,24,-81,NA
"143",1563,"SFER","21LK","2015-04-14","Temperature",25.805,NA,24,-81,NA
"144",1574,"SFER","21.5","2015-04-14","Temperature",25.641,NA,24,-81,NA
"145",1585,"SFER","WS","2015-04-14","Temperature",25.664,NA,24,-81,NA
"146",1596,"SFER","WS","2015-04-14","Temperature",26.05,NA,24,-81,NA
"147",1607,"SFER","22.5","2015-04-14","Temperature",26.128,NA,24,-81,NA
"148",1618,"SFER","22","2015-04-14","Temperature",26.234,NA,24,-81,NA
"149",1629,"SFER","23","2015-04-14","Temperature",26.729,NA,24,-81,NA
"150",1640,"SFER","24","2015-04-14","Temperature",28.048,NA,24,-81,NA
"151",1651,"SFER","60","2015-04-15","Temperature",27.699,NA,25,-81,NA
"152",1662,"SFER","61","2015-04-15","Temperature",27.737,NA,25,-81,NA
"153",1673,"SFER","62","2015-04-15","Temperature",27.845,NA,25,-81,NA
"154",1684,"SFER","63","2015-04-15","Temperature",27.935,NA,25,-81,NA
"155",1695,"SFER","64","2015-04-15","Temperature",28.175,NA,25,-81,NA
"156",1706,"SFER","65","2015-04-15","Temperature",28.059,NA,25,-81,NA
"157",1717,"SFER","31","2015-04-15","Temperature",25.753,NA,25,-81,NA
"158",1728,"SFER","32","2015-04-15","Temperature",26.752,NA,25,-81,NA
"159",1739,"SFER","33","2015-04-15","Temperature",27.859,NA,25,-81,NA
"160",1750,"SFER","34","2015-04-15","Temperature",28.18,NA,25,-81,NA
"161",1761,"SFER","42","2015-04-15","Temperature",27.154,NA,25,-81,NA
"162",1772,"SFER","41","2015-04-15","Temperature",27.837,NA,25,-81,NA
"163",1783,"SFER","40","2015-04-15","Temperature",27.693,NA,25,-81,NA
"164",1794,"SFER","45","2015-04-15","Temperature",27.332,NA,25,-81,NA
"165",1805,"SFER","46","2015-04-15","Temperature",27.36,NA,25,-81,NA
"166",1816,"SFER","47","2015-04-15","Temperature",27.465,NA,25,-81,NA
"167",1827,"SFER","48","2015-04-15","Temperature",27.61,NA,25,-81,NA
"168",1838,"SFER","50","2015-04-15","Temperature",27.326,NA,25,-81,NA
"169",1849,"SFER","51","2015-04-15","Temperature",27.385,NA,25,-81,NA
"170",1860,"SFER","52","2015-04-15","Temperature",27.554,NA,25,-81,NA
"171",1871,"SFER","53","2015-04-15","Temperature",27.7,NA,25,-81,NA
"172",1882,"SFER","54","2015-04-15","Temperature",27.831,NA,25,-81,NA
"173",1893,"SFER","55","2015-04-15","Temperature",27.87,NA,25,-81,NA
"174",1904,"SFER","56","2015-04-15","Temperature",27.791,NA,25,-81,NA
"175",1915,"SFER","57","2015-04-15","Temperature",27.828,NA,25,-81,NA
"176",1926,"SFER","57.1","2015-04-15","Temperature",27.7,NA,25,-81,NA
"177",1937,"SFER","57.2","2015-04-15","Temperature",27.371,NA,25,-81,NA
"178",1948,"SFER","57.3","2015-04-15","Temperature",26.97,NA,25,-81,NA
"179",1959,"SFER","58","2015-04-15","Temperature",26.91,NA,25,-81,NA
"180",1970,"SFER","58","2015-04-15","Temperature",26.928,NA,25,-81,NA
"181",1981,"SFER","59","2015-04-15","Temperature",27.388,NA,25,-81,NA
"182",1992,"SFER","66","2015-04-16","Temperature",27.861,NA,25,-81,NA
"183",2003,"SFER","67","2015-04-16","Temperature",27.823,NA,25,-81,NA
"184",2014,"SFER","68","2015-04-16","Temperature",27.689,NA,24,-81,NA
"185",2025,"SFER","69","2015-04-16","Temperature",27.843,NA,24,-81,NA
"186",2036,"SFER","70","2015-04-16","Temperature",27.807,NA,24,-81,NA
"187",2047,"SFER","57.3","2015-04-16","Temperature",26.79,NA,25,-81,NA
"188",2058,"SFER","57.3","2015-04-16","Temperature",26.77,NA,25,-81,NA
"189",2069,"SFER","57.2","2015-04-16","Temperature",27.227,NA,25,-81,NA
"190",2080,"SFER","57.1","2015-04-16","Temperature",27.47,NA,25,-81,NA
"191",2091,"SFER","57","2015-04-16","Temperature",27.73,NA,25,-81,NA
"192",2102,"SFER","56","2015-04-16","Temperature",27.886,NA,25,-81,NA
"193",2113,"SFER","55","2015-04-16","Temperature",28.01,NA,25,-81,NA
"194",2124,"SFER","54","2015-04-16","Temperature",27.787,NA,25,-81,NA
"195",2135,"SFER","EKOFF","2015-04-17","Temperature",26.237,NA,25,-80,NA
"196",2146,"SFER","1","2015-06-01","Temperature",28.044,NA,25,-80,NA
"197",2157,"SFER","2","2015-06-01","Temperature",27.575,NA,25,-80,NA
"198",2168,"SFER","3","2015-06-01","Temperature",27.424,NA,25,-80,NA
"199",2179,"SFER","EKIN","2015-06-01","Temperature",28.444,NA,25,-80,NA
"200",2190,"SFER","EKMID","2015-06-01","Temperature",28.092,NA,25,-80,NA
"201",2201,"SFER","EKOFF","2015-06-01","Temperature",28.341,NA,25,-80,NA
"202",2212,"SFER","4","2015-06-01","Temperature",28.949,NA,25,-80,NA
"203",2223,"SFER","5","2015-06-01","Temperature",28.573,NA,25,-80,NA
"204",2234,"SFER","5.5","2015-06-01","Temperature",28.393,NA,25,-80,NA
"205",2245,"SFER","6","2015-06-01","Temperature",28.033,NA,25,-80,NA
"206",2256,"SFER","6.5","2015-06-01","Temperature",28.382,NA,25,-80,NA
"207",2267,"SFER","MR","2015-06-01","Temperature",27.7,NA,25,-80,NA
"208",2278,"SFER","MR","2015-06-01","Temperature",27.906,NA,25,-80,NA
"209",2289,"SFER","UKOFF","2015-06-01","Temperature",27.929,NA,24,-80,NA
"210",2300,"SFER","UKMID","2015-06-01","Temperature",28.094,NA,24,-80,NA
"211",2311,"SFER","UKIN","2015-06-01","Temperature",28.829,NA,24,-80,NA
"212",2322,"SFER","7","2015-06-01","Temperature",29.167,NA,24,-80,NA
"213",2333,"SFER","8","2015-06-01","Temperature",28.572,NA,24,-80,NA
"214",2344,"SFER","9","2015-06-02","Temperature",27.271,NA,24,-80,NA
"215",2355,"SFER","9","2015-06-02","Temperature",28.002,NA,24,-80,NA
"216",2366,"SFER","9.5","2015-06-02","Temperature",12.586,NA,24,-80,NA
"217",2377,"SFER","9.5","2015-06-02","Temperature",20.572,NA,24,-80,NA
"218",2388,"SFER","9.5","2015-06-02","Temperature",27.808,NA,24,-80,NA
"219",2399,"SFER","12","2015-06-02","Temperature",27.548,NA,24,-80,NA
"220",2410,"SFER","12","2015-06-02","Temperature",28.024,NA,24,-80,NA
"221",2421,"SFER","11","2015-06-02","Temperature",28.597,NA,24,-80,NA
"222",2432,"SFER","10","2015-06-02","Temperature",29.238,NA,24,-80,NA
"223",2443,"SFER","13","2015-06-02","Temperature",29.082,NA,24,-81,NA
"224",2454,"SFER","14","2015-06-02","Temperature",28.498,NA,24,-81,NA
"225",2465,"SFER","15","2015-06-02","Temperature",27.847,NA,24,-81,NA
"226",2476,"SFER","15.5","2015-06-02","Temperature",27.673,NA,24,-80,NA
"227",2487,"SFER","18","2015-06-02","Temperature",27.563,NA,24,-81,NA
"228",2498,"SFER","18","2015-06-02","Temperature",27.716,NA,24,-81,NA
"229",2509,"SFER","17","2015-06-02","Temperature",28.504,NA,24,-81,NA
"230",2520,"SFER","16","2015-06-02","Temperature",28.618,NA,24,-81,NA
"231",2531,"SFER","19","2015-06-02","Temperature",28.504,NA,24,-81,NA
"232",2542,"SFER","20","2015-06-02","Temperature",28.19,NA,24,-81,NA
"233",2553,"SFER","21LK","2015-06-02","Temperature",27.52,NA,24,-81,NA
"234",2564,"SFER","21LK","2015-06-02","Temperature",27.814,NA,24,-81,NA
"235",2575,"SFER","21.5","2015-06-02","Temperature",27.597,NA,24,-81,NA
"236",2586,"SFER","WS","2015-06-02","Temperature",27.722,NA,24,-81,NA
"237",2597,"SFER","WS","2015-06-02","Temperature",27.778,NA,24,-81,NA
"238",2608,"SFER","22.5","2015-06-02","Temperature",27.501,NA,24,-81,NA
"239",2619,"SFER","22","2015-06-02","Temperature",27.71,NA,24,-81,NA
"240",2630,"SFER","23","2015-06-02","Temperature",28.198,NA,24,-81,NA
"241",2641,"SFER","24","2015-06-02","Temperature",28.713,NA,24,-81,NA
"242",2652,"SFER","30","2015-06-02","Temperature",27.873,NA,25,-82,NA
"243",2663,"SFER","30","2015-06-02","Temperature",27.896,NA,25,-82,NA
"244",2674,"SFER","30.5","2015-06-03","Temperature",28.035,NA,25,-82,NA
"245",2685,"SFER","31","2015-06-03","Temperature",28.766,NA,25,-81,NA
"246",2696,"SFER","31","2015-06-03","Temperature",28.762,NA,25,-81,NA
"247",2707,"SFER","32","2015-06-03","Temperature",28.866,NA,25,-81,NA
"248",2718,"SFER","33","2015-06-03","Temperature",28.833,NA,25,-81,NA
"249",2729,"SFER","34","2015-06-03","Temperature",29.019,NA,25,-81,NA
"250",2740,"SFER","42","2015-06-03","Temperature",28.857,NA,25,-81,NA
"251",2751,"SFER","41","2015-06-03","Temperature",28.539,NA,25,-81,NA
"252",2762,"SFER","40","2015-06-03","Temperature",28.313,NA,25,-81,NA
"253",2773,"SFER","39","2015-06-03","Temperature",27.949,NA,25,-81,NA
"254",2784,"SFER","45","2015-06-03","Temperature",28.57,NA,25,-81,NA
"255",2795,"SFER","46","2015-06-03","Temperature",28.348,NA,25,-81,NA
"256",2806,"SFER","47","2015-06-03","Temperature",28.188,NA,25,-81,NA
"257",2817,"SFER","48","2015-06-03","Temperature",28.101,NA,25,-81,NA
"258",2828,"SFER","49","2015-06-03","Temperature",27.735,NA,25,-81,NA
"259",2839,"SFER","50","2015-06-03","Temperature",28.334,NA,25,-81,NA
"260",2850,"SFER","51","2015-06-03","Temperature",28.231,NA,25,-81,NA
"261",2861,"SFER","52","2015-06-03","Temperature",27.998,NA,25,-81,NA
"262",2872,"SFER","53","2015-06-03","Temperature",27.74,NA,25,-81,NA
"263",2883,"SFER","54","2015-06-03","Temperature",27.538,NA,25,-81,NA
"264",2894,"SFER","55","2015-06-03","Temperature",27.843,NA,25,-81,NA
"265",2905,"SFER","56","2015-06-03","Temperature",28.125,NA,25,-81,NA
"266",2916,"SFER","57","2015-06-03","Temperature",28.247,NA,25,-81,NA
"267",2927,"SFER","57.1","2015-06-03","Temperature",28.614,NA,25,-81,NA
"268",2938,"SFER","57.2","2015-06-03","Temperature",29.035,NA,25,-81,NA
"269",2949,"SFER","57.3","2015-06-03","Temperature",29.024,NA,25,-81,NA
"270",2960,"SFER","58","2015-06-03","Temperature",28.721,NA,25,-81,NA
"271",2971,"SFER","59","2015-06-03","Temperature",28.568,NA,25,-81,NA
"272",2982,"SFER","60","2015-06-04","Temperature",28.515,NA,25,-81,NA
"273",2993,"SFER","61","2015-06-04","Temperature",28.298,NA,25,-81,NA
"274",3004,"SFER","62","2015-06-04","Temperature",28.124,NA,25,-81,NA
"275",3015,"SFER","68","2015-06-04","Temperature",28.179,NA,24,-81,NA
"276",3026,"SFER","69","2015-06-04","Temperature",28.113,NA,24,-81,NA
"277",3037,"SFER","70","2015-06-04","Temperature",27.901,NA,24,-81,NA
"278",3048,"SFER","67","2015-06-04","Temperature",28.08,NA,25,-81,NA
"279",3059,"SFER","66","2015-06-04","Temperature",28.125,NA,25,-81,NA
"280",3070,"SFER","65","2015-06-04","Temperature",28.07,NA,25,-81,NA
"281",3081,"SFER","64","2015-06-04","Temperature",27.791,NA,25,-81,NA
"282",3092,"SFER","63","2015-06-04","Temperature",27.935,NA,25,-81,NA
"283",3103,"SFER","54","2015-06-04","Temperature",27.753,NA,25,-81,NA
"284",3114,"SFER","55","2015-06-04","Temperature",28.035,NA,25,-81,NA
"285",3125,"SFER","56","2015-06-04","Temperature",28.112,NA,25,-81,NA
"286",3136,"SFER","57","2015-06-04","Temperature",28.194,NA,25,-81,NA
"287",3147,"SFER","57.1","2015-06-04","Temperature",28.491,NA,25,-81,NA
"288",3158,"SFER","57.2","2015-06-04","Temperature",28.721,NA,25,-81,NA
"289",3169,"SFER","1","2015-07-27","Temperature",30.153,NA,25,-80,NA
"290",3180,"SFER","2","2015-07-27","Temperature",30.098,NA,25,-80,NA
"291",3191,"SFER","3","2015-07-27","Temperature",30.366,NA,25,-80,NA
"292",3202,"SFER","EKIN","2015-07-27","Temperature",30.284,NA,25,-80,NA
"293",3213,"SFER","EKMID","2015-07-27","Temperature",29.803,NA,25,-80,NA
"294",3224,"SFER","EKOFF","2015-07-27","Temperature",30.495,NA,25,-80,NA
"295",3235,"SFER","4","2015-07-27","Temperature",30.312,NA,25,-80,NA
"296",3246,"SFER","5","2015-07-27","Temperature",30.326,NA,25,-80,NA
"297",3257,"SFER","5.5","2015-07-27","Temperature",30.82,NA,25,-80,NA
"298",3268,"SFER","6","2015-07-27","Temperature",29.651,NA,25,-80,NA
"299",3279,"SFER","6","2015-07-27","Temperature",30.754,NA,25,-80,NA
"300",3290,"SFER","6.5","2015-07-27","Temperature",30.41,NA,25,-80,NA
"301",3301,"SFER","6.5","2015-07-27","Temperature",30.97,NA,25,-80,NA
"302",3312,"SFER","MR","2015-07-27","Temperature",30.798,NA,25,-80,NA
"303",3323,"SFER","MR","2015-07-27","Temperature",31.016,NA,25,-80,NA
"304",3334,"SFER","UKOFF","2015-07-27","Temperature",30.994,NA,24,-80,NA
"305",3345,"SFER","UKMID","2015-07-27","Temperature",30.89,NA,24,-80,NA
"306",3356,"SFER","UKIN","2015-07-27","Temperature",31.141,NA,24,-80,NA
"307",3367,"SFER","22","2015-07-28","Temperature",30.326,NA,24,-81,NA
"308",3378,"SFER","7","2015-07-28","Temperature",30.68,NA,24,-80,NA
"309",3389,"SFER","8","2015-07-28","Temperature",30.867,NA,24,-80,NA
"310",3400,"SFER","9","2015-07-28","Temperature",30.745,NA,24,-80,NA
"311",3411,"SFER","9","2015-07-28","Temperature",30.626,NA,24,-80,NA
"312",3422,"SFER","9","2015-07-28","Temperature",30.546,NA,24,-80,NA
"313",3433,"SFER","9","2015-07-28","Temperature",30.738,NA,24,-80,NA
"314",3444,"SFER","9.5","2015-07-28","Temperature",11.529,NA,24,-80,NA
"315",3455,"SFER","9.5","2015-07-28","Temperature",25.087,NA,24,-80,NA
"316",3466,"SFER","9.5","2015-07-28","Temperature",28.789,NA,24,-80,NA
"317",3477,"SFER","9.5","2015-07-28","Temperature",30.003,NA,24,-80,NA
"318",3488,"SFER","9.5","2015-07-28","Temperature",30.609,NA,24,-80,NA
"319",3499,"SFER","9.6","2015-07-28","Temperature",12.225,NA,24,-80,NA
"320",3510,"SFER","9.6","2015-07-28","Temperature",25.351,NA,24,-80,NA
"321",3521,"SFER","9.6","2015-07-28","Temperature",29.718,NA,24,-80,NA
"322",3532,"SFER","9.6","2015-07-28","Temperature",30.526,NA,24,-80,NA
"323",3543,"SFER","9.6","2015-07-28","Temperature",30.268,NA,24,-80,NA
"324",3554,"SFER","9.7","2015-07-28","Temperature",15.055,NA,24,-80,NA
"325",3565,"SFER","9.7","2015-07-28","Temperature",19.663,NA,24,-80,NA
"326",3576,"SFER","9.7","2015-07-28","Temperature",25.41,NA,24,-80,NA
"327",3587,"SFER","9.7","2015-07-28","Temperature",29.278,NA,24,-80,NA
"328",3598,"SFER","9.7","2015-07-28","Temperature",30.533,NA,24,-80,NA
"329",3609,"SFER","9.8","2015-07-28","Temperature",10.491,NA,24,-80,NA
"330",3620,"SFER","9.8","2015-07-28","Temperature",23.297,NA,24,-80,NA
"331",3631,"SFER","9.8","2015-07-28","Temperature",26.408,NA,24,-80,NA
"332",3642,"SFER","9.8","2015-07-28","Temperature",30.258,NA,24,-80,NA
"333",3653,"SFER","12","2015-07-28","Temperature",30.47,NA,24,-80,NA
"334",3664,"SFER","12","2015-07-28","Temperature",30.066,NA,24,-80,NA
"335",3675,"SFER","12","2015-07-28","Temperature",30.18,NA,24,-80,NA
"336",3686,"SFER","11","2015-07-28","Temperature",30.542,NA,24,-80,NA
"337",3697,"SFER","10","2015-07-28","Temperature",30.32,NA,24,-80,NA
"338",3708,"SFER","13","2015-07-28","Temperature",30.491,NA,24,-81,NA
"339",3719,"SFER","14","2015-07-28","Temperature",30.285,NA,24,-81,NA
"340",3730,"SFER","15","2015-07-28","Temperature",30.6,NA,24,-81,NA
"341",3741,"SFER","15","2015-07-28","Temperature",30.537,NA,24,-81,NA
"342",3752,"SFER","15.5","2015-07-28","Temperature",11.21,NA,24,-80,NA
"343",3763,"SFER","15.5","2015-07-28","Temperature",29.47,NA,24,-80,NA
"344",3774,"SFER","15.5","2015-07-28","Temperature",30.24,NA,24,-80,NA
