"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"88","...82682","MiamiBeach","03/12/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"89","...82683","MiamiBeach","03/12/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"90","...82684","MiamiBeach","03/12/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"91","...82685","MiamiBeach","03/12/2024 12:00:00","6","Ammonia",0.057,"mg/L",NA,NA,NA
"92","...82686","MiamiBeach","03/12/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"93","...82687","MiamiBeach","03/12/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"94","...82688","MiamiBeach","03/12/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"95","...82689","MiamiBeach","03/12/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"96","...82690","MiamiBeach","03/12/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"97","...82691","MiamiBeach","03/12/2024 12:00:00","12","Ammonia",0.05,"mg/L",NA,NA,NA
"98","...82692","MiamiBeach","03/12/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"99","...82693","MiamiBeach","03/12/2024 12:00:00","14","Ammonia",0.05,"mg/L",NA,NA,NA
"100","...82694","MiamiBeach","03/12/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"101","...82695","MiamiBeach","03/12/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"102","...82696","MiamiBeach","03/12/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"103","...82697","MiamiBeach","03/12/2024 12:00:00","18","Ammonia",0.067,"mg/L",NA,NA,NA
"104","...82698","MiamiBeach","03/12/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"105","...82699","MiamiBeach","03/12/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"106","...82700","MiamiBeach","03/12/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"107","...82701","MiamiBeach","03/12/2024 12:00:00","22","Ammonia",0.048,"mg/L",NA,NA,NA
"108","...82702","MiamiBeach","03/12/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"109","...82927","MiamiBeach","03/14/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"110","...82928","MiamiBeach","03/14/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"111","...82929","MiamiBeach","03/14/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"112","...82930","MiamiBeach","03/14/2024 12:00:00","27","Ammonia",0.06,"mg/L",NA,NA,NA
"113","...82931","MiamiBeach","03/14/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"114","...82932","MiamiBeach","03/14/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"115","...82933","MiamiBeach","03/14/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"116","...82934","MiamiBeach","03/14/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"117","...82935","MiamiBeach","03/14/2024 12:00:00","30","Ammonia",0.039,"mg/L",NA,NA,NA
"118","...82936","MiamiBeach","03/14/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"119","...82937","MiamiBeach","03/14/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"120","...82938","MiamiBeach","03/14/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"121","...82939","MiamiBeach","03/14/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"122","...82940","MiamiBeach","03/14/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"123","...82941","MiamiBeach","03/14/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"124","...82942","MiamiBeach","03/14/2024 12:00:00","37","Ammonia",NA,"mg/L",NA,NA,NA
"125","...82943","MiamiBeach","03/14/2024 12:00:00","36","Ammonia",0.052,"mg/L",NA,NA,NA
"126","...82944","MiamiBeach","03/14/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"127","...82945","MiamiBeach","03/14/2024 12:00:00","3A","Ammonia",0.28,"mg/L",NA,NA,NA
"128","...83219","MiamiBeach","04/10/2024 12:00:00","25","Ammonia",0.052,"mg/L",NA,NA,NA
"129","...83220","MiamiBeach","04/10/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
"130","...83221","MiamiBeach","04/10/2024 12:00:00","2","Ammonia",0.045,"mg/L",NA,NA,NA
"131","...83222","MiamiBeach","04/10/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"132","...83223","MiamiBeach","04/10/2024 12:00:00","3","Ammonia",NA,"mg/L",NA,NA,NA
"133","...83224","MiamiBeach","04/10/2024 12:00:00","3A","Ammonia",0.31,"mg/L",NA,NA,NA
"134","...83225","MiamiBeach","04/10/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"135","...83226","MiamiBeach","04/10/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"136","...83227","MiamiBeach","04/10/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"137","...83228","MiamiBeach","04/10/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"138","...83229","MiamiBeach","04/10/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"139","...83230","MiamiBeach","04/10/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"140","...83231","MiamiBeach","04/10/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"141","...83232","MiamiBeach","04/10/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"142","...83233","MiamiBeach","04/10/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"143","...83234","MiamiBeach","04/10/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"144","...83235","MiamiBeach","04/10/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"145","...83236","MiamiBeach","04/10/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"146","...83237","MiamiBeach","04/10/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"147","...83238","MiamiBeach","04/10/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"148","...83239","MiamiBeach","04/10/2024 12:00:00","18","Ammonia",NA,"mg/L",NA,NA,NA
"149","...83240","MiamiBeach","04/10/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"150","...83241","MiamiBeach","04/10/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"151","...83242","MiamiBeach","04/10/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"152","...83243","MiamiBeach","04/10/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"153","...83244","MiamiBeach","04/10/2024 12:00:00","23","Ammonia",0.23,"mg/L",NA,NA,NA
"154","...83245","MiamiBeach","04/10/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"155","...83455","MiamiBeach","04/11/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"156","...83456","MiamiBeach","04/11/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"157","...83457","MiamiBeach","04/11/2024 12:00:00","28","Ammonia",0.038,"mg/L",NA,NA,NA
"158","...83458","MiamiBeach","04/11/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"159","...83459","MiamiBeach","04/11/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"160","...83460","MiamiBeach","04/11/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"161","...83461","MiamiBeach","04/11/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"162","...83462","MiamiBeach","04/11/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"163","...83463","MiamiBeach","04/11/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"164","...83464","MiamiBeach","04/11/2024 12:00:00","41","Ammonia",NA,"mg/L",NA,NA,NA
"165","...83465","MiamiBeach","04/11/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"166","...83466","MiamiBeach","04/11/2024 12:00:00","39","Ammonia",NA,"mg/L",NA,NA,NA
"167","...83467","MiamiBeach","04/11/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"168","...83468","MiamiBeach","04/11/2024 12:00:00","37","Ammonia",0.068,"mg/L",NA,NA,NA
"169","...83469","MiamiBeach","04/11/2024 12:00:00","36","Ammonia",NA,"mg/L",NA,NA,NA
"170","...83470","MiamiBeach","04/11/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"171","...83735","MiamiBeach","05/14/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
"172","...83736","MiamiBeach","05/14/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"173","...83737","MiamiBeach","05/14/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"174","...83738","MiamiBeach","05/14/2024 12:00:00","3","Ammonia",0.12,"mg/L",NA,NA,NA
"175","...83739","MiamiBeach","05/14/2024 12:00:00","3A","Ammonia",0.83,"mg/L",NA,NA,NA
"176","...83740","MiamiBeach","05/14/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"177","...83741","MiamiBeach","05/14/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"178","...83742","MiamiBeach","05/14/2024 12:00:00","6","Ammonia",NA,"mg/L",NA,NA,NA
"179","...83743","MiamiBeach","05/14/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"180","...83744","MiamiBeach","05/14/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"181","...83745","MiamiBeach","05/14/2024 12:00:00","9","Ammonia",NA,"mg/L",NA,NA,NA
"182","...83746","MiamiBeach","05/14/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"183","...83747","MiamiBeach","05/14/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"184","...83748","MiamiBeach","05/14/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"185","...83749","MiamiBeach","05/14/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"186","...83750","MiamiBeach","05/14/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"187","...83751","MiamiBeach","05/14/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"188","...83752","MiamiBeach","05/14/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"189","...83753","MiamiBeach","05/14/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"190","...83754","MiamiBeach","05/14/2024 12:00:00","18","Ammonia",NA,"mg/L",NA,NA,NA
"191","...83755","MiamiBeach","05/14/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"192","...83756","MiamiBeach","05/14/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"193","...83757","MiamiBeach","05/14/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"194","...83758","MiamiBeach","05/14/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"195","...83759","MiamiBeach","05/14/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"196","...83760","MiamiBeach","05/14/2024 12:00:00","24","Ammonia",NA,"mg/L",NA,NA,NA
"197","...83761","MiamiBeach","05/14/2024 12:00:00","25","Ammonia",NA,"mg/L",NA,NA,NA
"198","...83971","MiamiBeach","05/16/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"199","...83972","MiamiBeach","05/16/2024 12:00:00","27","Ammonia",NA,"mg/L",NA,NA,NA
"200","...83973","MiamiBeach","05/16/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"201","...83974","MiamiBeach","05/16/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"202","...83975","MiamiBeach","05/16/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"203","...83976","MiamiBeach","05/16/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"204","...83977","MiamiBeach","05/16/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"205","...83978","MiamiBeach","05/16/2024 12:00:00","31","Ammonia",0.059,"mg/L",NA,NA,NA
"206","...83979","MiamiBeach","05/16/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"207","...83980","MiamiBeach","05/16/2024 12:00:00","41","Ammonia",0.048,"mg/L",NA,NA,NA
"208","...83981","MiamiBeach","05/16/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"209","...83982","MiamiBeach","05/16/2024 12:00:00","39","Ammonia",0.092,"mg/L",NA,NA,NA
"210","...83983","MiamiBeach","05/16/2024 12:00:00","38","Ammonia",0.072,"mg/L",NA,NA,NA
"211","...83984","MiamiBeach","05/16/2024 12:00:00","37","Ammonia",NA,"mg/L",NA,NA,NA
"212","...83985","MiamiBeach","05/16/2024 12:00:00","36","Ammonia",NA,"mg/L",NA,NA,NA
"213","...83986","MiamiBeach","05/16/2024 12:00:00","35","Ammonia",0.05,"mg/L",NA,NA,NA
"214","...84243","MiamiBeach","06/18/2024 12:00:00","1","Ammonia",0.11,"mg/L",NA,NA,NA
"215","...84244","MiamiBeach","06/18/2024 12:00:00","2","Ammonia",NA,"mg/L",NA,NA,NA
"216","...84245","MiamiBeach","06/18/2024 12:00:00","3B","Ammonia",NA,"mg/L",NA,NA,NA
"217","...84246","MiamiBeach","06/18/2024 12:00:00","3","Ammonia",0.13,"mg/L",NA,NA,NA
"218","...84247","MiamiBeach","06/18/2024 12:00:00","3A","Ammonia",2.2,"mg/L",NA,NA,NA
"219","...84248","MiamiBeach","06/18/2024 12:00:00","4","Ammonia",NA,"mg/L",NA,NA,NA
"220","...84249","MiamiBeach","06/18/2024 12:00:00","5","Ammonia",NA,"mg/L",NA,NA,NA
"221","...84250","MiamiBeach","06/18/2024 12:00:00","6","Ammonia",0.036,"mg/L",NA,NA,NA
"222","...84251","MiamiBeach","06/18/2024 12:00:00","7","Ammonia",NA,"mg/L",NA,NA,NA
"223","...84252","MiamiBeach","06/18/2024 12:00:00","8","Ammonia",NA,"mg/L",NA,NA,NA
"224","...84253","MiamiBeach","06/18/2024 12:00:00","9","Ammonia",0.043,"mg/L",NA,NA,NA
"225","...84254","MiamiBeach","06/18/2024 12:00:00","10","Ammonia",NA,"mg/L",NA,NA,NA
"226","...84255","MiamiBeach","06/18/2024 12:00:00","11","Ammonia",NA,"mg/L",NA,NA,NA
"227","...84256","MiamiBeach","06/18/2024 12:00:00","12","Ammonia",NA,"mg/L",NA,NA,NA
"228","...84257","MiamiBeach","06/18/2024 12:00:00","13","Ammonia",NA,"mg/L",NA,NA,NA
"229","...84258","MiamiBeach","06/18/2024 12:00:00","14","Ammonia",NA,"mg/L",NA,NA,NA
"230","...84259","MiamiBeach","06/18/2024 12:00:00","15","Ammonia",NA,"mg/L",NA,NA,NA
"231","...84260","MiamiBeach","06/18/2024 12:00:00","16","Ammonia",NA,"mg/L",NA,NA,NA
"232","...84261","MiamiBeach","06/18/2024 12:00:00","17","Ammonia",NA,"mg/L",NA,NA,NA
"233","...84262","MiamiBeach","06/18/2024 12:00:00","18","Ammonia",NA,"mg/L",NA,NA,NA
"234","...84263","MiamiBeach","06/18/2024 12:00:00","19","Ammonia",NA,"mg/L",NA,NA,NA
"235","...84264","MiamiBeach","06/18/2024 12:00:00","20","Ammonia",NA,"mg/L",NA,NA,NA
"236","...84265","MiamiBeach","06/18/2024 12:00:00","21","Ammonia",NA,"mg/L",NA,NA,NA
"237","...84266","MiamiBeach","06/18/2024 12:00:00","22","Ammonia",NA,"mg/L",NA,NA,NA
"238","...84267","MiamiBeach","06/18/2024 12:00:00","23","Ammonia",NA,"mg/L",NA,NA,NA
"239","...84268","MiamiBeach","06/18/2024 12:00:00","24","Ammonia",0.038,"mg/L",NA,NA,NA
"240","...84475","MiamiBeach","06/20/2024 12:00:00","26","Ammonia",NA,"mg/L",NA,NA,NA
"241","...84476","MiamiBeach","06/20/2024 12:00:00","27","Ammonia",0.063,"mg/L",NA,NA,NA
"242","...84477","MiamiBeach","06/20/2024 12:00:00","28","Ammonia",NA,"mg/L",NA,NA,NA
"243","...84478","MiamiBeach","06/20/2024 12:00:00","32","Ammonia",NA,"mg/L",NA,NA,NA
"244","...84479","MiamiBeach","06/20/2024 12:00:00","33","Ammonia",NA,"mg/L",NA,NA,NA
"245","...84480","MiamiBeach","06/20/2024 12:00:00","29","Ammonia",NA,"mg/L",NA,NA,NA
"246","...84481","MiamiBeach","06/20/2024 12:00:00","30","Ammonia",NA,"mg/L",NA,NA,NA
"247","...84482","MiamiBeach","06/20/2024 12:00:00","34","Ammonia",NA,"mg/L",NA,NA,NA
"248","...84483","MiamiBeach","06/20/2024 12:00:00","41","Ammonia",0.045,"mg/L",NA,NA,NA
"249","...84484","MiamiBeach","06/20/2024 12:00:00","40","Ammonia",NA,"mg/L",NA,NA,NA
"250","...84485","MiamiBeach","06/20/2024 12:00:00","39","Ammonia",0.13,"mg/L",NA,NA,NA
"251","...84486","MiamiBeach","06/20/2024 12:00:00","38","Ammonia",NA,"mg/L",NA,NA,NA
"252","...84487","MiamiBeach","06/20/2024 12:00:00","37","Ammonia",NA,"mg/L",NA,NA,NA
"253","...84488","MiamiBeach","06/20/2024 12:00:00","36","Ammonia",0.15,"mg/L",NA,NA,NA
"254","...84489","MiamiBeach","06/20/2024 12:00:00","31","Ammonia",NA,"mg/L",NA,NA,NA
"255","...84490","MiamiBeach","06/20/2024 12:00:00","35","Ammonia",NA,"mg/L",NA,NA,NA
"256","...84755","MiamiBeach","07/17/2024 12:00:00","1","Ammonia",NA,"mg/L",NA,NA,NA
