"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"23","23100","SFER","12/02/2014 07:06:00","16","Salinity",36.337,"psu",24.6719,-81.2029,0
"24","24100","SFER","12/02/2014 07:34:00","17","Salinity",36.008,"psu",24.634,-81.1935,0
"25","25100","SFER","12/02/2014 07:54:00","18","Salinity",35.74,"psu",24.5986,-81.1832,0
"26","26100","SFER","12/02/2014 09:23:00","19","Salinity",36.205,"psu",24.6105,-81.4196,0
"27","27100","SFER","12/02/2014 09:39:00","20","Salinity",35.995,"psu",24.5743,-81.4185,0
"28","28100","SFER","12/02/2014 09:56:00","21LK","Salinity",35.696,"psu",24.5374,-81.4132,0
"29","29100","SFER","12/02/2014 10:21:00","21.5","Salinity",35.83,"psu",24.484,-81.3922,0
"30","30100","SFER","12/02/2014 13:05:00","22.5","Salinity",35.732,"psu",24.3961,-81.8339,0
"31","31100","SFER","12/02/2014 13:35:00","22","Salinity",35.68,"psu",24.4558,-81.8285,0
"32","32100","SFER","12/02/2014 13:49:00","23","Salinity",35.679,"psu",24.4848,-81.8293,0
"33","33100","SFER","12/02/2014 14:08:00","24","Salinity",36.201,"psu",24.5379,-81.829,0
"34","36100","SFER","12/02/2014 21:23:00","30","Salinity",35.704,"psu",25.4024,-82.21,0
"35","37100","SFER","12/02/2014 23:02:00","30.5","Salinity",35.9,"psu",25.5713,-82.075,0
"36","39100","SFER","12/03/2014 00:59:00","31","Salinity",35.584,"psu",25.7415,-81.9451,0
"37","40100","SFER","12/03/2014 02:19:00","32","Salinity",34.855,"psu",25.8726,-81.8336,0
"38","42100","SFER","12/03/2014 02:45:00","33","Salinity",35.523,"psu",25.9124,-81.8008,0
"39","43100","SFER","12/03/2014 03:16:00","34","Salinity",34.175,"psu",25.9493,-81.7675,0
"40","44100","SFER","12/03/2014 05:27:00","42","Salinity",35.254,"psu",25.6522,-81.7188,0
"41","45100","SFER","12/03/2014 06:50:00","41","Salinity",34.692,"psu",25.7334,-81.5751,0
"42","46100","SFER","12/03/2014 07:27:00","40","Salinity",34.671,"psu",25.756,-81.5207,0
"43","47100","SFER","12/03/2014 07:38:00","39","Salinity",34.707,"psu",25.7686,-81.5038,0
"44","49100","SFER","12/03/2014 09:03:00","45","Salinity",34.702,"psu",25.5832,-81.4725,0
"45","50100","SFER","12/03/2014 09:36:00","46","Salinity",34.741,"psu",25.5841,-81.4079,0
"46","51100","SFER","12/03/2014 09:54:00","47","Salinity",34.713,"psu",25.5833,-81.3654,0
"47","52100","SFER","12/03/2014 10:09:00","48","Salinity",33.696,"psu",25.5834,-81.3295,0
"48","53100","SFER","12/03/2014 10:16:00","49","Salinity",33.858,"psu",25.5831,-81.3187,0
"49","54100","SFER","12/03/2014 11:20:00","50","Salinity",34.937,"psu",25.4528,-81.3486,0
"50","56100","SFER","12/03/2014 11:38:00","51","Salinity",34.935,"psu",25.4524,-81.3076,0
"51","57100","SFER","12/03/2014 12:11:00","52","Salinity",34.112,"psu",25.4506,-81.2598,0
"52","58100","SFER","12/03/2014 12:30:00","53","Salinity",33.658,"psu",25.4539,-81.2275,0
"53","59100","SFER","12/03/2014 14:46:00","54","Salinity",31.159,"psu",25.3451,-81.1521,0
"54","60100","SFER","12/03/2014 15:47:00","55","Salinity",33.597,"psu",25.35,-81.1936,0
"55","61100","SFER","12/03/2014 16:22:00","56","Salinity",34.279,"psu",25.3498,-81.2289,0
"56","63100","SFER","12/03/2014 17:00:00","57","Salinity",35.111,"psu",25.3522,-81.2656,0
"57","66100","SFER","12/03/2014 17:49:00","57.1","Salinity",35.068,"psu",25.3517,-81.336,0
"58","69100","SFER","12/03/2014 19:06:00","57.2","Salinity",35.299,"psu",25.3529,-81.4904,0
"59","71100","SFER","12/03/2014 20:21:00","57.3","Salinity",35.905,"psu",25.3519,-81.6531,0
"60","73100","SFER","12/03/2014 22:00:00","58","Salinity",35.683,"psu",25.167,-81.6536,0
"61","74100","SFER","12/03/2014 23:21:00","59","Salinity",35.67,"psu",25.1666,-81.3389,0
"62","75100","SFER","12/04/2014 01:00:00","61","Salinity",35.467,"psu",25.1666,-81.275,0
"63","76100","SFER","12/04/2014 01:22:00","62","Salinity",34.661,"psu",25.1661,-81.2353,0
"64","77100","SFER","12/04/2014 01:30:00","60","Salinity",35.291,"psu",25.1667,-81.3374,0
"65","78100","SFER","12/04/2014 01:52:00","63","Salinity",33.369,"psu",25.1663,-81.1999,0
"66","79100","SFER","12/04/2014 02:18:00","64","Salinity",31.71,"psu",25.1661,-81.1562,0
"67","80100","SFER","12/04/2014 03:33:00","65","Salinity",31.812,"psu",25.0993,-81.0914,0
"68","81100","SFER","12/04/2014 03:59:00","66","Salinity",31.867,"psu",25.068,-81.1096,0
"69","82100","SFER","12/04/2014 04:30:00","67","Salinity",32.53,"psu",25.0293,-81.127,0
"70","83100","SFER","12/04/2014 05:29:00","68","Salinity",33.804,"psu",24.9279,-81.1677,0
"71","8479","SFER","12/04/2014 06:17:00","69","Salinity",34.111,"psu",24.9295,-81.0946,0
"72","8510","SFER","12/04/2014 07:03:00","70","Salinity",32.987,"psu",24.9299,-81.025,0
"73","8610","SFER","12/04/2014 07:38:00","71","Salinity",32.976,"psu",24.9306,-80.9696,0
"74","8810","SFER","12/04/2014 12:32:00","57.2","Salinity",35.21,"psu",25.3518,-81.4913,0
"75","8910","SFER","12/04/2014 13:49:00","57.1","Salinity",35.087,"psu",25.3496,-81.3345,0
"76","9010","SFER","12/04/2014 14:26:00","57","Salinity",34.693,"psu",25.3506,-81.2634,0
"77","9210","SFER","12/04/2014 15:05:00","56","Salinity",33.945,"psu",25.349,-81.2248,0
"78","9310","SFER","12/04/2014 15:25:00","55","Salinity",33.073,"psu",25.3488,-81.1974,0
"79","9410","SFER","12/04/2014 16:07:00","54","Salinity",31.083,"psu",25.3425,-81.1535,0
"80","9510","SFER","12/05/2014 01:13:00","6.5","Salinity",36.142,"psu",25.0487,-80.2882,0
"81","9610","SFER","12/05/2014 01:28:00","6","Salinity",35.872,"psu",25.0657,-80.3148,0
"82","9710","SFER","12/05/2014 01:38:00","5.5","Salinity",36.096,"psu",25.0784,-80.3336,0
"83","9810","SFER","12/05/2014 04:03:00","EKOFF","Salinity",35.939,"psu",25.2934,-80.1625,0
"84","9910","SFER","04/13/2015 00:07:00","8","Salinity",36.559,"psu",24.7914,-80.7414,0
"85","10110","SFER","04/13/2015 00:39:00","9","Salinity",36.463,"psu",24.7624,-80.7241,0
"86","10610","SFER","04/13/2015 01:12:00","9.5","Salinity",36.298,"psu",24.7171,-80.6887,0
"87","10710","SFER","04/13/2015 03:10:00","10","Salinity",36.723,"psu",24.783,-80.8633,0
"88","10810","SFER","04/13/2015 03:36:00","11","Salinity",36.761,"psu",24.7533,-80.8459,0
"89","10910","SFER","04/13/2015 12:45:00","1","Salinity",36.718,"psu",25.6398,-80.122,0
"90","11010","SFER","04/13/2015 12:58:00","2","Salinity",36.388,"psu",25.6434,-80.0997,0
"91","11310","SFER","04/13/2015 13:16:00","3","Salinity",36.306,"psu",25.6453,-80.0853,0
"92","11410","SFER","04/13/2015 16:19:00","EKIN","Salinity",37.29,"psu",25.3335,-80.2242,0
"93","11510","SFER","04/13/2015 16:27:00","EKMID","Salinity",36.58,"psu",25.3129,-80.1943,0
"94","11610","SFER","04/13/2015 17:02:00","4","Salinity",37.315,"psu",25.1096,-80.3783,0
"95","11710","SFER","04/13/2015 18:12:00","5","Salinity",36.712,"psu",25.0957,-80.3599,0
"96","11810","SFER","04/13/2015 18:21:00","5.5","Salinity",36.506,"psu",25.0796,-80.3338,0
"97","11910","SFER","04/13/2015 18:36:00","6","Salinity",36.377,"psu",25.0656,-80.3146,0
"98","12010","SFER","04/13/2015 18:51:00","6.5","Salinity",36.357,"psu",25.0481,-80.2862,0
"99","12210","SFER","04/13/2015 19:40:00","MR","Salinity",36.34,"psu",25.005,-80.3789,0
"100","12310","SFER","04/13/2015 22:03:00","UKOFF","Salinity",36.421,"psu",24.8982,-80.5303,0
"101","12410","SFER","04/13/2015 22:12:00","UKMID","Salinity",36.383,"psu",24.9206,-80.5473,0
"102","12510","SFER","04/13/2015 22:23:00","UKIN","Salinity",36.967,"psu",24.94,-80.5703,0
"103","12610","SFER","04/13/2015 23:44:00","7","Salinity",36.629,"psu",24.8206,-80.7538,0
"104","12810","SFER","04/14/2015 01:39:00","30","Salinity",36.047,"psu",25.4042,-82.2117,0
"105","12910","SFER","04/14/2015 03:08:00","30.5","Salinity",35.794,"psu",25.5778,-82.0784,0
"106","13110","SFER","04/14/2015 04:06:00","12","Salinity",36.331,"psu",24.7115,-80.8301,0
"107","13210","SFER","04/14/2015 05:54:00","13","Salinity",37.028,"psu",24.7016,-81.0304,0
"108","13310","SFER","04/14/2015 06:09:00","14","Salinity",36.376,"psu",24.6753,-81.0235,0
"109","13410","SFER","04/14/2015 06:27:00","15","Salinity",36.411,"psu",24.6436,-81.016,0
"110","13510","SFER","04/14/2015 06:59:00","15.5","Salinity",36.373,"psu",24.5918,-80.9919,0
"111","13610","SFER","04/14/2015 09:15:00","16","Salinity",37.001,"psu",24.6763,-81.2064,0
"112","13710","SFER","04/14/2015 09:51:00","17","Salinity",36.483,"psu",24.6386,-81.1943,0
"113","13910","SFER","04/14/2015 10:18:00","18","Salinity",36.388,"psu",24.6005,-81.185,0
"114","14010","SFER","04/14/2015 12:58:00","19","Salinity",36.602,"psu",24.5928,-81.421,0
"115","14110","SFER","04/14/2015 13:01:00","20","Salinity",36.592,"psu",24.5731,-81.4187,0
"116","14310","SFER","04/14/2015 13:20:00","21LK","Salinity",36.383,"psu",24.5372,-81.4183,0
"117","14410","SFER","04/14/2015 15:38:00","21.5","Salinity",36.402,"psu",24.4832,-81.3903,0
"118","14610","SFER","04/14/2015 17:50:00","WS","Salinity",36.376,"psu",24.4759,-81.7167,0
"119","14710","SFER","04/14/2015 19:05:00","22.5","Salinity",36.48,"psu",24.3966,-81.8301,0
"120","14810","SFER","04/14/2015 19:26:00","22","Salinity",36.736,"psu",24.4551,-81.8284,0
"121","14910","SFER","04/14/2015 19:38:00","23","Salinity",36.465,"psu",24.4887,-81.8286,0
"122","15010","SFER","04/14/2015 19:54:00","24","Salinity",36.982,"psu",24.5325,-81.8119,0
"123","15110","SFER","04/15/2015 00:43:00","60","Salinity",36.393,"psu",25.1665,-81.3334,0
"124","15210","SFER","04/15/2015 01:14:00","61","Salinity",36.333,"psu",25.1665,-81.2738,0
"125","15310","SFER","04/15/2015 01:45:00","62","Salinity",36.46,"psu",25.1671,-81.2323,0
"126","15410","SFER","04/15/2015 02:15:00","63","Salinity",36.764,"psu",25.1653,-81.1982,0
"127","15510","SFER","04/15/2015 02:39:00","64","Salinity",37.568,"psu",25.1649,-81.1566,0
"128","15610","SFER","04/15/2015 03:43:00","65","Salinity",37.384,"psu",25.1012,-81.093,0
"129","15710","SFER","04/15/2015 04:30:00","31","Salinity",35.644,"psu",25.744,-81.9451,0
"130","15810","SFER","04/15/2015 05:49:00","32","Salinity",35.074,"psu",25.8734,-81.8331,0
"131","15910","SFER","04/15/2015 06:13:00","33","Salinity",35.155,"psu",25.9138,-81.8003,0
"132","16010","SFER","04/15/2015 06:40:00","34","Salinity",34.972,"psu",25.9497,-81.7669,0
"133","16110","SFER","04/15/2015 08:37:00","42","Salinity",33.343,"psu",25.656,-81.7207,0
"134","16210","SFER","04/15/2015 09:45:00","41","Salinity",35.84,"psu",25.7342,-81.577,0
"135","16310","SFER","04/15/2015 10:19:00","40","Salinity",36.39,"psu",25.7581,-81.5228,0
"136","16410","SFER","04/15/2015 11:48:00","45","Salinity",35.535,"psu",25.583,-81.471,0
"137","16510","SFER","04/15/2015 12:12:00","46","Salinity",35.716,"psu",25.5837,-81.4049,0
"138","16610","SFER","04/15/2015 12:24:00","47","Salinity",35.977,"psu",25.5838,-81.3678,0
"139","16710","SFER","04/15/2015 12:38:00","48","Salinity",36.429,"psu",25.5834,-81.3284,0
"140","16810","SFER","04/15/2015 13:40:00","50","Salinity",36.019,"psu",25.4514,-81.3505,0
"141","16910","SFER","04/15/2015 13:56:00","51","Salinity",36.11,"psu",25.4534,-81.3059,0
"142","17010","SFER","04/15/2015 14:22:00","52","Salinity",36.455,"psu",25.4533,-81.2564,0
"143","17110","SFER","04/15/2015 14:34:00","53","Salinity",36.463,"psu",25.4536,-81.2246,0
"144","17210","SFER","04/15/2015 16:05:00","54","Salinity",35.585,"psu",25.3416,-81.1544,0
"145","17310","SFER","04/15/2015 16:43:00","55","Salinity",35.89,"psu",25.3501,-81.1934,0
"146","17410","SFER","04/15/2015 17:16:00","56","Salinity",35.759,"psu",25.351,-81.2283,0
"147","17510","SFER","04/15/2015 17:45:00","57","Salinity",35.821,"psu",25.3513,-81.2664,0
"148","17610","SFER","04/15/2015 18:30:00","57.1","Salinity",36.07,"psu",25.3519,-81.3374,0
"149","17710","SFER","04/15/2015 19:39:00","57.2","Salinity",35.926,"psu",25.3516,-81.4918,0
"150","17810","SFER","04/15/2015 19:47:00","57.3","Salinity",35.97,"psu",25.3513,-81.6534,0
"151","18010","SFER","04/15/2015 22:17:00","58","Salinity",35.922,"psu",25.1673,-81.6558,0
"152","18110","SFER","04/15/2015 23:34:00","59","Salinity",35.944,"psu",25.1684,-81.4946,0
"153","18210","SFER","04/16/2015 04:10:00","66","Salinity",37.13,"psu",25.0662,-81.1076,0
"154","18310","SFER","04/16/2015 04:35:00","67","Salinity",37.006,"psu",25.0294,-81.1274,0
"155","18410","SFER","04/16/2015 05:22:00","68","Salinity",36.648,"psu",24.9293,-81.1683,0
"156","18510","SFER","04/16/2015 05:56:00","69","Salinity",37.058,"psu",24.9299,-81.094,0
"157","18610","SFER","04/16/2015 06:32:00","70","Salinity",36.958,"psu",24.9304,-81.0225,0
"158","18810","SFER","04/16/2015 11:46:00","57.3","Salinity",35.808,"psu",25.3491,-81.6517,0
"159","18910","SFER","04/16/2015 12:45:00","57.2","Salinity",36.951,"psu",25.3515,-81.4885,0
"160","19010","SFER","04/16/2015 14:08:00","57.1","Salinity",35.946,"psu",25.3517,-81.3361,0
"161","19110","SFER","04/16/2015 14:50:00","57","Salinity",35.53,"psu",25.3523,-81.2634,0
"162","19210","SFER","04/16/2015 15:19:00","56","Salinity",35.556,"psu",25.3508,-81.2254,0
"163","19310","SFER","04/16/2015 15:45:00","55","Salinity",35.54,"psu",25.3506,-81.1902,0
"164","19410","SFER","04/16/2015 16:34:00","54","Salinity",35.516,"psu",25.3449,-81.1518,0
"165","19510","SFER","04/17/2015 07:46:00","EKOFF","Salinity",36.368,"psu",25.2941,-80.1633,0
"166","19610","SFER","06/01/2015 12:09:00","1","Salinity",36.756,"psu",25.6447,-80.1244,0
"167","19710","SFER","06/01/2015 12:09:00","2","Salinity",36.501,"psu",25.6417,-80.1038,0
"168","19810","SFER","06/01/2015 12:09:00","3","Salinity",36.404,"psu",25.6437,-80.0803,0
"169","19910","SFER","06/01/2015 15:26:00","EKIN","Salinity",37.124,"psu",25.3353,-80.2253,0
"170","20010","SFER","06/01/2015 15:41:00","EKMID","Salinity",35.542,"psu",25.3117,-80.1913,0
"171","20110","SFER","06/01/2015 15:55:00","EKOFF","Salinity",36.543,"psu",25.2904,-80.1615,0
"172","20210","SFER","06/01/2015 18:01:00","4","Salinity",37.41,"psu",25.1073,-80.381,0
"173","20310","SFER","06/01/2015 18:01:00","5","Salinity",36.423,"psu",25.0931,-80.3524,0
"174","20410","SFER","06/01/2015 18:30:00","5.5","Salinity",36.44,"psu",25.0804,-80.3309,0
"175","20510","SFER","06/01/2015 18:40:00","6","Salinity",36.646,"psu",25.0645,-80.3127,0
"176","20610","SFER","06/01/2015 18:47:00","6.5","Salinity",36.358,"psu",25.0481,-80.2871,0
"177","20810","SFER","06/01/2015 19:36:00","MR","Salinity",36.401,"psu",25.0046,-80.3782,0
"178","20910","SFER","06/01/2015 21:43:00","UKOFF","Salinity",36.388,"psu",24.8981,-80.5311,0
"179","21010","SFER","06/01/2015 21:54:00","UKMID","Salinity",36.363,"psu",24.9209,-80.5465,0
"180","21110","SFER","06/01/2015 22:02:00","UKIN","Salinity",36.533,"psu",24.9352,-80.5652,0
"181","21210","SFER","06/01/2015 23:32:00","7","Salinity",37.055,"psu",24.8159,-80.7549,0
"182","21310","SFER","06/01/2015 23:54:00","8","Salinity",36.595,"psu",24.7912,-80.7409,0
"183","21510","SFER","06/02/2015 00:11:00","9","Salinity",36.409,"psu",24.7618,-80.724,0
"184","21810","SFER","06/02/2015 00:48:00","9.5","Salinity",36.387,"psu",24.717,-80.689,0
"185","22010","SFER","06/02/2015 02:15:00","12","Salinity",36.047,"psu",24.7129,-80.8332,0
"186","22110","SFER","06/02/2015 02:45:00","11","Salinity",36.673,"psu",24.7535,-80.8464,0
"187","22210","SFER","06/02/2015 03:03:00","10","Salinity",37.069,"psu",24.7848,-80.8672,0
"188","22310","SFER","06/02/2015 04:32:00","13","Salinity",36.771,"psu",24.7014,-81.0299,0
"189","22410","SFER","06/02/2015 04:49:00","14","Salinity",36.59,"psu",24.675,-81.0232,0
"190","22510","SFER","06/02/2015 05:06:00","15","Salinity",36.394,"psu",24.6431,-81.0171,0
"191","22610","SFER","06/02/2015 05:40:00","15.5","Salinity",36.368,"psu",24.592,-80.9913,0
"192","22810","SFER","06/02/2015 07:31:00","18","Salinity",36.391,"psu",24.5983,-81.1848,0
"193","22910","SFER","06/02/2015 08:06:00","17","Salinity",36.731,"psu",24.6403,-81.1951,0
"194","23010","SFER","06/02/2015 08:31:00","16","Salinity",37.739,"psu",24.6741,-81.206,0
"195","23110","SFER","06/02/2015 10:30:00","19","Salinity",36.879,"psu",24.6091,-81.4199,0
"196","23210","SFER","06/02/2015 10:50:00","20","Salinity",36.731,"psu",24.5729,-81.4184,0
"197","23410","SFER","06/02/2015 11:21:00","21LK","Salinity",36.402,"psu",24.5364,-81.4159,0
"198","23510","SFER","06/02/2015 12:18:00","21.5","Salinity",36.381,"psu",24.4831,-81.3914,0
"199","23710","SFER","06/02/2015 14:21:00","WS","Salinity",36.397,"psu",24.4766,-81.7127,0
"200","23810","SFER","06/02/2015 15:39:00","22.5","Salinity",36.373,"psu",24.3964,-81.829,0
"201","23910","SFER","06/02/2015 16:05:00","22","Salinity",36.375,"psu",24.4571,-81.8285,0
"202","24010","SFER","06/02/2015 16:18:00","23","Salinity",36.597,"psu",24.4874,-81.8245,0
"203","24110","SFER","06/02/2015 16:40:00","24","Salinity",36.965,"psu",24.537,-81.8289,0
"204","24310","SFER","06/02/2015 23:18:00","30","Salinity",36.142,"psu",25.4057,-82.2113,0
"205","24410","SFER","06/03/2015 01:04:00","30.5","Salinity",35.888,"psu",25.5721,-82.0731,0
"206","24610","SFER","06/03/2015 02:39:00","31","Salinity",35.961,"psu",25.7419,-81.9417,0
"207","24710","SFER","06/03/2015 04:07:00","32","Salinity",35.422,"psu",25.8729,-81.8335,0
"208","24810","SFER","06/03/2015 04:33:00","33","Salinity",35.324,"psu",25.912,-81.7994,0
"209","24910","SFER","06/03/2015 04:59:00","34","Salinity",35.273,"psu",25.9498,-81.7671,0
"210","25010","SFER","06/03/2015 07:42:00","42","Salinity",35.272,"psu",25.6555,-81.719,0
"211","25110","SFER","06/03/2015 08:13:00","41","Salinity",35.408,"psu",25.7342,-81.575,0
"212","25210","SFER","06/03/2015 08:47:00","40","Salinity",35.459,"psu",25.7578,-81.5233,0
"213","25310","SFER","06/03/2015 09:07:00","39","Salinity",34.209,"psu",25.7804,-81.486,0
"214","25410","SFER","06/03/2015 10:39:00","45","Salinity",35.866,"psu",25.5816,-81.4719,0
"215","25510","SFER","06/03/2015 11:06:00","46","Salinity",35.813,"psu",25.5833,-81.4079,0
"216","25610","SFER","06/03/2015 11:22:00","47","Salinity",35.754,"psu",25.5831,-81.3656,0
"217","25710","SFER","06/03/2015 11:37:00","48","Salinity",36.392,"psu",25.5836,-81.3288,0
"218","25810","SFER","06/03/2015 11:55:00","49","Salinity",36.555,"psu",25.5818,-81.2967,0
"219","25910","SFER","06/03/2015 12:56:00","50","Salinity",35.947,"psu",25.4522,-81.35,0
"220","26010","SFER","06/03/2015 12:56:00","51","Salinity",35.891,"psu",25.4527,-81.3085,0
"221","26110","SFER","06/03/2015 13:43:00","52","Salinity",35.764,"psu",25.4537,-81.2594,0
"222","26210","SFER","06/03/2015 14:00:00","53","Salinity",34.287,"psu",25.4538,-81.2288,0
"223","26310","SFER","06/03/2015 15:24:00","54","Salinity",35.517,"psu",25.3414,-81.1559,0
"224","26410","SFER","06/03/2015 16:10:00","55","Salinity",36.294,"psu",25.3514,-81.1949,0
"225","26510","SFER","06/03/2015 16:45:00","56","Salinity",36.977,"psu",25.3501,-81.229,0
"226","26610","SFER","06/03/2015 17:22:00","57","Salinity",37.086,"psu",25.3517,-81.2648,0
"227","26710","SFER","06/03/2015 18:14:00","57.1","Salinity",36.65,"psu",25.3522,-81.3406,0
"228","26810","SFER","06/03/2015 19:20:00","57.2","Salinity",36.079,"psu",25.3502,-81.4908,0
"229","26910","SFER","06/03/2015 20:31:00","57.3","Salinity",35.96,"psu",25.3518,-81.6554,0
"230","27010","SFER","06/03/2015 22:09:00","58","Salinity",36.293,"psu",25.1652,-81.654,0
"231","27110","SFER","06/03/2015 23:35:00","59","Salinity",36.682,"psu",25.1669,-81.4882,0
"232","27210","SFER","06/04/2015 01:04:00","60","Salinity",37.249,"psu",25.1667,-81.334,0
"233","27310","SFER","06/04/2015 01:35:00","61","Salinity",37.193,"psu",25.1674,-81.2742,0
"234","27410","SFER","06/04/2015 01:51:00","62","Salinity",37.998,"psu",25.1669,-81.2355,0
"235","27510","SFER","06/04/2015 04:21:00","68","Salinity",38.423,"psu",24.93,-81.1653,0
"236","27610","SFER","06/04/2015 04:54:00","69","Salinity",38.199,"psu",24.9299,-81.0949,0
"237","27710","SFER","06/04/2015 05:22:00","70","Salinity",38.764,"psu",24.9306,-81.0259,0
"238","27810","SFER","06/04/2015 06:43:00","67","Salinity",37.279,"psu",25.0312,-81.1274,0
"239","27910","SFER","06/04/2015 07:01:00","66","Salinity",37.92,"psu",25.0684,-81.1082,0
"240","28010","SFER","06/04/2015 07:21:00","65","Salinity",39.055,"psu",25.1015,-81.0926,0
"241","28110","SFER","06/04/2015 08:23:00","64","Salinity",38.27,"psu",25.1668,-81.1563,0
"242","28210","SFER","06/04/2015 08:57:00","63","Salinity",37.947,"psu",25.1673,-81.2012,0
"243","28310","SFER","06/04/2015 10:31:00","54","Salinity",35.449,"psu",25.3436,-81.1524,0
"244","28410","SFER","06/04/2015 11:29:00","55","Salinity",34.299,"psu",25.3511,-81.3511,0
"245","28510","SFER","06/04/2015 11:53:00","56","Salinity",36.081,"psu",25.351,-81.2264,0
"246","28610","SFER","06/04/2015 12:05:00","57","Salinity",37.014,"psu",25.352,-81.2661,0
"247","28710","SFER","06/04/2015 13:00:00","57.1","Salinity",36.733,"psu",25.3515,-81.3367,0
"248","28810","SFER","06/04/2015 14:14:00","57.2","Salinity",36.192,"psu",25.3518,-81.4905,0
"249","28910","SFER","07/27/2015 12:20:00","1","Salinity",36.816,"psu",25.6448,-80.1247,0
"250","29010","SFER","07/27/2015 12:33:00","2","Salinity",36.646,"psu",25.6407,-80.104,0
"251","29110","SFER","07/27/2015 12:53:00","3","Salinity",35.576,"psu",25.645,-80.0805,0
"252","29210","SFER","07/27/2015 15:42:00","EKIN","Salinity",36.851,"psu",25.3352,-80.2224,0
"253","29310","SFER","07/27/2015 15:56:00","EKMID","Salinity",35.9,"psu",25.3145,-80.1938,0
"254","29410","SFER","07/27/2015 16:15:00","EKOFF","Salinity",35.699,"psu",25.2947,-80.1631,0
"255","29510","SFER","07/27/2015 18:30:00","4","Salinity",36.368,"psu",25.1076,-80.3803,0
"256","29610","SFER","07/27/2015 18:47:00","5","Salinity",35.693,"psu",25.0957,-80.3526,0
"257","29710","SFER","07/27/2015 18:58:00","5.5","Salinity",35.797,"psu",25.0796,-80.3323,0
"258","29910","SFER","07/27/2015 19:07:00","6","Salinity",35.853,"psu",25.0643,-80.3153,0
"259","30110","SFER","07/27/2015 19:34:00","6.5","Salinity",35.6,"psu",25.0484,-80.2864,0
"260","30310","SFER","07/27/2015 20:45:00","MR","Salinity",35.895,"psu",25.0064,-80.3797,0
"261","30410","SFER","07/27/2015 22:43:00","UKOFF","Salinity",36.327,"psu",24.8982,-80.5302,0
"262","30510","SFER","07/27/2015 22:55:00","UKMID","Salinity",36.484,"psu",24.9196,-80.543,0
"263","30610","SFER","07/27/2015 23:05:00","UKIN","Salinity",37.294,"psu",24.9354,-80.5642,0
"264","30810","SFER","07/28/2015 00:43:00","7","Salinity",38.77,"psu",24.8158,-80.7535,0
"265","30910","SFER","07/28/2015 01:04:00","8","Salinity",36.702,"psu",24.792,-80.7415,0
"266","31310","SFER","07/28/2015 01:23:00","9","Salinity",35.69,"psu",24.7612,-80.722,0
"267","31810","SFER","07/28/2015 02:02:00","9.5","Salinity",35.396,"psu",24.7152,-80.6888,0
"268","32310","SFER","07/28/2015 02:54:00","9.6","Salinity",34.18,"psu",24.6634,-80.6576,0
"269","32810","SFER","07/28/2015 04:02:00","9.7","Salinity",33.458,"psu",24.583,-80.6103,0
"270","33210","SFER","07/28/2015 05:24:00","9.8","Salinity",36.129,"psu",24.4665,-80.526,0
