"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"16110","SFER","42","04/15/2015 08:37:00",33.343,"psu",25.656,-81.7207,0
"16210","SFER","41","04/15/2015 09:45:00",35.84,"psu",25.7342,-81.577,0
"16310","SFER","40","04/15/2015 10:19:00",36.39,"psu",25.7581,-81.5228,0
"16410","SFER","45","04/15/2015 11:48:00",35.535,"psu",25.583,-81.471,0
"16510","SFER","46","04/15/2015 12:12:00",35.716,"psu",25.5837,-81.4049,0
"16610","SFER","47","04/15/2015 12:24:00",35.977,"psu",25.5838,-81.3678,0
"16710","SFER","48","04/15/2015 12:38:00",36.429,"psu",25.5834,-81.3284,0
"16810","SFER","50","04/15/2015 13:40:00",36.019,"psu",25.4514,-81.3505,0
"16910","SFER","51","04/15/2015 13:56:00",36.11,"psu",25.4534,-81.3059,0
"17010","SFER","52","04/15/2015 14:22:00",36.455,"psu",25.4533,-81.2564,0
"17110","SFER","53","04/15/2015 14:34:00",36.463,"psu",25.4536,-81.2246,0
"17210","SFER","54","04/15/2015 16:05:00",35.585,"psu",25.3416,-81.1544,0
"17310","SFER","55","04/15/2015 16:43:00",35.89,"psu",25.3501,-81.1934,0
"17410","SFER","56","04/15/2015 17:16:00",35.759,"psu",25.351,-81.2283,0
"17510","SFER","57","04/15/2015 17:45:00",35.821,"psu",25.3513,-81.2664,0
"17610","SFER","57.1","04/15/2015 18:30:00",36.07,"psu",25.3519,-81.3374,0
"17710","SFER","57.2","04/15/2015 19:39:00",35.926,"psu",25.3516,-81.4918,0
"17810","SFER","57.3","04/15/2015 19:47:00",35.97,"psu",25.3513,-81.6534,0
"18010","SFER","58","04/15/2015 22:17:00",35.922,"psu",25.1673,-81.6558,0
"18110","SFER","59","04/15/2015 23:34:00",35.944,"psu",25.1684,-81.4946,0
"18210","SFER","66","04/16/2015 04:10:00",37.13,"psu",25.0662,-81.1076,0
"18310","SFER","67","04/16/2015 04:35:00",37.006,"psu",25.0294,-81.1274,0
"18410","SFER","68","04/16/2015 05:22:00",36.648,"psu",24.9293,-81.1683,0
"18510","SFER","69","04/16/2015 05:56:00",37.058,"psu",24.9299,-81.094,0
"18610","SFER","70","04/16/2015 06:32:00",36.958,"psu",24.9304,-81.0225,0
"18810","SFER","57.3","04/16/2015 11:46:00",35.808,"psu",25.3491,-81.6517,0
"18910","SFER","57.2","04/16/2015 12:45:00",36.951,"psu",25.3515,-81.4885,0
"19010","SFER","57.1","04/16/2015 14:08:00",35.946,"psu",25.3517,-81.3361,0
"19110","SFER","57","04/16/2015 14:50:00",35.53,"psu",25.3523,-81.2634,0
"19210","SFER","56","04/16/2015 15:19:00",35.556,"psu",25.3508,-81.2254,0
"19310","SFER","55","04/16/2015 15:45:00",35.54,"psu",25.3506,-81.1902,0
"19410","SFER","54","04/16/2015 16:34:00",35.516,"psu",25.3449,-81.1518,0
"19510","SFER","EKOFF","04/17/2015 07:46:00",36.368,"psu",25.2941,-80.1633,0
"19610","SFER","1","06/01/2015 12:09:00",36.756,"psu",25.6447,-80.1244,0
"19710","SFER","2","06/01/2015 12:09:00",36.501,"psu",25.6417,-80.1038,0
"19810","SFER","3","06/01/2015 12:09:00",36.404,"psu",25.6437,-80.0803,0
"19910","SFER","EKIN","06/01/2015 15:26:00",37.124,"psu",25.3353,-80.2253,0
"20010","SFER","EKMID","06/01/2015 15:41:00",35.542,"psu",25.3117,-80.1913,0
"20110","SFER","EKOFF","06/01/2015 15:55:00",36.543,"psu",25.2904,-80.1615,0
"20210","SFER","4","06/01/2015 18:01:00",37.41,"psu",25.1073,-80.381,0
"20310","SFER","5","06/01/2015 18:01:00",36.423,"psu",25.0931,-80.3524,0
"20410","SFER","5.5","06/01/2015 18:30:00",36.44,"psu",25.0804,-80.3309,0
"20510","SFER","6","06/01/2015 18:40:00",36.646,"psu",25.0645,-80.3127,0
"20610","SFER","6.5","06/01/2015 18:47:00",36.358,"psu",25.0481,-80.2871,0
"20810","SFER","MR","06/01/2015 19:36:00",36.401,"psu",25.0046,-80.3782,0
"20910","SFER","UKOFF","06/01/2015 21:43:00",36.388,"psu",24.8981,-80.5311,0
"21010","SFER","UKMID","06/01/2015 21:54:00",36.363,"psu",24.9209,-80.5465,0
"21110","SFER","UKIN","06/01/2015 22:02:00",36.533,"psu",24.9352,-80.5652,0
"21210","SFER","7","06/01/2015 23:32:00",37.055,"psu",24.8159,-80.7549,0
"21310","SFER","8","06/01/2015 23:54:00",36.595,"psu",24.7912,-80.7409,0
"21510","SFER","9","06/02/2015 00:11:00",36.409,"psu",24.7618,-80.724,0
"21810","SFER","9.5","06/02/2015 00:48:00",36.387,"psu",24.717,-80.689,0
"22010","SFER","12","06/02/2015 02:15:00",36.047,"psu",24.7129,-80.8332,0
"22110","SFER","11","06/02/2015 02:45:00",36.673,"psu",24.7535,-80.8464,0
"22210","SFER","10","06/02/2015 03:03:00",37.069,"psu",24.7848,-80.8672,0
"22310","SFER","13","06/02/2015 04:32:00",36.771,"psu",24.7014,-81.0299,0
"22410","SFER","14","06/02/2015 04:49:00",36.59,"psu",24.675,-81.0232,0
"22510","SFER","15","06/02/2015 05:06:00",36.394,"psu",24.6431,-81.0171,0
"22610","SFER","15.5","06/02/2015 05:40:00",36.368,"psu",24.592,-80.9913,0
"22810","SFER","18","06/02/2015 07:31:00",36.391,"psu",24.5983,-81.1848,0
"22910","SFER","17","06/02/2015 08:06:00",36.731,"psu",24.6403,-81.1951,0
"23010","SFER","16","06/02/2015 08:31:00",37.739,"psu",24.6741,-81.206,0
"23110","SFER","19","06/02/2015 10:30:00",36.879,"psu",24.6091,-81.4199,0
"23210","SFER","20","06/02/2015 10:50:00",36.731,"psu",24.5729,-81.4184,0
"23410","SFER","21LK","06/02/2015 11:21:00",36.402,"psu",24.5364,-81.4159,0
"23510","SFER","21.5","06/02/2015 12:18:00",36.381,"psu",24.4831,-81.3914,0
"23710","SFER","WS","06/02/2015 14:21:00",36.397,"psu",24.4766,-81.7127,0
"23810","SFER","22.5","06/02/2015 15:39:00",36.373,"psu",24.3964,-81.829,0
"23910","SFER","22","06/02/2015 16:05:00",36.375,"psu",24.4571,-81.8285,0
"24010","SFER","23","06/02/2015 16:18:00",36.597,"psu",24.4874,-81.8245,0
"24110","SFER","24","06/02/2015 16:40:00",36.965,"psu",24.537,-81.8289,0
"24310","SFER","30","06/02/2015 23:18:00",36.142,"psu",25.4057,-82.2113,0
"24410","SFER","30.5","06/03/2015 01:04:00",35.888,"psu",25.5721,-82.0731,0
"24610","SFER","31","06/03/2015 02:39:00",35.961,"psu",25.7419,-81.9417,0
"24710","SFER","32","06/03/2015 04:07:00",35.422,"psu",25.8729,-81.8335,0
"24810","SFER","33","06/03/2015 04:33:00",35.324,"psu",25.912,-81.7994,0
"24910","SFER","34","06/03/2015 04:59:00",35.273,"psu",25.9498,-81.7671,0
"25010","SFER","42","06/03/2015 07:42:00",35.272,"psu",25.6555,-81.719,0
"25110","SFER","41","06/03/2015 08:13:00",35.408,"psu",25.7342,-81.575,0
"25210","SFER","40","06/03/2015 08:47:00",35.459,"psu",25.7578,-81.5233,0
"25310","SFER","39","06/03/2015 09:07:00",34.209,"psu",25.7804,-81.486,0
"25410","SFER","45","06/03/2015 10:39:00",35.866,"psu",25.5816,-81.4719,0
"25510","SFER","46","06/03/2015 11:06:00",35.813,"psu",25.5833,-81.4079,0
"25610","SFER","47","06/03/2015 11:22:00",35.754,"psu",25.5831,-81.3656,0
"25710","SFER","48","06/03/2015 11:37:00",36.392,"psu",25.5836,-81.3288,0
"25810","SFER","49","06/03/2015 11:55:00",36.555,"psu",25.5818,-81.2967,0
"25910","SFER","50","06/03/2015 12:56:00",35.947,"psu",25.4522,-81.35,0
"26010","SFER","51","06/03/2015 12:56:00",35.891,"psu",25.4527,-81.3085,0
"26110","SFER","52","06/03/2015 13:43:00",35.764,"psu",25.4537,-81.2594,0
"26210","SFER","53","06/03/2015 14:00:00",34.287,"psu",25.4538,-81.2288,0
"26310","SFER","54","06/03/2015 15:24:00",35.517,"psu",25.3414,-81.1559,0
"26410","SFER","55","06/03/2015 16:10:00",36.294,"psu",25.3514,-81.1949,0
"26510","SFER","56","06/03/2015 16:45:00",36.977,"psu",25.3501,-81.229,0
"26610","SFER","57","06/03/2015 17:22:00",37.086,"psu",25.3517,-81.2648,0
"26710","SFER","57.1","06/03/2015 18:14:00",36.65,"psu",25.3522,-81.3406,0
"26810","SFER","57.2","06/03/2015 19:20:00",36.079,"psu",25.3502,-81.4908,0
"26910","SFER","57.3","06/03/2015 20:31:00",35.96,"psu",25.3518,-81.6554,0
"27010","SFER","58","06/03/2015 22:09:00",36.293,"psu",25.1652,-81.654,0
"27110","SFER","59","06/03/2015 23:35:00",36.682,"psu",25.1669,-81.4882,0
"27210","SFER","60","06/04/2015 01:04:00",37.249,"psu",25.1667,-81.334,0
"27310","SFER","61","06/04/2015 01:35:00",37.193,"psu",25.1674,-81.2742,0
"27410","SFER","62","06/04/2015 01:51:00",37.998,"psu",25.1669,-81.2355,0
"27510","SFER","68","06/04/2015 04:21:00",38.423,"psu",24.93,-81.1653,0
"27610","SFER","69","06/04/2015 04:54:00",38.199,"psu",24.9299,-81.0949,0
"27710","SFER","70","06/04/2015 05:22:00",38.764,"psu",24.9306,-81.0259,0
"27810","SFER","67","06/04/2015 06:43:00",37.279,"psu",25.0312,-81.1274,0
"27910","SFER","66","06/04/2015 07:01:00",37.92,"psu",25.0684,-81.1082,0
"28010","SFER","65","06/04/2015 07:21:00",39.055,"psu",25.1015,-81.0926,0
"28110","SFER","64","06/04/2015 08:23:00",38.27,"psu",25.1668,-81.1563,0
"28210","SFER","63","06/04/2015 08:57:00",37.947,"psu",25.1673,-81.2012,0
"28310","SFER","54","06/04/2015 10:31:00",35.449,"psu",25.3436,-81.1524,0
"28410","SFER","55","06/04/2015 11:29:00",34.299,"psu",25.3511,-81.3511,0
"28510","SFER","56","06/04/2015 11:53:00",36.081,"psu",25.351,-81.2264,0
"28610","SFER","57","06/04/2015 12:05:00",37.014,"psu",25.352,-81.2661,0
"28710","SFER","57.1","06/04/2015 13:00:00",36.733,"psu",25.3515,-81.3367,0
"28810","SFER","57.2","06/04/2015 14:14:00",36.192,"psu",25.3518,-81.4905,0
"28910","SFER","1","07/27/2015 12:20:00",36.816,"psu",25.6448,-80.1247,0
"29010","SFER","2","07/27/2015 12:33:00",36.646,"psu",25.6407,-80.104,0
"29110","SFER","3","07/27/2015 12:53:00",35.576,"psu",25.645,-80.0805,0
"29210","SFER","EKIN","07/27/2015 15:42:00",36.851,"psu",25.3352,-80.2224,0
"29310","SFER","EKMID","07/27/2015 15:56:00",35.9,"psu",25.3145,-80.1938,0
"29410","SFER","EKOFF","07/27/2015 16:15:00",35.699,"psu",25.2947,-80.1631,0
"29510","SFER","4","07/27/2015 18:30:00",36.368,"psu",25.1076,-80.3803,0
"29610","SFER","5","07/27/2015 18:47:00",35.693,"psu",25.0957,-80.3526,0
"29710","SFER","5.5","07/27/2015 18:58:00",35.797,"psu",25.0796,-80.3323,0
"29910","SFER","6","07/27/2015 19:07:00",35.853,"psu",25.0643,-80.3153,0
"30110","SFER","6.5","07/27/2015 19:34:00",35.6,"psu",25.0484,-80.2864,0
"30310","SFER","MR","07/27/2015 20:45:00",35.895,"psu",25.0064,-80.3797,0
"30410","SFER","UKOFF","07/27/2015 22:43:00",36.327,"psu",24.8982,-80.5302,0
"30510","SFER","UKMID","07/27/2015 22:55:00",36.484,"psu",24.9196,-80.543,0
"30610","SFER","UKIN","07/27/2015 23:05:00",37.294,"psu",24.9354,-80.5642,0
"30810","SFER","7","07/28/2015 00:43:00",38.77,"psu",24.8158,-80.7535,0
"30910","SFER","8","07/28/2015 01:04:00",36.702,"psu",24.792,-80.7415,0
"31310","SFER","9","07/28/2015 01:23:00",35.69,"psu",24.7612,-80.722,0
"31810","SFER","9.5","07/28/2015 02:02:00",35.396,"psu",24.7152,-80.6888,0
"32310","SFER","9.6","07/28/2015 02:54:00",34.18,"psu",24.6634,-80.6576,0
"32810","SFER","9.7","07/28/2015 04:02:00",33.458,"psu",24.583,-80.6103,0
"33210","SFER","9.8","07/28/2015 05:24:00",36.129,"psu",24.4665,-80.526,0
"33510","SFER","12","07/28/2015 08:49:00",34.787,"psu",24.7155,-80.8334,0
"33610","SFER","11","07/28/2015 09:12:00",36.439,"psu",24.7535,-80.8466,0
"33710","SFER","10","07/28/2015 09:34:00",39.04,"psu",24.7887,-80.8618,0
"33810","SFER","13","07/28/2015 11:20:00",36.549,"psu",24.7017,-81.0284,0
"33910","SFER","14","07/28/2015 11:34:00",35.929,"psu",24.6753,-81.0236,0
"34110","SFER","15","07/28/2015 11:58:00",36.084,"psu",24.6419,-81.0167,0
"34410","SFER","15.5","07/28/2015 12:40:00",34.72,"psu",24.5928,-80.9903,0
"34510","SFER","16","07/28/2015 14:57:00",37.59,"psu",24.6689,-81.2017,0
"34610","SFER","17","07/28/2015 15:22:00",35.836,"psu",24.6328,-81.1927,0
"34810","SFER","18","07/28/2015 15:45:00",35.854,"psu",24.596,-81.1844,0
"34910","SFER","19","07/28/2015 17:37:00",37.843,"psu",24.6063,-81.422,0
"35010","SFER","20","07/28/2015 17:49:00",36.54,"psu",24.5754,-81.4186,0
"35210","SFER","21LK","07/28/2015 18:30:00",36.268,"psu",24.5385,-81.4127,0
"35610","SFER","21.5","07/28/2015 19:07:00",33.66,"psu",24.4843,-81.3868,0
"35810","SFER","WS","07/28/2015 22:46:00",35.597,"psu",24.4748,-81.709,0
"35910","SFER","22","07/29/2015 00:29:00",35.757,"psu",24.4557,-81.8292,0
"36010","SFER","23","07/29/2015 00:57:00",36.715,"psu",24.4876,-81.8287,0
"36110","SFER","24","07/29/2015 01:19:00",36.852,"psu",24.5381,-81.8277,0
"36310","SFER","30","07/29/2015 08:42:00",36.42,"psu",25.4052,-82.2064,0
"36410","SFER","30.5","07/29/2015 10:20:00",36.374,"psu",25.5691,-82.0768,0
"36510","SFER","31","07/29/2015 12:10:00",36.045,"psu",25.7455,-81.9388,0
"36610","SFER","32","07/29/2015 13:28:00",35.25,"psu",25.8747,-81.8315,0
"36810","SFER","33","07/29/2015 13:57:00",34.95,"psu",25.9125,-81.7961,0
"36910","SFER","34","07/29/2015 14:25:00",33.445,"psu",25.9503,-81.7676,0
"37010","SFER","54","07/29/2015 21:08:00",35.762,"psu",25.3388,-81.1597,0
"37110","SFER","55","07/29/2015 21:53:00",36.897,"psu",25.3503,-81.1946,0
"37210","SFER","56","07/29/2015 22:22:00",37.458,"psu",25.35,-81.229,0
"37310","SFER","57","07/29/2015 22:56:00",37.736,"psu",25.3515,-81.267,0
"37410","SFER","57.1","07/29/2015 23:41:00",37.439,"psu",25.3519,-81.3376,0
"37610","SFER","57.2","07/30/2015 01:02:00",36.545,"psu",25.3518,-81.4913,0
"37810","SFER","57.3","07/30/2015 02:38:00",36.289,"psu",25.3516,-81.654,0
"37910","SFER","42","07/30/2015 05:11:00",35.954,"psu",25.6549,-81.6549,0
"38010","SFER","41","07/30/2015 06:22:00",35.567,"psu",25.7345,-81.5747,0
"38110","SFER","40","07/30/2015 06:52:00",35.793,"psu",25.7581,-81.523,0
"38210","SFER","39","07/30/2015 07:14:00",34.942,"psu",25.7836,-81.482,0
"38310","SFER","45","07/30/2015 08:46:00",36.044,"psu",25.5831,-81.4698,0
"38410","SFER","46","07/30/2015 09:20:00",36.618,"psu",25.5837,-81.4076,0
"38510","SFER","47","07/30/2015 09:36:00",36.645,"psu",25.5836,-81.3656,0
"38610","SFER","48","07/30/2015 09:51:00",35.988,"psu",25.5835,-81.3295,0
"38710","SFER","49","07/30/2015 11:00:00",34.863,"psu",25.5833,-81.2908,0
"38810","SFER","50","07/30/2015 11:19:00",36.56,"psu",25.4514,-81.3486,0
"38910","SFER","51","07/30/2015 11:41:00",36.117,"psu",25.4535,-81.3051,0
"39010","SFER","52","07/30/2015 12:12:00",35.283,"psu",25.4534,-81.2595,0
"39110","SFER","53","07/30/2015 12:27:00",34.33,"psu",25.4534,-81.2249,0
