"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"75","8910","12/04/2014 13:49:00","SFER","57.1","Salinity",35.087,"psu",25.3496,-81.3345,0
"76","9010","12/04/2014 14:26:00","SFER","57","Salinity",34.693,"psu",25.3506,-81.2634,0
"77","9210","12/04/2014 15:05:00","SFER","56","Salinity",33.945,"psu",25.349,-81.2248,0
"78","9310","12/04/2014 15:25:00","SFER","55","Salinity",33.073,"psu",25.3488,-81.1974,0
"79","9410","12/04/2014 16:07:00","SFER","54","Salinity",31.083,"psu",25.3425,-81.1535,0
"80","9510","12/05/2014 01:13:00","SFER","6.5","Salinity",36.142,"psu",25.0487,-80.2882,0
"81","9610","12/05/2014 01:28:00","SFER","6","Salinity",35.872,"psu",25.0657,-80.3148,0
"82","9710","12/05/2014 01:38:00","SFER","5.5","Salinity",36.096,"psu",25.0784,-80.3336,0
"83","9810","12/05/2014 04:03:00","SFER","EKOFF","Salinity",35.939,"psu",25.2934,-80.1625,0
"84","9910","04/13/2015 00:07:00","SFER","8","Salinity",36.559,"psu",24.7914,-80.7414,0
"85","10110","04/13/2015 00:39:00","SFER","9","Salinity",36.463,"psu",24.7624,-80.7241,0
"86","10610","04/13/2015 01:12:00","SFER","9.5","Salinity",36.298,"psu",24.7171,-80.6887,0
"87","10710","04/13/2015 03:10:00","SFER","10","Salinity",36.723,"psu",24.783,-80.8633,0
"88","10810","04/13/2015 03:36:00","SFER","11","Salinity",36.761,"psu",24.7533,-80.8459,0
"89","10910","04/13/2015 12:45:00","SFER","1","Salinity",36.718,"psu",25.6398,-80.122,0
"90","11010","04/13/2015 12:58:00","SFER","2","Salinity",36.388,"psu",25.6434,-80.0997,0
"91","11310","04/13/2015 13:16:00","SFER","3","Salinity",36.306,"psu",25.6453,-80.0853,0
"92","11410","04/13/2015 16:19:00","SFER","EKIN","Salinity",37.29,"psu",25.3335,-80.2242,0
"93","11510","04/13/2015 16:27:00","SFER","EKMID","Salinity",36.58,"psu",25.3129,-80.1943,0
"94","11610","04/13/2015 17:02:00","SFER","4","Salinity",37.315,"psu",25.1096,-80.3783,0
"95","11710","04/13/2015 18:12:00","SFER","5","Salinity",36.712,"psu",25.0957,-80.3599,0
"96","11810","04/13/2015 18:21:00","SFER","5.5","Salinity",36.506,"psu",25.0796,-80.3338,0
"97","11910","04/13/2015 18:36:00","SFER","6","Salinity",36.377,"psu",25.0656,-80.3146,0
"98","12010","04/13/2015 18:51:00","SFER","6.5","Salinity",36.357,"psu",25.0481,-80.2862,0
"99","12210","04/13/2015 19:40:00","SFER","MR","Salinity",36.34,"psu",25.005,-80.3789,0
"100","12310","04/13/2015 22:03:00","SFER","UKOFF","Salinity",36.421,"psu",24.8982,-80.5303,0
"101","12410","04/13/2015 22:12:00","SFER","UKMID","Salinity",36.383,"psu",24.9206,-80.5473,0
"102","12510","04/13/2015 22:23:00","SFER","UKIN","Salinity",36.967,"psu",24.94,-80.5703,0
"103","12610","04/13/2015 23:44:00","SFER","7","Salinity",36.629,"psu",24.8206,-80.7538,0
"104","12810","04/14/2015 01:39:00","SFER","30","Salinity",36.047,"psu",25.4042,-82.2117,0
"105","12910","04/14/2015 03:08:00","SFER","30.5","Salinity",35.794,"psu",25.5778,-82.0784,0
"106","13110","04/14/2015 04:06:00","SFER","12","Salinity",36.331,"psu",24.7115,-80.8301,0
"107","13210","04/14/2015 05:54:00","SFER","13","Salinity",37.028,"psu",24.7016,-81.0304,0
"108","13310","04/14/2015 06:09:00","SFER","14","Salinity",36.376,"psu",24.6753,-81.0235,0
"109","13410","04/14/2015 06:27:00","SFER","15","Salinity",36.411,"psu",24.6436,-81.016,0
"110","13510","04/14/2015 06:59:00","SFER","15.5","Salinity",36.373,"psu",24.5918,-80.9919,0
"111","13610","04/14/2015 09:15:00","SFER","16","Salinity",37.001,"psu",24.6763,-81.2064,0
"112","13710","04/14/2015 09:51:00","SFER","17","Salinity",36.483,"psu",24.6386,-81.1943,0
"113","13910","04/14/2015 10:18:00","SFER","18","Salinity",36.388,"psu",24.6005,-81.185,0
"114","14010","04/14/2015 12:58:00","SFER","19","Salinity",36.602,"psu",24.5928,-81.421,0
"115","14110","04/14/2015 13:01:00","SFER","20","Salinity",36.592,"psu",24.5731,-81.4187,0
"116","14310","04/14/2015 13:20:00","SFER","21LK","Salinity",36.383,"psu",24.5372,-81.4183,0
"117","14410","04/14/2015 15:38:00","SFER","21.5","Salinity",36.402,"psu",24.4832,-81.3903,0
"118","14610","04/14/2015 17:50:00","SFER","WS","Salinity",36.376,"psu",24.4759,-81.7167,0
"119","14710","04/14/2015 19:05:00","SFER","22.5","Salinity",36.48,"psu",24.3966,-81.8301,0
"120","14810","04/14/2015 19:26:00","SFER","22","Salinity",36.736,"psu",24.4551,-81.8284,0
"121","14910","04/14/2015 19:38:00","SFER","23","Salinity",36.465,"psu",24.4887,-81.8286,0
"122","15010","04/14/2015 19:54:00","SFER","24","Salinity",36.982,"psu",24.5325,-81.8119,0
"123","15110","04/15/2015 00:43:00","SFER","60","Salinity",36.393,"psu",25.1665,-81.3334,0
"124","15210","04/15/2015 01:14:00","SFER","61","Salinity",36.333,"psu",25.1665,-81.2738,0
"125","15310","04/15/2015 01:45:00","SFER","62","Salinity",36.46,"psu",25.1671,-81.2323,0
"126","15410","04/15/2015 02:15:00","SFER","63","Salinity",36.764,"psu",25.1653,-81.1982,0
"127","15510","04/15/2015 02:39:00","SFER","64","Salinity",37.568,"psu",25.1649,-81.1566,0
"128","15610","04/15/2015 03:43:00","SFER","65","Salinity",37.384,"psu",25.1012,-81.093,0
"129","15710","04/15/2015 04:30:00","SFER","31","Salinity",35.644,"psu",25.744,-81.9451,0
"130","15810","04/15/2015 05:49:00","SFER","32","Salinity",35.074,"psu",25.8734,-81.8331,0
"131","15910","04/15/2015 06:13:00","SFER","33","Salinity",35.155,"psu",25.9138,-81.8003,0
"132","16010","04/15/2015 06:40:00","SFER","34","Salinity",34.972,"psu",25.9497,-81.7669,0
"133","16110","04/15/2015 08:37:00","SFER","42","Salinity",33.343,"psu",25.656,-81.7207,0
"134","16210","04/15/2015 09:45:00","SFER","41","Salinity",35.84,"psu",25.7342,-81.577,0
"135","16310","04/15/2015 10:19:00","SFER","40","Salinity",36.39,"psu",25.7581,-81.5228,0
"136","16410","04/15/2015 11:48:00","SFER","45","Salinity",35.535,"psu",25.583,-81.471,0
"137","16510","04/15/2015 12:12:00","SFER","46","Salinity",35.716,"psu",25.5837,-81.4049,0
"138","16610","04/15/2015 12:24:00","SFER","47","Salinity",35.977,"psu",25.5838,-81.3678,0
"139","16710","04/15/2015 12:38:00","SFER","48","Salinity",36.429,"psu",25.5834,-81.3284,0
"140","16810","04/15/2015 13:40:00","SFER","50","Salinity",36.019,"psu",25.4514,-81.3505,0
"141","16910","04/15/2015 13:56:00","SFER","51","Salinity",36.11,"psu",25.4534,-81.3059,0
"142","17010","04/15/2015 14:22:00","SFER","52","Salinity",36.455,"psu",25.4533,-81.2564,0
"143","17110","04/15/2015 14:34:00","SFER","53","Salinity",36.463,"psu",25.4536,-81.2246,0
"144","17210","04/15/2015 16:05:00","SFER","54","Salinity",35.585,"psu",25.3416,-81.1544,0
"145","17310","04/15/2015 16:43:00","SFER","55","Salinity",35.89,"psu",25.3501,-81.1934,0
"146","17410","04/15/2015 17:16:00","SFER","56","Salinity",35.759,"psu",25.351,-81.2283,0
"147","17510","04/15/2015 17:45:00","SFER","57","Salinity",35.821,"psu",25.3513,-81.2664,0
"148","17610","04/15/2015 18:30:00","SFER","57.1","Salinity",36.07,"psu",25.3519,-81.3374,0
"149","17710","04/15/2015 19:39:00","SFER","57.2","Salinity",35.926,"psu",25.3516,-81.4918,0
"150","17810","04/15/2015 19:47:00","SFER","57.3","Salinity",35.97,"psu",25.3513,-81.6534,0
"151","18010","04/15/2015 22:17:00","SFER","58","Salinity",35.922,"psu",25.1673,-81.6558,0
"152","18110","04/15/2015 23:34:00","SFER","59","Salinity",35.944,"psu",25.1684,-81.4946,0
"153","18210","04/16/2015 04:10:00","SFER","66","Salinity",37.13,"psu",25.0662,-81.1076,0
"154","18310","04/16/2015 04:35:00","SFER","67","Salinity",37.006,"psu",25.0294,-81.1274,0
"155","18410","04/16/2015 05:22:00","SFER","68","Salinity",36.648,"psu",24.9293,-81.1683,0
"156","18510","04/16/2015 05:56:00","SFER","69","Salinity",37.058,"psu",24.9299,-81.094,0
"157","18610","04/16/2015 06:32:00","SFER","70","Salinity",36.958,"psu",24.9304,-81.0225,0
"158","18810","04/16/2015 11:46:00","SFER","57.3","Salinity",35.808,"psu",25.3491,-81.6517,0
"159","18910","04/16/2015 12:45:00","SFER","57.2","Salinity",36.951,"psu",25.3515,-81.4885,0
"160","19010","04/16/2015 14:08:00","SFER","57.1","Salinity",35.946,"psu",25.3517,-81.3361,0
"161","19110","04/16/2015 14:50:00","SFER","57","Salinity",35.53,"psu",25.3523,-81.2634,0
"162","19210","04/16/2015 15:19:00","SFER","56","Salinity",35.556,"psu",25.3508,-81.2254,0
"163","19310","04/16/2015 15:45:00","SFER","55","Salinity",35.54,"psu",25.3506,-81.1902,0
"164","19410","04/16/2015 16:34:00","SFER","54","Salinity",35.516,"psu",25.3449,-81.1518,0
"165","19510","04/17/2015 07:46:00","SFER","EKOFF","Salinity",36.368,"psu",25.2941,-80.1633,0
"166","19610","06/01/2015 12:09:00","SFER","1","Salinity",36.756,"psu",25.6447,-80.1244,0
"167","19710","06/01/2015 12:09:00","SFER","2","Salinity",36.501,"psu",25.6417,-80.1038,0
"168","19810","06/01/2015 12:09:00","SFER","3","Salinity",36.404,"psu",25.6437,-80.0803,0
"169","19910","06/01/2015 15:26:00","SFER","EKIN","Salinity",37.124,"psu",25.3353,-80.2253,0
"170","20010","06/01/2015 15:41:00","SFER","EKMID","Salinity",35.542,"psu",25.3117,-80.1913,0
"171","20110","06/01/2015 15:55:00","SFER","EKOFF","Salinity",36.543,"psu",25.2904,-80.1615,0
"172","20210","06/01/2015 18:01:00","SFER","4","Salinity",37.41,"psu",25.1073,-80.381,0
"173","20310","06/01/2015 18:01:00","SFER","5","Salinity",36.423,"psu",25.0931,-80.3524,0
"174","20410","06/01/2015 18:30:00","SFER","5.5","Salinity",36.44,"psu",25.0804,-80.3309,0
"175","20510","06/01/2015 18:40:00","SFER","6","Salinity",36.646,"psu",25.0645,-80.3127,0
"176","20610","06/01/2015 18:47:00","SFER","6.5","Salinity",36.358,"psu",25.0481,-80.2871,0
"177","20810","06/01/2015 19:36:00","SFER","MR","Salinity",36.401,"psu",25.0046,-80.3782,0
"178","20910","06/01/2015 21:43:00","SFER","UKOFF","Salinity",36.388,"psu",24.8981,-80.5311,0
"179","21010","06/01/2015 21:54:00","SFER","UKMID","Salinity",36.363,"psu",24.9209,-80.5465,0
"180","21110","06/01/2015 22:02:00","SFER","UKIN","Salinity",36.533,"psu",24.9352,-80.5652,0
"181","21210","06/01/2015 23:32:00","SFER","7","Salinity",37.055,"psu",24.8159,-80.7549,0
"182","21310","06/01/2015 23:54:00","SFER","8","Salinity",36.595,"psu",24.7912,-80.7409,0
"183","21510","06/02/2015 00:11:00","SFER","9","Salinity",36.409,"psu",24.7618,-80.724,0
"184","21810","06/02/2015 00:48:00","SFER","9.5","Salinity",36.387,"psu",24.717,-80.689,0
"185","22010","06/02/2015 02:15:00","SFER","12","Salinity",36.047,"psu",24.7129,-80.8332,0
"186","22110","06/02/2015 02:45:00","SFER","11","Salinity",36.673,"psu",24.7535,-80.8464,0
"187","22210","06/02/2015 03:03:00","SFER","10","Salinity",37.069,"psu",24.7848,-80.8672,0
"188","22310","06/02/2015 04:32:00","SFER","13","Salinity",36.771,"psu",24.7014,-81.0299,0
"189","22410","06/02/2015 04:49:00","SFER","14","Salinity",36.59,"psu",24.675,-81.0232,0
"190","22510","06/02/2015 05:06:00","SFER","15","Salinity",36.394,"psu",24.6431,-81.0171,0
"191","22610","06/02/2015 05:40:00","SFER","15.5","Salinity",36.368,"psu",24.592,-80.9913,0
"192","22810","06/02/2015 07:31:00","SFER","18","Salinity",36.391,"psu",24.5983,-81.1848,0
"193","22910","06/02/2015 08:06:00","SFER","17","Salinity",36.731,"psu",24.6403,-81.1951,0
"194","23010","06/02/2015 08:31:00","SFER","16","Salinity",37.739,"psu",24.6741,-81.206,0
"195","23110","06/02/2015 10:30:00","SFER","19","Salinity",36.879,"psu",24.6091,-81.4199,0
"196","23210","06/02/2015 10:50:00","SFER","20","Salinity",36.731,"psu",24.5729,-81.4184,0
"197","23410","06/02/2015 11:21:00","SFER","21LK","Salinity",36.402,"psu",24.5364,-81.4159,0
"198","23510","06/02/2015 12:18:00","SFER","21.5","Salinity",36.381,"psu",24.4831,-81.3914,0
"199","23710","06/02/2015 14:21:00","SFER","WS","Salinity",36.397,"psu",24.4766,-81.7127,0
"200","23810","06/02/2015 15:39:00","SFER","22.5","Salinity",36.373,"psu",24.3964,-81.829,0
"201","23910","06/02/2015 16:05:00","SFER","22","Salinity",36.375,"psu",24.4571,-81.8285,0
"202","24010","06/02/2015 16:18:00","SFER","23","Salinity",36.597,"psu",24.4874,-81.8245,0
"203","24110","06/02/2015 16:40:00","SFER","24","Salinity",36.965,"psu",24.537,-81.8289,0
"204","24310","06/02/2015 23:18:00","SFER","30","Salinity",36.142,"psu",25.4057,-82.2113,0
"205","24410","06/03/2015 01:04:00","SFER","30.5","Salinity",35.888,"psu",25.5721,-82.0731,0
"206","24610","06/03/2015 02:39:00","SFER","31","Salinity",35.961,"psu",25.7419,-81.9417,0
"207","24710","06/03/2015 04:07:00","SFER","32","Salinity",35.422,"psu",25.8729,-81.8335,0
"208","24810","06/03/2015 04:33:00","SFER","33","Salinity",35.324,"psu",25.912,-81.7994,0
"209","24910","06/03/2015 04:59:00","SFER","34","Salinity",35.273,"psu",25.9498,-81.7671,0
"210","25010","06/03/2015 07:42:00","SFER","42","Salinity",35.272,"psu",25.6555,-81.719,0
"211","25110","06/03/2015 08:13:00","SFER","41","Salinity",35.408,"psu",25.7342,-81.575,0
"212","25210","06/03/2015 08:47:00","SFER","40","Salinity",35.459,"psu",25.7578,-81.5233,0
"213","25310","06/03/2015 09:07:00","SFER","39","Salinity",34.209,"psu",25.7804,-81.486,0
"214","25410","06/03/2015 10:39:00","SFER","45","Salinity",35.866,"psu",25.5816,-81.4719,0
"215","25510","06/03/2015 11:06:00","SFER","46","Salinity",35.813,"psu",25.5833,-81.4079,0
"216","25610","06/03/2015 11:22:00","SFER","47","Salinity",35.754,"psu",25.5831,-81.3656,0
"217","25710","06/03/2015 11:37:00","SFER","48","Salinity",36.392,"psu",25.5836,-81.3288,0
"218","25810","06/03/2015 11:55:00","SFER","49","Salinity",36.555,"psu",25.5818,-81.2967,0
"219","25910","06/03/2015 12:56:00","SFER","50","Salinity",35.947,"psu",25.4522,-81.35,0
"220","26010","06/03/2015 12:56:00","SFER","51","Salinity",35.891,"psu",25.4527,-81.3085,0
"221","26110","06/03/2015 13:43:00","SFER","52","Salinity",35.764,"psu",25.4537,-81.2594,0
"222","26210","06/03/2015 14:00:00","SFER","53","Salinity",34.287,"psu",25.4538,-81.2288,0
"223","26310","06/03/2015 15:24:00","SFER","54","Salinity",35.517,"psu",25.3414,-81.1559,0
"224","26410","06/03/2015 16:10:00","SFER","55","Salinity",36.294,"psu",25.3514,-81.1949,0
"225","26510","06/03/2015 16:45:00","SFER","56","Salinity",36.977,"psu",25.3501,-81.229,0
"226","26610","06/03/2015 17:22:00","SFER","57","Salinity",37.086,"psu",25.3517,-81.2648,0
"227","26710","06/03/2015 18:14:00","SFER","57.1","Salinity",36.65,"psu",25.3522,-81.3406,0
"228","26810","06/03/2015 19:20:00","SFER","57.2","Salinity",36.079,"psu",25.3502,-81.4908,0
"229","26910","06/03/2015 20:31:00","SFER","57.3","Salinity",35.96,"psu",25.3518,-81.6554,0
"230","27010","06/03/2015 22:09:00","SFER","58","Salinity",36.293,"psu",25.1652,-81.654,0
"231","27110","06/03/2015 23:35:00","SFER","59","Salinity",36.682,"psu",25.1669,-81.4882,0
"232","27210","06/04/2015 01:04:00","SFER","60","Salinity",37.249,"psu",25.1667,-81.334,0
"233","27310","06/04/2015 01:35:00","SFER","61","Salinity",37.193,"psu",25.1674,-81.2742,0
"234","27410","06/04/2015 01:51:00","SFER","62","Salinity",37.998,"psu",25.1669,-81.2355,0
"235","27510","06/04/2015 04:21:00","SFER","68","Salinity",38.423,"psu",24.93,-81.1653,0
"236","27610","06/04/2015 04:54:00","SFER","69","Salinity",38.199,"psu",24.9299,-81.0949,0
"237","27710","06/04/2015 05:22:00","SFER","70","Salinity",38.764,"psu",24.9306,-81.0259,0
"238","27810","06/04/2015 06:43:00","SFER","67","Salinity",37.279,"psu",25.0312,-81.1274,0
"239","27910","06/04/2015 07:01:00","SFER","66","Salinity",37.92,"psu",25.0684,-81.1082,0
"240","28010","06/04/2015 07:21:00","SFER","65","Salinity",39.055,"psu",25.1015,-81.0926,0
"241","28110","06/04/2015 08:23:00","SFER","64","Salinity",38.27,"psu",25.1668,-81.1563,0
"242","28210","06/04/2015 08:57:00","SFER","63","Salinity",37.947,"psu",25.1673,-81.2012,0
"243","28310","06/04/2015 10:31:00","SFER","54","Salinity",35.449,"psu",25.3436,-81.1524,0
"244","28410","06/04/2015 11:29:00","SFER","55","Salinity",34.299,"psu",25.3511,-81.3511,0
"245","28510","06/04/2015 11:53:00","SFER","56","Salinity",36.081,"psu",25.351,-81.2264,0
"246","28610","06/04/2015 12:05:00","SFER","57","Salinity",37.014,"psu",25.352,-81.2661,0
"247","28710","06/04/2015 13:00:00","SFER","57.1","Salinity",36.733,"psu",25.3515,-81.3367,0
"248","28810","06/04/2015 14:14:00","SFER","57.2","Salinity",36.192,"psu",25.3518,-81.4905,0
"249","28910","07/27/2015 12:20:00","SFER","1","Salinity",36.816,"psu",25.6448,-80.1247,0
"250","29010","07/27/2015 12:33:00","SFER","2","Salinity",36.646,"psu",25.6407,-80.104,0
"251","29110","07/27/2015 12:53:00","SFER","3","Salinity",35.576,"psu",25.645,-80.0805,0
"252","29210","07/27/2015 15:42:00","SFER","EKIN","Salinity",36.851,"psu",25.3352,-80.2224,0
"253","29310","07/27/2015 15:56:00","SFER","EKMID","Salinity",35.9,"psu",25.3145,-80.1938,0
"254","29410","07/27/2015 16:15:00","SFER","EKOFF","Salinity",35.699,"psu",25.2947,-80.1631,0
"255","29510","07/27/2015 18:30:00","SFER","4","Salinity",36.368,"psu",25.1076,-80.3803,0
"256","29610","07/27/2015 18:47:00","SFER","5","Salinity",35.693,"psu",25.0957,-80.3526,0
"257","29710","07/27/2015 18:58:00","SFER","5.5","Salinity",35.797,"psu",25.0796,-80.3323,0
"258","29910","07/27/2015 19:07:00","SFER","6","Salinity",35.853,"psu",25.0643,-80.3153,0
"259","30110","07/27/2015 19:34:00","SFER","6.5","Salinity",35.6,"psu",25.0484,-80.2864,0
"260","30310","07/27/2015 20:45:00","SFER","MR","Salinity",35.895,"psu",25.0064,-80.3797,0
"261","30410","07/27/2015 22:43:00","SFER","UKOFF","Salinity",36.327,"psu",24.8982,-80.5302,0
"262","30510","07/27/2015 22:55:00","SFER","UKMID","Salinity",36.484,"psu",24.9196,-80.543,0
"263","30610","07/27/2015 23:05:00","SFER","UKIN","Salinity",37.294,"psu",24.9354,-80.5642,0
"264","30810","07/28/2015 00:43:00","SFER","7","Salinity",38.77,"psu",24.8158,-80.7535,0
"265","30910","07/28/2015 01:04:00","SFER","8","Salinity",36.702,"psu",24.792,-80.7415,0
"266","31310","07/28/2015 01:23:00","SFER","9","Salinity",35.69,"psu",24.7612,-80.722,0
"267","31810","07/28/2015 02:02:00","SFER","9.5","Salinity",35.396,"psu",24.7152,-80.6888,0
"268","32310","07/28/2015 02:54:00","SFER","9.6","Salinity",34.18,"psu",24.6634,-80.6576,0
"269","32810","07/28/2015 04:02:00","SFER","9.7","Salinity",33.458,"psu",24.583,-80.6103,0
"270","33210","07/28/2015 05:24:00","SFER","9.8","Salinity",36.129,"psu",24.4665,-80.526,0
