"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"37100","SFER","30.5","12/02/2014 23:02:00","Salinity",35.9,"psu",25.5713,-82.075,0
"39100","SFER","31","12/03/2014 00:59:00","Salinity",35.584,"psu",25.7415,-81.9451,0
"40100","SFER","32","12/03/2014 02:19:00","Salinity",34.855,"psu",25.8726,-81.8336,0
"42100","SFER","33","12/03/2014 02:45:00","Salinity",35.523,"psu",25.9124,-81.8008,0
"43100","SFER","34","12/03/2014 03:16:00","Salinity",34.175,"psu",25.9493,-81.7675,0
"44100","SFER","42","12/03/2014 05:27:00","Salinity",35.254,"psu",25.6522,-81.7188,0
"45100","SFER","41","12/03/2014 06:50:00","Salinity",34.692,"psu",25.7334,-81.5751,0
"46100","SFER","40","12/03/2014 07:27:00","Salinity",34.671,"psu",25.756,-81.5207,0
"47100","SFER","39","12/03/2014 07:38:00","Salinity",34.707,"psu",25.7686,-81.5038,0
"49100","SFER","45","12/03/2014 09:03:00","Salinity",34.702,"psu",25.5832,-81.4725,0
"50100","SFER","46","12/03/2014 09:36:00","Salinity",34.741,"psu",25.5841,-81.4079,0
"51100","SFER","47","12/03/2014 09:54:00","Salinity",34.713,"psu",25.5833,-81.3654,0
"52100","SFER","48","12/03/2014 10:09:00","Salinity",33.696,"psu",25.5834,-81.3295,0
"53100","SFER","49","12/03/2014 10:16:00","Salinity",33.858,"psu",25.5831,-81.3187,0
"54100","SFER","50","12/03/2014 11:20:00","Salinity",34.937,"psu",25.4528,-81.3486,0
"56100","SFER","51","12/03/2014 11:38:00","Salinity",34.935,"psu",25.4524,-81.3076,0
"57100","SFER","52","12/03/2014 12:11:00","Salinity",34.112,"psu",25.4506,-81.2598,0
"58100","SFER","53","12/03/2014 12:30:00","Salinity",33.658,"psu",25.4539,-81.2275,0
"59100","SFER","54","12/03/2014 14:46:00","Salinity",31.159,"psu",25.3451,-81.1521,0
"60100","SFER","55","12/03/2014 15:47:00","Salinity",33.597,"psu",25.35,-81.1936,0
"61100","SFER","56","12/03/2014 16:22:00","Salinity",34.279,"psu",25.3498,-81.2289,0
"63100","SFER","57","12/03/2014 17:00:00","Salinity",35.111,"psu",25.3522,-81.2656,0
"66100","SFER","57.1","12/03/2014 17:49:00","Salinity",35.068,"psu",25.3517,-81.336,0
"69100","SFER","57.2","12/03/2014 19:06:00","Salinity",35.299,"psu",25.3529,-81.4904,0
"71100","SFER","57.3","12/03/2014 20:21:00","Salinity",35.905,"psu",25.3519,-81.6531,0
"73100","SFER","58","12/03/2014 22:00:00","Salinity",35.683,"psu",25.167,-81.6536,0
"74100","SFER","59","12/03/2014 23:21:00","Salinity",35.67,"psu",25.1666,-81.3389,0
"75100","SFER","61","12/04/2014 01:00:00","Salinity",35.467,"psu",25.1666,-81.275,0
"76100","SFER","62","12/04/2014 01:22:00","Salinity",34.661,"psu",25.1661,-81.2353,0
"77100","SFER","60","12/04/2014 01:30:00","Salinity",35.291,"psu",25.1667,-81.3374,0
"78100","SFER","63","12/04/2014 01:52:00","Salinity",33.369,"psu",25.1663,-81.1999,0
"79100","SFER","64","12/04/2014 02:18:00","Salinity",31.71,"psu",25.1661,-81.1562,0
"80100","SFER","65","12/04/2014 03:33:00","Salinity",31.812,"psu",25.0993,-81.0914,0
"81100","SFER","66","12/04/2014 03:59:00","Salinity",31.867,"psu",25.068,-81.1096,0
"82100","SFER","67","12/04/2014 04:30:00","Salinity",32.53,"psu",25.0293,-81.127,0
"83100","SFER","68","12/04/2014 05:29:00","Salinity",33.804,"psu",24.9279,-81.1677,0
"8479","SFER","69","12/04/2014 06:17:00","Salinity",34.111,"psu",24.9295,-81.0946,0
"8510","SFER","70","12/04/2014 07:03:00","Salinity",32.987,"psu",24.9299,-81.025,0
"8610","SFER","71","12/04/2014 07:38:00","Salinity",32.976,"psu",24.9306,-80.9696,0
"8810","SFER","57.2","12/04/2014 12:32:00","Salinity",35.21,"psu",25.3518,-81.4913,0
"8910","SFER","57.1","12/04/2014 13:49:00","Salinity",35.087,"psu",25.3496,-81.3345,0
"9010","SFER","57","12/04/2014 14:26:00","Salinity",34.693,"psu",25.3506,-81.2634,0
"9210","SFER","56","12/04/2014 15:05:00","Salinity",33.945,"psu",25.349,-81.2248,0
"9310","SFER","55","12/04/2014 15:25:00","Salinity",33.073,"psu",25.3488,-81.1974,0
"9410","SFER","54","12/04/2014 16:07:00","Salinity",31.083,"psu",25.3425,-81.1535,0
"9510","SFER","6.5","12/05/2014 01:13:00","Salinity",36.142,"psu",25.0487,-80.2882,0
"9610","SFER","6","12/05/2014 01:28:00","Salinity",35.872,"psu",25.0657,-80.3148,0
"9710","SFER","5.5","12/05/2014 01:38:00","Salinity",36.096,"psu",25.0784,-80.3336,0
"9810","SFER","EKOFF","12/05/2014 04:03:00","Salinity",35.939,"psu",25.2934,-80.1625,0
"9910","SFER","8","04/13/2015 00:07:00","Salinity",36.559,"psu",24.7914,-80.7414,0
"10110","SFER","9","04/13/2015 00:39:00","Salinity",36.463,"psu",24.7624,-80.7241,0
"10610","SFER","9.5","04/13/2015 01:12:00","Salinity",36.298,"psu",24.7171,-80.6887,0
"10710","SFER","10","04/13/2015 03:10:00","Salinity",36.723,"psu",24.783,-80.8633,0
"10810","SFER","11","04/13/2015 03:36:00","Salinity",36.761,"psu",24.7533,-80.8459,0
"10910","SFER","1","04/13/2015 12:45:00","Salinity",36.718,"psu",25.6398,-80.122,0
"11010","SFER","2","04/13/2015 12:58:00","Salinity",36.388,"psu",25.6434,-80.0997,0
"11310","SFER","3","04/13/2015 13:16:00","Salinity",36.306,"psu",25.6453,-80.0853,0
"11410","SFER","EKIN","04/13/2015 16:19:00","Salinity",37.29,"psu",25.3335,-80.2242,0
"11510","SFER","EKMID","04/13/2015 16:27:00","Salinity",36.58,"psu",25.3129,-80.1943,0
"11610","SFER","4","04/13/2015 17:02:00","Salinity",37.315,"psu",25.1096,-80.3783,0
"11710","SFER","5","04/13/2015 18:12:00","Salinity",36.712,"psu",25.0957,-80.3599,0
"11810","SFER","5.5","04/13/2015 18:21:00","Salinity",36.506,"psu",25.0796,-80.3338,0
"11910","SFER","6","04/13/2015 18:36:00","Salinity",36.377,"psu",25.0656,-80.3146,0
"12010","SFER","6.5","04/13/2015 18:51:00","Salinity",36.357,"psu",25.0481,-80.2862,0
"12210","SFER","MR","04/13/2015 19:40:00","Salinity",36.34,"psu",25.005,-80.3789,0
"12310","SFER","UKOFF","04/13/2015 22:03:00","Salinity",36.421,"psu",24.8982,-80.5303,0
"12410","SFER","UKMID","04/13/2015 22:12:00","Salinity",36.383,"psu",24.9206,-80.5473,0
"12510","SFER","UKIN","04/13/2015 22:23:00","Salinity",36.967,"psu",24.94,-80.5703,0
"12610","SFER","7","04/13/2015 23:44:00","Salinity",36.629,"psu",24.8206,-80.7538,0
"12810","SFER","30","04/14/2015 01:39:00","Salinity",36.047,"psu",25.4042,-82.2117,0
"12910","SFER","30.5","04/14/2015 03:08:00","Salinity",35.794,"psu",25.5778,-82.0784,0
"13110","SFER","12","04/14/2015 04:06:00","Salinity",36.331,"psu",24.7115,-80.8301,0
"13210","SFER","13","04/14/2015 05:54:00","Salinity",37.028,"psu",24.7016,-81.0304,0
"13310","SFER","14","04/14/2015 06:09:00","Salinity",36.376,"psu",24.6753,-81.0235,0
"13410","SFER","15","04/14/2015 06:27:00","Salinity",36.411,"psu",24.6436,-81.016,0
"13510","SFER","15.5","04/14/2015 06:59:00","Salinity",36.373,"psu",24.5918,-80.9919,0
"13610","SFER","16","04/14/2015 09:15:00","Salinity",37.001,"psu",24.6763,-81.2064,0
"13710","SFER","17","04/14/2015 09:51:00","Salinity",36.483,"psu",24.6386,-81.1943,0
"13910","SFER","18","04/14/2015 10:18:00","Salinity",36.388,"psu",24.6005,-81.185,0
"14010","SFER","19","04/14/2015 12:58:00","Salinity",36.602,"psu",24.5928,-81.421,0
"14110","SFER","20","04/14/2015 13:01:00","Salinity",36.592,"psu",24.5731,-81.4187,0
"14310","SFER","21LK","04/14/2015 13:20:00","Salinity",36.383,"psu",24.5372,-81.4183,0
"14410","SFER","21.5","04/14/2015 15:38:00","Salinity",36.402,"psu",24.4832,-81.3903,0
"14610","SFER","WS","04/14/2015 17:50:00","Salinity",36.376,"psu",24.4759,-81.7167,0
"14710","SFER","22.5","04/14/2015 19:05:00","Salinity",36.48,"psu",24.3966,-81.8301,0
"14810","SFER","22","04/14/2015 19:26:00","Salinity",36.736,"psu",24.4551,-81.8284,0
"14910","SFER","23","04/14/2015 19:38:00","Salinity",36.465,"psu",24.4887,-81.8286,0
"15010","SFER","24","04/14/2015 19:54:00","Salinity",36.982,"psu",24.5325,-81.8119,0
"15110","SFER","60","04/15/2015 00:43:00","Salinity",36.393,"psu",25.1665,-81.3334,0
"15210","SFER","61","04/15/2015 01:14:00","Salinity",36.333,"psu",25.1665,-81.2738,0
"15310","SFER","62","04/15/2015 01:45:00","Salinity",36.46,"psu",25.1671,-81.2323,0
"15410","SFER","63","04/15/2015 02:15:00","Salinity",36.764,"psu",25.1653,-81.1982,0
"15510","SFER","64","04/15/2015 02:39:00","Salinity",37.568,"psu",25.1649,-81.1566,0
"15610","SFER","65","04/15/2015 03:43:00","Salinity",37.384,"psu",25.1012,-81.093,0
"15710","SFER","31","04/15/2015 04:30:00","Salinity",35.644,"psu",25.744,-81.9451,0
"15810","SFER","32","04/15/2015 05:49:00","Salinity",35.074,"psu",25.8734,-81.8331,0
"15910","SFER","33","04/15/2015 06:13:00","Salinity",35.155,"psu",25.9138,-81.8003,0
"16010","SFER","34","04/15/2015 06:40:00","Salinity",34.972,"psu",25.9497,-81.7669,0
"16110","SFER","42","04/15/2015 08:37:00","Salinity",33.343,"psu",25.656,-81.7207,0
"16210","SFER","41","04/15/2015 09:45:00","Salinity",35.84,"psu",25.7342,-81.577,0
"16310","SFER","40","04/15/2015 10:19:00","Salinity",36.39,"psu",25.7581,-81.5228,0
"16410","SFER","45","04/15/2015 11:48:00","Salinity",35.535,"psu",25.583,-81.471,0
"16510","SFER","46","04/15/2015 12:12:00","Salinity",35.716,"psu",25.5837,-81.4049,0
"16610","SFER","47","04/15/2015 12:24:00","Salinity",35.977,"psu",25.5838,-81.3678,0
"16710","SFER","48","04/15/2015 12:38:00","Salinity",36.429,"psu",25.5834,-81.3284,0
"16810","SFER","50","04/15/2015 13:40:00","Salinity",36.019,"psu",25.4514,-81.3505,0
"16910","SFER","51","04/15/2015 13:56:00","Salinity",36.11,"psu",25.4534,-81.3059,0
"17010","SFER","52","04/15/2015 14:22:00","Salinity",36.455,"psu",25.4533,-81.2564,0
"17110","SFER","53","04/15/2015 14:34:00","Salinity",36.463,"psu",25.4536,-81.2246,0
"17210","SFER","54","04/15/2015 16:05:00","Salinity",35.585,"psu",25.3416,-81.1544,0
"17310","SFER","55","04/15/2015 16:43:00","Salinity",35.89,"psu",25.3501,-81.1934,0
"17410","SFER","56","04/15/2015 17:16:00","Salinity",35.759,"psu",25.351,-81.2283,0
"17510","SFER","57","04/15/2015 17:45:00","Salinity",35.821,"psu",25.3513,-81.2664,0
"17610","SFER","57.1","04/15/2015 18:30:00","Salinity",36.07,"psu",25.3519,-81.3374,0
"17710","SFER","57.2","04/15/2015 19:39:00","Salinity",35.926,"psu",25.3516,-81.4918,0
"17810","SFER","57.3","04/15/2015 19:47:00","Salinity",35.97,"psu",25.3513,-81.6534,0
"18010","SFER","58","04/15/2015 22:17:00","Salinity",35.922,"psu",25.1673,-81.6558,0
"18110","SFER","59","04/15/2015 23:34:00","Salinity",35.944,"psu",25.1684,-81.4946,0
"18210","SFER","66","04/16/2015 04:10:00","Salinity",37.13,"psu",25.0662,-81.1076,0
"18310","SFER","67","04/16/2015 04:35:00","Salinity",37.006,"psu",25.0294,-81.1274,0
"18410","SFER","68","04/16/2015 05:22:00","Salinity",36.648,"psu",24.9293,-81.1683,0
"18510","SFER","69","04/16/2015 05:56:00","Salinity",37.058,"psu",24.9299,-81.094,0
"18610","SFER","70","04/16/2015 06:32:00","Salinity",36.958,"psu",24.9304,-81.0225,0
"18810","SFER","57.3","04/16/2015 11:46:00","Salinity",35.808,"psu",25.3491,-81.6517,0
"18910","SFER","57.2","04/16/2015 12:45:00","Salinity",36.951,"psu",25.3515,-81.4885,0
"19010","SFER","57.1","04/16/2015 14:08:00","Salinity",35.946,"psu",25.3517,-81.3361,0
"19110","SFER","57","04/16/2015 14:50:00","Salinity",35.53,"psu",25.3523,-81.2634,0
"19210","SFER","56","04/16/2015 15:19:00","Salinity",35.556,"psu",25.3508,-81.2254,0
"19310","SFER","55","04/16/2015 15:45:00","Salinity",35.54,"psu",25.3506,-81.1902,0
"19410","SFER","54","04/16/2015 16:34:00","Salinity",35.516,"psu",25.3449,-81.1518,0
"19510","SFER","EKOFF","04/17/2015 07:46:00","Salinity",36.368,"psu",25.2941,-80.1633,0
"19610","SFER","1","06/01/2015 12:09:00","Salinity",36.756,"psu",25.6447,-80.1244,0
"19710","SFER","2","06/01/2015 12:09:00","Salinity",36.501,"psu",25.6417,-80.1038,0
"19810","SFER","3","06/01/2015 12:09:00","Salinity",36.404,"psu",25.6437,-80.0803,0
"19910","SFER","EKIN","06/01/2015 15:26:00","Salinity",37.124,"psu",25.3353,-80.2253,0
"20010","SFER","EKMID","06/01/2015 15:41:00","Salinity",35.542,"psu",25.3117,-80.1913,0
"20110","SFER","EKOFF","06/01/2015 15:55:00","Salinity",36.543,"psu",25.2904,-80.1615,0
"20210","SFER","4","06/01/2015 18:01:00","Salinity",37.41,"psu",25.1073,-80.381,0
"20310","SFER","5","06/01/2015 18:01:00","Salinity",36.423,"psu",25.0931,-80.3524,0
"20410","SFER","5.5","06/01/2015 18:30:00","Salinity",36.44,"psu",25.0804,-80.3309,0
"20510","SFER","6","06/01/2015 18:40:00","Salinity",36.646,"psu",25.0645,-80.3127,0
"20610","SFER","6.5","06/01/2015 18:47:00","Salinity",36.358,"psu",25.0481,-80.2871,0
"20810","SFER","MR","06/01/2015 19:36:00","Salinity",36.401,"psu",25.0046,-80.3782,0
"20910","SFER","UKOFF","06/01/2015 21:43:00","Salinity",36.388,"psu",24.8981,-80.5311,0
"21010","SFER","UKMID","06/01/2015 21:54:00","Salinity",36.363,"psu",24.9209,-80.5465,0
"21110","SFER","UKIN","06/01/2015 22:02:00","Salinity",36.533,"psu",24.9352,-80.5652,0
"21210","SFER","7","06/01/2015 23:32:00","Salinity",37.055,"psu",24.8159,-80.7549,0
"21310","SFER","8","06/01/2015 23:54:00","Salinity",36.595,"psu",24.7912,-80.7409,0
"21510","SFER","9","06/02/2015 00:11:00","Salinity",36.409,"psu",24.7618,-80.724,0
"21810","SFER","9.5","06/02/2015 00:48:00","Salinity",36.387,"psu",24.717,-80.689,0
"22010","SFER","12","06/02/2015 02:15:00","Salinity",36.047,"psu",24.7129,-80.8332,0
"22110","SFER","11","06/02/2015 02:45:00","Salinity",36.673,"psu",24.7535,-80.8464,0
"22210","SFER","10","06/02/2015 03:03:00","Salinity",37.069,"psu",24.7848,-80.8672,0
"22310","SFER","13","06/02/2015 04:32:00","Salinity",36.771,"psu",24.7014,-81.0299,0
"22410","SFER","14","06/02/2015 04:49:00","Salinity",36.59,"psu",24.675,-81.0232,0
"22510","SFER","15","06/02/2015 05:06:00","Salinity",36.394,"psu",24.6431,-81.0171,0
"22610","SFER","15.5","06/02/2015 05:40:00","Salinity",36.368,"psu",24.592,-80.9913,0
"22810","SFER","18","06/02/2015 07:31:00","Salinity",36.391,"psu",24.5983,-81.1848,0
"22910","SFER","17","06/02/2015 08:06:00","Salinity",36.731,"psu",24.6403,-81.1951,0
"23010","SFER","16","06/02/2015 08:31:00","Salinity",37.739,"psu",24.6741,-81.206,0
"23110","SFER","19","06/02/2015 10:30:00","Salinity",36.879,"psu",24.6091,-81.4199,0
"23210","SFER","20","06/02/2015 10:50:00","Salinity",36.731,"psu",24.5729,-81.4184,0
"23410","SFER","21LK","06/02/2015 11:21:00","Salinity",36.402,"psu",24.5364,-81.4159,0
"23510","SFER","21.5","06/02/2015 12:18:00","Salinity",36.381,"psu",24.4831,-81.3914,0
"23710","SFER","WS","06/02/2015 14:21:00","Salinity",36.397,"psu",24.4766,-81.7127,0
"23810","SFER","22.5","06/02/2015 15:39:00","Salinity",36.373,"psu",24.3964,-81.829,0
"23910","SFER","22","06/02/2015 16:05:00","Salinity",36.375,"psu",24.4571,-81.8285,0
"24010","SFER","23","06/02/2015 16:18:00","Salinity",36.597,"psu",24.4874,-81.8245,0
"24110","SFER","24","06/02/2015 16:40:00","Salinity",36.965,"psu",24.537,-81.8289,0
"24310","SFER","30","06/02/2015 23:18:00","Salinity",36.142,"psu",25.4057,-82.2113,0
"24410","SFER","30.5","06/03/2015 01:04:00","Salinity",35.888,"psu",25.5721,-82.0731,0
"24610","SFER","31","06/03/2015 02:39:00","Salinity",35.961,"psu",25.7419,-81.9417,0
"24710","SFER","32","06/03/2015 04:07:00","Salinity",35.422,"psu",25.8729,-81.8335,0
"24810","SFER","33","06/03/2015 04:33:00","Salinity",35.324,"psu",25.912,-81.7994,0
"24910","SFER","34","06/03/2015 04:59:00","Salinity",35.273,"psu",25.9498,-81.7671,0
"25010","SFER","42","06/03/2015 07:42:00","Salinity",35.272,"psu",25.6555,-81.719,0
"25110","SFER","41","06/03/2015 08:13:00","Salinity",35.408,"psu",25.7342,-81.575,0
"25210","SFER","40","06/03/2015 08:47:00","Salinity",35.459,"psu",25.7578,-81.5233,0
"25310","SFER","39","06/03/2015 09:07:00","Salinity",34.209,"psu",25.7804,-81.486,0
"25410","SFER","45","06/03/2015 10:39:00","Salinity",35.866,"psu",25.5816,-81.4719,0
"25510","SFER","46","06/03/2015 11:06:00","Salinity",35.813,"psu",25.5833,-81.4079,0
"25610","SFER","47","06/03/2015 11:22:00","Salinity",35.754,"psu",25.5831,-81.3656,0
"25710","SFER","48","06/03/2015 11:37:00","Salinity",36.392,"psu",25.5836,-81.3288,0
"25810","SFER","49","06/03/2015 11:55:00","Salinity",36.555,"psu",25.5818,-81.2967,0
"25910","SFER","50","06/03/2015 12:56:00","Salinity",35.947,"psu",25.4522,-81.35,0
"26010","SFER","51","06/03/2015 12:56:00","Salinity",35.891,"psu",25.4527,-81.3085,0
"26110","SFER","52","06/03/2015 13:43:00","Salinity",35.764,"psu",25.4537,-81.2594,0
"26210","SFER","53","06/03/2015 14:00:00","Salinity",34.287,"psu",25.4538,-81.2288,0
"26310","SFER","54","06/03/2015 15:24:00","Salinity",35.517,"psu",25.3414,-81.1559,0
"26410","SFER","55","06/03/2015 16:10:00","Salinity",36.294,"psu",25.3514,-81.1949,0
"26510","SFER","56","06/03/2015 16:45:00","Salinity",36.977,"psu",25.3501,-81.229,0
"26610","SFER","57","06/03/2015 17:22:00","Salinity",37.086,"psu",25.3517,-81.2648,0
"26710","SFER","57.1","06/03/2015 18:14:00","Salinity",36.65,"psu",25.3522,-81.3406,0
"26810","SFER","57.2","06/03/2015 19:20:00","Salinity",36.079,"psu",25.3502,-81.4908,0
"26910","SFER","57.3","06/03/2015 20:31:00","Salinity",35.96,"psu",25.3518,-81.6554,0
"27010","SFER","58","06/03/2015 22:09:00","Salinity",36.293,"psu",25.1652,-81.654,0
"27110","SFER","59","06/03/2015 23:35:00","Salinity",36.682,"psu",25.1669,-81.4882,0
"27210","SFER","60","06/04/2015 01:04:00","Salinity",37.249,"psu",25.1667,-81.334,0
"27310","SFER","61","06/04/2015 01:35:00","Salinity",37.193,"psu",25.1674,-81.2742,0
"27410","SFER","62","06/04/2015 01:51:00","Salinity",37.998,"psu",25.1669,-81.2355,0
"27510","SFER","68","06/04/2015 04:21:00","Salinity",38.423,"psu",24.93,-81.1653,0
"27610","SFER","69","06/04/2015 04:54:00","Salinity",38.199,"psu",24.9299,-81.0949,0
"27710","SFER","70","06/04/2015 05:22:00","Salinity",38.764,"psu",24.9306,-81.0259,0
"27810","SFER","67","06/04/2015 06:43:00","Salinity",37.279,"psu",25.0312,-81.1274,0
"27910","SFER","66","06/04/2015 07:01:00","Salinity",37.92,"psu",25.0684,-81.1082,0
"28010","SFER","65","06/04/2015 07:21:00","Salinity",39.055,"psu",25.1015,-81.0926,0
"28110","SFER","64","06/04/2015 08:23:00","Salinity",38.27,"psu",25.1668,-81.1563,0
"28210","SFER","63","06/04/2015 08:57:00","Salinity",37.947,"psu",25.1673,-81.2012,0
"28310","SFER","54","06/04/2015 10:31:00","Salinity",35.449,"psu",25.3436,-81.1524,0
"28410","SFER","55","06/04/2015 11:29:00","Salinity",34.299,"psu",25.3511,-81.3511,0
"28510","SFER","56","06/04/2015 11:53:00","Salinity",36.081,"psu",25.351,-81.2264,0
"28610","SFER","57","06/04/2015 12:05:00","Salinity",37.014,"psu",25.352,-81.2661,0
"28710","SFER","57.1","06/04/2015 13:00:00","Salinity",36.733,"psu",25.3515,-81.3367,0
"28810","SFER","57.2","06/04/2015 14:14:00","Salinity",36.192,"psu",25.3518,-81.4905,0
"28910","SFER","1","07/27/2015 12:20:00","Salinity",36.816,"psu",25.6448,-80.1247,0
"29010","SFER","2","07/27/2015 12:33:00","Salinity",36.646,"psu",25.6407,-80.104,0
"29110","SFER","3","07/27/2015 12:53:00","Salinity",35.576,"psu",25.645,-80.0805,0
"29210","SFER","EKIN","07/27/2015 15:42:00","Salinity",36.851,"psu",25.3352,-80.2224,0
"29310","SFER","EKMID","07/27/2015 15:56:00","Salinity",35.9,"psu",25.3145,-80.1938,0
"29410","SFER","EKOFF","07/27/2015 16:15:00","Salinity",35.699,"psu",25.2947,-80.1631,0
"29510","SFER","4","07/27/2015 18:30:00","Salinity",36.368,"psu",25.1076,-80.3803,0
"29610","SFER","5","07/27/2015 18:47:00","Salinity",35.693,"psu",25.0957,-80.3526,0
"29710","SFER","5.5","07/27/2015 18:58:00","Salinity",35.797,"psu",25.0796,-80.3323,0
"29910","SFER","6","07/27/2015 19:07:00","Salinity",35.853,"psu",25.0643,-80.3153,0
"30110","SFER","6.5","07/27/2015 19:34:00","Salinity",35.6,"psu",25.0484,-80.2864,0
"30310","SFER","MR","07/27/2015 20:45:00","Salinity",35.895,"psu",25.0064,-80.3797,0
"30410","SFER","UKOFF","07/27/2015 22:43:00","Salinity",36.327,"psu",24.8982,-80.5302,0
"30510","SFER","UKMID","07/27/2015 22:55:00","Salinity",36.484,"psu",24.9196,-80.543,0
"30610","SFER","UKIN","07/27/2015 23:05:00","Salinity",37.294,"psu",24.9354,-80.5642,0
"30810","SFER","7","07/28/2015 00:43:00","Salinity",38.77,"psu",24.8158,-80.7535,0
"30910","SFER","8","07/28/2015 01:04:00","Salinity",36.702,"psu",24.792,-80.7415,0
"31310","SFER","9","07/28/2015 01:23:00","Salinity",35.69,"psu",24.7612,-80.722,0
"31810","SFER","9.5","07/28/2015 02:02:00","Salinity",35.396,"psu",24.7152,-80.6888,0
"32310","SFER","9.6","07/28/2015 02:54:00","Salinity",34.18,"psu",24.6634,-80.6576,0
"32810","SFER","9.7","07/28/2015 04:02:00","Salinity",33.458,"psu",24.583,-80.6103,0
"33210","SFER","9.8","07/28/2015 05:24:00","Salinity",36.129,"psu",24.4665,-80.526,0
"33510","SFER","12","07/28/2015 08:49:00","Salinity",34.787,"psu",24.7155,-80.8334,0
"33610","SFER","11","07/28/2015 09:12:00","Salinity",36.439,"psu",24.7535,-80.8466,0
"33710","SFER","10","07/28/2015 09:34:00","Salinity",39.04,"psu",24.7887,-80.8618,0
"33810","SFER","13","07/28/2015 11:20:00","Salinity",36.549,"psu",24.7017,-81.0284,0
"33910","SFER","14","07/28/2015 11:34:00","Salinity",35.929,"psu",24.6753,-81.0236,0
"34110","SFER","15","07/28/2015 11:58:00","Salinity",36.084,"psu",24.6419,-81.0167,0
"34410","SFER","15.5","07/28/2015 12:40:00","Salinity",34.72,"psu",24.5928,-80.9903,0
"34510","SFER","16","07/28/2015 14:57:00","Salinity",37.59,"psu",24.6689,-81.2017,0
"34610","SFER","17","07/28/2015 15:22:00","Salinity",35.836,"psu",24.6328,-81.1927,0
"34810","SFER","18","07/28/2015 15:45:00","Salinity",35.854,"psu",24.596,-81.1844,0
"34910","SFER","19","07/28/2015 17:37:00","Salinity",37.843,"psu",24.6063,-81.422,0
