"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21","21105","SFER","12/02/2014 05:36:00","14","Orthophosphate",0.26,"mg/L",24.6753,-81.0244,0
"22","22105","SFER","12/02/2014 05:47:00","13","Orthophosphate",0.34,"mg/L",24.7008,-81.03,0
"23","23105","SFER","12/02/2014 07:06:00","16","Orthophosphate",0.33,"mg/L",24.6719,-81.2029,0
"24","24105","SFER","12/02/2014 07:34:00","17","Orthophosphate",0.31,"mg/L",24.634,-81.1935,0
"25","25105","SFER","12/02/2014 07:54:00","18","Orthophosphate",0.31,"mg/L",24.5986,-81.1832,0
"26","26105","SFER","12/02/2014 09:23:00","19","Orthophosphate",0.32,"mg/L",24.6105,-81.4196,0
"27","27105","SFER","12/02/2014 09:39:00","20","Orthophosphate",0.27,"mg/L",24.5743,-81.4185,0
"28","28105","SFER","12/02/2014 09:56:00","21LK","Orthophosphate",0.14,"mg/L",24.5374,-81.4132,0
"29","29105","SFER","12/02/2014 10:21:00","21.5","Orthophosphate",0.36,"mg/L",24.484,-81.3922,0
"30","30105","SFER","12/02/2014 13:05:00","22.5","Orthophosphate",0.27,"mg/L",24.3961,-81.8339,0
"31","31105","SFER","12/02/2014 13:35:00","22","Orthophosphate",0.23,"mg/L",24.4558,-81.8285,0
"32","32105","SFER","12/02/2014 13:49:00","23","Orthophosphate",0.29,"mg/L",24.4848,-81.8293,0
"33","33105","SFER","12/02/2014 14:08:00","24","Orthophosphate",0.34,"mg/L",24.5379,-81.829,0
"34","36105","SFER","12/02/2014 21:23:00","30","Orthophosphate",0.32,"mg/L",25.4024,-82.21,0
"35","37105","SFER","12/02/2014 23:02:00","30.5","Orthophosphate",0.04,"mg/L",25.5713,-82.075,0
"36","39105","SFER","12/03/2014 00:59:00","31","Orthophosphate",0.11,"mg/L",25.7415,-81.9451,0
"37","40105","SFER","12/03/2014 02:19:00","32","Orthophosphate",0.21,"mg/L",25.8726,-81.8336,0
"38","42105","SFER","12/03/2014 02:45:00","33","Orthophosphate",0.33,"mg/L",25.9124,-81.8008,0
"39","43105","SFER","12/03/2014 03:16:00","34","Orthophosphate",0.32,"mg/L",25.9493,-81.7675,0
"40","44105","SFER","12/03/2014 05:27:00","42","Orthophosphate",0.2,"mg/L",25.6522,-81.7188,0
"41","45105","SFER","12/03/2014 06:50:00","41","Orthophosphate",0.21,"mg/L",25.7334,-81.5751,0
"42","46105","SFER","12/03/2014 07:27:00","40","Orthophosphate",0.15,"mg/L",25.756,-81.5207,0
"43","47105","SFER","12/03/2014 07:38:00","39","Orthophosphate",0.05,"mg/L",25.7686,-81.5038,0
"44","49105","SFER","12/03/2014 09:03:00","45","Orthophosphate",0.12,"mg/L",25.5832,-81.4725,0
"45","50105","SFER","12/03/2014 09:36:00","46","Orthophosphate",0.08,"mg/L",25.5841,-81.4079,0
"46","51105","SFER","12/03/2014 09:54:00","47","Orthophosphate",0.16,"mg/L",25.5833,-81.3654,0
"47","52105","SFER","12/03/2014 10:09:00","48","Orthophosphate",0.06,"mg/L",25.5834,-81.3295,0
"48","53105","SFER","12/03/2014 10:16:00","49","Orthophosphate",0.11,"mg/L",25.5831,-81.3187,0
"49","54105","SFER","12/03/2014 11:20:00","50","Orthophosphate",0.09,"mg/L",25.4528,-81.3486,0
"50","56105","SFER","12/03/2014 11:38:00","51","Orthophosphate",0,"mg/L",25.4524,-81.3076,0
"51","57105","SFER","12/03/2014 12:11:00","52","Orthophosphate",0,"mg/L",25.4506,-81.2598,0
"52","58105","SFER","12/03/2014 12:30:00","53","Orthophosphate",0,"mg/L",25.4539,-81.2275,0
"53","59106","SFER","12/03/2014 14:46:00","54","Orthophosphate",0,"mg/L",25.3451,-81.1521,0
"54","60105","SFER","12/03/2014 15:47:00","55","Orthophosphate",0,"mg/L",25.35,-81.1936,0
"55","61105","SFER","12/03/2014 16:22:00","56","Orthophosphate",0,"mg/L",25.3498,-81.2289,0
"56","63106","SFER","12/03/2014 17:00:00","57","Orthophosphate",0,"mg/L",25.3522,-81.2656,0
"57","66105","SFER","12/03/2014 17:49:00","57.1","Orthophosphate",0,"mg/L",25.3517,-81.336,0
"58","69105","SFER","12/03/2014 19:06:00","57.2","Orthophosphate",0,"mg/L",25.3529,-81.4904,0
"59","71105","SFER","12/03/2014 20:21:00","57.3","Orthophosphate",0,"mg/L",25.3519,-81.6531,0
"60","73105","SFER","12/03/2014 22:00:00","58","Orthophosphate",0,"mg/L",25.167,-81.6536,0
"61","74105","SFER","12/03/2014 23:21:00","59","Orthophosphate",0,"mg/L",25.1666,-81.3389,0
"62","75105","SFER","12/04/2014 01:00:00","61","Orthophosphate",0.03,"mg/L",25.1666,-81.275,0
"63","76105","SFER","12/04/2014 01:22:00","62","Orthophosphate",0,"mg/L",25.1661,-81.2353,0
"64","77105","SFER","12/04/2014 01:30:00","60","Orthophosphate",0,"mg/L",25.1667,-81.3374,0
"65","78105","SFER","12/04/2014 01:52:00","63","Orthophosphate",0,"mg/L",25.1663,-81.1999,0
"66","79105","SFER","12/04/2014 02:18:00","64","Orthophosphate",0,"mg/L",25.1661,-81.1562,0
"67","80105","SFER","12/04/2014 03:33:00","65","Orthophosphate",0,"mg/L",25.0993,-81.0914,0
"68","81105","SFER","12/04/2014 03:59:00","66","Orthophosphate",0,"mg/L",25.068,-81.1096,0
"69","82105","SFER","12/04/2014 04:30:00","67","Orthophosphate",0,"mg/L",25.0293,-81.127,0
"70","83105","SFER","12/04/2014 05:29:00","68","Orthophosphate",0,"mg/L",24.9279,-81.1677,0
"71","8484","SFER","12/04/2014 06:17:00","69","Orthophosphate",0,"mg/L",24.9295,-81.0946,0
"72","8515","SFER","12/04/2014 07:03:00","70","Orthophosphate",0,"mg/L",24.9299,-81.025,0
"73","8615","SFER","12/04/2014 07:38:00","71","Orthophosphate",0,"mg/L",24.9306,-80.9696,0
"74","8815","SFER","12/04/2014 12:32:00","57.2","Orthophosphate",0,"mg/L",25.3518,-81.4913,0
"75","8915","SFER","12/04/2014 13:49:00","57.1","Orthophosphate",0,"mg/L",25.3496,-81.3345,0
"76","9016","SFER","12/04/2014 14:26:00","57","Orthophosphate",0,"mg/L",25.3506,-81.2634,0
"77","9215","SFER","12/04/2014 15:05:00","56","Orthophosphate",0,"mg/L",25.349,-81.2248,0
"78","9315","SFER","12/04/2014 15:25:00","55","Orthophosphate",0,"mg/L",25.3488,-81.1974,0
"79","9416","SFER","12/04/2014 16:07:00","54","Orthophosphate",0,"mg/L",25.3425,-81.1535,0
"80","9515","SFER","12/05/2014 01:13:00","6.5","Orthophosphate",0,"mg/L",25.0487,-80.2882,0
"81","9615","SFER","12/05/2014 01:28:00","6","Orthophosphate",0,"mg/L",25.0657,-80.3148,0
"82","9715","SFER","12/05/2014 01:38:00","5.5","Orthophosphate",0,"mg/L",25.0784,-80.3336,0
"83","9815","SFER","12/05/2014 04:03:00","EKOFF","Orthophosphate",0,"mg/L",25.2934,-80.1625,0
"84","9915","SFER","04/13/2015 00:07:00","8","Orthophosphate",0.014,"mg/L",24.7914,-80.7414,0
"85","10115","SFER","04/13/2015 00:39:00","9","Orthophosphate",0.023,"mg/L",24.7624,-80.7241,0
"86","10615","SFER","04/13/2015 01:12:00","9.5","Orthophosphate",0.013,"mg/L",24.7171,-80.6887,0
"87","10715","SFER","04/13/2015 03:10:00","10","Orthophosphate",0.09,"mg/L",24.783,-80.8633,0
"88","10815","SFER","04/13/2015 03:36:00","11","Orthophosphate",0.024,"mg/L",24.7533,-80.8459,0
"89","10915","SFER","04/13/2015 12:45:00","1","Orthophosphate",0.044,"mg/L",25.6398,-80.122,0
"90","11015","SFER","04/13/2015 12:58:00","2","Orthophosphate",0.055,"mg/L",25.6434,-80.0997,0
"91","11315","SFER","04/13/2015 13:16:00","3","Orthophosphate",0.036,"mg/L",25.6453,-80.0853,0
"92","11415","SFER","04/13/2015 16:19:00","EKIN","Orthophosphate",0.03,"mg/L",25.3335,-80.2242,0
"93","11515","SFER","04/13/2015 16:27:00","EKMID","Orthophosphate",0.043,"mg/L",25.3129,-80.1943,0
"94","11615","SFER","04/13/2015 17:02:00","4","Orthophosphate",0.03,"mg/L",25.1096,-80.3783,0
"95","11715","SFER","04/13/2015 18:12:00","5","Orthophosphate",0.031,"mg/L",25.0957,-80.3599,0
"96","11815","SFER","04/13/2015 18:21:00","5.5","Orthophosphate",0.024,"mg/L",25.0796,-80.3338,0
"97","11915","SFER","04/13/2015 18:36:00","6","Orthophosphate",0.034,"mg/L",25.0656,-80.3146,0
"98","12015","SFER","04/13/2015 18:51:00","6.5","Orthophosphate",0.029,"mg/L",25.0481,-80.2862,0
"99","12215","SFER","04/13/2015 19:40:00","MR","Orthophosphate",0.023,"mg/L",25.005,-80.3789,0
"100","12415","SFER","04/13/2015 22:12:00","UKMID","Orthophosphate",0.029,"mg/L",24.9206,-80.5473,0
"101","12515","SFER","04/13/2015 22:23:00","UKIN","Orthophosphate",0.016,"mg/L",24.94,-80.5703,0
"102","12615","SFER","04/13/2015 23:44:00","7","Orthophosphate",0.027,"mg/L",24.8206,-80.7538,0
"103","12815","SFER","04/14/2015 01:39:00","30","Orthophosphate",0.017,"mg/L",25.4042,-82.2117,0
"104","12915","SFER","04/14/2015 03:08:00","30.5","Orthophosphate",0.011,"mg/L",25.5778,-82.0784,0
"105","13115","SFER","04/14/2015 04:06:00","12","Orthophosphate",0.032,"mg/L",24.7115,-80.8301,0
"106","13215","SFER","04/14/2015 05:54:00","13","Orthophosphate",0.052,"mg/L",24.7016,-81.0304,0
"107","13315","SFER","04/14/2015 06:09:00","14","Orthophosphate",0.027,"mg/L",24.6753,-81.0235,0
"108","13415","SFER","04/14/2015 06:27:00","15","Orthophosphate",0.018,"mg/L",24.6436,-81.016,0
"109","13515","SFER","04/14/2015 06:59:00","15.5","Orthophosphate",0.018,"mg/L",24.5918,-80.9919,0
"110","13615","SFER","04/14/2015 09:15:00","16","Orthophosphate",0.008,"mg/L",24.6763,-81.2064,0
"111","13715","SFER","04/14/2015 09:51:00","17","Orthophosphate",0.017,"mg/L",24.6386,-81.1943,0
"112","13915","SFER","04/14/2015 10:18:00","18","Orthophosphate",0.026,"mg/L",24.6005,-81.185,0
"113","14015","SFER","04/14/2015 12:58:00","19","Orthophosphate",0.001,"mg/L",24.5928,-81.421,0
"114","14115","SFER","04/14/2015 13:01:00","20","Orthophosphate",0.015,"mg/L",24.5731,-81.4187,0
"115","14316","SFER","04/14/2015 13:20:00","21LK","Orthophosphate",0.045,"mg/L",24.5372,-81.4183,0
"116","14416","SFER","04/14/2015 15:38:00","21.5","Orthophosphate",0.016,"mg/L",24.4832,-81.3903,0
"117","14616","SFER","04/14/2015 17:50:00","WS","Orthophosphate",0.012,"mg/L",24.4759,-81.7167,0
"118","14715","SFER","04/14/2015 19:05:00","22.5","Orthophosphate",0.003,"mg/L",24.3966,-81.8301,0
"119","14815","SFER","04/14/2015 19:26:00","22","Orthophosphate",0.015,"mg/L",24.4551,-81.8284,0
"120","14915","SFER","04/14/2015 19:38:00","23","Orthophosphate",0.005,"mg/L",24.4887,-81.8286,0
"121","15015","SFER","04/14/2015 19:54:00","24","Orthophosphate",0.014,"mg/L",24.5325,-81.8119,0
"122","15115","SFER","04/15/2015 00:43:00","60","Orthophosphate",0.035,"mg/L",25.1665,-81.3334,0
"123","15215","SFER","04/15/2015 01:14:00","61","Orthophosphate",0.034,"mg/L",25.1665,-81.2738,0
"124","15315","SFER","04/15/2015 01:45:00","62","Orthophosphate",0.021,"mg/L",25.1671,-81.2323,0
"125","15415","SFER","04/15/2015 02:15:00","63","Orthophosphate",0.031,"mg/L",25.1653,-81.1982,0
"126","15515","SFER","04/15/2015 02:39:00","64","Orthophosphate",0.023,"mg/L",25.1649,-81.1566,0
"127","15615","SFER","04/15/2015 03:43:00","65","Orthophosphate",0.009,"mg/L",25.1012,-81.093,0
"128","15715","SFER","04/15/2015 04:30:00","31","Orthophosphate",0.011,"mg/L",25.744,-81.9451,0
"129","15815","SFER","04/15/2015 05:49:00","32","Orthophosphate",0.058,"mg/L",25.8734,-81.8331,0
"130","15915","SFER","04/15/2015 06:13:00","33","Orthophosphate",0.181,"mg/L",25.9138,-81.8003,0
"131","16015","SFER","04/15/2015 06:40:00","34","Orthophosphate",0.2,"mg/L",25.9497,-81.7669,0
"132","16115","SFER","04/15/2015 08:37:00","42","Orthophosphate",0.044,"mg/L",25.656,-81.7207,0
"133","16215","SFER","04/15/2015 09:45:00","41","Orthophosphate",0.063,"mg/L",25.7342,-81.577,0
"134","16315","SFER","04/15/2015 10:19:00","40","Orthophosphate",0.086,"mg/L",25.7581,-81.5228,0
"135","16415","SFER","04/15/2015 11:48:00","45","Orthophosphate",0.067,"mg/L",25.583,-81.471,0
"136","16515","SFER","04/15/2015 12:12:00","46","Orthophosphate",0.067,"mg/L",25.5837,-81.4049,0
"137","16615","SFER","04/15/2015 12:24:00","47","Orthophosphate",0.197,"mg/L",25.5838,-81.3678,0
"138","16715","SFER","04/15/2015 12:38:00","48","Orthophosphate",0.122,"mg/L",25.5834,-81.3284,0
"139","16815","SFER","04/15/2015 13:40:00","50","Orthophosphate",0.084,"mg/L",25.4514,-81.3505,0
"140","16915","SFER","04/15/2015 13:56:00","51","Orthophosphate",0.06,"mg/L",25.4534,-81.3059,0
"141","17015","SFER","04/15/2015 14:22:00","52","Orthophosphate",0.088,"mg/L",25.4533,-81.2564,0
"142","17115","SFER","04/15/2015 14:34:00","53","Orthophosphate",0.116,"mg/L",25.4536,-81.2246,0
"143","17216","SFER","04/15/2015 16:05:00","54","Orthophosphate",0.041,"mg/L",25.3416,-81.1544,0
"144","17315","SFER","04/15/2015 16:43:00","55","Orthophosphate",0.02,"mg/L",25.3501,-81.1934,0
"145","17415","SFER","04/15/2015 17:16:00","56","Orthophosphate",0.04,"mg/L",25.351,-81.2283,0
"146","17516","SFER","04/15/2015 17:45:00","57","Orthophosphate",0.029,"mg/L",25.3513,-81.2664,0
"147","17615","SFER","04/15/2015 18:30:00","57.1","Orthophosphate",0.039,"mg/L",25.3519,-81.3374,0
"148","17715","SFER","04/15/2015 19:39:00","57.2","Orthophosphate",0.079,"mg/L",25.3516,-81.4918,0
"149","17815","SFER","04/15/2015 19:47:00","57.3","Orthophosphate",0.033,"mg/L",25.3513,-81.6534,0
"150","18015","SFER","04/15/2015 22:17:00","58","Orthophosphate",0.026,"mg/L",25.1673,-81.6558,0
"151","18115","SFER","04/15/2015 23:34:00","59","Orthophosphate",0.042,"mg/L",25.1684,-81.4946,0
"152","18215","SFER","04/16/2015 04:10:00","66","Orthophosphate",0.031,"mg/L",25.0662,-81.1076,0
"153","18315","SFER","04/16/2015 04:35:00","67","Orthophosphate",0.038,"mg/L",25.0294,-81.1274,0
"154","18415","SFER","04/16/2015 05:22:00","68","Orthophosphate",0.005,"mg/L",24.9293,-81.1683,0
"155","18515","SFER","04/16/2015 05:56:00","69","Orthophosphate",0.007,"mg/L",24.9299,-81.094,0
"156","18615","SFER","04/16/2015 06:32:00","70","Orthophosphate",0.005,"mg/L",24.9304,-81.0225,0
"157","18815","SFER","04/16/2015 11:46:00","57.3","Orthophosphate",0.018,"mg/L",25.3491,-81.6517,0
"158","18915","SFER","04/16/2015 12:45:00","57.2","Orthophosphate",0.058,"mg/L",25.3515,-81.4885,0
"159","19015","SFER","04/16/2015 14:08:00","57.1","Orthophosphate",0.021,"mg/L",25.3517,-81.3361,0
"160","19116","SFER","04/16/2015 14:50:00","57","Orthophosphate",0.019,"mg/L",25.3523,-81.2634,0
"161","19215","SFER","04/16/2015 15:19:00","56","Orthophosphate",0.021,"mg/L",25.3508,-81.2254,0
"162","19315","SFER","04/16/2015 15:45:00","55","Orthophosphate",0.023,"mg/L",25.3506,-81.1902,0
"163","19416","SFER","04/16/2015 16:34:00","54","Orthophosphate",0.029,"mg/L",25.3449,-81.1518,0
"164","19515","SFER","04/17/2015 07:46:00","EKOFF","Orthophosphate",0.025,"mg/L",25.2941,-80.1633,0
"165","19615","SFER","06/01/2015 12:09:00","1","Orthophosphate",0.086,"mg/L",25.6447,-80.1244,0
"166","19715","SFER","06/01/2015 12:09:00","2","Orthophosphate",0.039,"mg/L",25.6417,-80.1038,0
"167","19815","SFER","06/01/2015 12:09:00","3","Orthophosphate",0.029,"mg/L",25.6437,-80.0803,0
"168","19915","SFER","06/01/2015 15:26:00","EKIN","Orthophosphate",0.025,"mg/L",25.3353,-80.2253,0
"169","20015","SFER","06/01/2015 15:41:00","EKMID","Orthophosphate",0.015,"mg/L",25.3117,-80.1913,0
"170","20115","SFER","06/01/2015 15:55:00","EKOFF","Orthophosphate",0.047,"mg/L",25.2904,-80.1615,0
"171","20215","SFER","06/01/2015 18:01:00","4","Orthophosphate",0.012,"mg/L",25.1073,-80.381,0
"172","20315","SFER","06/01/2015 18:01:00","5","Orthophosphate",0.017,"mg/L",25.0931,-80.3524,0
"173","20415","SFER","06/01/2015 18:30:00","5.5","Orthophosphate",0.015,"mg/L",25.0804,-80.3309,0
"174","20515","SFER","06/01/2015 18:40:00","6","Orthophosphate",0.014,"mg/L",25.0645,-80.3127,0
"175","20615","SFER","06/01/2015 18:47:00","6.5","Orthophosphate",0.019,"mg/L",25.0481,-80.2871,0
"176","20816","SFER","06/01/2015 19:36:00","MR","Orthophosphate",0.002,"mg/L",25.0046,-80.3782,0
"177","20915","SFER","06/01/2015 21:43:00","UKOFF","Orthophosphate",0.007,"mg/L",24.8981,-80.5311,0
"178","21015","SFER","06/01/2015 21:54:00","UKMID","Orthophosphate",0.019,"mg/L",24.9209,-80.5465,0
"179","21115","SFER","06/01/2015 22:02:00","UKIN","Orthophosphate",0.013,"mg/L",24.9352,-80.5652,0
"180","21215","SFER","06/01/2015 23:32:00","7","Orthophosphate",0.006,"mg/L",24.8159,-80.7549,0
"181","21315","SFER","06/01/2015 23:54:00","8","Orthophosphate",0.013,"mg/L",24.7912,-80.7409,0
"182","21515","SFER","06/02/2015 00:11:00","9","Orthophosphate",0.009,"mg/L",24.7618,-80.724,0
"183","21815","SFER","06/02/2015 00:48:00","9.5","Orthophosphate",0.045,"mg/L",24.717,-80.689,0
"184","22015","SFER","06/02/2015 02:15:00","12","Orthophosphate",0.007,"mg/L",24.7129,-80.8332,0
"185","22115","SFER","06/02/2015 02:45:00","11","Orthophosphate",0.014,"mg/L",24.7535,-80.8464,0
"186","22215","SFER","06/02/2015 03:03:00","10","Orthophosphate",0.019,"mg/L",24.7848,-80.8672,0
"187","22315","SFER","06/02/2015 04:32:00","13","Orthophosphate",0,"mg/L",24.7014,-81.0299,0
"188","22415","SFER","06/02/2015 04:49:00","14","Orthophosphate",0.011,"mg/L",24.675,-81.0232,0
"189","22515","SFER","06/02/2015 05:06:00","15","Orthophosphate",0.007,"mg/L",24.6431,-81.0171,0
"190","22615","SFER","06/02/2015 05:40:00","15.5","Orthophosphate",0.014,"mg/L",24.592,-80.9913,0
"191","22815","SFER","06/02/2015 07:31:00","18","Orthophosphate",0.014,"mg/L",24.5983,-81.1848,0
"192","22915","SFER","06/02/2015 08:06:00","17","Orthophosphate",0.01,"mg/L",24.6403,-81.1951,0
"193","23015","SFER","06/02/2015 08:31:00","16","Orthophosphate",0,"mg/L",24.6741,-81.206,0
"194","23115","SFER","06/02/2015 10:30:00","19","Orthophosphate",0,"mg/L",24.6091,-81.4199,0
"195","23215","SFER","06/02/2015 10:50:00","20","Orthophosphate",0.008,"mg/L",24.5729,-81.4184,0
"196","23416","SFER","06/02/2015 11:21:00","21LK","Orthophosphate",0,"mg/L",24.5364,-81.4159,0
"197","23515","SFER","06/02/2015 12:18:00","21.5","Orthophosphate",0.008,"mg/L",24.4831,-81.3914,0
"198","23716","SFER","06/02/2015 14:21:00","WS","Orthophosphate",0.002,"mg/L",24.4766,-81.7127,0
"199","23815","SFER","06/02/2015 15:39:00","22.5","Orthophosphate",0,"mg/L",24.3964,-81.829,0
"200","23915","SFER","06/02/2015 16:05:00","22","Orthophosphate",0.011,"mg/L",24.4571,-81.8285,0
"201","24015","SFER","06/02/2015 16:18:00","23","Orthophosphate",0.034,"mg/L",24.4874,-81.8245,0
"202","24115","SFER","06/02/2015 16:40:00","24","Orthophosphate",0.009,"mg/L",24.537,-81.8289,0
"203","24315","SFER","06/02/2015 23:18:00","30","Orthophosphate",0.026,"mg/L",25.4057,-82.2113,0
"204","24415","SFER","06/03/2015 01:04:00","30.5","Orthophosphate",0.014,"mg/L",25.5721,-82.0731,0
"205","24615","SFER","06/03/2015 02:39:00","31","Orthophosphate",0,"mg/L",25.7419,-81.9417,0
"206","24715","SFER","06/03/2015 04:07:00","32","Orthophosphate",0.005,"mg/L",25.8729,-81.8335,0
"207","24815","SFER","06/03/2015 04:33:00","33","Orthophosphate",0.062,"mg/L",25.912,-81.7994,0
"208","24915","SFER","06/03/2015 04:59:00","34","Orthophosphate",0.247,"mg/L",25.9498,-81.7671,0
"209","25015","SFER","06/03/2015 07:42:00","42","Orthophosphate",0.047,"mg/L",25.6555,-81.719,0
"210","25115","SFER","06/03/2015 08:13:00","41","Orthophosphate",0.133,"mg/L",25.7342,-81.575,0
"211","25215","SFER","06/03/2015 08:47:00","40","Orthophosphate",0.052,"mg/L",25.7578,-81.5233,0
"212","25315","SFER","06/03/2015 09:07:00","39","Orthophosphate",0.142,"mg/L",25.7804,-81.486,0
"213","25415","SFER","06/03/2015 10:39:00","45","Orthophosphate",0.051,"mg/L",25.5816,-81.4719,0
"214","25515","SFER","06/03/2015 11:06:00","46","Orthophosphate",0.058,"mg/L",25.5833,-81.4079,0
"215","25615","SFER","06/03/2015 11:22:00","47","Orthophosphate",0.063,"mg/L",25.5831,-81.3656,0
"216","25715","SFER","06/03/2015 11:37:00","48","Orthophosphate",0.06,"mg/L",25.5836,-81.3288,0
"217","25815","SFER","06/03/2015 11:55:00","49","Orthophosphate",0.04,"mg/L",25.5818,-81.2967,0
"218","25915","SFER","06/03/2015 12:56:00","50","Orthophosphate",0.019,"mg/L",25.4522,-81.35,0
"219","26015","SFER","06/03/2015 12:56:00","51","Orthophosphate",0.051,"mg/L",25.4527,-81.3085,0
"220","26115","SFER","06/03/2015 13:43:00","52","Orthophosphate",0.049,"mg/L",25.4537,-81.2594,0
"221","26215","SFER","06/03/2015 14:00:00","53","Orthophosphate",0.06,"mg/L",25.4538,-81.2288,0
"222","26316","SFER","06/03/2015 15:24:00","54","Orthophosphate",0.064,"mg/L",25.3414,-81.1559,0
"223","26415","SFER","06/03/2015 16:10:00","55","Orthophosphate",0.047,"mg/L",25.3514,-81.1949,0
"224","26515","SFER","06/03/2015 16:45:00","56","Orthophosphate",0.02,"mg/L",25.3501,-81.229,0
"225","26616","SFER","06/03/2015 17:22:00","57","Orthophosphate",0.041,"mg/L",25.3517,-81.2648,0
"226","26715","SFER","06/03/2015 18:14:00","57.1","Orthophosphate",0.001,"mg/L",25.3522,-81.3406,0
"227","26815","SFER","06/03/2015 19:20:00","57.2","Orthophosphate",0,"mg/L",25.3502,-81.4908,0
"228","26915","SFER","06/03/2015 20:31:00","57.3","Orthophosphate",0,"mg/L",25.3518,-81.6554,0
"229","27015","SFER","06/03/2015 22:09:00","58","Orthophosphate",0.006,"mg/L",25.1652,-81.654,0
"230","27115","SFER","06/03/2015 23:35:00","59","Orthophosphate",0.008,"mg/L",25.1669,-81.4882,0
"231","27215","SFER","06/04/2015 01:04:00","60","Orthophosphate",0.011,"mg/L",25.1667,-81.334,0
"232","27315","SFER","06/04/2015 01:35:00","61","Orthophosphate",0.027,"mg/L",25.1674,-81.2742,0
"233","27415","SFER","06/04/2015 01:51:00","62","Orthophosphate",0.042,"mg/L",25.1669,-81.2355,0
"234","27515","SFER","06/04/2015 04:21:00","68","Orthophosphate",0.005,"mg/L",24.93,-81.1653,0
"235","27615","SFER","06/04/2015 04:54:00","69","Orthophosphate",0.022,"mg/L",24.9299,-81.0949,0
"236","27715","SFER","06/04/2015 05:22:00","70","Orthophosphate",0,"mg/L",24.9306,-81.0259,0
"237","27815","SFER","06/04/2015 06:43:00","67","Orthophosphate",0.014,"mg/L",25.0312,-81.1274,0
"238","27915","SFER","06/04/2015 07:01:00","66","Orthophosphate",0.019,"mg/L",25.0684,-81.1082,0
"239","28015","SFER","06/04/2015 07:21:00","65","Orthophosphate",0,"mg/L",25.1015,-81.0926,0
"240","28115","SFER","06/04/2015 08:23:00","64","Orthophosphate",0.658,"mg/L",25.1668,-81.1563,0
"241","28215","SFER","06/04/2015 08:57:00","63","Orthophosphate",0.071,"mg/L",25.1673,-81.2012,0
"242","28316","SFER","06/04/2015 10:31:00","54","Orthophosphate",0.13,"mg/L",25.3436,-81.1524,0
"243","28415","SFER","06/04/2015 11:29:00","55","Orthophosphate",0.039,"mg/L",25.3511,-81.3511,0
"244","28515","SFER","06/04/2015 11:53:00","56","Orthophosphate",0.032,"mg/L",25.351,-81.2264,0
"245","28616","SFER","06/04/2015 12:05:00","57","Orthophosphate",0.072,"mg/L",25.352,-81.2661,0
"246","28715","SFER","06/04/2015 13:00:00","57.1","Orthophosphate",0.001,"mg/L",25.3515,-81.3367,0
"247","28815","SFER","06/04/2015 14:14:00","57.2","Orthophosphate",0.09,"mg/L",25.3518,-81.4905,0
"248","29415","SFER","07/27/2015 16:15:00","EKOFF","Orthophosphate",0.04,"mg/L",25.2947,-80.1631,0
