"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"55",597,"SFER","51","2014-12-03","Dissolved_Oxygen",NA,NA,25.4524,-81.3076,NA
"56",608,"SFER","51","2014-12-03","Dissolved_Oxygen",NA,NA,25.4524,-81.3076,NA
"57",619,"SFER","52","2014-12-03","Dissolved_Oxygen",NA,NA,25.4506,-81.2598,NA
"58",630,"SFER","53","2014-12-03","Dissolved_Oxygen",NA,NA,25.4539,-81.2275,NA
"59",641,"SFER","54","2014-12-03","Dissolved_Oxygen",222.63,NA,25.3451,-81.1521,NA
"60",652,"SFER","55","2014-12-03","Dissolved_Oxygen",NA,NA,25.35,-81.1936,NA
"61",663,"SFER","56","2014-12-03","Dissolved_Oxygen",NA,NA,25.3498,-81.2289,NA
"62",674,"SFER","57","2014-12-03","Dissolved_Oxygen",NA,NA,25.3522,-81.2656,NA
"63",685,"SFER","57","2014-12-03","Dissolved_Oxygen",239.88,NA,25.3522,-81.2656,NA
"64",696,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25.3517,-81.336,NA
"65",707,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25.3517,-81.336,NA
"66",718,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25.3517,-81.336,NA
"67",729,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25.3529,-81.4904,NA
"68",740,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25.3529,-81.4904,NA
"69",751,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25.3529,-81.4904,NA
"70",762,"SFER","57.3","2014-12-03","Dissolved_Oxygen",NA,NA,25.3519,-81.6531,NA
"71",773,"SFER","57.3","2014-12-03","Dissolved_Oxygen",NA,NA,25.3519,-81.6531,NA
"72",784,"SFER","58","2014-12-03","Dissolved_Oxygen",NA,NA,25.167,-81.6536,NA
"73",795,"SFER","58","2014-12-03","Dissolved_Oxygen",NA,NA,25.167,-81.6536,NA
"74",806,"SFER","59","2014-12-03","Dissolved_Oxygen",NA,NA,25.1666,-81.3389,NA
"75",817,"SFER","61","2014-12-04","Dissolved_Oxygen",NA,NA,25.1666,-81.275,NA
"76",828,"SFER","62","2014-12-04","Dissolved_Oxygen",NA,NA,25.1661,-81.2353,NA
"77",839,"SFER","60","2014-12-04","Dissolved_Oxygen",NA,NA,25.1667,-81.3374,NA
"78",850,"SFER","63","2014-12-04","Dissolved_Oxygen",NA,NA,25.1663,-81.1999,NA
"79",861,"SFER","64","2014-12-04","Dissolved_Oxygen",NA,NA,25.1661,-81.1562,NA
"80",872,"SFER","65","2014-12-04","Dissolved_Oxygen",NA,NA,25.0993,-81.0914,NA
"81",883,"SFER","66","2014-12-04","Dissolved_Oxygen",NA,NA,25.068,-81.1096,NA
"82",894,"SFER","67","2014-12-04","Dissolved_Oxygen",NA,NA,25.0293,-81.127,NA
"83",905,"SFER","68","2014-12-04","Dissolved_Oxygen",NA,NA,24.9279,-81.1677,NA
"84",916,"SFER","69","2014-12-04","Dissolved_Oxygen",NA,NA,24.9295,-81.0946,NA
"85",927,"SFER","70","2014-12-04","Dissolved_Oxygen",NA,NA,24.9299,-81.025,NA
"86",938,"SFER","71","2014-12-04","Dissolved_Oxygen",NA,NA,24.9306,-80.9696,NA
"87",949,"SFER","57.2","2014-12-04","Dissolved_Oxygen",NA,NA,25.3518,-81.4913,NA
"88",960,"SFER","57.2","2014-12-04","Dissolved_Oxygen",NA,NA,25.3518,-81.4913,NA
"89",971,"SFER","57.1","2014-12-04","Dissolved_Oxygen",NA,NA,25.3496,-81.3345,NA
"90",982,"SFER","57","2014-12-04","Dissolved_Oxygen",234.57,NA,25.3506,-81.2634,NA
"91",993,"SFER","57.1","2014-12-04","Dissolved_Oxygen",NA,NA,25.3506,-81.2634,NA
"92",1004,"SFER","56","2014-12-04","Dissolved_Oxygen",NA,NA,25.349,-81.2248,NA
"93",1015,"SFER","55","2014-12-04","Dissolved_Oxygen",NA,NA,25.3488,-81.1974,NA
"94",1026,"SFER","54","2014-12-04","Dissolved_Oxygen",224.67,NA,25.3425,-81.1535,NA
"95",1037,"SFER","6.5","2014-12-05","Dissolved_Oxygen",NA,NA,25.0487,-80.2882,NA
"96",1048,"SFER","6","2014-12-05","Dissolved_Oxygen",NA,NA,25.0657,-80.3148,NA
"97",1059,"SFER","5.5","2014-12-05","Dissolved_Oxygen",NA,NA,25.0784,-80.3336,NA
"98",1070,"SFER","EKOFF","2014-12-05","Dissolved_Oxygen",NA,NA,25.2934,-80.1625,NA
"99",1081,"SFER","8","2015-04-13","Dissolved_Oxygen",NA,NA,24.7914,-80.7414,NA
"100",1092,"SFER","9","2015-04-13","Dissolved_Oxygen",NA,NA,24.7624,-80.7241,NA
"101",1103,"SFER","9","2015-04-13","Dissolved_Oxygen",NA,NA,24.7624,-80.7241,NA
"102",1114,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24.7171,-80.6887,NA
"103",1125,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24.7171,-80.6887,NA
"104",1136,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24.7171,-80.6887,NA
"105",1147,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24.7171,-80.6887,NA
"106",1158,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24.7171,-80.6887,NA
"107",1169,"SFER","10","2015-04-13","Dissolved_Oxygen",NA,NA,24.783,-80.8633,NA
"108",1180,"SFER","11","2015-04-13","Dissolved_Oxygen",NA,NA,24.7533,-80.8459,NA
"109",1191,"SFER","1","2015-04-13","Dissolved_Oxygen",NA,NA,25.6398,-80.122,NA
"110",1202,"SFER","2","2015-04-13","Dissolved_Oxygen",NA,NA,25.6434,-80.0997,NA
"111",1213,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25.6453,-80.0853,NA
"112",1224,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25.6453,-80.0853,NA
"113",1235,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25.6453,-80.0853,NA
"114",1246,"SFER","EKIN","2015-04-13","Dissolved_Oxygen",NA,NA,25.3335,-80.2242,NA
"115",1257,"SFER","EKMID","2015-04-13","Dissolved_Oxygen",NA,NA,25.3129,-80.1943,NA
"116",1268,"SFER","4","2015-04-13","Dissolved_Oxygen",NA,NA,25.1096,-80.3783,NA
"117",1279,"SFER","5","2015-04-13","Dissolved_Oxygen",NA,NA,25.0957,-80.3599,NA
"118",1290,"SFER","5.5","2015-04-13","Dissolved_Oxygen",NA,NA,25.0796,-80.3338,NA
"119",1301,"SFER","6","2015-04-13","Dissolved_Oxygen",NA,NA,25.0656,-80.3146,NA
"120",1312,"SFER","6.5","2015-04-13","Dissolved_Oxygen",NA,NA,25.0481,-80.2862,NA
"121",1323,"SFER","MR","2015-04-13","Dissolved_Oxygen",247.33,NA,25.005,-80.3789,NA
"122",1334,"SFER","MR","2015-04-13","Dissolved_Oxygen",NA,NA,25.005,-80.3789,NA
"123",1345,"SFER","UKOFF","2015-04-13","Dissolved_Oxygen",NA,NA,24.8982,-80.5303,NA
"124",1356,"SFER","UKMID","2015-04-13","Dissolved_Oxygen",NA,NA,24.9206,-80.5473,NA
"125",1367,"SFER","UKIN","2015-04-13","Dissolved_Oxygen",NA,NA,24.94,-80.5703,NA
"126",1378,"SFER","7","2015-04-13","Dissolved_Oxygen",NA,NA,24.8206,-80.7538,NA
"127",1389,"SFER","30","2015-04-14","Dissolved_Oxygen",NA,NA,25.4042,-82.2117,NA
"128",1400,"SFER","30","2015-04-14","Dissolved_Oxygen",NA,NA,25.4042,-82.2117,NA
"129",1411,"SFER","30.5","2015-04-14","Dissolved_Oxygen",NA,NA,25.5778,-82.0784,NA
"130",1422,"SFER","12","2015-04-14","Dissolved_Oxygen",NA,NA,24.7115,-80.8301,NA
"131",1433,"SFER","12","2015-04-14","Dissolved_Oxygen",NA,NA,24.7115,-80.8301,NA
"132",1444,"SFER","13","2015-04-14","Dissolved_Oxygen",NA,NA,24.7016,-81.0304,NA
"133",1455,"SFER","14","2015-04-14","Dissolved_Oxygen",NA,NA,24.6753,-81.0235,NA
"134",1466,"SFER","15","2015-04-14","Dissolved_Oxygen",NA,NA,24.6436,-81.016,NA
"135",1477,"SFER","15.5","2015-04-14","Dissolved_Oxygen",NA,NA,24.5918,-80.9919,NA
"136",1488,"SFER","16","2015-04-14","Dissolved_Oxygen",NA,NA,24.6763,-81.2064,NA
"137",1499,"SFER","17","2015-04-14","Dissolved_Oxygen",NA,NA,24.6386,-81.1943,NA
"138",1510,"SFER","18","2015-04-14","Dissolved_Oxygen",NA,NA,24.6005,-81.185,NA
"139",1521,"SFER","18","2015-04-14","Dissolved_Oxygen",NA,NA,24.6005,-81.185,NA
"140",1532,"SFER","19","2015-04-14","Dissolved_Oxygen",NA,NA,24.5928,-81.421,NA
"141",1543,"SFER","20","2015-04-14","Dissolved_Oxygen",NA,NA,24.5731,-81.4187,NA
"142",1554,"SFER","21LK","2015-04-14","Dissolved_Oxygen",NA,NA,24.5372,-81.4183,NA
"143",1565,"SFER","21LK","2015-04-14","Dissolved_Oxygen",234.07,NA,24.5372,-81.4183,NA
"144",1576,"SFER","21.5","2015-04-14","Dissolved_Oxygen",241.7,NA,24.4832,-81.3903,NA
"145",1587,"SFER","WS","2015-04-14","Dissolved_Oxygen",NA,NA,24.4759,-81.7167,NA
"146",1598,"SFER","WS","2015-04-14","Dissolved_Oxygen",231.08,NA,24.4759,-81.7167,NA
"147",1609,"SFER","22.5","2015-04-14","Dissolved_Oxygen",NA,NA,24.3966,-81.8301,NA
"148",1620,"SFER","22","2015-04-14","Dissolved_Oxygen",NA,NA,24.4551,-81.8284,NA
"149",1631,"SFER","23","2015-04-14","Dissolved_Oxygen",NA,NA,24.4887,-81.8286,NA
"150",1642,"SFER","24","2015-04-14","Dissolved_Oxygen",NA,NA,24.5325,-81.8119,NA
"151",1653,"SFER","60","2015-04-15","Dissolved_Oxygen",NA,NA,25.1665,-81.3334,NA
"152",1664,"SFER","61","2015-04-15","Dissolved_Oxygen",NA,NA,25.1665,-81.2738,NA
"153",1675,"SFER","62","2015-04-15","Dissolved_Oxygen",NA,NA,25.1671,-81.2323,NA
"154",1686,"SFER","63","2015-04-15","Dissolved_Oxygen",NA,NA,25.1653,-81.1982,NA
"155",1697,"SFER","64","2015-04-15","Dissolved_Oxygen",NA,NA,25.1649,-81.1566,NA
"156",1708,"SFER","65","2015-04-15","Dissolved_Oxygen",NA,NA,25.1012,-81.093,NA
"157",1719,"SFER","31","2015-04-15","Dissolved_Oxygen",NA,NA,25.744,-81.9451,NA
"158",1730,"SFER","32","2015-04-15","Dissolved_Oxygen",NA,NA,25.8734,-81.8331,NA
"159",1741,"SFER","33","2015-04-15","Dissolved_Oxygen",NA,NA,25.9138,-81.8003,NA
"160",1752,"SFER","34","2015-04-15","Dissolved_Oxygen",NA,NA,25.9497,-81.7669,NA
"161",1763,"SFER","42","2015-04-15","Dissolved_Oxygen",NA,NA,25.656,-81.7207,NA
"162",1774,"SFER","41","2015-04-15","Dissolved_Oxygen",NA,NA,25.7342,-81.577,NA
"163",1785,"SFER","40","2015-04-15","Dissolved_Oxygen",NA,NA,25.7581,-81.5228,NA
"164",1796,"SFER","45","2015-04-15","Dissolved_Oxygen",NA,NA,25.583,-81.471,NA
"165",1807,"SFER","46","2015-04-15","Dissolved_Oxygen",NA,NA,25.5837,-81.4049,NA
"166",1818,"SFER","47","2015-04-15","Dissolved_Oxygen",NA,NA,25.5838,-81.3678,NA
"167",1829,"SFER","48","2015-04-15","Dissolved_Oxygen",NA,NA,25.5834,-81.3284,NA
"168",1840,"SFER","50","2015-04-15","Dissolved_Oxygen",NA,NA,25.4514,-81.3505,NA
"169",1851,"SFER","51","2015-04-15","Dissolved_Oxygen",NA,NA,25.4534,-81.3059,NA
"170",1862,"SFER","52","2015-04-15","Dissolved_Oxygen",NA,NA,25.4533,-81.2564,NA
"171",1873,"SFER","53","2015-04-15","Dissolved_Oxygen",NA,NA,25.4536,-81.2246,NA
"172",1884,"SFER","54","2015-04-15","Dissolved_Oxygen",234.77,NA,25.3416,-81.1544,NA
"173",1895,"SFER","55","2015-04-15","Dissolved_Oxygen",NA,NA,25.3501,-81.1934,NA
"174",1906,"SFER","56","2015-04-15","Dissolved_Oxygen",NA,NA,25.351,-81.2283,NA
"175",1917,"SFER","57","2015-04-15","Dissolved_Oxygen",231.4,NA,25.3513,-81.2664,NA
"176",1928,"SFER","57.1","2015-04-15","Dissolved_Oxygen",NA,NA,25.3519,-81.3374,NA
"177",1939,"SFER","57.2","2015-04-15","Dissolved_Oxygen",NA,NA,25.3516,-81.4918,NA
"178",1950,"SFER","57.3","2015-04-15","Dissolved_Oxygen",NA,NA,25.3513,-81.6534,NA
"179",1961,"SFER","58","2015-04-15","Dissolved_Oxygen",NA,NA,25.1673,-81.6558,NA
"180",1972,"SFER","58","2015-04-15","Dissolved_Oxygen",NA,NA,25.1673,-81.6558,NA
"181",1983,"SFER","59","2015-04-15","Dissolved_Oxygen",NA,NA,25.1684,-81.4946,NA
"182",1994,"SFER","66","2015-04-16","Dissolved_Oxygen",NA,NA,25.0662,-81.1076,NA
"183",2005,"SFER","67","2015-04-16","Dissolved_Oxygen",NA,NA,25.0294,-81.1274,NA
"184",2016,"SFER","68","2015-04-16","Dissolved_Oxygen",NA,NA,24.9293,-81.1683,NA
"185",2027,"SFER","69","2015-04-16","Dissolved_Oxygen",NA,NA,24.9299,-81.094,NA
"186",2038,"SFER","70","2015-04-16","Dissolved_Oxygen",NA,NA,24.9304,-81.0225,NA
"187",2049,"SFER","57.3","2015-04-16","Dissolved_Oxygen",NA,NA,25.3491,-81.6517,NA
"188",2060,"SFER","57.3","2015-04-16","Dissolved_Oxygen",NA,NA,25.3491,-81.6517,NA
"189",2071,"SFER","57.2","2015-04-16","Dissolved_Oxygen",NA,NA,25.3515,-81.4885,NA
"190",2082,"SFER","57.1","2015-04-16","Dissolved_Oxygen",NA,NA,25.3517,-81.3361,NA
"191",2093,"SFER","57","2015-04-16","Dissolved_Oxygen",224.89,NA,25.3523,-81.2634,NA
"192",2104,"SFER","56","2015-04-16","Dissolved_Oxygen",NA,NA,25.3508,-81.2254,NA
"193",2115,"SFER","55","2015-04-16","Dissolved_Oxygen",NA,NA,25.3506,-81.1902,NA
"194",2126,"SFER","54","2015-04-16","Dissolved_Oxygen",216.78,NA,25.3449,-81.1518,NA
"195",2137,"SFER","EKOFF","2015-04-17","Dissolved_Oxygen",NA,NA,25.2941,-80.1633,NA
"196",2148,"SFER","1","2015-06-01","Dissolved_Oxygen",NA,NA,25.6447,-80.1244,NA
"197",2159,"SFER","2","2015-06-01","Dissolved_Oxygen",NA,NA,25.6417,-80.1038,NA
"198",2170,"SFER","3","2015-06-01","Dissolved_Oxygen",NA,NA,25.6437,-80.0803,NA
"199",2181,"SFER","EKIN","2015-06-01","Dissolved_Oxygen",NA,NA,25.3353,-80.2253,NA
"200",2192,"SFER","EKMID","2015-06-01","Dissolved_Oxygen",NA,NA,25.3117,-80.1913,NA
"201",2203,"SFER","EKOFF","2015-06-01","Dissolved_Oxygen",NA,NA,25.2904,-80.1615,NA
"202",2214,"SFER","4","2015-06-01","Dissolved_Oxygen",NA,NA,25.1073,-80.381,NA
"203",2225,"SFER","5","2015-06-01","Dissolved_Oxygen",NA,NA,25.0931,-80.3524,NA
"204",2236,"SFER","5.5","2015-06-01","Dissolved_Oxygen",NA,NA,25.0804,-80.3309,NA
"205",2247,"SFER","6","2015-06-01","Dissolved_Oxygen",NA,NA,25.0645,-80.3127,NA
"206",2258,"SFER","6.5","2015-06-01","Dissolved_Oxygen",NA,NA,25.0481,-80.2871,NA
"207",2269,"SFER","MR","2015-06-01","Dissolved_Oxygen",NA,NA,25.0046,-80.3782,NA
"208",2280,"SFER","MR","2015-06-01","Dissolved_Oxygen",241.25,NA,25.0046,-80.3782,NA
"209",2291,"SFER","UKOFF","2015-06-01","Dissolved_Oxygen",NA,NA,24.8981,-80.5311,NA
"210",2302,"SFER","UKMID","2015-06-01","Dissolved_Oxygen",NA,NA,24.9209,-80.5465,NA
"211",2313,"SFER","UKIN","2015-06-01","Dissolved_Oxygen",NA,NA,24.9352,-80.5652,NA
"212",2324,"SFER","7","2015-06-01","Dissolved_Oxygen",NA,NA,24.8159,-80.7549,NA
"213",2335,"SFER","8","2015-06-01","Dissolved_Oxygen",NA,NA,24.7912,-80.7409,NA
"214",2346,"SFER","9","2015-06-02","Dissolved_Oxygen",NA,NA,24.7618,-80.724,NA
"215",2357,"SFER","9","2015-06-02","Dissolved_Oxygen",NA,NA,24.7618,-80.724,NA
"216",2368,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.717,-80.689,NA
"217",2379,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.717,-80.689,NA
"218",2390,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.717,-80.689,NA
"219",2401,"SFER","12","2015-06-02","Dissolved_Oxygen",NA,NA,24.7129,-80.8332,NA
"220",2412,"SFER","12","2015-06-02","Dissolved_Oxygen",NA,NA,24.7129,-80.8332,NA
"221",2423,"SFER","11","2015-06-02","Dissolved_Oxygen",NA,NA,24.7535,-80.8464,NA
"222",2434,"SFER","10","2015-06-02","Dissolved_Oxygen",NA,NA,24.7848,-80.8672,NA
"223",2445,"SFER","13","2015-06-02","Dissolved_Oxygen",NA,NA,24.7014,-81.0299,NA
"224",2456,"SFER","14","2015-06-02","Dissolved_Oxygen",NA,NA,24.675,-81.0232,NA
"225",2467,"SFER","15","2015-06-02","Dissolved_Oxygen",NA,NA,24.6431,-81.0171,NA
"226",2478,"SFER","15.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.592,-80.9913,NA
"227",2489,"SFER","18","2015-06-02","Dissolved_Oxygen",NA,NA,24.5983,-81.1848,NA
"228",2500,"SFER","18","2015-06-02","Dissolved_Oxygen",NA,NA,24.5983,-81.1848,NA
"229",2511,"SFER","17","2015-06-02","Dissolved_Oxygen",NA,NA,24.6403,-81.1951,NA
"230",2522,"SFER","16","2015-06-02","Dissolved_Oxygen",NA,NA,24.6741,-81.206,NA
"231",2533,"SFER","19","2015-06-02","Dissolved_Oxygen",NA,NA,24.6091,-81.4199,NA
"232",2544,"SFER","20","2015-06-02","Dissolved_Oxygen",NA,NA,24.5729,-81.4184,NA
"233",2555,"SFER","21LK","2015-06-02","Dissolved_Oxygen",NA,NA,24.5364,-81.4159,NA
"234",2566,"SFER","21LK","2015-06-02","Dissolved_Oxygen",234.19,NA,24.5364,-81.4159,NA
"235",2577,"SFER","21.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.4831,-81.3914,NA
"236",2588,"SFER","WS","2015-06-02","Dissolved_Oxygen",NA,NA,24.4766,-81.7127,NA
"237",2599,"SFER","WS","2015-06-02","Dissolved_Oxygen",229.52,NA,24.4766,-81.7127,NA
"238",2610,"SFER","22.5","2015-06-02","Dissolved_Oxygen",NA,NA,24.3964,-81.829,NA
"239",2621,"SFER","22","2015-06-02","Dissolved_Oxygen",NA,NA,24.4571,-81.8285,NA
"240",2632,"SFER","23","2015-06-02","Dissolved_Oxygen",NA,NA,24.4874,-81.8245,NA
"241",2643,"SFER","24","2015-06-02","Dissolved_Oxygen",NA,NA,24.537,-81.8289,NA
"242",2654,"SFER","30","2015-06-02","Dissolved_Oxygen",NA,NA,25.4057,-82.2113,NA
"243",2665,"SFER","30","2015-06-02","Dissolved_Oxygen",NA,NA,25.4057,-82.2113,NA
"244",2676,"SFER","30.5","2015-06-03","Dissolved_Oxygen",NA,NA,25.5721,-82.0731,NA
"245",2687,"SFER","31","2015-06-03","Dissolved_Oxygen",NA,NA,25.7419,-81.9417,NA
"246",2698,"SFER","31","2015-06-03","Dissolved_Oxygen",NA,NA,25.7419,-81.9417,NA
"247",2709,"SFER","32","2015-06-03","Dissolved_Oxygen",NA,NA,25.8729,-81.8335,NA
"248",2720,"SFER","33","2015-06-03","Dissolved_Oxygen",NA,NA,25.912,-81.7994,NA
"249",2731,"SFER","34","2015-06-03","Dissolved_Oxygen",NA,NA,25.9498,-81.7671,NA
"250",2742,"SFER","42","2015-06-03","Dissolved_Oxygen",NA,NA,25.6555,-81.719,NA
"251",2753,"SFER","41","2015-06-03","Dissolved_Oxygen",NA,NA,25.7342,-81.575,NA
"252",2764,"SFER","40","2015-06-03","Dissolved_Oxygen",NA,NA,25.7578,-81.5233,NA
"253",2775,"SFER","39","2015-06-03","Dissolved_Oxygen",NA,NA,25.7804,-81.486,NA
"254",2786,"SFER","45","2015-06-03","Dissolved_Oxygen",NA,NA,25.5816,-81.4719,NA
"255",2797,"SFER","46","2015-06-03","Dissolved_Oxygen",NA,NA,25.5833,-81.4079,NA
"256",2808,"SFER","47","2015-06-03","Dissolved_Oxygen",NA,NA,25.5831,-81.3656,NA
"257",2819,"SFER","48","2015-06-03","Dissolved_Oxygen",NA,NA,25.5836,-81.3288,NA
"258",2830,"SFER","49","2015-06-03","Dissolved_Oxygen",NA,NA,25.5818,-81.2967,NA
"259",2841,"SFER","50","2015-06-03","Dissolved_Oxygen",NA,NA,25.4522,-81.35,NA
"260",2852,"SFER","51","2015-06-03","Dissolved_Oxygen",NA,NA,25.4527,-81.3085,NA
"261",2863,"SFER","52","2015-06-03","Dissolved_Oxygen",NA,NA,25.4537,-81.2594,NA
"262",2874,"SFER","53","2015-06-03","Dissolved_Oxygen",NA,NA,25.4538,-81.2288,NA
"263",2885,"SFER","54","2015-06-03","Dissolved_Oxygen",222.69,NA,25.3414,-81.1559,NA
"264",2896,"SFER","55","2015-06-03","Dissolved_Oxygen",NA,NA,25.3514,-81.1949,NA
"265",2907,"SFER","56","2015-06-03","Dissolved_Oxygen",NA,NA,25.3501,-81.229,NA
"266",2918,"SFER","57","2015-06-03","Dissolved_Oxygen",234.65,NA,25.3517,-81.2648,NA
"267",2929,"SFER","57.1","2015-06-03","Dissolved_Oxygen",NA,NA,25.3522,-81.3406,NA
