"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"67",729,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"68",740,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"69",751,"SFER","57.2","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"70",762,"SFER","57.3","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"71",773,"SFER","57.3","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"72",784,"SFER","58","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"73",795,"SFER","58","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"74",806,"SFER","59","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"75",817,"SFER","61","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"76",828,"SFER","62","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"77",839,"SFER","60","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"78",850,"SFER","63","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"79",861,"SFER","64","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"80",872,"SFER","65","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"81",883,"SFER","66","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"82",894,"SFER","67","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"83",905,"SFER","68","2014-12-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"84",916,"SFER","69","2014-12-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"85",927,"SFER","70","2014-12-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"86",938,"SFER","71","2014-12-04","Dissolved_Oxygen",NA,NA,24,-80,NA
"87",949,"SFER","57.2","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"88",960,"SFER","57.2","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"89",971,"SFER","57.1","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"90",982,"SFER","57","2014-12-04","Dissolved_Oxygen",234.57,NA,25,-81,NA
"91",993,"SFER","57.1","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"92",1004,"SFER","56","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"93",1015,"SFER","55","2014-12-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"94",1026,"SFER","54","2014-12-04","Dissolved_Oxygen",224.67,NA,25,-81,NA
"95",1037,"SFER","6.5","2014-12-05","Dissolved_Oxygen",NA,NA,25,-80,NA
"96",1048,"SFER","6","2014-12-05","Dissolved_Oxygen",NA,NA,25,-80,NA
"97",1059,"SFER","5.5","2014-12-05","Dissolved_Oxygen",NA,NA,25,-80,NA
"98",1070,"SFER","EKOFF","2014-12-05","Dissolved_Oxygen",NA,NA,25,-80,NA
"99",1081,"SFER","8","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"100",1092,"SFER","9","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"101",1103,"SFER","9","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"102",1114,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"103",1125,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"104",1136,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"105",1147,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"106",1158,"SFER","9.5","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"107",1169,"SFER","10","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"108",1180,"SFER","11","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"109",1191,"SFER","1","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"110",1202,"SFER","2","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"111",1213,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"112",1224,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"113",1235,"SFER","3","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"114",1246,"SFER","EKIN","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"115",1257,"SFER","EKMID","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"116",1268,"SFER","4","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"117",1279,"SFER","5","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"118",1290,"SFER","5.5","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"119",1301,"SFER","6","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"120",1312,"SFER","6.5","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"121",1323,"SFER","MR","2015-04-13","Dissolved_Oxygen",247.33,NA,25,-80,NA
"122",1334,"SFER","MR","2015-04-13","Dissolved_Oxygen",NA,NA,25,-80,NA
"123",1345,"SFER","UKOFF","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"124",1356,"SFER","UKMID","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"125",1367,"SFER","UKIN","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"126",1378,"SFER","7","2015-04-13","Dissolved_Oxygen",NA,NA,24,-80,NA
"127",1389,"SFER","30","2015-04-14","Dissolved_Oxygen",NA,NA,25,-82,NA
"128",1400,"SFER","30","2015-04-14","Dissolved_Oxygen",NA,NA,25,-82,NA
"129",1411,"SFER","30.5","2015-04-14","Dissolved_Oxygen",NA,NA,25,-82,NA
"130",1422,"SFER","12","2015-04-14","Dissolved_Oxygen",NA,NA,24,-80,NA
"131",1433,"SFER","12","2015-04-14","Dissolved_Oxygen",NA,NA,24,-80,NA
"132",1444,"SFER","13","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"133",1455,"SFER","14","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"134",1466,"SFER","15","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"135",1477,"SFER","15.5","2015-04-14","Dissolved_Oxygen",NA,NA,24,-80,NA
"136",1488,"SFER","16","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"137",1499,"SFER","17","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"138",1510,"SFER","18","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"139",1521,"SFER","18","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"140",1532,"SFER","19","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"141",1543,"SFER","20","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"142",1554,"SFER","21LK","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"143",1565,"SFER","21LK","2015-04-14","Dissolved_Oxygen",234.07,NA,24,-81,NA
"144",1576,"SFER","21.5","2015-04-14","Dissolved_Oxygen",241.7,NA,24,-81,NA
"145",1587,"SFER","WS","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"146",1598,"SFER","WS","2015-04-14","Dissolved_Oxygen",231.08,NA,24,-81,NA
"147",1609,"SFER","22.5","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"148",1620,"SFER","22","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"149",1631,"SFER","23","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"150",1642,"SFER","24","2015-04-14","Dissolved_Oxygen",NA,NA,24,-81,NA
"151",1653,"SFER","60","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"152",1664,"SFER","61","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"153",1675,"SFER","62","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"154",1686,"SFER","63","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"155",1697,"SFER","64","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"156",1708,"SFER","65","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"157",1719,"SFER","31","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"158",1730,"SFER","32","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"159",1741,"SFER","33","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"160",1752,"SFER","34","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"161",1763,"SFER","42","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"162",1774,"SFER","41","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"163",1785,"SFER","40","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"164",1796,"SFER","45","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"165",1807,"SFER","46","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"166",1818,"SFER","47","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"167",1829,"SFER","48","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"168",1840,"SFER","50","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"169",1851,"SFER","51","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"170",1862,"SFER","52","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"171",1873,"SFER","53","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"172",1884,"SFER","54","2015-04-15","Dissolved_Oxygen",234.77,NA,25,-81,NA
"173",1895,"SFER","55","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"174",1906,"SFER","56","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"175",1917,"SFER","57","2015-04-15","Dissolved_Oxygen",231.4,NA,25,-81,NA
"176",1928,"SFER","57.1","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"177",1939,"SFER","57.2","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"178",1950,"SFER","57.3","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"179",1961,"SFER","58","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"180",1972,"SFER","58","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"181",1983,"SFER","59","2015-04-15","Dissolved_Oxygen",NA,NA,25,-81,NA
"182",1994,"SFER","66","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"183",2005,"SFER","67","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"184",2016,"SFER","68","2015-04-16","Dissolved_Oxygen",NA,NA,24,-81,NA
"185",2027,"SFER","69","2015-04-16","Dissolved_Oxygen",NA,NA,24,-81,NA
"186",2038,"SFER","70","2015-04-16","Dissolved_Oxygen",NA,NA,24,-81,NA
"187",2049,"SFER","57.3","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"188",2060,"SFER","57.3","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"189",2071,"SFER","57.2","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"190",2082,"SFER","57.1","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"191",2093,"SFER","57","2015-04-16","Dissolved_Oxygen",224.89,NA,25,-81,NA
"192",2104,"SFER","56","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"193",2115,"SFER","55","2015-04-16","Dissolved_Oxygen",NA,NA,25,-81,NA
"194",2126,"SFER","54","2015-04-16","Dissolved_Oxygen",216.78,NA,25,-81,NA
"195",2137,"SFER","EKOFF","2015-04-17","Dissolved_Oxygen",NA,NA,25,-80,NA
"196",2148,"SFER","1","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"197",2159,"SFER","2","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"198",2170,"SFER","3","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"199",2181,"SFER","EKIN","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"200",2192,"SFER","EKMID","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"201",2203,"SFER","EKOFF","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"202",2214,"SFER","4","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"203",2225,"SFER","5","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"204",2236,"SFER","5.5","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"205",2247,"SFER","6","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"206",2258,"SFER","6.5","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"207",2269,"SFER","MR","2015-06-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"208",2280,"SFER","MR","2015-06-01","Dissolved_Oxygen",241.25,NA,25,-80,NA
"209",2291,"SFER","UKOFF","2015-06-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"210",2302,"SFER","UKMID","2015-06-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"211",2313,"SFER","UKIN","2015-06-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"212",2324,"SFER","7","2015-06-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"213",2335,"SFER","8","2015-06-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"214",2346,"SFER","9","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"215",2357,"SFER","9","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"216",2368,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"217",2379,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"218",2390,"SFER","9.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"219",2401,"SFER","12","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"220",2412,"SFER","12","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"221",2423,"SFER","11","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"222",2434,"SFER","10","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"223",2445,"SFER","13","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"224",2456,"SFER","14","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"225",2467,"SFER","15","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"226",2478,"SFER","15.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"227",2489,"SFER","18","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"228",2500,"SFER","18","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"229",2511,"SFER","17","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"230",2522,"SFER","16","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"231",2533,"SFER","19","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"232",2544,"SFER","20","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"233",2555,"SFER","21LK","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"234",2566,"SFER","21LK","2015-06-02","Dissolved_Oxygen",234.19,NA,24,-81,NA
"235",2577,"SFER","21.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"236",2588,"SFER","WS","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"237",2599,"SFER","WS","2015-06-02","Dissolved_Oxygen",229.52,NA,24,-81,NA
"238",2610,"SFER","22.5","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"239",2621,"SFER","22","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"240",2632,"SFER","23","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"241",2643,"SFER","24","2015-06-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"242",2654,"SFER","30","2015-06-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"243",2665,"SFER","30","2015-06-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"244",2676,"SFER","30.5","2015-06-03","Dissolved_Oxygen",NA,NA,25,-82,NA
"245",2687,"SFER","31","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"246",2698,"SFER","31","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"247",2709,"SFER","32","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"248",2720,"SFER","33","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"249",2731,"SFER","34","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"250",2742,"SFER","42","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"251",2753,"SFER","41","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"252",2764,"SFER","40","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"253",2775,"SFER","39","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"254",2786,"SFER","45","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"255",2797,"SFER","46","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"256",2808,"SFER","47","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"257",2819,"SFER","48","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"258",2830,"SFER","49","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"259",2841,"SFER","50","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"260",2852,"SFER","51","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"261",2863,"SFER","52","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"262",2874,"SFER","53","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"263",2885,"SFER","54","2015-06-03","Dissolved_Oxygen",222.69,NA,25,-81,NA
"264",2896,"SFER","55","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"265",2907,"SFER","56","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"266",2918,"SFER","57","2015-06-03","Dissolved_Oxygen",234.65,NA,25,-81,NA
"267",2929,"SFER","57.1","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"268",2940,"SFER","57.2","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"269",2951,"SFER","57.3","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"270",2962,"SFER","58","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"271",2973,"SFER","59","2015-06-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"272",2984,"SFER","60","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"273",2995,"SFER","61","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"274",3006,"SFER","62","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"275",3017,"SFER","68","2015-06-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"276",3028,"SFER","69","2015-06-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"277",3039,"SFER","70","2015-06-04","Dissolved_Oxygen",NA,NA,24,-81,NA
"278",3050,"SFER","67","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"279",3061,"SFER","66","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"280",3072,"SFER","65","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"281",3083,"SFER","64","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"282",3094,"SFER","63","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"283",3105,"SFER","54","2015-06-04","Dissolved_Oxygen",220.44,NA,25,-81,NA
"284",3116,"SFER","55","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"285",3127,"SFER","56","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"286",3138,"SFER","57","2015-06-04","Dissolved_Oxygen",203.05,NA,25,-81,NA
"287",3149,"SFER","57.1","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"288",3160,"SFER","57.2","2015-06-04","Dissolved_Oxygen",NA,NA,25,-81,NA
"289",3171,"SFER","1","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"290",3182,"SFER","2","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"291",3193,"SFER","3","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"292",3204,"SFER","EKIN","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"293",3215,"SFER","EKMID","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"294",3226,"SFER","EKOFF","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"295",3237,"SFER","4","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"296",3248,"SFER","5","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"297",3259,"SFER","5.5","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"298",3270,"SFER","6","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"299",3281,"SFER","6","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
"300",3292,"SFER","6.5","2015-07-27","Dissolved_Oxygen",NA,NA,25,-80,NA
