"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...101","MiamiBeach","38","10/15/2020 10:12:00",5.79,"mg/L",25.7775,-80.1562,NA
"...102","MiamiBeach","74","10/15/2020 10:20:00",5.09,"mg/L",25.7806,-80.1618,NA
"...103","MiamiBeach","32","01/11/2018 11:55:00",7.11,"mg/L",25.7876,-80.1626,NA
"...104","MiamiBeach","27","06/22/2017 11:25:00",7,"mg/L",25.7878,-80.155,NA
"...105","MiamiBeach","2","01/10/2018 12:00:00",6.72,"mg/L",25.8167,-80.139,NA
"...106","MiamiBeach","38","08/15/2017 11:02:00",6.7,"mg/L",25.7775,-80.1562,NA
"...107","MiamiBeach","36","08/16/2016 14:48:00",6.68,"mg/L",25.7825,-80.1682,NA
"...108","MiamiBeach","54","02/21/2017 12:44:00",6.67,"mg/L",25.7965,-80.1425,NA
"...109","MiamiBeach","34","03/08/2018 11:24:00",6.59,"mg/L",25.7858,-80.1656,NA
"...110","MiamiBeach","61","01/10/2018 10:25:00",6.56,"mg/L",25.8262,-80.134,NA
"...111","MiamiBeach","28","08/16/2016 13:28:00",6.34,"mg/L",25.7874,-80.155,NA
"...112","MiamiBeach","29","11/09/2017 11:49:00",6.32,"mg/L",25.7876,-80.1577,NA
"...113","MiamiBeach","54","07/29/2020 13:45:00",6.52,"mg/L",25.7965,-80.1425,NA
"...114","MiamiBeach","56","01/10/2018 13:18:00",6.19,"mg/L",25.7917,-80.1451,NA
"...115","MiamiBeach","54","04/19/2018 13:25:00",6.13,"mg/L",25.7965,-80.1425,NA
"...116","MiamiBeach","61","04/19/2018 09:50:00",6.11,"mg/L",25.8262,-80.134,NA
"...117","MiamiBeach","34","11/09/2017 11:35:00",6.09,"mg/L",25.7858,-80.1656,NA
"...118","MiamiBeach","19","04/19/2018 10:58:00",6.06,"mg/L",25.8134,-80.1246,NA
"...119","MiamiBeach","36","12/19/2017 11:58:00",6,"mg/L",25.7825,-80.1682,NA
"...120","MiamiBeach","27","02/09/2018 11:53:00",6,"mg/L",25.7878,-80.155,NA
"...121","MiamiBeach","39","12/19/2017 11:35:00",5.94,"mg/L",25.7813,-80.1556,NA
"...122","MiamiBeach","34","10/30/2018 11:45:00",5.94,"mg/L",25.7858,-80.1656,NA
"...123","MiamiBeach","28","10/03/2016 11:17:00",5.92,"mg/L",25.7874,-80.155,NA
"...124","MiamiBeach","4","11/18/2020 09:20:00",5.92,"mg/L",25.8463,-80.1282,NA
"...125","MiamiBeach","68","11/18/2020 09:52:00",5.94,"mg/L",25.8549,-80.1374,NA
"...126","MiamiBeach","70","11/18/2020 10:07:00",5.31,"mg/L",25.8642,-80.1291,NA
"...127","MiamiBeach","71","11/18/2020 10:22:00",5.99,"mg/L",25.867,-80.1243,NA
"...128","MiamiBeach","9","09/21/2017 14:10:00",5.81,"mg/L",25.8002,-80.1278,NA
"...129","MiamiBeach","22","04/18/2018 12:55:00",5.7,"mg/L",25.7942,-80.1628,NA
"...130","MiamiBeach","35","10/30/2018 11:25:00",5.7,"mg/L",25.7823,-80.168,NA
"...131","MiamiBeach","56","01/17/2017 11:27:00",5.69,"mg/L",25.7917,-80.1451,NA
"...132","MiamiBeach","56","08/13/2020 12:20:00",3.7,"mg/L",25.7917,-80.1451,NA
"...133","MiamiBeach","24","05/29/2018 13:28:00",5.65,"mg/L",25.796,-80.159,NA
"...134","MiamiBeach","46","08/15/2017 10:25:00",5.6,"mg/L",25.767,-80.1371,NA
"...135","MiamiBeach","30","06/18/2018 11:55:00",5.48,"mg/L",25.7876,-80.1576,NA
"...136","MiamiBeach","79","08/13/2020 13:30:00",0.23,"mg/L",25.8531,-80.1295,NA
"...137","MiamiBeach","4","10/31/2018 09:50:00",5.45,"mg/L",25.8463,-80.1282,NA
"...138","MiamiBeach","46","09/21/2017 10:05:00",5.37,"mg/L",25.767,-80.1371,NA
"...139","MiamiBeach","66","11/18/2020 11:17:00",5.95,"mg/L",25.8234,-80.1232,NA
"...140","MiamiBeach","42","11/18/2020 12:57:00",5.9,"mg/L",25.8015,-80.1401,NA
"...141","MiamiBeach","38","07/19/2018 10:09:00",5.32,"mg/L",25.7775,-80.1562,NA
"...142","MiamiBeach","26","09/21/2017 12:28:00",5.31,"mg/L",25.7949,-80.1553,NA
"...143","MiamiBeach","27","11/27/2018 11:35:00",5.31,"mg/L",25.7878,-80.155,NA
"...144","MiamiBeach","2","06/19/2018 12:51:00",5.28,"mg/L",25.8167,-80.139,NA
"...145","MiamiBeach","19","12/21/2020 12:03:00",6.63,"mg/L",25.8134,-80.1246,NA
"...146","MiamiBeach","38","12/22/2020 09:36:00",6.19,"mg/L",25.7775,-80.1562,NA
"...147","MiamiBeach","42","08/14/2020 13:49:00",4.95,"mg/L",25.8015,-80.1401,NA
"...148","MiamiBeach","79","05/04/2021 12:59:00",0.7,"mg/L",25.8531,-80.1295,NA
"...149","MiamiBeach","45","01/17/2017 09:15:00",4.45,"mg/L",25.767,-80.137,NA
"...150","MiamiBeach","60","10/31/2018 13:01:00",5.24,"mg/L",25.7933,-80.1453,NA
"...151","MiamiBeach","18","05/12/2017 10:35:00",5.2,"mg/L",25.8075,-80.1251,NA
"...152","MiamiBeach","30","09/21/2017 11:58:00",5.04,"mg/L",25.7876,-80.1576,NA
"...153","MiamiBeach","29","09/21/2017 11:51:00",5.03,"mg/L",25.7876,-80.1577,NA
"...154","MiamiBeach","24","07/19/2018 11:43:00",5.03,"mg/L",25.796,-80.159,NA
"...155","MiamiBeach","42","09/18/2018 13:20:00",5.02,"mg/L",25.8015,-80.1401,NA
"...156","MiamiBeach","36","01/17/2017 10:21:00",4.98,"mg/L",25.7825,-80.1682,NA
"...157","MiamiBeach","28","09/20/2018 12:48:00",4.43,"mg/L",25.7874,-80.155,NA
"...158","MiamiBeach","37","05/29/2018 11:37:00",4.94,"mg/L",25.7776,-80.1565,NA
"...159","MiamiBeach","30","08/16/2018 11:44:00",4.83,"mg/L",25.7876,-80.1576,NA
"...160","MiamiBeach","56","11/14/2016 11:04:00",4.8,"mg/L",25.7917,-80.1451,NA
"...161","MiamiBeach","78","01/28/2021 09:26:00",1.51,"mg/L",25.8499,-80.1367,NA
"...162","MiamiBeach","68","01/28/2021 09:52:00",6.71,"mg/L",25.8549,-80.1374,NA
"...163","MiamiBeach","70","01/28/2021 10:12:00",7.91,"mg/L",25.8642,-80.1291,NA
"...164","MiamiBeach","17","03/07/2018 10:35:00",4.78,"mg/L",25.8052,-80.1268,NA
"...165","MiamiBeach","32","07/19/2018 11:06:00",4.77,"mg/L",25.7876,-80.1626,NA
"...166","MiamiBeach","56","04/18/2017 12:45:00",4.75,"mg/L",25.7917,-80.1451,NA
"...167","MiamiBeach","59","11/26/2018 12:50:00",4.75,"mg/L",25.7933,-80.1451,NA
"...168","MiamiBeach","32","08/16/2018 11:32:00",4.73,"mg/L",25.7876,-80.1626,NA
"...169","MiamiBeach","47","01/17/2017 09:29:00",4.71,"mg/L",25.7741,-80.1418,NA
"...170","MiamiBeach","19","08/11/2017 11:55:00",4.64,"mg/L",25.8134,-80.1246,NA
"...171","MiamiBeach","34","09/23/2020 10:27:00",5.3,"mg/L",25.7858,-80.1656,NA
"...172","MiamiBeach","63","01/29/2021 10:45:00",6.13,"mg/L",25.781,-80.1616,NA
"...173","MiamiBeach","4","03/29/2021 09:15:00",5.53,"mg/L",25.8463,-80.1282,NA
"...174","MiamiBeach","68","03/29/2021 09:48:00",6.27,"mg/L",25.8549,-80.1374,NA
"...175","MiamiBeach","78","10/13/2020 09:30:00",0.85,"mg/L",25.8499,-80.1367,NA
"...176","MiamiBeach","9","08/26/2017 09:55:00",4.64,"mg/L",25.8002,-80.1278,NA
"...177","MiamiBeach","54","07/18/2018 12:57:00",4.64,"mg/L",25.7965,-80.1425,NA
"...178","MiamiBeach","2","04/18/2017 11:25:00",446,"mg/L",25.8167,-80.139,NA
"...179","MiamiBeach","70","03/29/2021 10:20:00",5.49,"mg/L",25.8642,-80.1291,NA
"...180","MiamiBeach","45","11/15/2016 09:30:00",4.63,"mg/L",25.767,-80.137,NA
"...181","MiamiBeach","46","11/15/2016 09:40:00",4.63,"mg/L",25.767,-80.1371,NA
"...182","MiamiBeach","23","11/14/2016 11:21:00",4.59,"mg/L",25.7954,-80.1592,NA
"...183","MiamiBeach","54","04/18/2017 12:25:00",4.58,"mg/L",25.7965,-80.1425,NA
"...184","MiamiBeach","30","09/20/2018 12:36:00",4.57,"mg/L",25.7876,-80.1576,NA
"...185","MiamiBeach","38","01/17/2017 09:55:00",4.56,"mg/L",25.7775,-80.1562,NA
"...186","MiamiBeach","56","02/23/2017 09:10:00",436,"mg/L",25.7917,-80.1451,NA
"...187","MiamiBeach","31","02/23/2017 11:25:00",38.2,"mg/L",25.788,-80.1627,NA
"...188","MiamiBeach","22","06/22/2017 11:57:00",9.23,"mg/L",25.7942,-80.1628,NA
"...189","MiamiBeach","28","06/22/2017 11:30:00",8.85,"mg/L",25.7874,-80.155,NA
"...190","MiamiBeach","60","06/21/2017 12:47:00",8.69,"mg/L",25.7933,-80.1453,NA
"...191","MiamiBeach","22","10/27/2017 10:35:00",6.89,"mg/L",25.7942,-80.1628,NA
"...192","MiamiBeach","23","10/27/2017 10:25:00",6.86,"mg/L",25.7954,-80.1592,NA
"...193","MiamiBeach","63","10/27/2017 12:17:00",6.73,"mg/L",25.781,-80.1616,NA
"...194","MiamiBeach","48","11/09/2017 10:33:00",6.42,"mg/L",25.7741,-80.1419,NA
"...195","MiamiBeach","61","11/08/2017 10:57:00",6.34,"mg/L",25.8262,-80.134,NA
"...196","MiamiBeach","62","11/09/2017 11:10:00",6.34,"mg/L",25.7808,-80.1617,NA
"...197","MiamiBeach","38","01/11/2018 11:15:00",6.26,"mg/L",25.7775,-80.1562,NA
"...198","MiamiBeach","47","12/19/2017 11:05:00",6.24,"mg/L",25.7741,-80.1418,NA
"...199","MiamiBeach","47","10/27/2017 13:05:00",6.23,"mg/L",25.7741,-80.1418,NA
"...200","MiamiBeach","16","08/04/2017 14:03:00",6.05,"mg/L",25.8051,-80.1269,NA
"...201","MiamiBeach","60","01/10/2018 13:33:00",6.05,"mg/L",25.7933,-80.1453,NA
"...202","MiamiBeach","60","03/30/2021 08:40:00",5.43,"mg/L",25.7933,-80.1453,NA
"...203","MiamiBeach","47","03/30/2021 09:20:00",5.48,"mg/L",25.7741,-80.1418,NA
"...204","MiamiBeach","33","12/13/2016 10:47:00",9.3,"mg/L",25.7852,-80.1653,NA
"...205","MiamiBeach","27","12/13/2016 11:11:00",9.3,"mg/L",25.7878,-80.155,NA
"...206","MiamiBeach","45","01/11/2018 10:25:00",6.03,"mg/L",25.767,-80.137,NA
"...207","MiamiBeach","39","02/09/2018 10:48:00",5.89,"mg/L",25.7813,-80.1556,NA
"...208","MiamiBeach","4","04/30/2021 09:20:00",6.1,"mg/L",25.8463,-80.1282,NA
"...209","MiamiBeach","71","04/30/2021 10:50:00",6.75,"mg/L",25.867,-80.1243,NA
"...210","MiamiBeach","30","10/03/2016 11:06:00",5.86,"mg/L",25.7876,-80.1576,NA
"...211","MiamiBeach","66","10/13/2020 11:20:00",5.49,"mg/L",25.8234,-80.1232,NA
"...212","MiamiBeach","23","04/18/2018 12:43:00",5.84,"mg/L",25.7954,-80.1592,NA
"...213","MiamiBeach","40","10/30/2018 10:48:00",5.83,"mg/L",25.7813,-80.1552,NA
"...214","MiamiBeach","23","12/19/2017 12:48:00",5.82,"mg/L",25.7954,-80.1592,NA
"...215","MiamiBeach","42","10/13/2020 13:05:00",5.44,"mg/L",25.8015,-80.1401,NA
"...216","MiamiBeach","24","09/21/2017 12:37:00",5.54,"mg/L",25.796,-80.159,NA
"...217","MiamiBeach","60","10/15/2020 08:56:00",5.6,"mg/L",25.7933,-80.1453,NA
"...218","MiamiBeach","21","04/18/2018 12:50:00",5.52,"mg/L",25.7933,-80.1629,NA
"...219","MiamiBeach","59","06/18/2018 13:33:00",5.52,"mg/L",25.7933,-80.1451,NA
"...220","MiamiBeach","39","05/18/2017 10:05:00",5.41,"mg/L",25.7813,-80.1556,NA
"...221","MiamiBeach","31","08/15/2017 11:37:00",5.4,"mg/L",25.788,-80.1627,NA
"...222","MiamiBeach","63","09/21/2017 11:11:00",5.4,"mg/L",25.781,-80.1616,NA
"...223","MiamiBeach","22","10/15/2020 10:54:00",5.33,"mg/L",25.7942,-80.1628,NA
"...224","MiamiBeach","25","09/21/2017 12:21:00",5.19,"mg/L",25.7943,-80.1553,NA
"...225","MiamiBeach","38","05/04/2021 09:50:00",5.65,"mg/L",25.7775,-80.1562,NA
"...226","MiamiBeach","63","05/04/2021 10:05:00",5.45,"mg/L",25.781,-80.1616,NA
"...227","MiamiBeach","54","11/18/2020 13:05:00",5.81,"mg/L",25.7965,-80.1425,NA
"...228","MiamiBeach","78","12/21/2020 09:58:00",2.3,"mg/L",25.8499,-80.1367,NA
"...229","MiamiBeach","28","05/18/2017 11:25:00",5.16,"mg/L",25.7874,-80.155,NA
"...230","MiamiBeach","22","11/27/2018 12:32:00",5.14,"mg/L",25.7942,-80.1628,NA
"...231","MiamiBeach","9","12/14/2016 13:43:00",9.2,"mg/L",25.8002,-80.1278,NA
"...232","MiamiBeach","52","06/22/2017 10:05:00",8.48,"mg/L",25.7804,-80.1432,NA
"...233","MiamiBeach","17","12/21/2020 12:25:00",4.88,"mg/L",25.8052,-80.1268,NA
"...234","MiamiBeach","42","06/17/2021 09:56:00",3.45,"mg/L",25.8015,-80.1401,NA
"...235","MiamiBeach","60","03/15/2017 12:50:00",4.06,"mg/L",25.7933,-80.1453,NA
"...236","MiamiBeach","63","12/22/2020 09:55:00",6.02,"mg/L",25.781,-80.1616,NA
"...237","MiamiBeach","2","09/20/2017 11:39:00",4.39,"mg/L",25.8167,-80.139,NA
"...238","MiamiBeach","36","09/20/2018 11:59:00",4.43,"mg/L",25.7825,-80.1682,NA
"...239","MiamiBeach","61","09/18/2018 10:23:00",4.42,"mg/L",25.8262,-80.134,NA
"...240","MiamiBeach","56","12/22/2020 10:33:00",5.92,"mg/L",25.7917,-80.1451,NA
"...241","MiamiBeach","19","04/14/2020 10:55:00",4.96,"mg/L",25.8134,-80.1246,NA
"...242","MiamiBeach","42","04/14/2020 12:38:00",6.81,"mg/L",25.8015,-80.1401,NA
"...243","MiamiBeach","66","01/28/2021 11:35:00",6.13,"mg/L",25.8234,-80.1232,NA
"...244","MiamiBeach","63","04/15/2020 10:00:00",6.45,"mg/L",25.781,-80.1616,NA
"...245","MiamiBeach","29","09/20/2018 12:32:00",4.35,"mg/L",25.7876,-80.1577,NA
"...246","MiamiBeach","31","09/20/2018 12:20:00",4.34,"mg/L",25.788,-80.1627,NA
"...247","MiamiBeach","17","01/28/2021 11:50:00",4.61,"mg/L",25.8052,-80.1268,NA
"...248","MiamiBeach","78","05/26/2020 09:20:00",4.56,"mg/L",25.8499,-80.1367,NA
"...249","MiamiBeach","82","05/25/2021 09:15:00",6.14,"mg/L",25.840485,-80.132921,NA
"...250","MiamiBeach","84","06/17/2021 14:15:00",1.02,"mg/L",25.840485,-80.132921,NA
"...251","MiamiBeach","82","03/29/2021 09:05:00",5.38,"mg/L",25.840485,-80.132921,NA
"...252","MiamiBeach","52","11/15/2016 10:15:00",4.23,"mg/L",25.7804,-80.1432,NA
"...253","MiamiBeach","18","08/17/2016 14:57:00",4.22,"mg/L",25.8075,-80.1251,NA
"...254","MiamiBeach","16","04/18/2017 10:35:00",4.22,"mg/L",25.8051,-80.1269,NA
"...255","MiamiBeach","31","08/16/2016 13:55:00",4.2,"mg/L",25.788,-80.1627,NA
"...256","MiamiBeach","48","11/15/2016 09:50:00",4.16,"mg/L",25.7741,-80.1419,NA
"...257","MiamiBeach","19","11/26/2018 10:23:00",4.9,"mg/L",25.8134,-80.1246,NA
"...258","MiamiBeach","60","07/18/2018 13:28:00",4.71,"mg/L",25.7933,-80.1453,NA
"...259","MiamiBeach","4","05/12/2017 09:30:00",4.43,"mg/L",25.8463,-80.1282,NA
"...260","MiamiBeach","52","07/19/2018 09:57:00",4.43,"mg/L",25.7804,-80.1432,NA
"...261","MiamiBeach","66","07/14/2021 11:32:00",4.34,"mg/L",25.8234,-80.1232,NA
"...262","MiamiBeach","67","03/29/2021 11:30:00",4.57,"mg/L",25.8388,-80.1225,NA
"...263","MiamiBeach","27","03/16/2017 11:20:00",366,"mg/L",25.7878,-80.155,NA
"...264","MiamiBeach","33","02/23/2017 11:00:00",330,"mg/L",25.7852,-80.1653,NA
"...265","MiamiBeach","60","04/18/2017 12:55:00",21.49,"mg/L",25.7933,-80.1453,NA
"...266","MiamiBeach","37","12/13/2016 10:33:00",9.4,"mg/L",25.7776,-80.1565,NA
"...267","MiamiBeach","24","10/27/2017 10:28:00",6.85,"mg/L",25.796,-80.159,NA
"...268","MiamiBeach","28","08/15/2017 11:55:00",6.73,"mg/L",25.7874,-80.155,NA
"...269","MiamiBeach","59","03/07/2018 12:45:00",6.49,"mg/L",25.7933,-80.1451,NA
"...270","MiamiBeach","22","01/11/2018 12:47:00",6.27,"mg/L",25.7942,-80.1628,NA
"...271","MiamiBeach","66","05/25/2021 11:40:00",6,"mg/L",25.8234,-80.1232,NA
"...272","MiamiBeach","30","02/09/2018 11:48:00",6.05,"mg/L",25.7876,-80.1576,NA
"...273","MiamiBeach","36","10/03/2016 10:52:00",6.04,"mg/L",25.7825,-80.1682,NA
"...274","MiamiBeach","60","10/24/2017 13:28:00",6.04,"mg/L",25.7933,-80.1453,NA
"...275","MiamiBeach","63","02/09/2018 11:07:00",6.04,"mg/L",25.781,-80.1616,NA
