"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20","12314","SFER","01/31/2017 11:22:00","21LK","Dissolved_Oxygen",214.21,"mg/L",24.537,-81.412,0
"21","12342","SFER","01/31/2017 14:24:00","WS","Dissolved_Oxygen",424.01,"mg/L",24.475,-81.7189,0
"22","12582","SFER","02/01/2017 12:54:00","57","Dissolved_Oxygen",260.17,"mg/L",25.3507,-81.2668,0
"23","12652","SFER","02/01/2017 18:22:00","54","Dissolved_Oxygen",230.5,"mg/L",25.3472,-81.1521,0
"24","13022","SFER","03/27/2017 22:18:00","MR","Dissolved_Oxygen",220.44,"mg/L",25.0071,-80.3721,0
"25","13282","SFER","03/28/2017 14:06:00","21LK","Dissolved_Oxygen",221.43,"mg/L",24.5362,-81.4124,0
"26","133110","SFER","03/28/2017 17:35:00","WS","Dissolved_Oxygen",222.29,"mg/L",24.4757,-81.7103,0
"27","13542","SFER","03/29/2017 17:05:00","57","Dissolved_Oxygen",236.32,"mg/L",25.3516,-81.2648,0
"28","13552","SFER","03/29/2017 17:29:00","56","Dissolved_Oxygen",234.04,"mg/L",25.35,-81.2257,0
"29","13562","SFER","03/29/2017 17:50:00","55","Dissolved_Oxygen",228.06,"mg/L",25.35,-81.1935,0
"30","13572","SFER","03/29/2017 18:25:00","54","Dissolved_Oxygen",229.65,"mg/L",25.3455,-81.1526,0
"31","14882","SFER","07/31/2017 22:55:00","MR","Dissolved_Oxygen",212.331,"mg/L",25.0088,-80.3704,0
"32","15182","SFER","08/01/2017 16:32:00","21LK","Dissolved_Oxygen",211.365,"mg/L",24.5363,-81.413,0
"33","152110","SFER","08/01/2017 20:15:00","WS","Dissolved_Oxygen",203.397,"mg/L",24.4767,-81.716,0
"34","15362","SFER","08/02/2017 14:18:00","54","Dissolved_Oxygen",206.468,"mg/L",25.3443,-81.151,0
"35","15392","SFER","08/02/2017 15:54:00","57","Dissolved_Oxygen",201.736,"mg/L",25.3516,-81.265,0
"36","15702","SFER","08/03/2017 22:45:00","57","Dissolved_Oxygen",205.892,"mg/L",25.3539,-81.267,0
"37","47642","SFER","01/22/2022 15:21:00","2","Dissolved_Oxygen",7.3841,"mg/L",25.6407,-80.1044,0
"38","47732","SFER","01/22/2022 22:14:00","MR","Dissolved_Oxygen",6.327,"mg/L",25.0065,-80.3716,0
"39","47772","SFER","01/23/2022 02:05:00","7","Dissolved_Oxygen",7.181,"mg/L",24.8173,-80.7558,0
"40","47802","SFER","01/23/2022 02:46:00","9","Dissolved_Oxygen",6.375,"mg/L",24.7635,-80.7231,0
"41","47822","SFER","01/23/2022 03:27:00","9.5","Dissolved_Oxygen",6.232,"mg/L",24.7172,-80.6897,0
"42","47842","SFER","01/23/2022 04:49:00","12","Dissolved_Oxygen",6.39,"mg/L",24.7127,-80.8328,0
"43","47872","SFER","01/23/2022 05:38:00","10","Dissolved_Oxygen",6.844,"mg/L",24.7887,-80.8602,0
"44","47932","SFER","01/23/2022 09:18:00","18","Dissolved_Oxygen",6.331,"mg/L",24.5976,-81.184,0
"45","47952","SFER","01/23/2022 10:04:00","16","Dissolved_Oxygen",6.677,"mg/L",24.67,-81.2028,0
"46","47992","SFER","01/23/2022 12:32:00","21LK","Dissolved_Oxygen",6.284,"mg/L",24.5684,-81.4136,0
"47","48022","SFER","01/23/2022 15:40:00","WS","Dissolved_Oxygen",6.2431,"mg/L",24.4749,-81.7162,0
"48","48082","SFER","01/23/2022 19:04:00","KW1","Dissolved_Oxygen",6.465,"mg/L",24.6532,-81.903,0
"49","481010","SFER","01/23/2022 20:17:00","KW2","Dissolved_Oxygen",6.209,"mg/L",24.7266,-81.9157,0
"50","48132","SFER","01/23/2022 23:54:00","KW4","Dissolved_Oxygen",6.423,"mg/L",25.0135,-82.1399,0
"51","48152","SFER","01/24/2022 05:13:00","30","Dissolved_Oxygen",6.545,"mg/L",25.4016,-82.2083,0
"52","48182","SFER","01/24/2022 08:54:00","31","Dissolved_Oxygen",6.757,"mg/L",25.7403,-81.9424,0
"53","482110","SFER","01/24/2022 10:44:00","33","Dissolved_Oxygen",6.705,"mg/L",25.9113,-81.7978,0
"54","48242","SFER","01/24/2022 14:34:00","CAL5","Dissolved_Oxygen",6.782,"mg/L",26.1809,-82.2127,0
"55","48262","SFER","01/24/2022 15:26:00","CAL4","Dissolved_Oxygen",6.831,"mg/L",26.252,-82.1392,0
"56","48282","SFER","01/24/2022 16:31:00","CAL3","Dissolved_Oxygen",6.914,"mg/L",26.3413,-82.0441,0
"57","48302","SFER","01/24/2022 17:11:00","CAL2","Dissolved_Oxygen",7.184,"mg/L",26.3831,-82.0005,0
"58","483110","SFER","01/24/2022 17:47:00","CAL1","Dissolved_Oxygen",7.196,"mg/L",26.4259,-81.9595,0
"59","48322","SFER","01/24/2022 20:28:00","RP1","Dissolved_Oxygen",7.35,"mg/L",26.5466,-82.2149,0
"60","48342","SFER","01/24/2022 20:56:00","RP2","Dissolved_Oxygen",7.174,"mg/L",26.5528,-82.255,0
"61","48362","SFER","01/24/2022 21:33:00","RP3","Dissolved_Oxygen",7.215,"mg/L",26.5515,-82.332,0
"62","48382","SFER","01/24/2022 22:48:00","RP4","Dissolved_Oxygen",7.043,"mg/L",26.5759,-82.4984,0
"63","48402","SFER","01/25/2022 00:12:00","GP5","Dissolved_Oxygen",6.803,"mg/L",26.5956,-82.6958,0
"64","48422","SFER","01/25/2022 01:21:00","BG4","Dissolved_Oxygen",7.062,"mg/L",26.6299,-82.5568,0
"65","48442","SFER","01/25/2022 02:30:00","BG3","Dissolved_Oxygen",7.286,"mg/L",26.6686,-82.4171,0
"66","48462","SFER","01/25/2022 03:12:00","BG2","Dissolved_Oxygen",7.39,"mg/L",26.6883,-82.3403,0
"67","48482","SFER","01/25/2022 04:11:00","BG1","Dissolved_Oxygen",6.978,"mg/L",26.7196,-82.2475,0
"68","48502","SFER","01/25/2022 08:20:00","V1","Dissolved_Oxygen",6.812,"mg/L",27.1106,-82.4779,0
"69","48522","SFER","01/25/2022 09:03:00","V2","Dissolved_Oxygen",7.147,"mg/L",27.072,-82.5466,0
"70","48542","SFER","01/25/2022 09:44:00","V3","Dissolved_Oxygen",7.145,"mg/L",27.0342,-82.6158,0
"71","48562","SFER","01/25/2022 10:25:00","V4","Dissolved_Oxygen",6.972,"mg/L",26.9939,-82.6853,0
"72","48582","SFER","01/25/2022 11:05:00","V5","Dissolved_Oxygen",6.848,"mg/L",26.9545,-82.7526,0
"73","48602","SFER","01/25/2022 11:47:00","V6","Dissolved_Oxygen",6.741,"mg/L",26.9154,-82.8224,0
"74","48622","SFER","01/25/2022 12:28:00","V7","Dissolved_Oxygen",6.7,"mg/L",26.8769,-82.8891,0
"75","48642","SFER","01/25/2022 13:08:00","V8","Dissolved_Oxygen",6.699,"mg/L",26.8317,-82.9581,0
"76","48662","SFER","01/25/2022 14:27:00","V9","Dissolved_Oxygen",6.553,"mg/L",26.7301,-83.1037,0
"77","48682","SFER","01/25/2022 19:00:00","AMI9","Dissolved_Oxygen",6.6297,"mg/L",27.1894,-83.5052,0
"78","48702","SFER","01/25/2022 20:34:00","AMI8","Dissolved_Oxygen",6.649,"mg/L",27.2286,-83.4112,0
"79","48722","SFER","01/25/2022 21:48:00","AMI7","Dissolved_Oxygen",6.667,"mg/L",27.2673,-83.3172,0
"80","48742","SFER","01/25/2022 23:10:00","AMI6","Dissolved_Oxygen",6.83,"mg/L",27.3102,-83.221,0
"81","48782","SFER","01/26/2022 02:13:00","AMI3","Dissolved_Oxygen",7.104,"mg/L",27.4213,-82.9394,0
"82","48802","SFER","01/26/2022 03:20:00","AMI2","Dissolved_Oxygen",7.296,"mg/L",27.4593,-82.8453,0
"83","48822","SFER","01/26/2022 04:20:00","AMI1","Dissolved_Oxygen",7.322,"mg/L",27.4972,-82.7508,0
"84","48832","SFER","01/26/2022 07:02:00","TB1","Dissolved_Oxygen",7.31,"mg/L",27.802,-82.8819,0
"85","48852","SFER","01/26/2022 07:48:00","TB2","Dissolved_Oxygen",7.216,"mg/L",27.7403,-82.9289,0
"86","48872","SFER","01/26/2022 08:43:00","TB3","Dissolved_Oxygen",7.185,"mg/L",27.6717,-83.0007,0
"87","48892","SFER","01/26/2022 09:53:00","TB4","Dissolved_Oxygen",7.022,"mg/L",27.6175,-83.1353,0
"88","489110","SFER","01/26/2022 11:06:00","TB5","Dissolved_Oxygen",6.913,"mg/L",27.617,-83.3014,0
"89","48932","SFER","01/26/2022 12:24:00","TB10","Dissolved_Oxygen",6.828,"mg/L",27.6162,-83.4891,0
"90","48952","SFER","01/27/2022 03:04:00","CAL6","Dissolved_Oxygen",6.653,"mg/L",25.9394,-82.4802,0
"91","48972","SFER","01/27/2022 10:11:00","41","Dissolved_Oxygen",7.105,"mg/L",25.7336,-81.5728,0
"92","490110","SFER","01/27/2022 12:55:00","45","Dissolved_Oxygen",6.983,"mg/L",25.5838,-81.4702,0
"93","49042","SFER","01/27/2022 13:44:00","47","Dissolved_Oxygen",6.975,"mg/L",25.5829,-81.3667,0
"94","49062","SFER","01/27/2022 14:22:00","49","Dissolved_Oxygen",7.159,"mg/L",25.5812,-81.2932,0
"95","49082","SFER","01/27/2022 15:48:00","51","Dissolved_Oxygen",6.914,"mg/L",25.4529,-81.3081,0
"96","491010","SFER","01/27/2022 16:28:00","53","Dissolved_Oxygen",6.991,"mg/L",25.4529,-81.2275,0
"97","491110","SFER","01/27/2022 18:00:00","54","Dissolved_Oxygen",6.898,"mg/L",25.3371,-81.1597,0
"98","49122","SFER","01/27/2022 18:50:00","55","Dissolved_Oxygen",7.209,"mg/L",25.3509,-81.2012,0
"99","49132","SFER","01/27/2022 19:13:00","56","Dissolved_Oxygen",7.119,"mg/L",25.3498,-81.2277,0
"100","49142","SFER","01/27/2022 19:48:00","57","Dissolved_Oxygen",7.164,"mg/L",25.352,-81.2624,0
"101","49162","SFER","01/27/2022 20:27:00","57.1","Dissolved_Oxygen",7.705,"mg/L",25.3513,-81.3359,0
"102","49182","SFER","01/27/2022 21:41:00","57.2","Dissolved_Oxygen",6.998,"mg/L",25.3518,-81.49,0
"103","49202","SFER","01/27/2022 23:02:00","57.3","Dissolved_Oxygen",6.912,"mg/L",25.3478,-81.6492,0
"104","49222","SFER","01/28/2022 00:28:00","58","Dissolved_Oxygen",6.718,"mg/L",25.1664,-81.6517,0
"105","49252","SFER","01/28/2022 02:43:00","60","Dissolved_Oxygen",7.072,"mg/L",25.1663,-81.3364,0
"106","49292","SFER","01/28/2022 04:07:00","64","Dissolved_Oxygen",6.929,"mg/L",25.1656,-81.1597,0
"107","49302","SFER","01/28/2022 05:03:00","65","Dissolved_Oxygen",6.931,"mg/L",25.0966,-81.0975,0
"108","49332","SFER","01/28/2022 06:29:00","68","Dissolved_Oxygen",7.492,"mg/L",24.9306,-81.167,0
"109","49402","SFER","03/14/2022 02:08:00","68","Dissolved_Oxygen",6.1596,"mg/L",24.9294,-81.1676,0
"110","49432","SFER","03/14/2022 03:58:00","65","Dissolved_Oxygen",6.1628,"mg/L",25.0965,-81.0952,0
"111","49442","SFER","03/14/2022 04:55:00","64","Dissolved_Oxygen",6.1579,"mg/L",25.1654,-81.1578,0
"112","49482","SFER","03/14/2022 06:33:00","60","Dissolved_Oxygen",6.2754,"mg/L",25.1651,-81.3423,0
"113","495110","SFER","03/14/2022 08:40:00","58","Dissolved_Oxygen",6.484,"mg/L",25.166,-81.6556,0
"114","49532","SFER","03/14/2022 10:37:00","57.3","Dissolved_Oxygen",6.488,"mg/L",25.3492,-81.6532,0
"115","49552","SFER","03/14/2022 11:56:00","57.2","Dissolved_Oxygen",6.222,"mg/L",25.347,-81.4919,0
"116","49562","SFER","03/14/2022 13:07:00","57.1","Dissolved_Oxygen",6.219,"mg/L",25.3512,-81.3352,0
"117","49572","SFER","03/14/2022 13:59:00","57","Dissolved_Oxygen",6.305,"mg/L",25.3498,-81.2636,0
"118","49582","SFER","03/14/2022 14:25:00","56","Dissolved_Oxygen",6.365,"mg/L",25.3493,-81.2275,0
"119","49592","SFER","03/14/2022 14:49:00","55","Dissolved_Oxygen",6.46,"mg/L",25.3492,-81.1952,0
"120","49602","SFER","03/14/2022 15:32:00","54","Dissolved_Oxygen",6.468,"mg/L",25.3406,-81.1571,0
"121","496110","SFER","03/14/2022 16:56:00","53","Dissolved_Oxygen",6.718,"mg/L",25.4532,-81.2266,0
"122","49632","SFER","03/14/2022 17:38:00","51","Dissolved_Oxygen",6.378,"mg/L",25.4529,-81.3087,0
"123","49652","SFER","03/14/2022 19:08:00","49","Dissolved_Oxygen",6.763,"mg/L",25.5841,-81.2931,0
"124","49672","SFER","03/14/2022 19:45:00","47","Dissolved_Oxygen",6.809,"mg/L",25.5831,-81.3668,0
"125","49692","SFER","03/14/2022 20:42:00","45","Dissolved_Oxygen",6.6662,"mg/L",25.5829,-81.4725,0
"126","49722","SFER","03/14/2022 23:05:00","41","Dissolved_Oxygen",6.7274,"mg/L",25.7335,-81.5752,0
"127","49762","SFER","03/15/2022 04:55:00","31","Dissolved_Oxygen",6.8125,"mg/L",25.7416,-81.944,0
"128","49792","SFER","03/15/2022 07:13:00","33","Dissolved_Oxygen",6.6205,"mg/L",25.9126,-81.8008,0
"129","49822","SFER","03/15/2022 11:16:00","CAL5","Dissolved_Oxygen",6.842,"mg/L",26.1847,-82.2174,0
"130","49842","SFER","03/15/2022 12:13:00","CAL4","Dissolved_Oxygen",6.804,"mg/L",26.2536,-82.139,0
"131","49862","SFER","03/15/2022 13:30:00","CAL3","Dissolved_Oxygen",6.664,"mg/L",26.3419,-82.045,0
"132","49882","SFER","03/15/2022 14:19:00","CAL2","Dissolved_Oxygen",6.594,"mg/L",26.3831,-82.0018,0
"133","49892","SFER","03/15/2022 15:00:00","CAL1","Dissolved_Oxygen",6.727,"mg/L",26.4246,-81.9636,0
"134","499110","SFER","03/15/2022 17:31:00","RP1","Dissolved_Oxygen",6.952,"mg/L",26.547,-82.2157,0
"135","49932","SFER","03/15/2022 17:54:00","RP2","Dissolved_Oxygen",6.909,"mg/L",26.5533,-82.2554,0
"136","49952","SFER","03/15/2022 18:32:00","RP3","Dissolved_Oxygen",6.955,"mg/L",26.5518,-82.3316,0
"137","49972","SFER","03/15/2022 19:44:00","RP4","Dissolved_Oxygen",7.066,"mg/L",26.5787,-82.4977,0
"138","49992","SFER","03/15/2022 21:11:00","GP5","Dissolved_Oxygen",7.1117,"mg/L",26.5952,-82.6829,0
"139","500110","SFER","03/15/2022 22:13:00","BG4","Dissolved_Oxygen",7.0619,"mg/L",26.6305,-82.556,0
"140","50032","SFER","03/15/2022 23:24:00","BG3","Dissolved_Oxygen",6.9438,"mg/L",26.6682,-82.4171,0
"141","50052","SFER","03/16/2022 00:05:00","BG2","Dissolved_Oxygen",7.1025,"mg/L",26.6887,-82.3396,0
"142","50062","SFER","03/16/2022 01:11:00","BG1","Dissolved_Oxygen",6.9886,"mg/L",26.7196,-82.2485,0
"143","50072","SFER","03/16/2022 05:29:00","V1","Dissolved_Oxygen",6.8287,"mg/L",27.1105,-82.4784,0
"144","50092","SFER","03/16/2022 06:09:00","V2","Dissolved_Oxygen",6.9647,"mg/L",27.0721,-82.5474,0
"145","501110","SFER","03/16/2022 06:56:00","V3","Dissolved_Oxygen",6.9887,"mg/L",27.0337,-82.6151,0
"146","50132","SFER","03/16/2022 07:39:00","V4","Dissolved_Oxygen",7.0704,"mg/L",26.9939,-82.684,0
"147","50152","SFER","03/16/2022 08:29:00","V5","Dissolved_Oxygen",7.094,"mg/L",26.9559,-82.752,0
"148","50172","SFER","03/16/2022 09:12:00","V6","Dissolved_Oxygen",7.083,"mg/L",26.9168,-82.8203,0
"149","50192","SFER","03/16/2022 10:01:00","V7","Dissolved_Oxygen",7.0495,"mg/L",26.8796,-82.8864,0
"150","502110","SFER","03/16/2022 10:48:00","V8","Dissolved_Oxygen",6.99,"mg/L",26.8322,-82.9573,0
"151","50232","SFER","03/16/2022 12:17:00","V9","Dissolved_Oxygen",6.911,"mg/L",26.7325,-83.0996,0
"152","50252","SFER","03/16/2022 16:45:00","AMI9","Dissolved_Oxygen",6.953,"mg/L",27.1895,-83.5039,0
"153","50272","SFER","03/16/2022 17:40:00","AMI8","Dissolved_Oxygen",7.048,"mg/L",27.2281,-83.4099,0
"154","50292","SFER","03/16/2022 18:39:00","AMI7","Dissolved_Oxygen",7.012,"mg/L",27.2513,-83.3156,0
"155","503110","SFER","03/16/2022 19:29:00","AMI6","Dissolved_Oxygen",7.089,"mg/L",27.3049,-83.2214,0
"156","50332","SFER","03/16/2022 20:28:00","AMI5","Dissolved_Oxygen",7.1589,"mg/L",27.344,-83.1269,0
"157","50352","SFER","03/16/2022 21:25:00","AMI4","Dissolved_Oxygen",7.1544,"mg/L",27.3828,-83.0316,0
"158","50372","SFER","03/16/2022 22:23:00","AMI3","Dissolved_Oxygen",7.0963,"mg/L",27.4186,-82.942,0
"159","50392","SFER","03/16/2022 23:18:00","AMI2","Dissolved_Oxygen",7.1209,"mg/L",27.4592,-82.844,0
"160","50402","SFER","03/17/2022 00:15:00","AMI1","Dissolved_Oxygen",7.0962,"mg/L",27.4973,-82.7512,0
"161","504110","SFER","03/17/2022 03:13:00","TB1","Dissolved_Oxygen",7.0515,"mg/L",27.8016,-82.8813,0
"162","50432","SFER","03/17/2022 03:55:00","TB2","Dissolved_Oxygen",7.0829,"mg/L",27.7398,-82.9281,0
"163","50452","SFER","03/17/2022 04:57:00","TB3","Dissolved_Oxygen",7.1172,"mg/L",27.6716,-82.9995,0
"164","50472","SFER","03/17/2022 06:06:00","TB4","Dissolved_Oxygen",7.1932,"mg/L",27.6169,-83.1333,0
"165","50492","SFER","03/17/2022 07:31:00","TB5","Dissolved_Oxygen",7.2278,"mg/L",27.6168,-83.3002,0
"166","505110","SFER","03/17/2022 09:06:00","TB10","Dissolved_Oxygen",6.967,"mg/L",27.615,-83.4862,0
"167","50532","SFER","03/17/2022 11:48:00","Glider","Dissolved_Oxygen",6.858,"mg/L",27.6199,-83.8672,0
"168","50552","SFER","03/18/2022 03:51:00","CAL6","Dissolved_Oxygen",6.7608,"mg/L",25.9399,-82.4798,0
"169","50572","SFER","03/18/2022 08:26:00","30","Dissolved_Oxygen",6.638,"mg/L",25.4033,-82.2128,0
"170","50592","SFER","03/18/2022 11:54:00","KW4","Dissolved_Oxygen",6.561,"mg/L",25.0178,-82.0442,0
"171","50622","SFER","03/18/2022 14:26:00","KW2","Dissolved_Oxygen",6.491,"mg/L",24.728,-81.916,0
"172","50642","SFER","03/18/2022 15:08:00","KW1","Dissolved_Oxygen",6.674,"mg/L",24.6543,-81.9034,0
"173","50702","SFER","03/18/2022 18:27:00","WS","Dissolved_Oxygen",6.321,"mg/L",24.4766,-81.7156,0
"174","50732","SFER","03/18/2022 21:31:00","21LK","Dissolved_Oxygen",6.3621,"mg/L",24.533,-81.4152,0
"175","50762","SFER","03/19/2022 00:06:00","16","Dissolved_Oxygen",7.2002,"mg/L",24.6721,-81.2029,0
"176","50792","SFER","03/19/2022 00:50:00","18","Dissolved_Oxygen",6.4008,"mg/L",24.5981,-81.1837,0
"177","50842","SFER","03/19/2022 04:39:00","10","Dissolved_Oxygen",7.4652,"mg/L",24.7891,-80.86,0
"178","50872","SFER","03/19/2022 05:33:00","12","Dissolved_Oxygen",6.3233,"mg/L",24.7132,-80.8321,0
"179","50892","SFER","03/19/2022 06:44:00","9.5","Dissolved_Oxygen",6.3903,"mg/L",24.717,-80.6896,0
"180","509110","SFER","03/19/2022 07:26:00","9","Dissolved_Oxygen",6.3835,"mg/L",24.7637,-80.7236,0
"181","50932","SFER","03/19/2022 08:06:00","7","Dissolved_Oxygen",6.437,"mg/L",24.8176,-80.7557,0
"182","50982","SFER","03/19/2022 11:28:00","MR","Dissolved_Oxygen",6.38,"mg/L",25.0044,-80.3718,0
"183","510011","SFER","03/19/2022 12:27:00","6.5","Dissolved_Oxygen",6.37,"mg/L",25.0522,-80.2862,0
"184","51042","SFER","03/19/2022 17:01:00","EKOFF","Dissolved_Oxygen",6.357,"mg/L",25.2942,-80.1618,0
"185","51062","SFER","03/19/2022 17:33:00","EKMID","Dissolved_Oxygen",7.123,"mg/L",25.315,-80.1947,0
"186","51072","SFER","03/19/2022 18:06:00","EKIN","Dissolved_Oxygen",7.041,"mg/L",25.3353,-80.2238,0
"187","51092","SFER","03/19/2022 22:04:00","3","Dissolved_Oxygen",6.5962,"mg/L",25.6454,-80.0847,0
"188","511010","SFER","03/19/2022 22:30:00","2","Dissolved_Oxygen",7.2636,"mg/L",25.6418,-80.1056,0
"189","51142","SFER","05/21/2022 10:10:00","2","Dissolved_Oxygen",5.838,"mg/L",25.6432,-80.1064,0
"190","51222","SFER","05/21/2022 18:43:00","MR","Dissolved_Oxygen",5.967,"mg/L",25.0037,-80.3713,0
"191","51262","SFER","05/21/2022 22:23:00","7","Dissolved_Oxygen",6.1331,"mg/L",24.817,-80.7648,0
"192","51292","SFER","05/21/2022 23:08:00","9","Dissolved_Oxygen",6.055,"mg/L",24.764,-80.7236,0
"193","513110","SFER","05/21/2022 23:54:00","9.5","Dissolved_Oxygen",5.9956,"mg/L",24.716,-80.6909,0
"194","51332","SFER","05/22/2022 01:34:00","12","Dissolved_Oxygen",5.9379,"mg/L",24.7135,-80.8346,0
"195","51352","SFER","05/22/2022 02:28:00","10","Dissolved_Oxygen",5.7471,"mg/L",24.7881,-80.8624,0
"196","514110","SFER","05/22/2022 07:01:00","18","Dissolved_Oxygen",5.8396,"mg/L",24.5997,-81.1872,0
"197","51442","SFER","05/22/2022 07:57:00","16","Dissolved_Oxygen",5.491,"mg/L",24.6716,-81.2037,0
"198","51482","SFER","05/22/2022 10:52:00","21LK","Dissolved_Oxygen",5.86,"mg/L",24.5327,-81.4128,0
"199","515110","SFER","05/22/2022 15:16:00","WS","Dissolved_Oxygen",5.715,"mg/L",24.4745,-81.7135,0
"200","51572","SFER","05/22/2022 19:09:00","KW1","Dissolved_Oxygen",5.943,"mg/L",24.655,-81.9052,0
"201","51592","SFER","05/22/2022 19:57:00","KW2","Dissolved_Oxygen",6.204,"mg/L",24.7277,-81.9186,0
"202","51622","SFER","05/22/2022 22:39:00","KW4","Dissolved_Oxygen",6.0452,"mg/L",25.013,-82.0419,0
"203","51642","SFER","05/23/2022 02:23:00","30","Dissolved_Oxygen",6.2652,"mg/L",25.3996,-82.2098,0
"204","51672","SFER","05/23/2022 06:31:00","31","Dissolved_Oxygen",5.956,"mg/L",25.742,-81.9458,0
"205","51702","SFER","05/23/2022 08:47:00","33","Dissolved_Oxygen",5.478,"mg/L",25.9083,-81.8029,0
"206","51732","SFER","05/23/2022 13:08:00","CAL5","Dissolved_Oxygen",6.088,"mg/L",26.1824,-82.2136,0
"207","51752","SFER","05/23/2022 14:16:00","CAL4","Dissolved_Oxygen",5.942,"mg/L",26.2536,-82.1418,0
"208","51772","SFER","05/23/2022 15:48:00","CAL3","Dissolved_Oxygen",5.821,"mg/L",26.3426,-82.0443,0
"209","51792","SFER","05/23/2022 16:28:00","CAL2","Dissolved_Oxygen",5.725,"mg/L",26.3857,-82.0015,0
"210","51802","SFER","05/23/2022 17:10:00","CAL1","Dissolved_Oxygen",5.746,"mg/L",26.4237,-81.9617,0
"211","518110","SFER","05/23/2022 20:04:00","RP1","Dissolved_Oxygen",6.1943,"mg/L",26.5477,-82.2149,0
"212","51832","SFER","05/23/2022 20:30:00","RP2","Dissolved_Oxygen",5.9572,"mg/L",26.5542,-82.2562,0
"213","51852","SFER","05/23/2022 21:13:00","RP3","Dissolved_Oxygen",6.2027,"mg/L",26.5523,-82.3325,0
"214","51872","SFER","05/23/2022 22:34:00","RP4","Dissolved_Oxygen",6.2574,"mg/L",26.5786,-82.4978,0
"215","51892","SFER","05/24/2022 00:20:00","GP5","Dissolved_Oxygen",6.1474,"mg/L",26.5968,-82.6936,0
"216","519110","SFER","05/24/2022 01:34:00","BG4","Dissolved_Oxygen",6.3253,"mg/L",26.6273,-82.5568,0
"217","51932","SFER","05/24/2022 03:00:00","BG3","Dissolved_Oxygen",6.2226,"mg/L",26.6688,-82.418,0
"218","51952","SFER","05/24/2022 03:48:00","BG2","Dissolved_Oxygen",6.1145,"mg/L",26.6891,-82.3412,0
"219","51972","SFER","05/24/2022 04:46:00","BG1","Dissolved_Oxygen",5.812,"mg/L",26.7101,-82.2668,0
"220","51992","SFER","05/24/2022 08:50:00","V1","Dissolved_Oxygen",5.933,"mg/L",27.1067,-82.4778,0
"221","520110","SFER","05/24/2022 09:33:00","V2","Dissolved_Oxygen",6.216,"mg/L",27.0733,-82.547,0
"222","52032","SFER","05/24/2022 10:20:00","V3","Dissolved_Oxygen",6.248,"mg/L",27.0373,-82.6128,0
"223","52052","SFER","05/24/2022 11:06:00","V4","Dissolved_Oxygen",6.373,"mg/L",26.9942,-82.684,0
"224","52072","SFER","05/24/2022 11:56:00","V5","Dissolved_Oxygen",6.368,"mg/L",26.9594,-82.748,0
"225","52092","SFER","05/24/2022 12:49:00","V6","Dissolved_Oxygen",6.313,"mg/L",26.9193,-82.8217,0
"226","521110","SFER","05/24/2022 13:42:00","V7","Dissolved_Oxygen",6.186,"mg/L",26.879,-82.8874,0
"227","52132","SFER","05/24/2022 14:33:00","V8","Dissolved_Oxygen",6.163,"mg/L",26.8357,-82.954,0
