"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"26","26104","SFER","12/02/2014 09:23:00","19","Nitrate+Nitrite",0.62,"mg/L",24.6105,-81.4196,0
"27","27104","SFER","12/02/2014 09:39:00","20","Nitrate+Nitrite",0.33,"mg/L",24.5743,-81.4185,0
"28","28104","SFER","12/02/2014 09:56:00","21LK","Nitrate+Nitrite",0.25,"mg/L",24.5374,-81.4132,0
"29","29104","SFER","12/02/2014 10:21:00","21.5","Nitrate+Nitrite",0.21,"mg/L",24.484,-81.3922,0
"30","30104","SFER","12/02/2014 13:05:00","22.5","Nitrate+Nitrite",0.19,"mg/L",24.3961,-81.8339,0
"31","31104","SFER","12/02/2014 13:35:00","22","Nitrate+Nitrite",0.17,"mg/L",24.4558,-81.8285,0
"32","32104","SFER","12/02/2014 13:49:00","23","Nitrate+Nitrite",0.2,"mg/L",24.4848,-81.8293,0
"33","33104","SFER","12/02/2014 14:08:00","24","Nitrate+Nitrite",0.01,"mg/L",24.5379,-81.829,0
"34","36104","SFER","12/02/2014 21:23:00","30","Nitrate+Nitrite",0.25,"mg/L",25.4024,-82.21,0
"35","37104","SFER","12/02/2014 23:02:00","30.5","Nitrate+Nitrite",0.04,"mg/L",25.5713,-82.075,0
"36","39104","SFER","12/03/2014 00:59:00","31","Nitrate+Nitrite",0.05,"mg/L",25.7415,-81.9451,0
"37","40104","SFER","12/03/2014 02:19:00","32","Nitrate+Nitrite",0.1,"mg/L",25.8726,-81.8336,0
"38","42104","SFER","12/03/2014 02:45:00","33","Nitrate+Nitrite",0.13,"mg/L",25.9124,-81.8008,0
"39","43104","SFER","12/03/2014 03:16:00","34","Nitrate+Nitrite",0.1,"mg/L",25.9493,-81.7675,0
"40","44104","SFER","12/03/2014 05:27:00","42","Nitrate+Nitrite",0.05,"mg/L",25.6522,-81.7188,0
"41","45104","SFER","12/03/2014 06:50:00","41","Nitrate+Nitrite",0.05,"mg/L",25.7334,-81.5751,0
"42","46104","SFER","12/03/2014 07:27:00","40","Nitrate+Nitrite",0.06,"mg/L",25.756,-81.5207,0
"43","47104","SFER","12/03/2014 07:38:00","39","Nitrate+Nitrite",0.02,"mg/L",25.7686,-81.5038,0
"44","49104","SFER","12/03/2014 09:03:00","45","Nitrate+Nitrite",0.06,"mg/L",25.5832,-81.4725,0
"45","50104","SFER","12/03/2014 09:36:00","46","Nitrate+Nitrite",0.05,"mg/L",25.5841,-81.4079,0
"46","51104","SFER","12/03/2014 09:54:00","47","Nitrate+Nitrite",0.06,"mg/L",25.5833,-81.3654,0
"47","52104","SFER","12/03/2014 10:09:00","48","Nitrate+Nitrite",0.07,"mg/L",25.5834,-81.3295,0
"48","53104","SFER","12/03/2014 10:16:00","49","Nitrate+Nitrite",0.13,"mg/L",25.5831,-81.3187,0
"49","54104","SFER","12/03/2014 11:20:00","50","Nitrate+Nitrite",0.16,"mg/L",25.4528,-81.3486,0
"50","56104","SFER","12/03/2014 11:38:00","51","Nitrate+Nitrite",0.12,"mg/L",25.4524,-81.3076,0
"51","57104","SFER","12/03/2014 12:11:00","52","Nitrate+Nitrite",0.09,"mg/L",25.4506,-81.2598,0
"52","58104","SFER","12/03/2014 12:30:00","53","Nitrate+Nitrite",0.08,"mg/L",25.4539,-81.2275,0
"53","59105","SFER","12/03/2014 14:46:00","54","Nitrate+Nitrite",0.4,"mg/L",25.3451,-81.1521,0
"54","60104","SFER","12/03/2014 15:47:00","55","Nitrate+Nitrite",0.21,"mg/L",25.35,-81.1936,0
"55","61104","SFER","12/03/2014 16:22:00","56","Nitrate+Nitrite",0.08,"mg/L",25.3498,-81.2289,0
"56","63105","SFER","12/03/2014 17:00:00","57","Nitrate+Nitrite",0.14,"mg/L",25.3522,-81.2656,0
"57","66104","SFER","12/03/2014 17:49:00","57.1","Nitrate+Nitrite",0.12,"mg/L",25.3517,-81.336,0
"58","69104","SFER","12/03/2014 19:06:00","57.2","Nitrate+Nitrite",0.21,"mg/L",25.3529,-81.4904,0
"59","71104","SFER","12/03/2014 20:21:00","57.3","Nitrate+Nitrite",0.25,"mg/L",25.3519,-81.6531,0
"60","73104","SFER","12/03/2014 22:00:00","58","Nitrate+Nitrite",0.2,"mg/L",25.167,-81.6536,0
"61","74104","SFER","12/03/2014 23:21:00","59","Nitrate+Nitrite",0.35,"mg/L",25.1666,-81.3389,0
"62","75104","SFER","12/04/2014 01:00:00","61","Nitrate+Nitrite",0.28,"mg/L",25.1666,-81.275,0
"63","76104","SFER","12/04/2014 01:22:00","62","Nitrate+Nitrite",0.22,"mg/L",25.1661,-81.2353,0
"64","77104","SFER","12/04/2014 01:30:00","60","Nitrate+Nitrite",0.27,"mg/L",25.1667,-81.3374,0
"65","78104","SFER","12/04/2014 01:52:00","63","Nitrate+Nitrite",0.38,"mg/L",25.1663,-81.1999,0
"66","79104","SFER","12/04/2014 02:18:00","64","Nitrate+Nitrite",0.37,"mg/L",25.1661,-81.1562,0
"67","80104","SFER","12/04/2014 03:33:00","65","Nitrate+Nitrite",0.36,"mg/L",25.0993,-81.0914,0
"68","81104","SFER","12/04/2014 03:59:00","66","Nitrate+Nitrite",0.5,"mg/L",25.068,-81.1096,0
"69","82104","SFER","12/04/2014 04:30:00","67","Nitrate+Nitrite",0.69,"mg/L",25.0293,-81.127,0
"70","83104","SFER","12/04/2014 05:29:00","68","Nitrate+Nitrite",0.34,"mg/L",24.9279,-81.1677,0
"71","8483","SFER","12/04/2014 06:17:00","69","Nitrate+Nitrite",0.63,"mg/L",24.9295,-81.0946,0
"72","8514","SFER","12/04/2014 07:03:00","70","Nitrate+Nitrite",0.28,"mg/L",24.9299,-81.025,0
"73","8614","SFER","12/04/2014 07:38:00","71","Nitrate+Nitrite",0.31,"mg/L",24.9306,-80.9696,0
"74","8814","SFER","12/04/2014 12:32:00","57.2","Nitrate+Nitrite",0.22,"mg/L",25.3518,-81.4913,0
"75","8914","SFER","12/04/2014 13:49:00","57.1","Nitrate+Nitrite",0.2,"mg/L",25.3496,-81.3345,0
"76","9015","SFER","12/04/2014 14:26:00","57","Nitrate+Nitrite",0.32,"mg/L",25.3506,-81.2634,0
"77","9214","SFER","12/04/2014 15:05:00","56","Nitrate+Nitrite",0.3,"mg/L",25.349,-81.2248,0
"78","9314","SFER","12/04/2014 15:25:00","55","Nitrate+Nitrite",0.51,"mg/L",25.3488,-81.1974,0
"79","9415","SFER","12/04/2014 16:07:00","54","Nitrate+Nitrite",0.41,"mg/L",25.3425,-81.1535,0
"80","9514","SFER","12/05/2014 01:13:00","6.5","Nitrate+Nitrite",1.32,"mg/L",25.0487,-80.2882,0
"81","9614","SFER","12/05/2014 01:28:00","6","Nitrate+Nitrite",0.21,"mg/L",25.0657,-80.3148,0
"82","9714","SFER","12/05/2014 01:38:00","5.5","Nitrate+Nitrite",1.37,"mg/L",25.0784,-80.3336,0
"83","9814","SFER","12/05/2014 04:03:00","EKOFF","Nitrate+Nitrite",0.15,"mg/L",25.2934,-80.1625,0
"84","9914","SFER","04/13/2015 00:07:00","8","Nitrate+Nitrite",0.029,"mg/L",24.7914,-80.7414,0
"85","10114","SFER","04/13/2015 00:39:00","9","Nitrate+Nitrite",0.02,"mg/L",24.7624,-80.7241,0
"86","10614","SFER","04/13/2015 01:12:00","9.5","Nitrate+Nitrite",0.025,"mg/L",24.7171,-80.6887,0
"87","10714","SFER","04/13/2015 03:10:00","10","Nitrate+Nitrite",0.223,"mg/L",24.783,-80.8633,0
"88","10814","SFER","04/13/2015 03:36:00","11","Nitrate+Nitrite",0.069,"mg/L",24.7533,-80.8459,0
"89","10914","SFER","04/13/2015 12:45:00","1","Nitrate+Nitrite",7.229,"mg/L",25.6398,-80.122,0
"90","11014","SFER","04/13/2015 12:58:00","2","Nitrate+Nitrite",8.363,"mg/L",25.6434,-80.0997,0
"91","11314","SFER","04/13/2015 13:16:00","3","Nitrate+Nitrite",1.191,"mg/L",25.6453,-80.0853,0
"92","11414","SFER","04/13/2015 16:19:00","EKIN","Nitrate+Nitrite",0.908,"mg/L",25.3335,-80.2242,0
"93","11514","SFER","04/13/2015 16:27:00","EKMID","Nitrate+Nitrite",0.704,"mg/L",25.3129,-80.1943,0
"94","11614","SFER","04/13/2015 17:02:00","4","Nitrate+Nitrite",1.235,"mg/L",25.1096,-80.3783,0
"95","11714","SFER","04/13/2015 18:12:00","5","Nitrate+Nitrite",0.71,"mg/L",25.0957,-80.3599,0
"96","11814","SFER","04/13/2015 18:21:00","5.5","Nitrate+Nitrite",7.134,"mg/L",25.0796,-80.3338,0
"97","11914","SFER","04/13/2015 18:36:00","6","Nitrate+Nitrite",0.909,"mg/L",25.0656,-80.3146,0
"98","12014","SFER","04/13/2015 18:51:00","6.5","Nitrate+Nitrite",1.006,"mg/L",25.0481,-80.2862,0
"99","12214","SFER","04/13/2015 19:40:00","MR","Nitrate+Nitrite",7.759,"mg/L",25.005,-80.3789,0
"100","12414","SFER","04/13/2015 22:12:00","UKMID","Nitrate+Nitrite",0.412,"mg/L",24.9206,-80.5473,0
"101","12514","SFER","04/13/2015 22:23:00","UKIN","Nitrate+Nitrite",0.137,"mg/L",24.94,-80.5703,0
"102","12614","SFER","04/13/2015 23:44:00","7","Nitrate+Nitrite",0.07,"mg/L",24.8206,-80.7538,0
"103","12814","SFER","04/14/2015 01:39:00","30","Nitrate+Nitrite",0.36,"mg/L",25.4042,-82.2117,0
"104","12914","SFER","04/14/2015 03:08:00","30.5","Nitrate+Nitrite",0.031,"mg/L",25.5778,-82.0784,0
"105","13114","SFER","04/14/2015 04:06:00","12","Nitrate+Nitrite",0.042,"mg/L",24.7115,-80.8301,0
"106","13214","SFER","04/14/2015 05:54:00","13","Nitrate+Nitrite",0.054,"mg/L",24.7016,-81.0304,0
"107","13314","SFER","04/14/2015 06:09:00","14","Nitrate+Nitrite",0.042,"mg/L",24.6753,-81.0235,0
"108","13414","SFER","04/14/2015 06:27:00","15","Nitrate+Nitrite",0.034,"mg/L",24.6436,-81.016,0
"109","13514","SFER","04/14/2015 06:59:00","15.5","Nitrate+Nitrite",0.238,"mg/L",24.5918,-80.9919,0
"110","13614","SFER","04/14/2015 09:15:00","16","Nitrate+Nitrite",1.312,"mg/L",24.6763,-81.2064,0
"111","13714","SFER","04/14/2015 09:51:00","17","Nitrate+Nitrite",8.917,"mg/L",24.6386,-81.1943,0
"112","13914","SFER","04/14/2015 10:18:00","18","Nitrate+Nitrite",8.859,"mg/L",24.6005,-81.185,0
"113","14014","SFER","04/14/2015 12:58:00","19","Nitrate+Nitrite",8.549,"mg/L",24.5928,-81.421,0
"114","14114","SFER","04/14/2015 13:01:00","20","Nitrate+Nitrite",7.63,"mg/L",24.5731,-81.4187,0
"115","14315","SFER","04/14/2015 13:20:00","21LK","Nitrate+Nitrite",0.781,"mg/L",24.5372,-81.4183,0
"116","14415","SFER","04/14/2015 15:38:00","21.5","Nitrate+Nitrite",0.93,"mg/L",24.4832,-81.3903,0
"117","14615","SFER","04/14/2015 17:50:00","WS","Nitrate+Nitrite",8.879,"mg/L",24.4759,-81.7167,0
"118","14714","SFER","04/14/2015 19:05:00","22.5","Nitrate+Nitrite",1.133,"mg/L",24.3966,-81.8301,0
"119","14814","SFER","04/14/2015 19:26:00","22","Nitrate+Nitrite",0.372,"mg/L",24.4551,-81.8284,0
"120","14914","SFER","04/14/2015 19:38:00","23","Nitrate+Nitrite",0.666,"mg/L",24.4887,-81.8286,0
"121","15014","SFER","04/14/2015 19:54:00","24","Nitrate+Nitrite",1.141,"mg/L",24.5325,-81.8119,0
"122","15114","SFER","04/15/2015 00:43:00","60","Nitrate+Nitrite",0.646,"mg/L",25.1665,-81.3334,0
"123","15214","SFER","04/15/2015 01:14:00","61","Nitrate+Nitrite",0.358,"mg/L",25.1665,-81.2738,0
"124","15314","SFER","04/15/2015 01:45:00","62","Nitrate+Nitrite",0.285,"mg/L",25.1671,-81.2323,0
"125","15414","SFER","04/15/2015 02:15:00","63","Nitrate+Nitrite",0.184,"mg/L",25.1653,-81.1982,0
"126","15514","SFER","04/15/2015 02:39:00","64","Nitrate+Nitrite",0.518,"mg/L",25.1649,-81.1566,0
"127","15614","SFER","04/15/2015 03:43:00","65","Nitrate+Nitrite",0.285,"mg/L",25.1012,-81.093,0
"128","15714","SFER","04/15/2015 04:30:00","31","Nitrate+Nitrite",0.026,"mg/L",25.744,-81.9451,0
"129","15814","SFER","04/15/2015 05:49:00","32","Nitrate+Nitrite",0.019,"mg/L",25.8734,-81.8331,0
"130","15914","SFER","04/15/2015 06:13:00","33","Nitrate+Nitrite",0.012,"mg/L",25.9138,-81.8003,0
"131","16014","SFER","04/15/2015 06:40:00","34","Nitrate+Nitrite",0.016,"mg/L",25.9497,-81.7669,0
"132","16114","SFER","04/15/2015 08:37:00","42","Nitrate+Nitrite",0.783,"mg/L",25.656,-81.7207,0
"133","16214","SFER","04/15/2015 09:45:00","41","Nitrate+Nitrite",0.653,"mg/L",25.7342,-81.577,0
"134","16314","SFER","04/15/2015 10:19:00","40","Nitrate+Nitrite",0.636,"mg/L",25.7581,-81.5228,0
"135","16414","SFER","04/15/2015 11:48:00","45","Nitrate+Nitrite",1.183,"mg/L",25.583,-81.471,0
"136","16514","SFER","04/15/2015 12:12:00","46","Nitrate+Nitrite",0.873,"mg/L",25.5837,-81.4049,0
"137","16614","SFER","04/15/2015 12:24:00","47","Nitrate+Nitrite",0.479,"mg/L",25.5838,-81.3678,0
"138","16714","SFER","04/15/2015 12:38:00","48","Nitrate+Nitrite",0.432,"mg/L",25.5834,-81.3284,0
"139","16814","SFER","04/15/2015 13:40:00","50","Nitrate+Nitrite",0.589,"mg/L",25.4514,-81.3505,0
"140","16914","SFER","04/15/2015 13:56:00","51","Nitrate+Nitrite",1.069,"mg/L",25.4534,-81.3059,0
"141","17014","SFER","04/15/2015 14:22:00","52","Nitrate+Nitrite",9.361,"mg/L",25.4533,-81.2564,0
"142","17114","SFER","04/15/2015 14:34:00","53","Nitrate+Nitrite",0.506,"mg/L",25.4536,-81.2246,0
"143","17215","SFER","04/15/2015 16:05:00","54","Nitrate+Nitrite",0.515,"mg/L",25.3416,-81.1544,0
"144","17314","SFER","04/15/2015 16:43:00","55","Nitrate+Nitrite",0.935,"mg/L",25.3501,-81.1934,0
"145","17414","SFER","04/15/2015 17:16:00","56","Nitrate+Nitrite",0.959,"mg/L",25.351,-81.2283,0
"146","17515","SFER","04/15/2015 17:45:00","57","Nitrate+Nitrite",7.77,"mg/L",25.3513,-81.2664,0
"147","17614","SFER","04/15/2015 18:30:00","57.1","Nitrate+Nitrite",0.523,"mg/L",25.3519,-81.3374,0
"148","17714","SFER","04/15/2015 19:39:00","57.2","Nitrate+Nitrite",0.569,"mg/L",25.3516,-81.4918,0
"149","17814","SFER","04/15/2015 19:47:00","57.3","Nitrate+Nitrite",0.334,"mg/L",25.3513,-81.6534,0
"150","18014","SFER","04/15/2015 22:17:00","58","Nitrate+Nitrite",0.259,"mg/L",25.1673,-81.6558,0
"151","18114","SFER","04/15/2015 23:34:00","59","Nitrate+Nitrite",0.293,"mg/L",25.1684,-81.4946,0
"152","18214","SFER","04/16/2015 04:10:00","66","Nitrate+Nitrite",0.08,"mg/L",25.0662,-81.1076,0
"153","18314","SFER","04/16/2015 04:35:00","67","Nitrate+Nitrite",0.077,"mg/L",25.0294,-81.1274,0
"154","18414","SFER","04/16/2015 05:22:00","68","Nitrate+Nitrite",0.027,"mg/L",24.9293,-81.1683,0
"155","18514","SFER","04/16/2015 05:56:00","69","Nitrate+Nitrite",0.446,"mg/L",24.9299,-81.094,0
"156","18614","SFER","04/16/2015 06:32:00","70","Nitrate+Nitrite",0.076,"mg/L",24.9304,-81.0225,0
"157","18814","SFER","04/16/2015 11:46:00","57.3","Nitrate+Nitrite",0.847,"mg/L",25.3491,-81.6517,0
"158","18914","SFER","04/16/2015 12:45:00","57.2","Nitrate+Nitrite",0.897,"mg/L",25.3515,-81.4885,0
"159","19014","SFER","04/16/2015 14:08:00","57.1","Nitrate+Nitrite",0.533,"mg/L",25.3517,-81.3361,0
"160","19115","SFER","04/16/2015 14:50:00","57","Nitrate+Nitrite",8.18,"mg/L",25.3523,-81.2634,0
"161","19214","SFER","04/16/2015 15:19:00","56","Nitrate+Nitrite",0.694,"mg/L",25.3508,-81.2254,0
"162","19314","SFER","04/16/2015 15:45:00","55","Nitrate+Nitrite",0.627,"mg/L",25.3506,-81.1902,0
"163","19415","SFER","04/16/2015 16:34:00","54","Nitrate+Nitrite",7.724,"mg/L",25.3449,-81.1518,0
"164","19514","SFER","04/17/2015 07:46:00","EKOFF","Nitrate+Nitrite",0.49,"mg/L",25.2941,-80.1633,0
"165","19614","SFER","06/01/2015 12:09:00","1","Nitrate+Nitrite",4.276,"mg/L",25.6447,-80.1244,0
"166","19714","SFER","06/01/2015 12:09:00","2","Nitrate+Nitrite",2.267,"mg/L",25.6417,-80.1038,0
"167","19814","SFER","06/01/2015 12:09:00","3","Nitrate+Nitrite",0.354,"mg/L",25.6437,-80.0803,0
"168","19914","SFER","06/01/2015 15:26:00","EKIN","Nitrate+Nitrite",0.742,"mg/L",25.3353,-80.2253,0
"169","20014","SFER","06/01/2015 15:41:00","EKMID","Nitrate+Nitrite",1.085,"mg/L",25.3117,-80.1913,0
"170","20114","SFER","06/01/2015 15:55:00","EKOFF","Nitrate+Nitrite",0.615,"mg/L",25.2904,-80.1615,0
"171","20214","SFER","06/01/2015 18:01:00","4","Nitrate+Nitrite",1.857,"mg/L",25.1073,-80.381,0
"172","20314","SFER","06/01/2015 18:01:00","5","Nitrate+Nitrite",2.316,"mg/L",25.0931,-80.3524,0
"173","20414","SFER","06/01/2015 18:30:00","5.5","Nitrate+Nitrite",1.367,"mg/L",25.0804,-80.3309,0
"174","20514","SFER","06/01/2015 18:40:00","6","Nitrate+Nitrite",1.06,"mg/L",25.0645,-80.3127,0
"175","20614","SFER","06/01/2015 18:47:00","6.5","Nitrate+Nitrite",0.65,"mg/L",25.0481,-80.2871,0
"176","20815","SFER","06/01/2015 19:36:00","MR","Nitrate+Nitrite",0.73,"mg/L",25.0046,-80.3782,0
"177","20914","SFER","06/01/2015 21:43:00","UKOFF","Nitrate+Nitrite",9.177,"mg/L",24.8981,-80.5311,0
"178","21014","SFER","06/01/2015 21:54:00","UKMID","Nitrate+Nitrite",0.774,"mg/L",24.9209,-80.5465,0
"179","21114","SFER","06/01/2015 22:02:00","UKIN","Nitrate+Nitrite",0.791,"mg/L",24.9352,-80.5652,0
"180","21214","SFER","06/01/2015 23:32:00","7","Nitrate+Nitrite",0.607,"mg/L",24.8159,-80.7549,0
"181","21314","SFER","06/01/2015 23:54:00","8","Nitrate+Nitrite",1.192,"mg/L",24.7912,-80.7409,0
"182","21514","SFER","06/02/2015 00:11:00","9","Nitrate+Nitrite",8.211,"mg/L",24.7618,-80.724,0
"183","21814","SFER","06/02/2015 00:48:00","9.5","Nitrate+Nitrite",9.095,"mg/L",24.717,-80.689,0
"184","22014","SFER","06/02/2015 02:15:00","12","Nitrate+Nitrite",0.32,"mg/L",24.7129,-80.8332,0
"185","22114","SFER","06/02/2015 02:45:00","11","Nitrate+Nitrite",3.792,"mg/L",24.7535,-80.8464,0
"186","22214","SFER","06/02/2015 03:03:00","10","Nitrate+Nitrite",1.153,"mg/L",24.7848,-80.8672,0
"187","22314","SFER","06/02/2015 04:32:00","13","Nitrate+Nitrite",8.642,"mg/L",24.7014,-81.0299,0
"188","22414","SFER","06/02/2015 04:49:00","14","Nitrate+Nitrite",0.621,"mg/L",24.675,-81.0232,0
"189","22514","SFER","06/02/2015 05:06:00","15","Nitrate+Nitrite",0.299,"mg/L",24.6431,-81.0171,0
"190","22614","SFER","06/02/2015 05:40:00","15.5","Nitrate+Nitrite",0.191,"mg/L",24.592,-80.9913,0
"191","22814","SFER","06/02/2015 07:31:00","18","Nitrate+Nitrite",0.043,"mg/L",24.5983,-81.1848,0
"192","22914","SFER","06/02/2015 08:06:00","17","Nitrate+Nitrite",0.381,"mg/L",24.6403,-81.1951,0
"193","23014","SFER","06/02/2015 08:31:00","16","Nitrate+Nitrite",2.419,"mg/L",24.6741,-81.206,0
"194","23114","SFER","06/02/2015 10:30:00","19","Nitrate+Nitrite",1.233,"mg/L",24.6091,-81.4199,0
"195","23214","SFER","06/02/2015 10:50:00","20","Nitrate+Nitrite",0.413,"mg/L",24.5729,-81.4184,0
"196","23415","SFER","06/02/2015 11:21:00","21LK","Nitrate+Nitrite",0.464,"mg/L",24.5364,-81.4159,0
"197","23514","SFER","06/02/2015 12:18:00","21.5","Nitrate+Nitrite",0.479,"mg/L",24.4831,-81.3914,0
"198","23715","SFER","06/02/2015 14:21:00","WS","Nitrate+Nitrite",0.828,"mg/L",24.4766,-81.7127,0
"199","23814","SFER","06/02/2015 15:39:00","22.5","Nitrate+Nitrite",0.406,"mg/L",24.3964,-81.829,0
"200","23914","SFER","06/02/2015 16:05:00","22","Nitrate+Nitrite",0.625,"mg/L",24.4571,-81.8285,0
"201","24014","SFER","06/02/2015 16:18:00","23","Nitrate+Nitrite",0.87,"mg/L",24.4874,-81.8245,0
"202","24114","SFER","06/02/2015 16:40:00","24","Nitrate+Nitrite",1.842,"mg/L",24.537,-81.8289,0
"203","24314","SFER","06/02/2015 23:18:00","30","Nitrate+Nitrite",7.799,"mg/L",25.4057,-82.2113,0
"204","24414","SFER","06/03/2015 01:04:00","30.5","Nitrate+Nitrite",0.85,"mg/L",25.5721,-82.0731,0
"205","24614","SFER","06/03/2015 02:39:00","31","Nitrate+Nitrite",11.452,"mg/L",25.7419,-81.9417,0
"206","24714","SFER","06/03/2015 04:07:00","32","Nitrate+Nitrite",0.324,"mg/L",25.8729,-81.8335,0
"207","24814","SFER","06/03/2015 04:33:00","33","Nitrate+Nitrite",0.27,"mg/L",25.912,-81.7994,0
"208","24914","SFER","06/03/2015 04:59:00","34","Nitrate+Nitrite",0.223,"mg/L",25.9498,-81.7671,0
"209","25014","SFER","06/03/2015 07:42:00","42","Nitrate+Nitrite",0.268,"mg/L",25.6555,-81.719,0
"210","25114","SFER","06/03/2015 08:13:00","41","Nitrate+Nitrite",0.359,"mg/L",25.7342,-81.575,0
"211","25214","SFER","06/03/2015 08:47:00","40","Nitrate+Nitrite",0.184,"mg/L",25.7578,-81.5233,0
"212","25314","SFER","06/03/2015 09:07:00","39","Nitrate+Nitrite",0.952,"mg/L",25.7804,-81.486,0
"213","25414","SFER","06/03/2015 10:39:00","45","Nitrate+Nitrite",0.325,"mg/L",25.5816,-81.4719,0
"214","25514","SFER","06/03/2015 11:06:00","46","Nitrate+Nitrite",0.234,"mg/L",25.5833,-81.4079,0
"215","25614","SFER","06/03/2015 11:22:00","47","Nitrate+Nitrite",0.326,"mg/L",25.5831,-81.3656,0
"216","25714","SFER","06/03/2015 11:37:00","48","Nitrate+Nitrite",0.402,"mg/L",25.5836,-81.3288,0
"217","25814","SFER","06/03/2015 11:55:00","49","Nitrate+Nitrite",0.454,"mg/L",25.5818,-81.2967,0
"218","25914","SFER","06/03/2015 12:56:00","50","Nitrate+Nitrite",0.564,"mg/L",25.4522,-81.35,0
"219","26014","SFER","06/03/2015 12:56:00","51","Nitrate+Nitrite",0.31,"mg/L",25.4527,-81.3085,0
"220","26114","SFER","06/03/2015 13:43:00","52","Nitrate+Nitrite",0.312,"mg/L",25.4537,-81.2594,0
"221","26214","SFER","06/03/2015 14:00:00","53","Nitrate+Nitrite",0.297,"mg/L",25.4538,-81.2288,0
"222","26315","SFER","06/03/2015 15:24:00","54","Nitrate+Nitrite",0.409,"mg/L",25.3414,-81.1559,0
"223","26414","SFER","06/03/2015 16:10:00","55","Nitrate+Nitrite",0.397,"mg/L",25.3514,-81.1949,0
"224","26514","SFER","06/03/2015 16:45:00","56","Nitrate+Nitrite",0.331,"mg/L",25.3501,-81.229,0
"225","26615","SFER","06/03/2015 17:22:00","57","Nitrate+Nitrite",0.345,"mg/L",25.3517,-81.2648,0
"226","26714","SFER","06/03/2015 18:14:00","57.1","Nitrate+Nitrite",0.382,"mg/L",25.3522,-81.3406,0
"227","26814","SFER","06/03/2015 19:20:00","57.2","Nitrate+Nitrite",0.591,"mg/L",25.3502,-81.4908,0
"228","26914","SFER","06/03/2015 20:31:00","57.3","Nitrate+Nitrite",0.303,"mg/L",25.3518,-81.6554,0
"229","27014","SFER","06/03/2015 22:09:00","58","Nitrate+Nitrite",0.401,"mg/L",25.1652,-81.654,0
"230","27114","SFER","06/03/2015 23:35:00","59","Nitrate+Nitrite",9.275,"mg/L",25.1669,-81.4882,0
