"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"42",458,"SFER","33","2014-12-03","Nitrate+Nitrite",0.13,NA,25.9124,-81.8008,NA
"43",469,"SFER","34","2014-12-03","Nitrate+Nitrite",0.1,NA,25.9493,-81.7675,NA
"44",480,"SFER","42","2014-12-03","Nitrate+Nitrite",0.05,NA,25.6522,-81.7188,NA
"45",491,"SFER","41","2014-12-03","Nitrate+Nitrite",0.05,NA,25.7334,-81.5751,NA
"46",502,"SFER","40","2014-12-03","Nitrate+Nitrite",0.06,NA,25.756,-81.5207,NA
"47",513,"SFER","39","2014-12-03","Nitrate+Nitrite",0.02,NA,25.7686,-81.5038,NA
"48",524,"SFER","45","2014-12-03","Nitrate+Nitrite",0.06,NA,25.5832,-81.4725,NA
"49",535,"SFER","45","2014-12-03","Nitrate+Nitrite",0.06,NA,25.5832,-81.4725,NA
"50",546,"SFER","46","2014-12-03","Nitrate+Nitrite",0.05,NA,25.5841,-81.4079,NA
"51",557,"SFER","47","2014-12-03","Nitrate+Nitrite",0.06,NA,25.5833,-81.3654,NA
"52",568,"SFER","48","2014-12-03","Nitrate+Nitrite",0.07,NA,25.5834,-81.3295,NA
"53",579,"SFER","49","2014-12-03","Nitrate+Nitrite",0.13,NA,25.5831,-81.3187,NA
"54",590,"SFER","50","2014-12-03","Nitrate+Nitrite",0.16,NA,25.4528,-81.3486,NA
"55",601,"SFER","51","2014-12-03","Nitrate+Nitrite",3.3,NA,25.4524,-81.3076,NA
"56",612,"SFER","51","2014-12-03","Nitrate+Nitrite",0.12,NA,25.4524,-81.3076,NA
"57",623,"SFER","52","2014-12-03","Nitrate+Nitrite",0.09,NA,25.4506,-81.2598,NA
"58",634,"SFER","53","2014-12-03","Nitrate+Nitrite",0.08,NA,25.4539,-81.2275,NA
"59",645,"SFER","54","2014-12-03","Nitrate+Nitrite",0.4,NA,25.3451,-81.1521,NA
"60",656,"SFER","55","2014-12-03","Nitrate+Nitrite",0.21,NA,25.35,-81.1936,NA
"61",667,"SFER","56","2014-12-03","Nitrate+Nitrite",0.08,NA,25.3498,-81.2289,NA
"62",678,"SFER","57","2014-12-03","Nitrate+Nitrite",0.11,NA,25.3522,-81.2656,NA
"63",689,"SFER","57","2014-12-03","Nitrate+Nitrite",0.14,NA,25.3522,-81.2656,NA
"64",700,"SFER","57.1","2014-12-03","Nitrate+Nitrite",0.14,NA,25.3517,-81.336,NA
"65",711,"SFER","57.1","2014-12-03","Nitrate+Nitrite",0.3,NA,25.3517,-81.336,NA
"66",722,"SFER","57.1","2014-12-03","Nitrate+Nitrite",0.12,NA,25.3517,-81.336,NA
"67",733,"SFER","57.2","2014-12-03","Nitrate+Nitrite",0.19,NA,25.3529,-81.4904,NA
"68",744,"SFER","57.2","2014-12-03","Nitrate+Nitrite",0.04,NA,25.3529,-81.4904,NA
"69",755,"SFER","57.2","2014-12-03","Nitrate+Nitrite",0.21,NA,25.3529,-81.4904,NA
"70",766,"SFER","57.3","2014-12-03","Nitrate+Nitrite",0.33,NA,25.3519,-81.6531,NA
"71",777,"SFER","57.3","2014-12-03","Nitrate+Nitrite",0.25,NA,25.3519,-81.6531,NA
"72",788,"SFER","58","2014-12-03","Nitrate+Nitrite",0.08,NA,25.167,-81.6536,NA
"73",799,"SFER","58","2014-12-03","Nitrate+Nitrite",0.2,NA,25.167,-81.6536,NA
"74",810,"SFER","59","2014-12-03","Nitrate+Nitrite",0.35,NA,25.1666,-81.3389,NA
"75",821,"SFER","61","2014-12-04","Nitrate+Nitrite",0.28,NA,25.1666,-81.275,NA
"76",832,"SFER","62","2014-12-04","Nitrate+Nitrite",0.22,NA,25.1661,-81.2353,NA
"77",843,"SFER","60","2014-12-04","Nitrate+Nitrite",0.27,NA,25.1667,-81.3374,NA
"78",854,"SFER","63","2014-12-04","Nitrate+Nitrite",0.38,NA,25.1663,-81.1999,NA
"79",865,"SFER","64","2014-12-04","Nitrate+Nitrite",0.37,NA,25.1661,-81.1562,NA
"80",876,"SFER","65","2014-12-04","Nitrate+Nitrite",0.36,NA,25.0993,-81.0914,NA
"81",887,"SFER","66","2014-12-04","Nitrate+Nitrite",0.5,NA,25.068,-81.1096,NA
"82",898,"SFER","67","2014-12-04","Nitrate+Nitrite",0.69,NA,25.0293,-81.127,NA
"83",909,"SFER","68","2014-12-04","Nitrate+Nitrite",0.34,NA,24.9279,-81.1677,NA
"84",920,"SFER","69","2014-12-04","Nitrate+Nitrite",0.63,NA,24.9295,-81.0946,NA
"85",931,"SFER","70","2014-12-04","Nitrate+Nitrite",0.28,NA,24.9299,-81.025,NA
"86",942,"SFER","71","2014-12-04","Nitrate+Nitrite",0.31,NA,24.9306,-80.9696,NA
"87",953,"SFER","57.2","2014-12-04","Nitrate+Nitrite",0.16,NA,25.3518,-81.4913,NA
"88",964,"SFER","57.2","2014-12-04","Nitrate+Nitrite",0.22,NA,25.3518,-81.4913,NA
"89",975,"SFER","57.1","2014-12-04","Nitrate+Nitrite",0.2,NA,25.3496,-81.3345,NA
"90",986,"SFER","57","2014-12-04","Nitrate+Nitrite",0.32,NA,25.3506,-81.2634,NA
"91",997,"SFER","57.1","2014-12-04","Nitrate+Nitrite",0.21,NA,25.3506,-81.2634,NA
"92",1008,"SFER","56","2014-12-04","Nitrate+Nitrite",0.3,NA,25.349,-81.2248,NA
"93",1019,"SFER","55","2014-12-04","Nitrate+Nitrite",0.51,NA,25.3488,-81.1974,NA
"94",1030,"SFER","54","2014-12-04","Nitrate+Nitrite",0.41,NA,25.3425,-81.1535,NA
"95",1041,"SFER","6.5","2014-12-05","Nitrate+Nitrite",1.32,NA,25.0487,-80.2882,NA
"96",1052,"SFER","6","2014-12-05","Nitrate+Nitrite",0.21,NA,25.0657,-80.3148,NA
"97",1063,"SFER","5.5","2014-12-05","Nitrate+Nitrite",1.37,NA,25.0784,-80.3336,NA
"98",1074,"SFER","EKOFF","2014-12-05","Nitrate+Nitrite",0.15,NA,25.2934,-80.1625,NA
"99",1085,"SFER","8","2015-04-13","Nitrate+Nitrite",0.029,NA,24.7914,-80.7414,NA
"100",1096,"SFER","9","2015-04-13","Nitrate+Nitrite",0.143,NA,24.7624,-80.7241,NA
"101",1107,"SFER","9","2015-04-13","Nitrate+Nitrite",0.02,NA,24.7624,-80.7241,NA
"102",1118,"SFER","9.5","2015-04-13","Nitrate+Nitrite",22.144,NA,24.7171,-80.6887,NA
"103",1129,"SFER","9.5","2015-04-13","Nitrate+Nitrite",8.614,NA,24.7171,-80.6887,NA
"104",1140,"SFER","9.5","2015-04-13","Nitrate+Nitrite",1.019,NA,24.7171,-80.6887,NA
"105",1151,"SFER","9.5","2015-04-13","Nitrate+Nitrite",0.339,NA,24.7171,-80.6887,NA
"106",1162,"SFER","9.5","2015-04-13","Nitrate+Nitrite",0.025,NA,24.7171,-80.6887,NA
"107",1173,"SFER","10","2015-04-13","Nitrate+Nitrite",0.223,NA,24.783,-80.8633,NA
"108",1184,"SFER","11","2015-04-13","Nitrate+Nitrite",0.069,NA,24.7533,-80.8459,NA
"109",1195,"SFER","1","2015-04-13","Nitrate+Nitrite",7.229,NA,25.6398,-80.122,NA
"110",1206,"SFER","2","2015-04-13","Nitrate+Nitrite",8.363,NA,25.6434,-80.0997,NA
"111",1217,"SFER","3","2015-04-13","Nitrate+Nitrite",8.87,NA,25.6453,-80.0853,NA
"112",1228,"SFER","3","2015-04-13","Nitrate+Nitrite",8.387,NA,25.6453,-80.0853,NA
"113",1239,"SFER","3","2015-04-13","Nitrate+Nitrite",1.191,NA,25.6453,-80.0853,NA
"114",1250,"SFER","EKIN","2015-04-13","Nitrate+Nitrite",0.908,NA,25.3335,-80.2242,NA
"115",1261,"SFER","EKMID","2015-04-13","Nitrate+Nitrite",0.704,NA,25.3129,-80.1943,NA
"116",1272,"SFER","4","2015-04-13","Nitrate+Nitrite",1.235,NA,25.1096,-80.3783,NA
"117",1283,"SFER","5","2015-04-13","Nitrate+Nitrite",0.71,NA,25.0957,-80.3599,NA
"118",1294,"SFER","5.5","2015-04-13","Nitrate+Nitrite",7.134,NA,25.0796,-80.3338,NA
"119",1305,"SFER","6","2015-04-13","Nitrate+Nitrite",0.909,NA,25.0656,-80.3146,NA
"120",1316,"SFER","6.5","2015-04-13","Nitrate+Nitrite",1.006,NA,25.0481,-80.2862,NA
"121",1327,"SFER","MR","2015-04-13","Nitrate+Nitrite",7.938,NA,25.005,-80.3789,NA
"122",1338,"SFER","MR","2015-04-13","Nitrate+Nitrite",7.759,NA,25.005,-80.3789,NA
"123",1349,"SFER","UKOFF","2015-04-13","Nitrate+Nitrite",NA,NA,24.8982,-80.5303,NA
"124",1360,"SFER","UKMID","2015-04-13","Nitrate+Nitrite",0.412,NA,24.9206,-80.5473,NA
"125",1371,"SFER","UKIN","2015-04-13","Nitrate+Nitrite",0.137,NA,24.94,-80.5703,NA
"126",1382,"SFER","7","2015-04-13","Nitrate+Nitrite",0.07,NA,24.8206,-80.7538,NA
"127",1393,"SFER","30","2015-04-14","Nitrate+Nitrite",0.018,NA,25.4042,-82.2117,NA
"128",1404,"SFER","30","2015-04-14","Nitrate+Nitrite",0.36,NA,25.4042,-82.2117,NA
"129",1415,"SFER","30.5","2015-04-14","Nitrate+Nitrite",0.031,NA,25.5778,-82.0784,NA
"130",1426,"SFER","12","2015-04-14","Nitrate+Nitrite",0.9,NA,24.7115,-80.8301,NA
"131",1437,"SFER","12","2015-04-14","Nitrate+Nitrite",0.042,NA,24.7115,-80.8301,NA
"132",1448,"SFER","13","2015-04-14","Nitrate+Nitrite",0.054,NA,24.7016,-81.0304,NA
"133",1459,"SFER","14","2015-04-14","Nitrate+Nitrite",0.042,NA,24.6753,-81.0235,NA
"134",1470,"SFER","15","2015-04-14","Nitrate+Nitrite",0.034,NA,24.6436,-81.016,NA
"135",1481,"SFER","15.5","2015-04-14","Nitrate+Nitrite",0.238,NA,24.5918,-80.9919,NA
"136",1492,"SFER","16","2015-04-14","Nitrate+Nitrite",1.312,NA,24.6763,-81.2064,NA
"137",1503,"SFER","17","2015-04-14","Nitrate+Nitrite",8.917,NA,24.6386,-81.1943,NA
"138",1514,"SFER","18","2015-04-14","Nitrate+Nitrite",0.967,NA,24.6005,-81.185,NA
"139",1525,"SFER","18","2015-04-14","Nitrate+Nitrite",8.859,NA,24.6005,-81.185,NA
"140",1536,"SFER","19","2015-04-14","Nitrate+Nitrite",8.549,NA,24.5928,-81.421,NA
"141",1547,"SFER","20","2015-04-14","Nitrate+Nitrite",7.63,NA,24.5731,-81.4187,NA
"142",1558,"SFER","21LK","2015-04-14","Nitrate+Nitrite",1.214,NA,24.5372,-81.4183,NA
"143",1569,"SFER","21LK","2015-04-14","Nitrate+Nitrite",0.781,NA,24.5372,-81.4183,NA
"144",1580,"SFER","21.5","2015-04-14","Nitrate+Nitrite",0.93,NA,24.4832,-81.3903,NA
"145",1591,"SFER","WS","2015-04-14","Nitrate+Nitrite",0.67,NA,24.4759,-81.7167,NA
"146",1602,"SFER","WS","2015-04-14","Nitrate+Nitrite",8.879,NA,24.4759,-81.7167,NA
"147",1613,"SFER","22.5","2015-04-14","Nitrate+Nitrite",1.133,NA,24.3966,-81.8301,NA
"148",1624,"SFER","22","2015-04-14","Nitrate+Nitrite",0.372,NA,24.4551,-81.8284,NA
"149",1635,"SFER","23","2015-04-14","Nitrate+Nitrite",0.666,NA,24.4887,-81.8286,NA
"150",1646,"SFER","24","2015-04-14","Nitrate+Nitrite",1.141,NA,24.5325,-81.8119,NA
"151",1657,"SFER","60","2015-04-15","Nitrate+Nitrite",0.646,NA,25.1665,-81.3334,NA
"152",1668,"SFER","61","2015-04-15","Nitrate+Nitrite",0.358,NA,25.1665,-81.2738,NA
"153",1679,"SFER","62","2015-04-15","Nitrate+Nitrite",0.285,NA,25.1671,-81.2323,NA
"154",1690,"SFER","63","2015-04-15","Nitrate+Nitrite",0.184,NA,25.1653,-81.1982,NA
"155",1701,"SFER","64","2015-04-15","Nitrate+Nitrite",0.518,NA,25.1649,-81.1566,NA
"156",1712,"SFER","65","2015-04-15","Nitrate+Nitrite",0.285,NA,25.1012,-81.093,NA
"157",1723,"SFER","31","2015-04-15","Nitrate+Nitrite",0.026,NA,25.744,-81.9451,NA
"158",1734,"SFER","32","2015-04-15","Nitrate+Nitrite",0.019,NA,25.8734,-81.8331,NA
"159",1745,"SFER","33","2015-04-15","Nitrate+Nitrite",0.012,NA,25.9138,-81.8003,NA
"160",1756,"SFER","34","2015-04-15","Nitrate+Nitrite",0.016,NA,25.9497,-81.7669,NA
"161",1767,"SFER","42","2015-04-15","Nitrate+Nitrite",0.783,NA,25.656,-81.7207,NA
"162",1778,"SFER","41","2015-04-15","Nitrate+Nitrite",0.653,NA,25.7342,-81.577,NA
"163",1789,"SFER","40","2015-04-15","Nitrate+Nitrite",0.636,NA,25.7581,-81.5228,NA
"164",1800,"SFER","45","2015-04-15","Nitrate+Nitrite",1.183,NA,25.583,-81.471,NA
"165",1811,"SFER","46","2015-04-15","Nitrate+Nitrite",0.873,NA,25.5837,-81.4049,NA
"166",1822,"SFER","47","2015-04-15","Nitrate+Nitrite",0.479,NA,25.5838,-81.3678,NA
"167",1833,"SFER","48","2015-04-15","Nitrate+Nitrite",0.432,NA,25.5834,-81.3284,NA
"168",1844,"SFER","50","2015-04-15","Nitrate+Nitrite",0.589,NA,25.4514,-81.3505,NA
"169",1855,"SFER","51","2015-04-15","Nitrate+Nitrite",1.069,NA,25.4534,-81.3059,NA
"170",1866,"SFER","52","2015-04-15","Nitrate+Nitrite",9.361,NA,25.4533,-81.2564,NA
"171",1877,"SFER","53","2015-04-15","Nitrate+Nitrite",0.506,NA,25.4536,-81.2246,NA
"172",1888,"SFER","54","2015-04-15","Nitrate+Nitrite",0.515,NA,25.3416,-81.1544,NA
"173",1899,"SFER","55","2015-04-15","Nitrate+Nitrite",0.935,NA,25.3501,-81.1934,NA
"174",1910,"SFER","56","2015-04-15","Nitrate+Nitrite",0.959,NA,25.351,-81.2283,NA
"175",1921,"SFER","57","2015-04-15","Nitrate+Nitrite",7.77,NA,25.3513,-81.2664,NA
"176",1932,"SFER","57.1","2015-04-15","Nitrate+Nitrite",0.523,NA,25.3519,-81.3374,NA
"177",1943,"SFER","57.2","2015-04-15","Nitrate+Nitrite",0.569,NA,25.3516,-81.4918,NA
"178",1954,"SFER","57.3","2015-04-15","Nitrate+Nitrite",0.334,NA,25.3513,-81.6534,NA
"179",1965,"SFER","58","2015-04-15","Nitrate+Nitrite",0.53,NA,25.1673,-81.6558,NA
"180",1976,"SFER","58","2015-04-15","Nitrate+Nitrite",0.259,NA,25.1673,-81.6558,NA
"181",1987,"SFER","59","2015-04-15","Nitrate+Nitrite",0.293,NA,25.1684,-81.4946,NA
"182",1998,"SFER","66","2015-04-16","Nitrate+Nitrite",0.08,NA,25.0662,-81.1076,NA
"183",2009,"SFER","67","2015-04-16","Nitrate+Nitrite",0.077,NA,25.0294,-81.1274,NA
"184",2020,"SFER","68","2015-04-16","Nitrate+Nitrite",0.027,NA,24.9293,-81.1683,NA
"185",2031,"SFER","69","2015-04-16","Nitrate+Nitrite",0.446,NA,24.9299,-81.094,NA
"186",2042,"SFER","70","2015-04-16","Nitrate+Nitrite",0.076,NA,24.9304,-81.0225,NA
"187",2053,"SFER","57.3","2015-04-16","Nitrate+Nitrite",7.845,NA,25.3491,-81.6517,NA
"188",2064,"SFER","57.3","2015-04-16","Nitrate+Nitrite",0.847,NA,25.3491,-81.6517,NA
"189",2075,"SFER","57.2","2015-04-16","Nitrate+Nitrite",0.897,NA,25.3515,-81.4885,NA
"190",2086,"SFER","57.1","2015-04-16","Nitrate+Nitrite",0.533,NA,25.3517,-81.3361,NA
"191",2097,"SFER","57","2015-04-16","Nitrate+Nitrite",8.18,NA,25.3523,-81.2634,NA
"192",2108,"SFER","56","2015-04-16","Nitrate+Nitrite",0.694,NA,25.3508,-81.2254,NA
"193",2119,"SFER","55","2015-04-16","Nitrate+Nitrite",0.627,NA,25.3506,-81.1902,NA
"194",2130,"SFER","54","2015-04-16","Nitrate+Nitrite",7.724,NA,25.3449,-81.1518,NA
"195",2141,"SFER","EKOFF","2015-04-17","Nitrate+Nitrite",0.49,NA,25.2941,-80.1633,NA
"196",2152,"SFER","1","2015-06-01","Nitrate+Nitrite",4.276,NA,25.6447,-80.1244,NA
"197",2163,"SFER","2","2015-06-01","Nitrate+Nitrite",2.267,NA,25.6417,-80.1038,NA
"198",2174,"SFER","3","2015-06-01","Nitrate+Nitrite",0.354,NA,25.6437,-80.0803,NA
"199",2185,"SFER","EKIN","2015-06-01","Nitrate+Nitrite",0.742,NA,25.3353,-80.2253,NA
"200",2196,"SFER","EKMID","2015-06-01","Nitrate+Nitrite",1.085,NA,25.3117,-80.1913,NA
"201",2207,"SFER","EKOFF","2015-06-01","Nitrate+Nitrite",0.615,NA,25.2904,-80.1615,NA
"202",2218,"SFER","4","2015-06-01","Nitrate+Nitrite",1.857,NA,25.1073,-80.381,NA
"203",2229,"SFER","5","2015-06-01","Nitrate+Nitrite",2.316,NA,25.0931,-80.3524,NA
"204",2240,"SFER","5.5","2015-06-01","Nitrate+Nitrite",1.367,NA,25.0804,-80.3309,NA
"205",2251,"SFER","6","2015-06-01","Nitrate+Nitrite",1.06,NA,25.0645,-80.3127,NA
"206",2262,"SFER","6.5","2015-06-01","Nitrate+Nitrite",0.65,NA,25.0481,-80.2871,NA
"207",2273,"SFER","MR","2015-06-01","Nitrate+Nitrite",0.88,NA,25.0046,-80.3782,NA
"208",2284,"SFER","MR","2015-06-01","Nitrate+Nitrite",0.73,NA,25.0046,-80.3782,NA
"209",2295,"SFER","UKOFF","2015-06-01","Nitrate+Nitrite",9.177,NA,24.8981,-80.5311,NA
"210",2306,"SFER","UKMID","2015-06-01","Nitrate+Nitrite",0.774,NA,24.9209,-80.5465,NA
"211",2317,"SFER","UKIN","2015-06-01","Nitrate+Nitrite",0.791,NA,24.9352,-80.5652,NA
"212",2328,"SFER","7","2015-06-01","Nitrate+Nitrite",0.607,NA,24.8159,-80.7549,NA
"213",2339,"SFER","8","2015-06-01","Nitrate+Nitrite",1.192,NA,24.7912,-80.7409,NA
"214",2350,"SFER","9","2015-06-02","Nitrate+Nitrite",10.681,NA,24.7618,-80.724,NA
"215",2361,"SFER","9","2015-06-02","Nitrate+Nitrite",8.211,NA,24.7618,-80.724,NA
"216",2372,"SFER","9.5","2015-06-02","Nitrate+Nitrite",31.359,NA,24.717,-80.689,NA
"217",2383,"SFER","9.5","2015-06-02","Nitrate+Nitrite",12.309,NA,24.717,-80.689,NA
"218",2394,"SFER","9.5","2015-06-02","Nitrate+Nitrite",9.095,NA,24.717,-80.689,NA
"219",2405,"SFER","12","2015-06-02","Nitrate+Nitrite",6.635,NA,24.7129,-80.8332,NA
"220",2416,"SFER","12","2015-06-02","Nitrate+Nitrite",0.32,NA,24.7129,-80.8332,NA
"221",2427,"SFER","11","2015-06-02","Nitrate+Nitrite",3.792,NA,24.7535,-80.8464,NA
"222",2438,"SFER","10","2015-06-02","Nitrate+Nitrite",1.153,NA,24.7848,-80.8672,NA
"223",2449,"SFER","13","2015-06-02","Nitrate+Nitrite",8.642,NA,24.7014,-81.0299,NA
"224",2460,"SFER","14","2015-06-02","Nitrate+Nitrite",0.621,NA,24.675,-81.0232,NA
"225",2471,"SFER","15","2015-06-02","Nitrate+Nitrite",0.299,NA,24.6431,-81.0171,NA
"226",2482,"SFER","15.5","2015-06-02","Nitrate+Nitrite",0.191,NA,24.592,-80.9913,NA
"227",2493,"SFER","18","2015-06-02","Nitrate+Nitrite",0.538,NA,24.5983,-81.1848,NA
"228",2504,"SFER","18","2015-06-02","Nitrate+Nitrite",0.043,NA,24.5983,-81.1848,NA
"229",2515,"SFER","17","2015-06-02","Nitrate+Nitrite",0.381,NA,24.6403,-81.1951,NA
"230",2526,"SFER","16","2015-06-02","Nitrate+Nitrite",2.419,NA,24.6741,-81.206,NA
"231",2537,"SFER","19","2015-06-02","Nitrate+Nitrite",1.233,NA,24.6091,-81.4199,NA
"232",2548,"SFER","20","2015-06-02","Nitrate+Nitrite",0.413,NA,24.5729,-81.4184,NA
"233",2559,"SFER","21LK","2015-06-02","Nitrate+Nitrite",0.524,NA,24.5364,-81.4159,NA
"234",2570,"SFER","21LK","2015-06-02","Nitrate+Nitrite",0.464,NA,24.5364,-81.4159,NA
"235",2581,"SFER","21.5","2015-06-02","Nitrate+Nitrite",0.479,NA,24.4831,-81.3914,NA
"236",2592,"SFER","WS","2015-06-02","Nitrate+Nitrite",0.596,NA,24.4766,-81.7127,NA
"237",2603,"SFER","WS","2015-06-02","Nitrate+Nitrite",0.828,NA,24.4766,-81.7127,NA
"238",2614,"SFER","22.5","2015-06-02","Nitrate+Nitrite",0.406,NA,24.3964,-81.829,NA
"239",2625,"SFER","22","2015-06-02","Nitrate+Nitrite",0.625,NA,24.4571,-81.8285,NA
"240",2636,"SFER","23","2015-06-02","Nitrate+Nitrite",0.87,NA,24.4874,-81.8245,NA
"241",2647,"SFER","24","2015-06-02","Nitrate+Nitrite",1.842,NA,24.537,-81.8289,NA
"242",2658,"SFER","30","2015-06-02","Nitrate+Nitrite",0.331,NA,25.4057,-82.2113,NA
"243",2669,"SFER","30","2015-06-02","Nitrate+Nitrite",7.799,NA,25.4057,-82.2113,NA
"244",2680,"SFER","30.5","2015-06-03","Nitrate+Nitrite",0.85,NA,25.5721,-82.0731,NA
"245",2691,"SFER","31","2015-06-03","Nitrate+Nitrite",0.38,NA,25.7419,-81.9417,NA
"246",2702,"SFER","31","2015-06-03","Nitrate+Nitrite",11.452,NA,25.7419,-81.9417,NA
"247",2713,"SFER","32","2015-06-03","Nitrate+Nitrite",0.324,NA,25.8729,-81.8335,NA
"248",2724,"SFER","33","2015-06-03","Nitrate+Nitrite",0.27,NA,25.912,-81.7994,NA
"249",2735,"SFER","34","2015-06-03","Nitrate+Nitrite",0.223,NA,25.9498,-81.7671,NA
"250",2746,"SFER","42","2015-06-03","Nitrate+Nitrite",0.268,NA,25.6555,-81.719,NA
"251",2757,"SFER","41","2015-06-03","Nitrate+Nitrite",0.359,NA,25.7342,-81.575,NA
"252",2768,"SFER","40","2015-06-03","Nitrate+Nitrite",0.184,NA,25.7578,-81.5233,NA
"253",2779,"SFER","39","2015-06-03","Nitrate+Nitrite",0.952,NA,25.7804,-81.486,NA
"254",2790,"SFER","45","2015-06-03","Nitrate+Nitrite",0.325,NA,25.5816,-81.4719,NA
"255",2801,"SFER","46","2015-06-03","Nitrate+Nitrite",0.234,NA,25.5833,-81.4079,NA
"256",2812,"SFER","47","2015-06-03","Nitrate+Nitrite",0.326,NA,25.5831,-81.3656,NA
"257",2823,"SFER","48","2015-06-03","Nitrate+Nitrite",0.402,NA,25.5836,-81.3288,NA
"258",2834,"SFER","49","2015-06-03","Nitrate+Nitrite",0.454,NA,25.5818,-81.2967,NA
"259",2845,"SFER","50","2015-06-03","Nitrate+Nitrite",0.564,NA,25.4522,-81.35,NA
"260",2856,"SFER","51","2015-06-03","Nitrate+Nitrite",0.31,NA,25.4527,-81.3085,NA
"261",2867,"SFER","52","2015-06-03","Nitrate+Nitrite",0.312,NA,25.4537,-81.2594,NA
"262",2878,"SFER","53","2015-06-03","Nitrate+Nitrite",0.297,NA,25.4538,-81.2288,NA
