RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
492773|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 10:57:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|095F0806-2477-4759-91F7-B6AF9849D506|1|2025-03-04 16:57:07.770
492774|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 11:05:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|43BF3C3D-4702-4473-B60D-DDB2C45DD2C4|1|2025-03-04 16:57:07.770
492775|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 09:18:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|F415AAF2-0FE9-4CAF-9096-8A062144EAE7|1|2025-03-04 16:57:07.770
493030|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 11:15:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E4F72771-C5DC-4EE7-A9F5-BE970337CE04|1|2025-03-04 16:57:07.770
493860|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-15 09:05:00.000|5.78000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|F3568A8D-D698-4AAB-B47E-4C6C1B2FDCF2|1|2025-03-04 16:57:07.770
493862|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-15 09:15:00.000|6.22000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|543C186A-57E5-4D8E-B3C6-8F9F8F2C97E6|1|2025-03-04 16:57:07.770
494048|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-15 09:45:00.000|6.25000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|FB75EDEB-5475-4675-A900-806E06879DD4|1|2025-03-04 16:57:07.770
494051|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-15 10:08:00.000|6.64000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9B601A8C-25F9-4457-8666-7D238D5B19D6|1|2025-03-04 16:57:07.770
494309|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-05-27 13:25:00.000|5.05000000|2020|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|66A6562F-B90E-4467-BFFD-02101A9CDB46|1|2025-03-04 16:57:07.770
494310|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-23 09:36:00.000|1.52000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|168FA0DB-F6A9-46E7-9325-11BB034C830D|1|2025-03-04 16:57:07.770
494384|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-23 10:38:00.000|6.63000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|B3039BC2-4DF8-4D8A-8DEA-29D385DE5F32|1|2025-03-04 16:57:07.770
494515|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-23 11:41:00.000|5.38000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|D81427CB-26B9-49A8-99DC-A14452D485BE|1|2025-03-04 16:57:07.770
494519|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-29 09:08:00.000|5.78000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|46D0C5CD-DB9A-4E05-AEE1-EA32A247989A|1|2025-03-04 16:57:07.770
494522|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-06-29 09:17:00.000|4.98000000|2020|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A4868925-CFD8-429C-80D5-F599C83E675E|1|2025-03-04 16:57:07.770
494631|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|45|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 09:25:00.000|8.31000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13700000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|91DAB386-535A-4E9F-9CE3-74DE62B54825|1|2025-03-04 16:57:07.770
494632|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|61|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-21 09:55:00.000|8.23000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82620000|-80.13400000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|1DB42952-8DB2-4FAA-A308-42DA69A8DA4D|1|2025-03-04 16:57:07.770
494634|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|19|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-04 13:40:00.000|7.89000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|029ECA5E-752F-4822-863C-2F057BA49BA3|1|2025-03-04 16:57:07.770
494635|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 10:16:00.000|7.82000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|BE5F3959-58A5-4F4B-9D0E-1691B87686BE|1|2025-03-04 16:57:07.770
494765|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 11:15:00.000|7.74000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|6BD855F1-840A-4C5C-9C3C-4D18987EC912|1|2025-03-04 16:57:07.770
494766|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|30|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 11:20:00.000|7.72000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4427DB76-0803-4C2A-A689-C7753A9B662B|1|2025-03-04 16:57:07.770
494939|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-08 12:08:00.000|6.69000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9B88B7C6-DDB0-4174-B6D9-2A17459365E5|1|2025-03-04 16:57:07.770
494941|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-20 09:37:00.000|6.62000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3F37A8C2-C688-4C2A-A408-C7B0640E3719|1|2025-03-04 16:57:07.770
494943|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 14:44:00.000|6.61000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|C78FA322-ACF2-435D-ABD0-B827FDF58A2F|1|2025-03-04 16:57:07.770
494981|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|37|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-08 10:37:00.000|6.58000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|01E9537F-25FA-487A-AE1C-B4ED434D25B0|1|2025-03-04 16:57:07.770
494982|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|25|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-30 12:56:00.000|6.57000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|5DA6D67C-2C80-479E-A323-1105422D72C8|1|2025-03-04 16:57:07.770
494983|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-08 10:40:00.000|6.55000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|78CCD5AE-A89F-4DDB-9F63-32E57D5142C4|1|2025-03-04 16:57:07.770
494984|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-08 11:12:00.000|6.55000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78250000|-80.16820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|895C22C0-6591-40EC-8A76-C2CD68D91C91|1|2025-03-04 16:57:07.770
494985|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 10:22:00.000|6.54000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A01500CF-3BAF-402D-A585-3687BFC7BC9C|1|2025-03-04 16:57:07.770
494986|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-08 09:46:00.000|6.38000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|F66A2E15-47FA-4358-9FC7-E0D58EA4C7A7|1|2025-03-04 16:57:07.770
495008|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-17 10:51:00.000|6.32000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|53ED37D3-3424-4414-A435-007A26A75C6A|1|2025-03-04 16:57:07.770
495012|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-07-29 13:35:00.000|6.35000000|2020|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|69CDB7DA-F66A-4E9E-BFCC-303FC5BD036A|1|2025-03-04 16:57:07.770
495049|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-15 11:46:00.000|4.88000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|FE5228E5-38C1-4A33-BA9E-33B4F74430E9|1|2025-03-04 16:57:07.770
495102|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-27 11:02:00.000|6.17000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|1ADA4EA1-D18E-4BF6-AD24-48DFF3F6B01F|1|2025-03-04 16:57:07.770
495105|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|46|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-07-30 09:18:00.000|5.33000000|2020|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13710000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|AF300A43-D695-4B4B-B60A-3744C993771C|1|2025-03-04 16:57:07.770
495106|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-07-30 09:45:00.000|5.22000000|2020|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|FF1F0866-4A22-4A76-AB34-E6D6AA7CA946|1|2025-03-04 16:57:07.770
495107|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|32|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-19 12:13:00.000|6.15000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2D9135FF-61E6-483F-9E33-8288747FCA5A|1|2025-03-04 16:57:07.770
495108|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 10:53:00.000|6.13000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|8B413470-9626-4A19-AFC3-F4B002B9308E|1|2025-03-04 16:57:07.770
495109|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-30 12:23:00.000|6.13000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|17FE0B44-F79F-4AB8-9C7A-6A414E4E941D|1|2025-03-04 16:57:07.770
