Station,Date,Nitrate-Nitrite,NO2,Ammonia,TN,TP,Phosphate,Si,Chlorophyll_a
276,9/20/23 16:27,0.002142,2.80E-05,0.00154,0.072585301,0.008246,'ND','ND',0.400286182
278,9/20/23 12:14,0.002534,0.000686,0.002198,0.106281678,0.009393,'ND','ND',0.796195329
280,9/20/23 12:42,NaN,NaN,NaN,0.076463059,0.008091,'ND','ND',0.439272045
281,9/6/23 7:16,0.014966,0.001582,0.009576,0.16536165,0.01023,'0.001519','0.0931',0.384741307
282,9/1/23 14:28,0.00252,0.00168,0.00833,0.297737431,0.007998,'ND','0.042392',0.196433308
284,9/1/23 14:49,0.002758,0.001736,0.00959,0.314819662,0.011098,'ND','0.27353',0.398840147
285,9/1/23 17:14,0.009324,0.002772,0.035448,0.221903375,0.010044,'ND','0.10186',0.385064762
287,9/1/23 15:04,0.003136,0.001988,0.003808,0.30952463,0.01023,'0.000155','0.39892',0.459535561
288,9/1/23 15:20,0.002324,0.00014,0.031136,0.230789818,0.00961,'ND','0.13768',0.299482325
289,9/1/23 16:57,0.01106,0.002576,0.035182,0.200861381,0.008649,'ND','0.092316',0.601513361
290,9/1/23 15:43,0.001484,4.20E-05,0.009114,0.159283875,0.010602,'ND','0.32113',1.064606052
291,9/1/23 15:58,0.000686,8.40E-05,0.001848,0.190064122,0.007998,'0.001581','0.07266',0.301480137
292,9/1/23 16:29,0.007938,0.00196,0.008778,0.176227975,0.008153,'0.000403','0.082572',0.43080513
294,9/1/23 16:15,0.000434,0.00021,0.002086,0.196210962,0.007936,'0.000124','0.03164',0.351273208
295,9/27/23 12:11,0.001008,0.00042,0.00028,0.10725702,0.008618,'0.000961','0.001988',0.376921302
296,9/27/23 11:37,0.006216,0.000616,0.003248,0.161247906,0.008029,'0.00124','0.12998',0.223603544
301,9/27/23 13:51,0.002842,0.001414,0.00266,0.138536722,0.008153,'0.001302','0.016548',0.21182597
302,9/27/23 12:34,0.000238,8.40E-05,NaN,0.110988472,0.008618,'0.00124','ND',0.64270633
305,9/27/23 12:50,0.003332,0.000518,0.000812,0.086849202,0.008928,'0.001364','ND',0.426524106
307,9/27/23 13:01,0.004466,0.002646,0.005194,0.156134434,0.009362,'0.001302','0.0231',0.197612969
309,9/30/23 15:02,0.000588,0.000238,0.000602,0.142037838,0.010013,'0.000279','0.010276',0.506474617
310,9/30/23 14:39,0.001316,0.000938,0.001008,0.127526636,0.009703,'0.000248','0.050484',0.391001116
312,9/30/23 15:24,0.00063,NaN,NaN,0.097813221,0.011098,'0.000279','0.04984',0.419236851
314,9/30/23 15:48,0.003752,0.00014,NaN,0.092976154,0.009238,'0.000558','0.022792',0.588898609
315,9/27/23 13:38,0.0021,0.00112,0.002268,0.108592972,0.009145,'0.001426','ND',0.379147435
316,9/30/23 16:08,0.005628,0.001134,0.000294,0.092607616,0.008897,'0.000341','0.016324',0.558018152
317,9/30/23 16:21,0.006986,0.002198,0.004018,0.139135597,0.01426,'0.000713','0.048132',0.579956024
318,9/6/23 12:38,0.00056,0.000714,0.000658,0.086857057,0.009703,'9.3e-05','ND',0.786605834
319,9/6/23 12:05,0.016688,0.003192,0.007196,0.113976825,0.008804,'0.000217','0.03598',0.682491318
322,9/6/23 7:40,0.016226,0.001498,0.011942,0.096434157,0.007409,'0.000217','0.01316',0.190744303
324,9/6/23 11:44,0.031444,0.004802,0.012614,0.1311051,0.010602,'0.000372','0.077784',0.640004528
325,9/6/23 8:08,0.019712,0.003122,0.010696,0.173557438,0.009207,'3.1e-05','0.01764',0.705342475
328,9/6/23 8:33,0.005782,1.40E-05,NaN,0.098690301,0.007471,'0.000217','ND',0.252562296
330,9/6/23 11:01,0.021504,0.002506,0.021504,0.1230014,0.010757,'0.00031','0.098448',0.581554273
332,9/6/23 9:27,0.019502,0.001554,0.019502,0.120883388,0.008432,'0.000248','0.10069',0.288541929
333,9/6/23 9:56,0.013664,0.001232,0.013664,0.092382307,0.007564,'0.000434','0.005964',0.267384155
335,9/6/23 9:04,0.001512,NaN,0.001512,0.075254032,0.005828,'9.3e-05','ND',0.305570893
337,9/6/23 10:20,0.021098,0.000672,0.021098,0.067426595,0.006851,'0.000558','0.00126',0.293507918
400,9/22/23 16:10,0.0133,0.000742,0.00406,0.064874358,0.00806,'6.2e-05','ND',0.138706071
401,9/2/23 12:13,0.002856,0.00042,0.00644,0.105688951,0.008029,'0.000279','0.032396',0.607012099
402,9/19/23 12:53,0.005348,NaN,0.000938,0.052699616,0.005053,'ND','ND',0.145479603
403,9/20/23 16:13,0.000896,NaN,0.00014,0.068752115,0.008091,'ND','ND',0.319498493
500,9/29/23 12:14,0.00546,0.000896,0.00189,0.152034444,0.011036,'0.000217','0.007056',0.45104962
501,9/29/23 14:42,0.015078,0.003164,0.038836,0.538539165,0.012338,'6.2e-05','0.73172',0.697693712
502,9/25/23 13:29,0.003486,0.000854,0.002198,0.120767554,0.007781,'0.001054','ND',0.309985105
503,9/2/23 15:11,0.015456,0.001792,0.019782,0.222133594,0.008494,'0.001085','0.034468',0.428046248
504,9/19/23 17:13,0.007252,0.001008,0.010052,0.16941145,0.010602,'ND','0.15375',2.001980933
505,9/1/23 16:47,0.01414,0.003374,0.007714,0.141464944,0.00899,'ND','0.025984',0.690691858
506,9/19/23 15:42,0.024444,0.002968,0.016884,0.213588037,0.007564,'ND','0.070336',0.290197259
507,Not collected,NaN,NaN,NaN,NaN,NaN,'NA','NA',NaN
508,9/30/23 16:39,0.040026,0.002968,0.012614,0.162445656,0.008742,'0.000713','0.021084',0.541141402
509,9/30/23 16:52,0.02688,0.002632,0.008722,0.273333333,0.010695,'0.001178','0.022568',0.753594378
200,11/8/23 11:34,0.00378658,0.00028,0.002758,0.084035048,0.00558,'0.00031','0.002352',0.342550781
201,11/8/23 11:04,0.001078,0.00021,0.00133,0.090552377,0.006262,'0.000217','ND',0.472896765
203,11/8/23 12:04,0.00133,0.00021,0.0021,0.084930559,0.005611,'9.3e-05','0.000168',0.299980003
204,11/8/23 10:36,0.002114,0.000448,0.001092,0.105626808,0.005983,'0.000279','0.02352',0.336516973
206,11/8/23 12:26,0.000658,8.40E-05,0.00049,0.073338669,0.004836,'0.000279','0.003136',0.231347889
207,11/8/23 10:08,0.002562,0.000532,0.001554,0.102990026,0.0062,'0.000155','0.016828',0.240585316
209,11/30/23 10:27,0.003262,0.001386,0.003654,0.28,0.00744,'0.000868','ND',0.149685108
210,11/8/23 13:00,0.004088,0.000364,0.001036,0.086174324,0.005425,'0.000372','0.00476',0.272562535
211,11/9/23 9:03,0.013384,0.001344,0.002506,0.141894995,0.007285,'0.000713','0.009996',0.24976378
212,11/9/23 9:13,0.001722,1.40E-05,NaN,0.088512602,0.006448,'0.00093','0.00112',0.404087765
213,11/8/23 13:22,0.0027419,0.00021,0.001708,0.08249278,0.005766,'9.3e-05','0.003528',0.344693078
214,11/9/23 9:45,0.018144,0.00056,0.002366,0.154631148,0.006975,'0.000868','ND',0.358057865
215,11/9/23 9:34,0.005502,0.000518,0.000238,0.102194017,0.006293,'0.000899','0.005376',0.595614923
216,11/8/23 13:41,0.00651,0.000532,0.002884,0.079706746,0.006045,'0.00124','0.00028',0.253989411
217,11/9/23 10:09,0.005544,0.001036,0.000322,0.139457216,0.006665,'0.001581','ND',0.499113297
218,11/8/23 14:22,0.000756,0.000364,0.001582,0.088910607,0.006076,'0.000434','ND',0.178006665
219,11/8/23 14:07,0.0063,0.000448,7.00E-05,0.08587582,0.005952,'0.001488','ND',0.287421034
220,11/9/23 10:28,0.007224,0.001134,NaN,0.120054482,0.00682,'0.000868','0.013132',0.494101502
222,11/11/23 9:50,0.00598374,0.00014,0.001106,0.091399085,0.005332,'ND','0.002828',0.259296018
223,11/9/23 11:12,0.011984,0.001526,NaN,0.025777097,0.007192,'0.000868','0.013944',0.453655402
224,11/11/23 10:24,0.001932,0.000308,NaN,0.110201853,0.006293,'ND','0.003444',0.286811757
225,11/11/23 10:15,0.0064134,0.000252,0.001218,0.104083492,0.005673,'0.000248','0.002604',0.223800715
226,11/9/23 11:40,0.001554,NaN,NaN,0.132467256,0.007223,'0.000527','ND',0.247090823
227,11/9/23 11:28,0.004368,0.000602,0.004312,0.097069705,0.007192,'0.000868','0.022736',0.312794475
228,11/11/23 10:49,0.0036631,0.000112,0.00217,0.085728409,0.006789,'9.3e-05','0.003332',0.370754413
229,11/9/23 12:10,0.001134,5.60E-05,0.001624,0.154771377,0.007533,'0.000961','ND',0.298171826
230,11/9/23 12:01,0.00240702,0.000126,0.001008,0.120999743,0.006572,'0','0.021392',0.484296143
231,11/11/23 11:18,0.00589918,0.000322,0.001666,0.087220692,0.006324,'0.000527','0.001092',0.167629301
232,11/9/23 12:23,0.000602,0.000322,0.00028,0.130303105,0.006975,'6.2e-05','ND',0.260219761
235,11/9/23 14:20,0.00273392,0.000574,1.40E-05,0.117666453,0.007936,'0.000558','0.009744',0.292079055
237,11/11/23 12:25,0.000952,9.80E-05,0.00056,0.123881115,0.00589,'ND','0.007952',0.121852868
238,11/9/23 15:00,0.001274,0.000308,NaN,0.115527177,0.007254,'0.000279','0.000896',0.25336048
239,11/9/23 14:41,0.0013993,NaN,NaN,0.087268837,0.006138,'0.000341','0.002828',0.215978384
241,11/17/23 8:57,0.007112,0.0014,0.008036,0.169489343,0.010106,'ND','0.080892',0.199311708
242,11/17/23 8:52,0.004606,0.00105,0.008008,0.082560499,0.009145,'0.000279','0.033124',0.266607343
243,11/17/23 9:11,0.004592,0.000252,0.000448,0.071623793,0.005828,'ND','0.009436',0.126729121
244,11/17/23 13:34,0.06384,0.001652,0.007938,0.080712042,0.006014,'0.000248','0.029036',0.393808671
246,11/17/23 9:47,0.002996,0.000126,NaN,0.577844392,0.005952,'0.000279','0.002156',0.214818792
247,11/17/23 13:00,0.013944,0.001344,0.009282,0.07075091,0.005983,'0.001023','0.027832',0.310042902
248,11/17/23 10:32,0.000168,0.000238,NaN,0.068953799,0.009238,'NA','0.006104',0.276571971
249,11/17/23 10:13,0.001582,9.80E-05,0.000126,0.043537509,0.005208,'0.00031','0.00378',0.178380093
250,11/17/23 12:05,0.014826,0.001596,0.007042,0.103817759,0.008742,'0.00093','0.081536',0.199390325
252,11/17/23 11:41,0.00441,0.000252,0.00021,0.090159713,0.005673,'0.000744','0.014728',0.208726022
253,11/18/23 8:27,0.006342,0.000742,0.001358,0.143333333,0.007006,'0.000682','0.044324',0.101355679
254,11/18/23 15:00,0.00651,0.001204,0.000882,0.116666667,0.006758,'0.000434','0.07308',0.325785835
255,11/18/23 14:37,0.002926,0.00042,NaN,0.096666667,0.00589,'0.000558','0.0364',0.374272497
256,11/18/23 14:13,0.004676,5.60E-05,NaN,0.1,0.006045,'ND','0.016632',0.426355859
259,11/18/23 13:42,0.013454,0.000826,NaN,0.093333333,0.005487,'0.000868','0.011816',0.309551549
260,11/18/23 8:55,0.007546,0.001302,0.011774,0.336666667,0.009052,'ND','0.04564',0.189838433
263,11/18/23 13:21,0.003346,0.000112,0.000182,0.083333333,0.005425,'ND','0.016492',0.326218225
264,11/11/23 11:03,0.00393974,NaN,0.001778,0.07587934,0.005611,'0.000527','0.00392',0.162892663
266,11/18/23 9:39,0.005838,0.002618,0.002058,0.263333333,0.007905,'ND','0.02912',0.224331376
267,11/18/23 12:46,0.00133,0.00021,0.000168,0.073333333,0.005239,'0.000372','0.008652',0.22904836
268,11/18/23 9:56,0.021966,0.001218,0.009114,0.156666667,0.006293,'0.000217','0.031668',0.153753507
269,11/18/23 10:08,0.001414,0.000196,0.000798,0.083333333,0.005704,'ND','0.016996',0.161595492
270,11/18/23 12:22,0.00357,NaN,NaN,0.066666667,0.005363,'ND','0.004424',0.21192964
271,11/18/23 10:34,0.005642,0.001316,0.002212,0.123333333,0.007161,'ND','0.031472',0.359138841
272,11/18/23 10:54,0.005096,0.000308,NaN,0.086666667,0.008122,'ND','0.009296',0.284354994
273,11/18/23 11:48,0.007868,0.000378,0.001512,0.073333333,0.009331,'0.000434','ND',0.115211819
275,11/19/23 10:31,0.00126,5.60E-05,0.006146,0.041226938,0.005642,'0.000589','0.032732',0.586674344
276,11/19/23 11:04,0.004466,0.000238,0.000378,0.05170153,0.005332,'ND','0.002408',0.246343967
278,11/19/23 11:09,0.01225,0.002044,0.001064,0.085692607,0.00682,'6.2e-05','0.028588',0.858313645
280,11/19/23 11:29,0.00042,8.40E-05,0.00112,0.041278284,0.005115,'6.2e-05','0.001176',0.346088519
281,12/3/23 7:38,0.004578,0.000196,NaN,0.113333333,0.006975,'0.000279','0.024164',0.30768441
282,11/10/23 15:50,0.011648,0.000924,0.002632,0.171683919,0.006355,'0.00062','0.035224',0.214170207
284,11/10/23 15:31,0.001134,0.000378,0.00161,0.197400932,0.00682,'0','0.27003',0.211005897
285,11/10/23 10:19,0.001484,0.00063,0.002856,0.139052661,0.00589,'0.00031','0.00336',0.149920958
287,11/10/23 15:14,0.00587482,0.00035,0.00042,0.181135046,0.006417,'0.000558','0.17811',0.181505095
288,11/10/23 14:52,0.00200718,NaN,8.40E-05,0.349763043,0.007874,'0.000589','0.7987',0.309492587
289,11/10/23 10:51,0.00105,0.000574,0.005978,0.14370361,0.005797,'ND','0.00854',0.144064036
290,11/10/23 14:26,0.00194796,0.000476,0.000616,0.408459514,0.00806,'0.000434','0.6965',0.324252815
291,11/10/23 13:20,0.00199402,NaN,NaN,0.225629956,0.005828,'0.000589','0.075656',0.18292019
292,11/10/23 11:38,0.004536,0.001218,0.00308,0.166610157,0.007223,'0.000217','0.009884',0.168356502
294,11/10/23 12:08,0.003038,0.000336,0.001414,0.161138452,0.011315,'0.000124','0.022876',0.202476018
295,12/1/23 9:13,0.001064,0.00063,0.002226,0.236666667,0.012834,'0.000372','0.32841',0.389976122
296,12/1/23 8:51,0.000714,0.000448,0.003304,0.256666667,0.008959,'0.000341','0.20325',0.193238592
301,12/1/23 14:02,0.015358,0.002198,0.018774,0.396666667,0.013795,'0.000496','0.03318',0.177692199
302,12/1/23 9:45,0.00371,0.00056,0.00546,0.24,0.009672,'0.000806','0.054264',0.180797547
305,12/1/23 9:52,0.0007,0.000644,0.002744,0.203333333,0.008184,'0.000155','0.005796',0.2028691
307,12/1/23 10:31,0.000322,0.000434,0.005502,0.213333333,0.008029,'0.000279','ND',0.302613652
309,11/30/23 12:19,0.001792,0.00077,0.00203,0.156666667,0.009052,'0.000372','0.005768',0.451237948
310,11/30/23 12:00,0.00035,0.00056,0.00385,0.226666667,0.007564,'0.000217','ND',0.18301846
312,11/30/23 11:21,NaN,0.00028,0.00098,0.15,0.009827,'0.000124','0.010556',0.474842521
314,11/30/23 11:06,0.005236,0.001218,0.00455,0.18,0.007843,'0.000372','0.02534',0.281269301
315,12/1/23 13:22,0.001386,0.000672,0.003822,0.223333333,0.007192,'9.3e-05','0.051604',0.389366845
316,11/30/23 10:46,0.00427,0.00126,0.004438,0.17,0.007316,'6.2e-05','0.029876',0.256053092
317,11/30/23 9:20,0.001624,0.001204,0.003766,0.18,0.007316,'ND','0.010808',0.197916267
318,12/3/23 14:44,0.006104,0.001106,0.00189,0.12,0.005859,'0.000713','0.018088',0.35707516
319,12/3/23 14:21,0.003472,0.000126,NaN,0.12,0.007564,'0.000465','ND',0.431269384
322,12/3/23 8:01,0.000196,0.000196,NaN,0.086666667,0.006789,'0.000558','0.011508',0.283175748
324,12/3/23 14:05,0.00497,0.000644,0.001428,0.113333333,0.005952,'ND','0.021504',0.535671957
325,12/3/23 8:24,0.002352,0.000378,NaN,0.116666667,0.006572,'ND','ND',0.363167931
328,12/3/23 9:40,0.000322,4.20E-05,NaN,0.08,0.004743,'0.000403','0.010108',0.258136426
330,12/3/23 13:01,0.00238,NaN,0.00238,0.09,0.006479,'ND','0.028728',0.321874669
332,12/3/23 10:25,0.009394,0.00028,0.009394,0.076666667,0.005332,'0.000341','0.009324',0.216155271
333,12/3/23 11:40,0.000112,NaN,0.000112,0.086666667,0.004681,'ND','0.009184',0.214445364
335,12/3/23 10:07,0.00854,NaN,0.00854,0.076666667,0.00434,'ND','0.009352',0.389327537
337,12/3/23 12:29,0.002352,0.000126,0.002352,0.083333333,0.00496,'ND','0.006076',0.252967398
400,11/11/23 9:35,0.00410816,0.000154,0.005964,0.076923939,0.007068,'0.000806','0.006048',0.277220556
401,11/112312:15,0.00115668,1.40E-05,NaN,0.074387057,0.006324,'0.000403','0.000672',0.280718986
402,11/17/23 11:06,0.004116,0.000322,0.001232,0.076553012,0.006107,'0.000558','0.00938',0.309531895
403,11/18/23 11:11,0.001288,9.80E-05,NaN,0.103333333,0.009052,'ND','0.003248',0.143788879
500,11/9/23 10:57,0.00732368,0.000406,0.001736,0.183386995,0.008308,'0.000682','0.010528',0.355404562
501,11/11/23 15:35,0.0111818,0.002646,0.01925,0.464569361,0.008122,'0.000558','0.16834',0.803557325
502,11/9/23 13:56,0.00217084,0.000294,0.000476,0.124532036,0.007719,'0.000589','0.003304',0.362853465
503,11/9/23 15:33,0.016716,0.002744,0.021224,0.197167911,0.007936,'0.000465','0.0504',0.163108858
504,11/17/23 12:46,0.030436,0.00175,0.020566,0.04132963,0.009021,'0.001488','0.21882',0.942569749
505,01/00/00 11:19,0.00437864,0.0007,0.002814,0.183671927,0.01116,'0.00062','0.039536',0.380365267
506,11/18/23 9:10,0.008372,0.001946,0.020706,0.306666667,0.014198,'ND','0.085176',0.301277173
507,12/1/23 14:30,0.001148,0.000728,0.005712,0.243333333,0.008711,'0.000217','0.044044',0.753891417
508,11/30/23 9:42,0.007854,0.00133,0.003934,0.23,0.019716,'0.001302','0.007196',0.267118349
509,11/30/23 9:59,0.00595,0.001358,0.005586,0.2,0.008432,'0.001705','0.032928',0.420400667
200,3/3/24 11:54,0.000966,0.000112,0.003486,0.12,0.011284,'0.000744','ND',0.138384002
201,3/3/24 11:32,0.000308,NaN,NaN,0.113333333,0.005735,'0.000558','ND',0.088521553
203,3/3/24 12:36,0.00063,NaN,0.001596,0.073333333,0.005394,'0.00031','0.001428',0.077456295
204,3/3/24 11:06,0.000854,NaN,0.00196,0.12,0.005859,'0.000465','ND',0.044850145
206,3/3/24 13:32,0.000448,5.60E-05,0.000476,0.12,0.005797,'ND','ND',0.113600183
207,3/3/24 10:46,0.00287,0.000252,0.003556,0.126666667,0.006138,'9.3e-05','ND',0.04986194
209,3/9/24 11:19,0.004004,0.000756,0.004522,0.276666667,0.006758,'0.000403','0.049168',0.227318799
210,3/3/24 13:57,0.006272,7.00E-05,0.001862,0.066666667,0.005673,'0.000341','ND',0.13689029
211,3/11/24 8:40,0.004998,0.000938,0.000784,0.156666667,0.005332,'0','0.01918',0.180758239
212,3/11/24 8:53,0.0007,0.00021,2.80E-05,0.14,0.004557,'0.000279','0.001484',0.167766879
213,3/3/24 14:18,0.00105,5.60E-05,0.000574,0.073333333,0.004712,'0.00031','ND',0.267000425
214,3/11/24 9:13,0.004088,0.00049,NaN,0.145,0.005487,'0.000248','0.00126',0.132841546
215,3/11/24 9:23,0.000336,0.000518,0.000616,0.1,0.005301,'0.000248','0.001708',0.177849432
216,3/3/24 14:39,0.001666,0.000168,0.00091,0.066666667,0.005487,'0.000434','ND',0.197424915
217,3/11/24 10:00,0.00105,NaN,NaN,0.143333333,0.004712,'ND','0.004536',0.187322708
218,3/11/24 9:45,0.003416,NaN,0.004452,0.1,0.005208,'ND','ND',0.230384839
219,3/3/24 16:26,0.00259,0.000196,0.001078,0.073333333,0.005673,'0.000589','0.0014',0.157016087
220,3/11/24 10:19,0.000966,NaN,NaN,0.12,0.005115,'ND','0.000812',0.175451632
222,3/3/24 16:56,0.013972,0.001302,0.003206,0.063333333,0.00589,'0.001674','ND',0.190388747
223,3/8/24 14:39,0.000336,0.00014,0.0098,0.12,0.006448,'3.1e-05','ND',0.139248782
224,3/8/24 14:24,0.000378,0.000126,0.000546,0.093333333,0.005239,'0.000124','ND',0.171540466
225,3/8/24 14:02,0.00714,1.40E-05,NaN,0.145,0.004526,'0.000155','ND',0.104834455
226,3/8/24 15:18,0.001834,0.000294,0.001876,0.18,0.007533,'6.2e-05','0.006804',0.137106485
227,3/8/24 12:50,0.004508,0.000196,0.001176,0.123333333,0.004526,'0.000527','ND',0.086890262
228,3/8/24 13:12,0.0007,5.60E-05,0.002114,0.113333333,0.005952,'0.000403','ND',0.139032587
229,3/8/24 11:56,0.010234,0.000616,0.002954,0.173333333,0.005952,'0.000403','ND',0.081406769
230,3/8/24 11:49,0.00427,0.000266,NaN,0.123333333,0.004836,'0.000341','ND',0.106976751
231,3/8/24 11:34,0.006804,0.000196,0.001232,0.106666667,0.005394,'0.000465','ND',0.075628464
232,2/15/24 12:38,0.00644,0.001204,0.001988,0.186666667,0.009238,'0.001085','0.001316',0.477417208
235,2/15/24 12:07,0.006552,0.000966,0.002464,0.126666667,0.007316,'0.001178','0.001008',0.310986298
237,2/15/24 11:20,0.00399,0.000168,0.001862,0.113333333,0.00651,'0.001116','0.00574',0.366253624
238,2/15/24 11:51,0.011494,0.001288,0.00441,0.196666667,0.008029,'0.00093','0.003808',0.382684451
239,2/15/24 11:37,0.00294,0.000182,0.000714,0.116666667,0.005952,'0.000992','0.000756',0.314130954
241,2/23/24 8:11,0.001638,0.00056,0.002744,0.353333333,0.011005,'0.000558','0.033628',0.124174088
242,2/23/24 8:23,0.006216,0.000966,0.005096,0.25,0.008184,'0.000651','0.015372',0.086143407
