RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3218962|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|25.60000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|BED8AEFB-BB56-41A9-A2BE-B85ECECAB833|1|2024-08-30 16:54:53.913
3218971|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-07-08 00:00:00.000|32.50000000|2015|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|A1556475-9521-4F37-900F-DC5940670C84|1|2024-08-30 16:54:53.913
3218972|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|23.80000000|2017|3|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D409FBFE-E12D-4C87-870B-02B874577E44|1|2024-08-30 16:54:53.913
3218973|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-07 00:00:00.000|22.40000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|E0AA65DA-E690-4E2F-ADAD-7E665F699A82|1|2024-08-30 16:54:53.913
3218974|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|28.45000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7DEB11F4-6587-41C8-8E03-FEAE83B2164F|1|2024-08-30 16:54:53.913
3218975|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|25.25000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D65F6FFF-CEE0-4AAF-A0CF-9753922CAE73|1|2024-08-30 16:54:53.913
3218987|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|27.80000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|622939EE-7ABB-40CB-AC81-C98AC86C0ACA|1|2024-08-30 16:54:53.913
3218988|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-14 00:00:00.000|28.70000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|404EADD1-82EE-45CF-9AB5-B814D65AD08B|1|2024-08-30 16:54:53.913
3218989|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|26.20000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F6C4E0F4-EA0E-4E53-9057-000B0353C62A|1|2024-08-30 16:54:53.913
3218990|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|30.05000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|375464CF-CC0F-4ED7-B460-DFE53688ED60|1|2024-08-30 16:54:53.913
3218991|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|28.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|93A4F618-5C7E-490B-B423-DAABEC6C6191|1|2024-08-30 16:54:53.913
3218992|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|24.95000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CC98E30F-C624-421F-9F3F-57C50C71AE0C|1|2024-08-30 16:54:53.913
3218993|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|25.25000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|C9267E6F-E0E9-4641-A6A8-DB134C3E8BC0|1|2024-08-30 16:54:53.913
3218994|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|25.75000000|2017|5|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D065C152-840D-4975-A71C-47DBC8DD3367|1|2024-08-30 16:54:53.913
3218995|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|29.50000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1253A54B-CB65-4034-BC23-C387BFBF8020|1|2024-08-30 16:54:53.913
3218996|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-08 00:00:00.000|27.05000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|8F0041F8-2B29-433C-BFF5-4BF05FC3F9E5|1|2024-08-30 16:54:53.913
3218997|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-03 00:00:00.000|33.55000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|42476A6A-F5CA-43DA-9C58-70008B37D919|1|2024-08-30 16:54:53.913
3218998|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-06 00:00:00.000|30.90000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|D00C0E12-DA95-40EC-9088-F13E60374C1D|1|2024-08-30 16:54:53.913
3218999|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|28.70000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|908E9D84-FF1A-44D8-A556-69A3DDA0C1CF|1|2024-08-30 16:54:53.913
3219000|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-01 00:00:00.000|27.70000000|2017|5|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|028AF997-37DF-4409-8405-AB5369F790A7|1|2024-08-30 16:54:53.913
3219001|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-09 00:00:00.000|27.60000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|35E292C6-9504-4B23-A406-8CEB10D0D4B9|1|2024-08-30 16:54:53.913
3219002|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|25.25000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|AA169505-0054-43CB-8183-E7D4A300FA03|1|2024-08-30 16:54:53.913
